日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260713,2084,フォースタ,7089,東G,,"1,501",-27,-1.77%,49,10.3倍,3.52倍,ー%
20260713,2085,ＭＸ米債ヘ有,2839,東Ｅ,,"5,039",-14,-0.28%,49,ー倍,ー倍,ー%
20260713,2086,帝通工,6763,東P,,"2,830",-72,-2.48%,49,18.7倍,0.91倍,4.42%
20260713,2087,アイコム,6820,東P,,"3,260",-60,-1.81%,49,15.1倍,0.64倍,2.67%
20260713,2088,松尾電,6969,東S,,"1,157",-40,-3.34%,49,9.44倍,1.42倍,1.30%
20260713,2089,ＭＳＯＬ,7033,東P,,"1,362",+10,+0.74%,49,10.5倍,3.57倍,3.67%
20260713,2090,ＳＰＫ,7466,東P,,"1,350",-26,-1.89%,49,9.99倍,0.93倍,3.04%
20260713,2091,スマートＤ,5137,東G,,227,0,0.00%,48,9.53倍,6.32倍,ー%
20260713,2092,高千穂交易,2676,東P,,"2,144",-26,-1.20%,48,24.3倍,2.28倍,3.54%
20260713,2093,ケンコーマヨ,2915,東P,,"2,087",-11,-0.52%,48,10.6倍,0.72倍,3.35%
20260713,2094,クレオス,8101,東P,,"2,417",-23,-0.94%,48,11.3倍,0.91倍,4.39%
20260713,2095,サックスバー,9990,東P,,759,-9,-1.17%,48,10.5倍,0.72倍,4.61%
20260713,2096,東京機,6335,東S,,729,-33,-4.33%,48,10.3倍,0.62倍,ー%
20260713,2097,ＮＩＴＴＡＮ,6493,東S,,461,-2,-0.43%,48,7.38倍,0.43倍,4.34%
20260713,2098,ニレコ,6863,東S,,"2,745",+19,+0.70%,48,13.6倍,1.16倍,3.83%
20260713,2099,ファンペップ,4881,東G,,72,+2,+2.86%,48,ー倍,2.26倍,ー%
20260713,2100,リファバスＧ,7375,東G,,"1,270",+11,+0.87%,48,14.2倍,10.8倍,ー%
20260713,2101,新田ゼラチン,4977,東S,,"1,282",-36,-2.73%,48,9.73倍,0.96倍,3.12%
20260713,2102,ヤギ,7460,東S,,"1,666",-66,-3.81%,47,10.2倍,0.81倍,3.60%
20260713,2103,幸楽苑,7554,東P,,"1,119",+8,+0.72%,47,17.1倍,3.00倍,1.34%
20260713,2104,黒田精,7726,東S,,"1,387",-14,-1.00%,47,23.5倍,0.68倍,1.44%
20260713,2105,ＴＯブックス,500A,東S,,"2,954",-43,-1.43%,47,7.99倍,1.43倍,2.57%
20260713,2106,柿安本店,2294,東P,,"2,555",-2,-0.08%,47,30.6倍,1.58倍,3.33%
20260713,2107,ツカダＧＨＤ,2418,東S,,602,-14,-2.27%,47,4.71倍,0.76倍,2.33%
20260713,2108,木徳神糧,2700,東S,,"1,722",-28,-1.60%,47,4.70倍,0.69倍,2.90%
20260713,2109,Ｔ＆Ｇニーズ,4331,東P,,677,-5,-0.73%,47,17.3倍,0.56倍,5.91%
20260713,2110,ＨＥＲＯＺ,4382,東S,,692,0,0.00%,47,41.0倍,2.47倍,ー%
20260713,2111,薬王堂ＨＤ,7679,東P,,"1,677",+21,+1.27%,47,8.09倍,0.80倍,1.79%
20260713,2112,ホームポジ,2999,東S,,631,+36,+6.05%,47,11.0倍,0.99倍,1.58%
20260713,2113,オプティマス,9268,東S,,404,-3,-0.74%,47,8.64倍,0.66倍,4.46%
20260713,2114,ＮＳＷ,9739,東P,,"2,515",+4,+0.16%,47,9.99倍,0.99倍,4.97%
20260713,2115,ウィルソンＷ,9610,東S,,119,+10,+9.17%,46,ー倍,1.72倍,ー%
20260713,2116,日邦産業,9913,東S,,"3,150",+45,+1.45%,46,20.3倍,1.59倍,2.51%
20260713,2117,日精鉱,5729,東S,,"1,488",-42,-2.75%,46,13.0倍,0.94倍,4.03%
20260713,2118,ＡｎｄＤｏ,3457,東P,,982,+14,+1.45%,46,12.6倍,1.02倍,4.68%
20260713,2119,ＡＲアドバン,5578,東G,,953,+12,+1.28%,46,12.8倍,3.92倍,0.73%
20260713,2120,コリー,4175,東G,,"2,660",+115,+4.52%,46,ー倍,3.04倍,ー%
20260713,2121,ダブスタ,3925,東P,,"1,205",-14,-1.15%,46,13.6倍,2.44倍,5.81%
20260713,2122,ドリームＩ,4310,東P,,"2,547",-19,-0.74%,46,ー倍,1.92倍,5.38%
20260713,2123,生化学,4548,東P,,723,-2,-0.28%,46,17.6倍,0.52倍,4.15%
20260713,2124,若築建,1888,東P,,"3,340",-40,-1.18%,46,9.66倍,0.79倍,4.34%
20260713,2125,ロボホーム,1435,東S,,169,-1,-0.59%,45,7.51倍,1.38倍,1.18%
20260713,2126,ダイニック,3551,東S,,"1,371",+5,+0.37%,45,5.69倍,0.37倍,3.36%
20260713,2127,ドリコム,3793,東G,,430,+12,+2.87%,45,20.6倍,2.47倍,1.16%
20260713,2128,ビジ太田昭,9658,東P,,"1,025",-13,-1.25%,45,11.7倍,1.08倍,4.59%
20260713,2129,ムトー精工,7927,東S,,"2,259",+15,+0.67%,45,5.23倍,0.75倍,5.18%
20260713,2130,日エンター,4829,東S,,106,+1,+0.95%,45,48.0倍,0.87倍,2.83%
20260713,2131,マルゼン,5982,東S,,"3,955",-95,-2.35%,45,11.9倍,1.20倍,3.16%
20260713,2132,アサンテ,6073,東P,,"1,494",+3,+0.20%,45,417倍,1.52倍,4.15%
20260713,2133,今仙電機,7266,東S,,900,-1,-0.11%,45,8.31倍,0.34倍,3.56%
20260713,2134,小野建,7414,東P,,"1,380",-5,-0.36%,45,8.22倍,0.36倍,5.00%
20260713,2135,小津産業,7487,東S,,"1,791",-44,-2.40%,45,34.3倍,0.79倍,1.51%
20260713,2136,ＧセブンＨＤ,7508,東P,,"1,402",0,0.00%,45,10.6倍,1.73倍,4.99%
20260713,2137,愛時計,7723,東P,,"3,010",-45,-1.47%,45,10.0倍,0.88倍,3.99%
20260713,2138,ヒトコムＨＤ,4433,東P,,894,-6,-0.67%,45,12.3倍,0.93倍,4.19%
20260713,2139,ＴＤＣソフト,4687,東P,,999,+5,+0.50%,45,11.9倍,1.99倍,3.40%
20260713,2140,上場ＳＰレ２,2239,東Ｅ,,"26,020",+285,+1.11%,45,ー倍,ー倍,ー%
20260713,2141,ＵＭＣエレ,6615,東P,,229,-1,-0.43%,45,ー倍,0.58倍,ー%
20260713,2142,シライ電子,6658,東S,,441,-9,-2.00%,45,11.0倍,0.60倍,4.54%
20260713,2143,ヨータイ,5357,東P,,"1,744",-15,-0.85%,44,12.4倍,0.93倍,5.16%
20260713,2144,ソフトフロン,2321,東G,,138,-7,-4.83%,44,ー倍,4.26倍,ー%
20260713,2145,Ｊグループ,3063,東G,,"1,247",+22,+1.80%,44,56.8倍,18.5倍,0.40%
20260713,2146,ＣＳＰ,9740,東P,,"2,761",+33,+1.21%,44,16.8倍,0.93倍,2.93%
20260713,2147,Ａｒｅｎｔ,5254,東G,,"4,300",+30,+0.70%,44,18.7倍,4.14倍,ー%
20260713,2148,ＧＸ住宅日Ｒ,2097,東Ｅ,,969,+1,+0.10%,44,ー倍,ー倍,ー%
20260713,2149,新家工,7305,東S,,"2,567",-9,-0.35%,44,14.4倍,0.71倍,5.84%
20260713,2150,ワタミ,7522,東P,,933,+1,+0.11%,44,ー倍,2.12倍,ー%
20260713,2151,フラベッドＨ,7840,東P,,"1,263",+6,+0.48%,44,13.7倍,1.05倍,3.33%
20260713,2152,クリアル,2998,東G,,545,+5,+0.93%,44,9.25倍,1.72倍,1.47%
20260713,2153,モロゾフ,2217,東P,,"1,562",+2,+0.13%,43,40.7倍,1.58倍,1.02%
20260713,2154,北の達人,2930,東P,,125,-1,-0.79%,43,23.8倍,2.17倍,2.80%
20260713,2155,ユニシアＨＤ,3547,東S,,"1,606",+10,+0.63%,43,41.5倍,2.49倍,ー%
20260713,2156,Ｎｏ．１,3562,東S,,"1,593",-2,-0.13%,43,10.5倍,2.38倍,4.96%
20260713,2157,上場リート隔,1345,東Ｅ,,"1,847",+1,+0.05%,43,ー倍,ー倍,ー%
20260713,2158,フマキラ,4998,東S,,"1,186",-4,-0.34%,43,12.0倍,0.73倍,2.02%
20260713,2159,ＣＫサンエツ,5757,東P,,"5,230",-80,-1.51%,43,6.64倍,0.79倍,1.91%
20260713,2160,シモジマ,7482,東P,,"1,370",-6,-0.44%,43,12.3倍,0.87倍,4.31%
20260713,2161,日本精密,7771,東S,,290,-6,-2.03%,43,34.8倍,3.41倍,ー%
20260713,2162,ｅＷｅＬＬ,5038,東G,,"2,134",+55,+2.65%,43,24.3倍,10.3倍,0.98%
20260713,2163,広ガス,9535,東P,,414,-8,-1.90%,43,12.9倍,0.40倍,2.90%
20260713,2164,シンクロ,3963,東P,,350,+10,+2.94%,43,69.6倍,2.07倍,4.29%
20260713,2165,ＩＤＨＤ,4709,東P,,"1,106",-1,-0.09%,42,12.5倍,2.47倍,4.52%
20260713,2166,地銀業界改革,395A,東Ｅ,,"1,026.5",+24.0,+2.39%,42,ー倍,ー倍,ー%
20260713,2167,いであ,9768,東S,,"3,400",-65,-1.88%,42,10.1倍,0.79倍,3.47%
20260713,2168,Ｊティッシュ,7774,東G,,659,+13,+2.01%,42,268倍,5.26倍,ー%
20260713,2169,ユニバー園芸,6061,東S,,"2,771",-109,-3.78%,42,12.7倍,1.68倍,0.47%
20260713,2170,スカイマーク,9204,東G,,433,-2,-0.46%,42,32.6倍,0.77倍,ー%
20260713,2171,アイビス,9343,東G,,800,+22,+2.83%,41,15.7倍,5.04倍,1.50%
20260713,2172,ＧＸ中国ＥＶ,2254,東Ｅ,,"1,089",-29,-2.59%,41,ー倍,ー倍,ー%
20260713,2173,ｉＳ米２５,237A,東Ｅ,,155.2,-1.4,-0.89%,41,ー倍,ー倍,ー%
20260713,2174,Ｓｃｈｏｏ,264A,東G,,293,-4,-1.35%,41,16.1倍,2.00倍,ー%
20260713,2175,トヨコー,341A,東G,,"2,024",-3,-0.15%,41,42.2倍,9.27倍,ー%
20260713,2176,大盛工業,1844,東S,,502,-7,-1.38%,41,18.9倍,1.54倍,2.29%
20260713,2177,理経,8226,東S,,373,-3,-0.80%,41,13.4倍,0.94倍,1.88%
20260713,2178,デジプラ,3691,東G,,"1,603",-60,-3.61%,41,ー倍,8.70倍,ー%
20260713,2179,ＡＩストーム,3719,東S,,176,-1,-0.56%,41,25.2倍,2.30倍,1.70%
20260713,2180,倉元,5216,東S,,160,+2,+1.27%,41,ー倍,14.3倍,ー%
20260713,2181,ＳＥＣカーボ,5304,東S,,"2,408",-54,-2.19%,41,15.9倍,0.62倍,4.15%
20260713,2182,ラックランド,9612,東P,,"1,291",+9,+0.70%,41,5.78倍,1.13倍,3.10%
20260713,2183,ファンディノ,462A,東G,,246,-10,-3.91%,41,ー倍,1.25倍,ー%
20260713,2184,中本パックス,7811,東S,,"1,962",+21,+1.08%,41,7.95倍,0.82倍,3.77%
20260713,2185,クリナップ,7955,東P,,936,-7,-0.74%,40,9.30倍,0.55倍,3.53%
20260713,2186,Ｒフィールド,2910,東P,,"1,351",-12,-0.88%,40,113倍,1.23倍,1.78%
20260713,2187,アクセル,6730,東S,,"1,141",-31,-2.65%,40,13.8倍,0.90倍,3.59%
20260713,2188,サイバトラス,4498,東G,,"1,214",-2,-0.16%,40,16.1倍,2.68倍,1.15%
20260713,2189,ペルセウス,4882,東G,,154,-4,-2.53%,40,ー倍,2.30倍,ー%
20260713,2190,イントループ,9556,東G,,"1,775",-23,-1.28%,40,25.7倍,2.64倍,ー%
20260713,2191,上場ＪＰＸ日,1592,東Ｅ,,"3,325",-35,-1.04%,40,ー倍,ー倍,ー%
20260713,2192,ニーズウェル,3992,東P,,450,-2,-0.44%,40,18.5倍,3.59倍,3.11%
20260713,2193,トビラシステ,4441,東S,,"1,545",+102,+7.07%,40,30.0倍,5.51倍,1.29%
20260713,2194,オープンＷ,5139,東G,,899,-1,-0.11%,40,19.3倍,2.57倍,1.00%
20260713,2195,ＧＸＵＲ２０,2018,東Ｅ,,"1,317",+14,+1.07%,40,ー倍,ー倍,ー%
20260713,2196,ｉＦ米債先ベ,140A,東Ｅ,,"2,007",+6,+0.30%,40,ー倍,ー倍,ー%
20260713,2197,日本スキー,6040,東G,,498,-6,-1.19%,40,9.28倍,2.24倍,1.00%
20260713,2198,テックファム,3625,東G,,559,-31,-5.25%,40,12.1倍,1.34倍,1.43%
20260713,2199,エフオン,9514,東S,,326,-1,-0.31%,40,11.0倍,0.33倍,2.45%
20260713,2200,山陽電,9052,東P,,"1,988",-2,-0.10%,39,14.7倍,0.71倍,2.52%
20260713,2201,Ｄｅｎｋｅｉ,9908,東S,,"2,630",-28,-1.05%,39,8.53倍,0.91倍,4.14%
20260713,2202,日化産,4094,東S,,"2,070",-11,-0.53%,39,32.2倍,0.79倍,4.35%
20260713,2203,システムサポ,4396,東P,,"1,065",+5,+0.47%,39,12.0倍,3.21倍,2.91%
20260713,2204,ｉＳロボット,2522,東Ｅ,,"8,730",-131,-1.48%,39,ー倍,ー倍,ー%
20260713,2205,あみやき,2753,東P,,"1,319",-14,-1.05%,39,18.7倍,1.21倍,2.58%
20260713,2206,セルシード,7776,東G,,226,+1,+0.44%,39,ー倍,4.45倍,ー%
20260713,2207,野村医薬品,1621,東Ｅ,,"29,675",-375,-1.25%,39,ー倍,ー倍,ー%
20260713,2208,北野建,1866,東S,,"1,165",-30,-2.51%,39,8.10倍,0.55倍,2.58%
20260713,2209,サニーサイド,2180,東S,,"1,307",-2,-0.15%,39,15.1倍,3.36倍,0.84%
20260713,2210,北川鉄,6317,東S,,"1,682",-53,-3.05%,39,7.94倍,0.35倍,3.80%
20260713,2211,ＭＳジャパン,6539,東P,,978,-7,-0.71%,39,22.5倍,2.55倍,5.73%
20260713,2212,ＧＸゲー日株,2640,東Ｅ,,"3,585",+15,+0.42%,39,ー倍,ー倍,ー%
20260713,2213,フライト,3753,東S,,184,-11,-5.64%,39,11.3倍,4.03倍,ー%
20260713,2214,ラボロＡＩ,5586,東G,,863,+4,+0.47%,39,68.5倍,5.08倍,ー%
20260713,2215,ＧＸオフ日Ｒ,2096,東Ｅ,,"1,035",+6,+0.58%,39,ー倍,ー倍,ー%
20260713,2216,ｉＦＳＰＷベ,2249,東Ｅ,,"9,725",-11,-0.11%,38,ー倍,ー倍,ー%
20260713,2217,シーユーシー,9158,東G,,814,-6,-0.73%,38,21.7倍,0.71倍,ー%
20260713,2218,ナレルＧ,9163,東G,,"2,298",-4,-0.17%,38,9.63倍,1.35倍,5.00%
20260713,2219,カウリス,153A,東G,,"1,332",+17,+1.29%,38,29.7倍,5.38倍,0.41%
20260713,2220,ロゴスＨＤ,205A,東G,,"1,775",+74,+4.35%,38,8.43倍,2.15倍,3.57%
20260713,2221,酒井重,6358,東P,,"2,135",-21,-0.97%,38,16.6倍,0.58倍,5.15%
20260713,2222,ＳＭＫ,6798,東P,,"2,918",-23,-0.78%,38,23.1倍,0.59倍,3.43%
20260713,2223,ＳＭＥＪ,4772,東G,,78,+3,+4.00%,38,35.8倍,1.27倍,1.28%
20260713,2224,光村印,7916,東S,,"1,822",+15,+0.83%,38,ー倍,0.31倍,2.74%
20260713,2225,日東富士,2003,東S,,"1,793",+15,+0.84%,38,19.8倍,1.31倍,3.90%
20260713,2226,キャンドゥ,2698,東S,,"3,525",-20,-0.56%,38,125倍,5.24倍,0.48%
20260713,2227,ＦＤＫ,6955,東S,,438,+2,+0.46%,38,20.2倍,0.80倍,ー%
20260713,2228,サイエンスＡ,4412,東G,,"1,238",+38,+3.17%,38,83.7倍,6.69倍,0.08%
20260713,2229,ノバック,5079,東S,,"2,543",+7,+0.28%,38,17.0倍,0.70倍,4.72%
20260713,2230,ヤマックス,5285,東S,,"1,384",+9,+0.65%,38,7.02倍,1.32倍,4.34%
20260713,2231,キャリアデザ,2410,東P,,"2,899",+7,+0.24%,37,12.1倍,3.29倍,5.52%
20260713,2232,シキボウ,3109,東P,,"1,038",-10,-0.95%,37,22.0倍,0.36倍,4.82%
20260713,2233,ミガロＨＤ,5535,東P,,278,+3,+1.09%,37,11.9倍,1.18倍,3.24%
20260713,2234,アズパートナ,160A,東S,,"2,072",+32,+1.57%,37,5.69倍,1.44倍,3.86%
20260713,2235,日水コン,261A,東S,,"2,006",-6,-0.30%,37,14.4倍,1.58倍,3.69%
20260713,2236,ｉＳＳＴ２０,313A,東Ｅ,,266.5,+2.4,+0.91%,37,ー倍,ー倍,ー%
20260713,2237,上場高配当,1698,東Ｅ,,"4,155",+8,+0.19%,37,ー倍,ー倍,ー%
20260713,2238,植木組,1867,東S,,"2,577",-47,-1.79%,37,7.88倍,0.53倍,4.27%
20260713,2239,森六,4249,東P,,"2,408",-3,-0.12%,37,11.1倍,0.52倍,5.19%
20260713,2240,明光ネット,4668,東P,,708,-1,-0.14%,37,17.8倍,1.40倍,3.95%
20260713,2241,ＴＯＷ,4767,東S,,333,-2,-0.60%,37,9.18倍,1.33倍,5.50%
20260713,2242,バロック,3548,東P,,746,-4,-0.53%,37,36.2倍,1.83倍,5.09%
20260713,2243,ＯＫＷＥＢ,3808,名N,,30,+6,+25.00%,37,ー倍,3.63倍,ー%
20260713,2244,ベルトラ,7048,東G,,171,-2,-1.16%,37,18.4倍,2.47倍,ー%
20260713,2245,ジェイリース,7187,東P,,"1,360",+5,+0.37%,37,9.62倍,3.28倍,4.41%
20260713,2246,ＭＸ４００,1593,東Ｅ,,"37,620",-360,-0.95%,36,ー倍,ー倍,ー%
20260713,2247,守谷商会,1798,東S,,"1,164",-4,-0.34%,36,7.47倍,0.68倍,3.26%
20260713,2248,ベルテクス,5290,東S,,"1,348",-10,-0.74%,36,14.1倍,1.50倍,2.97%
20260713,2249,アサヒエイト,5341,東S,,178,-2,-1.11%,36,ー倍,1.51倍,ー%
20260713,2250,杉本商,9932,東P,,"1,249",-16,-1.26%,36,12.6倍,0.64倍,4.32%
20260713,2251,ＭＩＣ,300A,東S,,"2,837",-71,-2.44%,36,14.9倍,2.16倍,2.71%
20260713,2252,出前館,2484,東S,,125,-2,-1.57%,36,ー倍,0.55倍,ー%
20260713,2253,オークワ,8217,東P,,785,+2,+0.26%,36,49.2倍,0.44倍,3.31%
20260713,2254,三重交ＨＤ,3232,東P,,543,-4,-0.73%,36,9.10倍,0.78倍,3.68%
20260713,2255,ＡＢ＆Ｃ,9251,東G,,"1,320",-4,-0.30%,36,12.8倍,2.12倍,4.55%
20260713,2256,ダイトーケミ,4366,東S,,466,0,0.00%,36,17.7倍,0.92倍,1.93%
20260713,2257,キッズバイオ,4584,東G,,151,+1,+0.67%,35,ー倍,4.67倍,ー%
20260713,2258,やまみ,2820,東S,,"4,760",+40,+0.85%,35,20.5倍,2.93倍,1.72%
20260713,2259,野村電力ガス,1627,東Ｅ,,"11,220",-240,-2.09%,35,ー倍,ー倍,ー%
20260713,2260,野村不動産,1633,東Ｅ,,"51,660",-170,-0.33%,35,ー倍,ー倍,ー%
20260713,2261,サンテック,1960,東S,,"1,508",-16,-1.05%,35,10.1倍,0.69倍,3.65%
20260713,2262,識学,7049,東G,,834,-46,-5.23%,35,ー倍,2.33倍,ー%
20260713,2263,市光工,7244,東P,,512,-1,-0.19%,35,9.86倍,0.62倍,3.52%
20260713,2264,トリニ工,6382,東S,,"1,227",-7,-0.57%,35,10.2倍,0.57倍,4.97%
20260713,2265,ＹＵＳＨＩＮ,6482,東S,,671,-10,-1.47%,35,23.4倍,0.61倍,ー%
20260713,2266,ＪＲＣ,6224,東G,,"1,358",-22,-1.59%,35,14.1倍,3.01倍,2.50%
20260713,2267,ＰＲＩＳＭバ,206A,東G,,157,-4,-2.48%,35,ー倍,2.74倍,ー%
20260713,2268,アルインコ,5933,東P,,"1,078",-20,-1.82%,35,9.89倍,0.63倍,4.17%
20260713,2269,ソラスト,6197,東P,,"1,111",+1,+0.09%,35,ー倍,4.29倍,ー%
20260713,2270,エーアイテイ,9381,東P,,"2,360",-13,-0.55%,35,16.4倍,2.71倍,4.66%
20260713,2271,フレクト,4414,東G,,"1,200",-5,-0.41%,35,8.62倍,2.90倍,ー%
20260713,2272,エイビック,9554,東G,,"1,668",-17,-1.01%,35,13.9倍,3.98倍,ー%
20260713,2273,アツギ,3529,東S,,"1,116",-2,-0.18%,35,ー倍,0.56倍,ー%
20260713,2274,力の源ＨＤ,3561,東P,,"1,543",+6,+0.39%,35,25.7倍,3.84倍,1.56%
20260713,2275,自重堂,3597,東S,,"8,800",-60,-0.68%,34,18.8倍,0.66倍,5.68%
20260713,2276,オーナンバ,5816,東S,,"1,628",-7,-0.43%,34,10.4倍,0.70倍,4.30%
20260713,2277,エラン,6099,東P,,758,-3,-0.39%,34,14.3倍,3.16倍,2.11%
20260713,2278,ＴＰＸベア,1569,東Ｅ,,755.7,+6.0,+0.80%,34,ー倍,ー倍,ー%
20260713,2279,野村エネ資源,1618,東Ｅ,,"32,570",-20,-0.06%,34,ー倍,ー倍,ー%
20260713,2280,藤田エンジ,1770,東S,,"2,297",+115,+5.27%,34,10.6倍,1.02倍,2.96%
20260713,2281,ヤマウラ,1780,東P,,"1,497",+5,+0.34%,34,10.1倍,1.05倍,2.40%
20260713,2282,早稲アカ,4718,東P,,"2,445",-10,-0.41%,34,16.4倍,2.73倍,3.07%
20260713,2283,ＰＣＮＥＴ,3021,東S,,"1,783",+25,+1.42%,34,11.1倍,2.42倍,2.92%
20260713,2284,ＧＸウラン,224A,東Ｅ,,"1,554",-14,-0.89%,34,ー倍,ー倍,ー%
20260713,2285,東ラヂ,7235,東S,,"1,508",-8,-0.53%,34,7.98倍,0.60倍,5.11%
20260713,2286,ジャノメ,6445,東P,,"1,305",-41,-3.05%,34,10.9倍,0.63倍,4.60%
20260713,2287,ゲームウィズ,6552,東S,,219,+18,+8.96%,34,76.6倍,1.35倍,ー%
20260713,2288,ブルーミーム,4069,東G,,743,+41,+5.84%,34,29.9倍,0.98倍,ー%
20260713,2289,ｕｎｂａｎｋ,8746,東S,,114,+4,+3.64%,34,ー倍,0.68倍,ー%
20260713,2290,ミクニ,7247,東S,,362,-5,-1.36%,33,7.16倍,0.30倍,4.14%
20260713,2291,安永,7271,東S,,969,-31,-3.10%,33,7.68倍,0.68倍,3.92%
20260713,2292,コンドー,7438,東P,,"1,535",-16,-1.03%,33,11.6倍,1.02倍,3.78%
20260713,2293,ＷＴ小麦,1695,東Ｅ,,"3,341",+130,+4.05%,33,ー倍,ー倍,ー%
20260713,2294,クルーズ,2138,東S,,435,-19,-4.19%,33,86.7倍,0.48倍,ー%
20260713,2295,ＳＭＩＮＯＥ,3501,東P,,"1,107",+9,+0.82%,33,ー倍,0.44倍,3.61%
20260713,2296,ベガコーポ,3542,東G,,"1,230",-25,-1.99%,33,14.2倍,1.81倍,1.46%
20260713,2297,共和レ,3553,東S,,872,-3,-0.34%,33,ー倍,0.57倍,5.96%
20260713,2298,日コン,5269,東P,,338,-2,-0.59%,33,14.1倍,0.40倍,2.96%
20260713,2299,ホッカンＨＤ,5902,東P,,"2,335",0,0.00%,33,8.22倍,0.48倍,4.28%
20260713,2300,セラク,6199,東S,,"1,244",-14,-1.11%,33,8.74倍,1.74倍,1.40%
20260713,2301,野村Ａ高配,2084,東Ｅ,,"3,710",-12,-0.32%,33,ー倍,ー倍,ー%
20260713,2302,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,895",-6,-0.32%,33,ー倍,ー倍,ー%
20260713,2303,ＲＳＣ,4664,東S,,906,-30,-3.21%,33,40.1倍,1.14倍,2.65%
20260713,2304,井村屋Ｇ,2209,東P,,"2,399",+5,+0.21%,33,12.8倍,1.23倍,1.58%
20260713,2305,スタ・アリス,2305,東S,,"1,912",+4,+0.21%,33,26.0倍,1.10倍,2.62%
20260713,2306,ペッパー,3053,東S,,180,+1,+0.56%,33,222倍,3.19倍,ー%
20260713,2307,ネクストーン,7094,東G,,"1,431",+7,+0.49%,33,14.0倍,2.51倍,1.54%
20260713,2308,大同信,6743,東S,,810,-11,-1.34%,33,6.77倍,0.46倍,4.44%
20260713,2309,ｉＦ台湾テク,413A,東Ｅ,,"3,885",-100,-2.51%,33,ー倍,ー倍,ー%
20260713,2310,共栄タ,9130,東S,,"1,454",-40,-2.68%,33,8.55倍,0.43倍,2.75%
20260713,2311,ケイヒン,9312,東S,,"2,875",+35,+1.23%,33,5.52倍,0.56倍,4.87%
20260713,2312,トーカイ,9729,東P,,"2,408",-8,-0.33%,33,12.2倍,0.89倍,3.32%
20260713,2313,ＣＢＣ,9402,名P,,"1,295",-6,-0.46%,32,21.7倍,0.43倍,1.93%
20260713,2314,アイネス,9742,東P,,"2,166",-17,-0.78%,32,26.5倍,1.22倍,2.54%
20260713,2315,和田興産,8931,東S,,"1,350",-4,-0.30%,32,7.04倍,0.42倍,4.44%
20260713,2316,北電工,6989,東S,,"2,608",+6,+0.23%,32,17.1倍,0.79倍,3.64%
20260713,2317,日本ホスピス,7061,東G,,583,-5,-0.85%,32,8.24倍,1.39倍,4.29%
20260713,2318,じもとＨＤ,7161,東S,,496,-1,-0.20%,32,3.87倍,1.41倍,1.01%
20260713,2319,ニホンフラ,7820,東P,,717,-4,-0.55%,32,18.1倍,0.51倍,5.02%
20260713,2320,ＪＥＴ,6228,東S,,511,+7,+1.39%,32,ー倍,0.69倍,ー%
20260713,2321,ｉＳ米債３月,2012,東Ｅ,,245.5,+0.9,+0.37%,32,ー倍,ー倍,ー%
20260713,2322,ココリブ,137A,東G,,763,-68,-8.18%,32,18.0倍,2.16倍,ー%
20260713,2323,バルニバービ,3418,東G,,"1,145",-7,-0.61%,32,28.0倍,2.05倍,0.66%
20260713,2324,小松マテーレ,3580,東P,,717,-1,-0.14%,32,13.5倍,0.68倍,3.77%
20260713,2325,アイフリーク,3845,東S,,218,0,0.00%,32,"5,450倍",5.01倍,ー%
20260713,2326,新日本製薬,4931,東P,,"2,015",+3,+0.15%,32,12.6倍,1.84倍,2.83%
20260713,2327,Ｉｎｅ,4933,東P,,"1,223",+13,+1.07%,32,ー倍,1.19倍,1.23%
20260713,2328,ドーン,2303,東S,,"1,242",-7,-0.56%,32,15.2倍,2.47倍,1.29%
20260713,2329,コア,2359,東P,,"1,995",+5,+0.25%,32,9.55倍,1.38倍,3.01%
20260713,2330,ワッツ,2735,東S,,673,-1,-0.15%,32,9.93倍,0.66倍,2.97%
20260713,2331,ラクーンＨＤ,3031,東P,,620,+2,+0.32%,32,40.1倍,2.87倍,3.55%
20260713,2332,焼肉坂井ＨＤ,2694,東S,,71,+1,+1.43%,31,158倍,2.69倍,ー%
20260713,2333,テンポスＨＤ,2751,東S,,"3,755",+15,+0.40%,31,16.7倍,2.58倍,0.24%
20260713,2334,エフティ,2763,東S,,"1,115",-9,-0.80%,31,8.72倍,0.94倍,ー%
20260713,2335,モンラボ,5255,東G,,89,-1,-1.11%,31,ー倍,7.71倍,ー%
20260713,2336,ＳＭＤ高配当,2011,東Ｅ,,818.8,-4.6,-0.56%,31,ー倍,ー倍,ー%
20260713,2337,ｉＦプ１５０,2017,東Ｅ,,"1,492",-6,-0.40%,31,ー倍,ー倍,ー%
20260713,2338,エータイ,369A,東G,,"2,271",+34,+1.52%,31,16.9倍,3.01倍,2.38%
20260713,2339,ゼロ,9028,東S,,"3,680",+10,+0.27%,31,8.59倍,1.34倍,3.81%
20260713,2340,グルメ杵屋,9850,東P,,966,+2,+0.21%,31,85.0倍,2.36倍,0.72%
20260713,2341,純パラ信託,1543,東Ｅ,,"58,140",+180,+0.31%,31,ー倍,ー倍,ー%
20260713,2342,インドブル,2046,東EN,,"25,315",-490,-1.90%,31,ー倍,ー倍,ー%
20260713,2343,ＩＴメディア,2148,東P,,"1,177",-5,-0.42%,31,16.6倍,2.65倍,4.25%
20260713,2344,はてな,3930,東G,,"1,140",-2,-0.18%,31,ー倍,1.61倍,ー%
