日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260625,3547,藤田エンジ,1770,東S,,"1,843",-42,-2.23%,3,8.46倍,0.82倍,3.69%
20260625,3548,ナカボテック,1787,東S,,"5,220",-100,-1.88%,3,13.9倍,1.37倍,4.98%
20260625,3549,佐藤渡辺,1807,東S,,"1,830",ー,ー%,3,12.7倍,0.50倍,4.37%
20260625,3550,土屋ＨＤ,1840,東S,,236,+4,+1.72%,3,23.4倍,0.50倍,4.24%
20260625,3551,協和日成,1981,東S,,"1,313",+3,+0.23%,3,10.6倍,0.65倍,3.96%
20260625,3552,ＣＤＳ,2169,東S,,"1,749",0,0.00%,3,18.0倍,1.35倍,4.23%
20260625,3553,グラッドＣ,9561,東G,,401,-7,-1.72%,3,121倍,4.47倍,ー%
20260625,3554,ＩＮＥＳＴ,7111,東S,,427,-1,-0.23%,3,10.4倍,0.61倍,ー%
20260625,3555,キューブ,7112,東G,,698,-3,-0.43%,3,64.8倍,1.07倍,ー%
20260625,3556,アトラスＴ,9563,東G,,292,-6,-2.01%,3,54.3倍,1.27倍,ー%
20260625,3557,ＭＸＮＹダウ,2241,東Ｅ,,932.6,+6.1,+0.66%,3,ー倍,ー倍,ー%
20260625,3558,オンザページ,9160,東S,,282,0,0.00%,3,6.57倍,1.08倍,ー%
20260625,3559,ブリーチ,9162,東G,,236,+1,+0.43%,3,ー倍,0.65倍,ー%
20260625,3560,トラックワン,3047,福Ｑ,,950,+126,+15.29%,3,10.4倍,1.38倍,1.16%
20260625,3561,中道リース,8594,札証,,668,-3,-0.45%,3,5.48倍,0.36倍,2.25%
20260625,3562,ＳＭＤ高配当,2011,東Ｅ,,807.6,+10.9,+1.37%,3,ー倍,ー倍,ー%
20260625,3563,ＳＴＧ,5858,東G,,"1,270",+14,+1.11%,3,9.31倍,0.76倍,1.57%
20260625,3564,エルイズビー,145A,東G,,763,+9,+1.19%,3,21.8倍,2.05倍,ー%
20260625,3565,Ｇモンスター,157A,東G,,898,-16,-1.75%,3,ー倍,2.25倍,1.11%
20260625,3566,ハンモック,173A,東G,,"1,348",+5,+0.37%,3,9.71倍,1.77倍,3.34%
20260625,3567,コージンＢ,177A,東G,,978,+15,+1.56%,3,45.5倍,0.84倍,1.02%
20260625,3568,ＲＯＸＸ,241A,東G,,427,-2,-0.47%,3,"3,050倍",2.22倍,ー%
20260625,3569,ケイ・ウノ,259A,名N,,"1,631",+16,+0.99%,3,22.1倍,1.28倍,ー%
20260625,3570,ラクサス,288A,東G,,90,+2,+2.27%,3,15.3倍,0.75倍,ー%
20260625,3571,パパネッツ,9388,福Ｑ,,"1,300",-41,-3.06%,3,7.41倍,1.56倍,3.08%
20260625,3572,ＭＸ高配５０,461A,東Ｅ,,"2,388",+8,+0.34%,3,ー倍,ー倍,ー%
20260625,3573,テラテクノ,483A,東S,,"2,105",-19,-0.89%,3,8.27倍,1.25倍,4.28%
20260625,3574,ＪＰＸ１００,526A,東Ｅ,,"1,823",-13,-0.71%,3,ー倍,ー倍,ー%
20260625,3575,ｉＳ円社債,515A,東Ｅ,,504.1,-0.3,-0.06%,3,ー倍,ー倍,ー%
20260625,3576,広電鉄,9033,東S,,624,-2,-0.32%,3,19.0倍,0.43倍,1.28%
20260625,3577,伊勢湾,9359,名M,,939,+2,+0.21%,3,9.55倍,0.47倍,3.19%
20260625,3578,ＲｅＹｕｕ,9425,東S,,164,-1,-0.61%,3,ー倍,0.89倍,ー%
20260625,3579,文溪堂,9471,名M,,"1,116",-4,-0.36%,3,11.4倍,0.45倍,3.66%
20260625,3580,テアトル,9633,東S,,"1,617",+10,+0.62%,3,4.06倍,0.65倍,1.86%
20260625,3581,協和コンサル,9647,東S,,"6,730",-30,-0.44%,3,5.87倍,0.86倍,0.45%
20260625,3582,御園座,9664,名M,,"1,513",+11,+0.73%,3,116倍,1.60倍,ー%
20260625,3583,ホウライ,9679,東S,,"2,263",-27,-1.18%,3,19.0倍,0.95倍,1.06%
20260625,3584,テーオーＨＤ,9812,東S,,222,+1,+0.45%,3,7.90倍,6.16倍,ー%
20260625,3585,シャルレ,9885,東S,,333,-2,-0.60%,3,45.1倍,0.38倍,2.40%
20260625,3586,蔵王産業,9986,東S,,"2,435",-9,-0.37%,3,17.6倍,1.01倍,4.11%
20260625,3587,一パン,2215,東S,,600,+1,+0.17%,3,23.1倍,0.48倍,ー%
20260625,3588,コモ,2224,東S,,"3,640",+30,+0.83%,3,61.7倍,5.91倍,0.19%
20260625,3589,ＡＳＪ,2351,東S,,305,+2,+0.66%,3,23.8倍,0.81倍,0.98%
20260625,3590,ケア２１,2373,東S,,409,-3,-0.73%,3,111倍,1.33倍,4.16%
20260625,3591,鉄人化ＨＤ,2404,東S,,590,+8,+1.37%,3,19.3倍,8.38倍,ー%
20260625,3592,ヒューマン,2415,東S,,"1,593",+12,+0.76%,3,6.75倍,0.85倍,4.46%
20260625,3593,アオバＢＢＴ,2464,東S,,318,+3,+0.95%,3,10.3倍,0.86倍,3.46%
20260625,3594,ティア,2485,東S,,473,+1,+0.21%,3,10.1倍,1.18倍,4.86%
20260625,3595,ヴィレッジＶ,2769,東S,,838,+2,+0.24%,3,9.04倍,27.3倍,ー%
20260625,3596,Ｙｓテーブル,2798,東S,,"2,979",-5,-0.17%,3,23.3倍,11.1倍,ー%
20260625,3597,和弘食品,2813,東S,,"4,005",-70,-1.72%,3,8.85倍,0.97倍,2.75%
20260625,3598,あじかん,2907,東S,,"1,445",+19,+1.33%,3,9.41倍,0.59倍,4.01%
20260625,3599,クリエイト,3024,東S,,"1,015",+15,+1.50%,3,ー倍,0.71倍,ー%
20260625,3600,オーウイル,3143,東S,,695,+8,+1.16%,3,8.96倍,1.06倍,3.17%
20260625,3601,アゼアス,3161,東S,,656,+4,+0.61%,3,21.3倍,0.55倍,3.51%
20260625,3602,ＯＣＨＩＨＤ,3166,東S,,"1,380",+10,+0.73%,3,13.7倍,0.73倍,3.99%
20260625,3603,ミサワ,3169,東S,,656,-3,-0.46%,3,27.1倍,1.48倍,1.22%
20260625,3604,ティーライフ,3172,東S,,"1,148",+1,+0.09%,3,26.1倍,0.77倍,2.61%
20260625,3605,ハーバー研,4925,東S,,"1,706",-3,-0.18%,3,13.7倍,0.68倍,2.34%
20260625,3606,朝日ラバー,5162,東S,,819,+9,+1.11%,3,43.2倍,0.73倍,2.93%
20260625,3607,桜ゴム,5189,東S,,"3,010",-30,-0.99%,3,ー倍,0.58倍,ー%
20260625,3608,相模ゴ,5194,東S,,614,+4,+0.66%,3,111倍,0.57倍,1.63%
20260625,3609,トーヨアサノ,5271,東S,,"2,104",+12,+0.57%,3,9.92倍,0.72倍,4.04%
20260625,3610,ダントーＨＤ,5337,東S,,805,-19,-2.31%,3,ー倍,3.14倍,ー%
20260625,3611,虹技,5603,東S,,"1,218",+9,+0.74%,3,9.99倍,0.26倍,3.28%
20260625,3612,ＳＨＩＮＰＯ,5903,東S,,"1,680",-1,-0.06%,3,20.5倍,1.30倍,ー%
20260625,3613,洋シヤタ,5936,東S,,893,+2,+0.22%,3,7.07倍,0.54倍,4.82%
20260625,3614,ＴＯＮＥ,5967,東S,,425,-6,-1.39%,3,12.1倍,0.78倍,2.12%
20260625,3615,アトラＧ,6029,東S,,186,-4,-2.11%,3,ー倍,1.21倍,ー%
20260625,3616,西部電機,6144,東S,,"2,862",+22,+0.77%,3,14.3倍,1.28倍,3.14%
20260625,3617,ホープ,6195,東G,,207,0,0.00%,3,9.12倍,2.66倍,4.06%
20260625,3618,チエル,3933,東S,,434,+2,+0.46%,3,8.10倍,0.96倍,5.30%
20260625,3619,スパバッグ,3945,東S,,"2,133",+28,+1.33%,3,4.46倍,0.57倍,5.16%
20260625,3620,イムラ,3955,東S,,777,+8,+1.04%,3,16.9倍,0.44倍,3.86%
20260625,3621,エルテス,3967,東G,,548,+6,+1.11%,3,33.9倍,1.86倍,ー%
20260625,3622,大阪油化,4124,東S,,"2,530",+1,+0.04%,3,22.6倍,1.70倍,1.82%
20260625,3623,クラスター,4240,東S,,320,+7,+2.24%,3,39.6倍,1.04倍,1.56%
20260625,3624,シノプス,4428,東G,,626,+3,+0.48%,3,14.3倍,2.08倍,2.72%
20260625,3625,神東塗,4615,東S,,126,0,0.00%,3,21.4倍,0.33倍,ー%
20260625,3626,アサヒペン,4623,東S,,"1,719",+19,+1.12%,3,9.51倍,0.43倍,3.49%
20260625,3627,環境管理,4657,東S,,450,+5,+1.12%,3,13.5倍,0.87倍,1.78%
20260625,3628,トスネット,4754,東S,,"1,478",-8,-0.54%,3,12.8倍,0.82倍,2.50%
20260625,3629,ＳＭＥＪ,4772,東G,,67,0,0.00%,3,30.7倍,1.09倍,1.49%
20260625,3630,マツモト,7901,東S,,761,-19,-2.44%,3,18.0倍,0.86倍,ー%
20260625,3631,トルク,8077,東S,,206,+1,+0.49%,3,8.47倍,0.32倍,2.91%
20260625,3632,アバンティア,8904,東S,,814,0,0.00%,3,9.84倍,0.42倍,4.67%
20260625,3633,サンメッセ,7883,東S,,386,-1,-0.26%,2,24.9倍,0.43倍,2.33%
20260625,3634,ウッドワン,7898,東S,,850,+3,+0.35%,2,19.8倍,0.18倍,2.82%
20260625,3635,ソノコム,7902,東S,,"1,110",+51,+4.82%,2,22.4倍,0.43倍,1.17%
20260625,3636,リーガル,7938,東S,,"2,068",-1,-0.05%,2,6.49倍,0.45倍,3.96%
20260625,3637,フジコピアン,7957,東S,,"1,687",+8,+0.48%,2,4.31倍,0.32倍,6.99%
20260625,3638,ユアサフナ,8006,東S,,"1,435",-28,-1.91%,2,10.1倍,0.58倍,2.30%
20260625,3639,東ソワール,8040,東S,,"1,027",+14,+1.38%,2,10.2倍,0.33倍,4.38%
20260625,3640,トミタ,8147,東S,,"1,244",+2,+0.16%,2,9.49倍,0.50倍,2.01%
20260625,3641,東天紅,8181,東S,,"1,024",-3,-0.29%,2,5.78倍,0.36倍,1.46%
20260625,3642,グロームＨＤ,8938,東G,,305,+11,+3.74%,2,17.1倍,0.45倍,0.98%
20260625,3643,ＳＭＤ日グ株,349A,東Ｅ,,863.3,+23.3,+2.77%,2,ー倍,ー倍,ー%
20260625,3644,ＧＸＳＰＣＦ,356A,東Ｅ,,"1,500",+7,+0.47%,2,ー倍,ー倍,ー%
20260625,3645,ロイブ,352A,東G,,454,+10,+2.25%,2,146倍,2.50倍,ー%
20260625,3646,ＡＩＧＨＤ,377A,名M,,"1,248",+27,+2.21%,2,44.9倍,1.77倍,ー%
20260625,3647,クラシコ,442A,東G,,"1,010",+5,+0.50%,2,13.9倍,1.28倍,ー%
20260625,3648,野村欧州株,486A,東Ｅ,,"2,188",+2,+0.09%,2,ー倍,ー倍,ー%
20260625,3649,ＯｎｅＪ１０,495A,東Ｅ,,980.9,+2.9,+0.30%,2,ー倍,ー倍,ー%
20260625,3650,ＧＸ純銀Ｈ,578A,東Ｅ,,222.7,-17.6,-7.32%,2,ー倍,ー倍,ー%
20260625,3651,ＩＣＤＡ,3184,東S,,"4,350",ー,ー%,2,6.79倍,0.78倍,1.61%
20260625,3652,トーア紡,3204,東S,,510,+9,+1.80%,2,8.56倍,0.31倍,2.94%
20260625,3653,ランシステム,3326,東S,,602,-2,-0.33%,2,23.3倍,7.97倍,ー%
20260625,3654,トーエル,3361,東S,,859,+11,+1.30%,2,12.0倍,0.72倍,2.68%
20260625,3655,関門海,3372,東S,,221,+1,+0.45%,2,25.2倍,2.15倍,ー%
20260625,3656,コスモバイオ,3386,東S,,"1,237",+2,+0.16%,2,32.1倍,0.75倍,4.04%
20260625,3657,フェリシモ,3396,東S,,855,+9,+1.06%,2,20.4倍,0.31倍,2.92%
20260625,3658,北紡,3409,東S,,90,+1,+1.12%,2,143倍,1.86倍,ー%
20260625,3659,パルマ,3461,東S,,552,-4,-0.72%,2,17.8倍,1.55倍,2.36%
20260625,3660,アズ企画設計,3490,東S,,"2,880",-18,-0.62%,2,8.19倍,1.09倍,1.04%
20260625,3661,マリオン,3494,東S,,338,+4,+1.20%,2,11.0倍,0.56倍,1.89%
20260625,3662,テルマー湯,3521,東S,,146,-1,-0.68%,2,21.4倍,0.78倍,3.42%
20260625,3663,Ｕ＆Ｃ,3557,東G,,527,-1,-0.19%,2,"1,318倍",5.26倍,ー%
20260625,3664,山喜,3598,東S,,152,-1,-0.65%,2,23.9倍,0.67倍,ー%
20260625,3665,フジックス,3600,東S,,"1,700",0,0.00%,2,ー倍,0.24倍,2.94%
20260625,3666,ネットイヤー,3622,東S,,505,-3,-0.59%,2,14.5倍,1.27倍,1.39%
20260625,3667,テックファム,3625,東G,,550,0,0.00%,2,11.9倍,1.32倍,1.45%
20260625,3668,駅探,3646,東S,,320,-5,-1.54%,2,ー倍,1.24倍,2.50%
20260625,3669,モルフォ,3653,東G,,588,-5,-0.84%,2,ー倍,1.03倍,ー%
20260625,3670,ジョルダン,3710,東S,,616,0,0.00%,2,21.0倍,0.65倍,0.97%
20260625,3671,システムズＤ,3766,東S,,"1,286",+21,+1.66%,2,10.6倍,0.91倍,4.67%
20260625,3672,システムディ,3804,東S,,410,+1,+0.24%,2,11.2倍,1.50倍,2.68%
20260625,3673,コラボス,3908,東S,,319,0,0.00%,2,29.7倍,1.09倍,1.88%
20260625,3674,ソフィア,6942,東S,,"1,317",-4,-0.30%,2,872倍,2.04倍,ー%
20260625,3675,アンファク,7035,東S,,235,-4,-1.67%,2,ー倍,3.30倍,ー%
20260625,3676,エヌシーエヌ,7057,東S,,900,-11,-1.21%,2,10.9倍,1.27倍,3.67%
20260625,3677,エイケン工業,7265,東S,,"3,795",0,0.00%,2,13.0倍,0.64倍,2.90%
20260625,3678,はるやまＨＤ,7416,東S,,668,+5,+0.75%,2,105倍,0.46倍,2.32%
20260625,3679,ハウスローゼ,7506,東S,,"1,352",-1,-0.07%,2,454倍,1.16倍,1.85%
20260625,3680,大水,7538,東S,,346,+1,+0.29%,2,6.49倍,0.33倍,2.02%
20260625,3681,万世電機,7565,東S,,"5,960",ー,ー%,2,ー倍,0.74倍,ー%
20260625,3682,ポプラ,7601,東S,,164,+3,+1.86%,2,13.6倍,13.7倍,ー%
20260625,3683,ダイコー通産,7673,東S,,"1,580",0,0.00%,2,9.60倍,0.95倍,4.24%
20260625,3684,シンシア,7782,東S,,452,-1,-0.22%,2,12.1倍,1.08倍,3.98%
20260625,3685,ＣＳランバー,7808,東S,,"2,537",+22,+0.87%,2,5.87倍,0.40倍,3.15%
20260625,3686,エステール,7872,東S,,599,+6,+1.01%,2,14.6倍,0.54倍,4.51%
20260625,3687,Ｂ＆Ｐ,7804,東S,,"2,192",+33,+1.53%,2,10.1倍,1.32倍,3.97%
20260625,3688,ジェイック,7073,東G,,"2,200",+1,+0.05%,2,16.4倍,2.13倍,2.50%
20260625,3689,２４７ＨＤ,7074,東G,,165,-2,-1.20%,2,201倍,28.0倍,ー%
20260625,3690,ランサーズ,4484,東G,,263,0,0.00%,2,16.7倍,3.01倍,1.14%
20260625,3691,Ｃマネージ,4491,東S,,"2,976",+24,+0.81%,2,11.8倍,1.46倍,2.02%
20260625,3692,ミクリード,7687,東G,,413,+5,+1.23%,2,9.14倍,1.69倍,2.20%
20260625,3693,リビングＰＦ,7091,東G,,"1,198",+7,+0.59%,2,12.6倍,2.19倍,0.42%
20260625,3694,ゼネテック,4492,東S,,388,-2,-0.51%,2,12.3倍,1.65倍,3.22%
20260625,3695,インタファク,4057,東G,,352,-2,-0.56%,2,26.8倍,1.16倍,ー%
20260625,3696,ｉＳ新興債Ｈ,2622,東Ｅ,,"1,741",+14,+0.81%,2,ー倍,ー倍,ー%
20260625,3697,レッティ,7356,東G,,112,0,0.00%,2,13.5倍,4.88倍,ー%
20260625,3698,バルミューダ,6612,東G,,599,+1,+0.17%,2,512倍,2.02倍,ー%
20260625,3699,いつも,7694,東G,,411,-2,-0.48%,2,13.0倍,0.97倍,ー%
20260625,3700,ＳＡＮＥＩ,6230,東S,,"2,185",-15,-0.68%,2,7.81倍,0.66倍,3.43%
20260625,3701,テンダ,4198,東S,,491,+1,+0.20%,2,109倍,1.26倍,4.48%
20260625,3702,ドリムベッド,7791,東S,,805,0,0.00%,2,6.67倍,0.67倍,4.60%
20260625,3703,ＦＬネット,9241,東G,,"1,280",+86,+7.20%,2,38.3倍,3.90倍,ー%
20260625,3704,ＴＨＥＣＯＯ,4255,東G,,"2,451",ー,ー%,2,20.8倍,7.71倍,ー%
20260625,3705,長栄,2993,東S,,"2,149",+46,+2.19%,2,10.2倍,0.77倍,4.65%
20260625,3706,セレ,5078,東S,,"4,780",+30,+0.63%,2,11.7倍,0.74倍,3.35%
20260625,3707,ギックス,9219,東G,,905,-1,-0.11%,2,ー倍,3.02倍,5.91%
20260625,3708,セカンドＸ,5028,東G,,356,+12,+3.49%,2,20.5倍,2.85倍,ー%
20260625,3709,ストレジ王,2997,東G,,938,-3,-0.32%,2,13.0倍,1.51倍,ー%
20260625,3710,ペットゴー,7140,東G,,846,+4,+0.48%,2,19.5倍,1.58倍,ー%
20260625,3711,ホームポジ,2999,東S,,576,-10,-1.71%,2,22.6倍,0.91倍,1.74%
20260625,3712,ＨＯＵＳＥＩ,5035,東G,,361,-1,-0.28%,2,14.2倍,0.78倍,0.83%
20260625,3713,ＧＸ日カバコ,2858,東Ｅ,,"1,511",-1,-0.07%,2,ー倍,ー倍,ー%
20260625,3714,ＰＢシステム,4447,東G,,429,-1,-0.23%,2,15.1倍,2.32倍,4.66%
20260625,3715,フーディソン,7114,東G,,696,+1,+0.14%,2,17.3倍,1.32倍,ー%
20260625,3716,アソインター,9340,東S,,690,+3,+0.44%,2,13.4倍,2.20倍,3.77%
20260625,3717,スマサポ,9342,東G,,811,-1,-0.12%,2,12.6倍,3.20倍,ー%
20260625,3718,ハルメク,7119,東G,,"1,622",0,0.00%,2,14.9倍,2.01倍,2.47%
20260625,3719,グロービー,5575,東G,,615,-5,-0.81%,2,10.4倍,2.77倍,ー%
20260625,3720,マルタイ,2919,福証,,"4,120",-25,-0.60%,2,17.9倍,0.76倍,1.21%
20260625,3721,ＢワンＨＤ,4827,福Ｑ,,803,0,0.00%,2,3.51倍,0.50倍,1.62%
20260625,3722,キャリアＢ,4834,札証,,"1,735",0,0.00%,2,ー倍,1.54倍,ー%
20260625,3723,昭和鉄,5953,福証,,"6,000",+300,+5.26%,2,5.09倍,0.41倍,2.50%
20260625,3724,豊和銀,8559,福証,,465,+1,+0.22%,2,6.60倍,0.50倍,2.15%
20260625,3725,インバＰＦ,5587,東G,,750,+17,+2.32%,2,11.0倍,1.62倍,ー%
20260625,3726,キャスター,9331,東G,,835,-20,-2.34%,2,ー倍,2.38倍,ー%
20260625,3727,上場米債０ラ,2093,東Ｅ,,"5,398",+22,+0.41%,2,ー倍,ー倍,ー%
20260625,3728,ＲＥＩＴイン,2094,東Ｅ,,791,-10,-1.25%,2,ー倍,ー倍,ー%
20260625,3729,ジャパンＭＡ,9236,東G,,"1,050",-2,-0.19%,2,10.9倍,2.24倍,0.95%
20260625,3730,エスネット,5867,東G,,"1,141",-43,-3.63%,2,9.76倍,2.13倍,ー%
20260625,3731,ナイル,5618,東G,,289,0,0.00%,2,53.6倍,6.39倍,ー%
20260625,3732,ＧＸ印１０＋,188A,東Ｅ,,893,+8,+0.90%,2,ー倍,ー倍,ー%
20260625,3733,マスカットＧ,195A,東G,,667,-23,-3.33%,2,ー倍,2.10倍,ー%
20260625,3734,ＳＭＴ厳選投,257A,東Ｅ,,"3,597",-3,-0.08%,2,ー倍,ー倍,ー%
20260625,3735,グロースｘＰ,244A,東G,,"1,188",+1,+0.08%,2,7.73倍,1.10倍,ー%
20260625,3736,ＧＶＡテック,298A,東G,,292,-7,-2.34%,2,679倍,6.77倍,ー%
20260625,3737,ｖｉｓｕｍｏ,303A,東G,,550,-7,-1.26%,2,53.7倍,1.64倍,ー%
20260625,3738,フォルシア,304A,東G,,"1,784",ー,ー%,2,7.99倍,1.11倍,ー%
20260625,3739,メディックス,331A,東S,,481,-2,-0.41%,2,8.11倍,1.02倍,3.95%
20260625,3740,ＶＰＪ,334A,東G,,917,-11,-1.19%,2,14.9倍,2.38倍,ー%
20260625,3741,ＫＬＡＳＳ,6233,東S,,381,-1,-0.26%,2,8.45倍,0.63倍,2.62%
20260625,3742,ゼネラルパ,6267,東S,,"3,780",+40,+1.07%,2,8.26倍,0.83倍,3.17%
20260625,3743,東自機,6360,東S,,"4,450",-15,-0.34%,2,13.6倍,0.61倍,2.25%
20260625,3744,ヤマダコーポ,6392,東S,,"7,110",0,0.00%,2,10.0倍,0.94倍,3.09%
20260625,3745,オーイズミ,6428,東S,,309,+2,+0.65%,2,11.6倍,0.37倍,3.88%
20260625,3746,オリジン,6513,東S,,"1,072",-6,-0.56%,2,55.0倍,0.24倍,3.73%
20260625,3747,不二電機,6654,東S,,"1,092",+2,+0.18%,2,25.3倍,0.54倍,2.93%
20260625,3748,ＯＳＧコーポ,6757,東S,,815,+1,+0.12%,2,14.2倍,1.81倍,4.91%
20260625,3749,天昇電,6776,東S,,266,0,0.00%,2,7.54倍,0.41倍,1.88%
20260625,3750,パルステック,6894,東S,,"2,194",+36,+1.67%,2,10.0倍,0.75倍,4.10%
20260625,3751,原田工業,6904,東S,,441,-1,-0.23%,2,15.5倍,0.68倍,2.27%
20260625,3752,野村上証５０,1309,東Ｅ,,"56,450","+1,120",+2.02%,2,ー倍,ー倍,ー%
20260625,3753,上場高配低ボ,1399,東Ｅ,,"2,977",+37,+1.26%,2,ー倍,ー倍,ー%
20260625,3754,Ｏｎｅ４００,1474,東Ｅ,,"37,320",+540,+1.47%,2,ー倍,ー倍,ー%
20260625,3755,ＭＸ高配ＭＮ,1499,東Ｅ,,"8,643",-44,-0.51%,2,ー倍,ー倍,ー%
20260625,3756,野村タイ５０,1559,東Ｅ,,"4,679",+39,+0.84%,2,ー倍,ー倍,ー%
20260625,3757,ｉＦ４百,1599,東Ｅ,,"37,440",+250,+0.67%,2,ー倍,ー倍,ー%
20260625,3758,ｉＦＥＳＧセ,1653,東Ｅ,,"5,145",ー,ー%,2,ー倍,ー倍,ー%
20260625,3759,ＷＴニッケル,1694,東Ｅ,,"2,250.0",-160.0,-6.64%,2,ー倍,ー倍,ー%
20260625,3760,神田通機,1992,東S,,"2,978",+100,+3.47%,2,22.7倍,1.07倍,2.85%
20260625,3761,ハンセンブル,2031,東EN,,"6,751",-211,-3.03%,2,ー倍,ー倍,ー%
20260625,3762,中広,2139,東S,,510,+6,+1.19%,2,11.6倍,1.60倍,2.75%
20260625,3763,成学社,2179,東S,,775,+8,+1.04%,2,7.06倍,0.99倍,4.26%
20260625,3764,シイエムシイ,2185,東S,,"1,788",+4,+0.22%,2,10.5倍,1.01倍,3.19%
20260625,3765,ベネフィＪ,3934,東S,,"2,208",-14,-0.63%,2,11.5倍,1.50倍,4.39%
20260625,3766,キャピタルＡ,3965,東S,,827,-8,-0.96%,2,10.2倍,1.23倍,2.54%
20260625,3767,うるる,3979,東G,,366,-8,-2.14%,2,13.0倍,2.74倍,1.17%
20260625,3768,テモナ,3985,東S,,169,-1,-0.59%,2,44.1倍,2.55倍,ー%
20260625,3769,スガイ,4120,東S,,"2,740",-10,-0.36%,2,ー倍,0.43倍,3.28%
20260625,3770,タカギセイコ,4242,東S,,"1,760",+2,+0.11%,2,7.95倍,0.39倍,3.41%
20260625,3771,アズジェント,4288,東S,,366,+1,+0.27%,2,27.9倍,2.77倍,ー%
20260625,3772,ＳＩＧＧ,4386,東S,,809,+6,+0.75%,2,9.17倍,1.65倍,4.08%
20260625,3773,ＺＵＵ,4387,東G,,473,+3,+0.64%,2,224倍,2.19倍,ー%
20260625,3774,ロジザード,4391,東G,,"1,082",-3,-0.28%,2,13.7倍,1.49倍,1.66%
20260625,3775,エクスＭ,4394,東G,,385,-1,-0.26%,2,17.5倍,1.41倍,3.25%
20260625,3776,ＤＩシステム,4421,東S,,925,+10,+1.09%,2,10.5倍,1.62倍,3.03%
20260625,3777,リックソフト,4429,東G,,705,-1,-0.14%,2,19.8倍,0.96倍,ー%
20260625,3778,Ｗｅｌｂｙ,4438,東G,,248,-3,-1.20%,2,ー倍,16.5倍,ー%
20260625,3779,ケミファ,4539,東S,,"1,566",-5,-0.32%,2,94.6倍,0.29倍,3.19%
20260625,3780,川上塗,4616,東S,,"1,833",+43,+2.40%,2,10.0倍,0.52倍,2.45%
20260625,3781,イサム,4624,東S,,"3,410",+20,+0.59%,2,ー倍,0.36倍,ー%
20260625,3782,ナトコ,4627,東S,,"1,776",+26,+1.49%,2,13.4倍,0.53倍,3.04%
20260625,3783,イマジニア,4644,東S,,"1,023",+2,+0.20%,2,19.7倍,0.82倍,5.87%
20260625,3784,昭和システム,4752,東S,,"1,460",-10,-0.68%,2,8.66倍,1.06倍,4.18%
20260625,3785,ピーエイ,4766,東S,,179,0,0.00%,2,19.3倍,4.29倍,2.91%
20260625,3786,ＣＳＳ,2304,東S,,903,-7,-0.77%,2,7.59倍,1.34倍,3.88%
20260625,3787,プラネット,2391,東S,,"1,187",+2,+0.17%,2,19.0倍,1.46倍,3.71%
20260625,3788,ブラス,2424,東S,,604,+4,+0.67%,2,10.2倍,0.74倍,1.32%
20260625,3789,ケアサービス,2425,東S,,626,+5,+0.81%,2,30.8倍,0.80倍,3.51%
20260625,3790,プラップＪ,2449,東S,,"1,050",+20,+1.94%,2,9.28倍,0.87倍,3.90%
20260625,3791,アウン,2459,東S,,161,-4,-2.42%,2,ー倍,3.76倍,ー%
20260625,3792,野村新興国債,2519,東Ｅ,,"1,230.0",+7.0,+0.57%,2,ー倍,ー倍,ー%
20260625,3793,ＣＶＳベイ,2687,東S,,475,-1,-0.21%,2,9.57倍,0.75倍,4.21%
20260625,3794,アイケイＨＤ,2722,東S,,351,+1,+0.29%,2,9.48倍,1.03倍,2.56%
20260625,3795,北雄ラッキー,2747,東S,,"3,060",+20,+0.66%,2,20.4倍,0.65倍,1.63%
20260625,3796,ダイショー,2816,東S,,"1,401",0,0.00%,2,32.2倍,1.34倍,1.43%
20260625,3797,日東ベスト,2877,東S,,741,-5,-0.67%,2,22.4倍,0.54倍,1.62%
20260625,3798,石井食,2894,東S,,326,+5,+1.56%,2,77.4倍,1.42倍,1.23%
20260625,3799,仙波糖化,2916,東S,,717,+5,+0.70%,2,11.4倍,0.64倍,2.09%
20260625,3800,バナーズ,3011,東S,,148,+3,+2.07%,2,9.28倍,0.82倍,3.38%
20260625,3801,ハイパー,3054,東S,,232,+2,+0.87%,2,22.0倍,0.73倍,3.02%
20260625,3802,東京一番,3067,東S,,450,0,0.00%,2,34.9倍,2.13倍,ー%
20260625,3803,ファンデリー,3137,東S,,195,0,0.00%,2,19.8倍,8.41倍,ー%
20260625,3804,コミニックス,3173,東S,,"1,004",+4,+0.40%,2,8.62倍,0.80倍,3.98%
20260625,3805,秩父鉄,9012,東S,,"2,086",-14,-0.67%,2,13.5倍,0.56倍,ー%
20260625,3806,南総通運,9034,東S,,"1,581",0,0.00%,2,10.8倍,0.65倍,5.06%
20260625,3807,東部ネット,9036,東S,,"1,237",+8,+0.65%,2,26.3倍,0.33倍,1.62%
20260625,3808,京福電,9049,東S,,"6,590",+70,+1.07%,2,7.12倍,0.91倍,0.30%
20260625,3809,センコン物流,9051,東S,,"1,285",-25,-1.91%,2,13.2倍,1.05倍,1.17%
20260625,3810,遠州トラック,9057,東S,,"3,210",+15,+0.47%,2,11.4倍,0.97倍,2.99%
20260625,3811,玉井船,9127,東S,,"2,763",-11,-0.40%,2,12.8倍,0.52倍,2.90%
20260625,3812,ＳＦＪ,9206,東S,,"1,919",-19,-0.98%,2,24.1倍,-3.3倍,ー%
