日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260729,3409,仁丹,4524,東S,,"2,222",+24,+1.09%,4,17.2倍,0.70倍,2.93%
20260729,3410,大伸化学,4629,東S,,"1,901",+17,+0.90%,4,10.7倍,0.50倍,2.37%
20260729,3411,ＡＳＪ,2351,東S,,316,-5,-1.56%,4,24.7倍,0.84倍,0.95%
20260729,3412,ケアサービス,2425,東S,,688,+23,+3.46%,4,33.9倍,0.88倍,3.20%
20260729,3413,太陽化,2902,名M,,"2,605",-28,-1.06%,4,9.09倍,0.79倍,3.88%
20260729,3414,富士山ＭＳ,3138,東S,,"1,127",-21,-1.83%,4,38.8倍,1.62倍,1.42%
20260729,3415,アゼアス,3161,東S,,654,+1,+0.15%,4,21.2倍,0.55倍,3.52%
20260729,3416,ソフィア,6942,東S,,"1,372",0,0.00%,4,909倍,2.12倍,ー%
20260729,3417,アルー,7043,東G,,862,-6,-0.69%,4,8.91倍,1.69倍,1.28%
20260729,3418,ピアズ,7066,東G,,425,-9,-2.07%,4,14.2倍,1.33倍,ー%
20260729,3419,エイケン工業,7265,東S,,"3,845",-5,-0.13%,4,13.2倍,0.65倍,2.86%
20260729,3420,エコーＴＤ,7427,東S,,823,-1,-0.12%,4,6.65倍,0.42倍,3.65%
20260729,3421,中山福,7442,東S,,496,+2,+0.40%,4,15.6倍,0.40倍,2.42%
20260729,3422,コナカ,7494,東S,,235,+1,+0.43%,4,5.01倍,0.45倍,4.26%
20260729,3423,ハウスローゼ,7506,東S,,"1,380",-19,-1.36%,4,463倍,1.19倍,1.81%
20260729,3424,Ｇダイニング,7625,東S,,471,+7,+1.51%,4,7.12倍,0.84倍,1.06%
20260729,3425,寿屋,7809,東S,,"1,314",+2,+0.15%,4,21.2倍,1.31倍,3.42%
20260729,3426,オービス,7827,東S,,"1,638",+3,+0.18%,4,8.24倍,0.52倍,3.79%
20260729,3427,南プラ,7887,東S,,"1,546",+6,+0.39%,4,5.00倍,0.28倍,2.59%
20260729,3428,築地魚,8039,東S,,"3,475",+30,+0.87%,4,15.5倍,1.09倍,1.01%
20260729,3429,ヤマトインタ,8127,東S,,593,+2,+0.34%,4,60.4倍,0.69倍,2.36%
20260729,3430,タカキュー,8166,東S,,78,0,0.00%,4,25.0倍,1.52倍,ー%
20260729,3431,テンアライド,8207,東S,,294,+1,+0.34%,4,245倍,9.99倍,ー%
20260729,3432,小林洋行,8742,東S,,550,-1,-0.18%,4,ー倍,0.64倍,ー%
20260729,3433,アサックス,8772,東S,,832,-1,-0.12%,4,6.66倍,0.52倍,2.64%
20260729,3434,センチュ２１,8898,東S,,"1,130",+2,+0.18%,4,14.0倍,1.67倍,4.69%
20260729,3435,クリエート,5187,東S,,"1,147",+3,+0.26%,4,12.3倍,0.57倍,4.10%
20260729,3436,相模ゴ,5194,東S,,645,-9,-1.38%,4,117倍,0.60倍,1.55%
20260729,3437,クニミネ,5388,東S,,"1,241",-7,-0.56%,4,11.2倍,0.68倍,3.22%
20260729,3438,北越メ,5446,東S,,"1,089",+2,+0.18%,4,ー倍,0.23倍,ー%
20260729,3439,報国マテリア,5542,東S,,782,-3,-0.38%,4,10.6倍,0.91倍,3.20%
20260729,3440,滝上工,5918,東S,,"7,120",0,0.00%,4,17.3倍,0.29倍,1.40%
20260729,3441,フジマック,5965,東S,,"1,178",+7,+0.60%,4,3.68倍,0.58倍,5.09%
20260729,3442,共和工業,5971,東S,,"8,180",+30,+0.37%,4,17.4倍,0.62倍,0.98%
20260729,3443,ダイジェト,6138,東S,,"1,114",-19,-1.68%,4,11.0倍,0.35倍,3.14%
20260729,3444,和井田,6158,東S,,968,-10,-1.02%,4,18.0倍,0.60倍,3.93%
20260729,3445,Ｇオイスター,3224,東G,,688,-7,-1.01%,4,108倍,2.40倍,1.45%
20260729,3446,コーセーＲＥ,3246,東S,,666,+4,+0.60%,4,15.4倍,0.65倍,3.60%
20260729,3447,ケーエフシー,3420,東S,,"1,586",-12,-0.75%,4,10.8倍,0.53倍,4.41%
20260729,3448,ユニネク,3566,東G,,873,-5,-0.57%,4,14.7倍,2.32倍,0.69%
20260729,3449,パピレス,3641,東S,,968,+7,+0.73%,4,65.9倍,0.94倍,1.03%
20260729,3450,情報企画,3712,東S,,"1,065",+10,+0.95%,4,14.6倍,2.17倍,2.25%
20260729,3451,フォーシーズ,3726,東S,,370,0,0.00%,4,59.3倍,2.32倍,ー%
20260729,3452,ＳＩ,3826,東S,,451,+1,+0.22%,4,12.4倍,1.12倍,2.44%
20260729,3453,フィットクル,469A,東G,,"1,444",+4,+0.28%,4,10.5倍,1.80倍,ー%
20260729,3454,テラテクノ,483A,東S,,"2,193",0,0.00%,4,8.61倍,1.30倍,4.10%
20260729,3455,防衛航空欧州,498A,東EN,,"9,526",+142,+1.51%,4,ー倍,ー倍,ー%
20260729,3456,金２倍ブル,606A,東Ｅ,,"20,010",-655,-3.17%,4,ー倍,ー倍,ー%
20260729,3457,ＩＮＥＳＴ,7111,東S,,502,+10,+2.03%,4,12.2倍,0.72倍,ー%
20260729,3458,ベースフード,2936,東G,,258,+2,+0.78%,4,ー倍,12.2倍,ー%
20260729,3459,アソインター,9340,東S,,712,-3,-0.42%,4,13.9倍,2.28倍,3.65%
20260729,3460,ＢＴＭ,5247,東G,,538,-17,-3.06%,4,23.0倍,2.09倍,ー%
20260729,3461,ブリーチ,9162,東G,,228,-4,-1.72%,4,ー倍,0.63倍,ー%
20260729,3462,ほくたけ,3055,札証,,980,+21,+2.19%,4,17.5倍,0.31倍,2.04%
20260729,3463,インバＰＦ,5587,東G,,950,+10,+1.06%,4,13.9倍,2.06倍,ー%
20260729,3464,インシュア,5843,東S,,"2,331",-36,-1.52%,4,10.8倍,2.32倍,0.94%
20260729,3465,ＧＸホリ日Ｒ,2098,東Ｅ,,"1,017",+5,+0.49%,4,ー倍,ー倍,ー%
20260729,3466,ＧＸ優証隔月,2019,東Ｅ,,"1,042",+2,+0.19%,4,ー倍,ー倍,ー%
20260729,3467,光フードＳ,138A,東G,,"2,921",-29,-0.98%,4,22.8倍,2.06倍,1.64%
20260729,3468,ハッチワーク,148A,東G,,"1,670",0,0.00%,4,14.9倍,3.09倍,ー%
20260729,3469,ＤＭカンパニ,189A,東G,,"1,000",-8,-0.79%,4,9.38倍,0.99倍,2.00%
20260729,3470,ＩＮＧＳ,245A,東G,,"2,493",+8,+0.32%,4,18.6倍,2.77倍,ー%
20260729,3471,アスア,246A,東G,,"1,089",+5,+0.46%,4,30.1倍,2.76倍,0.64%
20260729,3472,グリクロＨＤ,272A,福証,,"1,393",0,0.00%,4,8.41倍,0.96倍,2.87%
20260729,3473,ＧＸ価格日株,328A,東Ｅ,,"1,370",+25,+1.86%,4,ー倍,ー倍,ー%
20260729,3474,高見サイ,6424,東S,,896,-1,-0.11%,4,7.19倍,0.56倍,2.57%
20260729,3475,オーイズミ,6428,東S,,313,-2,-0.63%,4,11.7倍,0.38倍,3.83%
20260729,3476,ニチダイ,6467,東S,,329,-1,-0.30%,4,ー倍,0.28倍,1.82%
20260729,3477,ハナツアーＪ,6561,東G,,819,+3,+0.37%,4,7.22倍,2.32倍,5.13%
20260729,3478,星和電,6748,東S,,715,-9,-1.24%,4,6.93倍,0.48倍,2.80%
20260729,3479,東亜ＤＫＫ,6848,東S,,854,+2,+0.23%,4,18.3倍,0.73倍,2.58%
20260729,3480,アクモス,6888,東S,,482,0,0.00%,4,14.1倍,1.42倍,5.19%
20260729,3481,ベルグアース,1383,東S,,"3,030",+5,+0.17%,4,89.8倍,2.32倍,0.33%
20260729,3482,上場米債ヘ有,1487,東Ｅ,,"11,810",+20,+0.17%,4,ー倍,ー倍,ー%
20260729,3483,ＭＸ高配ＭＮ,1499,東Ｅ,,"9,129",-55,-0.60%,4,ー倍,ー倍,ー%
20260729,3484,Ｈ株ベア,1573,東Ｅ,,"8,378",-210,-2.45%,4,ー倍,ー倍,ー%
20260729,3485,ＷＴガソリン,1691,東Ｅ,,"14,300",-400,-2.72%,4,ー倍,ー倍,ー%
20260729,3486,太洋基礎,1758,東S,,"2,425",+25,+1.04%,4,10.2倍,0.50倍,2.68%
20260729,3487,名工建,1869,名M,,"1,918",-18,-0.93%,4,8.80倍,0.57倍,3.44%
20260729,3488,テノックス,1905,東S,,"1,489",+6,+0.40%,4,9.93倍,0.73倍,4.16%
20260729,3489,協和日成,1981,東S,,"1,354",+11,+0.82%,4,10.9倍,0.67倍,3.84%
20260729,3490,米国配当貴族,2044,東EN,,"36,720",+440,+1.21%,4,ー倍,ー倍,ー%
20260729,3491,フジ日本,2114,東S,,641,-1,-0.16%,4,13.2倍,1.18倍,2.96%
20260729,3492,幼児活動研,2152,東S,,"1,571",-49,-3.02%,4,17.0倍,1.54倍,1.65%
20260729,3493,ＣＤＳ,2169,東S,,"1,710",-2,-0.12%,4,17.6倍,1.32倍,4.33%
20260729,3494,南総通運,9034,東S,,"1,598",-17,-1.05%,4,11.0倍,0.66倍,5.01%
20260729,3495,大和自,9082,東S,,"1,770",+45,+2.61%,4,78.8倍,0.83倍,0.56%
20260729,3496,玉井船,9127,東S,,"2,808",+28,+1.01%,4,13.0倍,0.53倍,2.85%
20260729,3497,東洋テク,9686,東S,,"1,641",-12,-0.73%,4,13.8倍,0.74倍,4.33%
20260729,3498,両毛システム,9691,東S,,"5,150",0,0.00%,4,ー倍,1.10倍,ー%
20260729,3499,会舘,9701,東S,,"4,200",-30,-0.71%,4,13.7倍,1.03倍,1.19%
20260729,3500,アゴーラＨＧ,9704,東S,,32,+1,+3.23%,4,34.0倍,1.54倍,ー%
20260729,3501,銀座ルノア,9853,東S,,912,+2,+0.22%,4,13.4倍,1.74倍,0.55%
20260729,3502,ブランドＴ,7067,東G,,995,-10,-1.00%,4,24.3倍,1.25倍,1.01%
20260729,3503,東海汽,9173,東S,,"2,925",-1,-0.03%,3,40.1倍,1.25倍,ー%
20260729,3504,東洋埠頭,9351,東S,,"1,821",-2,-0.11%,3,9.33倍,0.43倍,4.39%
20260729,3505,ショーエイ,9385,東S,,768,0,0.00%,3,6.11倍,1.16倍,4.56%
20260729,3506,ワイヤレスＧ,9419,東S,,287,0,0.00%,3,12.5倍,1.87倍,ー%
20260729,3507,ウィルソンＷ,9610,東S,,114,-1,-0.87%,3,ー倍,1.65倍,ー%
20260729,3508,クレオ,9698,東S,,"1,288",+33,+2.63%,3,12.1倍,1.35倍,4.35%
20260729,3509,日建工学,9767,東S,,"1,510",-1,-0.07%,3,7.86倍,0.56倍,1.99%
20260729,3510,英和,9857,東S,,"2,509",+24,+0.97%,3,8.58倍,0.84倍,3.83%
20260729,3511,ソレキア,9867,東S,,"10,160",-100,-0.97%,3,6.31倍,0.68倍,0.69%
20260729,3512,セキド,9878,東S,,415,-1,-0.24%,3,669倍,32.7倍,ー%
20260729,3513,野村米社債Ｈ,2554,東Ｅ,,749.4,+1.6,+0.21%,3,ー倍,ー倍,ー%
20260729,3514,白鳩,3192,東S,,292,-4,-1.35%,3,139倍,0.79倍,ー%
20260729,3515,ウィル,3241,東S,,592,+6,+1.02%,3,7.64倍,1.27倍,3.97%
20260729,3516,関門海,3372,東S,,220,+1,+0.46%,3,25.1倍,2.14倍,ー%
20260729,3517,フェリシモ,3396,東S,,869,+4,+0.46%,3,20.7倍,0.32倍,2.88%
20260729,3518,北紡,3409,東S,,89,-4,-4.30%,3,141倍,1.84倍,ー%
20260729,3519,アズ企画設計,3490,東S,,"3,070",-10,-0.32%,3,8.79倍,1.10倍,0.98%
20260729,3520,イチカワ,3513,東S,,"3,375",-10,-0.30%,3,15.8倍,0.59倍,2.96%
20260729,3521,日東網,3524,東S,,"1,470",-4,-0.27%,3,12.7倍,0.47倍,3.40%
20260729,3522,Ｕ＆Ｃ,3557,東G,,550,+4,+0.73%,3,"1,375倍",5.55倍,ー%
20260729,3523,ソトー,3571,東S,,713,-1,-0.14%,3,ー倍,0.58倍,5.61%
20260729,3524,メディカルＮ,3645,東G,,242,-1,-0.41%,3,15.3倍,1.12倍,1.24%
20260729,3525,ホットリンク,3680,東G,,214,-2,-0.93%,3,36.8倍,0.83倍,2.90%
20260729,3526,ＡＤＲバイオ,3750,東S,,783,+5,+0.64%,3,350倍,318倍,ー%
20260729,3527,Ｊエスコム,3779,東S,,127,-2,-1.55%,3,ー倍,2.62倍,ー%
20260729,3528,いい生活,3796,東S,,297,-1,-0.34%,3,21.0倍,2.06倍,1.01%
20260729,3529,キーウェア,3799,東S,,"1,082",+11,+1.03%,3,11.2倍,1.13倍,3.70%
20260729,3530,ＰＣＩＨＤ,3918,東S,,"1,207",-3,-0.25%,3,9.50倍,1.23倍,4.81%
20260729,3531,一パン,2215,東S,,600,0,0.00%,3,23.1倍,0.48倍,ー%
20260729,3532,ＣＳＳ,2304,東S,,935,-5,-0.53%,3,7.86倍,1.38倍,3.74%
20260729,3533,アオバＢＢＴ,2464,東S,,330,+1,+0.30%,3,10.6倍,0.89倍,3.33%
20260729,3534,日本和装,2499,東S,,293,-3,-1.01%,3,10.2倍,0.74倍,4.78%
20260729,3535,アスモ,2654,東S,,404,+2,+0.50%,3,13.9倍,0.78倍,2.48%
20260729,3536,魚喜,2683,東S,,"1,010",-3,-0.30%,3,85.0倍,2.83倍,0.99%
20260729,3537,オルバヘルス,2689,東S,,"1,906",+1,+0.05%,3,8.55倍,0.90倍,4.20%
20260729,3538,久世,2708,東S,,"2,002",+19,+0.96%,3,6.62倍,0.96倍,2.25%
20260729,3539,ヴィレッジＶ,2769,東S,,890,0,0.00%,3,"1,156倍",8.33倍,ー%
20260729,3540,ピエトロ,2818,東S,,"1,750",+2,+0.11%,3,ー倍,1.95倍,1.37%
20260729,3541,石井食,2894,東S,,335,+4,+1.21%,3,79.8倍,1.46倍,1.19%
20260729,3542,あじかん,2907,東S,,"1,524",+6,+0.40%,3,9.92倍,0.62倍,3.81%
20260729,3543,旭松食品,2911,東S,,"2,273",+3,+0.13%,3,27.7倍,0.49倍,1.54%
20260729,3544,セキュアヴェ,3042,東S,,292,-4,-1.35%,3,23.6倍,1.75倍,1.03%
20260729,3545,カワサキ,3045,東S,,"1,490",-3,-0.20%,3,11.4倍,0.54倍,3.36%
20260729,3546,ヒラキ,3059,東S,,713,0,0.00%,3,34.7倍,0.58倍,2.81%
20260729,3547,ＪＢイレブン,3066,名M,,620,0,0.00%,3,277倍,2.91倍,0.40%
20260729,3548,ジェーソン,3080,東S,,774,+1,+0.13%,3,66.1倍,1.69倍,1.68%
20260729,3549,サイボー,3123,東S,,641,+2,+0.31%,3,8.29倍,0.42倍,2.81%
20260729,3550,ファンデリー,3137,東S,,216,0,0.00%,3,21.9倍,9.31倍,ー%
20260729,3551,大光,3160,東S,,578,-2,-0.34%,3,20.6倍,1.32倍,2.60%
20260729,3552,ＷＤＢココ,7079,東G,,"2,601",-9,-0.34%,3,9.20倍,1.31倍,3.84%
20260729,3553,Ｃマネージ,4491,東S,,"3,150",+10,+0.32%,3,12.5倍,1.55倍,1.90%
20260729,3554,ｉＳユＩＧＨ,2623,東Ｅ,,"1,944",-1,-0.05%,3,ー倍,ー倍,ー%
20260729,3555,クリーマ,4017,東G,,218,+4,+1.87%,3,47.4倍,1.28倍,ー%
20260729,3556,バルミューダ,6612,東G,,608,-30,-4.70%,3,520倍,2.05倍,ー%
20260729,3557,イーロジット,9327,東S,,182,-3,-1.62%,3,364倍,1.43倍,ー%
20260729,3558,表示灯,7368,東S,,"1,673",-9,-0.54%,3,9.75倍,0.93倍,3.89%
20260729,3559,アイスコ,7698,東S,,"2,627",+1,+0.04%,3,21.2倍,2.49倍,0.80%
20260729,3560,メイホーＨＤ,7369,東G,,383,+4,+1.06%,3,ー倍,0.74倍,ー%
20260729,3561,テンダ,4198,東S,,487,-3,-0.61%,3,40.4倍,1.25倍,4.52%
20260729,3562,Ｅｎｊｉｎ,7370,東G,,708,-2,-0.28%,3,24.6倍,1.09倍,5.65%
20260729,3563,シイエヌエス,4076,東G,,"1,801",-5,-0.28%,3,7.71倍,1.21倍,3.89%
20260729,3564,プロＨＤ,9246,東G,,"1,057",+6,+0.57%,3,16.6倍,2.44倍,ー%
20260729,3565,ミアヘルサ,7129,東S,,"1,154",-5,-0.43%,3,8.98倍,0.83倍,2.60%
20260729,3566,日本調理機,2961,東S,,"6,440",-10,-0.16%,3,14.4倍,0.94倍,2.80%
20260729,3567,ＧＸフィ日株,2836,東Ｅ,,"3,283",+104,+3.27%,3,ー倍,ー倍,ー%
20260729,3568,サインド,4256,東G,,990,-11,-1.10%,3,32.0倍,1.72倍,ー%
20260729,3569,ｉＳジニメＨ,2649,東Ｅ,,579.0,+1.4,+0.24%,3,ー倍,ー倍,ー%
20260729,3570,ＧＸインフ日,2847,東Ｅ,,"2,989",+56,+1.91%,3,ー倍,ー倍,ー%
20260729,3571,セカンドＸ,5028,東G,,354,+7,+2.02%,3,20.6倍,2.87倍,ー%
20260729,3572,ベネフィＪ,3934,東S,,"2,161",-19,-0.87%,3,11.2倍,1.47倍,4.49%
20260729,3573,ＳＣＡＴ,3974,東S,,670,+12,+1.82%,3,16.8倍,1.01倍,2.09%
20260729,3574,大阪油化,4124,東S,,"2,691",-19,-0.70%,3,24.0倍,1.81倍,1.71%
20260729,3575,サンエー化研,4234,東S,,683,-14,-2.01%,3,10.2倍,0.30倍,2.64%
20260729,3576,アズジェント,4288,東S,,407,-2,-0.49%,3,31.1倍,3.08倍,ー%
20260729,3577,川口化,4361,東S,,"1,495",-23,-1.52%,3,7.58倍,0.55倍,4.01%
20260729,3578,プロパテＤＢ,4389,東G,,"1,056",-4,-0.38%,3,12.3倍,3.31倍,3.03%
20260729,3579,ＢＢＳｅｃ,4398,東S,,"1,240",-7,-0.56%,3,11.9倍,2.32倍,1.29%
20260729,3580,エデュラボ,4427,東G,,205,+2,+0.99%,3,209倍,1.54倍,ー%
20260729,3581,オリジナル設,4642,東S,,"1,422",+20,+1.43%,3,14.2倍,1.05倍,2.81%
20260729,3582,環境管理,4657,東S,,458,+1,+0.22%,3,13.7倍,0.89倍,1.75%
20260729,3583,ネクスウェア,4814,東S,,152,-2,-1.30%,3,64.4倍,2.54倍,ー%
20260729,3584,アジュバン,4929,東S,,741,+1,+0.14%,3,247倍,1.41倍,1.62%
20260729,3585,高田機,5923,東S,,"1,163",-6,-0.51%,3,30.9倍,0.33倍,4.30%
20260729,3586,中西製,5941,東S,,"2,692",+28,+1.05%,3,8.37倍,0.74倍,3.71%
20260729,3587,ＥＡＪ,6063,東S,,"1,007",+7,+0.70%,3,18.1倍,1.36倍,ー%
20260729,3588,ミトラＧ,6093,東S,,160,+1,+0.63%,3,16.4倍,2.12倍,3.75%
20260729,3589,ミクロン,6159,東S,,"1,818",+19,+1.06%,3,18.3倍,0.58倍,0.66%
20260729,3590,あんしん保証,7183,東S,,255,+1,+0.39%,3,ー倍,1.71倍,ー%
20260729,3591,カネミツ,7208,東S,,"1,336",+20,+1.52%,3,10.1倍,0.55倍,3.07%
20260729,3592,テイン,7217,東S,,421,-5,-1.17%,3,11.9倍,0.61倍,4.28%
20260729,3593,はるやまＨＤ,7416,東S,,696,-5,-0.71%,3,109倍,0.48倍,2.23%
20260729,3594,オータケ,7434,東S,,"1,770",-30,-1.67%,3,8.13倍,0.41倍,2.26%
20260729,3595,セフテック,7464,東S,,"1,575",+10,+0.64%,3,19.1倍,0.38倍,3.81%
20260729,3596,鳥羽洋行,7472,東S,,"3,870",-70,-1.78%,3,12.2倍,0.70倍,3.10%
20260729,3597,ムラキ,7477,東S,,"1,646",-72,-4.19%,3,ー倍,0.85倍,ー%
20260729,3598,マルシェ,7524,東S,,183,-1,-0.54%,3,79.2倍,7.56倍,ー%
20260729,3599,万世電機,7565,東S,,"6,910",0,0.00%,3,ー倍,0.85倍,ー%
20260729,3600,ＮａＩＴＯ,7624,東S,,139,-1,-0.71%,3,28.2倍,0.58倍,2.88%
20260729,3601,トップカルチ,7640,東S,,178,+3,+1.71%,3,ー倍,-4.1倍,ー%
20260729,3602,メディキット,7749,東S,,"2,804",+1,+0.04%,3,14.3倍,0.87倍,3.57%
20260729,3603,プリントＮ,7805,東S,,752,-6,-0.79%,3,9.83倍,0.82倍,1.73%
20260729,3604,クレステック,7812,東S,,"2,190",0,0.00%,3,6.29倍,0.68倍,4.75%
20260729,3605,ウイルコＨＤ,7831,東S,,67,-2,-2.90%,3,34.7倍,0.55倍,2.99%
20260729,3606,永大化工,7877,東S,,"2,163",+3,+0.14%,3,7.60倍,0.36倍,3.24%
20260729,3607,サンメッセ,7883,東S,,390,0,0.00%,3,25.2倍,0.43倍,2.31%
20260729,3608,旭化学,7928,東S,,631,-2,-0.32%,3,38.4倍,0.34倍,1.58%
20260729,3609,研創,7939,東S,,620,+5,+0.81%,3,10.6倍,0.70倍,3.71%
20260729,3610,ツカモト,8025,東S,,"1,339",+34,+2.61%,3,36.0倍,0.33倍,2.24%
20260729,3611,デンキョーＧ,8144,東S,,"1,268",-5,-0.39%,3,12.9倍,0.29倍,3.15%
20260729,3612,トミタ,8147,東S,,"1,396",-59,-4.05%,3,10.7倍,0.56倍,1.79%
20260729,3613,毎コムネット,8908,東S,,874,+2,+0.23%,3,7.88倍,1.07倍,4.46%
20260729,3614,上場パ中国Ａ,1322,東Ｅ,,"11,955",+205,+1.74%,3,ー倍,ー倍,ー%
20260729,3615,ＷＴ原油,1690,東Ｅ,,"2,319.5",-18.0,-0.77%,3,ー倍,ー倍,ー%
20260729,3616,ＷＴアルミ,1692,東Ｅ,,673.4,-1.0,-0.15%,3,ー倍,ー倍,ー%
20260729,3617,ＷＴ大豆,1697,東Ｅ,,"4,798",-1,-0.02%,3,ー倍,ー倍,ー%
20260729,3618,守谷商会,1798,東S,,"1,049",-11,-1.04%,3,6.74倍,0.61倍,3.62%
20260729,3619,インタスペス,2122,東S,,"1,399",+2,+0.14%,3,20.9倍,1.53倍,2.14%
20260729,3620,ソーバル,2186,東S,,918,+3,+0.33%,3,17.2倍,1.61倍,3.59%
20260729,3621,グラッドＣ,9561,東G,,395,-4,-1.00%,3,119倍,4.40倍,ー%
20260729,3622,フーディソン,7114,東G,,796,0,0.00%,3,19.7倍,1.51倍,ー%
20260729,3623,スマサポ,9342,東G,,884,0,0.00%,3,13.7倍,3.49倍,ー%
20260729,3624,ハルメク,7119,東G,,"1,683",-7,-0.41%,3,15.5倍,2.09倍,2.38%
20260729,3625,ｉＦＳＰ有,2248,東Ｅ,,"2,675",+13,+0.49%,3,ー倍,ー倍,ー%
20260729,3626,中バス,9085,札証,,"5,650",+100,+1.80%,3,12.3倍,0.45倍,ー%
20260729,3627,ｉＳＩＧ社債,2257,東Ｅ,,228.1,-0.1,-0.04%,3,ー倍,ー倍,ー%
20260729,3628,イタミアート,168A,東G,,"1,069",+2,+0.19%,3,9.41倍,1.18倍,1.87%
20260729,3629,ハンモック,173A,東G,,"1,521",+2,+0.13%,3,11.0倍,2.00倍,2.96%
20260729,3630,ＧＶＡテック,298A,東G,,316,-9,-2.77%,3,735倍,7.33倍,ー%
20260729,3631,ＭＸＳＰ等ウ,383A,東Ｅ,,"2,712",+26,+0.97%,3,ー倍,ー倍,ー%
20260729,3632,フラー,387A,東G,,979,-41,-4.02%,3,15.1倍,1.44倍,ー%
20260729,3633,ＪＰＸ１００,526A,東Ｅ,,"2,065",+17,+0.83%,3,ー倍,ー倍,ー%
20260729,3634,ｉＳシルバー,568A,東Ｅ,,155.5,+0.9,+0.58%,3,ー倍,ー倍,ー%
20260729,3635,サンセイ,6307,東S,,474,+4,+0.85%,3,9.21倍,0.69倍,3.16%
20260729,3636,太平製,6342,東S,,"2,856",-20,-0.70%,3,8.32倍,0.52倍,3.50%
20260729,3637,不二精機,6400,東S,,263,+2,+0.77%,3,7.37倍,0.53倍,2.66%
20260729,3638,ヨシタケ,6488,東S,,986,+6,+0.61%,3,9.02倍,0.68倍,3.65%
20260729,3639,ディスラプタ,6538,東S,,239,0,0.00%,3,8.10倍,1.82倍,2.09%
20260729,3640,ＩＩＦ,6545,東G,,821,-16,-1.91%,3,10.2倍,2.47倍,3.05%
20260729,3641,神戸天然物化,6568,東G,,"1,238",-22,-1.75%,3,ー倍,0.68倍,ー%
20260729,3642,ＯＳＧコーポ,6757,東S,,875,+3,+0.34%,3,15.2倍,1.94倍,4.57%
20260729,3643,ＲＶＨ,6786,東S,,49,+1,+2.08%,3,ー倍,1.59倍,ー%
20260729,3644,名古屋電機,6797,東S,,"1,192",-9,-0.75%,3,25.1倍,0.58倍,4.19%
20260729,3645,ケル,6919,東S,,"1,400",0,0.00%,3,84.9倍,0.67倍,5.71%
20260729,3646,横田製,6248,東S,,"1,825",-14,-0.76%,2,11.3倍,1.09倍,3.29%
20260729,3647,コンバム,6265,東S,,"3,115",-90,-2.81%,2,20.7倍,0.80倍,1.61%
20260729,3648,タカキタ,6325,東S,,405,+1,+0.25%,2,18.4倍,0.55倍,2.47%
20260729,3649,明治機,6334,東S,,481,+9,+1.91%,2,51.8倍,1.69倍,1.25%
20260729,3650,みらいＷＫＳ,6563,東G,,503,0,0.00%,2,7.32倍,1.72倍,ー%
20260729,3651,コレックＨＤ,6578,東S,,497,-1,-0.20%,2,17.7倍,4.05倍,1.81%
20260729,3652,森尾電,6647,東S,,"2,662",-38,-1.41%,2,11.7倍,0.58倍,2.25%
20260729,3653,伊豆シャボ,6819,東S,,477,+1,+0.21%,2,9.03倍,1.40倍,4.19%
20260729,3654,パルステック,6894,東S,,"2,129",+19,+0.90%,2,9.71倍,0.73倍,4.23%
20260729,3655,原田工業,6904,東S,,451,+3,+0.67%,2,15.9倍,0.70倍,2.22%
20260729,3656,ハウテレ,7064,東S,,870,0,0.00%,2,87.5倍,1.57倍,ー%
20260729,3657,小田原機器,7314,東S,,"1,271",+20,+1.60%,2,48.2倍,1.01倍,3.15%
20260729,3658,アイリック,7325,東G,,684,+1,+0.15%,2,11.0倍,1.47倍,4.68%
20260729,3659,初穂商事,7425,東S,,"1,204",+33,+2.82%,2,9.05倍,0.79倍,3.32%
20260729,3660,横浜魚類,7443,東S,,640,+3,+0.47%,2,26.7倍,1.49倍,1.25%
20260729,3661,西川計測,7500,東S,,"9,750",ー,ー%,2,11.0倍,1.36倍,3.59%
20260729,3662,プラザＨＤ,7502,東S,,"1,670",+20,+1.21%,2,18.7倍,1.45倍,1.50%
20260729,3663,大水,7538,東S,,378,-2,-0.53%,2,7.09倍,0.36倍,1.85%
20260729,3664,ダイイチ,7643,東S,,"1,706",-2,-0.12%,2,16.0倍,1.08倍,2.34%
20260729,3665,ダイコー通産,7673,東S,,"1,612",-19,-1.16%,2,9.05倍,0.95倍,4.47%
20260729,3666,クボテック,7709,東S,,38,-3,-7.32%,2,ー倍,9.34倍,ー%
20260729,3667,アイフィス,7833,東S,,645,+7,+1.10%,2,10.9倍,1.06倍,4.65%
20260729,3668,アビックス,7836,東S,,80,0,0.00%,2,16.2倍,1.43倍,ー%
20260729,3669,アールシー,7837,東S,,340,-7,-2.02%,2,2.76倍,0.88倍,ー%
20260729,3670,ピープル,7865,東S,,340,+4,+1.19%,2,ー倍,0.81倍,ー%
20260729,3671,フクビ,7871,東S,,947,+12,+1.28%,2,ー倍,0.47倍,3.27%
20260729,3672,エステール,7872,東S,,605,-3,-0.49%,2,14.7倍,0.54倍,4.46%
20260729,3673,プラップＪ,2449,東S,,"1,079",+4,+0.37%,2,9.54倍,0.86倍,3.80%
20260729,3674,野村外国債Ｈ,2512,東Ｅ,,731.7,+3.6,+0.49%,2,ー倍,ー倍,ー%
20260729,3675,野村女性活躍,2518,東Ｅ,,"2,369",0,0.00%,2,ー倍,ー倍,ー%
