日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260723,733,化工機,6331,東P,,"3,400",+100,+3.03%,623,11.3倍,1.72倍,3.53%
20260723,734,松竹,9601,東P,,"10,800",-360,-3.23%,620,67.5倍,1.41倍,0.28%
20260723,735,秋田銀,8343,東P,,"7,340",+90,+1.24%,619,15.4倍,0.73倍,2.72%
20260723,736,大黒屋,6993,東S,,77,+2,+2.67%,617,91.7倍,10.7倍,ー%
20260723,737,ジャフコＧ,8595,東P,,"2,320.0",+8.0,+0.35%,616,ー倍,0.91倍,5.73%
20260723,738,未来工業,7931,東P,,"3,505",+260,+8.01%,615,13.1倍,1.02倍,3.85%
20260723,739,マニー,7730,東P,,"1,559",-1,-0.06%,614,22.6倍,2.68倍,2.63%
20260723,740,ＳＭＤリート,1398,東Ｅ,,"1,901.0",-20.0,-1.04%,611,ー倍,ー倍,ー%
20260723,741,ＧＥＮＤＡ,9166,東G,,581,-2,-0.34%,609,ー倍,1.61倍,1.38%
20260723,742,ブックオフＧ,9278,東P,,"2,508",-35,-1.38%,608,15.7倍,2.08倍,1.59%
20260723,743,ナカニシ,7716,東S,,"3,050",+10,+0.33%,608,22.6倍,2.18倍,1.97%
20260723,744,不二越,6474,東P,,"5,780",+20,+0.35%,606,16.8倍,0.71倍,1.90%
20260723,745,アイカ,4206,東P,,"3,655.0",-6.0,-0.16%,606,12.4倍,1.21倍,3.83%
20260723,746,ＡＤプラズマ,6668,東S,,"3,315",+25,+0.76%,605,15.3倍,1.94倍,0.90%
20260723,747,パークシャ,3993,東P,,"2,796",-25,-0.89%,603,30.3倍,2.42倍,ー%
20260723,748,森永,2201,東P,,"2,647.5",-10.5,-0.40%,603,13.5倍,1.57倍,2.64%
20260723,749,クオリプス,4894,東G,Ｓ,"4,885",+700,+16.73%,600,ー倍,8.60倍,ー%
20260723,750,長瀬産,8012,東P,,"1,207.0",+11.0,+0.92%,600,14.3倍,1.16倍,2.24%
20260723,751,日本ロジ,8967,東Ｒ,,"99,900",0,0.00%,599,ー倍,1.95倍,4.73%
20260723,752,ショーボンド,1414,東P,,"1,275.0",+3.5,+0.28%,597,16.7倍,2.46倍,3.57%
20260723,753,サツドラＨＤ,3544,東S,,"1,258",0,0.00%,597,ー倍,1.72倍,ー%
20260723,754,住友倉,9303,東P,,"3,965",-15,-0.38%,597,17.5倍,0.96倍,2.60%
20260723,755,セルシス,3663,東P,,"1,857",-33,-1.75%,596,25.1倍,12.0倍,2.69%
20260723,756,センコーＨＤ,9069,東P,,"2,186.5",-14.0,-0.64%,595,15.6倍,1.61倍,2.56%
20260723,757,テレ朝ＨＤ,9409,東P,,"3,095",-45,-1.43%,594,12.5倍,0.67倍,3.23%
20260723,758,ＪＭＨＤ,3539,東P,,"1,326",-9,-0.67%,594,9.65倍,1.41倍,1.81%
20260723,759,ＪＳＨ,150A,東G,,656,-41,-5.88%,591,19.4倍,1.92倍,ー%
20260723,760,奥村組,1833,東P,,"5,730",+60,+1.06%,587,13.4倍,1.04倍,5.24%
20260723,761,大分銀,8392,東P,,"2,739",+55,+2.05%,586,17.0倍,0.84倍,1.83%
20260723,762,ジャックス,8584,東P,,"3,715",-65,-1.72%,586,16.6倍,0.56倍,5.38%
20260723,763,アコム,8572,東S,,489.4,-2.7,-0.55%,584,12.0倍,1.07倍,4.50%
20260723,764,Ｊディスプレ,6740,東P,,47,0,0.00%,583,ー倍,-5.3倍,ー%
20260723,765,西松屋チェ,7545,東P,,"1,934",-25,-1.28%,581,13.8倍,1.17倍,1.65%
20260723,766,日本電設,1950,東P,,"4,125",+65,+1.60%,580,13.0倍,1.12倍,3.08%
20260723,767,フィナＨＤ,4419,東G,,"1,571",-14,-0.88%,579,35.1倍,7.75倍,ー%
20260723,768,ＥＩＺＯ,6737,東P,,"2,749",-1,-0.04%,576,16.6倍,0.79倍,4.18%
20260723,769,アリアケ,2815,東P,,"5,200",-20,-0.38%,576,17.4倍,1.24倍,5.77%
20260723,770,ドトル日レス,3087,東P,,"3,065",-20,-0.65%,575,17.1倍,1.21倍,1.96%
20260723,771,山洋電,6516,東P,,"5,780",+40,+0.70%,575,17.1倍,1.61倍,2.94%
20260723,772,レオパレス,8848,東P,,655,-13,-1.95%,574,9.37倍,5.12倍,2.29%
20260723,773,バルカー,7995,東P,,"6,650",+150,+2.31%,570,16.5倍,2.19倍,3.01%
20260723,774,芙蓉リース,8424,東P,,"4,422",-10,-0.23%,570,8.31倍,0.79倍,3.89%
20260723,775,三井不ロジ,3471,東Ｒ,,"110,700","-1,000",-0.90%,570,ー倍,1.10倍,4.52%
20260723,776,ａｒｔｉｅｎ,4634,東P,,"4,550",-35,-0.76%,570,10.2倍,0.80倍,2.64%
20260723,777,サンエー,2659,東P,,"3,150",-25,-0.79%,568,17.2倍,1.27倍,3.49%
20260723,778,東洋紡,3101,東P,,"1,678",+22,+1.33%,566,ー倍,0.69倍,ー%
20260723,779,タダノ,6395,東P,,"1,323",+43,+3.36%,566,12.0倍,0.81倍,2.57%
20260723,780,東洋合成,4970,東S,,"15,440",-110,-0.71%,564,38.3倍,4.46倍,0.32%
20260723,781,サンゲツ,8130,東P,,"3,005",-25,-0.83%,563,13.1倍,1.45倍,5.16%
20260723,782,ブシロード,7803,東G,,364,-12,-3.19%,563,10.7倍,1.80倍,0.69%
20260723,783,Ｍ＆Ａキャピ,6080,東P,,"3,735",+30,+0.81%,561,16.4倍,2.61倍,1.83%
20260723,784,シップＨＤ,3360,東P,,"2,363.5",-5.5,-0.23%,559,13.5倍,1.43倍,2.75%
20260723,785,高度紙,3891,東S,,"7,380",-50,-0.67%,558,24.3倍,2.97倍,1.49%
20260723,786,金先物Ｗブル,2036,東EN,,"152,750",-800,-0.52%,558,ー倍,ー倍,ー%
20260723,787,ＧＭＯインタ,4784,東P,,508,-2,-0.39%,558,26.2倍,11.3倍,4.23%
20260723,788,東邦銀,8346,東P,,889,+4,+0.45%,558,17.1倍,1.02倍,2.36%
20260723,789,Ｕｍｉｏｓ,1333,東P,,"1,322.5",+3.0,+0.23%,555,13.3倍,0.81倍,3.40%
20260723,790,ＨＥＮＮＧＥ,4475,東G,,"1,319",-15,-1.12%,555,25.8倍,11.2倍,0.45%
20260723,791,大和証券リビ,8986,東Ｒ,,"98,200","-1,000",-1.01%,551,ー倍,1.24倍,5.11%
20260723,792,ライト,1926,東P,,"3,840",-30,-0.78%,543,13.4倍,1.75倍,3.80%
20260723,793,リョー菱ＨＤ,167A,東P,,"2,818",+12,+0.43%,542,ー倍,0.83倍,4.97%
20260723,794,イオンリート,3292,東Ｒ,,"125,800",-300,-0.24%,542,ー倍,1.09倍,5.39%
20260723,795,東映アニメ,4816,東S,,"2,630",-38,-1.42%,542,29.7倍,3.14倍,1.67%
20260723,796,くら寿司,2695,東P,,"1,570",-36,-2.24%,541,41.6倍,1.94倍,0.96%
20260723,797,タクマ,6013,東P,,"3,400",0,0.00%,541,16.0倍,2.19倍,3.18%
20260723,798,四国電,9507,東P,,"1,526.5",-0.5,-0.03%,538,10.4倍,0.66倍,3.60%
20260723,799,航空電子,6807,東P,,"2,480",+9,+0.36%,538,27.9倍,1.16倍,2.02%
20260723,800,東京製鉄,5423,東P,,"1,715",+7,+0.41%,534,175倍,0.80倍,2.33%
20260723,801,アスクル,2678,東P,,"1,210",-31,-2.50%,534,27.1倍,2.27倍,1.65%
20260723,802,ガンホー,3765,東P,,"2,310",+2,+0.09%,534,ー倍,1.05倍,ー%
20260723,803,中国塗,4617,東P,,"3,675",+5,+0.14%,528,16.6倍,1.91倍,2.72%
20260723,804,カゴメ,2811,東P,,"2,677.0",-39.0,-1.44%,528,18.1倍,1.28倍,2.17%
20260723,805,東急ＲＥ,8957,東Ｒ,,"193,000",-200,-0.10%,528,ー倍,1.49倍,4.16%
20260723,806,東邦ＨＤ,8129,東P,,"3,983",-40,-0.99%,526,20.0倍,0.95倍,4.52%
20260723,807,フジシール,7864,東P,,"3,020",+5,+0.17%,526,10.5倍,1.00倍,2.88%
20260723,808,Ｄガレージ,4819,東P,,"2,250",0,0.00%,524,ー倍,1.38倍,ー%
20260723,809,ベクトル,6058,東P,,"1,721",+11,+0.64%,523,14.7倍,3.69倍,2.09%
20260723,810,イトーキ,7972,東P,,"2,846",-10,-0.35%,521,12.6倍,2.38倍,3.16%
20260723,811,武蔵銀,8336,東P,,"2,722",+37,+1.38%,520,13.5倍,0.94倍,3.01%
20260723,812,ＭＸ全世界株,2559,東Ｅ,,"2,996",+5,+0.17%,520,ー倍,ー倍,ー%
20260723,813,石原産,4028,東P,,"3,020",+5,+0.17%,520,12.7倍,0.90倍,4.30%
20260723,814,ブロドリーフ,3673,東P,,419,-3,-0.71%,519,23.7倍,3.09倍,1.85%
20260723,815,サワイＧＨＤ,4887,東P,,"1,662.5",-18.0,-1.07%,517,10.3倍,1.08倍,3.37%
20260723,816,エヌピーシー,6255,東G,,611,-50,-7.56%,516,24.1倍,1.26倍,1.64%
20260723,817,円谷フィＨＤ,2767,東P,,"1,466",+11,+0.76%,516,6.76倍,1.50倍,4.77%
20260723,818,極東開発,7226,東P,,"2,356",+23,+0.99%,516,18.2倍,0.80倍,5.09%
20260723,819,サムコ,6387,東P,,"10,200",-160,-1.54%,513,42.7倍,5.59倍,0.74%
20260723,820,日清オイリオ,2602,東P,,"1,930",-36,-1.83%,510,14.7倍,0.84倍,3.11%
20260723,821,ＧＸＮデカバ,563A,東Ｅ,,"1,078",+3,+0.28%,509,ー倍,ー倍,ー%
20260723,822,タムラ,6768,東P,,923,+5,+0.54%,505,16.3倍,1.17倍,1.73%
20260723,823,ＳＢＳＨＤ,2384,東P,,"4,455",-155,-3.36%,504,13.1倍,1.74倍,2.36%
20260723,824,栃木銀,8550,東P,,"1,024",+14,+1.39%,504,11.9倍,0.65倍,2.93%
20260723,825,ビープラッツ,4381,東G,,403,+49,+13.84%,501,28.8倍,-2.7倍,ー%
20260723,826,ｉＳＴＰＸ,1475,東Ｅ,,419.8,+1.3,+0.31%,499,ー倍,ー倍,ー%
20260723,827,ダイセキ,9793,東P,,"3,795",+35,+0.93%,499,16.0倍,2.17倍,2.27%
20260723,828,紀陽銀,8370,東P,,"4,875",+95,+1.99%,498,12.6倍,1.27倍,3.20%
20260723,829,フクダ電,6960,東S,,"11,310",-180,-1.57%,496,17.3倍,1.62倍,2.03%
20260723,830,東亜道,1882,東P,,"1,604",-5,-0.31%,495,17.7倍,1.38倍,5.61%
20260723,831,ＦＩＧ,4392,東P,,"1,075",+10,+0.94%,492,53.7倍,4.17倍,0.93%
20260723,832,ニップン,2001,東P,,"2,793",-16,-0.57%,491,10.9倍,0.82倍,2.43%
20260723,833,日ガス,8174,東P,,"2,860.5",+2.0,+0.07%,489,21.8倍,4.55倍,3.85%
20260723,834,大同メ,7245,東P,,"1,330",-2,-0.15%,488,12.3倍,0.75倍,2.71%
20260723,835,ノーリツ鋼機,7744,東P,,"2,014",+21,+1.05%,485,12.7倍,0.93倍,3.72%
20260723,836,相鉄ＨＤ,9003,東P,,"2,540.0",-24.0,-0.94%,485,11.0倍,1.20倍,2.76%
20260723,837,ＴＰＸベア２,1356,東Ｅ,,108.6,-1.2,-1.09%,481,ー倍,ー倍,ー%
20260723,838,西松建,1820,東P,,"5,361",+8,+0.15%,481,10.3倍,1.09倍,4.66%
20260723,839,東亜建,1885,東P,,"2,057",+19,+0.93%,480,11.0倍,1.36倍,3.74%
20260723,840,東海東京,8616,東P,,814,+2,+0.25%,480,ー倍,1.06倍,ー%
20260723,841,コシダカＨＤ,2157,東P,,"1,046",-10,-0.95%,477,11.8倍,2.25倍,2.68%
20260723,842,ユナイテド海,9110,東P,,"7,300",+80,+1.11%,474,7.45倍,0.92倍,4.04%
20260723,843,ワコム,6727,東P,,756,0,0.00%,474,10.0倍,2.68倍,3.17%
20260723,844,ミラースＲ,3492,東Ｒ,,"82,300",-500,-0.60%,470,ー倍,0.92倍,6.56%
20260723,845,アンドＳＴ,2685,東P,,"3,355",-40,-1.18%,469,14.7倍,1.86倍,2.68%
20260723,846,ＣＣＩＧ,7381,東P,,"1,170",+7,+0.60%,469,15.2倍,1.06倍,2.56%
20260723,847,西鉄,9031,東P,,"3,110.0",-20.0,-0.64%,468,10.4倍,0.83倍,2.89%
20260723,848,原油先Ｗブル,2038,東EN,,"2,500",+56,+2.29%,467,ー倍,ー倍,ー%
20260723,849,サカタタネ,1377,東P,,"4,395",+60,+1.38%,465,18.6倍,1.04倍,2.05%
20260723,850,エレメンツ,5246,東G,,772,+6,+0.78%,465,84.1倍,5.97倍,ー%
20260723,851,ＳＲＥＨＤ,2980,東P,,"2,556",+25,+0.99%,464,14.6倍,2.69倍,0.78%
20260723,852,ミライニＨＤ,546A,東P,,"2,232",-20,-0.89%,464,5.21倍,ー倍,4.30%
20260723,853,リンガハット,8200,東P,,"2,251",-34,-1.49%,463,48.6倍,3.80倍,0.58%
20260723,854,伊藤米久ＨＤ,2296,東P,,"4,825",-50,-1.03%,459,14.8倍,0.93倍,3.21%
20260723,855,サンコール,5985,東S,,"1,307",+7,+0.54%,459,9.43倍,1.16倍,2.30%
20260723,856,ｉＳゴールド,314A,東Ｅ,,318.4,+0.5,+0.16%,458,ー倍,ー倍,ー%
20260723,857,エスペック,6859,東P,,"4,260",-80,-1.84%,458,15.3倍,1.46倍,2.70%
20260723,858,ｉＦ高配４０,1651,東Ｅ,,"3,192",+8,+0.25%,457,ー倍,ー倍,ー%
20260723,859,松田産業,7456,東P,,"5,620",+110,+2.00%,457,8.49倍,1.23倍,1.96%
20260723,860,船井総研ＨＤ,9757,東P,,"1,102",-14,-1.25%,455,15.7倍,4.19倍,4.36%
20260723,861,ディップ,2379,東P,,"1,781",-24,-1.33%,455,20.0倍,2.67倍,5.45%
20260723,862,アズワン,7476,東P,,"2,422.5",-36.0,-1.46%,454,19.3倍,2.43倍,2.72%
20260723,863,愛三工,7283,東P,,"2,293",+9,+0.39%,452,11.0倍,0.93倍,3.49%
20260723,864,イリソ電子,6908,東P,,"2,803",+14,+0.50%,452,12.5倍,0.79倍,3.57%
20260723,865,ジェイエイシ,2124,東P,,910,-5,-0.55%,450,16.8倍,7.26倍,4.18%
20260723,866,ポーラＨＤ,4927,東P,,"1,309.5",-9.5,-0.72%,450,32.2倍,1.84倍,3.97%
20260723,867,地盤ＨＤ,6072,東S,,915,+17,+1.89%,449,ー倍,14.3倍,ー%
20260723,868,ワコールＨＤ,3591,東P,,"4,414",-52,-1.16%,449,121倍,1.04倍,2.27%
20260723,869,ＮＡＮＫＡＩ,9044,東P,,"2,909.5",-32.0,-1.09%,448,13.2倍,0.94倍,1.89%
20260723,870,ＴＳテック,7313,東P,,"1,785.0",+0.5,+0.03%,447,26.1倍,0.67倍,5.15%
20260723,871,ＦＰＧ,7148,東P,,"1,576",-12,-0.76%,441,8.51倍,2.21倍,5.88%
20260723,872,オリコ,8585,東P,,914,-7,-0.76%,441,12.0倍,0.62倍,4.38%
20260723,873,Ｊプライム,8955,東Ｒ,,"96,500","-1,000",-1.03%,440,ー倍,1.37倍,4.43%
20260723,874,プレミアＧ,7199,東P,,"2,022",-48,-2.32%,440,11.3倍,3.09倍,3.17%
20260723,875,ＳＨＯＥＩ,7839,東P,,"1,879",-2,-0.11%,440,16.2倍,3.16倍,3.19%
20260723,876,ネクセラ,4565,東P,,905,-16,-1.74%,440,ー倍,1.32倍,ー%
20260723,877,おきなわＦＧ,7350,東P,,"7,300",+190,+2.67%,438,13.0倍,0.96倍,2.74%
20260723,878,三井不商業,8964,東Ｒ,,"82,000",-700,-0.85%,436,ー倍,1.26倍,5.37%
20260723,879,上場半導体株,213A,東Ｅ,,451.9,+1.2,+0.27%,435,ー倍,ー倍,ー%
20260723,880,ニッカトー,5367,東S,,"1,265",+33,+2.68%,434,18.9倍,1.07倍,1.82%
20260723,881,平和,6412,東P,,"2,029",-7,-0.34%,434,9.86倍,0.80倍,3.94%
20260723,882,平和不リート,8966,東Ｒ,,"134,400","-1,400",-1.03%,432,ー倍,1.34倍,6.00%
20260723,883,コメダ,3543,東P,,"2,825",-13,-0.46%,432,18.6倍,2.56倍,2.19%
20260723,884,ＨＵグループ,4544,東P,,"3,313.0",-31.0,-0.93%,429,36.4倍,1.33倍,3.77%
20260723,885,上場東証指数,1308,東Ｅ,,"4,168",+13,+0.31%,427,ー倍,ー倍,ー%
20260723,886,アクセルＨＤ,402A,東G,,484,+6,+1.26%,425,ー倍,4.62倍,ー%
20260723,887,カカクコム,2371,東P,,"3,635.0",+10.0,+0.28%,425,34.7倍,11.1倍,ー%
20260723,888,ミマキエンジ,6638,東P,,"2,210",-3,-0.14%,424,10.5倍,1.60倍,2.49%
20260723,889,エディオン,2730,東P,,"2,479",+23,+0.94%,423,16.7倍,1.12倍,2.02%
20260723,890,イオンＦＳ,8570,東P,,"1,568.5",-12.0,-0.76%,423,22.6倍,0.73倍,3.38%
20260723,891,大阪ソーダ,4046,東P,,"1,789",-24,-1.32%,423,16.0倍,1.69倍,1.57%
20260723,892,ハピネット,7552,東P,,"3,020",-75,-2.42%,422,12.5倍,2.18倍,ー%
20260723,893,ノエビアＨＤ,4928,東P,,"4,565",-35,-0.76%,421,19.0倍,3.19倍,5.04%
20260723,894,ＰＡＬＴＡＣ,8283,東P,,"6,610",0,0.00%,420,ー倍,1.33倍,ー%
20260723,895,ブルーゾーン,417A,東P,,"1,731.0",-26.0,-1.48%,417,14.7倍,1.77倍,1.85%
20260723,896,ｉＦＲＥＩＴ,1488,東Ｅ,,"1,915",-11,-0.57%,413,ー倍,ー倍,ー%
20260723,897,愛媛銀,8541,東P,,"2,508",+24,+0.97%,412,15.1倍,0.68倍,1.91%
20260723,898,長野計器,7715,東P,,"3,900",+50,+1.30%,412,16.9倍,1.51倍,1.54%
20260723,899,日本コークス,3315,東P,,98,0,0.00%,408,57.0倍,0.82倍,ー%
20260723,900,ＩＧポート,3791,東S,,939,-54,-5.44%,407,61.1倍,1.90倍,1.38%
20260723,901,岩井コスモ,8707,東P,,"4,305",+65,+1.53%,407,ー倍,1.36倍,ー%
20260723,902,ＴＲＥＨＤ,9247,東P,,"2,184",+25,+1.16%,407,25.1倍,1.24倍,2.29%
20260723,903,コジマ,7513,東P,,"1,343",-17,-1.25%,407,19.7倍,1.41倍,2.08%
20260723,904,平田機工,6258,東P,,"2,977",+49,+1.67%,407,14.0倍,1.19倍,2.52%
20260723,905,松屋,8237,東P,,"1,722",-19,-1.09%,404,175倍,3.34倍,0.70%
20260723,906,オキサイド,6521,東G,,"3,420",+80,+2.40%,404,66.6倍,8.31倍,ー%
20260723,907,アークランズ,9842,東P,,"1,877",-3,-0.16%,403,11.8倍,0.92倍,2.13%
20260723,908,エフピコ,7947,東P,,"2,533",+25,+1.00%,402,ー倍,1.25倍,2.88%
20260723,909,わらべ日洋,2918,東P,,"2,766",+21,+0.77%,402,9.99倍,0.80倍,4.34%
20260723,910,ヨコレイ,2874,東P,,"2,174",-66,-2.95%,399,26.8倍,1.50倍,1.24%
20260723,911,ＮＳＤ,9759,東P,,"2,646.0",-31.5,-1.18%,399,15.3倍,2.72倍,3.67%
20260723,912,菱地所物流Ｒ,3481,東Ｒ,,"123,800",-500,-0.40%,397,ー倍,1.18倍,5.03%
20260723,913,王将フード,9936,東P,,"2,914",-31,-1.05%,396,21.6倍,2.35倍,1.92%
20260723,914,東合成,4045,東P,,"1,770.0",-1.0,-0.06%,395,16.3倍,0.88倍,3.95%
20260723,915,三十三ＦＧ,7322,東P,,"1,977",+31,+1.59%,395,13.7倍,0.89倍,2.23%
20260723,916,三桜工,6584,東P,,831,-21,-2.46%,395,19.8倍,0.62倍,3.37%
20260723,917,三菱紙,3864,東P,,"1,198",+23,+1.96%,394,8.07倍,0.51倍,1.67%
20260723,918,Ｇｅｎｋｙ,9267,東P,,"3,735",+40,+1.08%,393,14.5倍,1.93倍,0.35%
20260723,919,エムアップ,3661,東P,,727,-6,-0.82%,392,14.4倍,5.38倍,3.30%
20260723,920,岩手銀,8345,東P,,"2,243",+28,+1.26%,392,15.5倍,0.80倍,2.59%
20260723,921,ビジョン,9416,東P,,990,-9,-0.90%,391,9.25倍,2.31倍,5.15%
20260723,922,西華産,8061,東P,,"2,715",+84,+3.19%,387,12.7倍,1.78倍,3.43%
20260723,923,ＧＸＮカバコ,2865,東Ｅ,,"1,283",+3,+0.23%,387,ー倍,ー倍,ー%
20260723,924,星野Ｒリート,3287,東Ｒ,,"242,800","-2,400",-0.98%,387,ー倍,0.97倍,5.52%
20260723,925,サカタＩＮＸ,4633,東P,,"2,484",+7,+0.28%,387,10.3倍,1.00倍,4.03%
20260723,926,ＮＴＴ都市Ｒ,8956,東Ｒ,,"136,000",-700,-0.51%,386,ー倍,1.35倍,4.56%
20260723,927,ローランド,7944,東P,,"4,045",+5,+0.12%,385,14.8倍,2.60倍,4.20%
20260723,928,インターメス,262A,東P,,"1,803",-39,-2.12%,383,11.6倍,2.12倍,2.83%
20260723,929,ミズノ,8022,東P,,"3,595",-15,-0.42%,383,14.4倍,1.58倍,1.84%
20260723,930,３ＤＭ,7777,東G,,354,+12,+3.51%,383,28.5倍,6.93倍,ー%
20260723,931,富士急,9010,東P,,"2,646",+18,+0.68%,382,24.4倍,3.36倍,1.25%
20260723,932,旭ダイヤ,6140,東P,,"1,146",-3,-0.26%,380,21.2倍,0.89倍,2.97%
20260723,933,ライフコーポ,8194,東P,,"2,437",-26,-1.06%,380,11.1倍,1.34倍,2.87%
20260723,934,グンゼ,3002,東P,,"3,960",-20,-0.50%,379,23.9倍,1.11倍,5.45%
20260723,935,加賀電子,8154,東P,,"4,285",+40,+0.94%,377,10.2倍,1.11倍,3.27%
20260723,936,スターアジア,3468,東Ｒ,,"55,800",-600,-1.06%,377,ー倍,1.03倍,5.91%
20260723,937,ハイデ日高,7611,東P,,"2,761",-14,-0.50%,373,22.1倍,3.94倍,1.88%
20260723,938,旭有機材,4216,東P,,"6,420",+130,+2.07%,373,19.8倍,1.49倍,2.02%
20260723,939,水戸,8622,東P,,791,+12,+1.54%,373,ー倍,1.11倍,ー%
20260723,940,森トラストＲ,8961,東Ｒ,,"76,700",-200,-0.26%,371,ー倍,1.16倍,4.73%
20260723,941,コーナン,7516,東P,,"4,110",-55,-1.32%,371,9.50倍,0.67倍,3.41%
20260723,942,ベル２４ＨＤ,6183,東P,,"1,372",+4,+0.29%,369,12.0倍,1.38倍,4.37%
20260723,943,キッツ,6498,東P,,"2,315",+6,+0.26%,368,15.9倍,1.68倍,2.55%
20260723,944,ＫＨネオケム,4189,東P,,"3,080",+25,+0.82%,368,12.4倍,1.55倍,3.57%
20260723,945,デジアーツ,2326,東P,,"4,025",-10,-0.25%,368,14.3倍,2.92倍,2.48%
20260723,946,栄研化,4549,東P,,"2,540",-22,-0.86%,367,40.5倍,1.91倍,2.28%
20260723,947,メドレー,4480,東P,,"2,009",-73,-3.51%,366,33.5倍,4.62倍,ー%
20260723,948,タマホーム,1419,東P,,"2,958",-42,-1.40%,364,21.4倍,2.89倍,4.39%
20260723,949,ソディック,6143,東P,,"1,791",+28,+1.59%,363,17.6倍,0.97倍,1.95%
20260723,950,ＴＫＰ,3479,東G,,"1,833",+17,+0.94%,363,17.2倍,1.34倍,ー%
20260723,951,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,510",+10,+0.29%,361,ー倍,ー倍,ー%
20260723,952,東競馬,9672,東P,,"4,855",-40,-0.82%,361,11.7倍,1.33倍,3.01%
20260723,953,雪印メグ,2270,東P,,"3,710",-5,-0.13%,361,9.10倍,0.94倍,2.70%
20260723,954,レイズネク,6379,東P,,"2,582",+34,+1.33%,361,15.5倍,1.52倍,4.53%
20260723,955,オプテクスＧ,6914,東P,,"3,635",+15,+0.41%,360,19.6倍,2.27倍,1.79%
20260723,956,鉄建建設,1815,東P,,"4,515",+10,+0.22%,359,9.98倍,0.80倍,5.09%
20260723,957,オンワード,8016,東P,,736,-6,-0.81%,357,8.96倍,1.06倍,4.48%
20260723,958,ＤＴＳ,9682,東P,,"1,060",-22,-2.03%,356,14.2倍,2.61倍,3.58%
20260723,959,乃村工芸社,9716,東P,,"1,192",+3,+0.25%,355,14.4倍,2.28倍,3.69%
20260723,960,藤田観,9722,東P,,"1,934",+4,+0.21%,355,10.1倍,2.93倍,1.03%
20260723,961,ニッタ,5186,東P,,"6,470",+50,+0.78%,354,14.4倍,1.08倍,2.63%
20260723,962,リコーリース,8566,東P,,"6,720",-100,-1.47%,354,17.4倍,0.86倍,3.81%
20260723,963,コスピブル,2033,東EN,,"84,780","+6,690",+8.57%,353,ー倍,ー倍,ー%
20260723,964,プロクレＨＤ,7384,東P,,"4,250",+135,+3.28%,351,17.2倍,0.74倍,2.35%
20260723,965,ホシデン,6804,東P,,"2,772",+9,+0.33%,350,10.9倍,0.91倍,2.78%
20260723,966,ｉＳ米債３月,2012,東Ｅ,,247.3,+0.1,+0.04%,350,ー倍,ー倍,ー%
20260723,967,沖縄セルラー,9436,東S,,"3,810",+25,+0.66%,349,26.4倍,3.54倍,1.84%
20260723,968,ｉＳＪリート,1476,東Ｅ,,"1,921",-17,-0.88%,347,ー倍,ー倍,ー%
20260723,969,東海理,6995,東P,,"3,195",+5,+0.16%,347,13.6倍,0.78倍,3.76%
20260723,970,アイズ,5242,東G,Ｓ,"1,990",+400,+25.16%,346,682倍,3.40倍,ー%
20260723,971,日経ベア,1580,東Ｅ,,787.5,-4.9,-0.62%,344,ー倍,ー倍,ー%
20260723,972,フィーチャ,4052,東G,,330,+18,+5.77%,342,138倍,2.79倍,ー%
20260723,973,守谷輸送機,6226,東S,,"2,505",-87,-3.36%,339,20.0倍,5.94倍,1.52%
20260723,974,ＳＦＯＯＤＳ,2292,東P,,"2,753",-8,-0.29%,338,13.4倍,0.67倍,4.00%
20260723,975,ホドルワン,2345,東S,,104,+9,+9.47%,338,ー倍,11.1倍,ー%
20260723,976,クリエイトＳ,3148,東P,,"3,305",-25,-0.75%,338,12.6倍,1.38倍,2.90%
20260723,977,トーホー,8142,東P,,"1,345",-6,-0.44%,337,8.94倍,1.23倍,4.54%
20260723,978,イズミ,8273,東P,,983,-7,-0.71%,337,11.9倍,0.70倍,3.05%
20260723,979,日証金,8511,東P,,"2,456",+23,+0.95%,336,18.1倍,1.45倍,3.83%
20260723,980,椿本チ,6371,東P,,"2,614",+1,+0.04%,335,12.1倍,0.90倍,3.06%
20260723,981,システナ,2317,東P,,418,-4,-0.95%,334,14.1倍,3.77倍,4.31%
20260723,982,セーレン,3569,東P,,"3,205",+10,+0.31%,333,12.5倍,1.17倍,2.37%
20260723,983,綜研化学,4972,東S,,"3,805",+25,+0.66%,332,14.7倍,1.52倍,ー%
20260723,984,Ｕアローズ,7606,東P,,"2,408",+2,+0.08%,329,10.7倍,1.57倍,3.82%
20260723,985,東映,9605,東P,,"5,720",-10,-0.17%,328,28.4倍,1.23倍,0.21%
20260723,986,カナモト,9678,東P,,"5,090",-20,-0.39%,328,13.5倍,1.14倍,2.16%
20260723,987,ホーチキ,6745,東P,,"1,915",+6,+0.31%,327,15.9倍,2.09倍,2.09%
20260723,988,因幡電産,9934,東P,,"2,793.5",+3.0,+0.11%,326,13.2倍,1.59倍,3.04%
20260723,989,パーカライ,4095,東P,,"1,688",+16,+0.96%,326,12.8倍,0.88倍,2.96%
20260723,990,日本電技,1723,東S,,"2,192",+30,+1.39%,326,16.1倍,2.98倍,2.55%
20260723,991,野村原油,1699,東Ｅ,,652.0,+7.0,+1.09%,325,ー倍,ー倍,ー%
20260723,992,グロバワン,8958,東Ｒ,,"111,000","-1,400",-1.25%,325,ー倍,1.22倍,5.77%
