日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260407,400,9023,東京メトロ,東P,"1,654.0",+8.0,+0.49,844700,16.5,1.32,2.54,1397133800
20260407,401,2768,双日,東P,"6,402",+29,+0.46,843300,11.6,1.26,2.58,5398806600
20260407,402,2331,ＡＬＳＯＫ,東P,"1,304.5",+11.5,+0.89,842800,19.3,1.80,2.24,1099432600
20260407,403,5101,浜ゴム,東P,"6,010",-162,-2.62,842700,10.5,0.92,2.86,5064627000
20260407,404,4478,フリー,東G,"2,115",+118,+5.91,841200,ー,6.25,ー,1779138000
20260407,405,141A,トライアル,東G,"4,780",+125,+2.69,837700,"1,172",4.56,0.33,4004206000
20260407,406,3086,Ｊフロント,東P,"2,541.5",+6.5,+0.26,834400,24.3,1.56,2.12,2120627600
20260407,407,6645,オムロン,東P,"4,518",+11,+0.24,834400,30.6,1.10,2.30,3769819200
20260407,408,3197,すかいらーく,東P,"3,366.0",-29.0,-0.85,833000,39.3,4.08,0.77,2803878000
20260407,409,6871,日本マイクロ,東P,"10,650",+30,+0.28,825100,ー,6.25,ー,8787315000
20260407,410,4980,デクセリ,東P,"2,233.5",+41.0,+1.87,825000,14.4,3.67,2.60,1842637500
20260407,411,5631,日製鋼,東P,"9,469",-208,-2.15,822200,37.7,3.43,0.93,7785411800
20260407,412,5726,大阪チタ,東P,"2,580",-88,-3.30,815000,43.2,2.10,0.58,2102700000
20260407,413,6113,アマダ,東P,"2,229.5",-10.0,-0.45,812200,21.6,1.32,2.78,1810799900
20260407,414,3391,ツルハＨＤ,東P,"2,512.0",-13.0,-0.51,811900,28.6,3.78,1.98,2039492800
20260407,415,2871,ニチレイ,東P,"2,010.5",+10.0,+0.50,807500,18.0,1.83,2.34,1623478750
20260407,416,9007,小田急,東P,"1,712.0",+13.0,+0.77,803000,16.9,1.19,2.92,1374736000
20260407,417,4536,参天薬,東P,"1,891.0",+15.5,+0.83,799500,17.9,2.15,2.01,1511854500
20260407,418,7603,ジーイエット,東S,109,-3,-2.68,794800,ー,2.15,ー,86633200
20260407,419,3687,Ｆスターズ,東P,"1,256",-1,-0.08,794400,25.4,4.99,1.43,997766400
20260407,420,6197,ソラスト,東P,"1,116",0,0.00,793000,25.0,4.28,0.99,884988000
20260407,421,9006,京急,東P,"1,629.0",+24.0,+1.50,792800,14.1,1.17,2.82,1291471200
20260407,422,2531,宝ＨＬＤ,東P,"1,736.0",+43.0,+2.54,788400,30.2,1.36,1.79,1368662400
20260407,423,9684,スクエニＨＤ,東P,"2,600.0",+10.5,+0.41,786800,34.7,2.74,1.65,2045680000
20260407,424,9042,阪急阪神,東P,"4,822",+47,+0.98,781500,14.7,1.05,2.07,3768393000
20260407,425,2897,日清食ＨＤ,東P,"3,102.0",+19.0,+0.62,777500,20.7,1.79,2.26,2411805000
20260407,426,3387,クリレスＨＤ,東P,788,-5,-0.63,775700,57.2,7.65,0.57,611251600
20260407,427,6845,アズビル,東P,"1,441.5",+16.0,+1.12,774500,21.9,3.10,1.80,1116441750
20260407,428,9735,セコム,東P,"6,136",0,0.00,766100,24.0,1.97,1.63,4700789600
20260407,429,1414,ショーボンド,東P,"1,444.0",-5.5,-0.38,765500,19.0,2.74,3.15,1105382000
20260407,430,5105,ＴＯＹＯ,東P,"3,844",+23,+0.60,762800,11.0,1.13,3.51,2932203200
20260407,431,4061,デンカ,東P,"3,751",-35,-0.92,761100,21.6,1.09,2.67,2854886100
20260407,432,7956,ピジョン,東P,"1,692.0",+21.0,+1.26,761000,22.2,2.44,4.49,1287612000
20260407,433,4552,ＪＣＲファ,東P,570,-5,-0.87,760900,43.5,1.50,3.51,433713000
20260407,434,9983,ファストリ,東P,"65,090",-40,-0.06,760000,44.4,7.98,0.83,49468400000
20260407,435,8550,栃木銀,東P,933,+14,+1.52,752700,12.5,0.61,2.57,702269100
20260407,436,4768,大塚商会,東P,"3,064.0",+9.0,+0.29,751400,19.0,2.95,3.10,2302289600
20260407,437,3116,トヨタ紡織,東P,"2,373.0",-57.0,-2.35,750100,9.42,0.87,3.62,1779987300
20260407,438,5076,インフロニア,東P,"2,211.5",+5.5,+0.25,746700,9.74,1.34,4.16,1651327050
20260407,439,6324,ハーモニック,東P,"3,810",-20,-0.52,744000,277,4.65,0.52,2834640000
20260407,440,8897,ミラースＨＤ,東P,427,-1,-0.23,740100,12.9,0.72,4.92,316022700
20260407,441,2038,原油先Ｗブル,東EN,"2,627",+155,+6.27,735860,ー,ー,ー,1933104220
20260407,442,9301,三菱倉,東P,"1,393.0",+3.5,+0.25,734500,9.59,1.29,2.58,1023158500
20260407,443,6787,メイコー,東P,"24,730",-950,-3.70,732600,32.2,6.28,0.47,18117198000
20260407,444,8366,滋賀銀,東P,"1,947",+47,+2.47,731400,22.4,0.90,1.34,1424035800
20260407,445,6495,宮入バ,東S,200,+4,+2.04,726300,76.9,2.42,1.00,145260000
20260407,446,4208,ＵＢＥ,東P,"2,447.0",+2.0,+0.08,722000,8.64,0.56,4.50,1766734000
20260407,447,6141,ＤＭＧ森精機,東P,"2,483.0",+21.0,+0.85,719200,32.9,1.02,4.23,1785773600
20260407,448,4022,ラサ工,東P,"1,582",-43,-2.65,718600,14.7,2.04,2.15,1136825200
20260407,449,5844,京都ＦＧ,東P,"4,410",+22,+0.50,717200,13.2,1.06,4.08,3162852000
20260407,450,6504,富士電機,東P,"10,465",-120,-1.13,716700,17.3,2.05,ー,7500265500
20260407,451,1860,戸田建,東P,"1,446.5",-2.5,-0.17,716100,14.8,1.14,3.11,1035838650
20260407,452,5711,三菱マ,東P,"5,203",+35,+0.68,715900,34.0,0.95,1.92,3724827700
20260407,453,2002,日清粉Ｇ,東P,"2,162.5",-10.5,-0.48,713500,20.2,1.19,2.77,1542943750
20260407,454,9533,邦ガス,東P,"1,292.0",-4.0,-0.31,712400,16.5,0.96,1.74,920420800
20260407,455,2039,原油先物ベア,東EN,545,-17,-3.02,711820,ー,ー,ー,387941900
20260407,456,6770,アルプスアル,東P,"2,172.0",-18.5,-0.84,710500,20.2,0.97,2.85,1543206000
20260407,457,4523,エーザイ,東P,"5,119",-20,-0.39,708900,34.8,1.62,3.13,3628859100
20260407,458,4344,ソースネクス,東P,128,+1,+0.79,708500,ー,3.17,ー,90688000
20260407,459,7868,広済堂ＨＤ,東P,514,+9,+1.78,708200,12.2,1.56,2.60,364014800
20260407,460,2317,システナ,東P,426,+2,+0.47,707700,14.7,4.13,3.05,301480200
20260407,461,7701,島津,東P,"3,842",+21,+0.55,704400,20.6,2.09,1.74,2706304800
20260407,462,429A,テクセンド,東P,"3,350",+85,+2.60,702800,14.3,2.01,1.67,2354380000
20260407,463,8346,東邦銀,東P,690,+6,+0.88,699100,15.4,0.81,2.32,482379000
20260407,464,4042,東ソー,東P,"2,363.5",+9.0,+0.38,699000,24.3,0.91,4.23,1652086500
20260407,465,2212,山パン,東P,"3,557.0",-10.0,-0.28,697400,16.5,1.52,1.69,2480651800
20260407,466,5563,新日本電工,東P,437,-4,-0.91,692600,ー,0.77,2.97,302666200
20260407,467,2644,ＧＸ半導日株,東Ｅ,"3,086",-13,-0.42,692561,ー,ー,ー,2137243246
20260407,468,278A,テラドローン,東G,"4,215",-495,-10.51,690300,ー,8.19,ー,2909614500
20260407,469,8508,Ｊトラスト,東S,576,+3,+0.52,690100,9.41,0.47,2.95,397497600
20260407,470,1343,野村ＲＥＩＴ,東Ｅ,"2,062.0",+2.0,+0.10,688050,ー,ー,ー,1418759100
20260407,471,2193,クックパッド,東S,135,+2,+1.50,687900,ー,0.75,ー,92866500
20260407,472,4666,パーク２４,東P,"1,945.0",+25.0,+1.30,687800,12.8,4.68,3.34,1337771000
20260407,473,8572,アコム,東S,474.0,+2.2,+0.47,685800,10.3,1.07,4.22,325069200
20260407,474,7984,コクヨ,東P,889.0,+7.2,+0.82,682400,18.8,1.52,2.76,606653600
20260407,475,8012,長瀬産,東P,"1,183.0",+6.0,+0.51,679100,15.3,1.18,2.11,803375300
20260407,476,8359,八十二長野,東P,"2,079.0",+20.5,+1.00,678100,15.3,0.90,2.89,1409769900
20260407,477,6586,マキタ,東P,"5,241",-39,-0.74,673600,18.7,1.36,ー,3530337600
20260407,478,1783,ファンタジス,東S,59,-3,-4.84,672800,36.2,1.57,ー,39695200
20260407,479,8616,東海東京,東P,743,+10,+1.36,671300,ー,1.01,6.73,498775900
20260407,480,7610,テイツー,東S,146,-1,-0.68,671200,13.3,1.42,2.74,97995200
20260407,481,247A,Ａｉロボ,東G,"1,202",-7,-0.58,669600,23.4,15.3,ー,804859200
20260407,482,4825,ＷＮＩウェザ,東P,"2,075",+65,+3.23,663900,26.3,4.04,3.86,1377592500
20260407,483,3132,マクニカＨＤ,東P,"2,287.5",-2.0,-0.09,662600,15.1,1.52,3.06,1515697500
20260407,484,2782,セリア,東S,"3,445",-180,-4.97,661800,16.6,2.43,2.18,2279901000
20260407,485,3661,エムアップ,東P,713,+21,+3.03,661100,16.8,5.48,1.75,471364300
20260407,486,8282,ケーズＨＤ,東P,"1,817.5",+10.0,+0.55,651500,28.1,1.13,2.53,1184101250
20260407,487,3774,ＩＩＪ,東P,"2,631.0",+7.0,+0.27,649000,20.3,3.07,1.48,1707519000
20260407,488,4031,片倉コープ,東S,"1,390",-80,-5.44,647600,ー,0.55,1.44,900164000
20260407,489,7762,シチズン,東P,"1,785",-14,-0.78,643700,18.2,1.56,2.63,1149004500
20260407,490,3083,スターシーズ,東S,"1,298",+68,+5.53,643600,36.3,5.11,0.77,835392800
20260407,491,4565,ネクセラ,東P,"1,003",-12,-1.18,641200,ー,1.49,ー,643123600
20260407,492,9505,北陸電,東P,"1,107.0",+13.0,+1.19,636700,4.36,0.52,2.26,704826900
20260407,493,6305,日立建機,東P,"5,317",-62,-1.15,633100,14.5,1.30,3.29,3366192700
20260407,494,2433,博報堂ＤＹ,東P,"1,059.0",+10.0,+0.95,629200,19.0,1.00,3.02,666322800
20260407,495,6302,住友重,東P,"4,962",-95,-1.88,627500,17.4,0.87,2.92,3113655000
20260407,496,6356,日ギア,東S,"1,177",-14,-1.18,627000,11.3,1.23,0.68,737979000
20260407,497,2579,コカＢＪＨ,東P,"3,434.0",+13.0,+0.38,626000,25.0,1.48,2.10,2149684000
20260407,498,3863,日本紙,東P,"1,292",+9,+0.70,625900,14.9,0.31,1.16,808662800
20260407,499,5830,いよぎんＨＤ,東P,"3,143.0",+37.0,+1.19,623900,12.4,1.04,1.91,1960917700
20260407,500,7148,ＦＰＧ,東P,"1,623",+1,+0.06,623800,8.76,2.43,5.71,1012427400
20260408,1,1360,日経ベア２,東Ｅ,103.8,-12.6,-10.82,264174130,ー,ー,ー,27421274694
20260408,2,8918,ランド,東S,10,+1,11.11,264078400,40.0,1.78,ー,2640784000
20260408,3,9432,ＮＴＴ,東P,155.3,-0.1,-0.06,224946400,13.1,1.33,3.41,34934175920
20260408,4,4564,オンコセラピ,東G,27,0,0.0,190389800,ー,5.01,ー,5140524600
20260408,5,9434,ＳＢ,東P,216.0,+1.3,0.61,97005200,19.3,4.26,3.98,20953123200
20260408,6,6740,Ｊディスプレ,東P,87,+5,6.1,85258300,ー,-11,ー,7417472100
20260408,7,8729,ソニーＦＧ,東P,146.9,+3.5,2.44,82517800,19.7,1.48,2.59,12121864820
20260408,8,4597,ソレイジア,東G,35,+1,2.94,80485700,ー,5.45,ー,2816999500
20260408,9,5803,フジクラ,東P,"4,876",+506,11.58,61297000,53.8,15.9,0.73,298884172000
20260408,10,8306,三菱ＵＦＪ,東P,"2,885.0",+74.0,2.63,57129700,15.5,1.52,2.56,164819184500
20260408,11,9501,東電ＨＤ,東P,640.4,+16.3,2.61,53895900,ー,0.37,ー,34514934360
20260408,12,9984,ＳＢＧ,東P,"3,822.0",+257.0,7.21,51785400,ー,1.39,0.29,197923798800
20260408,13,285A,キオクシア,東P,"27,600","+4,330",18.61,50405200,31.1,15.4,ー,1391183520000
20260408,14,5016,ＪＸ金属,東P,"4,233",+506,13.58,46596500,42.2,5.91,0.64,197242984500
20260408,15,5401,日本製鉄,東P,600.0,+14.0,2.39,36952500,ー,0.59,4.00,22171500000
20260408,16,7201,日産自,東P,363.5,+14.1,4.04,34860300,ー,0.26,ー,12671719050
20260408,17,7011,三菱重,東P,"4,850",+66,1.38,33031900,62.7,6.14,0.49,160204715000
20260408,18,3350,メタプラ,東S,317,+20,6.73,30299700,ー,0.88,ー,9605004900
20260408,19,7203,トヨタ,東P,"3,384.0",+132.0,4.06,27222600,12.4,1.13,2.81,92121278400
20260408,20,1579,日経ブル２,東Ｅ,569.2,+54.6,10.61,26421330,ー,ー,ー,15039021036
20260408,21,5721,Ｓクリプトエ,東S,111,-7,-5.93,24687200,ー,3.56,ー,2740279200
20260408,22,5856,ＬＩＥＨ,東S,26,+4,18.18,21970100,ー,1.14,ー,571222600
20260408,23,1605,ＩＮＰＥＸ,東P,"4,201",-279,-6.23,21684100,14.8,1.03,2.57,91094904100
20260408,24,7267,ホンダ,東P,"1,283.5",+31.5,2.52,21655500,ー,0.40,5.45,27794834250
20260408,25,1459,楽天Ｗベア,東Ｅ,170,-21,-10.99,21079052,ー,ー,ー,3583438840
20260408,26,7013,ＩＨＩ,東P,"3,442.0",+101.0,3.02,20673000,29.2,6.47,0.58,71156466000
20260408,27,543A,ＡＲＣＨＩＯ,東P,432,-9,-2.04,20569600,14.9,5.18,ー,8886067200
20260408,28,4689,ラインヤフー,東P,410.2,+9.0,2.24,19650300,ー,0.95,1.78,8060553060
20260408,29,8136,サンリオ,東P,"1,010.0",+21.3,2.15,19255800,23.6,8.89,1.31,19448358000
20260408,30,4063,信越化,東P,"6,470",-104,-1.58,18412500,25.6,2.78,1.64,119128875000
20260408,31,6758,ソニーＧ,東P,"3,388.0",+77.0,2.33,18377900,17.7,2.45,0.74,62264325200
20260408,32,4005,住友化,東P,555.9,+22.2,4.16,18191900,16.7,0.89,2.43,10112877210
20260408,33,1306,野村東証指数,東Ｅ,400.4,+12.6,3.25,17892030,ー,ー,ー,7163968812
20260408,34,8001,伊藤忠,東P,"2,097.5",+53.0,2.59,17655900,16.3,2.32,2.00,37033250250
20260408,35,7211,三菱自,東P,322.6,+16.9,5.53,17653500,43.2,0.48,3.10,5695019100
20260408,36,4755,楽天グループ,東P,802.5,+40.7,5.34,16810000,ー,1.76,ー,13490025000
20260408,37,6723,ルネサス,東P,"2,611.0",+298.5,12.91,16806400,ー,1.94,ー,43881510400
20260408,38,8316,三井住友ＦＧ,東P,"5,621",+203,3.75,16737800,14.3,1.37,2.79,94083173800
20260408,39,3315,日本コークス,東P,109,-9,-7.63,16648300,ー,0.86,ー,1814664700
20260408,40,7269,スズキ,東P,"1,853.0",+109.0,6.25,16377400,9.17,1.08,2.48,30347322200
20260408,41,7012,川重,東P,"3,283.0",+133.0,4.22,15909000,30.5,3.40,1.01,52229247000
20260408,42,1357,日経Ｄインバ,東Ｅ,"4,232",-507,-10.7,15557661,ー,ー,ー,65840021352
20260408,43,9107,川崎汽,東P,"2,612.5",-137.5,-5.0,15439200,14.4,0.95,4.59,40334910000
20260408,44,8604,野村,東P,"1,334.5",+59.0,4.63,15230400,ー,1.06,ー,20324968800
20260408,45,5020,ＥＮＥＯＳ,東P,"1,464.0",-7.5,-0.51,15201100,29.2,1.24,2.32,22254410400
20260408,46,4188,三菱ケミＧ,東P,"1,004.5",+84.5,9.18,15109300,29.0,0.74,3.19,15177291850
20260408,47,3070,ジェリビンズ,東G,105,+16,17.98,14951200,50.7,1.76,ー,1569876000
20260408,48,8411,みずほＦＧ,東P,"6,946",+407,6.22,14670500,15.0,1.52,2.09,101901293000
20260408,49,6857,アドテスト,東P,"25,220","+3,020",13.6,13848700,55.7,27.1,ー,349264214000
20260408,50,8058,三菱商,東P,"5,436",+11,0.2,13753500,28.4,2.19,2.02,74764026000
20260408,51,6501,日立,東P,"4,915",+151,3.17,13616600,29.1,3.48,ー,66925589000
20260408,52,8801,三井不,東P,"1,770.0",+98.0,5.86,13374900,17.8,1.50,1.92,23673573000
20260408,53,6762,ＴＤＫ,東P,"2,200.0",+123.5,5.95,12947000,22.0,1.99,1.55,28483400000
20260408,54,3681,ブイキューブ,東P,71,-4,-5.33,12544800,ー,-1.2,ー,890680800
20260408,55,9433,ＫＤＤＩ,東P,"2,711.0",+8.5,0.31,12353300,14.8,2.09,2.95,33489796300
20260408,56,6752,パナＨＤ,東P,"2,955.5",+120.0,4.23,12023300,28.8,1.37,1.35,35534863150
20260408,57,1475,ｉＳＴＰＸ,東Ｅ,391.3,+12.6,3.33,11884820,ー,ー,ー,4650530066
20260408,58,7532,パンパシＨＤ,東P,975.2,-2.6,-0.27,11845800,27.2,4.44,0.87,11552024160
20260408,59,7974,任天堂,東P,"8,707",-137,-1.55,11794600,28.7,3.37,2.08,102695582200
20260408,60,1356,ＴＰＸベア２,東Ｅ,128.7,-9.1,-6.6,10618670,ー,ー,ー,1366622828
20260408,61,5801,古河電,東P,"42,940","+6,430",17.61,10586900,55.9,8.00,0.37,454601486000
20260408,62,8031,三井物,東P,"6,361",-17,-0.27,10278700,22.0,2.14,1.81,65382810700
20260408,63,9104,商船三井,東P,"6,593",-277,-4.03,10196700,11.3,0.84,3.03,67226843100
20260408,64,6902,デンソー,東P,"1,960.5",+52.5,2.75,10131700,12.6,1.00,3.26,19863197850
20260408,65,7182,ゆうちょ銀,東P,"2,800.0",+134.5,5.05,10072800,20.0,1.07,2.50,28203840000
20260408,66,2181,パーソルＨＤ,東P,240.8,+3.0,1.26,9847400,13.1,2.58,4.57,2371253920
20260408,67,6702,富士通,東P,"3,469.0",+124.0,3.71,9743000,14.2,3.01,1.44,33798467000
20260408,68,6981,村田製,東P,"4,000",+214,5.65,9611500,33.1,2.78,1.50,38446000000
20260408,69,5802,住友電,東P,"10,315","+1,124",12.23,9490900,25.1,3.23,1.14,97898633500
20260408,70,8750,第一ライフ,東P,"1,533.5",+59.5,4.04,9485500,13.6,1.36,3.39,14546014250
20260408,71,8267,イオン,東P,"1,960.5",+43.5,2.27,9210400,83.5,4.70,0.70,18056989200
20260408,72,5019,出光興産,東P,"1,561.5",-97.5,-5.88,9112900,25.5,1.09,2.31,14229793350
20260408,73,3664,ＷＩＺＥ,東G,33,+1,3.13,9067600,ー,2.10,ー,299230800
20260408,74,3407,旭化成,東P,"1,650.0",+105.0,6.8,9006800,15.4,1.12,2.42,14861220000
20260408,75,7777,３ＤＭ,東G,502,+42,9.13,8852800,61.5,13.4,ー,4444105600
20260408,76,8308,りそなＨＤ,東P,"1,922.5",+58.5,3.14,8590300,17.3,1.59,1.51,16514851750
20260408,77,9101,郵船,東P,"6,055",-254,-4.03,8523800,11.7,0.85,3.72,51611609000
20260408,78,6366,千代建,東S,"1,116",+150,15.53,8507000,3.62,-5.3,ー,9493812000
20260408,79,186A,アストロＨＤ,東G,"1,185",+97,8.92,8480300,ー,15.4,ー,10049155500
20260408,80,4062,イビデン,東P,"9,794","+1,076",12.34,8384000,73.9,5.04,0.26,82112896000
20260408,81,4568,第一三共,東P,"2,832.5",-40.5,-1.41,8203000,17.9,3.01,2.75,23234997500
20260408,82,6920,レーザーテク,東P,"39,940","+3,370",9.22,7877100,49.7,15.9,0.82,314611374000
20260408,83,6594,ニデック,東P,"2,188",+52,2.43,7866400,ー,1.43,ー,17211683200
20260408,84,7261,マツダ,東P,"1,074.0",+45.0,4.37,7811800,33.9,0.37,5.12,8389873200
20260408,85,3103,ユニチカ,東S,"1,152",+106,10.13,7808400,3.32,1.46,ー,8995276800
20260408,86,3436,ＳＵＭＣＯ,東P,"1,894.5",+131.5,7.46,7807900,ー,1.15,ー,14792066550
20260408,87,3382,セブン＆アイ,東P,"2,198.5",-32.5,-1.46,7524100,18.8,1.45,2.27,16541733850
20260408,88,8802,菱地所,東P,"4,772",+312,7.0,7483200,26.2,2.27,0.96,35709830400
20260408,89,1366,ｉＦ日経Ｗベ,東Ｅ,106,-13,-10.92,7358138,ー,ー,ー,779962628
20260408,90,6098,リクルート,東P,"7,333",+356,5.1,7226300,21.2,6.55,0.34,52990457900
20260408,91,2801,キッコマン,東P,"1,531.5",-49.5,-3.13,7214500,23.7,2.60,1.63,11049006750
20260408,92,8113,ユニチャーム,東P,973.0,+9.4,0.98,7091800,19.4,2.11,2.26,6900321400
20260408,93,2502,アサヒ,東P,"1,633.5",+6.5,0.4,7055100,14.3,0.85,3.18,11524505850
20260408,94,4506,住友ファーマ,東P,"2,130.0",+124.5,6.21,6985000,8.30,2.93,ー,14878050000
20260408,95,7733,オリンパス,東P,"1,602.0",+39.0,2.5,6947500,32.4,2.28,1.87,11129895000
20260408,96,8766,東京海上,東P,"7,370",+93,1.28,6779900,13.6,2.60,2.86,49967863000
20260408,97,9201,ＪＡＬ,東P,"2,679.0",+91.5,3.54,6738100,9.36,0.94,3.58,18051369900
20260408,98,8410,セブン銀,東P,275.5,+1.4,0.51,6723200,29.3,1.18,3.99,1852241600
20260408,99,6330,東洋エンジ,東P,"2,421",+214,9.7,6663300,ー,2.54,ー,16131849300
20260408,100,6993,大黒屋,東S,126,+1,0.8,6614300,ー,16.6,ー,833401800
20260408,101,4543,テルモ,東P,"2,209.0",-16.0,-0.72,6591300,24.0,2.14,1.36,14560181700
20260408,102,6701,ＮＥＣ,東P,"4,188",+114,2.8,6590700,ー,2.69,0.76,27601851600
20260408,103,4183,三井化学,東P,"2,092.0",+181.5,9.5,6581100,18.3,0.88,3.59,13767661200
20260408,104,7272,ヤマハ発,東P,"1,205.5",+15.5,1.3,6566700,11.7,1.03,4.15,7916156850
20260408,105,4901,富士フイルム,東P,"3,206.0",+56.0,1.78,6545500,14.6,1.04,2.18,20984873000
20260408,106,7003,三井Ｅ＆Ｓ,東P,"6,396",+612,10.58,6515800,20.8,3.16,0.78,41675056800
20260408,107,7746,岡本硝子,東S,"1,066",+65,6.49,6505000,ー,12.2,ー,6934330000
20260408,108,6954,ファナック,東P,"5,924",+420,7.63,6502600,35.0,3.08,ー,38521402400
20260408,109,1568,ＴＰＸブル,東Ｅ,871.5,+55.4,6.79,6463940,ー,ー,ー,5633323710
20260408,110,3402,東レ,東P,"1,174.0",+50.0,4.45,6289300,20.9,0.97,1.70,7383638200
20260408,111,4503,アステラス,東P,"2,624.0",+12.0,0.46,6263300,18.8,2.67,2.97,16434899200
20260408,112,3697,ＳＨＩＦＴ,東P,694.3,-0.8,-0.12,6254100,ー,4.19,ー,4342221630
20260408,113,314A,ｉＳゴールド,東Ｅ,362.5,+11.5,3.28,6120990,ー,ー,ー,2218858875
20260408,114,5108,ブリヂストン,東P,"3,467.0",+118.0,3.52,6119100,12.9,1.19,3.61,21214919700
20260408,115,3778,さくらネット,東P,"3,325",+5,0.15,6068800,"1,023",4.53,0.15,20178760000
20260408,116,1699,野村原油,東Ｅ,548.0,-61.3,-10.06,5921410,ー,ー,ー,3244932680
20260408,117,8303,ＳＢＩ新生銀,東P,"1,766.0",-8.0,-0.45,5891200,15.7,1.32,1.93,10403859200
20260408,118,6503,三菱電,東P,"5,619",+233,4.33,5868900,31.9,2.76,0.98,32977349100
20260408,119,6526,ソシオネクス,東P,"1,931.0",+62.5,3.34,5808000,50.5,2.63,2.59,11215248000
20260408,120,3861,王子ＨＤ,東P,858.1,+11.2,1.32,5718700,15.0,0.72,4.20,4907216470
20260408,121,1963,日揮ＨＤ,東P,"2,723.5",+143.5,5.56,5645200,22.0,1.54,1.47,15374702200
20260408,122,1615,野村東証銀行,東Ｅ,634.0,+21.6,3.53,5617630,ー,ー,ー,3561577420
20260408,123,8002,丸紅,東P,"6,119",+200,3.38,5573700,18.6,2.42,1.76,34105470300
20260408,124,6971,京セラ,東P,"2,604.5",+102.0,4.08,5513200,28.6,1.02,1.92,14359129400
20260408,125,4612,日本ペＨＤ,東P,"1,023.5",+33.5,3.38,5481300,12.0,1.32,1.66,5610110550
20260408,126,7936,アシックス,東P,"4,432",+242,5.78,5446900,28.6,11.6,0.86,24140660800
20260408,127,6525,コクサイエレ,東P,"5,802",+654,12.7,5398900,48.6,6.36,0.62,31324417800
20260408,128,1570,日経レバ,東Ｅ,"52,900","+5,150",10.79,5349973,ー,ー,ー,283013571700
20260408,129,9973,ＫＯＺＯＨＤ,東S,27,0,0.0,5279900,150,21.4,ー,142557300
20260408,130,8593,三菱ＨＣキャ,東P,"1,516.5",+34.0,2.29,5210900,13.6,1.14,2.97,7902329850
20260408,131,4502,武田,東P,"5,789",-9,-0.16,5197100,59.4,1.20,3.45,30086011900
20260408,132,9843,ニトリＨＤ,東P,"2,435.0",+79.0,3.35,5126300,14.6,1.41,1.26,12482540500
20260408,133,6178,日本郵政,東P,"1,905.0",+47.0,2.53,5097200,16.7,0.56,2.62,9710166000
20260408,134,6326,クボタ,東P,"2,658.5",+153.5,6.13,5092400,14.4,1.15,1.96,13538145400
20260408,135,6613,ＱＤレーザ,東G,"1,115",+80,7.73,5049900,ー,9.33,ー,5630638500
20260408,136,8473,ＳＢＩ,東P,"3,156.0",+161.0,5.38,5042900,ー,1.17,3.01,15915392400
20260408,137,4316,ビーマップ,東G,291,+80,37.91,4930700,34.5,4.93,ー,1434833700
20260408,138,7453,良品計画,東P,"3,639.0",+107.0,3.03,4871700,36.4,5.27,0.77,17728116300
20260408,139,5411,ＪＦＥ,東P,"1,882.0",+55.0,3.01,4836400,16.0,0.47,4.25,9102104800
20260408,140,8601,大和,東P,"1,563.5",+59.0,3.92,4806500,ー,1.27,2.81,7514962750
20260408,141,1803,清水建,東P,"3,025.0",+185.0,6.51,4785900,18.7,2.29,2.15,14477347500
20260408,142,7751,キヤノン,東P,"4,510",+5,0.11,4668700,11.5,1.12,3.55,21055837000
20260408,143,4593,ヘリオス,東G,382,+38,11.05,4654400,ー,10.6,ー,1777980800
20260408,144,8697,日本取引所,東P,"1,948.0",+43.0,2.26,4643500,25.5,6.25,3.13,9045538000
20260408,145,4661,ＯＬＣ,東P,"2,674.0",+28.5,1.08,4618200,38.7,4.08,0.52,12349066800
20260408,146,6301,コマツ,東P,"6,776",+369,5.76,4576800,19.1,1.82,2.80,31012396800
20260408,147,9202,ＡＮＡＨＤ,東P,"2,984.0",+83.5,2.88,4570500,9.33,0.94,2.01,13638372000
20260408,148,6506,安川電,東P,"4,659",+321,7.4,4567600,32.7,2.61,1.46,21280448400
20260408,149,548A,シスエグゼ,東S,"1,060",+20,1.92,4554600,10.2,0.99,3.21,4827876000
20260408,150,5202,板硝子,東P,481,+4,0.84,4437200,"1,002",0.65,ー,2134293200
20260408,151,6361,荏原,東P,"5,057",+491,10.75,4357700,26.7,4.54,1.31,22036888900
20260408,152,2146,ＵＴ,東P,200,+2,1.01,4338800,18.7,4.50,5.43,867760000
20260408,153,206A,ＰＲＩＳＭバ,東G,200,+11,5.82,4320700,ー,3.04,ー,864140000
20260408,154,8725,ＭＳ＆ＡＤ,東P,"4,158",+69,1.69,4235300,10.2,1.31,3.73,17610377400
20260408,155,1662,石油資源,東P,"2,414",-105,-4.17,4181500,13.7,1.09,1.66,10094141000
20260408,156,2914,ＪＴ,東P,"6,081",-5,-0.08,4158000,18.9,2.64,3.98,25284798000
20260408,157,268A,リガクＨＤ,東P,"2,497",+127,5.36,4139100,45.2,6.39,0.76,10335332700
20260408,158,3656,ＫＬａｂ,東P,331,+11,3.44,4096300,ー,2.53,ー,1355875300
20260408,159,6619,ＷＳＣＯＰＥ,東P,262,+20,8.26,4044100,ー,0.39,ー,1059554200
20260408,160,6963,ローム,東P,"3,630.0",+80.0,2.25,4037500,140,1.51,1.38,14656125000
20260408,161,1911,住友林,東P,"1,462.5",+27.5,1.92,4012300,9.41,0.89,3.42,5867988750
