日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260327,353,4088,エアウォータ,東P,"2,173.0",+23.5,+1.09,1522100,ー,1.12,3.45,3307523300
20260327,354,3405,クラレ,東P,"1,631.5",+12.0,+0.74,1522100,12.3,0.66,3.92,2483306150
20260327,355,9531,東ガス,東P,"7,757",+121,+1.58,1499400,13.3,1.60,1.29,11630845800
20260327,356,4587,ペプドリ,東P,"1,196.5",+45.5,+3.95,1495400,51.5,3.00,ー,1789246100
20260327,357,4324,電通グループ,東P,"2,722.5",+19.5,+0.72,1488100,10.1,1.89,ー,4051352250
20260327,358,2871,ニチレイ,東P,"1,977.0",+31.5,+1.62,1484700,17.7,1.80,2.38,2935251900
20260327,359,2585,Ｌドリンク,東P,"1,092",+37,+3.51,1478300,16.3,3.54,1.28,1614303600
20260327,360,4684,オービック,東P,"3,917",+73,+1.90,1477600,24.3,3.51,2.14,5787759200
20260327,361,2644,ＧＸ半導日株,東Ｅ,"3,105",-31,-0.99,1473008,ー,ー,ー,4573689840
20260327,362,8233,高島屋,東P,"1,903.0",+25.0,+1.33,1470000,ー,1.17,1.79,2797410000
20260327,363,7779,サイバダイン,東G,287,+2,+0.70,1468300,ー,0.96,ー,421402100
20260327,364,9962,ミスミＧ,東P,"2,781.0",-39.0,-1.38,1466000,21.7,2.03,1.58,4076946000
20260327,365,4031,片倉コープ,東S,"1,580",+208,+15.16,1449900,ー,0.63,1.27,2290842000
20260327,366,1655,ｉＳ米国株,東Ｅ,749.3,-5.0,-0.66,1448160,ー,ー,ー,1085106288
20260327,367,7383,ネットプロ,東P,361,+5,+1.40,1441500,22.5,1.72,ー,520381500
20260327,368,9468,カドカワ,東P,"3,825.0",+201.0,+5.55,1427600,115,2.28,0.78,5460570000
20260327,369,7911,ＴＯＰＰＡＮ,東P,"4,553",-88,-1.90,1425800,18.3,0.98,1.23,6491667400
20260327,370,2193,クックパッド,東S,145,-14,-8.81,1421800,ー,0.81,ー,206161000
20260327,371,4882,ペルセウス,東G,242,+26,+12.04,1420600,ー,4.52,ー,343785200
20260327,372,4344,ソースネクス,東P,125,+3,+2.46,1420200,ー,3.10,ー,177525000
20260327,373,4980,デクセリ,東P,"2,268.5",+25.0,+1.11,1414800,14.6,3.73,2.56,3209473800
20260327,374,6580,ライトアップ,東G,931,+52,+5.92,1403700,9.30,1.37,2.15,1306844700
20260327,375,2120,ＬＩＦＵＬＬ,東P,204,+3,+1.49,1401900,13.8,1.02,2.55,285987600
20260327,376,5838,楽天銀,東P,"6,065",+43,+0.71,1397000,14.9,2.99,ー,8472805000
20260327,377,5301,東海カーボン,東P,963.2,+13.7,+1.44,1389100,19.4,0.65,3.11,1337981120
20260327,378,7762,シチズン,東P,"1,778",-7,-0.39,1387800,18.1,1.55,2.64,2467508400
20260327,379,7180,九州ＦＧ,東P,"1,195.5",+5.0,+0.42,1387500,14.5,0.67,2.26,1658756250
20260327,380,3110,日東紡,東P,"21,500",-310,-1.42,1386300,20.6,4.75,0.53,29805450000
20260327,381,2338,クオンタムＳ,東S,136,+1,+0.74,1385900,ー,9.45,ー,188482400
20260327,382,4182,菱ガス化,東P,"3,886",-40,-1.02,1385000,ー,1.19,2.57,5382110000
20260327,383,4613,関西ペ,東P,"2,480.5",+11.0,+0.45,1382200,12.9,1.53,4.43,3428547100
20260327,384,3167,ＴＯＫＡＩ,東P,"1,174",+9,+0.77,1371700,14.3,1.55,3.07,1610375800
20260327,385,4523,エーザイ,東P,"4,961",+39,+0.79,1371600,33.7,1.57,3.23,6804507600
20260327,386,2160,ジーエヌアイ,東G,"3,250",+210,+6.91,1369700,ー,3.60,ー,4451525000
20260327,387,9064,ヤマトＨＤ,東P,"1,772.5",+5.0,+0.28,1367900,37.4,0.96,2.60,2424602750
20260327,388,9735,セコム,東P,"5,962",+53,+0.90,1365800,23.3,1.91,1.68,8142899600
20260327,389,8585,オリコ,東P,"1,030",0,0.00,1356000,14.7,0.73,3.88,1396680000
20260327,390,7458,第一興商,東P,"1,715.5",+19.5,+1.15,1351800,11.5,1.50,3.91,2319012900
20260327,391,3778,さくらネット,東P,"2,622",+18,+0.69,1348900,807,3.57,0.19,3536815800
20260327,392,4978,リプロセル,東G,183,+8,+4.57,1340900,ー,1.98,ー,245384700
20260327,393,9301,三菱倉,東P,"1,367.5",-17.0,-1.23,1335700,9.42,1.27,2.63,1826569750
20260327,394,3387,クリレスＨＤ,東P,758,+2,+0.26,1335700,55.0,7.36,0.59,1012460600
20260327,395,8789,フィンテック,東S,125,+2,+1.63,1335100,8.91,2.11,4.00,166887500
20260327,396,2501,サッポロＨＤ,東P,"1,685.0",+33.5,+2.03,1333700,2.22,3.00,2.37,2247284500
20260327,397,9399,ビート,東S,29,0,0.00,1332424,ー,ー,ー,38640296
20260327,398,4912,ライオン,東P,"1,652.0",+27.0,+1.66,1328900,18.3,1.42,2.06,2195342800
20260327,399,5253,カバー,東G,"1,389",-6,-0.43,1325300,16.0,4.37,ー,1840841700
20260327,400,7741,ＨＯＹＡ,東P,"27,280",-810,-2.88,1324700,36.2,8.94,ー,36137816000
20260327,401,3291,飯田ＧＨＤ,東P,"2,434.5",-9.0,-0.37,1322800,11.6,0.68,4.11,3220356600
20260327,402,4676,フジＨＤ,東P,"4,170",+79,+1.93,1319500,26.4,0.74,3.00,5502315000
20260327,403,6140,旭ダイヤ,東P,"1,279",+29,+2.32,1313700,28.0,1.01,2.35,1680222300
20260327,404,5332,ＴＯＴＯ,東P,"5,429",-140,-2.51,1304300,30.8,1.77,1.84,7081044700
20260327,405,2432,ディーエヌエ,東P,"2,547.5",+50.5,+2.02,1303700,ー,1.13,2.59,3321175750
20260327,406,8086,ニプロ,東P,"1,579.5",+27.5,+1.77,1302200,19.9,1.01,1.77,2056824900
20260327,407,7984,コクヨ,東P,852.3,+16.4,+1.96,1298000,18.1,1.46,2.87,1106285400
20260327,408,6113,アマダ,東P,"2,276.5",-38.0,-1.64,1298000,22.1,1.34,2.72,2954897000
20260327,409,3563,Ｆ＆ＬＣ,東P,"9,753",-146,-1.47,1297500,46.2,10.6,0.36,12654517500
20260327,410,2931,ユーグレナ,東P,379,+10,+2.71,1289500,ー,1.71,ー,488720500
20260327,411,1678,野村インド株,東Ｅ,306.0,-3.8,-1.23,1277540,ー,ー,ー,390927240
20260327,412,7337,ひろぎんＨＤ,東P,"1,821.5",+8.0,+0.44,1273400,12.7,0.97,3.18,2319498100
20260327,413,5333,ガイシ,東P,"4,144",-11,-0.26,1258100,21.7,1.53,1.93,5213566400
20260327,414,4536,参天薬,東P,"1,787.0",+29.5,+1.68,1250600,16.9,2.03,2.13,2234822200
20260327,415,4582,シンバイオ,東G,119,+5,+4.39,1242900,ー,9.25,ー,147905100
20260327,416,7014,名村造,東S,"4,510",-100,-2.17,1240800,17.4,2.50,0.89,5596008000
20260327,417,7774,Ｊティッシュ,東G,693,-56,-7.48,1233800,ー,5.34,ー,855023400
20260327,418,9412,スカパーＪ,東P,"3,050",-20,-0.65,1231400,37.6,2.95,1.38,3755770000
20260327,419,2371,カカクコム,東P,"2,004.5",+0.5,+0.02,1229100,20.9,6.56,2.49,2463730950
20260327,420,5631,日製鋼,東P,"9,198",-285,-3.01,1218600,36.6,3.33,0.96,11208682800
20260327,421,6574,コンヴァノ,東G,117,0,0.00,1215800,15.2,3.99,0.85,142248600
20260327,422,9519,レノバ,東P,801,+24,+3.09,1214900,25.9,0.64,ー,973134900
20260327,423,6645,オムロン,東P,"4,469",-37,-0.82,1214600,30.3,1.09,2.33,5428047400
20260327,424,3397,トリドール,東P,"4,363",+9,+0.21,1214200,69.7,3.92,0.25,5297554600
20260327,425,7747,朝日インテク,東P,"3,355.0",+76.0,+2.32,1213500,29.1,5.64,1.37,4071292500
20260327,426,8522,名古屋銀,東P,"6,340",+830,+15.06,1207200,16.1,1.00,1.58,7653648000
20260327,427,7868,広済堂ＨＤ,東P,481,+6,+1.26,1205800,11.4,1.46,2.77,579989800
20260327,428,3994,マネフォ,東P,"3,582.0",+18.0,+0.51,1196200,ー,4.85,ー,4284788400
20260327,429,318A,ＶＩＸＥＴＦ,東Ｅ,734.3,+25.6,+3.61,1186270,ー,ー,ー,871078061
20260327,430,4588,オンコリス,東G,"2,338",+54,+2.36,1180200,ー,17.1,ー,2759307600
20260327,431,6770,アルプスアル,東P,"2,228.0",-11.5,-0.51,1175700,20.7,0.99,2.78,2619459600
20260327,432,9072,ニッコンＨＤ,東P,"5,279",+441,+9.12,1153800,35.4,2.59,1.40,6090910200
20260327,433,6871,日本マイクロ,東P,"9,960",-200,-1.97,1146100,ー,5.85,ー,11415156000
20260327,434,7616,コロワイド,東P,"1,963.5",+54.0,+2.83,1145500,133,3.06,0.25,2249189250
20260327,435,6173,アクアライン,東G,142,-1,-0.70,1144900,ー,-4.8,ー,162575800
20260327,436,6754,アンリツ,東P,"2,812.0",-95.5,-3.28,1142200,32.7,2.81,1.42,3211866400
20260327,437,1671,ＷＴＩ原油,東Ｅ,"4,998",+78,+1.59,1136915,ー,ー,ー,5682301170
20260327,438,7276,小糸製,東P,"2,533.5",-5.0,-0.20,1134100,23.8,1.06,2.21,2873242350
20260327,439,9532,大ガス,東P,"6,463",+80,+1.25,1133500,17.5,1.44,1.86,7325810500
20260327,440,7419,ノジマ,東P,"1,105",+7,+0.64,1132800,7.98,1.37,1.42,1251744000
20260327,441,9003,相鉄ＨＤ,東P,"2,977.0",+46.5,+1.59,1125400,12.7,1.48,2.18,3350315800
20260327,442,2222,寿スピリッツ,東P,"1,965.0",-3.0,-0.15,1118400,22.7,6.80,1.78,2197656000
20260327,443,4403,日油,東P,"3,242.0",+48.0,+1.50,1117000,18.6,2.60,1.88,3621314000
20260327,444,7731,ニコン,東P,"1,968.0",+12.0,+0.61,1113700,ー,1.12,2.03,2191761600
20260327,445,3401,帝人,東P,"1,609.0",+5.0,+0.31,1109200,ー,0.80,3.11,1784702800
20260327,446,6460,セガサミー,東P,"2,521.5",+17.5,+0.70,1108400,ー,1.42,2.18,2794830600
20260327,447,8381,山陰合銀,東P,"1,774",+39,+2.25,1105700,11.9,0.82,3.38,1961511800
20260327,448,1343,野村ＲＥＩＴ,東Ｅ,"2,062.5",-5.0,-0.24,1104380,ー,ー,ー,2277783750
20260327,449,3635,コーテクＨＤ,東P,"1,723.0",+26.5,+1.56,1103200,21.3,2.23,2.50,1900813600
20260327,450,9983,ファストリ,東P,"61,780",-90,-0.15,1102700,42.1,7.57,0.87,68124806000
20260327,451,2212,山パン,東P,"3,483.0",+108.0,+3.20,1100700,16.1,1.49,1.72,3833738100
20260327,452,2317,システナ,東P,419,+2,+0.48,1100200,14.5,4.06,3.10,460983800
20260327,453,8252,丸井Ｇ,東P,"3,133.0",+16.0,+0.51,1092700,20.1,2.36,4.18,3423429100
20260327,454,2353,日本駐車場,東P,275,+1,+0.36,1092300,15.3,4.61,3.27,300382500
20260327,455,4259,エクサＷｉｚ,東G,603,+1,+0.17,1090800,ー,14.0,ー,657752400
20260327,456,2002,日清粉Ｇ,東P,"2,109.5",+10.5,+0.50,1089100,19.8,1.17,2.84,2297456450
20260327,457,9505,北陸電,東P,"1,107.0",+24.5,+2.26,1087800,4.36,0.52,2.26,1204194600
20260327,458,6494,ＮＦＫＨＤ,東S,108,0,0.00,1084800,43.9,0.90,ー,117158400
20260327,459,9997,ベルーナ,東P,912,+2,+0.22,1084300,9.24,0.60,3.29,988881600
20260327,460,4527,ロート,東P,"2,412.0",+36.5,+1.54,1078700,16.5,1.90,1.82,2601824400
20260327,461,7181,かんぽ生命,東P,"4,916",+109,+2.27,1074600,11.2,0.43,2.52,5282733600
20260327,462,3823,ＷＨＤＣ,東S,49,+1,+2.08,1071400,ー,3.66,ー,52498600
20260327,463,8848,レオパレス,東P,666,-5,-0.75,1051800,16.3,6.25,1.50,700498800
20260327,464,2038,原油先Ｗブル,東EN,"2,817",+34,+1.22,1044637,ー,ー,ー,2942742429
20260327,465,9832,オートバクス,東P,"1,611",+6,+0.37,1039400,15.4,0.92,3.72,1674473400
20260327,466,3116,トヨタ紡織,東P,"2,586.5",-28.0,-1.07,1037100,10.3,0.95,3.32,2682459150
20260327,467,8622,水戸,東P,725,-5,-0.68,1030800,ー,1.06,5.93,747330000
20260327,468,3197,すかいらーく,東P,"3,502.0",+71.0,+2.07,1027500,40.8,4.25,0.74,3598305000
20260327,469,7164,全国保証,東P,"3,208.0",0,0.00,1022200,13.3,1.84,3.74,3279217600
20260327,470,2749,ＪＰＨＤ,東P,708,+3,+0.43,1020200,15.5,2.80,1.77,722301600
20260327,471,2315,ＣＡＩＣＡＤ,東S,78,+2,+2.63,1014200,156,3.99,ー,79107600
20260327,472,6141,ＤＭＧ森精機,東P,"2,448.0",-0.5,-0.02,1013300,32.5,1.00,4.29,2480558400
20260327,473,6625,ＪＡＬＣＯ,東S,375,-9,-2.34,1004900,20.3,2.41,4.80,376837500
20260327,474,4704,トレンド,東P,"5,338",+121,+2.32,1003600,18.9,5.43,ー,5357216800
20260327,475,7550,ゼンショＨＤ,東P,"9,600",+145,+1.53,1003500,36.7,6.12,0.73,9633600000
20260327,476,5985,サンコール,東S,"1,515",-59,-3.75,1003300,8.19,1.45,1.32,1519999500
20260327,477,2433,博報堂ＤＹ,東P,"1,042.5",+13.0,+1.26,992000,18.7,0.98,3.07,1034160000
20260327,478,1514,住石ＨＤ,東S,"1,009",+150,+17.46,990700,37.7,2.17,1.49,999616300
20260327,479,9423,フォーバルＲ,東S,112,+2,+1.82,989400,24.7,4.17,2.50,110812800
20260327,480,1860,戸田建,東P,"1,493.0",-7.0,-0.47,989300,15.2,1.17,3.01,1477024900
20260327,481,6378,木村化,東S,"1,638",-28,-1.68,985700,17.3,1.64,2.50,1614576600
20260327,482,5201,ＡＧＣ,東P,"5,574",-53,-0.94,984900,15.4,0.80,3.77,5489832600
20260327,483,7004,カナデビア,東P,"1,035",+13,+1.27,982200,34.8,0.99,2.42,1016577000
20260327,484,4883,モダリス,東G,58,+1,+1.75,982000,ー,1.89,ー,56956000
20260327,485,1333,Ｕｍｉｏｓ,東P,"1,502.0",+10.0,+0.67,977800,11.6,0.95,2.71,1468655600
20260327,486,2579,コカＢＪＨ,東P,"3,655.0",+21.0,+0.58,977100,26.7,1.58,1.97,3571300500
20260327,487,1861,熊谷組,東P,"1,586",-39,-2.40,976500,14.6,1.45,2.84,1548729000
20260327,488,1329,ｉＳ日経,東Ｅ,"5,530",-6,-0.11,969277,ー,ー,ー,5360101810
20260327,489,8368,百五銀,東P,"1,573",+30,+1.94,967700,18.5,0.76,1.65,1522192100
20260327,490,8346,東邦銀,東P,678,+2,+0.30,966200,15.1,0.80,2.36,655083600
20260327,491,4091,日本酸素ＨＤ,東P,"5,875",-94,-1.57,960400,20.6,2.18,0.99,5642350000
20260327,492,5991,ニッパツ,東P,"2,574.5",-81.5,-3.07,959400,13.0,1.22,2.56,2469975300
20260327,493,9147,ＮＸＨＤ,東P,"3,592.0",+16.0,+0.45,958100,14.5,1.05,2.78,3441495200
20260327,494,6841,横河電,東P,"5,067",-97,-1.88,955000,21.7,2.55,1.54,4838985000
20260327,495,5032,エニーカラー,東P,"2,961",+61,+2.10,949100,12.5,6.15,2.53,2810285100
20260327,496,3626,ＴＩＳ,東P,"3,386.0",+49.0,+1.47,947600,15.2,2.31,2.24,3208573600
20260327,497,4927,ポーラＨＤ,東P,"1,311.5",-4.5,-0.34,939100,32.3,1.78,3.96,1231629650
20260327,498,7956,ピジョン,東P,"1,633.0",+17.5,+1.08,939000,21.4,2.36,4.65,1533387000
20260327,499,9517,イーレックス,東P,932,-15,-1.58,938100,18.2,1.07,2.36,874309200
20260327,500,2587,サントリＢＦ,東P,"4,449",+19,+0.43,933300,15.5,1.04,2.70,4152251700
20260330,1,9432,ＮＴＴ,東P,156.3,-2.7,-1.7,235755200,13.2,1.34,3.39,36848537760
20260330,2,1360,日経ベア２,東Ｅ,125.7,+5.5,4.58,210349670,ー,ー,ー,26440953519
20260330,3,8918,ランド,東S,9,-1,-10.0,183947400,36.0,1.60,ー,1655526600
20260330,4,3315,日本コークス,東P,124,-4,-3.13,103826300,ー,0.98,ー,12874461200
20260330,5,9434,ＳＢ,東P,212.9,-5.6,-2.56,100754500,19.1,4.20,4.04,21450633050
20260330,6,7267,ホンダ,東P,"1,270.5",-69.5,-5.19,85290900,ー,0.40,5.51,108362088450
20260330,7,8729,ソニーＦＧ,東P,143.2,-6.2,-4.15,84937100,19.2,1.45,2.65,12162992719
20260330,8,9984,ＳＢＧ,東P,"3,692",-254,-6.44,65675000,ー,1.35,0.30,242472100000
20260330,9,6740,Ｊディスプレ,東P,81,+4,5.19,62239900,ー,-10,ー,5041431900
20260330,10,4564,オンコセラピ,東G,21,-1,-4.55,60973400,ー,3.90,ー,1280441400
20260330,11,9501,東電ＨＤ,東P,634.5,-0.7,-0.11,57846800,ー,0.37,ー,36703794600
20260330,12,8306,三菱ＵＦＪ,東P,"2,621.0",-94.0,-3.46,48044300,14.1,1.38,2.82,125924110300
20260330,13,4597,ソレイジア,東G,33,0,0.0,44039500,ー,5.14,ー,1453303500
20260330,14,5803,フジクラ,東P,"4,505",-100,-2.17,43818400,49.7,14.7,0.80,197401892000
20260330,15,5401,日本製鉄,東P,574.7,-22.4,-3.75,39730500,ー,0.56,4.18,22833118350
20260330,16,7201,日産自,東P,335.6,-13.1,-3.76,36367400,ー,0.24,ー,12204899440
20260330,17,1579,日経ブル２,東Ｅ,488.1,-21.0,-4.12,34840870,ー,ー,ー,17005828647
20260330,18,7203,トヨタ,東P,"3,224.0",-184.0,-5.4,30941700,11.8,1.08,2.95,99756040800
20260330,19,285A,キオクシア,東P,"20,020",-250,-1.23,30911800,22.6,11.2,ー,618854236000
20260330,20,7011,三菱重,東P,"4,418",-159,-3.47,27883300,57.1,5.60,0.54,123188419400
20260330,21,8136,サンリオ,東P,980.4,-80.2,-7.56,24779600,22.9,8.63,1.35,24293919840
20260330,22,5016,ＪＸ金属,東P,"3,584.0",-93.0,-2.53,24353600,35.7,5.00,0.75,87283302400
20260330,23,6758,ソニーＧ,東P,"3,188.0",-21.0,-0.65,23168100,16.7,2.31,0.78,73859902800
20260330,24,7211,三菱自,東P,308.0,-26.4,-7.89,22595400,41.2,0.46,3.25,6959383200
20260330,25,3350,メタプラ,東S,300,-4,-1.32,22265400,ー,0.76,ー,6679620000
20260330,26,8001,伊藤忠,東P,"1,995.0",-67.5,-3.27,21290900,15.5,2.21,2.11,42475345500
20260330,27,4689,ラインヤフー,東P,375.6,-9.6,-2.49,21243700,ー,0.87,1.94,7979133720
20260330,28,1475,ｉＳＴＰＸ,東Ｅ,366.2,-7.0,-1.88,20380200,ー,ー,ー,7463229240
20260330,29,1459,楽天Ｗベア,東Ｅ,207,+9,4.55,20345060,ー,ー,ー,4211427420
20260330,30,1605,ＩＮＰＥＸ,東P,"4,892",-8,-0.16,20046600,17.2,1.20,2.21,98067967200
20260330,31,4005,住友化,東P,511.8,-11.9,-2.27,18736700,15.4,0.82,2.64,9589443060
20260330,32,8316,三井住友ＦＧ,東P,"5,053",-193,-3.68,18512600,12.9,1.23,3.11,93544167800
20260330,33,6501,日立,東P,"4,533",-183,-3.88,18209400,26.9,3.22,ー,82543210200
20260330,34,8058,三菱商,東P,"5,669",-93,-1.61,17194400,29.6,2.28,1.94,97475053600
20260330,35,6993,大黒屋,東S,144,+9,6.67,15545900,ー,19.0,ー,2238609600
20260330,36,8031,三井物,東P,"6,289",-251,-3.84,15370000,21.7,2.12,1.83,96661930000
20260330,37,1356,ＴＰＸベア２,東Ｅ,148.9,+5.0,3.47,14860620,ー,ー,ー,2212746318
20260330,38,5020,ＥＮＥＯＳ,東P,"1,436.5",+2.0,0.14,14625700,28.6,1.21,2.37,21009818050
20260330,39,4755,楽天グループ,東P,722.9,-22.1,-2.97,14407800,ー,1.58,ー,10415398620
20260330,40,6723,ルネサス,東P,"2,244.5",-110.0,-4.67,14274300,ー,1.67,ー,32038666350
20260330,41,8604,野村,東P,"1,203.0",-52.0,-4.14,14024000,ー,0.96,ー,16870872000
20260330,42,7013,ＩＨＩ,東P,"3,308.0",-192.0,-5.49,13829500,28.1,6.22,0.60,45747986000
20260330,43,2181,パーソルＨＤ,東P,227.1,-6.0,-2.57,13104300,12.4,2.44,4.84,2975986530
20260330,44,6857,アドテスト,東P,"20,925","-1,145",-5.19,12880400,46.2,22.5,ー,269522370000
20260330,45,6762,ＴＤＫ,東P,"2,000.0",-110.5,-5.24,12783300,20.0,1.81,1.70,25566600000
20260330,46,6702,富士通,東P,"3,121.0",-145.0,-4.44,12350900,12.7,2.71,1.60,38547158900
20260330,47,9433,ＫＤＤＩ,東P,"2,709.0",-14.0,-0.51,12322700,13.8,2.08,2.95,33382194300
20260330,48,5856,ＬＩＥＨ,東S,25,+3,13.64,12166300,ー,1.10,ー,304157500
20260330,49,6366,千代建,東S,906,-11,-1.2,12031000,2.93,-4.3,ー,10900086000
20260330,50,8750,第一生命ＨＤ,東P,"1,406.0",-41.5,-2.87,12018900,12.4,1.24,3.70,16898573400
20260330,51,7733,オリンパス,東P,"1,490.0",-40.0,-2.61,12014500,30.1,2.12,2.01,17901605000
20260330,52,7532,パンパシＨＤ,東P,991.9,+8.9,0.91,11880600,27.7,4.52,0.86,11784367140
20260330,53,7012,川重,東P,"2,917.0",-122.0,-4.01,11787300,27.1,3.02,1.14,34383554100
20260330,54,4063,信越化,東P,"6,217",+77,1.25,11289900,24.6,2.67,1.71,70189308300
20260330,55,8801,三井不,東P,"1,651.0",-50.0,-2.94,10991600,16.6,1.40,2.06,18147131600
20260330,56,6752,パナＨＤ,東P,"2,600.0",-67.5,-2.53,10835700,25.3,1.21,1.54,28172820000
20260330,57,6613,ＱＤレーザ,東G,"1,295",+124,10.59,10056300,ー,10.8,ー,13022908500
20260330,58,1357,日経Ｄインバ,東Ｅ,"5,126",+235,4.8,9879536,ー,ー,ー,50642501536
20260330,59,8766,東京海上,東P,"7,268",-243,-3.24,9675400,13.4,2.56,2.90,70320807200
20260330,60,8411,みずほＦＧ,東P,"6,135",-244,-3.83,9532400,13.2,1.34,2.36,58481274000
20260330,61,4188,三菱ケミＧ,東P,905.5,-36.7,-3.9,9373600,26.2,0.66,3.53,8487794800
20260330,62,8308,りそなＨＤ,東P,"1,739.0",-83.0,-4.56,9333400,15.7,1.43,1.67,16230782600
20260330,63,5801,古河電,東P,"30,950",+60,0.19,9232600,40.3,5.76,0.52,285748970000
20260330,64,3436,ＳＵＭＣＯ,東P,"1,782.0",-68.5,-3.7,8973200,ー,1.08,ー,15990242400
20260330,65,4568,第一三共,東P,"2,816.5",-113.5,-3.87,8812900,17.8,3.00,2.77,24821532850
20260330,66,2502,アサヒ,東P,"1,578.0",+3.0,0.19,8698800,13.8,0.82,3.30,13726706400
20260330,67,6981,村田製,東P,"3,534",-211,-5.63,8669100,29.2,2.46,1.70,30636599400
20260330,68,6902,デンソー,東P,"1,891.0",-62.5,-3.2,8531100,12.1,0.96,3.38,16132310100
20260330,69,1514,住石ＨＤ,東S,"1,078",+69,6.84,8529100,40.3,2.32,1.39,9194369800
20260330,70,5802,住友電,東P,"9,000",-480,-5.06,8492500,21.9,2.82,1.31,76432500000
20260330,71,7182,ゆうちょ銀,東P,"2,501.5",-137.5,-5.21,8372900,17.8,0.95,2.80,20944809350
20260330,72,6197,ソラスト,東P,"1,115",+1,0.09,8262400,24.9,4.27,0.99,9212576000
20260330,73,7974,任天堂,東P,"8,899",-316,-3.43,8175000,29.3,3.45,2.03,72749325000
20260330,74,8601,大和,東P,"1,495.0",-82.0,-5.2,8031200,ー,1.21,2.94,12006644000
20260330,75,8113,ユニチャーム,東P,935.0,-10.0,-1.06,7993500,18.7,2.04,2.35,7473922500
20260330,76,1306,野村東証指数,東Ｅ,376.4,-6.3,-1.65,7975490,ー,ー,ー,3001974436
20260330,77,523A,セイワＨＤ,東G,"1,423",-97,-6.38,7938300,26.7,17.3,ー,11296200900
20260330,78,4506,住友ファーマ,東P,"2,107.0",-57.5,-2.66,7892000,8.21,2.90,ー,16628444000
20260330,79,4543,テルモ,東P,"2,104.0",-27.5,-1.29,7888600,22.8,2.04,1.43,16597614400
20260330,80,8410,セブン銀,東P,267.7,-10.1,-3.64,7863400,28.4,1.14,4.11,2105032180
20260330,81,6701,ＮＥＣ,東P,"3,789",-201,-5.04,7789900,ー,2.43,0.84,29515931100
20260330,82,9831,ヤマダＨＤ,東P,526.4,-20.7,-3.78,7624100,12.8,0.55,3.23,4013326240
20260330,83,6503,三菱電,東P,"5,042",-293,-5.49,7621400,28.7,2.48,1.09,38427098800
20260330,84,6526,ソシオネクス,東P,"1,907.5",-129.5,-6.36,7581800,49.9,2.59,2.62,14462283500
20260330,85,8795,Ｔ＆Ｄ,東P,"3,880",-137,-3.41,7553000,15.8,1.15,3.35,29305640000
20260330,86,9107,川崎汽,東P,"2,656.0",-114.5,-4.13,7528500,14.6,0.96,4.52,19995696000
20260330,87,2146,ＵＴ,東P,194,-9,-4.43,7513100,18.2,4.38,5.59,1457541400
20260330,88,3382,セブン＆アイ,東P,"2,136.0",+9.5,0.45,7407200,18.3,1.41,2.34,15821779200
20260330,89,7269,スズキ,東P,"1,865.0",-68.0,-3.52,7380100,9.23,1.09,2.47,13763886500
20260330,90,1568,ＴＰＸブル,東Ｅ,766.8,-31.0,-3.89,7362200,ー,ー,ー,5645334960
20260330,91,3407,旭化成,東P,"1,506.5",-63.0,-4.01,7302800,14.1,1.02,2.66,11001668200
20260330,92,4503,アステラス,東P,"2,558.5",-51.0,-1.95,7189900,18.3,2.60,3.05,18395359150
20260330,93,7261,マツダ,東P,"1,041.0",-82.0,-7.3,7181000,32.8,0.36,5.28,7475421000
20260330,94,8267,イオン,東P,"1,905.5",-10.0,-0.52,7171900,81.1,4.57,0.72,13666055450
20260330,95,7272,ヤマハ発,東P,"1,118.5",-21.0,-1.84,6972200,10.9,0.96,4.47,7798405700
20260330,96,3402,東レ,東P,"1,094.5",-20.5,-1.84,6965100,19.4,0.90,1.83,7623301950
20260330,97,1963,日揮ＨＤ,東P,"2,246.5",+51.5,2.35,6952600,18.1,1.27,1.78,15619015900
20260330,98,3697,ＳＨＩＦＴ,東P,614.8,-15.1,-2.4,6621300,ー,3.71,ー,4070775239
20260330,99,4594,ブライトパス,東G,75,-3,-3.85,6575400,ー,9.31,ー,493155000
20260330,100,6971,京セラ,東P,"2,392.5",-41.5,-1.71,6502100,26.3,0.94,2.09,15556274250
20260330,101,6594,ニデック,東P,"1,976",-104,-5.0,6492100,ー,1.29,ー,12828389600
20260330,102,4502,武田,東P,"5,713",-127,-2.17,6439900,58.6,1.18,3.50,36791148700
20260330,103,8002,丸紅,東P,"5,763",+12,0.21,6126300,17.5,2.28,1.87,35305866900
20260330,104,6098,リクルート,東P,"6,316",-203,-3.11,6078400,18.3,5.64,0.40,38391174400
20260330,105,6954,ファナック,東P,"5,486",-242,-4.22,6067900,32.4,2.85,ー,33288499400
20260330,106,2914,ＪＴ,東P,"6,056",+78,1.3,6053200,18.9,2.63,4.00,36658179200
20260330,107,6301,コマツ,東P,"6,000",-465,-7.19,6018200,16.9,1.61,3.17,36109200000
20260330,108,6988,日東電,東P,"3,045.0",-101.0,-3.21,5957600,15.1,1.86,1.97,18140892000
20260330,109,3656,ＫＬａｂ,東P,320,-4,-1.23,5868500,ー,2.45,ー,1877920000
20260330,110,6324,ハーモニック,東P,"3,790",-275,-6.77,5838500,276,4.63,0.53,22127915000
20260330,111,4661,ＯＬＣ,東P,"2,637.5",-76.0,-2.8,5791200,38.1,4.02,0.53,15274290000
