日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260914,3469,Ｗｅｌｂｙ,4438,東G,,249,-3,-1.19%,3,ー倍,37.5倍,ー%
20260914,3470,ニイタカ,4465,東S,,"2,360",-8,-0.34%,3,10.6倍,0.84倍,3.56%
20260914,3471,仁丹,4524,東S,,"2,238",-5,-0.22%,3,17.3倍,0.71倍,2.90%
20260914,3472,神東塗,4615,東S,,131,+1,+0.77%,3,22.3倍,0.34倍,ー%
20260914,3473,川上塗,4616,東S,,"2,500",-28,-1.11%,3,13.7倍,0.71倍,1.80%
20260914,3474,アサヒペン,4623,東S,,"1,845",+15,+0.82%,3,9.52倍,0.42倍,3.25%
20260914,3475,京進,4735,東S,,300,+1,+0.33%,3,11.5倍,0.63倍,2.60%
20260914,3476,ソフトテック,550A,東S,,"2,170",+25,+1.17%,3,9.43倍,1.26倍,3.46%
20260914,3477,ベーシック,519A,東G,,500,+3,+0.60%,3,8.84倍,1.97倍,ー%
20260914,3478,上場リ高３０,608A,東Ｅ,,"1,467",+13,+0.89%,3,ー倍,ー倍,ー%
20260914,3479,農中ＴＰ高配,532A,東Ｅ,,"2,317",+25,+1.09%,3,ー倍,ー倍,ー%
20260914,3480,インバウンド,497A,東EN,,"10,450",+100,+0.97%,3,ー倍,ー倍,ー%
20260914,3481,フュージック,5256,東G,,"2,753",+97,+3.65%,3,19.6倍,2.89倍,ー%
20260914,3482,ブリッジＧ,9225,東G,,974,0,0.00%,3,22.8倍,1.62倍,ー%
20260914,3483,アメイズ,6076,福証,,"1,310",+1,+0.08%,3,7.98倍,1.01倍,2.67%
20260914,3484,豊和銀,8559,福証,,484,-8,-1.63%,3,6.87倍,0.52倍,2.07%
20260914,3485,第一交通,9035,福証,,745,+3,+0.40%,3,11.1倍,0.56倍,3.36%
20260914,3486,ｉＦ米債７無,2015,東Ｅ,,"2,028",-1,-0.05%,3,ー倍,ー倍,ー%
20260914,3487,ジンジブ,142A,東G,,831,+2,+0.24%,3,6.84倍,4.14倍,ー%
20260914,3488,伸和ＨＤ,7118,名N,,"4,555",+95,+2.13%,3,36.7倍,8.07倍,0.83%
20260914,3489,ラクサス,288A,東G,,93,-1,-1.06%,3,15.9倍,0.77倍,ー%
20260914,3490,リスキル,291A,東G,,"1,965",-6,-0.30%,3,10.1倍,1.69倍,ー%
20260914,3491,大宝運輸,9040,名M,,"4,225",-15,-0.35%,3,16.6倍,0.46倍,2.37%
20260914,3492,遠州トラック,9057,東S,,"3,235",+35,+1.09%,3,11.5倍,0.97倍,2.97%
20260914,3493,ＳＦＪ,9206,東S,,"1,935",+2,+0.10%,3,24.8倍,-3.3倍,ー%
20260914,3494,ヤマシタＨＤ,9265,東S,,"3,645",0,0.00%,3,16.8倍,0.99倍,1.78%
20260914,3495,東陽倉,9306,東S,,"1,993",+1,+0.05%,3,13.0倍,0.51倍,3.76%
20260914,3496,大東港運,9367,東S,,"2,052",-7,-0.34%,3,22.2倍,1.67倍,1.51%
20260914,3497,ビート,9399,東S,,14,0,0.00%,3,ー倍,ー倍,ー%
20260914,3498,ベルパーク,9441,東S,,"2,926",+1,+0.03%,3,7.70倍,1.21倍,4.92%
20260914,3499,北陸ガス,9537,東S,,"4,300",-25,-0.58%,3,11.0倍,0.37倍,1.86%
20260914,3500,セレスポ,9625,東S,,922,+2,+0.22%,3,7.45倍,0.53倍,5.42%
20260914,3501,グリンランド,9656,東S,,599,-1,-0.17%,3,12.4倍,0.58倍,2.50%
20260914,3502,アゴーラＨＧ,9704,東S,,27,-1,-3.57%,3,28.7倍,1.29倍,ー%
20260914,3503,旭情報,9799,東S,,940,+11,+1.18%,3,11.8倍,1.18倍,3.62%
20260914,3504,ベリテ,9904,東S,,243,-2,-0.82%,3,15.8倍,1.55倍,2.47%
20260914,3505,Ｂ＆Ｐ,7804,東S,,"2,404",+1,+0.04%,3,11.1倍,1.40倍,3.62%
20260914,3506,パワーソリュ,4450,東G,,"2,329",+27,+1.17%,3,33.6倍,1.97倍,1.12%
20260914,3507,コーセーＲＥ,3246,東S,,691,+1,+0.14%,3,16.0倍,0.68倍,3.47%
20260914,3508,エスポア,3260,名N,,465,-5,-1.06%,3,ー倍,125倍,ー%
20260914,3509,メディ一光Ｇ,3353,東S,,"2,789",-8,-0.29%,3,8.08倍,0.66倍,4.30%
20260914,3510,関門海,3372,東S,,221,+1,+0.45%,3,25.2倍,2.29倍,ー%
20260914,3511,アートＧ,3419,名N,,"1,952",-8,-0.41%,3,763倍,4.19倍,ー%
20260914,3512,ケーエフシー,3420,東S,,"1,555",+10,+0.65%,3,10.6倍,0.52倍,4.50%
20260914,3513,Ｆブラザーズ,3454,東S,,"1,258",-4,-0.32%,3,6.73倍,0.63倍,2.94%
20260914,3514,日東網,3524,東S,,"1,483",-7,-0.47%,3,12.8倍,0.48倍,3.37%
20260914,3515,ＡＴＡＯ,3550,東G,,216,0,0.00%,3,13.6倍,1.16倍,2.31%
20260914,3516,テクミラ,3627,東S,,264,-3,-1.12%,3,21.2倍,0.53倍,1.89%
20260914,3517,ｅｎｉｓｈ,3667,東S,,28,+1,+3.70%,3,ー倍,1.96倍,ー%
20260914,3518,アエリア,3758,東S,,245,-1,-0.41%,3,9.88倍,0.58倍,ー%
20260914,3519,テクノマセマ,3787,東S,Ｓ,406,+80,+24.54%,3,34.0倍,0.59倍,ー%
20260914,3520,キーウェア,3799,東S,,"1,127",+7,+0.63%,3,11.7倍,1.20倍,3.55%
20260914,3521,システムディ,3804,東S,,457,-10,-2.14%,3,12.5倍,1.65倍,2.41%
20260914,3522,メディア工房,3815,東G,,427,0,0.00%,3,ー倍,8.00倍,ー%
20260914,3523,阿波製紙,3896,東S,,415,0,0.00%,3,27.7倍,0.64倍,ー%
20260914,3524,カヤック,3904,東G,,420,0,0.00%,3,10.8倍,1.10倍,1.85%
20260914,3525,ショーケース,3909,東S,,187,0,0.00%,3,14.6倍,0.96倍,ー%
20260914,3526,モバファク,3912,東S,,"1,124",-7,-0.62%,3,8.91倍,2.92倍,4.54%
20260914,3527,ＧｒｅｅｎＢ,3913,東S,,"1,154",+3,+0.26%,3,12.9倍,1.94倍,ー%
20260914,3528,ＰＣＩＨＤ,3918,東S,,"1,174",+18,+1.56%,3,9.24倍,1.23倍,4.94%
20260914,3529,アンファク,7035,東S,,231,-3,-1.28%,3,ー倍,3.07倍,ー%
20260914,3530,アクセスＨＤ,7042,東S,,695,-10,-1.42%,3,12.9倍,1.60倍,3.17%
20260914,3531,カネミツ,7208,東S,,"1,287",+2,+0.16%,3,9.68倍,0.52倍,3.19%
20260914,3532,ファルテック,7215,東S,,427,-1,-0.23%,3,20.0倍,0.21倍,ー%
20260914,3533,テイン,7217,東S,,442,-5,-1.12%,3,12.5倍,0.63倍,4.07%
20260914,3534,田中精密,7218,東S,,"1,092",-14,-1.27%,3,4.52倍,0.35倍,3.11%
20260914,3535,ＴＢＫ,7277,東S,,337,0,0.00%,3,17.8倍,0.34倍,2.37%
20260914,3536,フジオーゼ,7299,東S,,"1,781",+16,+0.91%,3,10.4倍,0.54倍,3.03%
20260914,3537,東邦レマック,7422,東S,,402,+3,+0.75%,3,28.8倍,0.46倍,2.84%
20260914,3538,キムラ,7461,東S,,472,-8,-1.67%,3,10.9倍,0.41倍,2.97%
20260914,3539,スリーエフ,7544,東S,,554,+3,+0.54%,3,14.0倍,1.01倍,3.25%
20260914,3540,栄電子,7567,東S,,602,-2,-0.33%,3,15.1倍,0.59倍,2.16%
20260914,3541,京都友禅ＨＤ,7615,東S,,98,+1,+1.03%,3,19.6倍,0.66倍,1.53%
20260914,3542,田中商事,7619,東S,,988,-1,-0.10%,3,7.01倍,0.51倍,3.14%
20260914,3543,幸和製,7807,東S,,860,+7,+0.82%,3,7.35倍,0.98倍,1.51%
20260914,3544,寿屋,7809,東S,,"1,323",+2,+0.15%,3,21.4倍,1.29倍,3.40%
20260914,3545,サンメッセ,7883,東S,,401,+3,+0.75%,3,26.0倍,0.34倍,2.24%
20260914,3546,ヴィアＨＤ,7918,東S,,108,+1,+0.93%,3,164倍,-1.1倍,ー%
20260914,3547,スプリックス,7030,東S,,960,+10,+1.05%,2,12.1倍,1.67倍,3.96%
20260914,3548,ＣＲＧＨＤ,7041,東G,,345,0,0.00%,2,19.2倍,0.65倍,2.61%
20260914,3549,アルー,7043,東G,,940,+2,+0.21%,2,9.72倍,1.56倍,1.17%
20260914,3550,ＴＤＳＥ,7046,東G,,"1,330",-10,-0.75%,2,33.2倍,1.19倍,0.75%
20260914,3551,ピアズ,7066,東G,,460,+6,+1.32%,2,15.3倍,1.47倍,3.70%
20260914,3552,ユニバンス,7254,東S,,811,0,0.00%,2,8.51倍,0.55倍,2.47%
20260914,3553,ＭＵＲＯ,7264,東S,,"1,334",+1,+0.08%,2,6.65倍,0.35倍,3.52%
20260914,3554,小田原機器,7314,東S,,"1,318",-2,-0.15%,2,50.0倍,1.09倍,3.03%
20260914,3555,はるやまＨＤ,7416,東S,,685,+4,+0.59%,2,107倍,0.49倍,2.26%
20260914,3556,中山福,7442,東S,,473,0,0.00%,2,14.9倍,0.39倍,2.54%
20260914,3557,横浜魚類,7443,東S,,670,+7,+1.06%,2,28.0倍,1.56倍,1.19%
20260914,3558,ハリマ共和,7444,東S,,"2,014",+24,+1.21%,2,8.82倍,0.42倍,2.98%
20260914,3559,ヤガミ,7488,名M,,"4,980",+10,+0.20%,2,17.8倍,1.95倍,5.62%
20260914,3560,マルシェ,7524,東S,,177,0,0.00%,2,76.6倍,7.31倍,ー%
20260914,3561,大水,7538,東S,,396,+4,+1.02%,2,7.46倍,0.38倍,1.77%
20260914,3562,Ｇダイニング,7625,東S,,459,0,0.00%,2,6.94倍,0.78倍,1.09%
20260914,3563,ハンズマン,7636,東S,,793,-1,-0.13%,2,9.92倍,0.58倍,3.78%
20260914,3564,トップカルチ,7640,東S,,186,0,0.00%,2,ー倍,21.7倍,ー%
20260914,3565,セントラルＦ,7675,名M,,"2,763",0,0.00%,2,9.62倍,0.64倍,2.32%
20260914,3566,ウイルコＨＤ,7831,東S,,66,-1,-1.49%,2,34.2倍,0.55倍,3.03%
20260914,3567,マツモト,7901,東S,,830,-9,-1.07%,2,19.6倍,1.03倍,ー%
20260914,3568,ソノコム,7902,東S,,"1,087",-4,-0.37%,2,22.1倍,0.42倍,1.20%
20260914,3569,イノベーショ,3970,東S,,836,-4,-0.48%,2,10.3倍,0.83倍,4.78%
20260914,3570,すららネット,3998,東G,,292,+2,+0.69%,2,ー倍,0.84倍,ー%
20260914,3571,チタン,4098,東S,,993,-6,-0.60%,2,14.1倍,0.56倍,1.21%
20260914,3572,大阪油化,4124,東S,,"3,005",+49,+1.66%,2,22.1倍,1.95倍,1.86%
20260914,3573,アズジェント,4288,東S,,458,+2,+0.44%,2,35.0倍,3.92倍,ー%
20260914,3574,レイ,4317,東S,,565,-2,-0.35%,2,9.10倍,0.95倍,2.65%
20260914,3575,山田債権,4351,東S,,855,-8,-0.93%,2,25.5倍,1.16倍,1.17%
20260914,3576,ケミファ,4539,東S,,"1,550",+2,+0.13%,2,93.6倍,0.29倍,3.23%
20260914,3577,オリジナル設,4642,東S,,"1,401",-7,-0.50%,2,14.0倍,0.99倍,2.86%
20260914,3578,秀英,4678,東S,,329,0,0.00%,2,4.91倍,0.52倍,3.04%
20260914,3579,キタック,4707,東S,,339,+3,+0.89%,2,11.2倍,0.51倍,2.06%
20260914,3580,トーセ,4728,東S,,652,+8,+1.24%,2,6.26倍,0.80倍,3.83%
20260914,3581,日本ラッド,4736,東S,,580,-4,-0.68%,2,18.6倍,0.88倍,1.72%
20260914,3582,ダイサン,4750,東S,,548,-1,-0.18%,2,27.0倍,0.63倍,4.01%
20260914,3583,くろ工,7997,東S,,"1,089",+4,+0.37%,2,20.2倍,0.38倍,3.67%
20260914,3584,中央魚,8030,東S,,"3,895",-25,-0.64%,2,7.09倍,0.41倍,3.08%
20260914,3585,キムラタン,8107,東S,,30,0,0.00%,2,333倍,5.15倍,ー%
20260914,3586,ヤマトインタ,8127,東S,,531,-4,-0.75%,2,54.1倍,0.62倍,2.64%
20260914,3587,ゼット,8135,東S,,430,+1,+0.23%,2,10.1倍,0.55倍,4.19%
20260914,3588,東天紅,8181,東S,,985,+2,+0.20%,2,5.56倍,0.34倍,1.52%
20260914,3589,ヤマナカ,8190,名M,,519,-1,-0.19%,2,28.2倍,0.55倍,1.93%
20260914,3590,井筒屋,8260,東S,,385,-9,-2.28%,2,8.56倍,0.35倍,1.82%
20260914,3591,丸八証券,8700,東S,,"2,111",+18,+0.86%,2,ー倍,0.94倍,ー%
20260914,3592,ＲＩＳＥ,8836,東S,,27,0,0.00%,2,ー倍,-1.1倍,ー%
20260914,3593,グロームＨＤ,8938,東G,,328,+5,+1.55%,2,18.4倍,0.45倍,0.91%
20260914,3594,ＷＤＢココ,7079,東G,,"2,538",-22,-0.86%,2,8.98倍,1.30倍,3.94%
20260914,3595,ＡＨＣ,7083,東G,,"1,119",+14,+1.27%,2,24.8倍,1.95倍,1.07%
20260914,3596,ニッソウ,1444,東G,,"2,666",-5,-0.19%,2,19.9倍,1.84倍,ー%
20260914,3597,ゼネテック,4492,東S,,397,-5,-1.24%,2,12.6倍,1.79倍,3.15%
20260914,3598,関通ＨＤ,9326,東G,,474,+6,+1.28%,2,18.1倍,2.27倍,2.11%
20260914,3599,上場ＥＳＧリ,2566,東Ｅ,,998,+5,+0.50%,2,ー倍,ー倍,ー%
20260914,3600,バルミューダ,6612,東G,,589,-2,-0.34%,2,503倍,2.02倍,ー%
20260914,3601,ビートレンド,4020,東G,,817,-17,-2.04%,2,ー倍,2.77倍,ー%
20260914,3602,ＨＣＨ,7361,東G,,"1,197",+7,+0.59%,2,8.55倍,2.42倍,3.76%
20260914,3603,シキノＨＴ,6614,東S,,865,+3,+0.35%,2,46.4倍,1.69倍,1.73%
20260914,3604,表示灯,7368,東S,,"1,690",+12,+0.72%,2,9.85倍,0.94倍,3.85%
20260914,3605,メイホーＨＤ,7369,東G,,372,-4,-1.06%,2,11.0倍,0.81倍,ー%
20260914,3606,Ｅｎｊｉｎ,7370,東G,,711,0,0.00%,2,24.6倍,1.09倍,5.63%
20260914,3607,ステムセル研,7096,東G,,748,0,0.00%,2,71.7倍,2.77倍,ー%
20260914,3608,ブルーミーム,4069,東G,,645,-3,-0.46%,2,26.0倍,0.85倍,ー%
20260914,3609,ラキール,4074,東G,,768,-14,-1.79%,2,ー倍,1.46倍,ー%
20260914,3610,ジオロケ,4018,福Ｑ,,998,+3,+0.30%,2,132倍,2.99倍,1.00%
20260914,3611,ジェイフロ,2934,東G,,"2,001",+14,+0.70%,2,19.4倍,8.70倍,ー%
20260914,3612,ジィ・シィ,4073,東G,,464,-2,-0.43%,2,17.6倍,3.33倍,ー%
20260914,3613,プロＨＤ,9246,東G,,"1,100",+5,+0.46%,2,17.2倍,2.57倍,ー%
20260914,3614,フレクト,4414,東G,,"1,083",+11,+1.03%,2,7.79倍,2.56倍,ー%
20260914,3615,サインド,4256,東G,,"1,128",+2,+0.18%,2,36.4倍,1.94倍,ー%
20260914,3616,ハイブリッド,4260,東G,,216,+1,+0.47%,2,ー倍,1.23倍,ー%
20260914,3617,ＧＸ高配Ｅ日,2849,東Ｅ,,"5,450",+41,+0.76%,2,ー倍,ー倍,ー%
20260914,3618,ギックス,9219,東G,,885,0,0.00%,2,99.1倍,3.05倍,6.05%
20260914,3619,セカンドＸ,5028,東G,,358,+5,+1.42%,2,20.8倍,2.81倍,ー%
20260914,3620,ＧＸ日カバコ,2858,東Ｅ,,"1,474",-16,-1.07%,2,ー倍,ー倍,ー%
20260914,3621,野村独株Ｈ有,2860,東Ｅ,,"3,202",-3,-0.09%,2,ー倍,ー倍,ー%
20260914,3622,グラッドＣ,9561,東G,,418,-6,-1.42%,2,70.3倍,4.65倍,ー%
20260914,3623,ＩＮＥＳＴ,7111,東S,,498,0,0.00%,2,12.1倍,0.71倍,ー%
20260914,3624,ＰＢシステム,4447,東G,,504,+6,+1.20%,2,17.8倍,2.81倍,4.46%
20260914,3625,キューブ,7112,東G,,695,+1,+0.14%,2,64.5倍,1.08倍,ー%
20260914,3626,フーディソン,7114,東G,,786,+6,+0.77%,2,19.5倍,1.49倍,ー%
20260914,3627,アジア債券,1349,東Ｅ,,"17,070",-75,-0.44%,2,ー倍,ー倍,ー%
20260914,3628,上場米債ヘ有,1487,東Ｅ,,"11,545",-20,-0.17%,2,ー倍,ー倍,ー%
20260914,3629,上場Ａリート,1555,東Ｅ,,"2,236",+14,+0.63%,2,ー倍,ー倍,ー%
20260914,3630,野村マレシア,1560,東Ｅ,,"6,122",-83,-1.34%,2,ー倍,ー倍,ー%
20260914,3631,ｉＦ４百,1599,東Ｅ,,"36,940",+30,+0.08%,2,ー倍,ー倍,ー%
20260914,3632,ＷＴパラジ,1675,東Ｅ,,"18,290",-55,-0.30%,2,ー倍,ー倍,ー%
20260914,3633,大本組,1793,東S,,"2,091",+11,+0.53%,2,19.7倍,0.78倍,3.54%
20260914,3634,ＮＹダウベア,2041,東EN,,"1,968",-7,-0.35%,2,ー倍,ー倍,ー%
20260914,3635,セーラー広告,2156,東S,,277,+3,+1.09%,2,ー倍,0.64倍,2.17%
20260914,3636,地域新聞社,2164,東S,,114,-1,-0.87%,2,ー倍,2.64倍,ー%
20260914,3637,シイエムシイ,2185,東S,,"1,980",+38,+1.96%,2,11.6倍,1.10倍,2.88%
20260914,3638,静甲,6286,東S,,"1,469",-16,-1.08%,2,9.49倍,0.53倍,1.91%
20260914,3639,カワタ,6292,東S,,832,-3,-0.36%,2,15.3倍,0.44倍,4.57%
20260914,3640,タカキタ,6325,東S,,417,-1,-0.24%,2,19.1倍,0.57倍,2.40%
20260914,3641,電業社,6365,東S,,"5,500",0,0.00%,2,8.96倍,0.73倍,3.45%
20260914,3642,オーイズミ,6428,東S,,328,+3,+0.92%,2,12.3倍,0.39倍,3.66%
20260914,3643,フルテック,6546,東S,,"1,174",+1,+0.09%,2,15.5倍,0.91倍,2.90%
20260914,3644,ゲームウィズ,6552,東S,,171,0,0.00%,2,ー倍,1.10倍,ー%
20260914,3645,コレックＨＤ,6578,東S,,455,-5,-1.09%,2,16.2倍,3.71倍,1.98%
20260914,3646,ＣＧＳＨＤ,6633,東S,,317,0,0.00%,2,14.1倍,0.92倍,3.15%
20260914,3647,天昇電,6776,東S,,284,+2,+0.71%,2,8.05倍,0.43倍,1.76%
20260914,3648,アクモス,6888,東S,,500,+2,+0.40%,2,11.6倍,1.45倍,5.00%
20260914,3649,ＡＳＪ,2351,東S,,337,-8,-2.32%,2,26.3倍,0.90倍,0.89%
20260914,3650,サイネックス,2376,東S,,790,+17,+2.20%,2,18.5倍,0.57倍,1.90%
20260914,3651,ウェッジＨＤ,2388,東G,,34,+1,+3.03%,2,ー倍,1.86倍,ー%
20260914,3652,ＫＧ情報,2408,東S,,817,+9,+1.11%,2,12.2倍,0.98倍,4.53%
20260914,3653,ケアサービス,2425,東S,,674,-6,-0.88%,2,33.2倍,0.90倍,3.26%
20260914,3654,シスロケ,2480,東S,,"1,779",-19,-1.06%,2,15.4倍,1.54倍,2.14%
20260914,3655,イーサポート,2493,東S,,945,0,0.00%,2,29.0倍,1.12倍,0.53%
20260914,3656,日本和装,2499,東S,,308,+2,+0.65%,2,10.7倍,0.77倍,4.55%
20260914,3657,タビオ,2668,東S,,"1,270",+1,+0.08%,2,18.9倍,1.59倍,2.36%
20260914,3658,ＣＶＳベイ,2687,東S,,493,0,0.00%,2,9.93倍,0.77倍,4.06%
20260914,3659,アイケイＨＤ,2722,東S,,363,+1,+0.28%,2,17.2倍,1.08倍,2.48%
20260914,3660,フェスタリア,2736,東S,,603,+6,+1.01%,2,13.5倍,1.29倍,1.16%
20260914,3661,ヴィレッジＶ,2769,東S,,922,0,0.00%,2,"1,197倍",8.63倍,ー%
20260914,3662,ピエトロ,2818,東S,,"1,760",-5,-0.28%,2,ー倍,2.02倍,1.36%
20260914,3663,大森屋,2917,東S,,924,-3,-0.32%,2,23.4倍,0.39倍,ー%
20260914,3664,ＷＤＩ,3068,東S,,"3,040",-15,-0.49%,2,54.5倍,2.87倍,0.56%
20260914,3665,ＯＣＨＩＨＤ,3166,東S,,"1,463",0,0.00%,2,14.6倍,0.77倍,3.76%
20260914,3666,ハーバー研,4925,東S,,"1,735",+10,+0.58%,2,14.0倍,0.70倍,2.31%
20260914,3667,昭和化,4990,東S,,532,+8,+1.53%,2,12.9倍,0.57倍,1.13%
20260914,3668,桜ゴム,5189,東S,,"3,490",+55,+1.60%,2,8.44倍,0.67倍,3.44%
20260914,3669,高見沢,5283,東S,,"3,085",+25,+0.82%,2,4.25倍,0.32倍,2.27%
20260914,3670,虹技,5603,東S,,"1,300",0,0.00%,2,10.7倍,0.27倍,3.08%
20260914,3671,日鋳造,5609,東S,,905,0,0.00%,2,9.09倍,0.38倍,3.31%
20260914,3672,日伸銅,5753,東S,,"2,476",+33,+1.35%,2,5.04倍,0.41倍,0.61%
20260914,3673,駒井ハルテク,5915,東S,,"2,414",+19,+0.79%,2,73.8倍,0.32倍,2.90%
20260914,3674,川岸工,5921,東S,,"4,425",+40,+0.91%,2,11.1倍,0.41倍,3.84%
20260914,3675,洋シヤタ,5936,東S,,907,+2,+0.22%,2,7.18倍,0.57倍,4.74%
20260914,3676,兼房,5984,東S,,771,+4,+0.52%,2,11.9倍,0.34倍,2.98%
20260914,3677,赤阪鉄,6022,東S,,"2,890",-33,-1.13%,2,43.0倍,0.37倍,ー%
20260914,3678,リンクバル,6046,東S,,150,0,0.00%,2,"3,000倍",3.55倍,ー%
20260914,3679,ＨＭＴ,6090,東S,,611,+3,+0.49%,2,19.3倍,1.80倍,2.95%
20260914,3680,土木管理,6171,東S,,372,+1,+0.27%,2,11.7倍,1.01倍,3.23%
20260914,3681,ナガオカ,6239,東S,,"1,419",-1,-0.07%,2,8.95倍,1.24倍,2.47%
20260914,3682,ウィル,3241,東S,,584,-4,-0.68%,2,7.54倍,1.17倍,4.02%
20260914,3683,グラン,3261,東G,,423,+7,+1.68%,2,21.7倍,0.66倍,3.55%
20260914,3684,ファンクリＧ,3266,東S,,79,0,0.00%,2,8.62倍,0.93倍,1.27%
20260914,3685,トラストＨＤ,3286,東S,,881,-4,-0.45%,2,17.1倍,7.53倍,2.04%
20260914,3686,アズマハウス,3293,東S,,764,0,0.00%,2,9.65倍,0.36倍,4.58%
20260914,3687,東和フード,3329,東S,,"2,141",-4,-0.19%,2,30.3倍,2.20倍,0.93%
20260914,3688,フェリシモ,3396,東S,,862,-1,-0.12%,2,20.5倍,0.31倍,2.90%
20260914,3689,アルファＣｏ,3434,東S,,"1,243",+2,+0.16%,2,12.0倍,0.31倍,4.10%
20260914,3690,特殊電極,3437,東S,,"2,633",-27,-1.02%,2,13.1倍,0.53倍,3.87%
20260914,3691,デュアルＴ,3469,東S,,890,0,0.00%,2,64.9倍,1.48倍,1.40%
20260914,3692,マリオン,3494,東S,,457,0,0.00%,2,12.8倍,0.71倍,1.53%
20260914,3693,ＰバンＣＯＭ,3559,東S,,450,+5,+1.12%,2,16.6倍,1.51倍,2.22%
20260914,3694,ソフトＭＡＸ,3671,東S,,311,+7,+2.30%,2,12.9倍,1.90倍,3.22%
20260914,3695,オルトＰ,3672,東S,,28,-1,-3.45%,2,ー倍,1.93倍,ー%
20260914,3696,情報企画,3712,東S,,"1,040",-5,-0.48%,2,14.3倍,2.11倍,2.31%
20260914,3697,マイネット,3928,東S,,239,+2,+0.84%,2,8.00倍,1.67倍,ー%
20260914,3698,チエル,3933,東S,,543,-3,-0.55%,2,10.1倍,1.14倍,4.24%
20260914,3699,コーチエィ,9339,東S,,"1,433",+2,+0.14%,2,27.3倍,1.08倍,1.40%
20260914,3700,ＢＴＭ,5247,東G,,554,-1,-0.18%,2,23.6倍,2.11倍,ー%
20260914,3701,ＭＸＮＹダウ,2241,東Ｅ,,901.0,+4.1,+0.46%,2,ー倍,ー倍,ー%
20260914,3702,エコム,6225,名M,,"2,055",-95,-4.42%,2,10.4倍,1.05倍,1.85%
20260914,3703,ココルポート,9346,東G,,"1,848",+28,+1.54%,2,10.7倍,2.07倍,4.65%
20260914,3704,日本ＳＢ,5530,名M,,"1,094",+3,+0.27%,2,7.69倍,0.93倍,4.11%
20260914,3705,グロービー,5575,東G,,"1,123",-11,-0.97%,2,13.0倍,5.01倍,ー%
20260914,3706,ＯＢシステム,5576,東S,,"3,010",+20,+0.67%,2,9.74倍,1.24倍,4.15%
20260914,3707,プロディ,5580,東G,,"1,546",ー,ー%,2,16.2倍,2.70倍,ー%
20260914,3708,北海電工,1832,札証,,"1,375",+5,+0.36%,2,8.28倍,0.76倍,1.45%
20260914,3709,サイタＨＤ,1999,福証,,"3,800",-5,-0.13%,2,9.58倍,0.38倍,1.84%
20260914,3710,メディア５,3824,福Ｑ,,728,-31,-4.08%,2,15.9倍,1.67倍,1.37%
20260914,3711,宮崎太銀,8560,福証,,"2,580",+20,+0.78%,2,9.05倍,0.32倍,1.94%
20260914,3712,農中ＮＱ１Ｈ,2087,東Ｅ,,"3,390",-22,-0.64%,2,ー倍,ー倍,ー%
20260914,3713,ＧＸホリ日Ｒ,2098,東Ｅ,,970,+8,+0.83%,2,ー倍,ー倍,ー%
20260914,3714,アスマーク,4197,東S,,"2,360",-18,-0.76%,2,19.5倍,1.69倍,3.31%
20260914,3715,ナルネット,5870,東G,,880,-1,-0.11%,2,9.16倍,1.23倍,3.41%
20260914,3716,野村Ｐ１５０,159A,東Ｅ,,729.1,+3.4,+0.47%,2,ー倍,ー倍,ー%
20260914,3717,ダイブＧ,151A,東G,,628,-6,-0.95%,2,8.37倍,1.91倍,ー%
20260914,3718,コージンＢ,177A,東G,,841,+9,+1.08%,2,39.1倍,0.73倍,1.19%
20260914,3719,Ｍ米債長ヘ無,182A,東Ｅ,,464.3,-0.3,-0.06%,2,ー倍,ー倍,ー%
20260914,3720,学びエイド,184A,東G,,332,+9,+2.79%,2,13.7倍,2.30倍,ー%
20260914,3721,ＤＭカンパニ,189A,東G,,"1,048",+6,+0.58%,2,9.83倍,1.04倍,1.91%
20260914,3722,ポスプラ,198A,東G,,162,+1,+0.62%,2,ー倍,2.59倍,ー%
20260914,3723,オプロ,228A,東G,,"1,687",+7,+0.42%,2,12.8倍,2.76倍,ー%
20260914,3724,ＲＯＸＸ,241A,東G,,423,+8,+1.93%,2,"3,021倍",2.10倍,ー%
20260914,3725,ケイ・ウノ,259A,名N,,"1,828",-50,-2.66%,2,24.7倍,1.52倍,ー%
20260914,3726,ＳＢＩサウジ,273A,東Ｅ,,"9,654",-15,-0.16%,2,ー倍,ー倍,ー%
20260914,3727,アルピコＨＤ,297A,東S,,214,0,0.00%,2,9.61倍,1.17倍,2.34%
20260914,3728,フォルシア,304A,東G,,"1,949",+4,+0.21%,2,8.73倍,1.18倍,ー%
20260914,3729,ミライロ,335A,東G,,322,+2,+0.63%,2,59.2倍,3.82倍,ー%
20260914,3730,ジグザグ,340A,東G,,328,+8,+2.50%,2,18.6倍,1.85倍,ー%
20260914,3731,ロイブ,352A,東G,,544,+5,+0.93%,2,176倍,3.11倍,ー%
20260914,3732,ｉＦ英１００,363A,東Ｅ,,"2,664",+8,+0.30%,2,ー倍,ー倍,ー%
20260914,3733,リップス,373A,東G,,"1,460",0,0.00%,2,7.73倍,0.95倍,ー%
20260914,3734,ＭＸＳＰ等ウ,383A,東Ｅ,,"2,532",+8,+0.32%,2,ー倍,ー倍,ー%
20260914,3735,ニＳＰＥＷ無,426A,東Ｅ,,"1,181",-10,-0.84%,2,ー倍,ー倍,ー%
