日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260826,3267,テクノロジー,5248,東G,,506,+6,+1.20%,5,ー倍,6.08倍,ー%
20260826,3268,豊和銀,8559,福証,,493,-2,-0.40%,5,7.00倍,0.53倍,2.03%
20260826,3269,クオルテック,9165,東G,,"1,694",+18,+1.07%,5,10.1倍,1.11倍,2.77%
20260826,3270,政策保有解消,2081,東Ｅ,,"2,183",+26,+1.21%,5,ー倍,ー倍,ー%
20260826,3271,Ｄサイクル,5888,東G,,"2,828",+18,+0.64%,5,7.75倍,1.19倍,2.58%
20260826,3272,ＳＯＬＩＺＥ,5871,東S,,"1,364",-6,-0.44%,5,24.4倍,0.66倍,4.03%
20260826,3273,ＳＴＧ,5858,東G,,"1,152",-11,-0.95%,5,9.45倍,0.69倍,1.74%
20260826,3274,ココリブ,137A,東G,,692,-27,-3.76%,5,16.2倍,1.94倍,ー%
20260826,3275,ＧＸ超長米Ｈ,179A,東Ｅ,,242.6,+2.0,+0.83%,5,ー倍,ー倍,ー%
20260826,3276,ＧＸ高配３０,235A,東Ｅ,,"1,458",+2,+0.14%,5,ー倍,ー倍,ー%
20260826,3277,ＩＮＧＳ,245A,東G,,"2,580",-10,-0.39%,5,19.2倍,2.87倍,ー%
20260826,3278,ＧＶＡテック,298A,東G,,314,-1,-0.32%,5,730倍,11.7倍,ー%
20260826,3279,ｉＳＳＴ２０,313A,東Ｅ,,261.3,-0.3,-0.11%,5,ー倍,ー倍,ー%
20260826,3280,タレントＸ,330A,東G,,500,-5,-0.99%,5,25.5倍,2.95倍,ー%
20260826,3281,プログレス,339A,東G,,922,-7,-0.75%,5,6.99倍,1.22倍,3.25%
20260826,3282,ＭＸＮＹダウ,2241,東Ｅ,,947.0,0,0.00%,4,ー倍,ー倍,ー%
20260826,3283,ハルメク,7119,東G,,"1,735",+5,+0.29%,4,16.0倍,2.09倍,2.31%
20260826,3284,クラダシ,5884,東G,,628,+1,+0.16%,4,25.2倍,4.51倍,ー%
20260826,3285,オンザページ,9160,東S,,330,0,0.00%,4,7.69倍,0.91倍,ー%
20260826,3286,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,363",+2,+0.15%,4,ー倍,ー倍,ー%
20260826,3287,日本乾溜工,1771,福証,,964,+26,+2.77%,4,18.1倍,1.23倍,3.73%
20260826,3288,筑邦銀,8398,福証,,"2,322",+30,+1.31%,4,8.78倍,0.35倍,2.58%
20260826,3289,第一交通,9035,福証,,746,+3,+0.40%,4,11.1倍,0.56倍,3.35%
20260826,3290,ドリムアーツ,4811,東G,,850,+5,+0.59%,4,16.0倍,3.21倍,2.35%
20260826,3291,ロココ,5868,東S,,"1,013",-17,-1.65%,4,9.24倍,1.32倍,3.95%
20260826,3292,野村Ｐ１５０,159A,東Ｅ,,737.3,+3.6,+0.49%,4,ー倍,ー倍,ー%
20260826,3293,ＧＸ革新優良,178A,東Ｅ,,"1,665",-12,-0.72%,4,ー倍,ー倍,ー%
20260826,3294,ＲＯＸＸ,241A,東G,,430,+7,+1.65%,4,"3,071倍",2.14倍,ー%
20260826,3295,リップス,373A,東G,,"1,477",+7,+0.48%,4,7.82倍,0.96倍,ー%
20260826,3296,ウリドキ,418A,名N,,"1,265",-10,-0.78%,4,19.0倍,8.96倍,ー%
20260826,3297,野村ボベスパ,1325,東Ｅ,,283.3,+1.8,+0.64%,4,ー倍,ー倍,ー%
20260826,3298,ｉＦＴＰＷベ,1368,東Ｅ,,152,-2,-1.30%,4,ー倍,ー倍,ー%
20260826,3299,Ｏｎｅトピ,1473,東Ｅ,,"4,184",+15,+0.36%,4,ー倍,ー倍,ー%
20260826,3300,上場新興国債,1566,東Ｅ,,"54,400",+150,+0.28%,4,ー倍,ー倍,ー%
20260826,3301,ｉＦＥＳＧセ,1653,東Ｅ,,"5,161",ー,ー%,4,ー倍,ー倍,ー%
20260826,3302,ＳＤＳＨＤ,1711,東S,,240,+1,+0.42%,4,414倍,4.88倍,ー%
20260826,3303,守谷商会,1798,東S,,"1,069",+39,+3.79%,4,6.87倍,0.62倍,3.55%
20260826,3304,佐藤渡辺,1807,東S,,"1,936",+6,+0.31%,4,13.1倍,0.53倍,4.13%
20260826,3305,協和日成,1981,東S,,"1,327",+1,+0.08%,4,10.7倍,0.68倍,3.92%
20260826,3306,ＮＹダウブル,2040,東EN,,"40,000",+290,+0.73%,4,ー倍,ー倍,ー%
20260826,3307,ヒップ,2136,東S,,"1,428",+9,+0.63%,4,13.0倍,1.39倍,4.97%
20260826,3308,ツカモト,8025,東S,,"1,350",-10,-0.74%,4,36.3倍,0.31倍,2.22%
20260826,3309,富山銀,8365,東S,,"2,339",+22,+0.95%,4,11.9倍,0.39倍,2.35%
20260826,3310,アサックス,8772,東S,,887,+8,+0.91%,4,7.10倍,0.55倍,2.48%
20260826,3311,毎コムネット,8908,東S,,882,-1,-0.11%,4,7.95倍,1.08倍,4.42%
20260826,3312,旭コン,5268,東S,,842,+3,+0.36%,4,23.6倍,0.87倍,2.02%
20260826,3313,アサヒエイト,5341,東S,,150,-2,-1.32%,4,ー倍,0.96倍,ー%
20260826,3314,中可鍛,5607,名M,,608,+2,+0.33%,4,6.01倍,0.29倍,3.13%
20260826,3315,ダイケン,5900,東S,,899,+10,+1.12%,4,14.1倍,0.37倍,2.78%
20260826,3316,リブセンス,6054,東S,,115,+2,+1.77%,4,ー倍,0.79倍,ー%
20260826,3317,旭精機,6111,名M,,"1,996",-15,-0.75%,4,152倍,0.32倍,3.01%
20260826,3318,ＧＭＯメディ,6180,東G,,"3,870",+30,+0.78%,4,11.9倍,2.40倍,5.43%
20260826,3319,ナガオカ,6239,東S,,"1,443",-9,-0.62%,4,9.10倍,1.26倍,2.43%
20260826,3320,ランディクス,2981,東G,,"2,170",+8,+0.37%,4,6.56倍,1.17倍,2.58%
20260826,3321,ＩＮＣＨＤ,7078,東G,,339,-2,-0.59%,4,ー倍,2.34倍,ー%
20260826,3322,コマースワン,4496,東G,,769,-3,-0.39%,4,16.3倍,2.04倍,5.46%
20260826,3323,Ｐアンチエイ,4934,東G,,599,-1,-0.17%,4,17.4倍,0.73倍,ー%
20260826,3324,バルミューダ,6612,東G,,623,+20,+3.32%,4,532倍,2.14倍,ー%
20260826,3325,東京通信Ｇ,7359,東G,,247,0,0.00%,4,22.6倍,2.77倍,ー%
20260826,3326,ＧＸバイ日株,2639,東Ｅ,,"1,772",-7,-0.39%,4,ー倍,ー倍,ー%
20260826,3327,ステムセル研,7096,東G,,766,-6,-0.78%,4,73.4倍,2.84倍,ー%
20260826,3328,くふうカンパ,4376,東G,,169,0,0.00%,4,ー倍,1.23倍,ー%
20260826,3329,ＣＩＮＣ,4378,東G,,518,-1,-0.19%,4,384倍,1.39倍,ー%
20260826,3330,のむら産業,7131,東S,,"3,595",+25,+0.70%,4,8.67倍,1.83倍,2.67%
20260826,3331,トゥルーＤ,4416,東G,,419,+13,+3.20%,4,32.2倍,1.73倍,ー%
20260826,3332,ギックス,9219,東G,,884,-2,-0.23%,4,99.0倍,3.04倍,6.05%
20260826,3333,クラシコム,7110,東G,,"2,046",+11,+0.54%,4,15.6倍,2.57倍,2.69%
20260826,3334,野村欧州株Ｈ,2859,東Ｅ,,"3,256",+6,+0.18%,4,ー倍,ー倍,ー%
20260826,3335,ジャパニアス,9558,東G,,"1,990",-2,-0.10%,4,9.99倍,2.32倍,5.08%
20260826,3336,トーア紡,3204,東S,,500,+2,+0.40%,4,8.39倍,0.30倍,3.00%
20260826,3337,クロスプラス,3320,東S,,"1,311",-8,-0.61%,4,6.75倍,0.51倍,4.58%
20260826,3338,ＺＯＡ,3375,東S,,"1,761",+11,+0.63%,4,6.53倍,0.70倍,4.26%
20260826,3339,北紡,3409,東S,,94,-2,-2.08%,4,149倍,1.96倍,ー%
20260826,3340,アルファＣｏ,3434,東S,,"1,248",-2,-0.16%,4,12.0倍,0.31倍,4.09%
20260826,3341,Ｆブラザーズ,3454,東S,,"1,282",-6,-0.47%,4,6.86倍,0.64倍,2.89%
20260826,3342,イノベＨＤ,3484,東S,,"1,089",+8,+0.74%,4,14.4倍,3.95倍,3.12%
20260826,3343,日東網,3524,東S,,"1,482",-1,-0.07%,4,12.8倍,0.48倍,3.37%
20260826,3344,ユニネク,3566,東G,,775,+15,+1.97%,4,13.1倍,1.93倍,0.77%
20260826,3345,東海染,3577,東S,,958,+12,+1.27%,4,12.1倍,0.36倍,2.61%
20260826,3346,テックファム,3625,東G,,659,-6,-0.90%,4,9.38倍,1.49倍,1.21%
20260826,3347,オルトＰ,3672,東S,,30,+1,+3.45%,4,ー倍,2.07倍,ー%
20260826,3348,ホットリンク,3680,東G,,212,+1,+0.47%,4,36.5倍,0.83倍,2.92%
20260826,3349,いい生活,3796,東S,,313,0,0.00%,4,22.2倍,2.21倍,0.96%
20260826,3350,システムディ,3804,東S,,468,0,0.00%,4,12.8倍,1.71倍,2.35%
20260826,3351,パス,3840,東S,,60,+1,+1.69%,4,ー倍,2.76倍,ー%
20260826,3352,岡山製紙,3892,東S,,"1,570",+13,+0.83%,4,11.6倍,0.50倍,3.18%
20260826,3353,コラボス,3908,東S,,358,+5,+1.42%,4,33.3倍,1.24倍,1.68%
20260826,3354,Ｓワイヤー,3929,東G,,243,+3,+1.25%,4,8.70倍,1.58倍,ー%
20260826,3355,東部ネット,9036,東S,,"1,237",+10,+0.81%,4,26.2倍,0.32倍,1.62%
20260826,3356,京福電,9049,東S,,"6,610",-100,-1.49%,4,7.14倍,0.89倍,0.30%
20260826,3357,東海汽,9173,東S,,"2,810",-5,-0.18%,4,38.5倍,1.32倍,ー%
20260826,3358,伊勢湾,9359,名M,,972,+13,+1.36%,4,9.91倍,0.48倍,3.09%
20260826,3359,大東港運,9367,東S,,"2,069",-20,-0.96%,4,22.4倍,1.68倍,1.50%
20260826,3360,東海運,9380,東S,,439,+3,+0.69%,4,14.7倍,0.64倍,2.05%
20260826,3361,ショーエイ,9385,東S,,758,+1,+0.13%,4,6.03倍,1.14倍,4.62%
20260826,3362,クロップス,9428,東S,,"1,505",+16,+1.07%,4,7.67倍,1.06倍,2.13%
20260826,3363,両毛システム,9691,東S,,"5,150",0,0.00%,4,ー倍,1.10倍,ー%
20260826,3364,ＩＸナレッジ,9753,東S,,"1,358",-12,-0.88%,4,8.06倍,1.12倍,3.68%
20260826,3365,ビケンテクノ,9791,東S,,"1,193",-16,-1.32%,4,8.18倍,0.39倍,3.02%
20260826,3366,北恵,9872,東S,,953,+1,+0.11%,4,15.8倍,0.63倍,2.94%
20260826,3367,東証リート,2555,東Ｅ,,"1,875.0",+9.5,+0.51%,4,ー倍,ー倍,ー%
20260826,3368,パワーソリュ,4450,東G,,"2,296",+15,+0.66%,4,33.2倍,1.94倍,1.13%
20260826,3369,インテＭ,7072,東G,,"1,154",-10,-0.86%,4,19.6倍,2.13倍,ー%
20260826,3370,細火工,4274,東S,,"1,093",0,0.00%,4,19.9倍,1.26倍,1.19%
20260826,3371,ジャストプラ,4287,東S,,494,0,0.00%,4,11.5倍,1.49倍,2.63%
20260826,3372,アズジェント,4288,東S,,472,+2,+0.43%,4,36.0倍,4.04倍,ー%
20260826,3373,プロパテＤＢ,4389,東G,,"1,041",+1,+0.10%,4,12.2倍,3.47倍,3.07%
20260826,3374,エクスＭ,4394,東G,,559,-1,-0.18%,4,25.4倍,2.02倍,2.24%
20260826,3375,東邦化,4409,東S,,784,-7,-0.88%,4,8.91倍,0.66倍,3.19%
20260826,3376,川上塗,4616,東S,,"2,101",-42,-1.96%,4,11.5倍,0.59倍,2.14%
20260826,3377,川崎地質,4673,東S,,"4,885",+75,+1.56%,4,5.78倍,0.73倍,2.46%
20260826,3378,ＳＭＥＪ,4772,東G,,71,+1,+1.43%,4,32.6倍,1.18倍,1.41%
20260826,3379,ガーラ,4777,東S,,199,0,0.00%,4,ー倍,8.00倍,ー%
20260826,3380,ＥＭネットＪ,7036,東G,,666,-3,-0.45%,4,18.9倍,3.05倍,ー%
20260826,3381,テノ．ＨＤ,7037,東S,,831,+7,+0.85%,4,13.1倍,1.99倍,1.20%
20260826,3382,フロンティＭ,7038,東P,,583,+1,+0.17%,4,138倍,4.31倍,ー%
20260826,3383,アクセスＨＤ,7042,東S,,695,-14,-1.97%,4,12.9倍,1.60倍,3.17%
20260826,3384,ギークス,7060,東S,,600,+1,+0.17%,4,9.68倍,2.11倍,5.33%
20260826,3385,あんしん保証,7183,東S,,254,0,0.00%,4,ー倍,1.76倍,ー%
20260826,3386,エフテック,7212,東S,,727,+8,+1.11%,4,16.9倍,0.23倍,2.75%
20260826,3387,桜井製,7255,東S,,506,-4,-0.78%,4,38.5倍,0.33倍,1.38%
20260826,3388,ＣＡＰＩＴＡ,7462,東S,,382,+6,+1.60%,4,15.7倍,1.72倍,2.62%
20260826,3389,オーウエル,7670,東S,,"1,231",+10,+0.82%,4,6.53倍,0.52倍,4.47%
20260826,3390,寿屋,7809,東S,,"1,325",+5,+0.38%,4,21.4倍,1.29倍,3.40%
20260826,3391,日本創発Ｇ,7814,東S,,625,+3,+0.48%,4,14.6倍,1.48倍,2.40%
20260826,3392,福島印刷,7870,名M,,363,-5,-1.36%,4,36.8倍,0.37倍,2.75%
20260826,3393,ヴィアＨＤ,7918,東S,,106,0,0.00%,4,161倍,-1.1倍,ー%
20260826,3394,岩塚製菓,2221,東S,,"3,050",+5,+0.16%,4,23.5倍,0.51倍,1.05%
20260826,3395,ＡＳＪ,2351,東S,,324,-1,-0.31%,4,25.3倍,0.87倍,0.93%
20260826,3396,ゲンダイ,2411,東S,,472,-1,-0.21%,4,10.0倍,1.35倍,5.30%
20260826,3397,日本和装,2499,東S,,296,+1,+0.34%,4,10.3倍,0.74倍,4.73%
20260826,3398,野村外リート,2515,東Ｅ,,"1,719",+1,+0.06%,4,ー倍,ー倍,ー%
20260826,3399,和弘食品,2813,東S,,"3,940",0,0.00%,4,8.71倍,0.95倍,2.79%
20260826,3400,イフジ産業,2924,東S,,"1,919",-30,-1.54%,4,7.74倍,1.23倍,3.60%
20260826,3401,ジーエルシー,2970,東S,,"1,066",+8,+0.76%,4,12.6倍,2.79倍,ー%
20260826,3402,セキュアヴェ,3042,東S,,304,+3,+1.00%,4,24.6倍,1.96倍,0.99%
20260826,3403,ヒラキ,3059,東S,,707,-1,-0.14%,4,34.4倍,0.57倍,2.83%
20260826,3404,ＷＤＩ,3068,東S,,"3,035",+10,+0.33%,4,54.4倍,2.86倍,0.56%
20260826,3405,オーシャンシ,3096,東S,,"1,611",+10,+0.62%,4,9.93倍,1.22倍,1.24%
20260826,3406,ファンデリー,3137,東S,,207,-1,-0.48%,4,21.0倍,9.75倍,ー%
20260826,3407,ハピネス＆Ｄ,3174,東S,,402,0,0.00%,4,ー倍,4.35倍,ー%
20260826,3408,インバウンド,497A,東EN,,"10,700",ー,ー%,4,ー倍,ー倍,ー%
20260826,3409,ＧＸ超短円債,502A,東Ｅ,,901.1,+0.1,+0.01%,4,ー倍,ー倍,ー%
20260826,3410,スタートＬ,477A,東G,,669,+4,+0.60%,4,8.93倍,1.43倍,ー%
20260826,3411,ＧＸステコイ,512A,東Ｅ,,"1,218",+32,+2.70%,4,ー倍,ー倍,ー%
20260826,3412,シスエグゼ,548A,東S,,949,-6,-0.63%,4,8.57倍,0.84倍,4.69%
20260826,3413,フリージア,6343,東S,,152,0,0.00%,4,4.28倍,0.41倍,0.39%
20260826,3414,加地テック,6391,東S,,"4,650",+20,+0.43%,4,10.5倍,0.90倍,1.51%
20260826,3415,中日鋳,6439,名M,,402,+4,+1.01%,4,17.9倍,0.30倍,ー%
20260826,3416,ＷＡＳＨハウ,6537,東G,,295,-1,-0.34%,4,23.8倍,1.25倍,ー%
20260826,3417,日宣,6543,東S,,"1,288",+24,+1.90%,4,15.2倍,1.26倍,2.56%
20260826,3418,ツナグＧＨＤ,6551,東S,,617,+2,+0.33%,4,7.47倍,2.15倍,3.24%
20260826,3419,みらいＷＫＳ,6563,東G,,475,+5,+1.06%,4,17.3倍,1.77倍,ー%
20260826,3420,大井電気,6822,東S,,"4,980",-20,-0.40%,4,2.28倍,0.66倍,1.61%
20260826,3421,リーダー電子,6867,東S,,410,-1,-0.24%,4,25.5倍,0.52倍,3.66%
20260826,3422,トミタ電機,6898,東S,,"3,730",ー,ー%,4,60.9倍,0.76倍,ー%
20260826,3423,ＡＳＴＩ,6899,東S,,"2,315",+36,+1.58%,4,10.3倍,0.29倍,3.46%
20260826,3424,ソフィア,6942,東S,,"1,398",+9,+0.65%,4,926倍,2.15倍,ー%
20260826,3425,太平製,6342,東S,,"2,960",-1,-0.03%,3,8.62倍,0.52倍,3.38%
20260826,3426,ハナツアーＪ,6561,東G,,816,+3,+0.37%,3,7.19倍,2.18倍,5.15%
20260826,3427,コレックＨＤ,6578,東S,,510,+6,+1.19%,3,18.1倍,4.16倍,1.76%
20260826,3428,ＣＧＳＨＤ,6633,東S,,322,+1,+0.31%,3,14.3倍,0.93倍,3.11%
20260826,3429,池上通,6771,東S,,671,-2,-0.30%,3,8.62倍,0.32倍,2.24%
20260826,3430,大和自,9082,東S,,"1,956",-39,-1.95%,3,89.1倍,0.92倍,0.51%
20260826,3431,ファイズＨＤ,9325,東S,,"1,091",+7,+0.65%,3,8.39倍,2.50倍,3.48%
20260826,3432,ユーラシア,9376,東S,,828,+3,+0.36%,3,ー倍,1.90倍,6.04%
20260826,3433,ＭＨグループ,9439,東S,,231,+1,+0.43%,3,120倍,8.80倍,0.22%
20260826,3434,ＳＥＨＩ,9478,東S,,509,-4,-0.78%,3,15.4倍,0.65倍,0.79%
20260826,3435,セゾンテク,9640,東S,,"2,014",+2,+0.10%,3,32.6倍,2.41倍,4.47%
20260826,3436,ジュンテン,9835,東S,,513,-2,-0.39%,3,27.7倍,0.32倍,1.95%
20260826,3437,英和,9857,東S,,"2,643",-11,-0.41%,3,9.04倍,0.87倍,3.63%
20260826,3438,コックス,9876,東S,,221,+1,+0.45%,3,5.65倍,0.58倍,ー%
20260826,3439,カンセキ,9903,東S,,896,-7,-0.78%,3,20.9倍,1.04倍,2.23%
20260826,3440,北沢産,9930,東S,,396,-9,-2.22%,3,23.7倍,0.66倍,2.53%
20260826,3441,ハチバン,9950,東S,,"3,420",-10,-0.29%,3,108倍,2.59倍,0.58%
20260826,3442,蔵王産業,9986,東S,,"2,493",0,0.00%,3,18.1倍,1.05倍,4.01%
20260826,3443,Ｂ＆Ｐ,7804,東S,,"2,337",-1,-0.04%,3,10.8倍,1.41倍,3.72%
20260826,3444,リーガル,7938,東S,,"2,175",+1,+0.05%,3,ー倍,0.47倍,3.76%
20260826,3445,重松製,7980,東S,,851,-2,-0.23%,3,8.29倍,0.62倍,1.76%
20260826,3446,くろ工,7997,東S,,"1,086",+1,+0.09%,3,20.1倍,0.38倍,3.68%
20260826,3447,ユアサフナ,8006,東S,,"1,528",-12,-0.78%,3,10.8倍,0.61倍,2.16%
20260826,3448,築地魚,8039,東S,,"3,545",+25,+0.71%,3,15.8倍,1.10倍,0.99%
20260826,3449,浜丸魚,8045,東S,,"2,020",+26,+1.30%,3,19.6倍,0.51倍,1.68%
20260826,3450,カノークス,8076,東S,,"2,087",0,0.00%,3,9.95倍,0.61倍,5.08%
20260826,3451,キング,8118,東S,,"1,200",-24,-1.96%,3,27.4倍,0.82倍,1.50%
20260826,3452,デンキョーＧ,8144,東S,,"1,239",+2,+0.16%,3,12.6倍,0.29倍,3.23%
20260826,3453,ソマール,8152,東S,,"7,310",-80,-1.08%,3,5.64倍,0.61倍,1.37%
20260826,3454,タカキュー,8166,東S,,78,-1,-1.27%,3,25.0倍,1.52倍,ー%
20260826,3455,光世,8617,東S,,608,+7,+1.16%,3,ー倍,0.34倍,ー%
20260826,3456,サンクゼール,2937,東G,,"1,749",+6,+0.34%,3,40.4倍,3.31倍,2.00%
20260826,3457,コーチエィ,9339,東S,,"1,418",-7,-0.49%,3,27.1倍,1.07倍,1.41%
20260826,3458,ｉＦＳＰベ,2238,東Ｅ,,"5,255",-1,-0.02%,3,ー倍,ー倍,ー%
20260826,3459,トラックワン,3047,福Ｑ,,"1,100",+30,+2.80%,3,8.00倍,1.50倍,1.00%
20260826,3460,アメイズ,6076,福証,,"1,267",-3,-0.24%,3,7.72倍,0.98倍,2.76%
20260826,3461,南日銀,8554,福証,,"1,470",+9,+0.62%,3,8.21倍,0.31倍,3.40%
20260826,3462,宮崎太銀,8560,福証,,"2,550",+29,+1.15%,3,8.94倍,0.31倍,1.96%
20260826,3463,ロジネットＪ,9027,札証,,"5,190",+305,+6.24%,3,8.92倍,1.07倍,3.31%
20260826,3464,ＭＸ高配日ア,2085,東Ｅ,,794.4,+2.5,+0.32%,3,ー倍,ー倍,ー%
20260826,3465,笑美面,9237,東G,,954,-8,-0.83%,3,22.0倍,4.75倍,ー%
20260826,3466,エスネット,5867,東G,,"1,260",+23,+1.86%,3,9.85倍,2.07倍,ー%
20260826,3467,ハンモック,173A,東G,,"1,568",-6,-0.38%,3,11.3倍,2.12倍,4.15%
20260826,3468,ｉＦ高リート,210A,東Ｅ,,"1,605",+1,+0.06%,3,ー倍,ー倍,ー%
20260826,3469,リスキル,291A,東G,,"2,020",-24,-1.17%,3,10.4倍,1.75倍,ー%
20260826,3470,ジグザグ,340A,東G,,332,+1,+0.30%,3,18.8倍,1.87倍,ー%
20260826,3471,ＧＸ中国テク,380A,東Ｅ,,981,+7,+0.72%,3,ー倍,ー倍,ー%
20260826,3472,ｉＦ台湾テク,413A,東Ｅ,,"3,832",+97,+2.60%,3,ー倍,ー倍,ー%
20260826,3473,ｉＦリート２,443A,東Ｅ,,"1,870",+4,+0.21%,3,ー倍,ー倍,ー%
20260826,3474,ベルグアース,1383,東S,,"2,999",-1,-0.03%,3,88.9倍,2.29倍,0.33%
20260826,3475,ＴＰＸベア,1569,東Ｅ,,733.3,-3.7,-0.50%,3,ー倍,ー倍,ー%
20260826,3476,Ｈ株ベア,1573,東Ｅ,,"8,150",-170,-2.04%,3,ー倍,ー倍,ー%
20260826,3477,農中Ｊリート,1595,東Ｅ,,"1,865",+6,+0.32%,3,ー倍,ー倍,ー%
20260826,3478,ｉＳ先進国株,1657,東Ｅ,,"7,340",-7,-0.10%,3,ー倍,ー倍,ー%
20260826,3479,ＷＴパラジ,1675,東Ｅ,,"19,485",+55,+0.28%,3,ー倍,ー倍,ー%
20260826,3480,ＷＴ大豆,1697,東Ｅ,,"4,725",-14,-0.30%,3,ー倍,ー倍,ー%
20260826,3481,ソネック,1768,東S,,"1,030",+2,+0.19%,3,9.14倍,0.73倍,4.85%
20260826,3482,川崎設備,1777,名M,,"2,334",+9,+0.39%,3,8.10倍,1.70倍,4.07%
20260826,3483,テノックス,1905,東S,,"1,473",+4,+0.27%,3,9.89倍,0.74倍,4.21%
20260826,3484,高田工,1966,東S,,"1,738",+6,+0.35%,3,14.0倍,0.59倍,4.03%
20260826,3485,金先物ベア,2037,東EN,,"1,176",+8,+0.68%,3,ー倍,ー倍,ー%
20260826,3486,インタスペス,2122,東S,,"1,459",+1,+0.07%,3,21.8倍,1.57倍,2.06%
20260826,3487,クルーズ,2138,東S,,457,+5,+1.11%,3,91.0倍,0.51倍,ー%
20260826,3488,地域新聞社,2164,東S,,146,-1,-0.68%,3,ー倍,2.52倍,ー%
20260826,3489,リニカル,2183,東S,,207,+1,+0.49%,3,26.0倍,1.46倍,3.86%
20260826,3490,シイエムシイ,2185,東S,,"1,980",+14,+0.71%,3,11.6倍,1.10倍,2.88%
20260826,3491,白鳩,3192,東S,,300,+3,+1.01%,3,143倍,0.82倍,ー%
20260826,3492,コーセーＲＥ,3246,東S,,685,+12,+1.78%,3,15.8倍,0.67倍,3.50%
20260826,3493,アズマハウス,3293,東S,,776,+2,+0.26%,3,9.81倍,0.36倍,4.51%
20260826,3494,東和フード,3329,東S,,"2,128",+8,+0.38%,3,30.1倍,2.21倍,0.94%
20260826,3495,バイク王,3377,東S,,397,-1,-0.25%,3,9.97倍,0.78倍,2.77%
20260826,3496,ケーエフシー,3420,東S,,"1,601",-3,-0.19%,3,10.9倍,0.53倍,4.37%
20260826,3497,エスイー,3423,東S,,275,-2,-0.72%,3,52.3倍,0.82倍,4.36%
20260826,3498,テルマー湯,3521,東S,,155,-2,-1.27%,3,22.8倍,0.85倍,3.23%
20260826,3499,アクサスＨＤ,3536,東S,,131,0,0.00%,3,15.9倍,1.61倍,1.53%
20260826,3500,ウイルプラス,3538,東S,,"1,033",+3,+0.29%,3,7.48倍,0.80倍,5.20%
20260826,3501,ＡＴＡＯ,3550,東G,,217,-1,-0.46%,3,13.7倍,1.17倍,2.30%
20260826,3502,パピレス,3641,東S,,976,-4,-0.41%,3,59.6倍,0.86倍,1.02%
20260826,3503,ソフトＭＡＸ,3671,東S,,309,-5,-1.59%,3,12.8倍,1.89倍,3.24%
20260826,3504,フォーシーズ,3726,東S,,405,0,0.00%,3,ー倍,2.72倍,ー%
20260826,3505,リスモン,3768,東S,,560,-7,-1.23%,3,17.6倍,0.73倍,2.95%
20260826,3506,ガイアックス,3775,名N,,442,-2,-0.45%,3,12.5倍,1.75倍,1.13%
20260826,3507,ＷＨＤＣ,3823,東S,,31,0,0.00%,3,ー倍,3.02倍,ー%
20260826,3508,データアプリ,3848,東S,,844,-3,-0.35%,3,30.3倍,1.18倍,4.15%
20260826,3509,ショーケース,3909,東S,,193,+4,+2.12%,3,15.0倍,0.99倍,ー%
20260826,3510,マイネット,3928,東S,,235,0,0.00%,3,7.87倍,1.64倍,ー%
20260826,3511,アジュバン,4929,東S,,741,0,0.00%,3,247倍,1.41倍,1.62%
20260826,3512,昭和化,4990,東S,,499,-3,-0.60%,3,12.1倍,0.53倍,1.20%
20260826,3513,相模ゴ,5194,東S,,636,+2,+0.32%,3,115倍,0.58倍,1.57%
20260826,3514,日本興業,5279,東S,,"1,214",+3,+0.25%,3,8.66倍,0.41倍,3.71%
20260826,3515,パウダテック,5695,東S,,"3,000",0,0.00%,3,26.5倍,0.70倍,3.33%
20260826,3516,イボキン,5699,東S,,"1,574",+2,+0.13%,3,9.87倍,0.96倍,2.03%
20260826,3517,日伸銅,5753,東S,,"2,600",-7,-0.27%,3,5.29倍,0.43倍,0.58%
20260826,3518,カナレ電気,5819,東S,,"1,764",+1,+0.06%,3,10.3倍,0.62倍,3.74%
20260826,3519,エムケー精工,5906,東S,,753,+1,+0.13%,3,7.00倍,0.54倍,2.39%
20260826,3520,パワーファス,5950,東S,,158,+2,+1.28%,3,31.1倍,0.98倍,1.58%
20260826,3521,フジマック,5965,東S,,"1,203",+3,+0.25%,3,3.75倍,0.55倍,4.99%
20260826,3522,イード,6038,東G,,826,-6,-0.72%,3,ー倍,0.82倍,2.91%
20260826,3523,ニッキ,6042,東S,,"4,020",+20,+0.50%,3,10.0倍,0.53倍,2.99%
20260826,3524,タケダ機械,6150,東S,,"2,765",-9,-0.32%,3,9.78倍,0.47倍,2.89%
20260826,3525,バーチャレク,6193,東G,,"1,163",0,0.00%,3,12.7倍,1.98倍,1.29%
20260826,3526,ＫＬＡＳＳ,6233,東S,,395,+3,+0.77%,3,8.78倍,0.65倍,2.53%
20260826,3527,ＡＬｉＮＫ,7077,東G,,"1,007",-2,-0.20%,3,40.4倍,1.30倍,ー%
20260826,3528,ひとまいる,7686,東S,,441,-3,-0.68%,3,19.9倍,2.60倍,4.54%
20260826,3529,ＷＤＢココ,7079,東G,,"2,598",+27,+1.05%,3,9.19倍,1.33倍,3.85%
20260826,3530,ＡＨＣ,7083,東G,,"1,090",-8,-0.73%,3,24.2倍,1.90倍,1.10%
