日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260903,2889,ＯｎｅＪ３,493A,東Ｅ,,991.7,-3.5,-0.35%,10,ー倍,ー倍,ー%
20260903,2890,ＳＴＩＦＨＤ,2932,東S,,"1,114",-4,-0.36%,10,11.7倍,1.89倍,3.59%
20260903,2891,アクシス,4012,東S,,"1,737",+13,+0.75%,10,10.7倍,1.75倍,3.28%
20260903,2892,ジーネクスト,4179,東G,,355,-1,-0.28%,10,ー倍,25.4倍,ー%
20260903,2893,ジェイフロ,2934,東G,,"2,000",+9,+0.45%,10,19.4倍,8.70倍,ー%
20260903,2894,フォトシンス,4379,東G,,432,-3,-0.69%,10,22.6倍,2.59倍,ー%
20260903,2895,セキュア,4264,東G,,"1,450",-2,-0.14%,10,22.0倍,2.26倍,ー%
20260903,2896,ストレジ王,2997,東G,,"1,323",0,0.00%,10,18.7倍,2.17倍,ー%
20260903,2897,ＫＹＯＲＩＴ,7795,東S,,222,-5,-2.20%,10,12.4倍,0.53倍,3.60%
20260903,2898,アソインター,9340,東S,,764,-1,-0.13%,10,13.6倍,2.32倍,3.66%
20260903,2899,丸藤パ,8046,東S,,"1,007",-3,-0.30%,10,9.92倍,0.53倍,3.77%
20260903,2900,千趣会,8165,東S,,106,0,0.00%,10,ー倍,0.29倍,ー%
20260903,2901,ｉＦＳＰベ,2238,東Ｅ,,"5,251",-32,-0.61%,10,ー倍,ー倍,ー%
20260903,2902,ジョイフル,9942,福証,,"1,299",+9,+0.70%,10,9.09倍,2.59倍,0.77%
20260903,2903,アズパートナ,160A,東S,,"1,954",+3,+0.15%,10,5.37倍,1.36倍,4.09%
20260903,2904,富士ユナイト,416A,東S,,"1,296",-8,-0.61%,10,14.3倍,0.84倍,4.78%
20260903,2905,ブリッジ－Ｇ,7039,東G,,"1,365",-8,-0.58%,10,52.6倍,1.02倍,6.23%
20260903,2906,フジオーゼ,7299,東S,,"1,850",-17,-0.91%,10,10.8倍,0.56倍,2.92%
20260903,2907,尾家産,7481,東S,,"2,580",-20,-0.77%,10,7.50倍,1.24倍,4.03%
20260903,2908,ＰＬＡＮＴ,7646,東S,,"1,906",+6,+0.32%,10,12.0倍,0.84倍,4.98%
20260903,2909,ダイコー通産,7673,東S,,"1,699",+31,+1.86%,10,9.54倍,1.00倍,4.24%
20260903,2910,キングジム,7962,東P,,798,+5,+0.63%,10,21.3倍,0.86倍,1.88%
20260903,2911,ハウテレ,7064,東S,,984,+21,+2.18%,9,99.0倍,1.77倍,ー%
20260903,2912,レシップＨＤ,7213,東S,,679,-4,-0.59%,9,7.99倍,0.94倍,3.83%
20260903,2913,アイナボＨＤ,7539,東S,,815,-3,-0.37%,9,11.8倍,0.70倍,3.19%
20260903,2914,遠藤製作所,7841,東S,,"1,082",-3,-0.28%,9,9.54倍,0.41倍,3.70%
20260903,2915,丸建リース,9763,東S,,"1,307",0,0.00%,9,8.89倍,0.68倍,4.13%
20260903,2916,クロスマーケ,3675,東S,,596,-7,-1.16%,9,8.56倍,1.33倍,2.68%
20260903,2917,アプリックス,3727,東G,,163,-1,-0.61%,9,ー倍,1.07倍,1.23%
20260903,2918,ヴィクトン,3840,東S,,57,-3,-5.00%,9,ー倍,2.62倍,ー%
20260903,2919,三洋工,5958,東S,,"4,495",-55,-1.21%,9,9.71倍,0.61倍,4.67%
20260903,2920,エンバイオＨ,6092,東S,,844,-19,-2.20%,9,9.93倍,0.72倍,2.84%
20260903,2921,ミトラＧ,6093,東S,,161,+1,+0.63%,9,16.5倍,2.14倍,3.73%
20260903,2922,タケダ機械,6150,東S,,"2,781",-26,-0.93%,9,9.83倍,0.47倍,2.88%
20260903,2923,Ｇキッズ,6189,東S,,"1,010",-1,-0.10%,9,13.8倍,1.18倍,3.96%
20260903,2924,ナガオカ,6239,東S,,"1,516",+39,+2.64%,9,9.56倍,1.32倍,2.31%
20260903,2925,Ｔスマート,6246,東S,,"1,861",+27,+1.47%,9,15.3倍,1.02倍,4.94%
20260903,2926,ゲンダイ,2411,東S,,469,-5,-1.05%,9,9.90倍,1.34倍,5.33%
20260903,2927,オルバＤＶｘ,2689,東S,,"1,932",+37,+1.95%,9,ー倍,1.53倍,ー%
20260903,2928,ハブ,3030,東S,,856,-2,-0.23%,9,32.6倍,3.19倍,1.17%
20260903,2929,ＪＦＬＡＨＤ,3069,東S,,169,0,0.00%,9,ー倍,1.32倍,ー%
20260903,2930,夢展望,3185,東G,,143,-1,-0.69%,9,ー倍,-56倍,ー%
20260903,2931,エルテス,3967,東G,,566,-2,-0.35%,9,35.0倍,1.98倍,ー%
20260903,2932,タイガポリ,4231,東S,,"1,038",-10,-0.95%,9,8.34倍,0.42倍,3.66%
20260903,2933,中京医薬,4558,東S,,202,0,0.00%,9,25.4倍,0.82倍,2.48%
20260903,2934,川崎地質,4673,東S,,"4,890",-50,-1.01%,9,5.78倍,0.73倍,2.45%
20260903,2935,ＡＬＰＨＡ,4760,東S,,"1,531",-38,-2.42%,9,9.47倍,0.89倍,4.57%
20260903,2936,宇野鉄,6396,東S,,"4,700",ー,ー%,9,10.8倍,1.30倍,1.06%
20260903,2937,ディスラプタ,6538,東S,,248,-2,-0.80%,9,8.36倍,1.84倍,2.02%
20260903,2938,ホクリヨウ,1384,東S,,"2,217",+5,+0.23%,9,8.26倍,1.09倍,3.61%
20260903,2939,佐田建,1826,東S,,"1,088",-7,-0.64%,9,14.4倍,1.21倍,5.51%
20260903,2940,ナカノフドー,1827,東S,,"1,326",-26,-1.92%,9,15.7倍,0.91倍,1.89%
20260903,2941,森組,1853,東S,,326,-2,-0.61%,9,13.7倍,0.70倍,4.29%
20260903,2942,クラダシ,5884,東G,,611,-2,-0.33%,9,24.5倍,4.39倍,ー%
20260903,2943,インバＰＦ,5587,東G,,799,-1,-0.13%,9,11.7倍,1.69倍,ー%
20260903,2944,サキガケＨＤ,5891,東S,,"1,661",-19,-1.13%,9,37.6倍,1.94倍,1.38%
20260903,2945,Ｓｃｈｏｏ,264A,東G,,300,-1,-0.33%,9,16.5倍,2.07倍,ー%
20260903,2946,プログレス,339A,東G,,898,0,0.00%,9,6.81倍,1.19倍,3.34%
20260903,2947,ＧＸロジ日Ｒ,2565,東Ｅ,,885,-3,-0.34%,9,ー倍,ー倍,ー%
20260903,2948,ｉＳ新興債Ｈ,2622,東Ｅ,,"1,691",-3,-0.18%,9,ー倍,ー倍,ー%
20260903,2949,アイスコ,7698,東S,,"2,712",+17,+0.63%,9,21.9倍,2.54倍,0.77%
20260903,2950,ヒュウガプラ,7133,東G,,"1,311",+13,+1.00%,9,14.8倍,3.38倍,1.53%
20260903,2951,ＴＨＥＣＯＯ,4255,東G,,"3,450",-40,-1.15%,9,12.0倍,8.74倍,ー%
20260903,2952,ｉＦＥナ百有,2841,東Ｅ,,"1,673",+9,+0.54%,9,ー倍,ー倍,ー%
20260903,2953,Ａパーチェス,7115,東S,,"1,461",-6,-0.41%,9,12.7倍,2.07倍,2.53%
20260903,2954,野村欧州株,486A,東Ｅ,,"2,218",-15,-0.67%,9,ー倍,ー倍,ー%
20260903,2955,シスエグゼ,548A,東S,,951,+5,+0.53%,9,8.59倍,0.85倍,4.68%
20260903,2956,ＯｎｅＪ７,494A,東Ｅ,,977.7,-3.3,-0.34%,9,ー倍,ー倍,ー%
20260903,2957,ナラサキ,8085,東S,,"4,240",0,0.00%,9,8.54倍,0.72倍,3.30%
20260903,2958,ラオックス,8202,東S,,148,0,0.00%,9,21.5倍,0.63倍,2.70%
20260903,2959,富山銀,8365,東S,,"2,379",+53,+2.28%,9,12.1倍,0.40倍,2.31%
20260903,2960,穴吹興産,8928,東S,,"2,302",-8,-0.35%,9,5.46倍,0.52倍,3.48%
20260903,2961,マミヤＯＰ,7991,東S,,"1,069",-11,-1.02%,8,9.20倍,0.43倍,4.68%
20260903,2962,東天紅,8181,東S,,982,-6,-0.61%,8,5.54倍,0.34倍,1.53%
20260903,2963,井筒屋,8260,東S,,384,+8,+2.13%,8,8.53倍,0.35倍,1.82%
20260903,2964,ツナグＧＨＤ,6551,東S,,631,+2,+0.32%,8,7.63倍,2.20倍,3.17%
20260903,2965,東和フード,3329,東S,,"2,146",+2,+0.09%,8,30.4倍,2.21倍,0.93%
20260903,2966,アルファＣｏ,3434,東S,,"1,241",-1,-0.08%,8,12.0倍,0.31倍,4.11%
20260903,2967,ウイルプラス,3538,東S,,"1,016",-4,-0.39%,8,7.36倍,0.79倍,5.28%
20260903,2968,サツドラＨＤ,3544,東S,,"1,248",-1,-0.08%,8,ー倍,1.70倍,ー%
20260903,2969,インタートレ,3747,東S,,412,-6,-1.44%,8,37.9倍,2.51倍,ー%
20260903,2970,ＰＣＩＨＤ,3918,東S,,"1,206",+13,+1.09%,8,9.50倍,1.27倍,4.81%
20260903,2971,バードマン,7063,東G,,83,0,0.00%,8,23.5倍,3.88倍,ー%
20260903,2972,ｕｐｒ,7065,東S,,976,-10,-1.01%,8,10.2倍,0.78倍,3.79%
20260903,2973,ヒロセ通商,7185,東S,,"3,920",+15,+0.38%,8,ー倍,1.10倍,ー%
20260903,2974,ＮＥＷＡＲＴ,7638,東S,,"1,404",+1,+0.07%,8,9.63倍,2.20倍,5.70%
20260903,2975,ＪＭＳ,7702,東S,,454,-3,-0.66%,8,18.6倍,0.27倍,3.74%
20260903,2976,フクビ,7871,東S,,"1,011",-11,-1.08%,8,10.2倍,0.48倍,3.07%
20260903,2977,東陽倉,9306,東S,,"2,001",-10,-0.50%,8,13.1倍,0.51倍,3.75%
20260903,2978,キムラユニテ,9368,東S,,958,0,0.00%,8,10.2倍,0.89倍,3.97%
20260903,2979,ＫＳＫ,9687,東S,,"4,660",+15,+0.32%,8,12.3倍,1.57倍,4.12%
20260903,2980,東海リース,9761,東S,,"2,439",+8,+0.33%,8,9.62倍,0.48倍,4.92%
20260903,2981,マキヤ,9890,東S,,"1,365",-12,-0.87%,8,6.44倍,0.42倍,2.78%
20260903,2982,藤井産業,9906,東S,,"4,355",-50,-1.14%,8,9.69倍,0.89倍,3.67%
20260903,2983,東証リート,2555,東Ｅ,,"1,834.5",-23.0,-1.24%,8,ー倍,ー倍,ー%
20260903,2984,パワーソリュ,4450,東G,,"2,329",-19,-0.81%,8,33.6倍,1.97倍,1.12%
20260903,2985,ランサーズ,4484,東G,,297,-3,-1.00%,8,18.9倍,3.56倍,1.01%
20260903,2986,エコモット,3987,東G,,675,+3,+0.45%,8,85.0倍,4.34倍,ー%
20260903,2987,サインポスト,3996,東S,,202,-4,-1.94%,8,29.1倍,1.37倍,2.48%
20260903,2988,大阪油化,4124,東S,,"3,070",+10,+0.33%,8,22.6倍,1.99倍,1.82%
20260903,2989,ブロメディア,4347,東S,,"1,635",-16,-0.97%,8,13.1倍,2.40倍,3.98%
20260903,2990,大伸化学,4629,東S,,"2,260",+60,+2.73%,8,8.08倍,0.58倍,1.99%
20260903,2991,イマジニア,4644,東S,,"1,062",+8,+0.76%,8,20.5倍,0.83倍,5.65%
20260903,2992,ＢＰカストロ,5015,東S,,"1,001",-2,-0.20%,8,20.1倍,2.24倍,5.00%
20260903,2993,鋳鉄管,5612,東S,,"1,618",+9,+0.56%,8,24.8倍,0.53倍,1.55%
20260903,2994,リンクバル,6046,東S,,150,+1,+0.67%,8,"3,000倍",3.55倍,ー%
20260903,2995,トレンダ,6069,東G,,681,+2,+0.29%,8,11.7倍,1.31倍,5.29%
20260903,2996,バーチャレク,6193,東G,,"1,233",-12,-0.96%,8,13.4倍,2.10倍,1.22%
20260903,2997,クオンタムＳ,2338,東S,,119,-2,-1.65%,8,ー倍,-9.3倍,ー%
20260903,2998,総医研ＨＤ,2385,東G,,218,-3,-1.36%,8,22.8倍,0.93倍,4.59%
20260903,2999,翻訳センター,2483,東S,,"2,219",-8,-0.36%,8,14.9倍,1.13倍,6.31%
20260903,3000,ＪＴＰ,2488,東S,,"1,451",+9,+0.62%,8,11.2倍,2.07倍,3.45%
20260903,3001,プレミアムＷ,2588,東S,,"3,690",-30,-0.81%,8,8.81倍,3.56倍,3.25%
20260903,3002,ＹＫＴ,2693,東S,,277,-1,-0.36%,8,64.3倍,0.40倍,1.81%
20260903,3003,焼肉坂井ＨＤ,2694,東S,,72,0,0.00%,8,160倍,2.76倍,ー%
20260903,3004,ナフコ,2790,東S,,"2,112",-4,-0.19%,8,40.9倍,0.34倍,2.75%
20260903,3005,コミニックス,3173,東S,,"1,514",+4,+0.26%,8,9.45倍,1.12倍,3.30%
20260903,3006,ＧＸ銀ビジ,579A,東Ｅ,,"1,087",+54,+5.23%,8,ー倍,ー倍,ー%
20260903,3007,ｉＳ国債〇一,570A,東Ｅ,,901.4,+0.3,+0.03%,8,ー倍,ー倍,ー%
20260903,3008,早稲田学習研,5869,東S,,"1,251",+1,+0.08%,8,12.1倍,1.73倍,5.20%
20260903,3009,アスア,246A,東G,,932,-6,-0.64%,8,23.7倍,2.30倍,0.75%
20260903,3010,野村米半導,346A,東Ｅ,,"4,815",-5,-0.10%,8,ー倍,ー倍,ー%
20260903,3011,野村台湾テク,412A,東Ｅ,,"4,345",-50,-1.14%,8,ー倍,ー倍,ー%
20260903,3012,ＳＳ米高配,451A,東Ｅ,,298.5,-2.5,-0.83%,8,ー倍,ー倍,ー%
20260903,3013,技研ＨＤ,1443,東S,,280,+3,+1.08%,8,7.10倍,0.35倍,0.39%
20260903,3014,野村食品,1617,東Ｅ,,"48,780",-200,-0.41%,8,ー倍,ー倍,ー%
20260903,3015,Ｃマネージ,4491,東S,,"3,295",+20,+0.61%,8,13.1倍,1.56倍,1.82%
20260903,3016,ｒａｋｕｍｏ,4060,東G,,"1,214",-15,-1.22%,8,22.3倍,3.60倍,1.15%
20260903,3017,ペイクラウド,4015,東G,,518,+2,+0.39%,8,22.2倍,1.73倍,ー%
20260903,3018,ココペリ,4167,東G,,346,+6,+1.76%,8,52.7倍,1.80倍,ー%
20260903,3019,ワンプラ,4199,東G,,800,-21,-2.56%,8,ー倍,6.73倍,ー%
20260903,3020,アジアＱ,4261,東G,,"2,934",-1,-0.03%,8,43.8倍,2.22倍,ー%
20260903,3021,さくらさく,7097,東G,,"2,750",-3,-0.11%,7,14.7倍,1.83倍,1.02%
20260903,3022,ジオコード,7357,東S,,"1,714",+24,+1.42%,7,44.8倍,4.40倍,1.46%
20260903,3023,ＧＸバイ日株,2639,東Ｅ,,"1,731",-8,-0.46%,7,ー倍,ー倍,ー%
20260903,3024,マーキュリア,7347,東P,,792,0,0.00%,7,15.3倍,0.87倍,2.78%
20260903,3025,ロボペイ,4374,東G,,"2,445",+35,+1.45%,7,16.1倍,6.22倍,1.27%
20260903,3026,くふうカンパ,4376,東G,,165,-2,-1.20%,7,ー倍,1.20倍,ー%
20260903,3027,ラストワンＭ,9252,東G,,"3,955",-5,-0.13%,7,9.54倍,2.02倍,0.76%
20260903,3028,ＧＥＩ,9212,東G,,265,-3,-1.12%,7,20.6倍,1.76倍,ー%
20260903,3029,ＧＸグリ日Ｒ,2855,東Ｅ,,936,-7,-0.74%,7,ー倍,ー倍,ー%
20260903,3030,サンクゼール,2937,東G,,"1,755",-2,-0.11%,7,40.5倍,3.32倍,1.99%
20260903,3031,タメニー,6181,東G,,91,+3,+3.41%,7,12.7倍,3.52倍,ー%
20260903,3032,アグレ都市,3467,東S,,"2,884",-26,-0.89%,7,7.23倍,2.00倍,4.85%
20260903,3033,クラウディア,3607,東S,,351,0,0.00%,7,9.09倍,0.65倍,2.85%
20260903,3034,データＨＲ,3628,東G,,640,+24,+3.90%,7,31.2倍,55.7倍,ー%
20260903,3035,アスリナ,3647,東S,,120,0,0.00%,7,ー倍,3.16倍,ー%
20260903,3036,エンカレッジ,3682,東S,,585,-7,-1.18%,7,17.5倍,1.15倍,4.62%
20260903,3037,システムズＤ,3766,東S,,"1,430",+31,+2.22%,7,11.8倍,1.04倍,4.20%
20260903,3038,Ｊエスコム,3779,東S,,129,-1,-0.77%,7,ー倍,3.00倍,ー%
20260903,3039,キーウェア,3799,東S,,"1,132",-12,-1.05%,7,11.7倍,1.21倍,3.53%
20260903,3040,大和デ,8247,東S,,322,-19,-5.57%,7,18.1倍,0.33倍,ー%
20260903,3041,プラコー,6347,東S,,248,-4,-1.59%,7,23.9倍,1.49倍,2.42%
20260903,3042,トリニ工,6382,東S,,"1,248",+5,+0.40%,7,10.3倍,0.59倍,4.89%
20260903,3043,兼松エンジ,6402,東S,,"1,585",-22,-1.37%,7,11.9倍,1.00倍,2.84%
20260903,3044,ヨシタケ,6488,東S,,"1,042",-1,-0.10%,7,9.53倍,0.72倍,3.45%
20260903,3045,ハナツアーＪ,6561,東G,,839,0,0.00%,7,7.39倍,2.24倍,5.01%
20260903,3046,アルチザ,6778,東S,,670,-6,-0.89%,7,36.8倍,0.85倍,3.73%
20260903,3047,トミタ電機,6898,東S,,"4,200",+95,+2.31%,7,68.6倍,0.86倍,ー%
20260903,3048,ジオマテック,6907,東S,,764,-8,-1.04%,7,11.9倍,0.58倍,ー%
20260903,3049,ケル,6919,東S,,"1,421",0,0.00%,7,79.5倍,0.68倍,5.63%
20260903,3050,ソフィア,6942,東S,,"1,446",-16,-1.09%,7,958倍,2.23倍,ー%
20260903,3051,スガイ,4120,東S,,"2,919",-4,-0.14%,7,ー倍,0.44倍,3.08%
20260903,3052,ミンカブ,4436,東G,,415,+1,+0.24%,7,12.8倍,4.65倍,ー%
20260903,3053,有機薬,4531,東S,,362,-2,-0.55%,7,13.1倍,0.59倍,2.76%
20260903,3054,川上塗,4616,東S,,"2,459",+54,+2.25%,7,13.5倍,0.70倍,1.83%
20260903,3055,ガーラ,4777,東S,,200,-2,-0.99%,7,ー倍,8.04倍,ー%
20260903,3056,ピアラ,7044,東S,,505,-3,-0.59%,7,16.6倍,5.32倍,ー%
20260903,3057,イントラスト,7191,東S,,"1,160",-8,-0.68%,7,14.1倍,3.22倍,4.27%
20260903,3058,ヒマラヤ,7514,東S,,856,+3,+0.35%,7,32.8倍,0.66倍,3.04%
20260903,3059,ハチバン,9950,東S,,"3,440",-5,-0.15%,7,109倍,2.61倍,0.58%
20260903,3060,ウイルテック,7087,東S,,"1,428",+14,+0.99%,7,9.82倍,1.05倍,3.01%
20260903,3061,サンヨーＨ,1420,東S,,632,-1,-0.16%,7,5.60倍,0.49倍,3.96%
20260903,3062,ｉＳ先進国株,1657,東Ｅ,,"7,232",-71,-0.97%,7,ー倍,ー倍,ー%
20260903,3063,オーテック,1736,東S,,"2,401",+2,+0.08%,7,9.79倍,1.40倍,4.08%
20260903,3064,ファンタジス,1783,東S,,50,+1,+2.04%,7,34.5倍,1.26倍,ー%
20260903,3065,南海辰村,1850,東S,,423,+2,+0.48%,7,7.23倍,0.61倍,1.89%
20260903,3066,高橋ウォール,1994,東S,,619,+1,+0.16%,7,8.92倍,0.44倍,3.55%
20260903,3067,金先物ベア,2037,東EN,,"1,255",-22,-1.72%,7,ー倍,ー倍,ー%
20260903,3068,ｉＳプラチナ,569A,東Ｅ,,175.6,+0.3,+0.17%,7,ー倍,ー倍,ー%
20260903,3069,野村政策,605A,東Ｅ,,197.7,+1.3,+0.66%,7,ー倍,ー倍,ー%
20260903,3070,ソフトフロン,2321,東G,,141,+5,+3.68%,7,ー倍,4.41倍,ー%
20260903,3071,ＵＮＩＴＥＤ,2497,東G,,534,-1,-0.19%,7,797倍,1.21倍,4.12%
20260903,3072,ユニカフェ,2597,東S,,"1,246",+2,+0.16%,7,23.8倍,2.24倍,ー%
20260903,3073,ヴィレッジＶ,2769,東S,,929,-2,-0.21%,7,"1,206倍",8.70倍,ー%
20260903,3074,Ｈａｍｅｅ,3134,東S,,308,+3,+0.98%,7,21.4倍,0.68倍,0.97%
20260903,3075,アゼアス,3161,東S,,674,+9,+1.35%,7,21.9倍,0.56倍,3.41%
20260903,3076,ノイル,4893,東G,,147,0,0.00%,7,ー倍,1.79倍,ー%
20260903,3077,ＷＴＯＫＹＯ,9159,東G,,"1,994",-1,-0.05%,7,19.4倍,2.85倍,ー%
20260903,3078,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,348",-13,-0.96%,7,ー倍,ー倍,ー%
20260903,3079,アメイズ,6076,福証,,"1,325",-1,-0.08%,7,8.07倍,1.02倍,2.64%
20260903,3080,成友興業,9170,名M,,"1,488",-9,-0.60%,7,19.2倍,2.14倍,0.94%
20260903,3081,ＧＸホリ日Ｒ,2098,東Ｅ,,978,-6,-0.61%,7,ー倍,ー倍,ー%
20260903,3082,笑美面,9237,東G,,959,0,0.00%,7,22.1倍,4.78倍,ー%
20260903,3083,ｉＳＩＧ社債,2257,東Ｅ,,219.2,-2.6,-1.17%,7,ー倍,ー倍,ー%
20260903,3084,ＧＸ革新優良,178A,東Ｅ,,"1,640",-12,-0.73%,7,ー倍,ー倍,ー%
20260903,3085,ＩＮＧＳ,245A,東G,,"2,571",+11,+0.43%,7,19.2倍,2.86倍,ー%
20260903,3086,ガーデン,274A,東S,,"2,275",+5,+0.22%,7,19.4倍,2.19倍,3.96%
20260903,3087,リスキル,291A,東G,,"1,985",-8,-0.40%,7,10.2倍,1.71倍,ー%
20260903,3088,ブッキングＲ,324A,東G,,714,-3,-0.42%,7,10.3倍,2.17倍,ー%
20260903,3089,フラー,387A,東G,,918,-4,-0.43%,7,9.97倍,1.31倍,ー%
20260903,3090,ＧＭＯテック,415A,東G,,"5,100",0,0.00%,7,18.2倍,2.09倍,5.42%
20260903,3091,ライオン事務,423A,東S,,325,+1,+0.31%,7,11.1倍,0.82倍,4.62%
20260903,3092,インテリクス,463A,東S,,982,-19,-1.90%,7,5.82倍,0.59倍,4.89%
20260903,3093,宮崎太銀,8560,福証,,"2,600",-30,-1.14%,6,9.12倍,0.32倍,1.92%
20260903,3094,ファーストＡ,5588,東G,,836,+13,+1.58%,6,44.8倍,5.76倍,0.47%
20260903,3095,オートサーバ,5589,東S,,"2,950",-11,-0.37%,6,14.3倍,1.59倍,2.27%
20260903,3096,Ｓ＆Ｊ,5599,東G,,"1,000",+2,+0.20%,6,13.8倍,2.62倍,1.70%
20260903,3097,エスネット,5867,東G,,"1,312",+38,+2.98%,6,10.3倍,2.16倍,ー%
20260903,3098,ウェリタス,130A,東G,,434,+1,+0.23%,6,ー倍,2.02倍,ー%
20260903,3099,ダイブＧ,151A,東G,,646,-16,-2.42%,6,8.61倍,1.96倍,ー%
20260903,3100,ポスプラ,198A,東G,,165,-1,-0.60%,6,ー倍,2.64倍,ー%
20260903,3101,ＲＯＸＸ,241A,東G,,421,+4,+0.96%,6,"3,007倍",2.09倍,ー%
20260903,3102,ＩＡＣＥトラ,343A,東S,,"1,315",-2,-0.15%,6,10.5倍,1.46倍,2.89%
20260903,3103,ｉＦ米債３有,382A,東Ｅ,,"1,886",-1,-0.05%,6,ー倍,ー倍,ー%
20260903,3104,ｉＦ台湾テク,413A,東Ｅ,,"3,785",-50,-1.30%,6,ー倍,ー倍,ー%
20260903,3105,ＧＭＯコマス,410A,東G,,"1,135",-3,-0.26%,6,14.5倍,2.34倍,4.45%
20260903,3106,近畿車,7122,東S,,"2,431",+14,+0.58%,6,16.7倍,0.47倍,2.06%
20260903,3107,ＣＡＰＩＴＡ,7462,東S,,396,-1,-0.25%,6,16.3倍,1.79倍,2.53%
20260903,3108,梅の花Ｇ,7604,東S,,898,+3,+0.34%,6,28.6倍,3.80倍,1.11%
20260903,3109,メディキット,7749,東S,,"2,950",+50,+1.72%,6,15.0倍,0.92倍,3.39%
20260903,3110,竹田ｉＰ,7875,東S,,803,+10,+1.26%,6,9.07倍,0.64倍,2.93%
20260903,3111,タカノ,7885,東S,,"1,133",0,0.00%,6,23.6倍,0.53倍,1.77%
20260903,3112,エストラスト,3280,東S,,944,+13,+1.40%,6,5.75倍,0.54倍,3.60%
20260903,3113,フォーライフ,3477,東G,,897,+5,+0.56%,6,5.52倍,0.82倍,3.62%
20260903,3114,ＡＧＳ,3648,東S,,"1,065",-3,-0.28%,6,9.72倍,1.11倍,3.38%
20260903,3115,ホットリンク,3680,東G,,206,0,0.00%,6,35.5倍,0.81倍,3.01%
20260903,3116,フォーシーズ,3726,東S,,403,-1,-0.25%,6,ー倍,2.70倍,ー%
20260903,3117,ユニリタ,3800,東S,,"1,966",-3,-0.15%,6,12.5倍,1.13倍,3.81%
20260903,3118,ユビＡＩ,3858,東S,,302,+3,+1.00%,6,ー倍,1.53倍,ー%
20260903,3119,リビングＰＦ,7091,東G,,"1,260",-29,-2.25%,6,13.2倍,2.17倍,0.40%
20260903,3120,ｉＦＥＧＢＡ,2629,東Ｅ,,"3,698",-8,-0.22%,6,ー倍,ー倍,ー%
20260903,3121,デコルテＨＤ,7372,東G,,394,+9,+2.34%,6,8.46倍,0.38倍,ー%
20260903,3122,ニフティＬＳ,4262,東G,,"1,385",-10,-0.72%,6,10.6倍,1.44倍,4.62%
20260903,3123,アトラスＴ,9563,東G,,342,-3,-0.87%,6,34.5倍,1.39倍,2.05%
20260903,3124,ヤマウＨＤ,5284,東S,,"2,247",+2,+0.09%,6,6.05倍,1.01倍,4.98%
20260903,3125,クニミネ,5388,東S,,"1,319",-39,-2.87%,6,11.9倍,0.72倍,3.03%
20260903,3126,報国マテリア,5542,東S,,945,+11,+1.18%,6,9.83倍,1.05倍,3.17%
20260903,3127,エムケー精工,5906,東S,,768,+3,+0.39%,6,7.14倍,0.55倍,2.34%
20260903,3128,駒井ハルテク,5915,東S,,"2,450",-24,-0.97%,6,74.9倍,0.32倍,2.86%
20260903,3129,メタリアル,6182,東G,,516,+6,+1.18%,6,35.1倍,2.85倍,ー%
20260903,3130,ホープ,6195,東G,,201,0,0.00%,6,8.92倍,3.09倍,4.18%
20260903,3131,ゲームカード,6249,東S,,"2,825",0,0.00%,6,16.5倍,0.66倍,3.54%
20260903,3132,アセチレン,4093,東S,,426,-2,-0.47%,6,12.4倍,0.78倍,3.29%
20260903,3133,ロンシール,4224,東S,,"2,128",+6,+0.28%,6,9.34倍,0.50倍,3.99%
20260903,3134,ＵＦＨＤ,4235,東S,,685,+5,+0.74%,6,26.0倍,0.73倍,5.11%
20260903,3135,アテクト,4241,東S,,667,+14,+2.14%,6,24.6倍,1.60倍,1.50%
20260903,3136,Ｄ・アクシス,4245,東S,,710,-5,-0.70%,6,17.5倍,0.92倍,3.38%
20260903,3137,レイ,4317,東S,,561,+3,+0.54%,6,9.04倍,0.95倍,2.67%
20260903,3138,ニイタカ,4465,東S,,"2,395",-2,-0.08%,6,10.8倍,0.85倍,3.51%
20260903,3139,アジア投資,8518,東S,,153,0,0.00%,6,ー倍,0.54倍,ー%
20260903,3140,ファースト住,8917,東S,,"1,130",+3,+0.27%,6,10.5倍,0.38倍,3.81%
20260903,3141,和田興産,8931,東S,,"1,313",-4,-0.30%,6,6.85倍,0.41倍,4.57%
20260903,3142,ＫＶＫ,6484,東S,,"2,228",+2,+0.09%,6,8.13倍,0.58倍,3.82%
20260903,3143,森尾電,6647,東S,,"3,370",+20,+0.60%,6,14.9倍,0.72倍,1.78%
20260903,3144,トラースＯＰ,6696,東G,,328,0,0.00%,6,ー倍,5.16倍,ー%
20260903,3145,池上通,6771,東S,,663,-12,-1.78%,6,8.52倍,0.32倍,2.26%
20260903,3146,天昇電,6776,東S,,291,+4,+1.39%,6,8.25倍,0.44倍,1.72%
20260903,3147,トランスＧＧ,2342,東S,,247,-2,-0.80%,6,27.5倍,0.85倍,ー%
20260903,3148,メディネット,2370,東G,,24,-1,-4.00%,6,ー倍,2.01倍,ー%
20260903,3149,アスモ,2654,東S,,436,+5,+1.16%,6,15.0倍,0.85倍,2.29%
20260903,3150,オートＷ,2666,東S,,184,0,0.00%,6,11.0倍,0.59倍,2.17%
