日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260707,3361,昭和ＨＤ,5103,東S,,37,0,0.00%,4,ー倍,2.56倍,ー%
20260707,3362,北越メ,5446,東S,,"1,156",-2,-0.17%,4,ー倍,0.25倍,ー%
20260707,3363,赤阪鉄,6022,東S,,"2,530",-50,-1.94%,4,37.6倍,0.31倍,ー%
20260707,3364,アビスト,6087,東S,,"3,410",+10,+0.29%,4,23.0倍,1.93倍,2.99%
20260707,3365,光村印,7916,東S,,"1,807",-3,-0.17%,4,ー倍,0.30倍,2.77%
20260707,3366,セーラー,7992,東S,,102,-1,-0.97%,4,ー倍,2.82倍,ー%
20260707,3367,ムーンバット,8115,東S,,"1,611",-33,-2.01%,4,12.1倍,1.24倍,3.35%
20260707,3368,マルイチ,8228,名M,,"1,119",+1,+0.09%,4,12.3倍,0.86倍,2.50%
20260707,3369,ＲＩＳＥ,8836,東S,,26,-1,-3.70%,4,ー倍,-1.1倍,ー%
20260707,3370,エリアクエス,8912,東S,,153,+2,+1.32%,4,14.6倍,1.54倍,2.61%
20260707,3371,富士ユナイト,416A,東S,,"1,189",+3,+0.25%,4,13.1倍,0.80倍,5.21%
20260707,3372,クラシコ,442A,東G,,"1,023",+17,+1.69%,4,14.1倍,1.30倍,ー%
20260707,3373,ＭＸ高配５０,461A,東Ｅ,,"2,515",-1,-0.04%,4,ー倍,ー倍,ー%
20260707,3374,フィットクル,469A,東G,,"1,687",+4,+0.24%,4,12.2倍,2.19倍,ー%
20260707,3375,ビタブリッド,542A,東G,,990,+11,+1.12%,4,7.47倍,2.02倍,ー%
20260707,3376,ＧＸ銀ビジ,579A,東Ｅ,,898,+5,+0.56%,4,ー倍,ー倍,ー%
20260707,3377,ヒューマン,2415,東S,,"1,584",-7,-0.44%,4,6.71倍,0.84倍,4.48%
20260707,3378,アオバＢＢＴ,2464,東S,,317,0,0.00%,4,10.2倍,0.86倍,3.47%
20260707,3379,ＵＮＩＴＥＤ,2497,東G,,511,+1,+0.20%,4,763倍,1.12倍,4.31%
20260707,3380,野村新興国株,2520,東Ｅ,,"2,382",-40,-1.65%,4,ー倍,ー倍,ー%
20260707,3381,農中Ｊリコア,2527,東Ｅ,,"1,180",+36,+3.15%,4,ー倍,ー倍,ー%
20260707,3382,株主還元７０,2529,東Ｅ,,"2,236",-19,-0.84%,4,ー倍,ー倍,ー%
20260707,3383,マルサンアイ,2551,名M,,"3,550",-40,-1.11%,4,9.74倍,1.07倍,0.85%
20260707,3384,アイケイＨＤ,2722,東S,,353,-3,-0.84%,4,9.53倍,1.04倍,2.55%
20260707,3385,一正蒲鉾,2904,東S,,758,0,0.00%,4,18.5倍,0.91倍,1.85%
20260707,3386,ビューテＨＤ,3041,東S,,444,+2,+0.45%,4,ー倍,3.54倍,ー%
20260707,3387,ライフフーズ,3065,東S,,"1,619",-2,-0.12%,4,68.6倍,2.93倍,0.31%
20260707,3388,マーチャント,3121,東S,,215,-1,-0.46%,4,26.2倍,1.41倍,0.93%
20260707,3389,ジオリーブＧ,3157,東S,,"1,459",+21,+1.46%,4,8.24倍,0.78倍,3.77%
20260707,3390,上場パ中国Ａ,1322,東Ｅ,,"12,020",-275,-2.24%,4,ー倍,ー倍,ー%
20260707,3391,上場高配低ボ,1399,東Ｅ,,"3,101",+5,+0.16%,4,ー倍,ー倍,ー%
20260707,3392,エムビーエス,1401,東G,,"1,297",-5,-0.38%,4,18.0倍,2.41倍,1.16%
20260707,3393,ＷＴパラジ,1675,東Ｅ,,"18,345",-460,-2.45%,4,ー倍,ー倍,ー%
20260707,3394,上場外債毎月,1677,東Ｅ,,"61,330",-190,-0.31%,4,ー倍,ー倍,ー%
20260707,3395,暁飯島工業,1997,東S,,"4,110",+20,+0.49%,4,8.75倍,1.01倍,3.28%
20260707,3396,ハンセンブル,2031,東EN,,"6,915",-70,-1.00%,4,ー倍,ー倍,ー%
20260707,3397,ＮＹダウベア,2041,東EN,,"1,950",-7,-0.36%,4,ー倍,ー倍,ー%
20260707,3398,博展,2173,東G,,703,+17,+2.48%,4,6.74倍,2.31倍,3.84%
20260707,3399,リニカル,2183,東S,,218,+1,+0.46%,4,27.4倍,1.24倍,3.67%
20260707,3400,ソーバル,2186,東S,,905,0,0.00%,4,17.0倍,1.57倍,3.65%
20260707,3401,夢展望,3185,東G,,147,-3,-2.00%,4,ー倍,143倍,ー%
20260707,3402,エストラスト,3280,東S,,988,-2,-0.20%,4,5.99倍,0.55倍,3.44%
20260707,3403,東武住販,3297,東S,,"1,110",-11,-0.98%,4,10.0倍,0.67倍,3.60%
20260707,3404,Ｔｒａｉｌ,3358,東S,,100,0,0.00%,4,70.4倍,1.75倍,2.00%
20260707,3405,コスモバイオ,3386,東S,,"1,269",-8,-0.63%,4,32.9倍,0.76倍,3.94%
20260707,3406,エスイー,3423,東S,,265,-4,-1.49%,4,50.4倍,0.77倍,4.53%
20260707,3407,マリオン,3494,東S,,392,+1,+0.26%,4,11.0倍,0.65倍,1.79%
20260707,3408,ユニネク,3566,東G,,847,-18,-2.08%,4,14.3倍,2.25倍,0.71%
20260707,3409,ハビックス,3895,東S,,405,-2,-0.49%,4,ー倍,0.41倍,3.95%
20260707,3410,アイリッジ,3917,東G,,423,0,0.00%,4,11.0倍,1.10倍,ー%
20260707,3411,チエル,3933,東S,,494,+3,+0.61%,4,9.23倍,1.10倍,4.66%
20260707,3412,アテクト,4241,東S,,643,+2,+0.31%,4,23.7倍,1.56倍,1.56%
20260707,3413,神東塗,4615,東S,,128,+1,+0.79%,4,21.8倍,0.33倍,ー%
20260707,3414,アトミクス,4625,東S,,770,+10,+1.32%,4,13.7倍,0.37倍,2.60%
20260707,3415,イマジニア,4644,東S,,"1,049",0,0.00%,4,20.2倍,0.85倍,5.72%
20260707,3416,日本ラッド,4736,東S,,596,-2,-0.33%,4,19.1倍,0.89倍,1.68%
20260707,3417,ＡＬＰＨＡ,4760,東S,,"1,660",-35,-2.06%,4,10.3倍,0.90倍,4.22%
20260707,3418,Ｆ＆Ｍ,4771,東S,,"2,430",-41,-1.66%,4,12.5倍,2.33倍,2.47%
20260707,3419,アクシスＣ,9344,東G,,931,+1,+0.11%,4,19.3倍,1.47倍,3.76%
20260707,3420,ノバシステム,5257,東S,,"2,500",-84,-3.25%,4,7.86倍,1.48倍,4.20%
20260707,3421,ｉＦＳＰ有,2248,東Ｅ,,"2,711",-2,-0.07%,4,ー倍,ー倍,ー%
20260707,3422,ジャパンＭＡ,9236,東G,,"1,047",+17,+1.65%,4,10.8倍,2.23倍,0.96%
20260707,3423,ＳＯＬＩＺＥ,5871,東S,,"1,342",+18,+1.36%,4,24.0倍,0.64倍,4.10%
20260707,3424,オプロ,228A,東G,,"1,763",+5,+0.28%,4,13.3倍,2.92倍,ー%
20260707,3425,ＳＭＴ厳選投,257A,東Ｅ,,"3,494",-49,-1.38%,4,ー倍,ー倍,ー%
20260707,3426,ＳＭＤ日グ株,349A,東Ｅ,,892.5,-11.3,-1.25%,4,ー倍,ー倍,ー%
20260707,3427,ナガオカ,6239,東S,,"1,326",-15,-1.12%,4,20.5倍,1.18倍,2.64%
20260707,3428,コンバム,6265,東S,,"3,505",-50,-1.41%,4,23.3倍,0.90倍,1.43%
20260707,3429,シリウスＶ,6276,東S,,317,+10,+3.26%,4,2.84倍,0.71倍,ー%
20260707,3430,静甲,6286,東S,,"1,363",+3,+0.22%,4,8.80倍,0.50倍,2.05%
20260707,3431,タカキタ,6325,東S,,397,0,0.00%,4,18.1倍,0.54倍,2.52%
20260707,3432,電業社,6365,東S,,"5,440",+10,+0.18%,4,8.85倍,0.74倍,3.49%
20260707,3433,フルテック,6546,東S,,"1,144",+8,+0.70%,4,15.1倍,0.86倍,2.97%
20260707,3434,ＤＭソリュ,6549,東S,,"1,112",+14,+1.28%,4,9.04倍,1.61倍,1.89%
20260707,3435,ＡＢホテル,6565,名M,,"1,375",+15,+1.10%,4,6.19倍,1.25倍,2.11%
20260707,3436,共和コーポ,6570,東S,,"1,908",-21,-1.09%,4,9.36倍,1.94倍,2.10%
20260707,3437,東自機,6360,東S,,"4,530",+55,+1.23%,3,13.8倍,0.63倍,2.21%
20260707,3438,ＫＶＫ,6484,東S,,"2,415",+4,+0.17%,3,8.81倍,0.63倍,3.52%
20260707,3439,オリジン,6513,東S,,"1,078",+9,+0.84%,3,55.3倍,0.24倍,3.71%
20260707,3440,ＷＡＳＨハウ,6537,東G,,321,+1,+0.31%,3,25.9倍,1.33倍,ー%
20260707,3441,旅工房,6548,東G,,97,0,0.00%,3,ー倍,2.24倍,ー%
20260707,3442,みらいＷＫＳ,6563,東G,,494,-4,-0.80%,3,7.18倍,1.69倍,ー%
20260707,3443,ログリー,6579,東G,,351,+10,+2.93%,3,ー倍,3.22倍,ー%
20260707,3444,ＣＧＳＨＤ,6633,東S,,333,-2,-0.60%,3,14.8倍,0.97倍,3.00%
20260707,3445,ＲＶＨ,6786,東S,,52,0,0.00%,3,ー倍,1.69倍,ー%
20260707,3446,名古屋電機,6797,東S,,"1,165",-6,-0.51%,3,24.5倍,0.57倍,4.29%
20260707,3447,伊豆シャボ,6819,東S,,469,+2,+0.43%,3,8.88倍,1.37倍,4.26%
20260707,3448,リーダー電子,6867,東S,,446,-5,-1.11%,3,27.3倍,0.53倍,3.36%
20260707,3449,福留ハ,2291,東S,,503,+8,+1.62%,3,12.0倍,0.67倍,ー%
20260707,3450,滝沢ハム,2293,東S,,"2,681",-18,-0.67%,3,68.8倍,1.65倍,0.75%
20260707,3451,ギグワークス,2375,東S,,204,+1,+0.49%,3,81.3倍,1.51倍,0.98%
20260707,3452,プラネット,2391,東S,,"1,222",+9,+0.74%,3,19.5倍,1.51倍,3.60%
20260707,3453,ブラス,2424,東S,,616,-4,-0.65%,3,10.4倍,0.76倍,1.30%
20260707,3454,オルアバウト,2454,東S,,329,-3,-0.90%,3,ー倍,1.30倍,ー%
20260707,3455,アウン,2459,東S,,161,-2,-1.23%,3,ー倍,3.76倍,ー%
20260707,3456,オリコンＨＤ,2498,東S,,"3,120",-5,-0.16%,3,9.64倍,1.22倍,4.01%
20260707,3457,ＭＸＪリコア,2517,東Ｅ,,"1,126.0",+3.0,+0.27%,3,ー倍,ー倍,ー%
20260707,3458,野村新興国債,2519,東Ｅ,,"1,228.0",-1.5,-0.12%,3,ー倍,ー倍,ー%
20260707,3459,ＣＶＳベイ,2687,東S,,486,+5,+1.04%,3,9.79倍,0.77倍,4.12%
20260707,3460,フェスタリア,2736,東S,,680,-5,-0.73%,3,15.2倍,1.44倍,1.03%
20260707,3461,パレモ・ＨＤ,2778,東S,,112,0,0.00%,3,13.3倍,0.86倍,ー%
20260707,3462,ナフコ,2790,東S,,"2,177",-8,-0.37%,3,42.1倍,0.35倍,2.66%
20260707,3463,ダイショー,2816,東S,,"1,405",0,0.00%,3,32.3倍,1.34倍,1.42%
20260707,3464,セイヒョー,2872,東S,,"2,019",-8,-0.39%,3,29.8倍,1.89倍,0.89%
20260707,3465,ＪＢイレブン,3066,名M,,619,0,0.00%,3,276倍,2.90倍,0.40%
20260707,3466,東京一番,3067,東S,,451,-2,-0.44%,3,35.0倍,2.13倍,ー%
20260707,3467,ＤＶｘ,3079,東S,,977,0,0.00%,3,31.8倍,1.16倍,5.12%
20260707,3468,オーミケンシ,3111,東S,,161,+2,+1.26%,3,ー倍,1.16倍,ー%
20260707,3469,オーウイル,3143,東S,,682,-5,-0.73%,3,8.79倍,1.04倍,3.23%
20260707,3470,ＯＣＨＩＨＤ,3166,東S,,"1,410",+1,+0.07%,3,14.0倍,0.75倍,3.90%
20260707,3471,広電鉄,9033,東S,,627,-3,-0.48%,3,19.1倍,0.43倍,1.28%
20260707,3472,日ロジテム,9060,東S,,"4,310",-35,-0.81%,3,8.34倍,0.35倍,1.86%
20260707,3473,大和自,9082,東S,,"1,450",0,0.00%,3,64.6倍,0.68倍,0.69%
20260707,3474,東洋埠頭,9351,東S,,"1,835",-6,-0.33%,3,9.40倍,0.43倍,4.36%
20260707,3475,ワイヤレスＧ,9419,東S,,288,0,0.00%,3,12.5倍,1.88倍,ー%
20260707,3476,アイドマＭＣ,9466,東S,,225,+4,+1.81%,3,14.0倍,0.87倍,4.44%
20260707,3477,昭文社ＨＤ,9475,東S,,496,+4,+0.81%,3,24.8倍,0.63倍,1.01%
20260707,3478,セゾンテク,9640,東S,,"2,145",+3,+0.14%,3,34.8倍,2.46倍,4.20%
20260707,3479,グリンランド,9656,東S,,599,-1,-0.17%,3,12.4倍,0.59倍,2.50%
20260707,3480,ＫＹＣＯＭ,9685,東S,,584,+2,+0.34%,3,6.59倍,0.56倍,1.71%
20260707,3481,ＩＸナレッジ,9753,東S,,"1,307",+24,+1.87%,3,7.75倍,1.08倍,3.83%
20260707,3482,ジェネックス,9820,東S,,"3,695",+130,+3.65%,3,9.34倍,0.90倍,1.08%
20260707,3483,天満屋ス,9846,東S,,"1,000",-8,-0.79%,3,8.21倍,0.41倍,2.00%
20260707,3484,サトー商会,9996,東S,,"2,094",+19,+0.92%,3,14.3倍,0.64倍,2.29%
20260707,3485,インフォネ,4444,東G,,900,+10,+1.12%,3,39.2倍,2.02倍,ー%
20260707,3486,インテＭ,7072,東G,,992,-4,-0.40%,3,16.9倍,1.91倍,ー%
20260707,3487,ＡＨＣ,7083,東G,,998,-7,-0.70%,3,22.4倍,1.82倍,1.20%
20260707,3488,ヴィス,5071,東S,,"1,375",-11,-0.79%,3,9.36倍,1.46倍,4.29%
20260707,3489,アディッシュ,7093,東G,,506,+6,+1.20%,3,18.2倍,2.01倍,ー%
20260707,3490,グッドパッチ,7351,東G,,458,-4,-0.87%,3,9.78倍,0.93倍,2.18%
20260707,3491,Ｋラーニング,7353,東G,,563,+1,+0.18%,3,11.7倍,2.72倍,ー%
20260707,3492,レッティ,7356,東G,,115,-2,-1.71%,3,13.9倍,5.02倍,ー%
20260707,3493,東京通信Ｇ,7359,東G,,219,+1,+0.46%,3,20.1倍,2.85倍,ー%
20260707,3494,ＧＸデジ日株,2626,東Ｅ,,"3,031",+9,+0.30%,3,ー倍,ー倍,ー%
20260707,3495,ｉ－ｐｌｕｇ,4177,東G,,"1,475",+55,+3.87%,3,10.6倍,3.10倍,3.66%
20260707,3496,ベビカレ,7363,東G,,"1,052",-18,-1.68%,3,13.4倍,1.21倍,ー%
20260707,3497,イーロジット,9327,東S,,202,-2,-0.98%,3,404倍,1.58倍,ー%
20260707,3498,デジタリフト,9244,東G,,"1,249",0,0.00%,3,16.1倍,2.30倍,ー%
20260707,3499,プロＨＤ,9246,東G,,"1,010",+9,+0.90%,3,15.8倍,2.33倍,ー%
20260707,3500,ミアヘルサ,7129,東S,,"1,147",-8,-0.69%,3,8.93倍,0.82倍,2.62%
20260707,3501,トゥルーＤ,4416,東G,,448,+8,+1.82%,3,34.4倍,1.86倍,ー%
20260707,3502,ＴＨＥＣＯＯ,4255,東G,,"2,444",-56,-2.24%,3,20.7倍,7.69倍,ー%
20260707,3503,大石産業,3943,東S,,"1,245",+3,+0.24%,3,23.5倍,0.50倍,4.18%
20260707,3504,スプリックス,7030,東S,,"1,027",-2,-0.19%,3,13.0倍,1.67倍,3.70%
20260707,3505,ＥＭネットＪ,7036,東G,,620,-15,-2.36%,3,17.6倍,2.85倍,ー%
20260707,3506,ナンシン,7399,東S,,598,+4,+0.67%,3,15.3倍,0.32倍,3.34%
20260707,3507,山大,7426,東S,,600,0,0.00%,3,ー倍,0.36倍,ー%
20260707,3508,横浜魚類,7443,東S,,652,+9,+1.40%,3,27.2倍,1.51倍,1.23%
20260707,3509,鳥羽洋行,7472,東S,,"3,880",0,0.00%,3,12.3倍,0.70倍,3.09%
20260707,3510,ティムコ,7501,東S,,"1,450",-94,-6.09%,3,224倍,0.83倍,0.83%
20260707,3511,ＮａＩＴＯ,7624,東S,,143,0,0.00%,3,29.0倍,0.60倍,2.80%
20260707,3512,トップカルチ,7640,東S,,167,+1,+0.60%,3,ー倍,-3.8倍,ー%
20260707,3513,オーウエル,7670,東S,,"1,046",+12,+1.16%,3,6.58倍,0.46倍,4.30%
20260707,3514,メディキット,7749,東S,,"2,810",+14,+0.50%,3,14.3倍,0.87倍,3.56%
20260707,3515,プラッツ,7813,東S,,852,-18,-2.07%,3,10.5倍,0.86倍,2.82%
20260707,3516,オービス,7827,東S,,"1,620",-20,-1.22%,3,8.15倍,0.51倍,3.83%
20260707,3517,エレコミ,353A,福証,,"1,500",+21,+1.42%,3,19.7倍,6.51倍,ー%
20260707,3518,山忠,391A,名M,,"2,321",+13,+0.56%,3,5.69倍,0.56倍,3.36%
20260707,3519,ニＳＰＥＷ無,426A,東Ｅ,,"1,248",0,0.00%,3,ー倍,ー倍,ー%
20260707,3520,ＯｎｅＪ２０,496A,東Ｅ,,933.5,-2.1,-0.22%,3,ー倍,ー倍,ー%
20260707,3521,ＧＸ先進ＣＦ,564A,東Ｅ,,"1,083",-42,-3.73%,3,ー倍,ー倍,ー%
20260707,3522,東洋ドライ,4976,東S,,"1,300",-1,-0.08%,3,8.61倍,0.48倍,2.57%
20260707,3523,高見沢,5283,東S,,"2,936",+21,+0.72%,3,4.85倍,0.31倍,2.38%
20260707,3524,報国マテリア,5542,東S,,809,+1,+0.12%,3,10.9倍,0.94倍,3.09%
20260707,3525,中可鍛,5607,名M,,615,+2,+0.33%,3,6.07倍,0.30倍,3.09%
20260707,3526,大谷工業,5939,東S,,"5,020",+55,+1.11%,3,15.0倍,0.89倍,0.60%
20260707,3527,パワーファス,5950,東S,,145,0,0.00%,3,28.5倍,0.89倍,1.72%
20260707,3528,ＴＯＮＥ,5967,東S,,455,-5,-1.09%,3,9.47倍,0.84倍,2.86%
20260707,3529,イトクロ,6049,東G,,249,+1,+0.40%,3,16.3倍,0.54倍,ー%
20260707,3530,ウチヤマＨＤ,6059,東S,,341,0,0.00%,3,22.6倍,0.46倍,2.93%
20260707,3531,フリークＨＤ,6094,東G,,524,+3,+0.58%,3,11.5倍,0.76倍,ー%
20260707,3532,土木管理,6171,東S,,388,+3,+0.78%,3,12.2倍,1.05倍,3.09%
20260707,3533,ＧＭＯメディ,6180,東G,,"3,655",+35,+0.97%,3,11.3倍,2.30倍,5.75%
20260707,3534,ホープ,6195,東G,,213,+1,+0.47%,3,9.38倍,2.73倍,3.94%
20260707,3535,フクビ,7871,東S,,934,+4,+0.43%,3,ー倍,0.46倍,3.32%
20260707,3536,ウッドワン,7898,東S,,884,0,0.00%,3,20.6倍,0.19倍,2.71%
20260707,3537,ヴィアＨＤ,7918,東S,,110,+1,+0.92%,3,ー倍,-1.1倍,ー%
20260707,3538,リーガル,7938,東S,,"2,109",+26,+1.25%,3,ー倍,0.46倍,3.88%
20260707,3539,ユアサフナ,8006,東S,,"1,503",+38,+2.59%,3,10.6倍,0.61倍,2.20%
20260707,3540,カノークス,8076,東S,,"2,029",-3,-0.15%,3,9.66倍,0.60倍,5.22%
20260707,3541,トルク,8077,東S,,211,+1,+0.48%,3,8.68倍,0.33倍,2.84%
20260707,3542,ナラサキ,8085,東S,,"4,180",-40,-0.95%,3,8.37倍,0.72倍,3.35%
20260707,3543,キムラタン,8107,東S,,32,-1,-3.03%,3,356倍,5.35倍,ー%
20260707,3544,三栄コ,8119,東S,,766,0,0.00%,3,10.4倍,0.50倍,4.05%
20260707,3545,ヤマトインタ,8127,東S,,594,+2,+0.34%,3,60.5倍,0.67倍,2.36%
20260707,3546,ゼット,8135,東S,,423,-3,-0.70%,3,9.98倍,0.54倍,4.26%
20260707,3547,丸八証券,8700,東S,,"1,808",+18,+1.01%,3,ー倍,0.88倍,ー%
20260707,3548,センチュ２１,8898,東S,,"1,123",-4,-0.35%,3,13.9倍,1.66倍,4.72%
20260707,3549,ポーターズ,5126,東G,,"1,590",-10,-0.63%,3,12.2倍,1.79倍,ー%
20260707,3550,リンカーズ,5131,東G,,137,+1,+0.74%,3,ー倍,2.84倍,ー%
20260707,3551,ケイファーマ,4896,東G,,698,-14,-1.97%,3,ー倍,7.99倍,ー%
20260707,3552,ＧＸオフ日Ｒ,2096,東Ｅ,,"1,042",+5,+0.48%,3,ー倍,ー倍,ー%
20260707,3553,ｉＳＩＧ社債,2257,東Ｅ,,230.5,-1.4,-0.60%,3,ー倍,ー倍,ー%
20260707,3554,ロココ,5868,東S,,984,-2,-0.20%,3,8.97倍,1.27倍,4.07%
20260707,3555,ＧＸ優証隔月,2019,東Ｅ,,"1,049",+1,+0.10%,3,ー倍,ー倍,ー%
20260707,3556,ウェリタス,130A,東G,,425,-8,-1.85%,3,ー倍,1.81倍,ー%
20260707,3557,ココリブ,137A,東G,,785,-27,-3.33%,3,16.2倍,2.25倍,ー%
20260707,3558,ＳＭＴ好配当,170A,東Ｅ,,"3,145",-30,-0.94%,3,ー倍,ー倍,ー%
20260707,3559,マスカットＧ,195A,東G,,674,+1,+0.15%,3,ー倍,2.12倍,ー%
20260707,3560,アスア,246A,東G,,"1,030",+14,+1.38%,3,28.4倍,2.61倍,0.68%
20260707,3561,野村日気候,294A,東Ｅ,,"2,971",-27,-0.90%,3,ー倍,ー倍,ー%
20260707,3562,ラクサス,288A,東G,,95,-1,-1.04%,3,16.2倍,0.80倍,ー%
20260707,3563,ビースタイル,302A,東G,,548,-10,-1.79%,3,9.90倍,1.21倍,ー%
20260707,3564,メディックス,331A,東S,,492,0,0.00%,3,8.29倍,1.05倍,3.86%
20260707,3565,ありがとうＳ,3177,東S,,"3,560",+10,+0.28%,3,6.68倍,0.96倍,3.79%
20260707,3566,セントラル総,3238,東S,,373,+2,+0.54%,3,8.96倍,0.35倍,3.49%
20260707,3567,グラン,3261,東G,,395,+4,+1.02%,3,20.3倍,0.62倍,3.80%
20260707,3568,バッファロー,3352,東S,,"1,655",+10,+0.61%,3,8.00倍,0.60倍,4.23%
20260707,3569,日東網,3524,東S,,"1,420",+1,+0.07%,3,12.3倍,0.46倍,3.52%
20260707,3570,ソケッツ,3634,東S,,560,+9,+1.63%,3,24.4倍,2.31倍,1.07%
20260707,3571,メディカルＮ,3645,東G,,247,+3,+1.23%,3,18.9倍,1.15倍,1.21%
20260707,3572,ホットリンク,3680,東G,,218,0,0.00%,3,37.5倍,0.85倍,2.84%
20260707,3573,エンカレッジ,3682,東S,,601,+2,+0.33%,3,18.0倍,1.12倍,4.49%
20260707,3574,システムズＤ,3766,東S,,"1,380",+10,+0.73%,3,11.4倍,0.98倍,4.35%
20260707,3575,Ｊエスコム,3779,東S,,132,-1,-0.75%,3,ー倍,2.72倍,ー%
20260707,3576,イメージ情報,3803,東G,,475,+6,+1.28%,3,ー倍,2.50倍,ー%
20260707,3577,パス,3840,東S,,61,-1,-1.61%,3,ー倍,2.65倍,ー%
20260707,3578,アイビーシー,3920,東S,,990,+4,+0.41%,3,12.8倍,2.29倍,2.22%
20260707,3579,ホーブ,1382,東S,,"1,079",-9,-0.83%,3,45.7倍,1.13倍,4.63%
20260707,3580,リブワーク,1431,東G,,644,+1,+0.16%,3,78.8倍,3.45倍,0.99%
20260707,3581,タナケン,1450,東S,,"1,381",-4,-0.29%,3,8.58倍,1.29倍,3.98%
20260707,3582,ｉＳ最小分散,1477,東Ｅ,,"3,326",-1,-0.03%,3,ー倍,ー倍,ー%
20260707,3583,美樹工業,1718,東S,,"6,960",-90,-1.28%,3,6.80倍,0.43倍,4.31%
20260707,3584,工藤建設,1764,東S,,"2,705",+56,+2.11%,3,8.43倍,0.58倍,4.33%
20260707,3585,マイネット,3928,東S,,238,-2,-0.83%,3,7.24倍,1.49倍,ー%
20260707,3586,大村紙業,3953,東S,,771,+20,+2.66%,3,9.40倍,0.54倍,3.89%
20260707,3587,キャピタルＡ,3965,東S,,856,-4,-0.47%,3,10.6倍,1.27倍,2.45%
20260707,3588,ビーブレイク,3986,東S,,469,+4,+0.86%,3,19.5倍,1.22倍,3.20%
20260707,3589,クラスター,4240,東S,,320,+3,+0.95%,3,39.6倍,1.04倍,1.56%
20260707,3590,ジャストプラ,4287,東S,,460,-1,-0.22%,3,10.8倍,1.39倍,2.83%
20260707,3591,ハイマックス,4299,東S,,"1,199",+2,+0.17%,3,16.0倍,1.15倍,4.25%
20260707,3592,ビーマップ,4316,東G,,128,-3,-2.29%,3,11.4倍,1.22倍,ー%
20260707,3593,応用技術,4356,東S,,"1,605",ー,ー%,3,11.7倍,1.47倍,2.49%
20260707,3594,川口化,4361,東S,,"1,491",+4,+0.27%,3,7.56倍,0.55倍,4.02%
20260707,3595,川上塗,4616,東S,,"1,911",+71,+3.86%,3,10.5倍,0.55倍,2.35%
20260707,3596,環境管理,4657,東S,,471,+2,+0.43%,3,14.1倍,0.91倍,1.70%
20260707,3597,トーセ,4728,東S,,649,+5,+0.78%,3,6.23倍,0.78倍,3.85%
20260707,3598,ＸＮＥＴ,4762,東S,,"1,790",+13,+0.73%,3,16.6倍,2.30倍,3.91%
20260707,3599,ピーエイ,4766,東S,,185,+3,+1.65%,3,19.9倍,4.43倍,2.81%
20260707,3600,ベネフィＪ,3934,東S,,"2,282",+7,+0.31%,2,11.9倍,1.55倍,4.25%
20260707,3601,ビーグリー,3981,東S,,"1,220",+1,+0.08%,2,9.47倍,0.87倍,3.69%
20260707,3602,すららネット,3998,東G,,309,+2,+0.65%,2,ー倍,0.88倍,ー%
20260707,3603,竹本容器,4248,東S,,864,-4,-0.46%,2,11.6倍,0.86倍,4.40%
20260707,3604,レイ,4317,東S,,490,+2,+0.41%,2,7.90倍,0.83倍,3.06%
20260707,3605,ユークス,4334,東S,,376,-1,-0.27%,2,11.3倍,1.26倍,2.66%
20260707,3606,西菱電機,4341,東S,,888,+4,+0.45%,2,14.3倍,0.54倍,5.07%
20260707,3607,ブロメディア,4347,東S,,"1,760",-3,-0.17%,2,14.1倍,2.48倍,3.69%
20260707,3608,リックソフト,4429,東G,,708,-2,-0.28%,2,20.0倍,0.96倍,ー%
20260707,3609,中京医薬,4558,東S,,199,0,0.00%,2,25.0倍,0.82倍,2.51%
20260707,3610,オリジナル設,4642,東S,,"1,411",-4,-0.28%,2,14.1倍,1.04倍,2.83%
20260707,3611,秀英,4678,東S,,318,+3,+0.95%,2,4.74倍,0.45倍,3.14%
20260707,3612,トスネット,4754,東S,,"1,500",+25,+1.69%,2,13.0倍,0.83倍,2.47%
20260707,3613,ＩＣ,4769,東S,,"1,127",-38,-3.26%,2,22.1倍,1.30倍,3.55%
20260707,3614,ガーラ,4777,東S,,199,+1,+0.51%,2,ー倍,13.8倍,ー%
20260707,3615,アジュバン,4929,東S,,731,-3,-0.41%,2,244倍,1.39倍,1.64%
20260707,3616,相模ゴ,5194,東S,,633,-5,-0.78%,2,114倍,0.59倍,1.58%
20260707,3617,ルツボ,5355,東S,,684,+1,+0.15%,2,10.1倍,0.73倍,2.92%
20260707,3618,ＪＭＣ,5704,東G,,391,+6,+1.56%,2,16.5倍,1.26倍,ー%
20260707,3619,ＮＩＣ,5742,東S,,715,-3,-0.42%,2,29.7倍,1.19倍,ー%
20260707,3620,アルメタクス,5928,東S,,288,+3,+1.05%,2,24.1倍,0.32倍,2.78%
20260707,3621,洋シヤタ,5936,東S,,933,+5,+0.54%,2,7.38倍,0.57倍,4.61%
20260707,3622,天竜製鋸,5945,東S,,"2,455",+11,+0.45%,2,14.8倍,0.56倍,3.38%
20260707,3623,ロブテックス,5969,東S,,"1,190",-4,-0.34%,2,18.5倍,0.45倍,2.52%
20260707,3624,カネソウ,5979,名M,,"5,080",0,0.00%,2,10.5倍,0.46倍,3.94%
20260707,3625,阪神燃,6018,東S,,"5,870",-130,-2.17%,2,26.1倍,1.22倍,1.55%
20260707,3626,リブセンス,6054,東S,,111,0,0.00%,2,ー倍,0.74倍,ー%
