日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260710,2874,ＳＳ米株,449A,東Ｅ,,827.1,0,0.00%,10,ー倍,ー倍,ー%
20260710,2875,ＭＸ米株ＡＩ,552A,東Ｅ,,"2,530",0,0.00%,10,ー倍,ー倍,ー%
20260710,2876,ＡＩｉｎｓ,4488,東G,,"2,101",+31,+1.50%,10,23.0倍,1.68倍,ー%
20260710,2877,ｉＳ日本国債,2561,東Ｅ,,"1,996",+7,+0.35%,10,ー倍,ー倍,ー%
20260710,2878,ビザスク,4490,東G,,615,+14,+2.33%,10,7.61倍,3.28倍,ー%
20260710,2879,松屋Ｒ＆Ｄ,7317,東G,,"1,102",+1,+0.09%,10,ー倍,2.91倍,ー%
20260710,2880,コマースワン,4496,東G,,820,+21,+2.63%,10,17.5倍,2.18倍,5.12%
20260710,2881,ＳＴＩＦＨＤ,2932,東S,,"1,101",+20,+1.85%,10,11.5倍,1.96倍,3.63%
20260710,2882,大石産業,3943,東S,,"1,288",+18,+1.42%,10,24.3倍,0.52倍,4.04%
20260710,2883,ＴＯＲＩＣＯ,7138,東G,,131,-1,-0.76%,10,ー倍,1.29倍,ー%
20260710,2884,ＭＨＴ,9218,東G,,735,+8,+1.10%,10,27.0倍,5.82倍,1.36%
20260710,2885,ｕｐｒ,7065,東S,,"1,024",+13,+1.29%,10,11.7倍,0.83倍,3.42%
20260710,2886,じもとＨＤ,7161,東S,,497,+4,+0.81%,10,3.88倍,1.42倍,1.01%
20260710,2887,エコーＴＤ,7427,東S,,848,+5,+0.59%,10,6.79倍,0.43倍,3.54%
20260710,2888,横浜魚類,7443,東S,,634,-15,-2.31%,10,26.5倍,1.47倍,1.26%
20260710,2889,スリーエフ,7544,東S,,555,-1,-0.18%,10,14.0倍,1.01倍,3.24%
20260710,2890,うかい,7621,東S,,"3,375",+65,+1.96%,10,ー倍,3.78倍,0.44%
20260710,2891,１ｓｔコーポ,1430,東S,,979,+8,+0.82%,10,6.38倍,1.14倍,4.70%
20260710,2892,ｉＳ最小分散,1477,東Ｅ,,"3,296",+3,+0.09%,10,ー倍,ー倍,ー%
20260710,2893,上場新興国債,1566,東Ｅ,,"54,030",-270,-0.50%,10,ー倍,ー倍,ー%
20260710,2894,ポエック,9264,東S,,"1,715",+12,+0.70%,10,11.2倍,1.84倍,4.37%
20260710,2895,大東港運,9367,東S,,"1,894",-15,-0.79%,10,20.5倍,1.55倍,1.64%
20260710,2896,藤井産業,9906,東S,,"4,105",-60,-1.44%,10,9.14倍,0.83倍,3.90%
20260710,2897,ホクシン,7897,東S,,103,0,0.00%,10,22.4倍,0.50倍,1.94%
20260710,2898,中央魚,8030,東S,,"3,625",-40,-1.09%,10,6.58倍,0.40倍,3.31%
20260710,2899,丸藤パ,8046,東S,,894,+10,+1.13%,10,8.81倍,0.47倍,4.25%
20260710,2900,ウッドワン,7898,東S,,892,+4,+0.45%,9,20.8倍,0.19倍,2.69%
20260710,2901,富山銀,8365,東S,,"2,309",-21,-0.90%,9,11.7倍,0.40倍,2.38%
20260710,2902,ＧＸ銅ビジ,580A,東Ｅ,,871,+15,+1.75%,9,ー倍,ー倍,ー%
20260710,2903,昭和ＨＤ,5103,東S,,28,0,0.00%,9,ー倍,1.94倍,ー%
20260710,2904,ノザワ,5237,東S,,"1,226",-20,-1.61%,9,9.35倍,0.67倍,3.51%
20260710,2905,小田原エンジ,6149,東S,,"2,106",-4,-0.19%,9,14.0倍,0.66倍,3.32%
20260710,2906,ミクロン,6159,東S,,"1,922",-28,-1.44%,9,19.6倍,0.63倍,0.62%
20260710,2907,アップバンク,6177,東G,,87,+2,+2.35%,9,ー倍,2.62倍,ー%
20260710,2908,ティムス,4891,東G,,104,+2,+1.96%,9,ー倍,1.87倍,ー%
20260710,2909,ハンモック,173A,東G,,"1,404",+5,+0.36%,9,10.1倍,1.84倍,3.21%
20260710,2910,林兼,2286,東S,,876,+7,+0.81%,9,5.96倍,0.53倍,5.14%
20260710,2911,フォーサイド,2330,東S,,80,+2,+2.56%,9,43.5倍,1.12倍,ー%
20260710,2912,ウェッジＨＤ,2388,東G,,41,0,0.00%,9,ー倍,0.67倍,ー%
20260710,2913,野村外国債Ｈ,2512,東Ｅ,,732.1,-2.7,-0.37%,9,ー倍,ー倍,ー%
20260710,2914,野村新興国債,2519,東Ｅ,,"1,223.5",-4.0,-0.33%,9,ー倍,ー倍,ー%
20260710,2915,ベクターＨＤ,2656,東S,,161,+5,+3.21%,9,15.1倍,4.95倍,ー%
20260710,2916,テンポスＨＤ,2751,東S,,"3,740",+10,+0.27%,9,16.6倍,2.57倍,0.24%
20260710,2917,シノブフズ,2903,東S,,"1,565",-5,-0.32%,9,9.87倍,1.12倍,2.17%
20260710,2918,ジーエルシー,2970,東S,,935,-5,-0.53%,9,11.1倍,2.67倍,ー%
20260710,2919,ハブ,3030,東S,,832,+2,+0.24%,9,31.7倍,3.10倍,1.20%
20260710,2920,ホリイフード,3077,東S,,827,+17,+2.10%,9,14.0倍,4.64倍,ー%
20260710,2921,ティーライフ,3172,東S,,"1,161",+2,+0.17%,9,26.4倍,0.77倍,2.58%
20260710,2922,サンセイラン,3277,東S,,637,-1,-0.16%,9,7.79倍,0.71倍,4.00%
20260710,2923,イチカワ,3513,東S,,"3,650",+40,+1.11%,9,17.1倍,0.64倍,2.74%
20260710,2924,クロスマーケ,3675,東S,,603,0,0.00%,9,7.30倍,1.22倍,2.49%
20260710,2925,ゼネラルパ,6267,東S,,"3,825",+20,+0.53%,9,8.36倍,0.84倍,3.14%
20260710,2926,ヨシタケ,6488,東S,,966,+3,+0.31%,9,8.84倍,0.67倍,3.73%
20260710,2927,船場,6540,東S,,"1,522",+2,+0.13%,9,10.2倍,1.16倍,5.12%
20260710,2928,ライトアップ,6580,東G,,850,+4,+0.47%,9,8.75倍,1.28倍,2.24%
20260710,2929,ユビテック,6662,東S,,217,0,0.00%,9,ー倍,2.15倍,ー%
20260710,2930,星和電,6748,東S,,720,-6,-0.83%,9,6.97倍,0.48倍,2.78%
20260710,2931,アクモス,6888,東S,,475,+2,+0.42%,9,13.9倍,1.40倍,5.26%
20260710,2932,ヒガシＨＤ,9029,東S,,"1,920",+4,+0.21%,9,9.33倍,1.56倍,3.23%
20260710,2933,コックス,9876,東S,,236,+3,+1.29%,9,6.04倍,0.62倍,ー%
20260710,2934,ベリテ,9904,東S,,228,0,0.00%,9,14.8倍,1.47倍,2.63%
20260710,2935,日邦産業,9913,東S,,"3,105",+35,+1.14%,9,20.0倍,1.56倍,2.54%
20260710,2936,フロンティＭ,7038,東P,,557,+7,+1.27%,9,132倍,4.08倍,ー%
20260710,2937,オーエムツー,7614,東S,,"1,547",0,0.00%,9,10.3倍,0.57倍,2.33%
20260710,2938,シード,7743,東S,,514,-2,-0.39%,9,11.5倍,0.81倍,2.92%
20260710,2939,粧美堂,7819,東S,,914,+21,+2.35%,9,11.0倍,1.60倍,3.61%
20260710,2940,グローバルＩ,4171,東S,,"1,662",+1,+0.06%,9,24.3倍,1.93倍,ー%
20260710,2941,アルマード,4932,東S,,706,+16,+2.32%,9,ー倍,3.59倍,ー%
20260710,2942,ＭＣＰｓ,4360,東S,,807,+7,+0.88%,9,ー倍,0.58倍,1.86%
20260710,2943,セカンドＸ,5028,東G,,424,0,0.00%,9,24.7倍,3.43倍,ー%
20260710,2944,ヤマイチ,2984,東S,,758,+1,+0.13%,9,5.58倍,0.47倍,4.09%
20260710,2945,技研ＨＤ,1443,東S,,250,+5,+2.04%,9,6.34倍,0.31倍,0.44%
20260710,2946,野村電力ガス,1627,東Ｅ,,"11,460",-135,-1.16%,9,ー倍,ー倍,ー%
20260710,2947,テノックス,1905,東S,,"1,527",+9,+0.59%,9,10.2倍,0.75倍,4.06%
20260710,2948,上場米債ヘ有,1487,東Ｅ,,"11,865",+15,+0.13%,8,ー倍,ー倍,ー%
20260710,2949,守谷商会,1798,東S,,"1,168",+27,+2.37%,8,7.49倍,0.68倍,3.25%
20260710,2950,インドブル,2046,東EN,,"25,805",-155,-0.60%,8,ー倍,ー倍,ー%
20260710,2951,アミタＨＤ,2195,東G,,330,+7,+2.17%,8,16.0倍,1.97倍,1.52%
20260710,2952,ブルボン,2208,東S,,"3,115",-10,-0.32%,8,18.4倍,1.12倍,1.41%
20260710,2953,夢展望,3185,東G,,149,+3,+2.05%,8,ー倍,145倍,ー%
20260710,2954,クロスプラス,3320,東S,,"1,343",+6,+0.45%,8,6.91倍,0.52倍,4.47%
20260710,2955,Ｆブラザーズ,3454,東S,,"1,240",+18,+1.47%,8,6.64倍,0.62倍,2.98%
20260710,2956,ソトー,3571,東S,,718,+7,+0.98%,8,ー倍,0.59倍,5.57%
20260710,2957,ビリングシス,3623,東G,,"1,033",-1,-0.10%,8,11.0倍,2.09倍,3.15%
20260710,2958,ＧＭＯペパボ,3633,東S,,"1,722",+3,+0.17%,8,12.1倍,3.66倍,5.40%
20260710,2959,ＷＨＤＣ,3823,東S,,31,0,0.00%,8,ー倍,2.94倍,ー%
20260710,2960,ＧＭＯコマス,410A,東G,,"1,167",+26,+2.28%,8,14.9倍,2.39倍,4.33%
20260710,2961,シャノン,3976,東G,,582,-6,-1.02%,8,11.9倍,3.02倍,ー%
20260710,2962,松本油脂,4365,東S,,"20,050",-30,-0.15%,8,ー倍,0.65倍,ー%
20260710,2963,ニイタカ,4465,東S,,"2,177",-20,-0.91%,8,8.60倍,0.81倍,3.49%
20260710,2964,中京医薬,4558,東S,,200,+1,+0.50%,8,25.1倍,0.83倍,2.50%
20260710,2965,ヴィアＨＤ,7918,東S,,109,0,0.00%,8,ー倍,-1.1倍,ー%
20260710,2966,クワザワＨＤ,8104,東S,,681,+8,+1.19%,8,8.76倍,0.59倍,4.41%
20260710,2967,井筒屋,8260,東S,,376,-4,-1.05%,8,8.36倍,0.34倍,1.86%
20260710,2968,アバンティア,8904,東S,,851,-6,-0.70%,8,10.3倍,0.44倍,4.47%
20260710,2969,ファースト住,8917,東S,,"1,135",+3,+0.27%,8,10.5倍,0.38倍,3.79%
20260710,2970,コイケヤ,2226,東S,,"4,725",-15,-0.32%,8,19.4倍,2.37倍,1.16%
20260710,2971,極楽湯ＨＤ,2340,東S,,495,+2,+0.41%,8,ー倍,3.40倍,1.21%
20260710,2972,イフジ産業,2924,東S,,"2,095",+10,+0.48%,8,8.44倍,1.35倍,3.29%
20260710,2973,銚子丸,3075,東S,,"1,665",+15,+0.91%,8,26.6倍,2.39倍,0.90%
20260710,2974,ハピネス＆Ｄ,3174,東S,,409,+1,+0.25%,8,ー倍,2.84倍,ー%
20260710,2975,ケミプロ,4960,東S,,556,-1,-0.18%,8,ー倍,1.79倍,ー%
20260710,2976,クリエート,5187,東S,,"1,144",+19,+1.69%,8,12.2倍,0.56倍,4.11%
20260710,2977,アサヒエイト,5341,東S,,180,+4,+2.27%,8,ー倍,1.53倍,ー%
20260710,2978,カナレ電気,5819,東S,,"1,757",+9,+0.51%,8,10.2倍,0.63倍,3.76%
20260710,2979,ライドオンＥ,6082,東S,,987,0,0.00%,8,ー倍,1.09倍,1.52%
20260710,2980,フリークＨＤ,6094,東G,,542,+4,+0.74%,8,11.9倍,0.79倍,ー%
20260710,2981,ｉＦＳＰＷブ,2237,東Ｅ,,"2,386",+12,+0.51%,8,ー倍,ー倍,ー%
20260710,2982,ＭＸダウへ有,2242,東Ｅ,,677.1,+1.6,+0.24%,8,ー倍,ー倍,ー%
20260710,2983,ｉＳＩＧ社債,2257,東Ｅ,,227.0,-0.9,-0.39%,8,ー倍,ー倍,ー%
20260710,2984,シンカ,149A,東G,,759,+23,+3.13%,8,ー倍,2.56倍,ー%
20260710,2985,ランディクス,2981,東G,,"2,059",+12,+0.59%,8,6.22倍,1.19倍,2.72%
20260710,2986,スポーツＦ,7080,東G,,795,+1,+0.13%,8,6.90倍,2.20倍,2.89%
20260710,2987,ｉＦＴＰ年４,2625,東Ｅ,,"4,047",+13,+0.32%,8,ー倍,ー倍,ー%
20260710,2988,交換できる,7695,東G,,776,+7,+0.91%,8,23.2倍,2.83倍,ー%
20260710,2989,セルム,7367,東S,,348,+1,+0.29%,8,12.4倍,2.51倍,4.45%
20260710,2990,タカヨシＨＤ,9259,東G,,841,+11,+1.33%,8,9.07倍,1.41倍,3.57%
20260710,2991,アジアＱ,4261,東G,,"3,205",-115,-3.46%,8,14.9倍,2.36倍,ー%
20260710,2992,トリプルアイ,5026,東G,,596,+15,+2.58%,8,139倍,3.66倍,ー%
20260710,2993,玉井船,9127,東S,,"2,739",-7,-0.25%,8,12.7倍,0.52倍,2.92%
20260710,2994,東京インフラ,9285,東IF,,"44,700",-50,-0.11%,8,ー倍,0.55倍,7.40%
20260710,2995,フォーバルＲ,9423,東S,,104,+1,+0.97%,8,20.2倍,3.38倍,2.88%
20260710,2996,セゾンテク,9640,東S,,"2,215",+40,+1.84%,8,35.9倍,2.54倍,4.06%
20260710,2997,歌舞伎,9661,東S,,"4,465",-5,-0.11%,8,228倍,4.76倍,0.11%
20260710,2998,エンシュウ,6218,東S,,645,+25,+4.03%,8,16.3倍,0.38倍,1.86%
20260710,2999,フリージア,6343,東S,,150,+3,+2.04%,8,4.22倍,0.40倍,0.40%
20260710,3000,ＣＲＡＶＩＡ,6573,東G,,24,+1,+4.35%,8,ー倍,3.07倍,ー%
20260710,3001,ベストワン,6577,東G,,"2,381",+39,+1.67%,8,14.7倍,3.38倍,1.09%
20260710,3002,ＧＭＢ,7214,東S,,"1,053",-10,-0.94%,8,5.61倍,0.25倍,4.46%
20260710,3003,ムラキ,7477,東S,,"1,851",ー,ー%,8,ー倍,0.95倍,ー%
20260710,3004,ＮａＩＴＯ,7624,東S,,141,-2,-1.40%,8,28.6倍,0.59倍,2.84%
20260710,3005,ＨＫＳ,7219,東S,,"2,330",+1,+0.04%,7,6.59倍,0.30倍,2.79%
20260710,3006,初穂商事,7425,東S,,"1,242",+14,+1.14%,7,9.33倍,0.82倍,3.22%
20260710,3007,尾家産,7481,東S,,"2,599",+65,+2.57%,7,7.54倍,1.27倍,4.00%
20260710,3008,ポプラ,7601,東S,,167,-1,-0.60%,7,13.9倍,14.0倍,ー%
20260710,3009,梅の花Ｇ,7604,東S,,880,-1,-0.11%,7,28.0倍,3.73倍,1.14%
20260710,3010,平山,7781,東S,,803,+4,+0.50%,7,11.0倍,2.20倍,3.49%
20260710,3011,光・彩,7878,東S,,"1,566",-20,-1.26%,7,9.01倍,1.33倍,1.92%
20260710,3012,メディシノバ,4875,東S,,224,-3,-1.32%,7,ー倍,ー倍,ー%
20260710,3013,報国マテリア,5542,東S,,806,-2,-0.25%,7,10.9倍,0.93倍,3.10%
20260710,3014,エスティック,6161,東S,,"1,030",0,0.00%,7,8.42倍,0.91倍,3.01%
20260710,3015,ＧＭＯメディ,6180,東G,,"3,750",+55,+1.49%,7,11.6倍,2.36倍,5.60%
20260710,3016,ライオン事務,423A,東S,,307,-1,-0.32%,7,10.5倍,0.75倍,4.89%
20260710,3017,ＭＸ高配５０,461A,東Ｅ,,"2,474",-1,-0.04%,7,ー倍,ー倍,ー%
20260710,3018,インテリクス,463A,東S,,932,+14,+1.53%,7,6.45倍,0.65倍,5.04%
20260710,3019,ＯｎｅＪ３,493A,東Ｅ,,999.1,ー,ー%,7,ー倍,ー倍,ー%
20260710,3020,ｉＦＴＰベ,1457,東Ｅ,,"1,793",-9,-0.50%,7,ー倍,ー倍,ー%
20260710,3021,ｉＦブロサム,1654,東Ｅ,,"3,298.0",+30.0,+0.92%,7,ー倍,ー倍,ー%
20260710,3022,ｉＳ先進国株,1657,東Ｅ,,"7,305",-26,-0.35%,7,ー倍,ー倍,ー%
20260710,3023,金先物ベア,2037,東EN,,"1,312",-24,-1.80%,7,ー倍,ー倍,ー%
20260710,3024,ＮＹダウブル,2040,東EN,,"38,690",+80,+0.21%,7,ー倍,ー倍,ー%
20260710,3025,ＡＮＡＰＨＤ,3189,東S,,106,+3,+2.91%,7,ー倍,0.88倍,ー%
20260710,3026,特殊電極,3437,東S,,"2,644",ー,ー%,7,13.1倍,0.53倍,3.86%
20260710,3027,オーベクス,3583,東S,,"1,287",-55,-4.10%,7,ー倍,0.48倍,2.72%
20260710,3028,ＡＧＳ,3648,東S,,"1,118",+5,+0.45%,7,10.2倍,1.16倍,3.22%
20260710,3029,ＤＬＥ,3686,東S,,74,0,0.00%,7,21.5倍,2.43倍,ー%
20260710,3030,システムズＤ,3766,東S,,"1,419",+25,+1.79%,7,11.7倍,1.01倍,4.23%
20260710,3031,総医研ＨＤ,2385,東G,,213,+5,+2.40%,7,46.4倍,0.91倍,4.69%
20260710,3032,プラネット,2391,東S,,"1,217",-4,-0.33%,7,19.5倍,1.50倍,3.62%
20260710,3033,プラップＪ,2449,東S,,"1,060",-3,-0.28%,7,9.37倍,0.87倍,3.87%
20260710,3034,アウン,2459,東S,,162,+4,+2.53%,7,ー倍,3.96倍,ー%
20260710,3035,オルバヘルス,2689,東S,,"1,935",-34,-1.73%,7,8.68倍,0.91倍,4.13%
20260710,3036,ファマライズ,2796,東S,,490,+6,+1.24%,7,510倍,0.85倍,2.86%
20260710,3037,ＪＦＬＡＨＤ,3069,東S,,155,+2,+1.31%,7,ー倍,1.21倍,ー%
20260710,3038,Ｄ・アクシス,4245,東S,,671,0,0.00%,7,16.5倍,0.89倍,3.58%
20260710,3039,ＣＬＨＤ,4286,東S,,"1,111",+22,+2.02%,7,10.9倍,1.53倍,2.79%
20260710,3040,ＳＩＧＧ,4386,東S,,839,-11,-1.29%,7,9.51倍,1.71倍,3.93%
20260710,3041,トスネット,4754,東S,,"1,531",+38,+2.55%,7,13.3倍,0.85倍,2.42%
20260710,3042,さくらＫＣＳ,4761,東S,,"1,472",0,0.00%,7,13.2倍,0.77倍,4.21%
20260710,3043,旭化学,7928,東S,,639,+10,+1.59%,7,38.8倍,0.34倍,1.56%
20260710,3044,カノークス,8076,東S,,"2,053",+27,+1.33%,7,9.78倍,0.60倍,5.16%
20260710,3045,ゲームカード,6249,東S,,"2,532",+23,+0.92%,7,14.8倍,0.59倍,3.95%
20260710,3046,森尾電,6647,東S,,"2,738",-4,-0.15%,7,12.1倍,0.60倍,2.19%
20260710,3047,太洋テクノ,6663,東S,,309,+4,+1.31%,7,25.0倍,0.70倍,0.97%
20260710,3048,ケル,6919,東S,,"1,384",+20,+1.47%,7,83.9倍,0.66倍,5.78%
20260710,3049,アミファ,7800,東S,,930,+1,+0.11%,7,4.40倍,1.19倍,3.23%
20260710,3050,スマイルＨＤ,7084,東G,,"2,776",+11,+0.40%,7,40.3倍,1.45倍,3.78%
20260710,3051,ｉ３,4495,東G,,"1,856",-4,-0.22%,7,12.9倍,3.03倍,2.05%
20260710,3052,日本情報Ｃ,4054,東G,,589,-6,-1.01%,7,11.1倍,2.03倍,2.04%
20260710,3053,アクシス,4012,東S,,"1,658",-12,-0.72%,7,10.2倍,1.74倍,3.44%
20260710,3054,Ｐアンチエイ,4934,東G,,634,+2,+0.32%,7,18.4倍,0.78倍,ー%
20260710,3055,室町ケミカル,4885,東S,,946,+7,+0.75%,7,8.10倍,1.37倍,2.75%
20260710,3056,表示灯,7368,東S,,"1,700",+10,+0.59%,7,9.91倍,0.94倍,3.82%
20260710,3057,グローバルＳ,7126,東S,,"1,530",0,0.00%,7,9.73倍,1.58倍,3.07%
20260710,3058,ヌーラボ,5033,東G,,899,+18,+2.04%,7,11.8倍,2.89倍,ー%
20260710,3059,プロパテクノ,5527,東G,,656,+14,+2.18%,7,6.29倍,0.99倍,3.81%
20260710,3060,上場ダウヘ無,2235,東Ｅ,,"3,667",-13,-0.35%,7,ー倍,ー倍,ー%
20260710,3061,Ａパーチェス,7115,東S,,"1,723",+50,+2.99%,7,15.0倍,2.53倍,2.15%
20260710,3062,日本ナレッジ,5252,東G,,710,-71,-9.09%,7,28.1倍,2.44倍,0.99%
20260710,3063,ココルポート,9346,東G,,"1,609",+8,+0.50%,7,10.3倍,1.89倍,3.79%
20260710,3064,グロービー,5575,東G,,676,+18,+2.74%,7,11.4倍,3.04倍,ー%
20260710,3065,ＧＸ高配３０,235A,東Ｅ,,"1,338",-22,-1.62%,7,ー倍,ー倍,ー%
20260710,3066,キムラユニテ,9368,東S,,909,+5,+0.55%,7,9.71倍,0.84倍,4.18%
20260710,3067,ショーエイ,9385,東S,,750,-6,-0.79%,7,5.96倍,1.13倍,4.67%
20260710,3068,ＣＢＣ,9402,名P,,"1,301",-2,-0.15%,7,21.8倍,0.43倍,1.92%
20260710,3069,三協フロンテ,9639,東S,,"2,293",-1,-0.04%,7,8.71倍,0.97倍,3.92%
20260710,3070,ロイヤルホ,9713,東S,,906,+1,+0.11%,7,17.3倍,0.79倍,0.66%
20260710,3071,リリカラ,9827,東S,,622,+3,+0.48%,7,11.4倍,0.99倍,5.79%
20260710,3072,カンセキ,9903,東S,,919,+10,+1.10%,7,21.4倍,1.06倍,2.18%
20260710,3073,蔵王産業,9986,東S,,"2,517",-16,-0.63%,7,18.2倍,1.05倍,3.97%
20260710,3074,ヤマザワ,9993,東S,,"1,179",-1,-0.08%,7,26.9倍,0.45倍,2.29%
20260710,3075,大和自,9082,東S,,"1,482",+5,+0.34%,6,66.0倍,0.69倍,0.67%
20260710,3076,川西倉,9322,東S,,"2,402",-3,-0.12%,6,28.4倍,0.84倍,5.50%
20260710,3077,ウィルソンＷ,9610,東S,,109,0,0.00%,6,ー倍,1.58倍,ー%
20260710,3078,アゴーラＨＧ,9704,東S,,33,0,0.00%,6,35.1倍,1.59倍,ー%
20260710,3079,東海リース,9761,東S,,"2,375",+23,+0.98%,6,9.35倍,0.47倍,5.05%
20260710,3080,大丸エナ,9818,東S,,"1,519",+19,+1.27%,6,13.0倍,0.73倍,1.91%
20260710,3081,光ビジネス,3948,東S,,"1,131",-9,-0.79%,6,17.9倍,0.64倍,4.42%
20260710,3082,サインポスト,3996,東S,,190,+4,+2.15%,6,27.3倍,1.28倍,2.63%
20260710,3083,日理化,4406,東S,,202,+1,+0.50%,6,12.6倍,0.38倍,2.23%
20260710,3084,大伸化学,4629,東S,,"1,811",+29,+1.63%,6,10.2倍,0.48倍,2.48%
20260710,3085,ＫｅｙＨ,4712,東S,,736,+3,+0.41%,6,13.9倍,0.61倍,1.49%
20260710,3086,ウリドキ,418A,名N,,"1,403",-9,-0.64%,6,26.7倍,13.5倍,ー%
20260710,3087,ニ日経２２５,473A,東Ｅ,,"1,382",+20,+1.47%,6,ー倍,ー倍,ー%
20260710,3088,野村高配ＣＦ,518A,東Ｅ,,"1,949",+9,+0.46%,6,ー倍,ー倍,ー%
20260710,3089,ピアラ,7044,東S,,472,-1,-0.21%,6,15.5倍,5.28倍,ー%
20260710,3090,Ｆインタ,7050,東G,,"1,365",-14,-1.02%,6,9.41倍,1.25倍,5.35%
20260710,3091,ＣＡＰＩＴＡ,7462,東S,,360,+15,+4.35%,6,14.8倍,1.59倍,2.78%
20260710,3092,ヤガミ,7488,名M,,"4,775",0,0.00%,6,17.0倍,1.80倍,5.86%
20260710,3093,ハークスレイ,7561,東S,,664,+3,+0.45%,6,7.67倍,0.48倍,4.52%
20260710,3094,安楽亭,7562,東S,,"3,795",+5,+0.13%,6,23.0倍,2.12倍,0.40%
20260710,3095,オーウエル,7670,東S,,"1,041",+13,+1.26%,6,6.55倍,0.46倍,4.32%
20260710,3096,クボテック,7709,東S,,47,0,0.00%,6,ー倍,11.6倍,ー%
20260710,3097,大研医器,7775,東S,,422,+2,+0.48%,6,20.6倍,1.57倍,4.74%
20260710,3098,日本創発Ｇ,7814,東S,,614,+6,+0.99%,6,14.4倍,1.37倍,2.44%
20260710,3099,オービス,7827,東S,,"1,617",-17,-1.04%,6,8.14倍,0.51倍,3.83%
20260710,3100,フクビ,7871,東S,,937,+7,+0.75%,6,ー倍,0.46倍,3.31%
20260710,3101,東北鋼,5484,東S,,"4,455",+5,+0.11%,6,ー倍,1.12倍,ー%
20260710,3102,モリテック,5986,東S,,235,0,0.00%,6,10.5倍,0.33倍,2.55%
20260710,3103,アトラＧ,6029,東S,,196,+6,+3.16%,6,ー倍,1.27倍,ー%
20260710,3104,アドベンチャ,6030,東G,,"1,437",-21,-1.44%,6,10.3倍,1.11倍,ー%
20260710,3105,三機サービス,6044,東S,,"1,705",+20,+1.19%,6,15.5倍,2.10倍,1.76%
20260710,3106,レントラクス,6045,東G,,"1,585",+11,+0.70%,6,13.7倍,2.11倍,1.58%
20260710,3107,高松機械,6155,東S,,520,+11,+2.16%,6,42.2倍,0.35倍,1.92%
20260710,3108,和井田,6158,東S,,"1,000",+35,+3.63%,6,18.6倍,0.62倍,3.80%
20260710,3109,岩塚製菓,2221,東S,,"3,065",-10,-0.33%,6,24.2倍,0.45倍,1.04%
20260710,3110,鉄人化ＨＤ,2404,東S,,579,+6,+1.05%,6,18.9倍,8.22倍,ー%
20260710,3111,ＫＴＫ,3035,東S,,805,-8,-0.98%,6,10.5倍,0.90倍,2.48%
20260710,3112,ベルグアース,1383,東S,,"2,930",+26,+0.90%,6,86.8倍,2.24倍,0.34%
20260710,3113,インタライフ,1418,東S,,533,+6,+1.14%,6,10.2倍,1.74倍,5.63%
20260710,3114,野村素材化学,1620,東Ｅ,,"38,670",+230,+0.60%,6,ー倍,ー倍,ー%
20260710,3115,藤田エンジ,1770,東S,,"2,182",+59,+2.78%,6,10.0倍,0.97倍,3.12%
20260710,3116,富士ＰＳ,1848,東S,,647,+9,+1.41%,6,11.3倍,0.87倍,3.86%
20260710,3117,協和日成,1981,東S,,"1,314",-7,-0.53%,6,10.6倍,0.65倍,3.96%
20260710,3118,高橋ウォール,1994,東S,,559,-2,-0.36%,6,12.8倍,0.40倍,3.58%
20260710,3119,鳥越粉,2009,東S,,"1,081",0,0.00%,6,22.5倍,0.69倍,4.53%
20260710,3120,博展,2173,東G,,710,+15,+2.16%,6,6.81倍,2.33倍,3.80%
20260710,3121,Ｇオイスター,3224,東G,,727,+23,+3.27%,6,114倍,2.54倍,1.38%
20260710,3122,バッファロー,3352,東S,,"1,630",-10,-0.61%,6,7.88倍,0.59倍,4.29%
20260710,3123,メディ一光Ｇ,3353,東S,,"2,848",ー,ー%,6,8.25倍,0.68倍,4.21%
20260710,3124,ウイルプラス,3538,東S,,943,+4,+0.43%,6,7.64倍,0.75倍,4.88%
20260710,3125,データＨＲ,3628,東G,,539,+17,+3.26%,6,26.3倍,16.3倍,ー%
20260710,3126,電算,3640,東S,,"2,368",+17,+0.72%,6,7.73倍,0.81倍,4.22%
20260710,3127,阿波製紙,3896,東S,,369,+11,+3.07%,6,24.6倍,0.58倍,ー%
20260710,3128,ｉＦＳＰＷベ,2249,東Ｅ,,"9,736",-77,-0.78%,6,ー倍,ー倍,ー%
20260710,3129,クラダシ,5884,東G,,543,+7,+1.31%,6,53.2倍,4.15倍,ー%
20260710,3130,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,340",-13,-0.96%,6,ー倍,ー倍,ー%
20260710,3131,筑邦銀,8398,福証,,"2,025",-75,-3.57%,6,7.63倍,0.32倍,2.96%
20260710,3132,オートサーバ,5589,東S,,"2,728",+11,+0.40%,6,13.2倍,1.52倍,2.46%
20260710,3133,上場米債０ラ,2093,東Ｅ,,"5,383",-28,-0.52%,6,ー倍,ー倍,ー%
20260710,3134,バリューＣ,9238,東G,,396,+5,+1.28%,6,ー倍,23.4倍,ー%
20260710,3135,グロースｘＰ,244A,東G,,"1,234",+6,+0.49%,6,8.02倍,1.14倍,ー%
20260710,3136,グリクロＨＤ,272A,福証,,"1,405",+5,+0.36%,6,8.41倍,0.96倍,2.85%
