日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260813,3206,ニ日経２２５,473A,東Ｅ,,"1,372",+16,+1.18%,7,ー倍,ー倍,ー%
20260813,3207,辻本郷ＩＴＣ,476A,東S,,"1,615",+22,+1.38%,7,10.9倍,1.96倍,ー%
20260813,3208,ＴＯブックス,500A,東S,,"3,020",-45,-1.47%,7,8.17倍,1.46倍,2.52%
20260813,3209,ＭＸ米株ＡＩ,552A,東Ｅ,,"2,561",+61,+2.44%,7,ー倍,ー倍,ー%
20260813,3210,ハナツアーＪ,6561,東G,,836,+1,+0.12%,7,7.37倍,2.37倍,5.02%
20260813,3211,ベストワン,6577,東G,,"1,886",+2,+0.11%,7,11.6倍,2.68倍,1.38%
20260813,3212,ナガオカ,6239,東S,,"1,400",-21,-1.48%,6,8.83倍,1.22倍,2.50%
20260813,3213,ゲームカード,6249,東S,,"2,699",+29,+1.09%,6,15.8倍,0.63倍,3.71%
20260813,3214,ＫＶＫ,6484,東S,,"2,235",-16,-0.71%,6,8.16倍,0.58倍,3.80%
20260813,3215,ＷＡＳＨハウ,6537,東G,,306,+3,+0.99%,6,24.6倍,1.30倍,ー%
20260813,3216,ディスラプタ,6538,東S,,264,+2,+0.76%,6,8.95倍,2.01倍,1.89%
20260813,3217,ピクセラ,6731,東S,,108,+2,+1.89%,6,ー倍,1.77倍,ー%
20260813,3218,ＯＳＧコーポ,6757,東S,,887,+2,+0.23%,6,15.5倍,1.97倍,4.51%
20260813,3219,ＴＢグループ,6775,東S,,114,-2,-1.72%,6,170倍,3.57倍,ー%
20260813,3220,コイケヤ,2226,東S,,"4,840",+15,+0.31%,6,19.9倍,2.41倍,1.14%
20260813,3221,エプコ,2311,東S,,787,0,0.00%,6,14.5倍,1.50倍,4.45%
20260813,3222,ＶＬＣセキュ,2467,名N,,185,+3,+1.65%,6,12.8倍,4.42倍,ー%
20260813,3223,Ｙｓテーブル,2798,東S,,"3,055",0,0.00%,6,16.0倍,7.91倍,ー%
20260813,3224,太陽化,2902,名M,,"2,669",-56,-2.06%,6,9.31倍,0.81倍,3.78%
20260813,3225,きちりＨＤ,3082,東S,,965,+5,+0.52%,6,31.2倍,5.21倍,0.78%
20260813,3226,オーシャンシ,3096,東S,,"1,620",-4,-0.25%,6,9.98倍,1.23倍,1.23%
20260813,3227,ＯＣＨＩＨＤ,3166,東S,,"1,470",+2,+0.14%,6,14.6倍,0.77倍,3.74%
20260813,3228,ファンクリＧ,3266,東S,,79,0,0.00%,6,8.62倍,0.93倍,1.27%
20260813,3229,トラストＨＤ,3286,東S,,893,0,0.00%,6,17.3倍,7.63倍,2.02%
20260813,3230,テックファム,3625,東G,,637,-10,-1.55%,6,13.7倍,1.52倍,1.26%
20260813,3231,データＨＲ,3628,東G,,562,-14,-2.43%,6,27.4倍,48.9倍,ー%
20260813,3232,情報企画,3712,東S,,989,+5,+0.51%,6,13.6倍,2.00倍,2.43%
20260813,3233,キーウェア,3799,東S,,"1,177",+9,+0.77%,6,12.2倍,1.26倍,3.40%
20260813,3234,メディア工房,3815,東G,,455,0,0.00%,6,ー倍,8.52倍,ー%
20260813,3235,アトラスＴ,9563,東G,,322,+8,+2.55%,6,59.9倍,1.40倍,ー%
20260813,3236,日本ＳＢ,5530,名M,,"1,073",-8,-0.74%,6,7.54倍,0.91倍,4.19%
20260813,3237,ＷＴＯＫＹＯ,9159,東G,,"1,891",-4,-0.21%,6,14.8倍,2.55倍,ー%
20260813,3238,北海電工,1832,札証,,"1,418",-3,-0.21%,6,8.54倍,0.79倍,1.41%
20260813,3239,インバＰＦ,5587,東G,,912,+16,+1.79%,6,13.3倍,1.97倍,ー%
20260813,3240,ドリムアーツ,4811,東G,,833,-11,-1.30%,6,15.7倍,3.31倍,2.40%
20260813,3241,エスネット,5867,東G,,"1,224",+20,+1.66%,6,9.56倍,2.02倍,ー%
20260813,3242,ウェリタス,130A,東G,,430,+24,+5.91%,6,ー倍,2.00倍,ー%
20260813,3243,マスカットＧ,195A,東G,,677,+11,+1.65%,6,ー倍,2.66倍,ー%
20260813,3244,キッズスター,248A,東G,,816,-19,-2.28%,6,30.1倍,0.89倍,ー%
20260813,3245,Ｈｍｃｏｍｍ,265A,東G,,677,+2,+0.30%,6,124倍,1.62倍,ー%
20260813,3246,みのや,386A,東S,,"1,276",-1,-0.08%,6,13.3倍,1.18倍,2.35%
20260813,3247,フラー,387A,東G,,983,-67,-6.38%,6,10.7倍,1.40倍,ー%
20260813,3248,ｉシェア４百,1364,東Ｅ,,"3,868",+35,+0.91%,6,ー倍,ー倍,ー%
20260813,3249,ホーブ,1382,東S,,869,+7,+0.81%,6,36.8倍,0.96倍,5.75%
20260813,3250,野村素材化学,1620,東Ｅ,,"38,320",-80,-0.21%,6,ー倍,ー倍,ー%
20260813,3251,森組,1853,東S,,331,-2,-0.60%,6,13.9倍,0.71倍,4.23%
20260813,3252,名工建,1869,名M,,"1,913",+10,+0.53%,6,8.78倍,0.56倍,3.45%
20260813,3253,リニカル,2183,東S,,209,-1,-0.48%,6,26.2倍,1.19倍,3.83%
20260813,3254,新潟交,9017,東S,,"1,996",-24,-1.19%,6,12.8倍,0.37倍,0.50%
20260813,3255,東海汽,9173,東S,,"2,850",-1,-0.04%,6,39.1倍,1.34倍,ー%
20260813,3256,桜島埠,9353,東S,,"2,995",+75,+2.57%,6,17.6倍,0.51倍,1.80%
20260813,3257,スマバ,9417,東S,,366,+11,+3.10%,6,ー倍,2.57倍,2.73%
20260813,3258,ＫＳＫ,9687,東S,,"4,405",+5,+0.11%,6,11.6倍,1.49倍,4.31%
20260813,3259,進学会ＨＤ,9760,東S,,119,-1,-0.83%,6,66.1倍,0.27倍,ー%
20260813,3260,ＫＯＺＯＨＤ,9973,東S,,20,0,0.00%,6,111倍,10.8倍,ー%
20260813,3261,あさくま,7678,東S,,"3,085",+45,+1.48%,6,79.2倍,9.39倍,ー%
20260813,3262,浜木綿,7682,東S,,"3,905",0,0.00%,6,46.3倍,4.97倍,0.44%
20260813,3263,２４７ＨＤ,7074,東G,,192,-6,-3.03%,6,234倍,35.4倍,ー%
20260813,3264,スマイルＨＤ,7084,東G,,"2,760",+1,+0.04%,6,40.0倍,1.44倍,3.80%
20260813,3265,ジオコード,7357,東S,,"1,709",+3,+0.18%,6,44.7倍,4.39倍,1.46%
20260813,3266,バルミューダ,6612,東G,,627,-9,-1.42%,6,536倍,2.15倍,ー%
20260813,3267,かっこ,4166,東G,,637,-6,-0.93%,6,ー倍,2.85倍,ー%
20260813,3268,カイゼン,4170,東G,,119,+1,+0.85%,6,102倍,0.69倍,ー%
20260813,3269,ＨＣＨ,7361,東G,,"1,177",-9,-0.76%,6,8.40倍,2.38倍,3.82%
20260813,3270,ｉ－ｐｌｕｇ,4177,東G,,"1,523",-4,-0.26%,6,11.0倍,3.21倍,3.55%
20260813,3271,アイスコ,7698,東S,,"2,643",-21,-0.79%,6,21.3倍,2.47倍,0.79%
20260813,3272,アルマード,4932,東S,,723,+8,+1.12%,6,ー倍,3.70倍,ー%
20260813,3273,ＧＥＩ,9212,東G,,274,+3,+1.11%,6,21.3倍,1.63倍,ー%
20260813,3274,ＭＨＴ,9218,東G,,756,0,0.00%,6,27.8倍,5.98倍,1.32%
20260813,3275,モイ,5031,東G,,333,+5,+1.52%,6,ー倍,2.83倍,ー%
20260813,3276,トリプルアイ,5026,東G,,577,-7,-1.20%,6,ー倍,3.42倍,ー%
20260813,3277,ヤマイチ,2984,東S,,759,+5,+0.66%,6,5.65倍,0.48倍,4.08%
20260813,3278,ヌーラボ,5033,東G,,828,-5,-0.60%,6,10.9倍,2.67倍,ー%
20260813,3279,ＨＯＵＳＥＩ,5035,東G,,354,-5,-1.39%,6,13.9倍,0.80倍,0.85%
20260813,3280,ベネフィＪ,3934,東S,,"2,363",-9,-0.38%,6,12.3倍,1.62倍,4.10%
20260813,3281,古林紙,3944,東S,,"2,980",-70,-2.30%,6,13.4倍,0.32倍,1.68%
20260813,3282,竹本容器,4248,東S,,884,-4,-0.45%,6,11.9倍,0.85倍,4.30%
20260813,3283,アズジェント,4288,東S,,461,-7,-1.50%,6,35.2倍,3.48倍,ー%
20260813,3284,ＤＷセラピ研,4576,東G,,80,0,0.00%,6,ー倍,3.27倍,ー%
20260813,3285,昭和システム,4752,東S,,"1,598",+48,+3.10%,6,9.48倍,1.16倍,3.82%
20260813,3286,ＧＭＯテック,415A,東G,,"4,945",+100,+2.06%,6,17.6倍,2.03倍,5.59%
20260813,3287,ＢＲＡＮＵ,460A,東G,,960,-5,-0.52%,6,16.6倍,4.49倍,ー%
20260813,3288,ギミック,475A,東S,,595,-11,-1.82%,6,13.4倍,1.23倍,ー%
20260813,3289,野村政策,605A,東Ｅ,,203.8,+3.6,+1.80%,6,ー倍,ー倍,ー%
20260813,3290,ＯＵＧＨＤ,8041,東S,,"4,430",-5,-0.11%,6,7.47倍,0.58倍,3.88%
20260813,3291,ナラサキ,8085,東S,,"4,280",+30,+0.71%,6,8.57倍,0.72倍,3.27%
20260813,3292,クワザワＨＤ,8104,東S,,692,+4,+0.58%,6,8.90倍,0.60倍,4.34%
20260813,3293,テンアライド,8207,東S,,295,+1,+0.34%,6,246倍,10.0倍,ー%
20260813,3294,毎コムネット,8908,東S,,868,+7,+0.81%,6,7.82倍,1.06倍,4.49%
20260813,3295,ＢＰカストロ,5015,東S,,"1,004",+5,+0.50%,6,20.2倍,2.25倍,4.98%
20260813,3296,旭コン,5268,東S,,868,+12,+1.40%,6,24.4倍,0.89倍,1.96%
20260813,3297,パウダテック,5695,東S,,"3,000",-20,-0.66%,6,26.5倍,0.70倍,3.33%
20260813,3298,高田機,5923,東S,,"1,138",-15,-1.30%,6,30.3倍,0.32倍,4.39%
20260813,3299,赤阪鉄,6022,東S,,"2,631",-25,-0.94%,6,39.1倍,0.34倍,ー%
20260813,3300,アビスト,6087,東S,,"3,495",0,0.00%,6,23.6倍,1.95倍,2.92%
20260813,3301,ＨＭＴ,6090,東S,,604,+4,+0.67%,6,19.3倍,1.79倍,2.98%
20260813,3302,ＧＭＯメディ,6180,東G,,"3,820",+5,+0.13%,6,11.8倍,2.37倍,5.50%
20260813,3303,プロレド,7034,東P,,381,-3,-0.78%,6,ー倍,0.60倍,ー%
20260813,3304,テイン,7217,東S,,467,+13,+2.86%,6,13.2倍,0.66倍,3.85%
20260813,3305,デイトナ,7228,東S,,"3,990",-55,-1.36%,6,8.02倍,0.99倍,3.76%
20260813,3306,ウェッズ,7551,東S,,710,-8,-1.11%,6,10.5倍,0.64倍,3.10%
20260813,3307,安楽亭,7562,東S,,"3,790",+5,+0.13%,6,23.0倍,2.09倍,0.40%
20260813,3308,オーウエル,7670,東S,,"1,171",-4,-0.34%,6,6.21倍,0.49倍,4.70%
20260813,3309,寿屋,7809,東S,,"1,329",+1,+0.08%,6,21.5倍,1.32倍,3.39%
20260813,3310,アンファク,7035,東S,,259,+2,+0.78%,5,ー倍,3.44倍,ー%
20260813,3311,テノ．ＨＤ,7037,東S,,859,+10,+1.18%,5,13.5倍,2.05倍,1.16%
20260813,3312,ピアラ,7044,東S,,519,+7,+1.37%,5,17.1倍,5.80倍,ー%
20260813,3313,ピアズ,7066,東G,,460,-20,-4.17%,5,15.3倍,1.44倍,ー%
20260813,3314,ユニバンス,7254,東S,,810,0,0.00%,5,8.50倍,0.55倍,2.47%
20260813,3315,尾家産,7481,東S,,"2,545",+5,+0.20%,5,7.40倍,1.22倍,4.09%
20260813,3316,マルシェ,7524,東S,,180,+1,+0.56%,5,77.9倍,7.43倍,ー%
20260813,3317,アイナボＨＤ,7539,東S,,789,-3,-0.38%,5,11.5倍,0.67倍,3.30%
20260813,3318,うかい,7621,東S,,"3,395",-15,-0.44%,5,ー倍,3.90倍,0.44%
20260813,3319,光・彩,7878,東S,,"1,300",+13,+1.01%,5,7.48倍,1.11倍,2.31%
20260813,3320,ユナイト,4486,東G,,668,+2,+0.30%,5,10.9倍,2.30倍,2.40%
20260813,3321,関通ＨＤ,9326,東G,,499,+2,+0.40%,5,19.0倍,2.39倍,2.00%
20260813,3322,Ｋラーニング,7353,東G,,552,+1,+0.18%,5,11.5倍,2.66倍,ー%
20260813,3323,ＧＸバイ日株,2639,東Ｅ,,"1,758",-1,-0.06%,5,ー倍,ー倍,ー%
20260813,3324,ブルーミーム,4069,東G,,657,+6,+0.92%,5,26.4倍,0.87倍,ー%
20260813,3325,ＤＮＨＤ,7377,東S,,"1,684",-2,-0.12%,5,7.49倍,0.80倍,4.45%
20260813,3326,グローバルＳ,7126,東S,,"1,411",+7,+0.50%,5,9.00倍,1.46倍,3.33%
20260813,3327,ＣＩＮＣ,4378,東G,,493,+10,+2.07%,5,365倍,1.32倍,ー%
20260813,3328,ＹＣＰ,9257,東G,,527,+9,+1.74%,5,ー倍,ー倍,ー%
20260813,3329,コーセーＲＥ,3246,東S,,679,-1,-0.15%,5,15.7倍,0.66倍,3.53%
20260813,3330,フィルＣ,3267,東S,,644,+5,+0.78%,5,12.8倍,1.06倍,3.88%
20260813,3331,Ｕ＆Ｃ,3557,東G,,570,-2,-0.35%,5,"1,425倍",5.75倍,ー%
20260813,3332,モルフォ,3653,東G,,683,+3,+0.44%,5,ー倍,1.20倍,ー%
20260813,3333,テクノマセマ,3787,東S,,279,-12,-4.12%,5,23.3倍,0.41倍,ー%
20260813,3334,ネクスジェン,3842,東S,,"1,035",+11,+1.07%,5,11.4倍,1.28倍,2.90%
20260813,3335,プラコー,6347,東S,,255,0,0.00%,5,24.5倍,1.53倍,2.35%
20260813,3336,オーイズミ,6428,東S,,325,+1,+0.31%,5,12.2倍,0.39倍,3.69%
20260813,3337,ニチダイ,6467,東S,,339,+4,+1.19%,5,305倍,0.29倍,1.77%
20260813,3338,ハマイ,6497,東S,,"1,467",+12,+0.82%,5,10.0倍,0.57倍,3.07%
20260813,3339,コレックＨＤ,6578,東S,,494,-6,-1.20%,5,17.5倍,4.03倍,1.82%
20260813,3340,ＣＧＳＨＤ,6633,東S,,319,-2,-0.62%,5,14.2倍,0.92倍,3.13%
20260813,3341,ケル,6919,東S,,"1,441",+7,+0.49%,5,80.6倍,0.69倍,5.55%
20260813,3342,野村外国株Ｈ,2514,東Ｅ,,"2,074",+5,+0.24%,5,ー倍,ー倍,ー%
20260813,3343,上場リートＭ,2552,東Ｅ,,"1,945",0,0.00%,5,ー倍,ー倍,ー%
20260813,3344,セキュアヴェ,3042,東S,,297,-2,-0.67%,5,24.1倍,1.78倍,1.01%
20260813,3345,ジェーソン,3080,東S,,811,+1,+0.12%,5,69.3倍,1.78倍,1.60%
20260813,3346,ハピネス＆Ｄ,3174,東S,,401,0,0.00%,5,ー倍,4.02倍,ー%
20260813,3347,ありがとうＳ,3177,東S,,"4,210",+40,+0.96%,5,7.90倍,1.10倍,3.21%
20260813,3348,ヒガシＨＤ,9029,東S,,"1,975",+18,+0.92%,5,9.59倍,1.59倍,3.14%
20260813,3349,大和自,9082,東S,,"1,929",-71,-3.55%,5,87.8倍,0.90倍,0.52%
20260813,3350,ヤマシタＨＤ,9265,東S,,"3,570",ー,ー%,5,16.4倍,0.97倍,1.82%
20260813,3351,ファイズＨＤ,9325,東S,,"1,103",+21,+1.94%,5,8.48倍,2.52倍,3.45%
20260813,3352,東洋埠頭,9351,東S,,"1,846",+3,+0.16%,5,9.35倍,0.41倍,4.33%
20260813,3353,フォーバルＲ,9423,東S,,103,0,0.00%,5,20.0倍,3.61倍,2.91%
20260813,3354,ＭＨグループ,9439,東S,,226,+3,+1.35%,5,ー倍,7.18倍,ー%
20260813,3355,ウィルソンＷ,9610,東S,,107,+2,+1.90%,5,ー倍,1.55倍,ー%
20260813,3356,アゴーラＨＧ,9704,東S,,30,-1,-3.23%,5,31.9倍,1.43倍,ー%
20260813,3357,天満屋ス,9846,東S,,"1,005",-2,-0.20%,5,8.26倍,0.41倍,1.99%
20260813,3358,ヨンキュウ,9955,東S,,"2,822",-4,-0.14%,5,ー倍,0.84倍,ー%
20260813,3359,ＦＩＸＥＲ,5129,東G,,250,+3,+1.21%,5,ー倍,1.69倍,ー%
20260813,3360,スマサポ,9342,東G,,919,-22,-2.34%,5,14.3倍,3.41倍,ー%
20260813,3361,ＳＨＩＮＫＯ,7120,東S,,"1,052",+13,+1.25%,5,7.27倍,2.18倍,4.18%
20260813,3362,ノイル,4893,東G,,141,+1,+0.71%,5,ー倍,1.72倍,ー%
20260813,3363,ココリブ,137A,東G,,747,+23,+3.18%,5,17.4倍,2.08倍,ー%
20260813,3364,シンカ,149A,東G,,789,+16,+2.07%,5,ー倍,2.88倍,ー%
20260813,3365,ウィルスマ,175A,東G,,616,+16,+2.67%,5,33.2倍,-26倍,ー%
20260813,3366,ＧＸＡＩビグ,223A,東Ｅ,,"1,818",+15,+0.83%,5,ー倍,ー倍,ー%
20260813,3367,リスキル,291A,東G,,"1,815",-73,-3.87%,5,9.35倍,1.57倍,ー%
20260813,3368,ｉＳＳＴ２０,313A,東Ｅ,,266.2,+1.9,+0.72%,5,ー倍,ー倍,ー%
20260813,3369,タレントＸ,330A,東G,,485,+8,+1.68%,5,24.7倍,2.86倍,ー%
20260813,3370,ＭＸＳＰ等ウ,383A,東Ｅ,,"2,681",+4,+0.15%,5,ー倍,ー倍,ー%
20260813,3371,Ｈ株ブル,1572,東Ｅ,,"7,064",+4,+0.06%,5,ー倍,ー倍,ー%
20260813,3372,ｉＦ４百,1599,東Ｅ,,"38,450",+490,+1.29%,5,ー倍,ー倍,ー%
20260813,3373,日和産,2055,東S,,349,+4,+1.16%,5,21.1倍,0.33倍,1.72%
20260813,3374,フジ日本,2114,東S,,639,+5,+0.79%,5,13.1倍,1.18倍,2.97%
20260813,3375,日鋳造,5609,東S,,920,-16,-1.71%,5,9.24倍,0.38倍,3.26%
20260813,3376,エムケー精工,5906,東S,,745,+6,+0.81%,5,6.93倍,0.53倍,2.42%
20260813,3377,兼房,5984,東S,,755,-9,-1.18%,5,11.7倍,0.33倍,3.05%
20260813,3378,西部電機,6144,東S,,"3,100",+20,+0.65%,5,15.5倍,1.32倍,2.90%
20260813,3379,野村欧州株,486A,東Ｅ,,"2,300",+1,+0.04%,5,ー倍,ー倍,ー%
20260813,3380,ｉＦ除金高配,566A,東Ｅ,,"2,305",+4,+0.17%,5,ー倍,ー倍,ー%
20260813,3381,ｉＳ国債二十,573A,東Ｅ,,493.4,-1.5,-0.30%,5,ー倍,ー倍,ー%
20260813,3382,ＯｎｅＪ３０,611A,東Ｅ,,997.0,+0.9,+0.09%,5,ー倍,ー倍,ー%
20260813,3383,マイネット,3928,東S,,257,-3,-1.15%,5,8.61倍,1.77倍,ー%
20260813,3384,エルテス,3967,東G,,598,-2,-0.33%,5,37.0倍,2.09倍,ー%
20260813,3385,タカギセイコ,4242,東S,,"1,818",+18,+1.00%,5,8.23倍,0.39倍,3.30%
20260813,3386,ニックス,4243,東S,,979,-6,-0.61%,5,11.9倍,0.47倍,2.04%
20260813,3387,アトミクス,4625,東S,,786,-8,-1.01%,5,8.37倍,0.37倍,2.54%
20260813,3388,ナトコ,4627,東S,,"1,779",+17,+0.96%,5,13.5倍,0.53倍,3.04%
20260813,3389,ＫｅｙＨ,4712,東S,,776,+2,+0.26%,5,14.6倍,0.64倍,1.42%
20260813,3390,ガーラ,4777,東S,,203,0,0.00%,5,ー倍,14.1倍,ー%
20260813,3391,マツモト,7901,東S,,817,+17,+2.13%,5,19.3倍,0.93倍,ー%
20260813,3392,中央魚,8030,東S,,"3,630",+15,+0.41%,5,6.60倍,0.38倍,3.31%
20260813,3393,ヤマトインタ,8127,東S,,578,0,0.00%,5,58.9倍,0.68倍,2.42%
20260813,3394,はせがわ,8230,東S,,311,-5,-1.58%,5,10.1倍,0.45倍,4.82%
20260813,3395,アジア投資,8518,東S,,136,+2,+1.49%,5,ー倍,0.50倍,ー%
20260813,3396,レボリュー,8894,東S,,22,0,0.00%,5,ー倍,4.31倍,ー%
20260813,3397,リーガル,7938,東S,,"2,195",-1,-0.05%,4,ー倍,0.47倍,3.73%
20260813,3398,ミロク,7983,東S,,"1,068",+32,+3.09%,4,5.14倍,0.27倍,0.94%
20260813,3399,ナイス,8089,東S,,"1,955",+5,+0.26%,4,7.13倍,0.38倍,4.04%
20260813,3400,タカキュー,8166,東S,,78,+1,+1.30%,4,25.0倍,1.52倍,ー%
20260813,3401,タカチホ,8225,東S,,"3,520",-205,-5.50%,4,7.14倍,0.94倍,3.13%
20260813,3402,サンネクスタ,8945,東S,,"1,088",-2,-0.18%,4,27.5倍,1.27倍,4.04%
20260813,3403,ビジコーチ,9562,東G,,550,+1,+0.18%,4,466倍,1.78倍,3.09%
20260813,3404,アソインター,9340,東S,,711,+11,+1.57%,4,12.6倍,2.16倍,3.94%
20260813,3405,ＯＢシステム,5576,東S,,"2,920",-26,-0.88%,4,9.45倍,1.20倍,4.28%
20260813,3406,日本乾溜工,1771,福証,,931,-4,-0.43%,4,17.5倍,1.19倍,3.87%
20260813,3407,アメイズ,6076,福証,,"1,285",+8,+0.63%,4,7.83倍,0.99倍,2.72%
20260813,3408,宮崎太銀,8560,福証,,"2,472",+31,+1.27%,4,8.93倍,0.31倍,2.02%
20260813,3409,第一交通,9035,福証,,743,+4,+0.54%,4,11.1倍,0.56倍,3.36%
20260813,3410,ＧＸ印１０＋,188A,東Ｅ,,890,+4,+0.45%,4,ー倍,ー倍,ー%
20260813,3411,カドスＣ,211A,東S,,"3,350",0,0.00%,4,10.5倍,0.77倍,5.37%
20260813,3412,フォルシア,304A,東G,,"1,925",+5,+0.26%,4,8.62倍,1.17倍,ー%
20260813,3413,メディックス,331A,東S,,493,-10,-1.99%,4,8.32倍,1.14倍,3.85%
20260813,3414,ミライロ,335A,東G,,335,+3,+0.90%,4,61.6倍,3.97倍,ー%
20260813,3415,ジグザグ,340A,東G,,309,-1,-0.32%,4,17.5倍,1.74倍,ー%
20260813,3416,ロイブ,352A,東G,,540,-19,-3.40%,4,175倍,3.08倍,ー%
20260813,3417,ダイトウボウ,3202,東S,,128,0,0.00%,4,31.8倍,0.77倍,2.34%
20260813,3418,エストラスト,3280,東S,,924,+2,+0.22%,4,5.63倍,0.53倍,3.68%
20260813,3419,メディ一光Ｇ,3353,東S,,"2,877",+13,+0.45%,4,8.33倍,0.68倍,4.17%
20260813,3420,大木ヘルス,3417,東S,,"1,057",+10,+0.96%,4,ー倍,0.43倍,2.84%
20260813,3421,Ｆブラザーズ,3454,東S,,"1,261",-5,-0.39%,4,6.75倍,0.63倍,2.93%
20260813,3422,クラウディア,3607,東S,,365,+2,+0.55%,4,9.45倍,0.68倍,2.74%
20260813,3423,ｅｎｉｓｈ,3667,東S,,28,+1,+3.70%,4,ー倍,1.74倍,ー%
20260813,3424,オルトＰ,3672,東S,,26,0,0.00%,4,ー倍,1.79倍,ー%
20260813,3425,フォーシーズ,3726,東S,,410,+5,+1.23%,4,65.7倍,2.57倍,ー%
20260813,3426,インタートレ,3747,東S,,416,+8,+1.96%,4,38.3倍,2.53倍,ー%
20260813,3427,システムズＤ,3766,東S,,"1,424",-1,-0.07%,4,11.7倍,1.04倍,4.21%
20260813,3428,リスモン,3768,東S,,560,+10,+1.82%,4,17.6倍,0.73倍,2.95%
20260813,3429,いい生活,3796,東S,,293,+3,+1.03%,4,20.7倍,2.07倍,1.02%
20260813,3430,アイビーシー,3920,東S,,999,0,0.00%,4,12.9倍,2.32倍,2.20%
20260813,3431,アストマクス,7162,東S,,267,+3,+1.14%,4,ー倍,0.53倍,ー%
20260813,3432,エコーＴＤ,7427,東S,,838,+4,+0.48%,4,6.77倍,0.43倍,3.58%
20260813,3433,コナカ,7494,東S,,234,-1,-0.43%,4,4.99倍,0.45倍,4.27%
20260813,3434,梅の花Ｇ,7604,東S,,897,+7,+0.79%,4,28.6倍,3.80倍,1.11%
20260813,3435,田中商事,7619,東S,,968,+1,+0.10%,4,6.84倍,0.49倍,3.20%
20260813,3436,ハンズマン,7636,東S,,797,+2,+0.25%,4,9.97倍,0.58倍,3.76%
20260813,3437,ダイイチ,7643,東S,,"1,740",0,0.00%,4,16.3倍,1.10倍,2.30%
20260813,3438,クレステック,7812,東S,,"2,149",-7,-0.32%,4,6.17倍,0.67倍,4.84%
20260813,3439,アールシー,7837,東S,,350,+17,+5.11%,4,2.85倍,1.03倍,ー%
20260813,3440,エステール,7872,東S,,607,0,0.00%,4,14.8倍,0.57倍,4.45%
20260813,3441,ジェイック,7073,東G,,"2,270",+21,+0.93%,4,16.9倍,2.19倍,2.42%
20260813,3442,グッドパッチ,7351,東G,,440,+6,+1.38%,4,9.40倍,0.88倍,2.27%
20260813,3443,ニューラルＧ,4056,東G,,214,+3,+1.42%,4,ー倍,2.44倍,ー%
20260813,3444,ミット,4016,東S,,940,-1,-0.11%,4,11.0倍,2.61倍,3.19%
20260813,3445,Ｔ．Ｓ．Ｉ,7362,東G,,859,-9,-1.04%,4,10.7倍,0.93倍,1.75%
20260813,3446,Ｅｎｊｉｎ,7370,東G,,707,-2,-0.28%,4,24.4倍,1.08倍,5.66%
20260813,3447,ベイシス,4068,東G,,"1,707",-19,-1.10%,4,24.5倍,1.47倍,ー%
20260813,3448,ランドネット,2991,東S,,561,-3,-0.53%,4,5.08倍,1.07倍,1.98%
20260813,3449,ＭＣＰｓ,4360,東S,,883,+5,+0.57%,4,ー倍,0.62倍,1.70%
20260813,3450,のむら産業,7131,東S,,"3,585",-40,-1.10%,4,8.65倍,1.82倍,2.68%
20260813,3451,ニフティＬＳ,4262,東G,,"1,349",+9,+0.67%,4,10.3倍,1.40倍,4.74%
20260813,3452,ペットゴー,7140,東G,,801,-2,-0.25%,4,21.7倍,1.83倍,ー%
20260813,3453,栗林船,9171,東S,,"1,552",-37,-2.33%,4,10.9倍,0.55倍,1.93%
20260813,3454,クロップス,9428,東S,,"1,489",+34,+2.34%,4,7.59倍,1.05倍,2.15%
20260813,3455,東洋テク,9686,東S,,"1,652",+16,+0.98%,4,13.9倍,0.75倍,4.30%
20260813,3456,共同紙,9849,東S,,"4,520",+10,+0.22%,4,47.0倍,0.78倍,1.11%
20260813,3457,ベリテ,9904,東S,,240,0,0.00%,4,15.6倍,1.54倍,2.50%
20260813,3458,蔵王産業,9986,東S,,"2,500",+10,+0.40%,4,18.1倍,1.05倍,4.00%
20260813,3459,ゼネラルパ,6267,東S,,"3,950",-60,-1.50%,4,8.63倍,0.87倍,3.04%
20260813,3460,太平製,6342,東S,,"3,070",-5,-0.16%,4,8.95倍,0.54倍,3.26%
20260813,3461,東自機,6360,東S,,"4,795",0,0.00%,4,14.6倍,0.65倍,2.09%
20260813,3462,日宣,6543,東S,,"1,200",0,0.00%,4,14.2倍,1.17倍,2.75%
20260813,3463,ＣＲＡＶＩＡ,6573,東G,,26,+1,+4.00%,4,ー倍,3.74倍,ー%
20260813,3464,不二電機,6654,東S,,"1,099",-4,-0.36%,4,25.5倍,0.55倍,2.91%
20260813,3465,アクモス,6888,東S,,487,+3,+0.62%,4,11.3倍,1.41倍,5.13%
20260813,3466,ケア２１,2373,東S,,405,0,0.00%,4,109倍,1.31倍,4.20%
20260813,3467,ヒューマン,2415,東S,,"1,613",-7,-0.43%,4,6.83倍,0.87倍,4.40%
20260813,3468,オルアバウト,2454,東S,,343,-2,-0.58%,4,ー倍,1.39倍,ー%
20260813,3469,アオバＢＢＴ,2464,東S,,346,+8,+2.37%,4,11.2倍,0.95倍,3.18%
20260813,3470,ユニカフェ,2597,東S,,"1,168",-2,-0.17%,4,30.1倍,2.18倍,ー%
20260813,3471,久世,2708,東S,,"2,005",-7,-0.35%,4,6.63倍,0.96倍,2.24%
