日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260529,2275,ｉＳ国債７,236A,東Ｅ,,444.7,+1.1,+0.25%,43,ー倍,ー倍,ー%
20260529,2276,インタートレ,3747,東S,,536,-1,-0.19%,43,16.1倍,3.21倍,ー%
20260529,2277,エンバイオＨ,6092,東S,,798,+5,+0.63%,43,9.39倍,0.70倍,3.01%
20260529,2278,ヒトトヒトＨ,549A,東S,,464,-15,-3.13%,43,9.62倍,2.26倍,4.62%
20260529,2279,いであ,9768,東S,,"3,150",-15,-0.47%,43,9.37倍,0.73倍,3.75%
20260529,2280,ブルボン,2208,東S,,"2,912",-44,-1.49%,43,17.2倍,1.05倍,1.51%
20260529,2281,オエノンＨＤ,2533,東P,,491,+2,+0.41%,43,9.54倍,1.04倍,2.44%
20260529,2282,ワタミ,7522,東P,,928,-2,-0.22%,43,ー倍,2.11倍,ー%
20260529,2283,国際計測,7722,東S,,784,+2,+0.26%,43,10.6倍,0.85倍,5.10%
20260529,2284,テクノメデカ,6678,東S,,"2,015",-38,-1.85%,43,17.5倍,0.93倍,4.62%
20260529,2285,京写,6837,東S,,330,+4,+1.23%,43,11.2倍,0.49倍,2.73%
20260529,2286,ミンカブ,4436,東G,,479,+4,+0.84%,43,14.7倍,5.10倍,ー%
20260529,2287,ファンタジス,1783,東S,,56,0,0.00%,42,38.6倍,1.65倍,ー%
20260529,2288,重松製,7980,東S,,835,-29,-3.36%,42,8.13倍,0.63倍,1.80%
20260529,2289,三協立山,5932,東P,,633,-3,-0.47%,42,9.92倍,0.21倍,3.95%
20260529,2290,ｉＦＴＰ年４,2625,東Ｅ,,"3,980",+66,+1.69%,42,ー倍,ー倍,ー%
20260529,2291,クリヤマＨＤ,3355,東S,,"1,575",-6,-0.38%,42,8.17倍,0.62倍,3.87%
20260529,2292,ＡＭＩ,3773,東G,,"1,072",0,0.00%,42,14.8倍,1.16倍,2.05%
20260529,2293,Ａバランス,3856,東S,,530,-8,-1.49%,42,ー倍,0.27倍,0.57%
20260529,2294,オリチェン,6380,東S,,"4,985",-65,-1.29%,42,85.4倍,4.07倍,0.40%
20260529,2295,メディネット,2370,東G,,28,0,0.00%,42,ー倍,2.19倍,ー%
20260529,2296,レボリュー,8894,東S,,26,+1,+4.00%,42,ー倍,4.59倍,ー%
20260529,2297,ＴＷＯＳＴ,7352,東G,,347,-6,-1.70%,41,23.4倍,4.16倍,0.29%
20260529,2298,片倉コープ,4031,東S,,"1,174",-25,-2.09%,41,21.0倍,0.46倍,2.39%
20260529,2299,サーバワクス,4434,東S,,"2,022",-13,-0.64%,41,16.6倍,1.54倍,1.48%
20260529,2300,野村医薬品,1621,東Ｅ,,"30,180",+525,+1.77%,41,ー倍,ー倍,ー%
20260529,2301,上場高配当,1698,東Ｅ,,"4,047",+39,+0.97%,41,ー倍,ー倍,ー%
20260529,2302,松井建,1810,東S,,"1,350",-7,-0.52%,41,9.63倍,0.68倍,5.19%
20260529,2303,ニチモウ,8091,東P,,"2,176",+8,+0.37%,41,7.03倍,0.53倍,4.60%
20260529,2304,ソマール,8152,東S,,"8,000",+230,+2.96%,41,6.18倍,0.69倍,1.25%
20260529,2305,三谷産業,8285,東S,,664,-9,-1.34%,41,15.7倍,0.72倍,1.96%
20260529,2306,鈴茂器工,6405,東S,,"1,026",-4,-0.39%,41,18.2倍,0.89倍,3.41%
20260529,2307,日本トリム,6788,東P,,"4,275",-30,-0.70%,41,14.5倍,1.34倍,3.04%
20260529,2308,綿半ＨＤ,3199,東P,,"1,325",-10,-0.75%,41,10.8倍,1.02倍,2.34%
20260529,2309,ポールＨＤ,3657,東P,,301,+6,+2.03%,41,15.2倍,1.26倍,5.32%
20260529,2310,ＧＭＯ－ＧＳ,3788,東P,,"1,908",+2,+0.10%,41,20.8倍,2.18倍,3.13%
20260529,2311,今仙電機,7266,東S,,950,-6,-0.63%,41,8.77倍,0.36倍,3.37%
20260529,2312,ＳＰＫ,7466,東P,,"1,249",+8,+0.64%,41,9.24倍,0.86倍,3.28%
20260529,2313,幸楽苑,7554,東P,,"1,071",+8,+0.75%,41,16.4倍,2.87倍,1.40%
20260529,2314,ティムコ,7501,東S,,"1,830",+190,+11.59%,40,283倍,1.05倍,0.66%
20260529,2315,ウェッズ,7551,東S,,678,+23,+3.51%,40,10.1倍,0.61倍,3.24%
20260529,2316,広ガス,9535,東P,,396,-3,-0.75%,40,12.4倍,0.38倍,3.03%
20260529,2317,ナガセ,9733,東S,,"2,282",+17,+0.75%,40,13.7倍,1.63倍,5.26%
20260529,2318,ｉＳ米２５,237A,東Ｅ,,159.2,+2.3,+1.47%,40,ー倍,ー倍,ー%
20260529,2319,ＤＩＴ,3916,東P,,864,+3,+0.35%,40,11.6倍,2.96倍,4.34%
20260529,2320,ＰＣＩＨＤ,3918,東S,,"1,209",-1,-0.08%,40,9.52倍,1.23倍,4.80%
20260529,2321,新田ゼラチン,4977,東S,,"1,225",-8,-0.65%,40,9.30倍,0.92倍,3.27%
20260529,2322,アルインコ,5933,東P,,"1,025",+4,+0.39%,40,9.52倍,0.61倍,4.39%
20260529,2323,ランディクス,2981,東G,,"2,048",+99,+5.08%,40,6.19倍,1.18倍,2.73%
20260529,2324,サンアスタ,4053,東P,,445,-11,-2.41%,40,12.5倍,1.55倍,2.25%
20260529,2325,サイバトラス,4498,東G,,"1,120",0,0.00%,40,14.8倍,2.47倍,1.25%
20260529,2326,フィルＣ,3267,東S,,651,-20,-2.98%,40,5.83倍,1.09倍,3.84%
20260529,2327,デリカフＨＤ,3392,東S,,825,-20,-2.37%,40,7.66倍,1.28倍,3.27%
20260529,2328,キングジム,7962,東P,,793,-4,-0.50%,40,34.4倍,0.89倍,1.77%
20260529,2329,明和地所,8869,東S,,801,-4,-0.50%,39,6.48倍,0.51倍,4.99%
20260529,2330,トレンダ,6069,東G,,629,+13,+2.11%,39,10.9倍,1.14倍,5.72%
20260529,2331,粧美堂,7819,東S,,869,+27,+3.21%,39,10.5倍,1.52倍,3.80%
20260529,2332,ミラティブ,472A,東G,,463,-2,-0.43%,39,8.15倍,2.08倍,ー%
20260529,2333,フジプレアム,4237,東S,,348,+3,+0.87%,39,34.8倍,1.30倍,1.72%
20260529,2334,ラックランド,9612,東P,,"1,312",-22,-1.65%,39,5.80倍,1.13倍,3.05%
20260529,2335,ＧＸ住宅日Ｒ,2097,東Ｅ,,"1,002",+7,+0.70%,39,ー倍,ー倍,ー%
20260529,2336,ｉＳインド株,201A,東Ｅ,,178.5,+2.2,+1.25%,39,ー倍,ー倍,ー%
20260529,2337,グローバル社,3271,東S,,"1,270",+1,+0.08%,39,11.8倍,3.44倍,ー%
20260529,2338,阿波製紙,3896,東S,,410,-18,-4.21%,39,27.3倍,0.65倍,ー%
20260529,2339,エブレン,6599,東S,,"3,515",+110,+3.23%,39,13.3倍,1.04倍,1.65%
20260529,2340,アールプラン,2983,東G,,"1,449",+34,+2.40%,39,5.84倍,1.98倍,3.11%
20260529,2341,Ｚｅｎｋｅｎ,7371,東G,,725,+22,+3.13%,38,25.2倍,0.70倍,3.59%
20260529,2342,ＲｅＹｕｕ,9425,東S,,196,-3,-1.51%,38,ー倍,1.00倍,ー%
20260529,2343,ダントーＨＤ,5337,東S,,840,+124,+17.32%,38,ー倍,3.28倍,ー%
20260529,2344,フラベッドＨ,7840,東P,,"1,228",+5,+0.41%,38,13.4倍,1.02倍,3.42%
20260529,2345,ツツミ,7937,東S,,"2,765",-99,-3.46%,38,15.4倍,0.62倍,4.16%
20260529,2346,アクリート,4395,東G,,859,-8,-0.92%,38,15.4倍,1.84倍,1.16%
20260529,2347,東インキ,4635,東S,,"1,260",-4,-0.32%,38,8.07倍,0.49倍,5.16%
20260529,2348,ヨロズ,7294,東P,,883,+28,+3.27%,38,16.5倍,0.34倍,3.74%
20260529,2349,ＧＸ日経株主,465A,東Ｅ,,"1,271",+22,+1.76%,38,ー倍,ー倍,ー%
20260529,2350,トリプラ,5136,東G,,"1,487",+34,+2.34%,38,17.3倍,4.81倍,ー%
20260529,2351,ＴＭＮ,5258,東G,,360,-3,-0.83%,38,17.8倍,1.64倍,ー%
20260529,2352,オリコンＨＤ,2498,東S,,"2,988",-17,-0.57%,38,9.24倍,1.16倍,4.18%
20260529,2353,三相電機,6518,東S,,"2,318",-119,-4.88%,38,12.5倍,0.84倍,1.08%
20260529,2354,太洋テクノ,6663,東S,,343,+5,+1.48%,38,27.7倍,0.77倍,0.87%
20260529,2355,ジオマテック,6907,東S,,666,+26,+4.06%,37,14.8倍,0.52倍,ー%
20260529,2356,杉本商,9932,東P,,"1,166",-10,-0.85%,37,11.7倍,0.60倍,4.63%
20260529,2357,タイガポリ,4231,東S,,"1,010",-13,-1.27%,37,8.19倍,0.42倍,3.76%
20260529,2358,清水銀,8364,東P,,"2,499",-16,-0.64%,37,11.3倍,0.36倍,2.40%
20260529,2359,大東銀,8563,東S,,979,-1,-0.10%,37,7.75倍,0.43倍,4.09%
20260529,2360,アドバンＲＭ,8769,東S,,489,+7,+1.45%,37,9.10倍,1.77倍,3.89%
20260529,2361,井村屋Ｇ,2209,東P,,"2,233",+10,+0.45%,37,11.9倍,1.14倍,1.70%
20260529,2362,ホドルワン,2345,東S,,214,-2,-0.93%,37,ー倍,12.7倍,ー%
20260529,2363,ｉＦ台湾テク,413A,東Ｅ,,"4,040",+115,+2.93%,37,ー倍,ー倍,ー%
20260529,2364,Ｂガレージ,3180,東P,,"1,408",+34,+2.47%,37,17.5倍,2.21倍,1.14%
20260529,2365,エスポア,3260,名N,,597,-51,-7.87%,37,ー倍,160倍,ー%
20260529,2366,日本一ソフト,3851,東S,,825,-3,-0.36%,37,12.6倍,0.53倍,0.61%
20260529,2367,ブランジスタ,6176,東S,,936,+1,+0.11%,36,6.77倍,2.03倍,6.94%
20260529,2368,大同信,6743,東S,,832,-16,-1.89%,36,6.95倍,0.47倍,4.33%
20260529,2369,帝通工,6763,東P,,"3,015",+52,+1.75%,36,19.9倍,0.97倍,4.15%
20260529,2370,塩水糖,2112,東S,,439,+3,+0.69%,36,6.71倍,0.59倍,3.64%
20260529,2371,ＡＩＡＩ,6557,東G,,647,-24,-3.58%,36,5.99倍,1.29倍,ー%
20260529,2372,Ｄｍミックス,7354,東S,,273,+2,+0.74%,36,7.11倍,0.84倍,3.48%
20260529,2373,明豊エンタ,8927,東S,,423,0,0.00%,36,6.47倍,1.21倍,3.07%
20260529,2374,アジア航,9233,東S,,"1,113",+22,+2.02%,36,9.98倍,0.86倍,3.95%
20260529,2375,Ｄｅｆコン,4833,東G,,51,+1,+2.00%,36,ー倍,1.54倍,ー%
20260529,2376,阪神燃,6018,東S,,"6,310",-80,-1.25%,36,28.0倍,1.31倍,1.44%
20260529,2377,ヒット,378A,東G,,"2,074",+67,+3.34%,36,16.0倍,2.65倍,1.93%
20260529,2378,イートアンド,2882,東P,,"1,989",+3,+0.15%,36,49.7倍,2.02倍,0.75%
20260529,2379,ｉＳ米総合債,2256,東Ｅ,,224.9,+0.9,+0.40%,36,ー倍,ー倍,ー%
20260529,2380,インフォＲ,9338,東G,,"4,530",0,0.00%,35,38.4倍,5.47倍,ー%
20260529,2381,コージンＢ,177A,東G,,"1,007",-71,-6.59%,35,46.8倍,0.87倍,0.99%
20260529,2382,ＥＴＳ・Ｇ,253A,東S,,"1,122",-23,-2.01%,35,14.4倍,1.89倍,2.05%
20260529,2383,山陽電,9052,東P,,"1,900",-10,-0.52%,35,14.0倍,0.68倍,2.63%
20260529,2384,和心,9271,東G,,"1,006",-14,-1.37%,35,9.70倍,4.69倍,1.19%
20260529,2385,アトラエ,6194,東P,,690,-2,-0.29%,35,20.4倍,4.16倍,4.78%
20260529,2386,ファルコＨＤ,4671,東S,,"2,565",+5,+0.20%,35,12.7倍,1.00倍,4.99%
20260529,2387,グロースコア,1563,東Ｅ,,"2,660",+12,+0.45%,35,ー倍,ー倍,ー%
20260529,2388,上場ＭＳコク,1680,東Ｅ,,"8,220",+62,+0.76%,35,ー倍,ー倍,ー%
20260529,2389,アミタＨＤ,2195,東G,,378,-9,-2.33%,35,18.3倍,2.26倍,1.32%
20260529,2390,シンデンハイ,3131,東S,,"3,455",+20,+0.58%,35,7.66倍,0.87倍,3.91%
20260529,2391,オーナンバ,5816,東S,,"1,815",+35,+1.97%,35,11.6倍,0.78倍,3.86%
20260529,2392,美濃窯,5356,東S,,"1,325",+93,+7.55%,34,9.71倍,0.86倍,3.92%
20260529,2393,日東工器,6151,東P,,"1,641",+6,+0.37%,34,20.9倍,0.51倍,1.95%
20260529,2394,アゴーラＨＧ,9704,東S,,29,-1,-3.33%,34,30.9倍,1.40倍,ー%
20260529,2395,ＧＥＮＯＶＡ,9341,東P,,583,+3,+0.52%,34,8.49倍,1.60倍,5.15%
20260529,2396,南海化学,4040,東S,,"4,185",-50,-1.18%,34,6.62倍,0.76倍,1.55%
20260529,2397,ファーストＡ,5588,東G,,695,-24,-3.34%,34,37.2倍,5.11倍,0.56%
20260529,2398,インシュア,5843,東S,,"2,271",-20,-0.87%,34,10.6倍,2.26倍,0.97%
20260529,2399,早稲田学習研,5869,東S,,"1,272",-22,-1.70%,34,14.8倍,1.75倍,4.18%
20260529,2400,ＰＲＩＳＭバ,206A,東G,,143,-5,-3.38%,34,ー倍,2.50倍,ー%
20260529,2401,エストラスト,3280,東S,,956,+17,+1.81%,34,5.79倍,0.54倍,3.56%
20260529,2402,ダイニック,3551,東S,,"1,406",0,0.00%,34,5.88倍,0.39倍,3.27%
20260529,2403,ジェコス,9991,東P,,"1,511",-9,-0.59%,34,8.92倍,0.71倍,4.57%
20260529,2404,ＳＡＮＥＩ,6230,東S,,"2,263",+190,+9.17%,34,8.09倍,0.68倍,3.31%
20260529,2405,ＢＣＣ,7376,東G,,"1,205",+3,+0.25%,34,ー倍,4.80倍,ー%
20260529,2406,あんしん保証,7183,東S,,257,+1,+0.39%,34,ー倍,1.72倍,ー%
20260529,2407,イオン九州,2653,東S,,"2,829",-10,-0.35%,34,14.9倍,1.60倍,1.77%
20260529,2408,なとり,2922,東P,,"1,889",-5,-0.26%,34,16.3倍,0.86倍,1.59%
20260529,2409,イフジ産業,2924,東S,,"2,121",+10,+0.47%,34,8.54倍,1.37倍,3.25%
20260529,2410,北の達人,2930,東P,,125,-1,-0.79%,34,23.8倍,2.17倍,2.80%
20260529,2411,バナーズ,3011,東S,,160,-24,-13.04%,34,10.0倍,0.89倍,3.13%
20260529,2412,アルトナー,2163,東P,,"1,942",-2,-0.10%,34,16.5倍,3.94倍,4.43%
20260529,2413,マーベラス,7844,東P,,459,-1,-0.22%,34,13.9倍,1.00倍,3.27%
20260529,2414,ＯＵＧＨＤ,8041,東S,,"4,280",+20,+0.47%,34,7.22倍,0.56倍,4.02%
20260529,2415,ウィルズ,4482,東G,,735,+2,+0.27%,33,15.6倍,5.50倍,2.45%
20260529,2416,ブルーミーム,4069,東G,Ｓ,"1,033",+150,+16.99%,33,41.6倍,1.37倍,ー%
20260529,2417,燦ＨＤ,9628,東P,,"1,337",+3,+0.22%,33,10.0倍,0.83倍,3.01%
20260529,2418,インテージＨ,4326,東P,,"1,702",0,0.00%,33,20.3倍,1.86倍,2.82%
20260529,2419,ミヨシ,4404,東S,,"1,939",-16,-0.82%,33,13.3倍,0.47倍,3.61%
20260529,2420,エステー,4951,東P,,"1,457",-7,-0.48%,33,16.9倍,0.90倍,3.16%
20260529,2421,酒井重,6358,東P,,"2,094",-9,-0.43%,33,16.3倍,0.57倍,5.25%
20260529,2422,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,576",+8,+0.51%,33,ー倍,ー倍,ー%
20260529,2423,中外鉱,1491,東S,,720,-4,-0.55%,33,10.4倍,1.10倍,ー%
20260529,2424,翻訳センター,2483,東S,,"2,125",+4,+0.19%,33,14.3倍,1.02倍,6.59%
20260529,2425,出前館,2484,東S,,119,+5,+4.39%,33,ー倍,0.52倍,ー%
20260529,2426,リックス,7525,東P,,"3,495",-15,-0.43%,33,9.44倍,0.99倍,4.64%
20260529,2427,ＧＸ純銀Ｈ,578A,東Ｅ,,296.1,+10.2,+3.57%,33,ー倍,ー倍,ー%
20260529,2428,日エンター,4829,東S,,108,-3,-2.70%,32,92.3倍,0.89倍,2.78%
20260529,2429,リソル,5261,東P,,"6,790",+60,+0.89%,32,19.4倍,2.06倍,1.77%
20260529,2430,駒井ハルテク,5915,東S,,"2,277",+38,+1.70%,32,69.6倍,0.30倍,3.07%
20260529,2431,ナック,9788,東P,,499,0,0.00%,32,11.9倍,0.87倍,4.41%
20260529,2432,プロネクサス,7893,東P,,"1,056",-15,-1.40%,32,13.0倍,1.10倍,4.17%
20260529,2433,ステムリム,4599,東G,,296,+5,+1.72%,32,ー倍,3.65倍,ー%
20260529,2434,スマイルＨＤ,7084,東G,,"2,361",-27,-1.13%,32,ー倍,1.23倍,4.02%
20260529,2435,アテクト,4241,東S,,699,+19,+2.79%,32,25.8倍,1.69倍,1.43%
20260529,2436,チムニー,3178,東S,,"1,071",+4,+0.37%,32,82.6倍,3.23倍,0.47%
20260529,2437,シンカ,149A,東G,,835,+27,+3.34%,32,ー倍,2.70倍,ー%
20260529,2438,ケル,6919,東S,,"1,401",+35,+2.56%,32,85.0倍,0.67倍,5.71%
20260529,2439,ＮＥＷＡＲＴ,7638,東S,,"1,363",+4,+0.29%,32,9.35倍,2.10倍,5.87%
20260529,2440,北海コカ,2573,東S,,"4,280",+10,+0.23%,32,52.9倍,1.34倍,0.70%
20260529,2441,ジーフット,2686,東S,,296,0,0.00%,32,ー倍,-5.3倍,ー%
20260529,2442,モロゾフ,2217,東P,,"1,490",+11,+0.74%,31,38.8倍,1.50倍,1.07%
20260529,2443,エフティ,2763,東S,,"1,100",+9,+0.82%,31,8.61倍,0.93倍,ー%
20260529,2444,ＡＦＣ－ＨＤ,2927,東S,,847,+6,+0.71%,31,7.98倍,0.77倍,4.25%
20260529,2445,サツドラＨＤ,3544,東S,,823,-7,-0.84%,31,28.4倍,1.12倍,1.46%
20260529,2446,テラテクノ,483A,東S,,"2,162",+30,+1.41%,31,8.49倍,1.28倍,4.16%
20260529,2447,ＳＭＥＪ,4772,東G,,83,0,0.00%,31,38.1倍,1.35倍,1.20%
20260529,2448,日コン,5269,東P,,327,-3,-0.91%,31,13.7倍,0.39倍,3.06%
20260529,2449,アサヒエイト,5341,東S,,225,+1,+0.45%,31,ー倍,1.78倍,ー%
20260529,2450,チエル,3933,東S,,544,-7,-1.27%,31,10.2倍,1.21倍,4.23%
20260529,2451,Ｕｂｉｃｏｍ,3937,東S,,945,-3,-0.32%,31,10.9倍,1.90倍,ー%
20260529,2452,メドレックス,4586,東G,,65,0,0.00%,31,ー倍,2.17倍,ー%
20260529,2453,ナカバヤシ,7987,東S,,563,-4,-0.71%,31,7.83倍,0.50倍,3.91%
20260529,2454,三谷商,8066,東S,,"2,481",+9,+0.36%,31,9.78倍,1.11倍,3.55%
20260529,2455,日産東ＨＤ,8291,東S,,559,-3,-0.53%,31,9.50倍,0.57倍,4.83%
20260529,2456,大庄,9979,東S,,"1,064",0,0.00%,31,24.3倍,1.94倍,1.32%
20260529,2457,ＷＡ,7683,東P,,"1,415",+6,+0.43%,31,30.7倍,2.44倍,1.20%
20260529,2458,シキノＨＴ,6614,東S,,980,-35,-3.45%,31,52.5倍,1.88倍,1.53%
20260529,2459,オーハシテク,7628,東P,,"1,099",+9,+0.83%,31,13.4倍,0.69倍,4.09%
20260529,2460,アクシーズ,1381,東S,,"3,815",-115,-2.93%,31,8.93倍,0.92倍,2.95%
20260529,2461,Ｈ株ブル,1572,東Ｅ,,"7,007",+97,+1.40%,31,ー倍,ー倍,ー%
20260529,2462,野村金融,1632,東Ｅ,,"39,480",+410,+1.05%,31,ー倍,ー倍,ー%
20260529,2463,クックパッド,2193,東S,,123,+3,+2.50%,31,ー倍,0.72倍,ー%
20260529,2464,ＴＯＲＩＣＯ,7138,東G,,143,-8,-5.30%,31,ー倍,1.40倍,ー%
20260529,2465,ｉＦＳＰＷベ,2249,東Ｅ,,"9,624",-154,-1.57%,31,ー倍,ー倍,ー%
20260529,2466,ＳＨＩＮＫＯ,7120,東S,,998,-1,-0.10%,30,6.88倍,2.07倍,4.41%
20260529,2467,アトネイチャ,7823,東S,,810,-5,-0.61%,30,21.7倍,0.94倍,3.46%
20260529,2468,ソフトクリエ,3371,東P,,"1,625",-24,-1.46%,30,9.80倍,1.64倍,3.82%
20260529,2469,小松マテーレ,3580,東P,,704,+2,+0.28%,30,13.4倍,0.67倍,3.84%
20260529,2470,電算,3640,東S,,"2,309",-10,-0.43%,30,7.54倍,0.79倍,4.33%
20260529,2471,サイバーリン,3683,東S,,"1,088",-4,-0.37%,30,9.27倍,1.31倍,3.22%
20260529,2472,ファイバーＧ,9450,東S,,695,+6,+0.87%,30,11.0倍,2.03倍,3.88%
20260529,2473,グルメ杵屋,9850,東P,,970,+3,+0.31%,30,85.3倍,2.37倍,0.72%
20260529,2474,ツカダＧＨＤ,2418,東S,,588,0,0.00%,30,4.60倍,0.74倍,2.38%
20260529,2475,ＷＤＢ,2475,東P,,"1,801",-4,-0.22%,30,12.5倍,1.05倍,5.22%
20260529,2476,カネ美食品,2669,東S,,"3,965",-35,-0.88%,30,21.3倍,1.26倍,0.96%
20260529,2477,キャンドゥ,2698,東S,,"3,245",+10,+0.31%,30,115倍,4.93倍,0.52%
20260529,2478,日食品,2892,東S,,"4,035",+30,+0.75%,30,13.0倍,0.64倍,3.72%
20260529,2479,Ｈａｍｅｅ,3134,東S,,404,+5,+1.25%,30,42.5倍,0.90倍,5.57%
20260529,2480,シャノン,3976,東G,,500,-25,-4.76%,30,10.3倍,2.59倍,ー%
20260529,2481,ＣＥＨＤ,4320,東S,,"1,669",+1,+0.06%,30,32.0倍,3.41倍,1.44%
20260529,2482,カイノス,4556,東S,,"2,264",-13,-0.57%,30,ー倍,1.37倍,ー%
20260529,2483,ＭＸ米株ＡＩ,552A,東Ｅ,,"2,614",+18,+0.69%,30,ー倍,ー倍,ー%
20260529,2484,フイルコン,5942,東S,,570,-15,-2.56%,30,24.5倍,0.48倍,4.91%
20260529,2485,三機サービス,6044,東S,,"1,610",+9,+0.56%,30,14.6倍,1.98倍,1.86%
20260529,2486,小池工,6137,東S,,"1,680",-15,-0.88%,30,10.4倍,0.76倍,2.98%
20260529,2487,野村コア３０,1311,東Ｅ,,"2,038",-2,-0.10%,30,ー倍,ー倍,ー%
20260529,2488,ヤマウラ,1780,東P,,"1,382",+10,+0.73%,30,9.64倍,1.00倍,2.60%
20260529,2489,新日本製薬,4931,東P,,"1,907",+1,+0.05%,30,11.9倍,1.74倍,2.99%
20260529,2490,ＨＣＨ,7361,東G,,"1,142",0,0.00%,30,8.15倍,2.42倍,3.94%
20260529,2491,野村ナスＨ有,2845,東Ｅ,,"3,663",+47,+1.30%,30,ー倍,ー倍,ー%
20260529,2492,オカアイヨン,6294,東P,,"1,962",-15,-0.76%,30,9.30倍,0.87倍,3.87%
20260529,2493,東京機,6335,東S,,643,-30,-4.46%,30,9.27倍,0.55倍,ー%
20260529,2494,東ラヂ,7235,東S,,"1,511",-8,-0.53%,30,7.99倍,0.60倍,5.10%
20260529,2495,中本パックス,7811,東S,,"1,914",-21,-1.09%,30,7.76倍,0.81倍,3.87%
20260529,2496,辻本郷ＩＴＣ,476A,東S,,"1,422",-7,-0.49%,29,9.59倍,1.73倍,ー%
20260529,2497,野村高配ＣＦ,518A,東Ｅ,,"1,887",+16,+0.86%,29,ー倍,ー倍,ー%
20260529,2498,ｉＳシルバー,568A,東Ｅ,,198.1,+6.8,+3.55%,29,ー倍,ー倍,ー%
20260529,2499,ヨシックス,3221,東P,,"3,210",-50,-1.53%,29,14.0倍,2.48倍,1.00%
20260529,2500,岡山製紙,3892,東S,,"1,840",+80,+4.55%,29,12.2倍,0.58倍,2.72%
20260529,2501,ＡＲアドバン,5578,東G,,881,+10,+1.15%,29,11.9倍,3.62倍,0.79%
20260529,2502,野村Ａ高配,2084,東Ｅ,,"3,689",+100,+2.79%,29,ー倍,ー倍,ー%
20260529,2503,ＭｒＭａｘ,8203,東P,,710,-2,-0.28%,29,7.63倍,0.62倍,4.08%
20260529,2504,ニチバン,4218,東P,,"1,825",-24,-1.30%,29,16.0倍,0.83倍,2.19%
20260529,2505,森六,4249,東P,,"2,378",-20,-0.83%,29,11.0倍,0.51倍,5.26%
20260529,2506,ＮＥＸＹＺ．,4346,東S,,742,+15,+2.06%,29,10.2倍,2.62倍,2.70%
20260529,2507,メディシス,4350,東S,,511,+9,+1.79%,29,14.9倍,0.86倍,2.35%
20260529,2508,東京インフラ,9285,東IF,,"48,950","+1,000",+2.09%,29,16.5倍,0.60倍,6.76%
20260529,2509,クロスキャト,2307,東P,,921,-9,-0.97%,29,8.37倍,1.94倍,4.23%
20260529,2510,ファンコミ,2461,東P,,410,-1,-0.24%,29,18.8倍,1.66倍,5.12%
20260529,2511,イーサポート,2493,東S,,914,-2,-0.22%,29,28.1倍,1.10倍,0.55%
20260529,2512,テンポスＨＤ,2751,東S,,"3,515",-65,-1.82%,29,19.9倍,2.49倍,0.26%
20260529,2513,Ｔアルファ,3089,東S,,"1,279",+6,+0.47%,29,ー倍,0.98倍,2.74%
20260529,2514,メディアス,3154,東P,,836,+1,+0.12%,29,14.3倍,0.89倍,2.39%
20260529,2515,野村ダウＨ無,1546,東Ｅ,,"79,010",-20,-0.03%,29,ー倍,ー倍,ー%
20260529,2516,ＮＣＤ,4783,東S,,"2,416",+21,+0.88%,29,10.6倍,2.29倍,4.97%
20260529,2517,パラカ,4809,東P,,"1,965",-10,-0.51%,29,9.49倍,0.95倍,3.56%
20260529,2518,ＣＯＴＡ,4923,東P,,"1,094",+4,+0.37%,28,23.3倍,2.67倍,1.74%
20260529,2519,ヨシコン,5280,東S,,"2,170",-36,-1.63%,28,5.35倍,0.51倍,4.15%
20260529,2520,ホッカンＨＤ,5902,東P,,"2,240",-5,-0.22%,28,7.88倍,0.46倍,4.46%
20260529,2521,日本スキー,6040,東G,,471,+5,+1.07%,28,8.78倍,2.51倍,1.06%
20260529,2522,タケダ機械,6150,東S,,"2,805",+4,+0.14%,28,11.2倍,0.48倍,2.85%
20260529,2523,シーラＨＤ,8887,東S,,343,+2,+0.59%,28,1.98倍,0.73倍,3.79%
20260529,2524,ヒガシＨＤ,9029,東S,,"1,955",+11,+0.57%,28,9.46倍,1.59倍,3.17%
20260529,2525,ＣＳＰ,9740,東P,,"2,600",+22,+0.85%,28,15.8倍,0.88倍,2.35%
20260529,2526,Ｄｅｎｋｅｉ,9908,東S,,"2,536",+8,+0.32%,28,8.23倍,0.88倍,4.30%
20260529,2527,信和,3447,東S,,893,-8,-0.89%,28,7.57倍,0.72倍,4.03%
20260529,2528,イメージ情報,3803,東G,,623,+1,+0.16%,28,ー倍,3.28倍,ー%
20260529,2529,北電工,6989,東S,,"2,478",+83,+3.47%,28,16.2倍,0.75倍,3.83%
20260529,2530,ヤガミ,7488,名M,,"4,970",+45,+0.91%,28,17.7倍,1.87倍,5.63%
20260529,2531,トランヴィア,545A,東P,,870,0,0.00%,28,14.3倍,ー倍,4.60%
20260529,2532,ネオジャパン,3921,東P,,"1,559",-1,-0.06%,28,11.7倍,2.92倍,3.46%
20260529,2533,日化産,4094,東S,,"2,052",+10,+0.49%,28,32.0倍,0.79倍,4.39%
20260529,2534,ニイタカ,4465,東S,,"2,223",-15,-0.67%,28,8.79倍,0.83倍,3.42%
20260529,2535,有機薬,4531,東S,,356,+5,+1.42%,28,ー倍,0.57倍,2.81%
20260529,2536,明光ネット,4668,東P,,687,0,0.00%,28,17.2倍,1.36倍,4.08%
