日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260528,130,日経ブル２,1579,東Ｅ,,742.0,-9.5,-1.26%,"11,644",ー倍,ー倍,ー%
20260528,131,オリンパス,7733,東P,,"1,821.5",-23.5,-1.27%,"11,601",18.9倍,2.38倍,1.65%
20260528,132,芝浦,6590,東P,,"5,180",+325,+6.69%,"11,576",28.6倍,6.12倍,1.24%
20260528,133,楽天グループ,4755,東P,,743.8,-6.2,-0.83%,"11,426",ー倍,1.79倍,ー%
20260528,134,出光興産,5019,東P,,"1,314.5",-12.0,-0.90%,"11,398",21.2倍,0.83倍,2.74%
20260528,135,ＮＧＫ,5333,東P,,"6,120",+51,+0.84%,"11,232",21.0倍,2.13倍,1.73%
20260528,136,大林組,1802,東P,,"3,362.0",+42.0,+1.27%,"11,221",14.7倍,1.84倍,2.80%
20260528,137,島津,7701,東P,,"3,756",-36,-0.95%,"11,214",19.7倍,1.92倍,1.86%
20260528,138,キリンＨＤ,2503,東P,,"2,721.0",-2.0,-0.07%,"11,028",14.0倍,1.66倍,2.79%
20260528,139,ヒロセ電,6806,東P,,"27,205","+2,470",+9.99%,"11,014",26.2倍,2.35倍,1.91%
20260528,140,三井Ｅ＆Ｓ,7003,東P,,"4,561",-141,-3.00%,"10,855",15.3倍,2.01倍,1.32%
20260528,141,デクセリ,4980,東P,,"4,029",-23,-0.57%,"10,736",24.5倍,6.17倍,1.59%
20260528,142,ＳＢＩ,8473,東P,,"2,900.0",-33.0,-1.13%,"10,736",ー倍,1.04倍,ー%
20260528,143,ＳＵＢＡＲＵ,7270,東P,,"2,465.5",+28.5,+1.17%,"10,709",13.6倍,0.63倍,4.70%
20260528,144,エーザイ,4523,東P,,"3,901",-142,-3.51%,"10,671",21.0倍,1.22倍,4.10%
20260528,145,イオン,8267,東P,,"1,402.0",-13.0,-0.92%,"10,462",53.1倍,3.18倍,1.07%
20260528,146,ヤマハ発,7272,東P,,"1,268.5",+21.5,+1.72%,"10,455",12.3倍,1.06倍,3.94%
20260528,147,川崎汽,9107,東P,,"2,480.0",+15.5,+0.63%,"10,425",16.5倍,0.87倍,4.84%
20260528,148,ＴＨＫ,6481,東P,,"7,504",+275,+3.80%,"10,403",37.1倍,3.33倍,2.45%
20260528,149,大塚ＨＤ,4578,東P,,"11,140",-170,-1.50%,"10,348",22.1倍,1.89倍,1.26%
20260528,150,積水化,4204,東P,,"2,292.5",-6.5,-0.28%,"10,335",12.2倍,1.09倍,3.53%
20260528,151,テラドローン,278A,東G,,"10,010",+800,+8.69%,"10,331",ー倍,20.2倍,ー%
20260528,152,日東電,6988,東P,,"3,115.0",+20.0,+0.65%,"10,307",14.8倍,1.82倍,2.05%
20260528,153,ＡＧＣ,5201,東P,,"6,883",-137,-1.95%,"10,287",19.0倍,0.98倍,3.05%
20260528,154,ＳＢＩ新生銀,8303,東P,,"1,359.5",-20.5,-1.49%,"10,273",ー倍,0.98倍,3.09%
20260528,155,純金信託,1540,東Ｅ,,"20,865",-425,-2.00%,"10,258",ー倍,ー倍,ー%
20260528,156,大和ハウス,1925,東P,,"4,374",-28,-0.64%,"10,191",11.9倍,0.94倍,4.02%
20260528,157,ＥＮＥＯＳ,5020,東P,,"1,291.5",-4.5,-0.35%,"10,064",8.37倍,1.03倍,2.63%
20260528,158,豊田織,6201,東P,,"20,450",0,0.00%,"10,031",ー倍,0.91倍,ー%
20260528,159,バンナムＨＤ,7832,東P,,"3,678",-49,-1.31%,"9,860",18.2倍,2.74倍,ー%
20260528,160,ソニーＦＧ,8729,東P,,141.9,-1.2,-0.84%,"9,846",ー倍,1.51倍,5.64%
20260528,161,積水ハウス,1928,東P,,"3,362.0",+24.0,+0.72%,"9,814",10.0倍,1.02倍,4.31%
20260528,162,旭化成,3407,東P,,"1,755.5",+5.5,+0.31%,"9,677",14.9倍,1.14倍,2.51%
20260528,163,ＴＯＷＡ,6315,東P,,"3,125",+55,+1.79%,"9,584",33.5倍,3.32倍,0.77%
20260528,164,弘電社,1948,東S,,"11,470",+820,+7.70%,"9,515",41.7倍,4.00倍,ー%
20260528,165,アイスペース,9348,東G,,699,+99,+16.50%,"9,394",ー倍,6.79倍,ー%
20260528,166,ＰｏｗｅｒＸ,485A,東G,,"4,340",-190,-4.19%,"9,390",397倍,71.8倍,ー%
20260528,167,日電波,6779,東P,,"3,215",+375,+13.20%,"9,323",32.1倍,2.31倍,0.93%
20260528,168,日ケミコン,6997,東P,,"4,380",+515,+13.32%,"9,178",26.4倍,1.69倍,0.57%
20260528,169,東応化,4186,東P,,"10,900",-130,-1.18%,"9,120",37.3倍,5.56倍,0.73%
20260528,170,ＴＯＴＯ,5332,東P,,"7,381",+91,+1.25%,"9,099",26.4倍,2.30倍,1.63%
20260528,171,鹿島,1812,東P,,"5,760",+6,+0.10%,"9,060",15.8倍,1.90倍,2.53%
20260528,172,東急,9005,東P,,"1,598.5",-15.0,-0.93%,"8,986",10.1倍,1.00倍,2.00%
20260528,173,清水建,1803,東P,,"2,637.5",-25.5,-0.96%,"8,923",13.8倍,1.83倍,2.92%
20260528,174,アステリア,3853,東P,,"2,505",+86,+3.56%,"8,881",ー倍,5.46倍,0.40%
20260528,175,ＭＡＲＵＷＡ,5344,東P,,"72,410","-1,320",-1.79%,"8,834",ー倍,6.07倍,0.15%
20260528,176,関西電,9503,東P,,"2,291.0",-30.0,-1.29%,"8,803",8.23倍,0.74倍,3.49%
20260528,177,塩野義,4507,東P,,"2,996.5",-34.5,-1.14%,"8,791",12.1倍,1.51倍,2.54%
20260528,178,ＪＡＬ,9201,東P,,"2,658.5",-29.5,-1.10%,"8,765",10.4倍,0.89倍,3.61%
20260528,179,大成建,1801,東P,,"14,320",0,0.00%,"8,748",15.5倍,2.46倍,2.65%
20260528,180,ミネベア,6479,東P,,"4,276",+44,+1.04%,"8,746",20.7倍,1.91倍,1.40%
20260528,181,三菱ケミＧ,4188,東P,,"1,116.5",+1.0,+0.09%,"8,709",11.9倍,0.86倍,2.87%
20260528,182,日製鋼,5631,東P,,"7,847",-160,-2.00%,"8,684",30.4倍,2.72倍,1.17%
20260528,183,楽天銀,5838,東P,,"4,793",-5,-0.10%,"8,670",10.3倍,2.25倍,ー%
20260528,184,ＮＸＨＤ,9147,東P,,"5,125",-59,-1.14%,"8,590",20.7倍,1.50倍,1.95%
20260528,185,マツダ,7261,東P,,"1,129.0",+11.0,+0.98%,"8,531",7.91倍,0.37倍,4.87%
20260528,186,ＪＲ東海,9022,東P,,"3,471.0",-29.0,-0.83%,"8,469",7.42倍,0.65倍,0.92%
20260528,187,エプソン,6724,東P,,"2,879.5",+27.0,+0.95%,"8,291",15.6倍,1.08倍,2.78%
20260528,188,双日,2768,東P,,"5,427",-83,-1.51%,"8,284",8.69倍,1.04倍,3.32%
20260528,189,高砂熱,1969,東P,,"4,704",+134,+2.93%,"8,282",15.4倍,2.93倍,2.61%
20260528,190,特殊陶,5334,東P,,"9,920",+17,+0.17%,"8,277",18.5倍,2.53倍,2.12%
20260528,191,ＴＯＰＰＡＮ,7911,東P,,"4,543",-89,-1.92%,"8,162",23.3倍,0.96倍,1.28%
20260528,192,日本取引所,8697,東P,,"1,895.5",-27.0,-1.40%,"7,860",25.1倍,5.65倍,3.22%
20260528,193,マツキヨココ,3088,東P,,"2,262.5",+50.5,+2.28%,"7,826",15.1倍,1.64倍,2.48%
20260528,194,ユニチャーム,8113,東P,,953.6,+25.3,+2.73%,"7,815",19.0倍,2.09倍,2.31%
20260528,195,三井海洋,6269,東P,,"10,470",-35,-0.33%,"7,769",12.4倍,2.95倍,1.91%
20260528,196,オンコリス,4588,東G,,"3,100",-85,-2.67%,"7,764",ー倍,25.3倍,ー%
20260528,197,Ｆ＆ＬＣ,3563,東P,,"10,390",+305,+3.02%,"7,756",39.4倍,10.3倍,0.38%
20260528,198,アクセルＨＤ,402A,東G,,931,+7,+0.76%,"7,744",ー倍,8.26倍,ー%
20260528,199,ベイカレント,6532,東P,,"5,445",-365,-6.28%,"7,736",17.1倍,7.01倍,2.39%
20260528,200,住友ファーマ,4506,東P,,"1,503.5",-18.0,-1.18%,"7,640",8.76倍,2.31倍,ー%
20260529,1,キオクシア,285A,東P,,"65,850","+4,570",+7.46%,"2,723,071",ー倍,25.7倍,ー%
20260529,2,村田製,6981,東P,,"9,625","+1,087",+12.73%,"730,446",59.8倍,6.44倍,0.73%
20260529,3,ＳＢＧ,9984,東P,,"7,491",+366,+5.14%,"609,428",ー倍,2.42倍,0.15%
20260529,4,古河電,5801,東P,,"52,060",+60,+0.12%,"437,375",44.7倍,8.78倍,0.42%
20260529,5,太陽誘電,6976,東P,,"14,815","+1,805",+13.87%,"403,849",103倍,5.38倍,0.61%
20260529,6,フジクラ,5803,東P,,"4,771",-246,-4.90%,"341,482",50.6倍,14.1倍,0.80%
20260529,7,三井金属,5706,東P,,"51,630","+2,880",+5.91%,"268,988",39.4倍,7.17倍,0.54%
20260529,8,レゾナック,4004,東P,,"18,720",+220,+1.19%,"265,399",44.0倍,4.77倍,0.35%
20260529,9,日経レバ,1570,東Ｅ,,"72,090","+3,410",+4.97%,"246,872",ー倍,ー倍,ー%
20260529,10,アドテスト,6857,東P,,"26,170",-170,-0.65%,"245,960",40.8倍,23.8倍,ー%
20260529,11,イビデン,4062,東P,,"23,000","+3,260",+16.51%,"218,903",111倍,11.7倍,0.15%
20260529,12,三菱ＵＦＪ,8306,東P,,"2,999.0",+17.0,+0.57%,"209,763",12.5倍,1.52倍,3.20%
20260529,13,東エレク,8035,東P,,"52,420",+100,+0.19%,"186,985",ー倍,11.7倍,ー%
20260529,14,リクルート,6098,東P,,"10,570",+385,+3.78%,"184,875",23.6倍,9.28倍,0.25%
20260529,15,ソニーＧ,6758,東P,,"3,444.0",-7.0,-0.20%,"162,405",17.5倍,2.51倍,1.02%
20260529,16,日立,6501,東P,,"5,166",-8,-0.15%,"142,325",27.3倍,3.53倍,ー%
20260529,17,ディスコ,6146,東P,,"65,090","-1,260",-1.90%,"137,810",ー倍,12.0倍,ー%
20260529,18,ファストリ,9983,東P,,"82,330","+3,950",+5.04%,"131,184",52.6倍,9.60倍,0.78%
20260529,19,三菱重,7011,東P,,"3,806",+2,+0.05%,"129,727",33.7倍,4.14倍,0.76%
20260529,20,住友電,5802,東P,,"12,585",+630,+5.27%,"123,004",30.7倍,3.58倍,1.24%
20260529,21,信越化,4063,東P,,"7,758",+414,+5.64%,"122,267",ー倍,3.23倍,ー%
20260529,22,トヨタ,7203,東P,,"3,042.0",+12.0,+0.40%,"121,401",12.0倍,0.90倍,3.29%
20260529,23,三菱商,8058,東P,,"5,065",+27,+0.54%,"121,156",16.9倍,1.96倍,2.47%
20260529,24,みずほＦＧ,8411,東P,,"7,195",+130,+1.84%,"119,338",13.5倍,1.55倍,2.08%
20260529,25,キーエンス,6861,東P,,"80,110","+4,930",+6.56%,"119,305",ー倍,5.60倍,0.69%
20260529,26,ＴＤＫ,6762,東P,,"4,108",+312,+8.22%,"115,916",34.7倍,3.57倍,0.97%
20260529,27,ルネサス,6723,東P,,"4,500",+194,+4.51%,"106,260",ー倍,3.21倍,ー%
20260529,28,ＪＸ金属,5016,東P,,"3,929",+29,+0.74%,"103,612",31.9倍,5.01倍,0.51%
20260529,29,三井住友ＦＧ,8316,東P,,"5,819",-30,-0.51%,"103,115",13.1倍,1.41倍,3.09%
20260529,30,三菱電,6503,東P,,"6,558",+1,+0.02%,"97,038",28.3倍,2.99倍,0.91%
20260529,31,ＭＳ＆ＡＤ,8725,東P,,"4,287",+42,+0.99%,"94,115",14.6倍,1.30倍,3.97%
20260529,32,コマツ,6301,東P,,"6,577",+155,+2.41%,"90,040",18.6倍,1.69倍,2.89%
20260529,33,レーザーテク,6920,東P,,"40,130",+20,+0.05%,"89,595",50.0倍,16.0倍,0.82%
20260529,34,ＳＵＭＣＯ,3436,東P,,"3,994.0",+646.0,+19.30%,"84,914",ー倍,2.45倍,ー%
20260529,35,東急,9005,東P,,"1,597.0",-1.5,-0.09%,"84,417",10.1倍,1.00倍,2.00%
20260529,36,富士通,6702,東P,,"3,368.0",-145.0,-4.13%,"82,180",18.9倍,2.89倍,1.63%
20260529,37,パナＨＤ,6752,東P,,"3,700.0",+156.0,+4.40%,"81,727",20.6倍,1.66倍,1.46%
20260529,38,伊藤忠,8001,東P,,"1,935.5",+5.5,+0.28%,"79,339",14.2倍,2.05倍,2.27%
20260529,39,東京海上,8766,東P,,"7,111",-78,-1.08%,"77,193",16.5倍,2.52倍,3.45%
20260529,40,任天堂,7974,東P,,"7,148",+176,+2.52%,"77,004",26.6倍,2.79倍,2.27%
20260529,41,住友商,8053,東P,,"7,099",-6,-0.08%,"76,839",13.4倍,1.83倍,2.25%
20260529,42,島津,7701,東P,,"3,775",+19,+0.51%,"75,697",19.8倍,1.93倍,1.85%
20260529,43,ＴＩＳ,3626,東P,,"3,381.0",-52.0,-1.51%,"71,941",12.4倍,2.18倍,2.66%
20260529,44,アストロＨＤ,186A,東G,,"2,739",-129,-4.50%,"71,913",ー倍,35.7倍,ー%
20260529,45,三井物,8031,東P,,"5,290",-37,-0.69%,"71,618",16.3倍,1.71倍,2.65%
20260529,46,積水化,4204,東P,,"2,291.0",-1.5,-0.07%,"71,387",12.2倍,1.09倍,3.54%
20260529,47,豊田織,6201,東P,,"20,450",0,0.00%,"70,480",ー倍,0.91倍,ー%
20260529,48,オリックス,8591,東P,,"6,237",+113,+1.85%,"70,039",13.0倍,1.53倍,3.00%
20260529,49,ＮＥＣ,6701,東P,,"4,103",+17,+0.42%,"68,545",ー倍,2.48倍,0.97%
20260529,50,京セラ,6971,東P,,"3,483.0",+212.0,+6.48%,"68,484",32.5倍,1.37倍,1.61%
20260529,51,コクサイエレ,6525,東P,,"8,211",+87,+1.07%,"67,677",49.4倍,8.75倍,0.57%
20260529,52,ソニーＦＧ,8729,東P,,140.0,-1.9,-1.34%,"67,170",ー倍,1.49倍,5.71%
20260529,53,ＪＴ,2914,東P,,"6,167",+69,+1.13%,"66,119",19.2倍,2.68倍,3.92%
20260529,54,ファナック,6954,東P,,"7,892",-92,-1.15%,"65,438",39.8倍,3.95倍,ー%
20260529,55,シスメックス,6869,東P,,"1,397.0",+15.5,+1.12%,"61,704",23.9倍,1.70倍,2.86%
20260529,56,ＳＯＭＰＯ,8630,東P,,"5,958",+56,+0.95%,"59,673",10.9倍,1.03倍,3.36%
20260529,57,マツキヨココ,3088,東P,,"2,270.5",+8.0,+0.35%,"59,336",15.1倍,1.64倍,2.47%
20260529,58,豊田通商,8015,東P,,"6,930",+201,+2.99%,"57,094",18.3倍,2.32倍,1.80%
20260529,59,丸紅,8002,東P,,"5,196",-28,-0.54%,"55,685",14.7倍,1.95倍,2.21%
20260529,60,ＫＤＤＩ,9433,東P,,"2,738.5",+24.5,+0.90%,"54,716",ー倍,2.05倍,3.07%
20260529,61,日東紡,3110,東P,,"22,670",-40,-0.18%,"54,519",48.6倍,4.75倍,0.62%
20260529,62,第一三共,4568,東P,,"2,700.5",+38.0,+1.43%,"53,514",18.9倍,2.95倍,3.70%
20260529,63,ＺＯＺＯ,3092,東P,,990.2,+1.2,+0.12%,"51,888",17.6倍,8.20倍,4.04%
20260529,64,ＳＭＣ,6273,東P,,"69,110","+1,230",+1.81%,"50,498",25.7倍,2.06倍,1.45%
20260529,65,キヤノン,7751,東P,,"4,228",+3,+0.07%,"49,247",10.9倍,1.06倍,3.78%
20260529,66,ＮＴＴ,9432,東P,,149.5,-0.6,-0.40%,"48,269",12.4倍,1.25倍,3.61%
20260529,67,ＨＯＹＡ,7741,東P,,"27,080",+110,+0.41%,"47,505",ー倍,8.88倍,ー%
20260529,68,ホンダ,7267,東P,,"1,452.5",+11.0,+0.76%,"47,433",21.8倍,0.48倍,4.82%
20260529,69,味の素,2802,東P,,"5,152",+10,+0.19%,"47,324",41.1倍,6.40倍,0.97%
20260529,70,アステラス,4503,東P,,"2,283.0",+159.0,+7.49%,"47,275",13.6倍,2.24倍,3.50%
20260529,71,菱地所,8802,東P,,"4,056",+38,+0.95%,"46,680",20.8倍,1.82倍,1.21%
20260529,72,ＩＮＰＥＸ,1605,東P,,"3,604.0",-89.0,-2.41%,"45,369",10.5倍,0.86倍,3.00%
20260529,73,野村総研,4307,東P,,"5,022",+190,+3.93%,"44,663",24.2倍,6.65倍,1.67%
20260529,74,エムスリー,2413,東P,,"1,424.0",+52.0,+3.79%,"44,354",17.9倍,2.33倍,ー%
20260529,75,ＪＡＬ,9201,東P,,"2,739.5",+81.0,+3.05%,"44,096",10.7倍,0.91倍,3.50%
20260529,76,中外薬,4519,東P,,"7,892",+149,+1.92%,"43,634",ー倍,6.81倍,1.67%
20260529,77,ＩＨＩ,7013,東P,,"2,766.5",+36.5,+1.34%,"43,385",17.8倍,4.50倍,0.83%
20260529,78,ローム,6963,東P,,"5,458",+380,+7.48%,"42,796",72.7倍,2.78倍,0.92%
20260529,79,武蔵精密,7220,東P,Ｓ,"9,460","+1,500",+18.84%,"40,960",95.4倍,5.08倍,0.42%
20260529,80,ブリヂストン,5108,東P,,"3,443.0",+51.0,+1.50%,"40,870",12.7倍,1.17倍,3.63%
20260529,81,ゆうちょ銀,7182,東P,,"3,069.0",+108.5,+3.66%,"40,814",16.6倍,1.19倍,3.03%
20260529,82,ダイキン,6367,東P,,"23,285",-195,-0.83%,"40,779",23.3倍,1.99倍,1.55%
20260529,83,バンナムＨＤ,7832,東P,,"3,641.0",-37.0,-1.01%,"40,321",18.0倍,2.71倍,ー%
20260529,84,武田,4502,東P,,"5,118",-2,-0.04%,"39,470",48.7倍,1.04倍,3.99%
20260529,85,セブン＆アイ,3382,東P,,"1,859.5",+24.0,+1.31%,"39,300",15.9倍,1.19倍,3.23%
20260529,86,スクリン,7735,東P,,"11,120",+90,+0.82%,"37,777",19.1倍,4.32倍,1.57%
20260529,87,スズキ,7269,東P,,"1,973.5",+54.5,+2.84%,"37,697",10.0倍,1.13倍,2.58%
20260529,88,野村,8604,東P,,"1,285.0",+34.5,+2.76%,"37,625",ー倍,1.00倍,ー%
20260529,89,三井不,8801,東P,,"1,530.5",+25.5,+1.69%,"36,591",14.3倍,1.24倍,2.42%
20260529,90,住友鉱,5713,東P,,"9,093",+183,+2.05%,"36,576",17.7倍,1.19倍,2.28%
20260529,91,モノタロウ,3064,東P,,"1,889.0",-20.5,-1.07%,"36,540",25.7倍,8.07倍,1.96%
20260529,92,日本オラクル,4716,東S,,"8,617",+100,+1.17%,"36,197",ー倍,5.87倍,ー%
20260529,93,カプコン,9697,東P,,"3,016.0",-74.0,-2.39%,"36,195",21.8倍,4.72倍,1.53%
20260529,94,安川電,6506,東P,,"7,208",+72,+1.01%,"36,021",39.8倍,3.87倍,1.00%
20260529,95,ツルハＨＤ,3391,東P,,"1,971.5",+20.0,+1.02%,"33,367",21.5倍,1.02倍,2.43%
20260529,96,川重,7012,東P,,"3,137.0",+48.0,+1.55%,"33,156",23.8倍,2.99倍,1.28%
20260529,97,日経Ｄインバ,1357,東Ｅ,,"2,958",-165,-5.28%,"31,268",ー倍,ー倍,ー%
20260529,98,三井住友トラ,8309,東P,,"5,474",-80,-1.44%,"29,705",10.0倍,1.07倍,3.47%
20260529,99,ＳＵＢＡＲＵ,7270,東P,,"2,442.0",-23.5,-0.95%,"29,634",13.4倍,0.63倍,4.75%
20260529,100,郵船,9101,東P,,"5,313",-9,-0.17%,"29,591",11.0倍,0.70倍,3.76%
20260529,101,ＳＢ,9434,東P,,215.3,-2.1,-0.97%,"29,541",18.7倍,3.91倍,4.09%
20260529,102,デンソー,6902,東P,,"1,908.0",+22.0,+1.17%,"28,930",13.5倍,0.94倍,3.88%
20260529,103,アシックス,7936,東P,,"4,843",+186,+3.99%,"28,870",31.2倍,10.9倍,0.78%
20260529,104,日本製鉄,5401,東P,,566.6,+3.0,+0.53%,"28,831",13.5倍,0.54倍,4.24%
20260529,105,テルモ,4543,東P,,"2,401.0",+1.5,+0.06%,"28,637",21.4倍,2.24倍,1.50%
20260529,106,富士電機,6504,東P,,"15,440",+285,+1.88%,"28,397",21.5倍,2.82倍,ー%
20260529,107,花王,4452,東P,,"6,115",+36,+0.59%,"27,902",21.3倍,2.58倍,2.55%
20260529,108,富士フイルム,4901,東P,,"3,322.0",0,0.00%,"27,881",14.2倍,1.03倍,2.26%
20260529,109,ＯＬＣ,4661,東P,,"2,295.5",+45.5,+2.02%,"26,966",33.1倍,3.42倍,0.70%
20260529,110,日産自,7201,東P,,396.8,-2.2,-0.55%,"26,958",69.4倍,0.29倍,ー%
20260529,111,大塚ＨＤ,4578,東P,,"11,715",+575,+5.16%,"26,662",23.3倍,1.98倍,1.20%
20260529,112,Ｔ＆Ｄ,8795,東P,,"4,194",+99,+2.42%,"26,616",14.9倍,1.25倍,3.91%
20260529,113,良品計画,7453,東P,,"3,883",+145,+3.88%,"26,466",33.2倍,5.47倍,0.82%
20260529,114,メイコー,6787,東P,,"38,600","+1,000",+2.66%,"25,991",37.1倍,7.67倍,0.41%
20260529,115,第一ライフ,8750,東P,,"1,636.0",+8.5,+0.52%,"25,824",11.5倍,1.38倍,4.40%
20260529,116,ニデック,6594,東P,,"2,792",+108,+4.02%,"25,822",ー倍,1.82倍,ー%
20260529,117,日本郵政,6178,東P,,"2,068.0",+38.5,+1.90%,"25,654",14.9倍,0.58倍,2.90%
20260529,118,鹿島,1812,東P,,"5,907",+147,+2.55%,"25,591",16.2倍,1.95倍,2.47%
20260529,119,商船三井,9104,東P,,"5,476",+43,+0.79%,"25,202",11.1倍,0.65倍,3.74%
20260529,120,関西電,9503,東P,,"2,335.5",+44.5,+1.94%,"25,187",8.39倍,0.75倍,3.43%
20260529,121,ダイフク,6383,東P,,"7,311",+48,+0.66%,"25,029",33.6倍,5.87倍,1.12%
20260529,122,荏原,6361,東P,,"5,683",+184,+3.35%,"24,612",26.1倍,5.01倍,1.16%
20260529,123,塩野義,4507,東P,,"3,000.0",+3.5,+0.12%,"24,578",12.2倍,1.51倍,2.53%
20260529,124,ミネベア,6479,東P,,"4,562",+286,+6.69%,"24,297",22.1倍,2.04倍,1.32%
20260529,125,資生堂,4911,東P,,"2,810.5",+109.5,+4.05%,"24,296",26.7倍,1.85倍,2.13%
20260529,126,イオン,8267,東P,,"1,391.5",-10.5,-0.75%,"24,149",52.7倍,3.16倍,1.08%
20260529,127,ＦＩＧ,4392,東P,,"1,781",-258,-12.65%,"23,819",79.9倍,6.20倍,0.56%
20260529,128,クボタ,6326,東P,,"2,842.0",+31.5,+1.12%,"23,611",15.4倍,1.20倍,1.83%
20260529,129,アサヒ,2502,東P,,"1,523.5",-7.5,-0.49%,"23,527",13.3倍,0.79倍,3.41%
20260529,130,セコム,9735,東P,,"6,350",-112,-1.73%,"23,365",24.3倍,1.95倍,1.89%
20260529,131,ＪＲ東日本,9020,東P,,"3,412.0",-32.0,-0.93%,"23,312",15.1倍,1.26倍,2.46%
20260529,132,住友不,8830,東P,,"3,717.0",+65.0,+1.78%,"23,109",15.4倍,1.39倍,1.40%
20260529,133,大林組,1802,東P,,"3,245.0",-117.0,-3.48%,"22,892",14.2倍,1.77倍,2.90%
20260529,134,大ガス,9532,東P,,"5,361",-24,-0.45%,"22,311",14.2倍,1.14倍,2.42%
20260529,135,コナミＧ,9766,東P,,"18,930",-190,-0.99%,"22,082",25.4倍,4.55倍,1.18%
20260529,136,パンパシＨＤ,7532,東P,,878.2,+19.7,+2.29%,"22,062",24.5倍,3.84倍,0.97%
20260529,137,ネクソン,3659,東P,,"2,240.0",-28.5,-1.26%,"22,013",ー倍,1.67倍,2.68%
20260529,138,ＥＮＥＯＳ,5020,東P,,"1,305.5",+14.0,+1.08%,"21,857",8.46倍,1.04倍,2.60%
20260529,139,日東電,6988,東P,,"2,990.5",-124.5,-4.00%,"21,591",14.2倍,1.75倍,2.14%
20260529,140,サンリオ,8136,東P,,856.2,+16.3,+1.94%,"21,565",20.0倍,7.54倍,1.54%
20260529,141,Ｆスターズ,3687,東P,,"2,704",+487,+21.97%,"21,400",44.8倍,9.98倍,0.70%
20260529,142,大和ハウス,1925,東P,,"4,334",-40,-0.91%,"21,248",11.8倍,0.93倍,4.06%
20260529,143,ホトニクス,6965,東P,,"2,863.0",+40.0,+1.42%,"21,231",50.7倍,2.58倍,1.33%
20260529,144,野村日経平均,1321,東Ｅ,,"69,310","+1,670",+2.47%,"21,000",ー倍,ー倍,ー%
20260529,145,スカＪＳＡＴ,9412,東P,,"4,470",-65,-1.43%,"20,484",46.9倍,4.17倍,1.07%
20260529,146,ヤマハ発,7272,東P,,"1,311.0",+42.5,+3.35%,"20,296",12.7倍,1.09倍,3.81%
20260529,147,りそなＨＤ,8308,東P,,"2,039.5",+3.5,+0.17%,"19,983",14.8倍,1.58倍,1.81%
20260529,148,データセク,3905,東G,Ｓ,"6,140","+1,000",+19.46%,"19,289",22.4倍,10.5倍,ー%
20260529,149,ソシオネクス,6526,東P,,"2,635.0",-30.0,-1.13%,"19,116",46.2倍,3.47倍,1.90%
20260529,150,東ガス,9531,東P,,"6,380",+86,+1.37%,"18,991",15.5倍,1.24倍,1.88%
20260529,151,オリンパス,7733,東P,,"1,785.5",-36.0,-1.98%,"18,847",18.6倍,2.34倍,1.68%
20260529,152,楽天銀,5838,東P,,"4,653",-140,-2.92%,"18,738",9.98倍,2.19倍,ー%
20260529,153,大成建,1801,東P,,"14,010",-310,-2.16%,"18,721",15.1倍,2.41倍,2.71%
20260529,154,ＡＧＣ,5201,東P,,"6,938",+55,+0.80%,"18,360",19.1倍,0.99倍,3.03%
20260529,155,旭化成,3407,東P,,"1,787.0",+31.5,+1.79%,"18,268",15.2倍,1.16倍,2.46%
20260529,156,ＪＲ東海,9022,東P,,"3,479.0",+8.0,+0.23%,"18,027",7.43倍,0.66倍,0.92%
20260529,157,ＱＰＳＨＤ,464A,東G,,"4,060",-305,-6.99%,"17,330",453倍,15.1倍,ー%
20260529,158,楽天グループ,4755,東P,,745.3,+1.5,+0.20%,"17,096",ー倍,1.80倍,ー%
20260529,159,東レ,3402,東P,,"1,192.0",+59.0,+5.21%,"17,078",19.3倍,0.96倍,2.18%
20260529,160,ヒューリック,3003,東P,,"1,699.0",+29.0,+1.74%,"16,813",10.7倍,1.42倍,3.94%
20260529,161,キリンＨＤ,2503,東P,,"2,718.5",-2.5,-0.09%,"16,624",14.0倍,1.66倍,2.80%
20260529,162,出光興産,5019,東P,,"1,398.5",+84.0,+6.39%,"16,510",22.6倍,0.88倍,2.57%
20260529,163,三菱自,7211,東P,,371.5,-34.7,-8.54%,"16,318",19.9倍,0.54倍,2.69%
20260529,164,ＡＮＡＨＤ,9202,東P,,"2,988.5",+102.5,+3.55%,"16,154",13.9倍,0.90倍,2.01%
20260529,165,中部電,9502,東P,,"2,925.0",-26.0,-0.88%,"16,059",ー倍,0.70倍,2.39%
20260529,166,ＳＢＩ,8473,東P,,"2,910.0",+10.0,+0.34%,"16,054",ー倍,1.05倍,ー%
20260529,167,ＪＦＥ,5411,東P,,"1,700.5",+23.0,+1.37%,"16,050",7.21倍,0.41倍,4.70%
20260529,168,積水ハウス,1928,東P,,"3,353.0",-9.0,-0.27%,"15,885",9.97倍,1.02倍,4.32%
20260529,169,日経ベア２,1360,東Ｅ,,72.7,-4.1,-5.34%,"15,728",ー倍,ー倍,ー%
20260529,170,ユニチャーム,8113,東P,,948.2,-5.4,-0.57%,"15,508",18.9倍,2.08倍,2.32%
20260529,171,川崎汽,9107,東P,,"2,520.0",+40.0,+1.61%,"15,488",16.8倍,0.88倍,4.76%
20260529,172,ＮＧＫ,5333,東P,,"6,316",+196,+3.20%,"15,408",21.7倍,2.20倍,1.68%
