日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260524,2911,西菱電機,4341,東S,,882,+3,+0.34%,12,14.2倍,0.54倍,5.10%
20260524,2912,イサム,4624,東S,,"3,745",ー,ー%,12,ー倍,0.40倍,ー%
20260524,2913,フクビ,7871,東S,,929,-3,-0.32%,12,ー倍,0.46倍,3.34%
20260524,2914,中央魚,8030,東S,,"3,500",+55,+1.60%,12,6.35倍,0.38倍,3.43%
20260524,2915,キムラタン,8107,東S,,33,0,0.00%,12,367倍,5.52倍,ー%
20260524,2916,ナガオカ,6239,東S,,"1,306",+14,+1.08%,12,20.2倍,1.16倍,2.68%
20260524,2917,毎コムネット,8908,東S,,907,0,0.00%,12,8.40倍,1.20倍,4.19%
20260524,2918,ＢＳ１１,9414,東S,,912,-5,-0.55%,12,12.5倍,0.66倍,3.29%
20260524,2919,Ｄｅｎｋｅｉ,9908,東S,,"2,458",+20,+0.82%,12,7.97倍,0.85倍,4.43%
20260524,2920,エプコ,2311,東S,,802,-4,-0.50%,12,14.8倍,1.56倍,4.36%
20260524,2921,農中東証指数,2524,東Ｅ,,"4,014",+37,+0.93%,12,ー倍,ー倍,ー%
20260524,2922,ジーエルシー,2970,東S,,"1,087",+27,+2.55%,12,12.9倍,3.11倍,ー%
20260524,2923,スカラ,4845,東S,,335,+4,+1.21%,12,14.0倍,1.23倍,5.07%
20260524,2924,桜ゴム,5189,東S,,"3,070",+35,+1.15%,12,ー倍,0.59倍,ー%
20260524,2925,日鋳造,5609,東S,,895,+8,+0.90%,12,12.0倍,0.37倍,2.79%
20260524,2926,日伸銅,5753,東S,,"2,366",+51,+2.20%,12,5.56倍,0.40倍,0.63%
20260524,2927,ＳＨＩＮＰＯ,5903,東S,,"1,696",0,0.00%,12,20.7倍,1.31倍,ー%
20260524,2928,コロナ,5909,東S,,925,+3,+0.33%,12,45.1倍,0.35倍,3.03%
20260524,2929,ＺＥＴＡ,6031,東G,,233,+2,+0.87%,12,15.6倍,6.03倍,1.93%
20260524,2930,ＪＳＳ,6074,東S,,499,-9,-1.77%,12,6.93倍,0.63倍,4.21%
20260524,2931,Ｂガレージ,3180,東P,,"1,441",+27,+1.91%,12,17.9倍,2.26倍,1.11%
20260524,2932,ＤＬＥ,3686,東S,,93,+1,+1.09%,12,27.0倍,3.05倍,ー%
20260524,2933,ＣＲＩ,3698,東S,,"1,060",+28,+2.71%,12,12.0倍,1.33倍,2.55%
20260524,2934,ファルコム,3723,東G,,"2,372",+22,+0.94%,12,15.6倍,2.18倍,0.42%
20260524,2935,阿波製紙,3896,東S,,428,+5,+1.18%,12,28.5倍,0.67倍,ー%
20260524,2936,トリプルアイ,5026,東G,,641,+18,+2.89%,12,149倍,3.94倍,ー%
20260524,2937,サンウェルズ,9229,東P,,181,-1,-0.55%,12,ー倍,0.85倍,ー%
20260524,2938,サンクゼール,2937,東G,,"1,723",-2,-0.12%,12,39.8倍,3.09倍,2.03%
20260524,2939,ＧＸホリ日Ｒ,2098,東Ｅ,,964,-8,-0.82%,12,ー倍,ー倍,ー%
20260524,2940,アクシス,4012,東S,,"1,595",-15,-0.93%,12,9.79倍,1.67倍,3.57%
20260524,2941,カイゼン,4170,東G,,138,-4,-2.82%,12,117倍,0.80倍,ー%
20260524,2942,アシロ,7378,東G,,"1,636",+51,+3.22%,12,11.8倍,4.29倍,3.97%
20260524,2943,フォトシンス,4379,東G,,432,+6,+1.41%,12,22.6倍,2.66倍,ー%
20260524,2944,日本モゲジＳ,7192,東S,,609,+6,+1.00%,12,9.84倍,0.93倍,4.93%
20260524,2945,ファルテック,7215,東S,,437,+7,+1.63%,12,20.5倍,0.22倍,ー%
20260524,2946,日本プラスト,7291,東S,,457,-7,-1.51%,12,5.39倍,0.23倍,5.47%
20260524,2947,ハークスレイ,7561,東S,,658,+5,+0.77%,12,7.60倍,0.47倍,4.56%
20260524,2948,ｉＳＳＴ２０,313A,東Ｅ,,266.0,0,0.00%,12,ー倍,ー倍,ー%
20260524,2949,ＧＸ中テ１０,404A,東Ｅ,,"1,364",+17,+1.26%,12,ー倍,ー倍,ー%
20260524,2950,インバウンド,497A,東EN,,"9,620",+45,+0.47%,12,ー倍,ー倍,ー%
20260524,2951,ソフトテック,550A,東S,,"1,980",-21,-1.05%,12,8.60倍,1.31倍,3.54%
20260524,2952,野村ＳＰ配貴,364A,東Ｅ,,"2,356",+15,+0.64%,11,ー倍,ー倍,ー%
20260524,2953,ＢＲＡＮＵ,460A,東G,,583,-12,-2.02%,11,10.1倍,3.03倍,ー%
20260524,2954,メディシノバ,4875,東S,,225,+8,+3.69%,11,ー倍,ー倍,ー%
20260524,2955,クリエート,5187,東S,,"1,127",-2,-0.18%,11,12.2倍,0.56倍,4.17%
20260524,2956,鋳鉄管,5612,東S,,"1,564",+9,+0.58%,11,ー倍,0.51倍,ー%
20260524,2957,不二サッシ,5940,東S,,708,+1,+0.14%,11,5.55倍,0.35倍,4.24%
20260524,2958,アトラＧ,6029,東S,,209,+7,+3.47%,11,ー倍,1.36倍,ー%
20260524,2959,和井田,6158,東S,,"1,000",+19,+1.94%,11,18.6倍,0.62倍,3.80%
20260524,2960,アトネイチャ,7823,東S,,810,-1,-0.12%,11,21.7倍,0.94倍,3.46%
20260524,2961,アドバンＲＭ,8769,東S,,488,+1,+0.21%,11,9.08倍,1.77倍,3.89%
20260524,2962,Ｈ株ブル,1572,東Ｅ,,"7,260",+116,+1.62%,11,ー倍,ー倍,ー%
20260524,2963,ＭＸ高利Ｊリ,1660,東Ｅ,,"10,615",-50,-0.47%,11,ー倍,ー倍,ー%
20260524,2964,名工建,1869,名M,,"1,827",-31,-1.67%,11,8.39倍,0.54倍,3.61%
20260524,2965,日ピグＨＤ,4119,東S,,"5,950",-70,-1.16%,11,7.18倍,0.42倍,1.68%
20260524,2966,エデュラボ,4427,東G,,262,-1,-0.38%,11,267倍,1.97倍,ー%
20260524,2967,ナトコ,4627,東S,,"1,659",-10,-0.60%,11,12.5倍,0.51倍,3.25%
20260524,2968,ヒューマン,2415,東S,,"1,530",+10,+0.66%,11,6.48倍,0.81倍,4.64%
20260524,2969,神栄,3004,東S,,"2,112",-18,-0.85%,11,6.62倍,0.76倍,5.21%
20260524,2970,ＪＦＬＡＨＤ,3069,東S,,158,+2,+1.28%,11,ー倍,1.24倍,ー%
20260524,2971,ツナグＧＨＤ,6551,東S,,550,+6,+1.10%,11,6.65倍,2.04倍,3.64%
20260524,2972,共和コーポ,6570,東S,,"1,692",-12,-0.70%,11,8.30倍,1.72倍,2.36%
20260524,2973,ポエック,9264,東S,,"1,625",0,0.00%,11,10.7倍,1.74倍,4.62%
20260524,2974,歌舞伎,9661,東S,,"4,475",+25,+0.56%,11,229倍,4.77倍,0.11%
20260524,2975,ＩＸナレッジ,9753,東S,,"1,259",-16,-1.25%,11,7.47倍,1.04倍,3.97%
20260524,2976,ｉＦＳＰ無,2247,東Ｅ,,"2,236",+14,+0.63%,11,ー倍,ー倍,ー%
20260524,2977,イタミアート,168A,東G,,"1,187",+18,+1.54%,11,10.5倍,1.31倍,1.68%
20260524,2978,カドスＣ,211A,東S,,"3,575",-40,-1.11%,11,5.33倍,0.84倍,5.03%
20260524,2979,Ｈｍｃｏｍｍ,265A,東G,,641,+11,+1.75%,11,118倍,1.54倍,ー%
20260524,2980,ウインＰ,3183,東P,,"1,228",-4,-0.32%,11,15.3倍,1.45倍,4.48%
20260524,2981,ＡＮＡＰＨＤ,3189,東S,,123,0,0.00%,11,ー倍,0.99倍,ー%
20260524,2982,バイク王,3377,東S,,386,-2,-0.52%,11,9.70倍,0.79倍,2.85%
20260524,2983,ＡＩクロス,4476,東G,,"1,029",+20,+1.98%,11,10.9倍,1.97倍,ー%
20260524,2984,インテＭ,7072,東G,Ｓ,"1,137",+150,+15.20%,11,19.3倍,2.19倍,ー%
20260524,2985,ゼネテック,4492,東S,,381,+6,+1.60%,11,12.1倍,1.62倍,3.28%
20260524,2986,交換できる,7695,東G,,751,-29,-3.72%,11,22.4倍,2.74倍,ー%
20260524,2987,ＧＸデジ日株,2626,東Ｅ,,"2,939",+69,+2.40%,11,ー倍,ー倍,ー%
20260524,2988,Ｂマインド,7343,東G,,"1,162",+20,+1.75%,11,20.8倍,1.65倍,6.02%
20260524,2989,ラキール,4074,東G,,767,+27,+3.65%,11,13.2倍,1.43倍,ー%
20260524,2990,ウィルズ,4482,東G,,750,+14,+1.90%,10,16.0倍,5.61倍,2.40%
20260524,2991,ランディクス,2981,東G,,"1,878",+12,+0.64%,10,5.68倍,1.08倍,2.98%
20260524,2992,ＭＸ米ＳＰ有,2630,東Ｅ,,"15,810",+80,+0.51%,10,ー倍,ー倍,ー%
20260524,2993,ｉ－ｐｌｕｇ,4177,東G,,"1,500",-20,-1.32%,10,10.8倍,3.15倍,3.60%
20260524,2994,ブルーミーム,4069,東G,,954,+60,+6.71%,10,31.9倍,1.26倍,ー%
20260524,2995,モビルス,4370,東G,,317,-15,-4.52%,10,ー倍,1.43倍,ー%
20260524,2996,Ｇキッズ,6189,東S,,964,+10,+1.05%,10,14.1倍,1.15倍,4.15%
20260524,2997,ｕｎｂａｎｋ,8746,東S,,228,+1,+0.44%,10,ー倍,1.21倍,ー%
20260524,2998,フライヤー,323A,東G,,458,+22,+5.05%,10,27.0倍,5.19倍,ー%
20260524,2999,ＭＸ高配５０,461A,東Ｅ,,"2,341",-20,-0.85%,10,ー倍,ー倍,ー%
20260524,3000,ヤマウＨＤ,5284,東S,,"2,243",-1,-0.04%,10,6.04倍,0.99倍,4.99%
20260524,3001,駒井ハルテク,5915,東S,,"2,142",+17,+0.80%,10,65.4倍,0.28倍,3.27%
20260524,3002,高田機,5923,東S,,"1,068",+24,+2.30%,10,28.3倍,0.30倍,4.68%
20260524,3003,リブセンス,6054,東S,,114,-1,-0.87%,10,ー倍,0.76倍,ー%
20260524,3004,アスカネット,2438,東G,,325,+5,+1.56%,10,18.7倍,0.92倍,2.15%
20260524,3005,翻訳センター,2483,東S,,"2,127",0,0.00%,10,14.3倍,1.02倍,6.58%
20260524,3006,ＵＮＩＴＥＤ,2497,東G,,494,+2,+0.41%,10,737倍,1.08倍,4.45%
20260524,3007,マーチャント,3121,東S,,219,-4,-1.79%,10,28.0倍,1.45倍,0.91%
20260524,3008,ファンデリー,3137,東S,,215,-3,-1.38%,10,21.8倍,9.27倍,ー%
20260524,3009,メディアス,3154,東P,,846,+2,+0.24%,10,14.5倍,0.90倍,2.36%
20260524,3010,丸善ＣＨＩ,3159,東S,,347,+1,+0.29%,10,13.0倍,0.59倍,1.73%
20260524,3011,アゼアス,3161,東S,,682,-1,-0.15%,10,20.1倍,0.58倍,3.37%
20260524,3012,タナケン,1450,東S,,"1,420",-24,-1.66%,10,8.82倍,1.32倍,3.87%
20260524,3013,野村医薬品,1621,東Ｅ,,"30,220",-130,-0.43%,10,ー倍,ー倍,ー%
20260524,3014,野村小売,1630,東Ｅ,,"36,400",+200,+0.55%,10,ー倍,ー倍,ー%
20260524,3015,日本ハウス,1873,東P,,297,-1,-0.34%,10,17.0倍,0.55倍,3.70%
20260524,3016,高田工,1966,東S,,"1,575",+13,+0.83%,10,12.7倍,0.53倍,4.44%
20260524,3017,コスピベア,2034,東EN,,"1,851",-15,-0.80%,10,ー倍,ー倍,ー%
20260524,3018,ＮＹダウベア,2041,東EN,,"2,048",-26,-1.25%,10,ー倍,ー倍,ー%
20260524,3019,シイエムシイ,2185,東S,,"1,828",-27,-1.46%,10,10.7倍,1.03倍,3.12%
20260524,3020,ネオジャパン,3921,東P,,"1,567",0,0.00%,10,11.7倍,2.94倍,3.45%
20260524,3021,チエル,3933,東S,,567,+18,+3.28%,10,10.6倍,1.26倍,4.06%
20260524,3022,朝日印刷,3951,東S,,853,-3,-0.35%,10,10.6倍,0.49倍,4.45%
20260524,3023,アセチレン,4093,東S,,381,+3,+0.79%,10,11.1倍,0.69倍,3.67%
20260524,3024,トビラシステ,4441,東S,,"1,268",-20,-1.55%,10,24.6倍,5.18倍,1.58%
20260524,3025,有機薬,4531,東S,,341,+1,+0.29%,10,ー倍,0.55倍,2.93%
20260524,3026,イマジニア,4644,東S,,"1,009",-6,-0.59%,10,19.5倍,0.81倍,5.95%
20260524,3027,ウィル,3241,東S,,582,-4,-0.68%,10,7.51倍,1.24倍,4.04%
20260524,3028,Ｔｒａｉｌ,3358,東S,,93,+2,+2.20%,10,65.5倍,1.63倍,2.15%
20260524,3029,日東網,3524,東S,,"1,439",+13,+0.91%,10,6.78倍,0.50倍,3.47%
20260524,3030,テックファム,3625,東G,,613,+9,+1.49%,10,13.2倍,1.47倍,1.31%
20260524,3031,アスリナ,3647,東S,,110,-2,-1.79%,10,ー倍,2.73倍,ー%
20260524,3032,モルフォ,3653,東G,,660,+2,+0.30%,10,48.4倍,1.04倍,ー%
20260524,3033,オルトＰ,3672,東S,,31,0,0.00%,10,ー倍,2.07倍,ー%
20260524,3034,アプリックス,3727,東G,,150,0,0.00%,10,ー倍,2.92倍,1.33%
20260524,3035,いい生活,3796,東S,,285,+1,+0.35%,10,20.2倍,1.98倍,1.05%
20260524,3036,ＯＫＷＥＢ,3808,名N,,32,-1,-3.03%,10,ー倍,3.81倍,ー%
20260524,3037,杉村倉,9307,東S,,"1,055",-14,-1.31%,10,20.1倍,0.97倍,1.42%
20260524,3038,トーシンＨＤ,9444,東S,,220,+10,+4.76%,10,ー倍,0.51倍,ー%
20260524,3039,葉ガス,9539,東S,,"1,380",+14,+1.02%,10,15.3倍,0.41倍,1.88%
20260524,3040,ピアラ,7044,東S,,517,-9,-1.71%,10,17.0倍,5.78倍,ー%
20260524,3041,京都友禅ＨＤ,7615,東S,,100,+2,+2.04%,10,19.9倍,0.67倍,1.50%
20260524,3042,クラダシ,5884,東G,,520,-4,-0.76%,10,50.9倍,3.97倍,ー%
20260524,3043,エルイズビー,145A,東G,,880,+13,+1.50%,10,25.2倍,2.37倍,ー%
20260524,3044,テクノロジー,5248,東G,,505,+3,+0.60%,9,ー倍,5.61倍,ー%
20260524,3045,ｉＦＳＰベ,2238,東Ｅ,,"5,347",-34,-0.63%,9,ー倍,ー倍,ー%
20260524,3046,ＯＢシステム,5576,東S,,"2,930",+29,+1.00%,9,9.46倍,1.20倍,4.27%
20260524,3047,ジョイフル,9942,福証,,"1,250",-3,-0.24%,9,12.3倍,2.63倍,0.80%
20260524,3048,マスカットＧ,195A,東G,,695,+35,+5.30%,9,ー倍,2.19倍,ー%
20260524,3049,Ｓａｐｅｅｔ,269A,東G,,"2,599",+46,+1.80%,9,32.2倍,6.57倍,ー%
20260524,3050,上場パ中国Ａ,1322,東Ｅ,,"12,095",+35,+0.29%,9,ー倍,ー倍,ー%
20260524,3051,ｉＦＴＰＷベ,1368,東Ｅ,,175,-3,-1.69%,9,ー倍,ー倍,ー%
20260524,3052,ＭＸ海外株式,1550,東Ｅ,,"7,958",+68,+0.86%,9,ー倍,ー倍,ー%
20260524,3053,上場ＪＰＸ日,1592,東Ｅ,,"3,272",+43,+1.33%,9,ー倍,ー倍,ー%
20260524,3054,リニカル,2183,東S,,225,-2,-0.88%,9,28.2倍,1.28倍,3.56%
20260524,3055,アビックス,7836,東S,,84,+1,+1.20%,9,17.0倍,1.50倍,ー%
20260524,3056,菊水化,7953,東S,,387,+2,+0.52%,9,ー倍,0.47倍,4.39%
20260524,3057,Ａクリエイト,8798,東P,,141,+3,+2.17%,9,11.6倍,9.63倍,ー%
20260524,3058,ヨンキュウ,9955,東S,,"2,645",+43,+1.65%,9,ー倍,0.79倍,ー%
20260524,3059,２４７ＨＤ,7074,東G,,175,+4,+2.34%,9,213倍,29.7倍,ー%
20260524,3060,アディッシュ,7093,東G,,504,-8,-1.56%,9,18.1倍,2.01倍,ー%
20260524,3061,室町ケミカル,4885,東S,,956,+6,+0.63%,9,8.19倍,1.38倍,2.72%
20260524,3062,セルム,7367,東S,,327,+1,+0.31%,9,11.8倍,2.40倍,4.74%
20260524,3063,土木管理,6171,東S,,397,+12,+3.12%,9,12.5倍,1.07倍,3.02%
20260524,3064,アルチザ,6778,東S,,626,+2,+0.32%,9,27.9倍,0.83倍,3.19%
20260524,3065,フォーサイド,2330,東S,,78,0,0.00%,9,42.4倍,1.09倍,ー%
20260524,3066,ナフコ,2790,東S,,"2,162",-21,-0.96%,9,41.9倍,0.35倍,2.68%
20260524,3067,セキュアヴェ,3042,東S,,302,+5,+1.68%,9,24.5倍,1.81倍,0.99%
20260524,3068,ＩＡＣＥトラ,343A,東S,,"1,239",-14,-1.12%,9,9.85倍,1.38倍,3.07%
20260524,3069,ロイブ,352A,東G,,479,-11,-2.24%,9,155倍,2.63倍,ー%
20260524,3070,みのや,386A,東S,,"1,303",+10,+0.77%,9,9.81倍,1.20倍,1.89%
20260524,3071,ギミック,475A,東S,,703,-7,-0.99%,9,15.9倍,1.52倍,ー%
20260524,3072,ノザワ,5237,東S,,"1,103",-5,-0.45%,9,8.42倍,0.60倍,3.90%
20260524,3073,日亜鋼,5658,東S,,355,+9,+2.60%,9,13.3倍,0.30倍,2.82%
20260524,3074,天竜製鋸,5945,東S,,"2,448",-11,-0.45%,9,14.8倍,0.56倍,3.39%
20260524,3075,三機サービス,6044,東S,,"1,680",0,0.00%,9,15.3倍,2.07倍,1.67%
20260524,3076,エスティック,6161,東S,,"1,016",+1,+0.10%,9,8.31倍,0.90倍,3.05%
20260524,3077,サンライフＨ,7040,東S,,"1,000",+14,+1.42%,9,7.75倍,0.89倍,3.50%
20260524,3078,ヤガミ,7488,名M,,"4,860",-45,-0.92%,9,17.1倍,1.89倍,5.84%
20260524,3079,アイナボＨＤ,7539,東S,,742,-5,-0.67%,9,10.8倍,0.64倍,3.50%
20260524,3080,ニチリョク,7578,東S,,95,-1,-1.04%,9,14.4倍,0.62倍,ー%
20260524,3081,日本創発Ｇ,7814,東S,,536,-7,-1.29%,9,12.6倍,1.20倍,2.80%
20260524,3082,アルファＣｏ,3434,東S,,"1,235",+10,+0.82%,9,11.9倍,0.31倍,4.13%
20260524,3083,アグレ都市,3467,東S,,"2,545",0,0.00%,9,6.38倍,1.70倍,5.50%
20260524,3084,自重堂,3597,東S,,"10,270",-10,-0.10%,9,21.9倍,0.78倍,4.87%
20260524,3085,キーウェア,3799,東S,,"1,022",-1,-0.10%,9,10.6倍,1.07倍,3.91%
20260524,3086,フィスコ,3807,東G,,100,+1,+1.01%,9,256倍,6.65倍,ー%
20260524,3087,ノムラシス,3940,東S,,124,+2,+1.64%,9,15.5倍,1.69倍,2.86%
20260524,3088,ウォンテッド,3991,東G,,999,-10,-0.99%,9,6.17倍,1.88倍,2.00%
20260524,3089,ハイマックス,4299,東S,,"1,127",-2,-0.18%,9,15.1倍,1.08倍,4.53%
20260524,3090,ＮＥＸＹＺ．,4346,東S,,700,0,0.00%,9,9.59倍,2.47倍,2.86%
20260524,3091,日理化,4406,東S,,192,-1,-0.52%,9,11.9倍,0.36倍,2.34%
20260524,3092,東名,4439,東S,,762,+1,+0.13%,9,8.77倍,2.16倍,1.71%
20260524,3093,岡県運送,9063,東S,,"3,960",+20,+0.51%,9,7.10倍,0.30倍,1.77%
20260524,3094,シルバライフ,9262,東S,,749,+15,+2.04%,9,10.1倍,1.14倍,2.40%
20260524,3095,川西倉,9322,東S,,"2,188",+1,+0.05%,9,25.9倍,0.76倍,6.03%
20260524,3096,ＣＢＣ,9402,名P,,"1,173",+2,+0.17%,9,19.7倍,0.39倍,2.13%
20260524,3097,東海リース,9761,東S,,"2,209",+8,+0.36%,9,8.69倍,0.44倍,5.43%
20260524,3098,アサガミ,9311,東S,,"7,600",+200,+2.70%,8,8.59倍,0.46倍,ー%
20260524,3099,東洋埠頭,9351,東S,,"1,856",-9,-0.48%,8,9.51倍,0.43倍,4.31%
20260524,3100,コックス,9876,東S,,224,+5,+2.28%,8,5.73倍,0.59倍,ー%
20260524,3101,ベリテ,9904,東S,,265,-2,-0.75%,8,17.2倍,1.70倍,2.26%
20260524,3102,ＪＰＸ１００,526A,東Ｅ,,"1,946",-52,-2.60%,8,ー倍,ー倍,ー%
20260524,3103,ｉＳシルバー,568A,東Ｅ,,200.7,+4.2,+2.14%,8,ー倍,ー倍,ー%
20260524,3104,フジコピアン,7957,東S,,"1,629",+28,+1.75%,8,4.16倍,0.31倍,7.24%
20260524,3105,ユアサフナ,8006,東S,,"1,409",-3,-0.21%,8,9.95倍,0.57倍,2.34%
20260524,3106,ナイス,8089,東S,,"1,851",-37,-1.96%,8,6.72倍,0.36倍,4.27%
20260524,3107,ムーンバット,8115,東S,,"1,610",+45,+2.88%,8,12.1倍,1.24倍,3.35%
20260524,3108,ラオックス,8202,東S,,149,+1,+0.68%,8,21.6倍,0.63倍,2.68%
20260524,3109,イメージＭ,7793,東G,,"1,550",+15,+0.98%,8,8.70倍,2.02倍,2.26%
20260524,3110,上場ダウヘ無,2235,東Ｅ,,"3,496",+34,+0.98%,8,ー倍,ー倍,ー%
20260524,3111,ノバシステム,5257,東S,,"2,475",-11,-0.44%,8,7.85倍,1.48倍,4.24%
20260524,3112,北海電工,1832,札証,,"1,539",-1,-0.06%,8,9.27倍,0.86倍,1.30%
20260524,3113,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,826",+16,+0.88%,8,ー倍,ー倍,ー%
20260524,3114,ＡＳＪ,2351,東S,,370,+15,+4.23%,8,28.9倍,0.99倍,0.81%
20260524,3115,シンワワイズ,2437,東S,,426,0,0.00%,8,85.4倍,2.31倍,ー%
20260524,3116,上場ＳＰヘ有,2521,東Ｅ,,"2,121",+10,+0.47%,8,ー倍,ー倍,ー%
20260524,3117,ＪＨＤ,2721,東S,,110,+1,+0.92%,8,ー倍,9.06倍,ー%
20260524,3118,ひらまつ,2764,東S,,143,-1,-0.69%,8,35.1倍,1.66倍,0.85%
20260524,3119,ヒラキ,3059,東S,,734,-5,-0.68%,8,35.7倍,0.60倍,2.72%
20260524,3120,ＫＯＺＯＨＤ,9973,東S,,22,0,0.00%,8,122倍,11.7倍,ー%
20260524,3121,スポーツＦ,7080,東G,,801,-1,-0.12%,8,6.95倍,2.21倍,2.87%
20260524,3122,日本インシュ,5368,東S,,927,+6,+0.65%,8,11.0倍,0.54倍,4.31%
20260524,3123,クリーマ,4017,東G,,217,-1,-0.46%,8,47.2倍,1.29倍,ー%
20260524,3124,Ｚｅｎｋｅｎ,7371,東G,,704,+3,+0.43%,8,24.5倍,0.68倍,3.69%
20260524,3125,Ｅｎｊｉｎ,7370,東G,,802,+1,+0.12%,8,19.7倍,1.27倍,4.99%
20260524,3126,丸山製,6316,東S,,"2,487",+46,+1.88%,8,10.7倍,0.45倍,3.02%
20260524,3127,ディスラプタ,6538,東S,,229,0,0.00%,8,7.76倍,1.74倍,2.18%
20260524,3128,ＩＩＦ,6545,東G,,721,-2,-0.28%,8,8.94倍,2.16倍,3.47%
20260524,3129,ゲームウィズ,6552,東S,,188,+1,+0.53%,8,65.7倍,1.16倍,ー%
20260524,3130,天昇電,6776,東S,,270,+8,+3.05%,8,7.66倍,0.42倍,1.85%
20260524,3131,Ｓワイヤー,3929,東G,,348,-2,-0.57%,8,12.5倍,2.30倍,ー%
20260524,3132,ＣＬＨＤ,4286,東S,,"1,174",+1,+0.09%,8,11.5倍,1.62倍,2.64%
20260524,3133,ケル,6919,東S,,"1,331",-1,-0.08%,8,80.7倍,0.63倍,6.01%
20260524,3134,ピアズ,7066,東G,,445,+15,+3.49%,8,14.8倍,1.39倍,ー%
20260524,3135,島根銀行,7150,東S,,506,+5,+1.00%,8,27.9倍,0.78倍,1.98%
20260524,3136,ヒロセ通商,7185,東S,,"3,800",0,0.00%,8,ー倍,1.08倍,ー%
20260524,3137,ムサシ,7521,東S,,"2,726",-32,-1.16%,8,47.5倍,0.50倍,1.32%
20260524,3138,大水,7538,東S,,400,+21,+5.54%,8,8.38倍,0.42倍,1.75%
20260524,3139,大研医器,7775,東S,,433,+4,+0.93%,8,21.1倍,1.61倍,4.62%
20260524,3140,Ａ＆ＡＭ,5391,東S,,"1,372",+20,+1.48%,8,6.32倍,0.44倍,5.10%
20260524,3141,カナレ電気,5819,東S,,"1,786",+5,+0.28%,8,10.4倍,0.64倍,3.70%
20260524,3142,洋シヤタ,5936,東S,,895,+8,+0.90%,8,7.08倍,0.54倍,4.80%
20260524,3143,三洋工,5958,東S,,"4,120",+10,+0.24%,8,8.89倍,0.55倍,5.10%
20260524,3144,フジマック,5965,東S,,"1,174",+2,+0.17%,8,3.66倍,0.58倍,5.11%
20260524,3145,イード,6038,東G,,901,+16,+1.81%,8,13.0倍,0.87倍,2.55%
20260524,3146,イーガーディ,6050,東P,,"1,663",-3,-0.18%,8,18.7倍,1.60倍,2.29%
20260524,3147,ユニバー園芸,6061,東S,,"2,846",+25,+0.89%,8,13.0倍,1.73倍,0.46%
20260524,3148,トラストＨＤ,3286,東S,,"1,009",-1,-0.10%,8,ー倍,3.68倍,1.78%
20260524,3149,クロスプラス,3320,東S,,"1,300",+6,+0.46%,8,6.66倍,0.50倍,4.62%
20260524,3150,デリカフＨＤ,3392,東S,,847,0,0.00%,8,7.86倍,1.32倍,3.19%
20260524,3151,ＧＭＯペパボ,3633,東S,,"1,690",0,0.00%,8,11.9倍,3.59倍,5.50%
20260524,3152,ホットリンク,3680,東G,,229,+4,+1.78%,8,39.4倍,0.89倍,2.71%
20260524,3153,ウェルス,3772,東S,,"1,072",+2,+0.19%,8,11.4倍,1.16倍,ー%
20260524,3154,ダイトウボウ,3202,東S,,128,+2,+1.59%,7,32.0倍,0.77倍,2.34%
20260524,3155,エスポア,3260,名N,,780,+3,+0.39%,7,ー倍,209倍,ー%
20260524,3156,グラン,3261,東G,,397,-2,-0.50%,7,20.4倍,0.62倍,3.78%
20260524,3157,トーエル,3361,東S,,858,+3,+0.35%,7,11.7倍,0.76倍,2.68%
20260524,3158,ケイブ,3760,東S,,597,-3,-0.50%,7,ー倍,2.02倍,ー%
20260524,3159,日本一ソフト,3851,東S,,830,+6,+0.73%,7,12.7倍,0.54倍,0.60%
20260524,3160,ＭＲＫＨＬＤ,9980,東S,,98,+2,+2.08%,7,6.97倍,0.59倍,1.02%
20260524,3161,サイバーバズ,7069,東G,,"1,118",-1,-0.09%,7,12.4倍,5.12倍,ー%
20260524,3162,Ｃマネージ,4491,東S,,"2,896",0,0.00%,7,11.5倍,1.42倍,2.07%
20260524,3163,ヴィス,5071,東S,,"1,407",+13,+0.93%,7,9.58倍,1.50倍,4.19%
20260524,3164,インタファク,4057,東G,,374,-1,-0.27%,7,28.5倍,1.24倍,ー%
20260524,3165,Ｐアンチエイ,4934,東G,,628,+2,+0.32%,7,18.3倍,0.78倍,ー%
20260524,3166,ＥＳＧ総合,2071,東EN,,"18,205",+40,+0.22%,7,ー倍,ー倍,ー%
20260524,3167,グローバルＳ,7126,東S,,"1,528",0,0.00%,7,9.72倍,1.73倍,ー%
20260524,3168,のむら産業,7131,東S,,"3,535",+30,+0.86%,7,8.53倍,1.97倍,2.72%
20260524,3169,ＧＭＯテック,415A,東G,,"4,820",-10,-0.21%,7,17.2倍,2.08倍,5.74%
20260524,3170,ＮＥ,441A,東G,,275,-2,-0.72%,7,9.34倍,2.08倍,ー%
20260524,3171,野村独株Ｈ無,487A,東Ｅ,,"2,062",+38,+1.88%,7,ー倍,ー倍,ー%
20260524,3172,ｉＳ円高ハン,488A,東Ｅ,,773.9,-0.1,-0.01%,7,ー倍,ー倍,ー%
20260524,3173,ＡＭＧＨＤ,8891,東S,,"1,752",+15,+0.86%,7,7.36倍,0.41倍,4.57%
20260524,3174,グロームＨＤ,8938,東G,,337,-12,-3.44%,7,18.9倍,0.49倍,0.89%
