日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260609,3222,ミロク,7983,東S,,"1,051",-7,-0.66%,5,5.06倍,0.27倍,0.95%
20260609,3223,テンアライド,8207,東S,,283,+2,+0.71%,5,236倍,9.62倍,ー%
20260609,3224,グロームＨＤ,8938,東G,,314,-27,-7.92%,5,17.6倍,0.46倍,0.96%
20260609,3225,コーセーＲＥ,3246,東S,,625,-5,-0.79%,5,14.4倍,0.61倍,3.84%
20260609,3226,クロスプラス,3320,東S,,"1,313",+6,+0.46%,5,6.73倍,0.50倍,4.57%
20260609,3227,ランシステム,3326,東S,,612,+22,+3.73%,5,23.7倍,8.10倍,ー%
20260609,3228,フエルト,3512,東S,,817,+33,+4.21%,5,27.4倍,0.61倍,3.43%
20260609,3229,テックファム,3625,東G,,560,-3,-0.53%,5,12.1倍,1.34倍,1.43%
20260609,3230,データＨＲ,3628,東G,,551,+14,+2.61%,5,26.9倍,16.7倍,ー%
20260609,3231,ブイキューブ,3681,東P,,21,-1,-4.55%,5,ー倍,-0.3倍,ー%
20260609,3232,栗林船,9171,東S,,"1,690",-18,-1.05%,5,12.2倍,0.61倍,1.78%
20260609,3233,ベルパーク,9441,東S,,"2,738",-14,-0.51%,5,10.2倍,1.19倍,3.73%
20260609,3234,ＳＥＨＩ,9478,東S,,510,-14,-2.67%,5,15.6倍,0.69倍,0.78%
20260609,3235,ＫＹＣＯＭ,9685,東S,,540,-11,-2.00%,5,6.10倍,0.52倍,1.85%
20260609,3236,両毛システム,9691,東S,,"5,180",0,0.00%,5,ー倍,1.11倍,ー%
20260609,3237,クレオ,9698,東S,,"1,198",+2,+0.17%,5,11.3倍,1.19倍,4.67%
20260609,3238,カンセキ,9903,東S,,"1,199",+2,+0.17%,5,27.9倍,1.33倍,1.67%
20260609,3239,ベリテ,9904,東S,,240,+3,+1.27%,5,15.6倍,1.54倍,2.50%
20260609,3240,文教堂ＧＨＤ,9978,東S,,46,0,0.00%,5,170倍,-5.2倍,ー%
20260609,3241,リビンＴ,4445,東G,,"1,511",-26,-1.69%,5,27.8倍,2.43倍,ー%
20260609,3242,ルツボ,5355,東S,,654,+2,+0.31%,5,9.66倍,0.70倍,3.06%
20260609,3243,ＬＩＥＨ,5856,東S,,6,-1,-14.29%,5,ー倍,0.26倍,ー%
20260609,3244,パワーファス,5950,東S,,140,0,0.00%,5,28.6倍,0.89倍,1.79%
20260609,3245,イード,6038,東G,,906,+3,+0.33%,5,13.1倍,0.88倍,2.54%
20260609,3246,リンクバル,6046,東S,,116,+3,+2.65%,5,"2,320倍",2.67倍,ー%
20260609,3247,ユニバー園芸,6061,東S,,"2,760",+5,+0.18%,5,12.7倍,1.67倍,0.47%
20260609,3248,ＪＳＳ,6074,東S,,480,0,0.00%,5,6.66倍,0.61倍,4.38%
20260609,3249,ＨＭＴ,6090,東S,,629,+9,+1.45%,5,17.3倍,1.83倍,2.86%
20260609,3250,レアジョブ,6096,東S,,370,-1,-0.27%,5,ー倍,1.57倍,ー%
20260609,3251,エスティック,6161,東S,,"1,029",+4,+0.39%,5,8.41倍,0.91倍,3.01%
20260609,3252,プロレド,7034,東P,,382,+7,+1.87%,5,ー倍,0.61倍,ー%
20260609,3253,フレアス,7062,東G,,752,+8,+1.08%,5,5.94倍,0.90倍,1.41%
20260609,3254,ＧＭＢ,7214,東S,,916,-6,-0.65%,5,4.88倍,0.21倍,5.13%
20260609,3255,東北化学,7446,東S,,"4,695",-75,-1.57%,5,9.84倍,0.50倍,2.24%
20260609,3256,ティムコ,7501,東S,,"1,779",+4,+0.23%,5,275倍,1.02倍,0.67%
20260609,3257,レダックス,7602,東S,,147,-1,-0.68%,5,17.4倍,0.65倍,1.36%
20260609,3258,プラッツ,7813,東S,,920,+14,+1.55%,5,11.3倍,0.92倍,2.61%
20260609,3259,アビックス,7836,東S,,78,0,0.00%,5,15.8倍,1.39倍,ー%
20260609,3260,フクビ,7871,東S,,871,+8,+0.93%,5,ー倍,0.43倍,3.56%
20260609,3261,ＭＸＮＹダウ,2241,東Ｅ,,903.6,+0.7,+0.08%,5,ー倍,ー倍,ー%
20260609,3262,笑美面,9237,東G,,555,+9,+1.65%,5,12.8倍,2.95倍,ー%
20260609,3263,ウェリタス,130A,東G,,420,+13,+3.19%,5,ー倍,1.78倍,ー%
20260609,3264,ダイブ,151A,東G,,581,0,0.00%,5,9.04倍,1.81倍,ー%
20260609,3265,ＧＸ印１０＋,188A,東Ｅ,,847,+2,+0.24%,5,ー倍,ー倍,ー%
20260609,3266,高配当成長,345A,東EN,,"14,560",+135,+0.94%,5,ー倍,ー倍,ー%
20260609,3267,油研工,6393,東S,,"2,817",+16,+0.57%,5,10.0倍,0.43倍,5.32%
20260609,3268,高見サイ,6424,東S,,861,-6,-0.69%,5,6.91倍,0.54倍,2.67%
20260609,3269,ツナグＧＨＤ,6551,東S,,524,+1,+0.19%,5,6.34倍,1.94倍,3.82%
20260609,3270,エスユーエス,6554,東G,,989,-5,-0.50%,5,8.96倍,1.97倍,5.06%
20260609,3271,天昇電,6776,東S,,252,-4,-1.56%,5,7.14倍,0.39倍,1.98%
20260609,3272,協立電機,6874,東S,,"2,601",-5,-0.19%,5,8.56倍,0.96倍,3.46%
20260609,3273,トミタ電機,6898,東S,,"3,820",-20,-0.52%,5,62.4倍,0.78倍,ー%
20260609,3274,ＯＫＡＹＡ,6926,東S,,185,-5,-2.63%,5,ー倍,0.70倍,ー%
20260609,3275,チエル,3933,東S,,452,+7,+1.57%,5,8.44倍,1.00倍,5.09%
20260609,3276,ダイナパック,3947,東S,,"1,980",+20,+1.02%,5,7.74倍,0.40倍,4.04%
20260609,3277,イムラ,3955,東S,,820,+22,+2.76%,5,17.8倍,0.46倍,3.66%
20260609,3278,エルテス,3967,東G,,569,+5,+0.89%,5,35.2倍,1.93倍,ー%
20260609,3279,ビーグリー,3981,東S,,"1,211",+3,+0.25%,5,9.40倍,0.86倍,3.72%
20260609,3280,ビーブレイク,3986,東S,,536,-6,-1.11%,5,22.2倍,1.39倍,2.80%
20260609,3281,ハイマックス,4299,東S,,"1,129",+4,+0.36%,5,15.1倍,1.08倍,4.52%
20260609,3282,Ｊストリーム,4308,東G,,349,+3,+0.87%,5,16.2倍,0.81倍,4.01%
20260609,3283,神東塗,4615,東S,,126,0,0.00%,5,21.4倍,0.33倍,ー%
20260609,3284,キタック,4707,東S,,323,-3,-0.92%,5,10.6倍,0.49倍,2.17%
20260609,3285,京進,4735,東S,,310,-1,-0.32%,5,11.9倍,0.61倍,2.52%
20260609,3286,日本ラッド,4736,東S,,566,-8,-1.39%,5,18.1倍,0.85倍,1.77%
20260609,3287,リブワーク,1431,東G,,646,+4,+0.62%,5,79.1倍,3.46倍,0.99%
20260609,3288,ＷＴコーン,1696,東Ｅ,,"2,784",+28,+1.02%,5,ー倍,ー倍,ー%
20260609,3289,高田工,1966,東S,,"1,627",+23,+1.43%,5,13.1倍,0.55倍,4.30%
20260609,3290,米国配当貴族,2044,東EN,,"33,290",-190,-0.57%,5,ー倍,ー倍,ー%
20260609,3291,幼児活動研,2152,東S,,"1,392",ー,ー%,5,15.1倍,1.37倍,1.87%
20260609,3292,ＣＤＳ,2169,東S,,"1,780",-6,-0.34%,5,18.3倍,1.38倍,4.16%
20260609,3293,ニッソウ,1444,東G,,"2,845",-27,-0.94%,5,ー倍,1.91倍,ー%
20260609,3294,リグア,7090,東G,,"1,049",+64,+6.50%,5,139倍,9.48倍,ー%
20260609,3295,ヴィス,5071,東S,,"1,345",-3,-0.22%,5,9.16倍,1.43倍,4.39%
20260609,3296,ＤＮＨＤ,7377,東S,,"1,827",-3,-0.16%,5,8.43倍,0.91倍,4.11%
20260609,3297,ＧＸインフ日,2847,東Ｅ,,"3,063",+36,+1.19%,5,ー倍,ー倍,ー%
20260609,3298,ジャパニアス,9558,東G,,"1,932",+12,+0.63%,5,9.76倍,2.29倍,5.23%
20260609,3299,ポーターズ,5126,東G,,"1,500",+146,+10.78%,5,11.5倍,1.69倍,ー%
20260609,3300,ＩＮＥＳＴ,7111,東S,,432,-10,-2.26%,5,10.5倍,0.62倍,ー%
20260609,3301,エプコ,2311,東S,,777,+2,+0.26%,5,14.4倍,1.51倍,4.50%
20260609,3302,鉄人化ＨＤ,2404,東S,,575,+7,+1.23%,5,18.8倍,8.16倍,ー%
20260609,3303,共同ＰＲ,2436,東S,,"1,024",-8,-0.78%,5,9.97倍,2.08倍,1.56%
20260609,3304,野村外国株Ｈ,2514,東Ｅ,,"1,982",+13,+0.66%,5,ー倍,ー倍,ー%
20260609,3305,ＳＡＮＫＯ,2762,東S,,92,0,0.00%,5,ー倍,20.0倍,ー%
20260609,3306,日東ベスト,2877,東S,,735,0,0.00%,5,22.2倍,0.53倍,1.63%
20260609,3307,バナーズ,3011,東S,,150,0,0.00%,5,9.41倍,0.83倍,3.33%
20260609,3308,銚子丸,3075,東S,,"1,604",+5,+0.31%,5,25.6倍,2.30倍,0.94%
20260609,3309,マーチャント,3121,東S,,219,-1,-0.45%,5,27.5倍,1.43倍,0.91%
20260609,3310,コミニックス,3173,東S,,990,+28,+2.91%,5,8.50倍,0.79倍,4.04%
20260609,3311,コイケヤ,2226,東S,,"4,680",+10,+0.21%,4,19.2倍,2.35倍,1.18%
20260609,3312,ケア２１,2373,東S,,422,+3,+0.72%,4,22.8倍,1.28倍,4.03%
20260609,3313,ウェッジＨＤ,2388,東G,,38,0,0.00%,4,ー倍,0.62倍,ー%
20260609,3314,アウン,2459,東S,,174,-5,-2.79%,4,ー倍,4.07倍,ー%
20260609,3315,野村外国株式,2513,東Ｅ,,"3,507",+22,+0.63%,4,ー倍,ー倍,ー%
20260609,3316,上場リートＭ,2552,東Ｅ,,"1,900",+5,+0.26%,4,ー倍,ー倍,ー%
20260609,3317,アイケイＨＤ,2722,東S,,356,-3,-0.84%,4,9.61倍,1.04倍,2.53%
20260609,3318,Ｙｓテーブル,2798,東S,,"2,987",0,0.00%,4,23.4倍,11.2倍,ー%
20260609,3319,アプライド,3020,東S,,"4,005",0,0.00%,4,5.03倍,0.79倍,2.50%
20260609,3320,ＪＢイレブン,3066,名M,,616,+3,+0.49%,4,275倍,2.89倍,0.41%
20260609,3321,アゼアス,3161,東S,,638,+2,+0.31%,4,18.8倍,0.54倍,3.61%
20260609,3322,ありがとうＳ,3177,東S,,"3,410",+50,+1.49%,4,6.40倍,0.92倍,3.96%
20260609,3323,ビジコーチ,9562,東G,,500,-5,-0.99%,4,424倍,1.57倍,3.40%
20260609,3324,ＢＴＭ,5247,東G,,563,+13,+2.36%,4,24.0倍,2.19倍,ー%
20260609,3325,アクシスＣ,9344,東G,,941,-9,-0.95%,4,19.5倍,1.48倍,3.72%
20260609,3326,ノバシステム,5257,東S,,"2,433",-27,-1.10%,4,7.68倍,1.45倍,4.32%
20260609,3327,日本ＳＢ,5530,名M,,"1,138",-14,-1.22%,4,7.36倍,0.98倍,2.81%
20260609,3328,オンザページ,9160,東S,,283,0,0.00%,4,6.59倍,1.08倍,ー%
20260609,3329,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,302",-7,-0.53%,4,ー倍,ー倍,ー%
20260609,3330,北海電工,1832,札証,,"1,393",+24,+1.75%,4,8.39倍,0.78倍,1.44%
20260609,3331,アメイズ,6076,福証,,"1,142",-3,-0.26%,4,6.96倍,0.92倍,3.06%
20260609,3332,ＲＥＩＴイン,2094,東Ｅ,,816,-9,-1.09%,4,ー倍,ー倍,ー%
20260609,3333,アスマーク,4197,東S,,"2,270",-13,-0.57%,4,18.8倍,1.67倍,3.44%
20260609,3334,光フードＳ,138A,東G,,"2,885",0,0.00%,4,22.5倍,2.13倍,1.66%
20260609,3335,ハッチワーク,148A,東G,,"1,710",-16,-0.93%,4,15.2倍,3.16倍,ー%
20260609,3336,ＤＭカンパニ,189A,東G,,919,-6,-0.65%,4,14.1倍,0.94倍,2.18%
20260609,3337,オプロ,228A,東G,,"1,672",-50,-2.90%,4,12.7倍,2.77倍,ー%
20260609,3338,ラクサス,288A,東G,,98,-2,-2.00%,4,16.7倍,0.82倍,ー%
20260609,3339,フライヤー,323A,東G,,387,-2,-0.51%,4,22.8倍,4.38倍,ー%
20260609,3340,アズマハウス,3293,東S,,759,+1,+0.13%,4,9.59倍,0.35倍,4.61%
20260609,3341,東武住販,3297,東S,,"1,128",-7,-0.62%,4,10.2倍,0.68倍,3.55%
20260609,3342,フジタコーポ,3370,東S,,505,-12,-2.32%,4,13.7倍,6.82倍,0.59%
20260609,3343,バイク王,3377,東S,,372,+1,+0.27%,4,9.34倍,0.76倍,2.96%
20260609,3344,Ｆブラザーズ,3454,東S,,"1,198",-1,-0.08%,4,6.41倍,0.64倍,3.09%
20260609,3345,デュアルＴ,3469,東S,,"1,020",+4,+0.39%,4,89.3倍,1.73倍,1.23%
20260609,3346,Ｕ＆Ｃ,3557,東G,,517,-2,-0.39%,4,"1,293倍",5.16倍,ー%
20260609,3347,ソトー,3571,東S,,701,+2,+0.29%,4,ー倍,0.57倍,5.71%
20260609,3348,オルトＰ,3672,東S,,27,-1,-3.57%,4,ー倍,1.80倍,ー%
20260609,3349,ジョルダン,3710,東S,,595,-8,-1.33%,4,20.2倍,0.63倍,1.01%
20260609,3350,情報企画,3712,東S,,931,-4,-0.43%,4,12.8倍,1.90倍,2.58%
20260609,3351,リスモン,3768,東S,,558,-1,-0.18%,4,17.3倍,0.70倍,2.96%
20260609,3352,ユニリタ,3800,東S,,"1,951",-6,-0.31%,4,13.3倍,1.20倍,3.84%
20260609,3353,ネクスジェン,3842,東S,,946,-2,-0.21%,4,10.5倍,1.22倍,3.17%
20260609,3354,Ｊファーマ,520A,東G,,419,-3,-0.71%,4,ー倍,1.85倍,ー%
20260609,3355,興研,7963,東S,,"1,720",+8,+0.47%,4,10.0倍,0.61倍,2.03%
20260609,3356,キング,8118,東S,,"1,100",+21,+1.95%,4,25.1倍,0.76倍,1.64%
20260609,3357,盟和産,7284,東S,,"1,230",-21,-1.68%,4,13.5倍,0.36倍,4.07%
20260609,3358,フジオーゼ,7299,東S,,"1,701",-28,-1.62%,4,9.84倍,0.52倍,3.17%
20260609,3359,アイリック,7325,東G,,701,+6,+0.86%,4,11.3倍,1.51倍,4.56%
20260609,3360,山大,7426,東S,,603,+1,+0.17%,4,ー倍,0.36倍,ー%
20260609,3361,大水,7538,東S,,349,+9,+2.65%,4,6.54倍,0.33倍,2.01%
20260609,3362,アイナボＨＤ,7539,東S,,778,+8,+1.04%,4,11.3倍,0.67倍,3.34%
20260609,3363,万世電機,7565,東S,,"6,100",ー,ー%,4,ー倍,0.75倍,ー%
20260609,3364,トップカルチ,7640,東S,,195,-1,-0.51%,4,18.6倍,-2.2倍,ー%
20260609,3365,メディキット,7749,東S,,"2,784",-23,-0.82%,4,14.1倍,0.86倍,3.59%
20260609,3366,スターツ出版,7849,東S,,"3,335",+15,+0.45%,4,8.45倍,1.20倍,3.90%
20260609,3367,マツモト,7901,東S,,805,+10,+1.26%,4,16.0倍,1.54倍,ー%
20260609,3368,遠州トラック,9057,東S,,"3,110",+5,+0.16%,4,11.1倍,0.94倍,3.09%
20260609,3369,東京汽,9193,東S,,893,+13,+1.48%,4,ー倍,0.31倍,ー%
20260609,3370,三協フロンテ,9639,東S,,"2,140",+11,+0.52%,4,8.13倍,0.91倍,4.21%
20260609,3371,グリンランド,9656,東S,,605,+3,+0.50%,4,12.5倍,0.59倍,2.48%
20260609,3372,会舘,9701,東S,,"4,160",+80,+1.96%,4,13.6倍,1.05倍,1.20%
20260609,3373,日建工学,9767,東S,,"1,518",+51,+3.48%,4,7.90倍,0.56倍,1.98%
20260609,3374,大丸エナ,9818,東S,,"1,720",-2,-0.12%,4,14.7倍,0.83倍,1.69%
20260609,3375,共同紙,9849,東S,,"4,500",+20,+0.45%,4,46.8倍,0.77倍,1.11%
20260609,3376,ヨンキュウ,9955,東S,,"2,609",+49,+1.91%,4,ー倍,0.78倍,ー%
20260609,3377,ＢＰカストロ,5015,東S,,999,+1,+0.10%,4,20.1倍,2.34倍,5.01%
20260609,3378,ニッコー,5343,名M,,180,+2,+1.12%,4,ー倍,1.88倍,ー%
20260609,3379,共和工業,5971,東S,,"7,000",+100,+1.45%,4,14.9倍,0.54倍,1.14%
20260609,3380,イワブチ,5983,東S,,"13,520",-440,-3.15%,4,20.7倍,0.69倍,2.44%
20260609,3381,モリテック,5986,東S,,228,+2,+0.88%,4,10.2倍,0.32倍,2.63%
20260609,3382,エクストリム,6033,東G,,"1,360",-2,-0.15%,4,7.92倍,1.06倍,5.00%
20260609,3383,和井田,6158,東S,,942,+1,+0.11%,4,17.5倍,0.58倍,4.03%
20260609,3384,土木管理,6171,東S,,391,+2,+0.51%,4,12.3倍,1.05倍,3.07%
20260609,3385,ＳＭＮ,6185,東S,,371,+11,+3.06%,4,10.9倍,1.23倍,ー%
20260609,3386,Ｃａｒｅｅｒ,6198,東G,,257,+15,+6.20%,4,30.9倍,1.22倍,ー%
20260609,3387,ランディクス,2981,東G,,"1,948",+33,+1.72%,4,5.89倍,1.12倍,2.87%
20260609,3388,カラダノート,4014,東G,,417,-2,-0.48%,4,11.5倍,4.91倍,ー%
20260609,3389,Ｐアンチエイ,4934,東G,,617,+9,+1.48%,4,17.9倍,0.77倍,ー%
20260609,3390,ジオコード,7357,東S,,"1,529",+26,+1.73%,4,40.0倍,3.97倍,1.64%
20260609,3391,交換できる,7695,東G,,804,-5,-0.62%,4,24.0倍,2.93倍,ー%
20260609,3392,ＨＣＨ,7361,東G,,"1,149",-37,-3.12%,4,8.20倍,2.43倍,3.92%
20260609,3393,ファブリカ,4193,東S,,"2,260",-11,-0.48%,4,12.9倍,3.29倍,1.77%
20260609,3394,メイホーＨＤ,7369,東G,,454,0,0.00%,4,10.7倍,0.88倍,ー%
20260609,3395,デコルテＨＤ,7372,東G,,359,-7,-1.91%,4,7.72倍,0.35倍,ー%
20260609,3396,ドリムベッド,7791,東S,,779,-3,-0.38%,4,6.46倍,0.65倍,4.75%
20260609,3397,ステムセル研,7096,東G,,658,+4,+0.61%,4,63.1倍,2.47倍,ー%
20260609,3398,ランドネット,2991,東S,,570,+6,+1.06%,4,5.15倍,1.14倍,1.95%
20260609,3399,グローバルＳ,7126,東S,,"1,496",-3,-0.20%,4,9.51倍,1.70倍,ー%
20260609,3400,ジェイフロ,2934,東G,,"1,467",+17,+1.17%,4,78.3倍,4.65倍,ー%
20260609,3401,ＭＣＰｓ,4360,東S,,754,+14,+1.89%,4,ー倍,0.55倍,1.99%
20260609,3402,ヒュウガプラ,7133,東G,,"1,030",+15,+1.48%,4,11.6倍,2.69倍,1.94%
20260609,3403,ハイブリッド,4260,東G,,249,0,0.00%,4,"2,767倍",1.37倍,ー%
20260609,3404,ＩＧＳ,4265,東G,,220,+2,+0.92%,4,150倍,2.20倍,ー%
20260609,3405,上場豪債ヘ無,2844,東Ｅ,,"5,623",+11,+0.20%,4,ー倍,ー倍,ー%
20260609,3406,エフビー介護,9220,東S,,"1,191",-11,-0.92%,4,5.71倍,0.74倍,3.61%
20260609,3407,ＡＳＮＯＶＡ,9223,東G,,394,-3,-0.76%,4,ー倍,1.65倍,0.51%
20260609,3408,クラシコム,7110,東G,,"2,043",+22,+1.09%,4,15.6倍,2.71倍,2.35%
20260609,3409,大村紙業,3953,東S,,737,-3,-0.41%,4,8.99倍,0.51倍,4.07%
20260609,3410,サンエー化研,4234,東S,,674,+13,+1.97%,4,9.99倍,0.29倍,2.67%
20260609,3411,クラスター,4240,東S,,307,-3,-0.97%,4,38.0倍,1.00倍,1.63%
20260609,3412,西菱電機,4341,東S,,837,-3,-0.36%,4,13.5倍,0.51倍,5.38%
20260609,3413,エーアイ,4388,東S,,368,-2,-0.54%,4,ー倍,1.01倍,ー%
20260609,3414,プロパテＤＢ,4389,東G,,859,+16,+1.90%,4,9.99倍,2.69倍,3.73%
20260609,3415,ケミファ,4539,東S,,"1,551",+6,+0.39%,4,93.7倍,0.29倍,3.22%
20260609,3416,エイジス,4659,東S,,"4,425",+5,+0.11%,4,ー倍,1.41倍,ー%
20260609,3417,ニチダイ,6467,東S,,323,0,0.00%,4,ー倍,0.28倍,1.86%
20260609,3418,ＫＶＫ,6484,東S,,"2,419",+28,+1.17%,4,8.83倍,0.63倍,3.51%
20260609,3419,ハナツアーＪ,6561,東G,,776,+11,+1.44%,4,6.84倍,2.20倍,5.41%
20260609,3420,ベストワン,6577,東G,,"1,970",+8,+0.41%,4,16.5倍,2.76倍,1.02%
20260609,3421,コレックＨＤ,6578,東S,,429,-1,-0.23%,4,15.1倍,2.99倍,2.10%
20260609,3422,不二電機,6654,東S,,"1,070",+10,+0.94%,4,24.8倍,0.53倍,2.99%
20260609,3423,野村上証５０,1309,東Ｅ,,"52,910",-90,-0.17%,4,ー倍,ー倍,ー%
20260609,3424,上場アジリト,1495,東Ｅ,,"11,350",+85,+0.75%,4,ー倍,ー倍,ー%
20260609,3425,野村タイ５０,1559,東Ｅ,,"4,618",+8,+0.17%,4,ー倍,ー倍,ー%
20260609,3426,ｉＳ先進国株,1657,東Ｅ,,"7,130",+44,+0.62%,4,ー倍,ー倍,ー%
20260609,3427,ＷＴパラジ,1675,東Ｅ,,"17,735",-110,-0.62%,4,ー倍,ー倍,ー%
20260609,3428,オーテック,1736,東S,,"2,276",+26,+1.16%,4,9.28倍,1.33倍,4.31%
20260609,3429,大本組,1793,東S,,"1,869",-45,-2.35%,4,17.6倍,0.69倍,3.96%
20260609,3430,銭高組,1811,東S,,"7,590",-50,-0.65%,4,36.0倍,0.47倍,ー%
20260609,3431,地域新聞社,2164,東S,,283,-5,-1.74%,4,ー倍,3.78倍,ー%
20260609,3432,エムビーエス,1401,東G,,"1,280",-11,-0.85%,3,17.8倍,2.38倍,1.17%
20260609,3433,岐阜造園,1438,東S,,"1,850",-3,-0.16%,3,12.8倍,1.33倍,2.16%
20260609,3434,Ｏｎｅ４００,1474,東Ｅ,,"35,950",+320,+0.90%,3,ー倍,ー倍,ー%
20260609,3435,上場米債ヘ無,1486,東Ｅ,,"24,485",-50,-0.20%,3,ー倍,ー倍,ー%
20260609,3436,上場米債ヘ有,1487,東Ｅ,,"12,110",+15,+0.12%,3,ー倍,ー倍,ー%
20260609,3437,野村マレシア,1560,東Ｅ,,"6,523",-17,-0.26%,3,ー倍,ー倍,ー%
20260609,3438,ＷＴ貴金属,1676,東Ｅ,,"43,350",+40,+0.09%,3,ー倍,ー倍,ー%
20260609,3439,ＷＴアグリ,1687,東Ｅ,,967.0,+8.1,+0.84%,3,ー倍,ー倍,ー%
20260609,3440,ＷＴ原油,1690,東Ｅ,,"2,450.0",-69.5,-2.76%,3,ー倍,ー倍,ー%
20260609,3441,工藤建設,1764,東S,,"2,934",+24,+0.82%,3,9.14倍,0.63倍,3.99%
20260609,3442,三東工業,1788,東S,,"4,560",0,0.00%,3,10.2倍,0.75倍,2.85%
20260609,3443,土屋ＨＤ,1840,東S,,237,+5,+2.16%,3,23.5倍,0.49倍,4.22%
20260609,3444,野村ＡＩ７０,2067,東EN,,"27,800",-85,-0.30%,3,ー倍,ー倍,ー%
20260609,3445,インタスペス,2122,東S,,"1,234",+6,+0.49%,3,18.4倍,1.35倍,2.43%
20260609,3446,シイエムシイ,2185,東S,,"1,830",+21,+1.16%,3,10.8倍,1.03倍,3.11%
20260609,3447,一パン,2215,東S,,600,0,0.00%,3,23.1倍,0.48倍,ー%
20260609,3448,新潟交,9017,東S,,"1,954",-3,-0.15%,3,12.5倍,0.37倍,0.51%
20260609,3449,カンダ,9059,東S,,873,ー,ー%,3,7.32倍,0.67倍,2.98%
20260609,3450,日ロジテム,9060,東S,,"4,180",+115,+2.83%,3,8.09倍,0.34倍,1.91%
20260609,3451,日石輸,9074,東S,,"5,430",-20,-0.37%,3,ー倍,0.60倍,2.21%
20260609,3452,杉村倉,9307,東S,,933,+3,+0.32%,3,17.7倍,0.86倍,1.61%
20260609,3453,東洋埠頭,9351,東S,,"1,799",+20,+1.12%,3,9.22倍,0.42倍,4.45%
20260609,3454,鈴与シンワ,9360,東S,,"2,720",-8,-0.29%,3,6.45倍,1.41倍,4.41%
20260609,3455,大運,9363,東S,,538,-1,-0.19%,3,7.67倍,0.64倍,2.97%
20260609,3456,ショーエイ,9385,東S,,686,+5,+0.73%,3,5.45倍,1.03倍,5.10%
20260609,3457,ＣＢＣ,9402,名P,,"1,162",-3,-0.26%,3,19.5倍,0.38倍,2.15%
20260609,3458,エヌジェイ,9421,東S,,581,+12,+2.11%,3,28.0倍,1.92倍,ー%
20260609,3459,ビステム,9780,東S,,905,+7,+0.78%,3,8.07倍,0.81倍,3.98%
20260609,3460,ジュンテン,9835,東S,,514,+6,+1.18%,3,27.8倍,0.33倍,1.95%
20260609,3461,ソレキア,9867,東S,,"10,160",-250,-2.40%,3,6.31倍,0.68倍,0.69%
20260609,3462,アルテック,9972,東S,,269,+2,+0.75%,3,9.26倍,0.43倍,2.60%
20260609,3463,ブランドＴ,7067,東G,,"1,010",-4,-0.39%,3,24.8倍,1.28倍,0.99%
20260609,3464,ダイトウボウ,3202,東S,,131,+1,+0.77%,3,32.6倍,0.78倍,2.29%
20260609,3465,ＳＬＤ,3223,東S,,915,+14,+1.55%,3,13.9倍,-5.1倍,ー%
20260609,3466,グラン,3261,東G,,433,-5,-1.14%,3,22.2倍,0.68倍,3.46%
20260609,3467,フライングＧ,3317,東S,,"1,320",-22,-1.64%,3,10.9倍,1.04倍,1.29%
20260609,3468,北紡,3409,東S,,91,+3,+3.41%,3,144倍,1.88倍,ー%
20260609,3469,アルファＣｏ,3434,東S,,"1,196",-11,-0.91%,3,11.5倍,0.30倍,4.26%
20260609,3470,テルマー湯,3521,東S,,144,0,0.00%,3,21.2倍,0.77倍,3.47%
20260609,3471,日東網,3524,東S,,"1,430",-5,-0.35%,3,6.74倍,0.49倍,3.50%
20260609,3472,メディカルＮ,3645,東G,,239,-1,-0.42%,3,18.3倍,1.11倍,1.26%
20260609,3473,ＧＭＯ－ＰＰ,3695,東G,,"1,634",+1,+0.06%,3,19.1倍,3.00倍,3.93%
20260609,3474,日本一ソフト,3851,東S,,834,+8,+0.97%,3,12.8倍,0.54倍,0.60%
20260609,3475,アイビーシー,3920,東S,,992,+2,+0.20%,3,12.8倍,2.29倍,2.22%
20260609,3476,ギグワークス,2375,東S,,212,+3,+1.44%,3,424倍,1.61倍,0.94%
20260609,3477,サイネックス,2376,東S,,822,+12,+1.48%,3,19.2倍,0.57倍,1.82%
20260609,3478,プラネット,2391,東S,,"1,177",-5,-0.42%,3,18.8倍,1.45倍,3.74%
20260609,3479,シダー,2435,東S,,207,+3,+1.47%,3,8.93倍,1.19倍,3.86%
20260609,3480,オルアバウト,2454,東S,,352,-1,-0.28%,3,ー倍,1.39倍,ー%
20260609,3481,シスロケ,2480,東S,,"1,700",+17,+1.01%,3,14.7倍,1.48倍,2.24%
20260609,3482,野村新興国債,2519,東Ｅ,,"1,200.5",-0.5,-0.04%,3,ー倍,ー倍,ー%
20260609,3483,マルサンアイ,2551,名M,,"3,530",0,0.00%,3,9.68倍,1.07倍,0.85%
20260609,3484,ユニカフェ,2597,東S,,"1,082",+6,+0.56%,3,27.9倍,2.02倍,ー%
20260609,3485,ＪＨＤ,2721,東S,,111,-2,-1.77%,3,ー倍,9.14倍,ー%
20260609,3486,ヴィレッジＶ,2769,東S,,832,-2,-0.24%,3,8.97倍,27.1倍,ー%
20260609,3487,ピエトロ,2818,東S,,"1,729",+4,+0.23%,3,ー倍,1.93倍,1.39%
20260609,3488,はごろも,2831,東S,,"3,480",+20,+0.58%,3,10.9倍,0.66倍,2.01%
