日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260612,3302,不二電機,6654,東S,,"1,064",0,0.00%,5,24.7倍,0.53倍,3.01%
20260612,3303,天昇電,6776,東S,,253,+3,+1.20%,5,7.17倍,0.39倍,1.98%
20260612,3304,ＣＳＳ,2304,東S,,898,-4,-0.44%,5,7.55倍,1.33倍,3.90%
20260612,3305,ＳＡＮＫＯ,2762,東S,,92,+1,+1.10%,5,ー倍,20.0倍,ー%
20260612,3306,ヴィレッジＶ,2769,東S,,845,+14,+1.68%,5,9.11倍,27.5倍,ー%
20260612,3307,はごろも,2831,東S,,"3,470",+15,+0.43%,5,10.9倍,0.66倍,2.02%
20260612,3308,セキュアヴェ,3042,東S,,274,+2,+0.74%,5,22.2倍,1.64倍,1.09%
20260612,3309,ジオリーブＧ,3157,東S,,"1,378",+27,+2.00%,5,7.78倍,0.73倍,3.99%
20260612,3310,ピアラ,7044,東S,,533,-4,-0.74%,5,17.5倍,5.96倍,ー%
20260612,3311,識学,7049,東G,,816,+4,+0.49%,5,ー倍,2.70倍,ー%
20260612,3312,バードマン,7063,東G,,86,-1,-1.15%,5,ー倍,1.89倍,ー%
20260612,3313,アイリック,7325,東G,,681,-14,-2.01%,5,11.0倍,1.47倍,4.70%
20260612,3314,サンリン,7486,東S,,776,+39,+5.29%,5,9.75倍,0.43倍,3.09%
20260612,3315,オーウエル,7670,東S,,987,-9,-0.90%,5,6.21倍,0.44倍,4.56%
20260612,3316,永大産業,7822,東S,,240,0,0.00%,5,5.30倍,0.25倍,4.17%
20260612,3317,フクビ,7871,東S,,878,+18,+2.09%,5,ー倍,0.44倍,3.53%
20260612,3318,永大化工,7877,東S,,"1,953",+7,+0.36%,5,6.86倍,0.32倍,3.58%
20260612,3319,メディシノバ,4875,東S,,199,-1,-0.50%,5,ー倍,ー倍,ー%
20260612,3320,桜ゴム,5189,東S,,"2,858",+48,+1.71%,5,ー倍,0.55倍,ー%
20260612,3321,日亜鋼,5658,東S,,347,+4,+1.17%,5,13.0倍,0.29倍,2.88%
20260612,3322,ＭＲＴ,6034,東G,,627,+16,+2.62%,5,26.6倍,0.75倍,ー%
20260612,3323,イード,6038,東G,,900,-3,-0.33%,5,13.0倍,0.87倍,2.56%
20260612,3324,三機サービス,6044,東S,,"1,502",-22,-1.44%,5,13.7倍,1.85倍,2.00%
20260612,3325,リブセンス,6054,東S,,111,+2,+1.83%,5,ー倍,0.74倍,ー%
20260612,3326,Ｇキッズ,6189,東S,,933,-1,-0.11%,5,13.7倍,1.12倍,4.29%
20260612,3327,ナイガイ,8013,東S,,365,+4,+1.11%,5,40.7倍,0.42倍,ー%
20260612,3328,ムーンバット,8115,東S,,"1,710",+45,+2.70%,5,12.9倍,1.32倍,3.16%
20260612,3329,東天紅,8181,東S,,"1,008",+3,+0.30%,5,5.69倍,0.35倍,1.49%
20260612,3330,エリアクエス,8912,東S,,171,+1,+0.59%,5,16.4倍,1.72倍,2.34%
20260612,3331,ファースト住,8917,東S,,"1,048",-3,-0.29%,5,9.72倍,0.35倍,4.10%
20260612,3332,サンメッセ,7883,東S,,381,+2,+0.53%,4,24.6倍,0.42倍,2.36%
20260612,3333,マツモト,7901,東S,,776,-16,-2.02%,4,15.4倍,1.49倍,ー%
20260612,3334,ヴィアＨＤ,7918,東S,,104,0,0.00%,4,ー倍,-1.1倍,ー%
20260612,3335,リーガル,7938,東S,,"2,073",+27,+1.32%,4,6.51倍,0.45倍,3.95%
20260612,3336,フジコピアン,7957,東S,,"1,624",-15,-0.92%,4,4.15倍,0.31倍,7.27%
20260612,3337,トルク,8077,東S,,203,+4,+2.01%,4,8.35倍,0.32倍,2.96%
20260612,3338,ナラサキ,8085,東S,,"4,000",+80,+2.04%,4,8.01倍,0.69倍,3.50%
20260612,3339,テンアライド,8207,東S,,283,0,0.00%,4,236倍,9.62倍,ー%
20260612,3340,グロームＨＤ,8938,東G,,302,-8,-2.58%,4,16.9倍,0.44倍,0.99%
20260612,3341,野村独株Ｈ有,2860,東Ｅ,,"3,082",+40,+1.31%,4,ー倍,ー倍,ー%
20260612,3342,ＭＸＮＹダウ,2241,東Ｅ,,905.4,+14.0,+1.57%,4,ー倍,ー倍,ー%
20260612,3343,ＭＸダウへ有,2242,東Ｅ,,656.7,+10.9,+1.69%,4,ー倍,ー倍,ー%
20260612,3344,日本ＳＢ,5530,名M,,"1,090",-10,-0.91%,4,7.05倍,0.94倍,2.94%
20260612,3345,ブリッジＧ,9225,東G,,958,-1,-0.10%,4,22.3倍,1.58倍,ー%
20260612,3346,ＱＬＳＨＤ,7075,東G,,766,-4,-0.52%,4,7.90倍,2.78倍,1.44%
20260612,3347,アメイズ,6076,福証,,"1,130",0,0.00%,4,6.88倍,0.91倍,3.10%
20260612,3348,ＲＥＩＴイン,2094,東Ｅ,,786,-13,-1.63%,4,ー倍,ー倍,ー%
20260612,3349,ウェリタス,130A,東G,,432,0,0.00%,4,ー倍,1.84倍,ー%
20260612,3350,ＡＩセレクト,162A,東EN,,"16,800",+405,+2.47%,4,ー倍,ー倍,ー%
20260612,3351,ＳＢＩサウジ,273A,東Ｅ,,"9,992",+82,+0.83%,4,ー倍,ー倍,ー%
20260612,3352,パパネッツ,9388,福Ｑ,,"1,327",-8,-0.60%,4,7.56倍,1.59倍,3.01%
20260612,3353,南総通運,9034,東S,,"1,580",+28,+1.80%,4,10.8倍,0.65倍,5.06%
20260612,3354,ポエック,9264,東S,,"1,593",+7,+0.44%,4,10.4倍,1.71倍,4.71%
20260612,3355,ＢＳ１１,9414,東S,,902,+1,+0.11%,4,12.3倍,0.66倍,3.33%
20260612,3356,ＳＥＨＩ,9478,東S,,502,+2,+0.40%,4,15.4倍,0.68倍,0.80%
20260612,3357,セゾンテク,9640,東S,,"2,118",+28,+1.34%,4,34.3倍,2.43倍,4.25%
20260612,3358,ＫＹＣＯＭ,9685,東S,,533,+4,+0.76%,4,6.02倍,0.51倍,1.88%
20260612,3359,大丸エナ,9818,東S,,"1,690",+26,+1.56%,4,14.4倍,0.81倍,1.72%
20260612,3360,天満屋ス,9846,東S,,990,+5,+0.51%,4,8.12倍,0.41倍,2.02%
20260612,3361,ソレキア,9867,東S,,"10,330",+20,+0.19%,4,6.42倍,0.70倍,0.68%
20260612,3362,シャノン,3976,東G,,471,+10,+2.17%,4,9.66倍,2.44倍,ー%
20260612,3363,すららネット,3998,東G,,308,0,0.00%,4,ー倍,0.88倍,ー%
20260612,3364,サンエー化研,4234,東S,,655,+4,+0.61%,4,9.71倍,0.28倍,2.75%
20260612,3365,ジャストプラ,4287,東S,,453,+1,+0.22%,4,10.7倍,1.38倍,2.87%
20260612,3366,山田債権,4351,東S,,970,+12,+1.25%,4,28.9倍,1.29倍,1.03%
20260612,3367,松本油脂,4365,東S,,"20,360",0,0.00%,4,ー倍,0.66倍,ー%
20260612,3368,シノプス,4428,東G,,616,-14,-2.22%,4,14.1倍,2.05倍,2.76%
20260612,3369,東名,4439,東S,,732,-7,-0.95%,4,8.43倍,2.07倍,1.78%
20260612,3370,ナトコ,4627,東S,,"1,719",-10,-0.58%,4,13.0倍,0.51倍,3.14%
20260612,3371,クリップ,4705,東S,,777,+2,+0.26%,4,36.3倍,0.59倍,5.15%
20260612,3372,日本ラッド,4736,東S,,574,+3,+0.53%,4,18.4倍,0.86倍,1.74%
20260612,3373,トスネット,4754,東S,,"1,512",+9,+0.60%,4,13.1倍,0.84倍,2.45%
20260612,3374,ＸＮＥＴ,4762,東S,,"1,604",+15,+0.94%,4,14.9倍,2.06倍,4.36%
20260612,3375,浜木綿,7682,東S,,"4,060",-5,-0.12%,4,48.1倍,5.17倍,0.42%
20260612,3376,ひとまいる,7686,東S,,411,0,0.00%,4,18.5倍,2.40倍,4.87%
20260612,3377,グッドパッチ,7351,東G,,458,+6,+1.33%,4,9.78倍,0.93倍,2.18%
20260612,3378,日本情報Ｃ,4054,東G,,518,0,0.00%,4,9.76倍,1.78倍,2.32%
20260612,3379,上場ＥＳＧリ,2566,東Ｅ,,"1,019",+5,+0.49%,4,ー倍,ー倍,ー%
20260612,3380,ビイングＨＤ,9145,東S,,549,+14,+2.62%,4,9.38倍,1.63倍,2.73%
20260612,3381,Ｔ．Ｓ．Ｉ,7362,東G,,844,+5,+0.60%,4,10.5倍,0.91倍,1.78%
20260612,3382,Ｂマインド,7343,東G,,"1,177",0,0.00%,4,21.1倍,1.67倍,5.95%
20260612,3383,ファブリカ,4193,東S,,"2,202",+2,+0.09%,4,12.6倍,3.21倍,1.82%
20260612,3384,コンフインタ,7374,東G,,"1,516",-8,-0.52%,4,10.1倍,1.51倍,5.61%
20260612,3385,ブルーミーム,4069,東G,,906,-57,-5.92%,4,36.4倍,1.20倍,ー%
20260612,3386,ラキール,4074,東G,,711,0,0.00%,4,12.2倍,1.32倍,ー%
20260612,3387,くふうカンパ,4376,東G,,172,0,0.00%,4,ー倍,1.26倍,ー%
20260612,3388,ブロードＥ,4415,東G,,"1,170",+11,+0.95%,4,11.1倍,3.88倍,1.81%
20260612,3389,Ｊクラフト,7135,東S,,220,+1,+0.46%,4,46.1倍,2.22倍,1.36%
20260612,3390,野村ダウＨ有,2846,東Ｅ,,"2,471",+33,+1.35%,4,ー倍,ー倍,ー%
20260612,3391,ＡＰＨＤ,3175,東S,,927,-2,-0.22%,4,20.2倍,-50倍,ー%
20260612,3392,買取王国,3181,東S,,951,+9,+0.96%,4,8.64倍,1.02倍,1.16%
20260612,3393,トーエル,3361,東S,,852,+2,+0.24%,4,12.2倍,0.73倍,2.70%
20260612,3394,Ｆブラザーズ,3454,東S,,"1,198",+38,+3.28%,4,6.41倍,0.64倍,3.09%
20260612,3395,クラウディア,3607,東S,,363,+11,+3.13%,4,9.40倍,0.71倍,2.75%
20260612,3396,パピレス,3641,東S,,905,-9,-0.98%,4,61.7倍,0.88倍,1.10%
20260612,3397,イルグルム,3690,東S,,514,-4,-0.77%,4,16.2倍,1.72倍,1.56%
20260612,3398,Ｊエスコム,3779,東S,,136,+1,+0.74%,4,ー倍,2.80倍,ー%
20260612,3399,いい生活,3796,東S,,253,0,0.00%,4,17.9倍,1.76倍,1.19%
20260612,3400,パス,3840,東S,,56,0,0.00%,4,ー倍,2.43倍,ー%
20260612,3401,ＧＸ中国テク,380A,東Ｅ,,990,+6,+0.61%,4,ー倍,ー倍,ー%
20260612,3402,ＳＳ米高配,451A,東Ｅ,,296.1,+0.3,+0.10%,4,ー倍,ー倍,ー%
20260612,3403,ビタブリッド,542A,東G,,970,+10,+1.04%,4,7.32倍,1.98倍,ー%
20260612,3404,野村上証５０,1309,東Ｅ,,"54,810","+1,600",+3.01%,4,ー倍,ー倍,ー%
20260612,3405,エムビーエス,1401,東G,,"1,283",-6,-0.47%,4,17.8倍,2.38倍,1.17%
20260612,3406,ＷＴ原油,1690,東Ｅ,,"2,370.5",-84.0,-3.42%,4,ー倍,ー倍,ー%
20260612,3407,工藤建設,1764,東S,,"2,929",+7,+0.24%,4,9.13倍,0.63倍,3.99%
20260612,3408,川崎設備,1777,名M,,"2,192",+17,+0.78%,4,7.61倍,1.60倍,4.33%
20260612,3409,土屋ＨＤ,1840,東S,,237,+4,+1.72%,4,23.5倍,0.49倍,4.22%
20260612,3410,高橋ウォール,1994,東S,,552,+2,+0.36%,4,12.6倍,0.40倍,3.62%
20260612,3411,リニカル,2183,東S,,209,-3,-1.42%,4,26.2倍,1.19倍,3.83%
20260612,3412,高見沢,5283,東S,,"2,925",0,0.00%,4,4.83倍,0.31倍,2.39%
20260612,3413,北越メ,5446,東S,,"1,255",+24,+1.95%,4,ー倍,0.27倍,ー%
20260612,3414,ダイケン,5900,東S,,843,+13,+1.57%,4,13.2倍,0.34倍,2.97%
20260612,3415,イワブチ,5983,東S,,"13,900",+390,+2.89%,4,21.3倍,0.71倍,2.37%
20260612,3416,ウチヤマＨＤ,6059,東S,,343,-3,-0.87%,4,22.7倍,0.46倍,2.92%
20260612,3417,和井田,6158,東S,,937,-12,-1.26%,4,17.4倍,0.58倍,4.06%
20260612,3418,ＳＭＮ,6185,東S,,363,+2,+0.55%,4,10.6倍,1.21倍,ー%
20260612,3419,ホープ,6195,東G,,218,-1,-0.46%,4,9.60倍,2.80倍,3.85%
20260612,3420,エプコ,2311,東S,,789,+4,+0.51%,4,14.6倍,1.53倍,4.44%
20260612,3421,アオバＢＢＴ,2464,東S,,315,+3,+0.96%,4,10.2倍,0.85倍,3.49%
20260612,3422,ＭＸＪリコア,2517,東Ｅ,,"1,093.0",+6.0,+0.55%,4,ー倍,ー倍,ー%
20260612,3423,夢みつけ隊,2673,東S,,86,-3,-3.37%,4,ー倍,0.30倍,ー%
20260612,3424,銚子丸,3075,東S,,"1,606",0,0.00%,4,25.6倍,2.30倍,0.93%
20260612,3425,ＵＮＩＶＡ,3113,東S,,69,0,0.00%,4,63.3倍,5.42倍,ー%
20260612,3426,ＯＣＨＩＨＤ,3166,東S,,"1,373",-2,-0.15%,4,13.7倍,0.73倍,4.01%
20260612,3427,コンバム,6265,東S,,"3,305",+5,+0.15%,4,22.0倍,0.85倍,1.51%
20260612,3428,ゼネラルパ,6267,東S,,"3,530",-40,-1.12%,4,7.72倍,0.78倍,3.40%
20260612,3429,ＫＶＫ,6484,東S,,"2,311",-89,-3.71%,4,8.43倍,0.60倍,3.68%
20260612,3430,ＩＩＦ,6545,東G,,700,-1,-0.14%,4,8.68倍,2.09倍,3.57%
20260612,3431,みらいＷＫＳ,6563,東G,,481,-5,-1.03%,4,7.00倍,1.64倍,ー%
20260612,3432,ズーム,6694,東S,,641,-3,-0.47%,4,13.9倍,0.50倍,4.99%
20260612,3433,ＯＳＧコーポ,6757,東S,,819,-1,-0.12%,4,14.3倍,1.82倍,4.88%
20260612,3434,コスモス,6772,東S,,"1,079",+3,+0.28%,4,ー倍,0.94倍,ー%
20260612,3435,東亜ＤＫＫ,6848,東S,,851,-27,-3.08%,4,18.2倍,0.72倍,2.59%
20260612,3436,ピアズ,7066,東G,,385,+13,+3.49%,4,12.8倍,1.21倍,ー%
20260612,3437,ファルテック,7215,東S,,436,-2,-0.46%,4,20.4倍,0.22倍,ー%
20260612,3438,ナンシン,7399,東S,,583,+1,+0.17%,4,14.9倍,0.31倍,3.43%
20260612,3439,はるやまＨＤ,7416,東S,,670,-8,-1.18%,4,105倍,0.46倍,2.31%
20260612,3440,ハウスローゼ,7506,東S,,"1,351",-5,-0.37%,4,453倍,1.16倍,1.85%
20260612,3441,ヒマラヤ,7514,東S,,858,+1,+0.12%,4,32.8倍,0.66倍,3.03%
20260612,3442,マルシェ,7524,東S,,186,+3,+1.64%,4,31.1倍,2.66倍,ー%
20260612,3443,大田花き,7555,東S,,755,-2,-0.26%,4,27.8倍,0.74倍,1.59%
20260612,3444,大研医器,7775,東S,,417,-1,-0.24%,4,20.3倍,1.55倍,4.80%
20260612,3445,シンシア,7782,東S,,471,-2,-0.42%,4,12.6倍,1.12倍,3.40%
20260612,3446,幸和製,7807,東S,,803,-8,-0.99%,4,6.87倍,0.97倍,1.62%
20260612,3447,粧美堂,7819,東S,,820,+8,+0.99%,4,9.87倍,1.43倍,4.02%
20260612,3448,アンファク,7035,東S,,228,-3,-1.30%,3,ー倍,3.20倍,ー%
20260612,3449,テノ．ＨＤ,7037,東S,,869,+9,+1.05%,3,13.7倍,2.13倍,1.15%
20260612,3450,ＴＤＳＥ,7046,東G,,"1,246",-62,-4.74%,3,30.7倍,1.10倍,0.80%
20260612,3451,カネミツ,7208,東S,,"1,157",+16,+1.40%,3,8.70倍,0.47倍,3.54%
20260612,3452,ＧＭＢ,7214,東S,,916,-4,-0.43%,3,4.88倍,0.21倍,5.13%
20260612,3453,デイトナ,7228,東S,,"3,600",+40,+1.12%,3,7.24倍,0.94倍,4.17%
20260612,3454,ＭＵＲＯ,7264,東S,,"1,254",-1,-0.08%,3,6.25倍,0.33倍,3.75%
20260612,3455,フジオーゼ,7299,東S,,"1,679",-6,-0.36%,3,9.71倍,0.52倍,3.22%
20260612,3456,東邦レマック,7422,東S,,398,-1,-0.25%,3,28.5倍,0.46倍,2.86%
20260612,3457,オータケ,7434,東S,,"1,760",+25,+1.44%,3,8.03倍,0.40倍,2.27%
20260612,3458,ナ・デックス,7435,東S,Ｓ,"1,093",+150,+15.91%,3,8.26倍,0.43倍,3.66%
20260612,3459,アイナボＨＤ,7539,東S,,759,-2,-0.26%,3,11.0倍,0.65倍,3.43%
20260612,3460,万世電機,7565,東S,,"6,100",0,0.00%,3,ー倍,0.75倍,ー%
20260612,3461,ニチリョク,7578,東S,,80,0,0.00%,3,12.1倍,0.52倍,ー%
20260612,3462,星医療,7634,東S,,"4,845",+130,+2.76%,3,10.8倍,0.76倍,1.86%
20260612,3463,オービス,7827,東S,,"1,595",+20,+1.27%,3,8.03倍,0.50倍,3.89%
20260612,3464,みのや,386A,東S,,"1,282",0,0.00%,3,9.65倍,1.18倍,1.92%
20260612,3465,ＧＸ中テ１０,404A,東Ｅ,,"1,370",+35,+2.62%,3,ー倍,ー倍,ー%
20260612,3466,ＭＸ高配５０,461A,東Ｅ,,"2,401",+3,+0.13%,3,ー倍,ー倍,ー%
20260612,3467,ＯｎｅＪ３,493A,東Ｅ,,997.2,-1.6,-0.16%,3,ー倍,ー倍,ー%
20260612,3468,ベーシック,519A,東G,,516,-1,-0.19%,3,9.12倍,2.09倍,ー%
20260612,3469,ＧＸＣカバコ,576A,東Ｅ,,"1,006",+11,+1.11%,3,ー倍,ー倍,ー%
20260612,3470,広電鉄,9033,東S,,615,-3,-0.49%,3,18.7倍,0.42倍,1.30%
20260612,3471,東部ネット,9036,東S,,"1,180",-35,-2.88%,3,25.1倍,0.31倍,1.69%
20260612,3472,遠州トラック,9057,東S,,"3,115",+10,+0.32%,3,11.1倍,0.94倍,3.08%
20260612,3473,カンダ,9059,東S,,874,+4,+0.46%,3,7.33倍,0.67倍,2.97%
20260612,3474,タカセ,9087,東S,,"1,925",ー,ー%,3,11.7倍,0.49倍,1.82%
20260612,3475,東洋埠頭,9351,東S,,"1,789",-11,-0.61%,3,9.17倍,0.42倍,4.47%
20260612,3476,サンリツ,9366,東S,,975,+19,+1.99%,3,7.85倍,0.45倍,3.90%
20260612,3477,サカイＨＤ,9446,東S,,660,+6,+0.92%,3,5.43倍,1.03倍,5.30%
20260612,3478,葉ガス,9539,東S,,"1,371",-2,-0.15%,3,15.2倍,0.41倍,1.90%
20260612,3479,セレスポ,9625,東S,,"1,068",-9,-0.84%,3,8.61倍,0.60倍,4.68%
20260612,3480,ＫＳＫ,9687,東S,,"4,345",+20,+0.46%,3,11.5倍,1.43倍,4.37%
20260612,3481,ビステム,9780,東S,,898,-4,-0.44%,3,8.01倍,0.80倍,4.01%
20260612,3482,テーオーＨＤ,9812,東S,,223,-1,-0.45%,3,7.94倍,6.19倍,ー%
20260612,3483,銀座ルノア,9853,東S,,901,-1,-0.11%,3,13.2倍,1.72倍,0.55%
20260612,3484,セキド,9878,東S,,425,-2,-0.47%,3,675倍,32.8倍,ー%
20260612,3485,ハチバン,9950,東S,,"3,410",+5,+0.15%,3,108倍,2.63倍,0.59%
20260612,3486,蔵王産業,9986,東S,,"2,480",-14,-0.56%,3,17.9倍,1.03倍,4.03%
20260612,3487,インフォネ,4444,東G,,790,+1,+0.13%,3,28.5倍,1.47倍,ー%
20260612,3488,ノダ,7879,東S,,637,-2,-0.31%,3,46.6倍,0.27倍,4.71%
20260612,3489,セーラー,7992,東S,,103,-1,-0.96%,3,ー倍,2.85倍,ー%
20260612,3490,ツカモト,8025,東S,,"1,251",+21,+1.71%,3,33.7倍,0.31倍,2.40%
20260612,3491,東ソワール,8040,東S,,"1,018",0,0.00%,3,10.1倍,0.33倍,4.42%
20260612,3492,ナイス,8089,東S,,"1,824",-3,-0.16%,3,6.62倍,0.36倍,4.33%
20260612,3493,トミタ,8147,東S,,"1,225",+15,+1.24%,3,9.34倍,0.49倍,2.04%
20260612,3494,タカチホ,8225,東S,,"3,370",+60,+1.81%,3,6.79倍,0.91倍,3.26%
20260612,3495,大和デ,8247,東S,,274,-2,-0.72%,3,15.4倍,0.28倍,ー%
20260612,3496,井筒屋,8260,東S,,389,+7,+1.83%,3,8.64倍,0.35倍,1.80%
20260612,3497,アジア投資,8518,東S,,135,+2,+1.50%,3,ー倍,0.49倍,ー%
20260612,3498,小林洋行,8742,東S,,550,0,0.00%,3,ー倍,0.64倍,ー%
20260612,3499,アバンティア,8904,東S,,825,+5,+0.61%,3,9.97倍,0.42倍,4.61%
20260612,3500,ＩＮＥＳＴ,7111,東S,,453,+14,+3.19%,3,11.0倍,0.65倍,ー%
20260612,3501,フーディソン,7114,東G,,761,-4,-0.52%,3,18.8倍,1.44倍,ー%
20260612,3502,サンクゼール,2937,東G,,"1,686",+10,+0.60%,3,38.9倍,3.02倍,2.08%
20260612,3503,ノバシステム,5257,東S,,"2,486",+46,+1.89%,3,7.85倍,1.48倍,4.22%
20260612,3504,ジェノバ,5570,東G,,611,+4,+0.66%,3,14.9倍,2.29倍,1.15%
20260612,3505,エキサイト,5571,東S,,995,+18,+1.84%,3,13.7倍,1.34倍,3.29%
20260612,3506,プロディ,5580,東G,,"1,471",+7,+0.48%,3,15.4倍,2.64倍,ー%
20260612,3507,筑邦銀,8398,福証,,"1,889",-1,-0.05%,3,7.12倍,0.30倍,3.18%
20260612,3508,インバＰＦ,5587,東G,,757,0,0.00%,3,11.1倍,1.64倍,ー%
20260612,3509,笹徳印刷,3958,東S,,552,-2,-0.36%,3,11.6倍,0.31倍,3.26%
20260612,3510,バリューＣ,9238,東G,,390,-28,-6.70%,3,ー倍,23.0倍,ー%
20260612,3511,雨風太陽,5616,東G,,672,-4,-0.59%,3,54.2倍,4.97倍,ー%
20260612,3512,シンカ,149A,東G,,685,-20,-2.84%,3,ー倍,2.21倍,ー%
20260612,3513,イタミアート,168A,東G,,"1,154",+20,+1.76%,3,10.2倍,1.28倍,1.73%
20260612,3514,ＩＮＧＳ,245A,東G,,"2,321",0,0.00%,3,17.3倍,2.76倍,ー%
20260612,3515,キッズスター,248A,東G,,881,+10,+1.15%,3,32.5倍,0.96倍,ー%
20260612,3516,ＧＶＡテック,298A,東G,,275,-3,-1.08%,3,640倍,6.38倍,ー%
20260612,3517,ＧＸＳＰＣＦ,356A,東Ｅ,,"1,483",+9,+0.61%,3,ー倍,ー倍,ー%
20260612,3518,ロイブ,352A,東G,,488,+4,+0.83%,3,157倍,2.68倍,ー%
20260612,3519,ティーライフ,3172,東S,,"1,145",-4,-0.35%,3,26.0倍,0.76倍,2.62%
20260612,3520,コミニックス,3173,東S,,961,-2,-0.21%,3,8.25倍,0.77倍,4.16%
20260612,3521,ありがとうＳ,3177,東S,,"3,440",-10,-0.29%,3,6.45倍,0.93倍,3.92%
20260612,3522,ダイトウボウ,3202,東S,,129,+1,+0.78%,3,32.1倍,0.77倍,2.33%
20260612,3523,Ｇオイスター,3224,東G,,704,+2,+0.28%,3,111倍,2.46倍,1.42%
20260612,3524,アールエイジ,3248,東S,,846,-1,-0.12%,3,11.7倍,0.56倍,4.26%
20260612,3525,ファンクリＧ,3266,東S,,80,+1,+1.27%,3,8.72倍,0.93倍,1.25%
20260612,3526,サンセイラン,3277,東S,,"1,259",+19,+1.53%,3,7.70倍,0.70倍,4.05%
20260612,3527,ランシステム,3326,東S,,602,-6,-0.99%,3,23.3倍,7.97倍,ー%
20260612,3528,メディ一光Ｇ,3353,東S,,"2,699",-9,-0.33%,3,7.82倍,0.65倍,4.45%
20260612,3529,フジタコーポ,3370,東S,,493,+2,+0.41%,3,13.3倍,6.66倍,0.61%
20260612,3530,ＺＯＡ,3375,東S,,"1,604",-13,-0.80%,3,5.94倍,0.63倍,4.68%
20260612,3531,北紡,3409,東S,,94,+4,+4.44%,3,149倍,1.94倍,ー%
20260612,3532,アルファＣｏ,3434,東S,,"1,195",+1,+0.08%,3,11.5倍,0.30倍,4.27%
20260612,3533,Ｕ＆Ｃ,3557,東G,,521,+2,+0.39%,3,"1,303倍",5.20倍,ー%
20260612,3534,ソトー,3571,東S,,695,0,0.00%,3,ー倍,0.57倍,5.76%
20260612,3535,メディカルＮ,3645,東G,,234,+1,+0.43%,3,17.9倍,1.09倍,1.28%
20260612,3536,エンカレッジ,3682,東S,,576,+1,+0.17%,3,17.2倍,1.08倍,4.69%
20260612,3537,システムディ,3804,東S,,469,+12,+2.63%,3,12.9倍,1.83倍,2.35%
20260612,3538,ネクスジェン,3842,東S,,915,-5,-0.54%,3,10.1倍,1.18倍,3.28%
20260612,3539,データアプリ,3848,東S,,804,+7,+0.88%,3,28.8倍,1.06倍,4.35%
20260612,3540,日本一ソフト,3851,東S,,810,+20,+2.53%,3,12.4倍,0.52倍,0.62%
20260612,3541,ＰＣＩＨＤ,3918,東S,,"1,159",+8,+0.70%,3,9.13倍,1.18倍,5.00%
20260612,3542,Ｓワイヤー,3929,東G,,276,0,0.00%,3,9.88倍,1.82倍,ー%
20260612,3543,チエル,3933,東S,,448,+8,+1.82%,3,8.37倍,1.00倍,5.13%
20260612,3544,ベネフィＪ,3934,東S,,"2,203",+8,+0.36%,3,11.4倍,1.49倍,4.40%
20260612,3545,キャピタルＡ,3965,東S,,824,-9,-1.08%,3,10.2倍,1.23倍,2.55%
20260612,3546,イノベーショ,3970,東S,,805,+8,+1.00%,3,86.6倍,0.75倍,4.97%
20260612,3547,ＳＣＡＴ,3974,東S,,534,+4,+0.75%,3,13.4倍,0.80倍,2.62%
20260612,3548,サインポスト,3996,東S,,170,-1,-0.58%,3,33.0倍,1.16倍,ー%
20260612,3549,竹本容器,4248,東S,,865,-5,-0.57%,3,11.6倍,0.86倍,4.39%
20260612,3550,応用技術,4356,東S,,"1,610",-37,-2.25%,3,11.8倍,1.47倍,2.48%
20260612,3551,川口化,4361,東S,,"1,402",-14,-0.99%,3,ー倍,0.54倍,4.28%
20260612,3552,エデュラボ,4427,東G,,196,-2,-1.01%,3,200倍,1.48倍,ー%
20260612,3553,Ｗｅｌｂｙ,4438,東G,,257,-5,-1.91%,3,ー倍,17.1倍,ー%
20260612,3554,仁丹,4524,東S,,"2,152",-2,-0.09%,3,16.6倍,0.68倍,3.02%
20260612,3555,アサヒペン,4623,東S,,"1,700",+8,+0.47%,3,9.41倍,0.42倍,3.53%
20260612,3556,アトミクス,4625,東S,,693,-4,-0.57%,3,12.3倍,0.33倍,2.89%
20260612,3557,大伸化学,4629,東S,,"1,839",+4,+0.22%,3,10.4倍,0.48倍,2.45%
20260612,3558,オリジナル設,4642,東S,,"1,450",+3,+0.21%,3,14.5倍,1.07倍,2.76%
20260612,3559,リビングＰＦ,7091,東G,,"1,170",-10,-0.85%,3,12.3倍,2.14倍,0.43%
20260612,3560,ｉＳユＩＧＨ,2623,東Ｅ,,"1,949",+10,+0.52%,3,ー倍,ー倍,ー%
20260612,3561,レッティ,7356,東G,,116,+3,+2.65%,3,14.0倍,5.06倍,ー%
20260612,3562,バリオ,4494,東S,,674,+20,+3.06%,3,ー倍,0.49倍,ー%
20260612,3563,表示灯,7368,東S,,"1,662",0,0.00%,3,9.69倍,0.92倍,3.91%
20260612,3564,ＡＩＰＦ,7345,東G,,955,+4,+0.42%,3,ー倍,4.38倍,ー%
20260612,3565,ＤＮＨＤ,7377,東S,,"1,827",0,0.00%,3,8.43倍,0.91倍,4.11%
20260612,3566,グローバルＳ,7126,東S,,"1,490",0,0.00%,3,9.47倍,1.53倍,3.15%
20260612,3567,ギックス,9219,東G,,902,+1,+0.11%,3,ー倍,3.01倍,5.93%
20260612,3568,セカンドＸ,5028,東G,,336,+4,+1.20%,3,19.4倍,2.69倍,ー%
