日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260824,2926,ＳＡＮＫＯ,2762,東S,,71,0,0.00%,10,ー倍,48.6倍,ー%
20260824,2927,神栄,3004,東S,,"2,106",-10,-0.47%,10,6.61倍,0.73倍,5.22%
20260824,2928,ＰＣＮＥＴ,3021,東S,,"1,630",+2,+0.12%,10,9.70倍,2.15倍,3.99%
20260824,2929,パワーソリュ,4450,東G,,"2,255",+10,+0.45%,10,32.6倍,1.91倍,1.15%
20260824,2930,レンティア,7081,東S,,"1,317",+5,+0.38%,10,8.69倍,1.12倍,2.81%
20260824,2931,関通ＨＤ,9326,東G,,499,-1,-0.20%,10,19.0倍,2.39倍,2.00%
20260824,2932,エブレン,6599,東S,,"3,245",+60,+1.88%,10,12.2倍,0.94倍,1.79%
20260824,2933,ＨＣＨ,7361,東G,,"1,189",-11,-0.92%,10,8.49倍,2.40倍,3.78%
20260824,2934,ジャパニアス,9558,東G,,"1,996",+24,+1.22%,10,10.0倍,2.33倍,5.06%
20260824,2935,ケーエフシー,3420,東S,,"1,610",+2,+0.12%,10,11.0倍,0.54倍,4.35%
20260824,2936,アズ企画設計,3490,東S,,"3,190",0,0.00%,10,9.14倍,1.15倍,0.94%
20260824,2937,カヤック,3904,東G,,433,+4,+0.93%,10,11.1倍,1.13倍,1.79%
20260824,2938,ＰＣＩＨＤ,3918,東S,,"1,183",+22,+1.89%,10,9.31倍,1.24倍,4.90%
20260824,2939,ベースフード,2936,東G,,274,+5,+1.86%,10,ー倍,13.0倍,ー%
20260824,2940,Ａパーチェス,7115,東S,,"1,481",-13,-0.87%,10,12.9倍,2.10倍,2.50%
20260824,2941,アクシスＣ,9344,東G,,"1,297",+17,+1.33%,10,12.9倍,1.92倍,3.16%
20260824,2942,ＷＴＯＫＹＯ,9159,東G,,"1,972",+31,+1.60%,10,19.2倍,2.82倍,ー%
20260824,2943,サキガケＨＤ,5891,東S,,"1,667",+3,+0.18%,10,37.8倍,1.95倍,1.38%
20260824,2944,ｉＳインド株,201A,東Ｅ,,181.6,-0.4,-0.22%,10,ー倍,ー倍,ー%
20260824,2945,ＩＡＣＥトラ,343A,東S,,"1,315",-20,-1.50%,10,10.5倍,1.46倍,2.89%
20260824,2946,ＤＡＩＫＯＸ,8023,東S,,"1,033",-4,-0.39%,10,7.42倍,0.97倍,3.68%
20260824,2947,太平発,8835,東S,,792,-3,-0.38%,10,13.1倍,0.39倍,5.11%
20260824,2948,ファースト住,8917,東S,,"1,140",-3,-0.26%,10,10.6倍,0.39倍,3.77%
20260824,2949,スターツ出版,7849,東S,,"3,010",+21,+0.70%,10,11.1倍,1.06倍,4.32%
20260824,2950,高砂鉄,5458,東S,,"1,375",+11,+0.81%,10,9.28倍,0.81倍,3.27%
20260824,2951,日金属,5491,東S,,933,+5,+0.54%,10,11.8倍,0.20倍,0.54%
20260824,2952,メタルアート,5644,東S,,"7,440",-20,-0.27%,10,13.2倍,0.82倍,2.15%
20260824,2953,洋シヤタ,5936,東S,,890,+3,+0.34%,10,7.04倍,0.56倍,4.83%
20260824,2954,三機サービス,6044,東S,,"1,953",+21,+1.09%,10,ー倍,2.24倍,ー%
20260824,2955,フリークＨＤ,6094,東G,,569,-10,-1.73%,10,12.5倍,0.83倍,ー%
20260824,2956,メタリアル,6182,東G,,480,+2,+0.42%,10,32.7倍,2.65倍,ー%
20260824,2957,アイビー,4918,東S,,297,-4,-1.33%,9,8.48倍,1.14倍,5.05%
20260824,2958,クリエート,5187,東S,,"1,149",+11,+0.97%,9,16.4倍,0.56倍,4.09%
20260824,2959,イボキン,5699,東S,,"1,588",-5,-0.31%,9,9.96倍,0.97倍,2.02%
20260824,2960,ホープ,6195,東G,,201,+1,+0.50%,9,8.92倍,3.09倍,4.18%
20260824,2961,トーエル,3361,東S,,877,-13,-1.46%,9,12.3倍,0.73倍,2.62%
20260824,2962,アルファＣｏ,3434,東S,,"1,256",-3,-0.24%,9,12.1倍,0.31倍,4.06%
20260824,2963,Ｆブラザーズ,3454,東S,,"1,289",+9,+0.70%,9,6.90倍,0.64倍,2.87%
20260824,2964,Ｕ＆Ｃ,3557,東G,,562,-5,-0.88%,9,"1,405倍",5.67倍,ー%
20260824,2965,ＤＬＥ,3686,東S,,60,+2,+3.45%,9,17.4倍,2.05倍,ー%
20260824,2966,サイオス,3744,東S,,452,-10,-2.16%,9,10.6倍,2.06倍,1.11%
20260824,2967,ＳＩ,3826,東S,,496,-3,-0.60%,9,13.6倍,1.23倍,2.22%
20260824,2968,ショーケース,3909,東S,,187,+2,+1.08%,9,14.6倍,0.96倍,ー%
20260824,2969,ｉＳ新興国株,1658,東Ｅ,,"4,312",-88,-2.00%,9,ー倍,ー倍,ー%
20260824,2970,南海辰村,1850,東S,,425,+5,+1.19%,9,7.26倍,0.61倍,1.88%
20260824,2971,名工建,1869,名M,,"1,914",+6,+0.31%,9,8.78倍,0.56倍,3.45%
20260824,2972,地域新聞社,2164,東S,,146,-3,-2.01%,9,ー倍,2.52倍,ー%
20260824,2973,サニーサイド,2180,東S,,"1,307",0,0.00%,9,ー倍,5.17倍,ー%
20260824,2974,ソーバル,2186,東S,,918,0,0.00%,9,17.2倍,1.61倍,3.59%
20260824,2975,ブルボン,2208,東S,,"3,095",-5,-0.16%,9,18.3倍,1.10倍,1.42%
20260824,2976,愛眼,9854,東S,,280,-4,-1.41%,9,27.9倍,0.44倍,ー%
20260824,2977,はてな,3930,東G,,750,-3,-0.40%,9,ー倍,1.06倍,ー%
20260824,2978,アセチレン,4093,東S,,425,+3,+0.71%,9,12.3倍,0.77倍,3.29%
20260824,2979,細火工,4274,東S,,"1,095",-8,-0.73%,9,19.9倍,1.26倍,1.19%
20260824,2980,Ｊストリーム,4308,東G,,356,0,0.00%,9,16.5倍,0.84倍,3.93%
20260824,2981,リビングＰＦ,7091,東G,,"1,278",+9,+0.71%,9,13.4倍,2.20倍,0.39%
20260824,2982,ゼネテック,4492,東S,,372,-1,-0.27%,9,11.8倍,1.68倍,3.36%
20260824,2983,ＩＧＳ,4265,東G,,284,-10,-3.40%,9,193倍,3.49倍,ー%
20260824,2984,ＣａＳｙ,9215,東G,,954,-4,-0.42%,9,ー倍,6.64倍,ー%
20260824,2985,ギックス,9219,東G,,887,0,0.00%,9,99.3倍,3.05倍,6.03%
20260824,2986,ＷＡＳＨハウ,6537,東G,,295,0,0.00%,9,23.8倍,1.25倍,ー%
20260824,2987,ハナツアーＪ,6561,東G,,817,0,0.00%,9,7.20倍,2.18倍,5.14%
20260824,2988,テクノメデカ,6678,東S,,"2,125",+3,+0.14%,9,17.5倍,0.98倍,4.38%
20260824,2989,トラースＯＰ,6696,東G,,314,-11,-3.38%,9,ー倍,4.94倍,ー%
20260824,2990,エプコ,2311,東S,,791,+6,+0.76%,9,14.6倍,1.50倍,4.42%
20260824,2991,ぐるなび,2440,東S,,129,-2,-1.53%,9,ー倍,1.40倍,ー%
20260824,2992,ティア,2485,東S,,451,0,0.00%,9,20.3倍,1.16倍,5.10%
20260824,2993,野村新興国株,2520,東Ｅ,,"2,357",-24,-1.01%,9,ー倍,ー倍,ー%
20260824,2994,石光商事,2750,東S,,"1,359",+9,+0.67%,9,6.11倍,0.76倍,4.05%
20260824,2995,新都ＨＤ,2776,東S,,94,-1,-1.05%,9,25.5倍,1.53倍,ー%
20260824,2996,セイヒョー,2872,東S,,"2,000",-4,-0.20%,9,29.6倍,1.96倍,0.90%
20260824,2997,日食品,2892,東S,,"4,550",+40,+0.89%,9,14.4倍,0.72倍,3.30%
20260824,2998,太陽化,2902,名M,,"2,692",+2,+0.07%,9,9.39倍,0.81倍,3.75%
20260824,2999,ジーエルシー,2970,東S,,"1,098",+2,+0.18%,9,13.0倍,2.88倍,ー%
20260824,3000,ＪＦＬＡＨＤ,3069,東S,,167,0,0.00%,9,ー倍,1.31倍,ー%
20260824,3001,メディアス,3154,東P,,802,-6,-0.74%,9,12.7倍,0.86倍,2.49%
20260824,3002,アゼアス,3161,東S,,678,-5,-0.73%,9,22.0倍,0.57倍,3.39%
20260824,3003,ＧＭＢ,7214,東S,,"1,103",-7,-0.63%,9,5.89倍,0.26倍,4.26%
20260824,3004,ユニバンス,7254,東S,,808,+4,+0.50%,9,8.47倍,0.55倍,2.48%
20260824,3005,中山福,7442,東S,,486,+1,+0.21%,9,15.3倍,0.40倍,2.47%
20260824,3006,オーウエル,7670,東S,,"1,230",+39,+3.27%,9,6.52倍,0.52倍,4.47%
20260824,3007,アビックス,7836,東S,,77,-2,-2.53%,9,15.6倍,1.44倍,ー%
20260824,3008,テリロジＨＤ,5133,東S,,317,+5,+1.60%,9,12.5倍,1.69倍,1.70%
20260824,3009,テクノロジー,5248,東G,,498,0,0.00%,9,ー倍,5.98倍,ー%
20260824,3010,ハルメク,7119,東G,,"1,732",+8,+0.46%,9,16.0倍,2.09倍,2.31%
20260824,3011,ＧＸ住宅日Ｒ,2097,東Ｅ,,947,+6,+0.64%,9,ー倍,ー倍,ー%
20260824,3012,ダイブＧ,151A,東G,,643,-1,-0.16%,9,8.57倍,1.95倍,ー%
20260824,3013,ＧＸ超長米債,180A,東Ｅ,,281.1,+0.2,+0.07%,9,ー倍,ー倍,ー%
20260824,3014,ｉＦ高リート,210A,東Ｅ,,"1,602",+11,+0.69%,9,ー倍,ー倍,ー%
20260824,3015,アルピコＨＤ,297A,東S,,215,0,0.00%,9,9.66倍,1.18倍,2.33%
20260824,3016,ギミック,475A,東S,,597,+18,+3.11%,9,13.5倍,1.24倍,ー%
20260824,3017,ＴＯブックス,500A,東S,,"3,285",+40,+1.23%,9,8.90倍,1.59倍,2.31%
20260824,3018,野村政策,605A,東Ｅ,,199.3,+1.3,+0.66%,9,ー倍,ー倍,ー%
20260824,3019,リーガル,7938,東S,,"2,190",-3,-0.14%,9,ー倍,0.47倍,3.74%
20260824,3020,タカキュー,8166,東S,,79,+1,+1.28%,9,25.3倍,1.54倍,ー%
20260824,3021,テンアライド,8207,東S,,297,+1,+0.34%,9,248倍,10.1倍,ー%
20260824,3022,和田興産,8931,東S,,"1,410",-4,-0.28%,9,7.36倍,0.44倍,4.26%
20260824,3023,菊水化,7953,東S,,405,+4,+1.00%,8,10.4倍,0.49倍,4.20%
20260824,3024,重松製,7980,東S,,850,+2,+0.24%,8,8.28倍,0.62倍,1.76%
20260824,3025,フリージア,6343,東S,,152,0,0.00%,8,4.28倍,0.41倍,0.39%
20260824,3026,三相電機,6518,東S,,"1,759",+8,+0.46%,8,9.49倍,0.63倍,1.42%
20260824,3027,ＴＢグループ,6775,東S,,115,-2,-1.71%,8,172倍,3.60倍,ー%
20260824,3028,ｉＦＴＰＷベ,1368,東Ｅ,,155,-1,-0.64%,8,ー倍,ー倍,ー%
20260824,3029,農中Ｊリート,1595,東Ｅ,,"1,855",+6,+0.32%,8,ー倍,ー倍,ー%
20260824,3030,野村小売,1630,東Ｅ,,"38,040",-40,-0.11%,8,ー倍,ー倍,ー%
20260824,3031,森組,1853,東S,,334,+1,+0.30%,8,14.0倍,0.71倍,4.19%
20260824,3032,テノックス,1905,東S,,"1,477",+19,+1.30%,8,9.92倍,0.74倍,4.20%
20260824,3033,ダントーＨＤ,5337,東S,,833,+5,+0.60%,8,ー倍,3.39倍,ー%
20260824,3034,那須鉄,5922,東S,,"20,100",-130,-0.64%,8,13.4倍,0.69倍,2.24%
20260824,3035,トーソー,5956,東S,,575,+3,+0.52%,8,9.09倍,0.32倍,2.26%
20260824,3036,フジマック,5965,東S,,"1,209",+15,+1.26%,8,3.77倍,0.55倍,4.96%
20260824,3037,カネソウ,5979,名M,,"5,240",+150,+2.95%,8,10.8倍,0.48倍,3.82%
20260824,3038,アビスト,6087,東S,,"3,515",-10,-0.28%,8,23.7倍,1.96倍,2.90%
20260824,3039,ミトラＧ,6093,東S,,164,-1,-0.61%,8,16.8倍,2.18倍,3.66%
20260824,3040,西部電機,6144,東S,,"2,950",-32,-1.07%,8,14.8倍,1.25倍,3.05%
20260824,3041,土木管理,6171,東S,,374,+2,+0.54%,8,11.7倍,1.01倍,3.21%
20260824,3042,バイク王,3377,東S,,394,-3,-0.76%,8,9.90倍,0.77倍,2.79%
20260824,3043,ウイルプラス,3538,東S,,"1,035",+9,+0.88%,8,7.49倍,0.81倍,5.19%
20260824,3044,クラウディア,3607,東S,,362,0,0.00%,8,9.37倍,0.67倍,2.76%
20260824,3045,メディア工房,3815,東G,,460,+2,+0.44%,8,ー倍,8.61倍,ー%
20260824,3046,ＩＮＣＨＤ,7078,東G,,343,-8,-2.28%,8,ー倍,2.36倍,ー%
20260824,3047,ジモティー,7082,東G,,"1,406",0,0.00%,8,36.1倍,7.12倍,ー%
20260824,3048,ＡＨＣ,7083,東G,,"1,098",+9,+0.83%,8,24.4倍,1.91倍,1.09%
20260824,3049,ビザスク,4490,東G,,660,-5,-0.75%,8,8.17倍,3.10倍,ー%
20260824,3050,Ｃマネージ,4491,東S,,"3,280",+30,+0.92%,8,13.1倍,1.55倍,1.83%
20260824,3051,アクシス,4012,東S,,"1,734",+1,+0.06%,8,10.6倍,1.75倍,3.29%
20260824,3052,いつも,7694,東G,,485,-23,-4.53%,8,15.4倍,1.15倍,ー%
20260824,3053,ＧＸＬＥ日株,2645,東Ｅ,,"3,102",+33,+1.08%,8,ー倍,ー倍,ー%
20260824,3054,Ｊクラフト,7135,東S,,182,+1,+0.55%,8,13.5倍,1.73倍,1.65%
20260824,3055,セカンドＸ,5028,東G,,365,+11,+3.11%,8,21.3倍,2.86倍,ー%
20260824,3056,東海汽,9173,東S,,"2,822",0,0.00%,8,38.7倍,1.32倍,ー%
20260824,3057,ＳＦＪ,9206,東S,,"1,962",+21,+1.08%,8,25.1倍,-3.3倍,ー%
20260824,3058,ブティックス,9272,東G,,"1,420",+13,+0.92%,8,9.71倍,5.45倍,ー%
20260824,3059,伊勢湾,9359,名M,,966,+11,+1.15%,8,9.85倍,0.47倍,3.11%
20260824,3060,キムラユニテ,9368,東S,,928,+6,+0.65%,8,9.92倍,0.86倍,4.09%
20260824,3061,ＣＢＣ,9402,名P,,"1,224",+31,+2.60%,8,20.5倍,0.39倍,2.04%
20260824,3062,サカイＨＤ,9446,東S,,688,0,0.00%,8,5.66倍,1.05倍,5.09%
20260824,3063,ＮＣＳ＆Ａ,9709,東S,,"1,399",+34,+2.49%,8,11.3倍,1.52倍,4.15%
20260824,3064,旭情報,9799,東S,,978,+19,+1.98%,8,12.2倍,1.23倍,3.48%
20260824,3065,セキド,9878,東S,,415,+2,+0.48%,8,680倍,-12倍,ー%
20260824,3066,蔵王産業,9986,東S,,"2,500",-7,-0.28%,8,18.1倍,1.05倍,4.00%
20260824,3067,ヤマザワ,9993,東S,,"1,186",-1,-0.08%,8,27.1倍,0.45倍,2.28%
20260824,3068,ダイナパック,3947,東S,,"2,456",+35,+1.45%,8,7.06倍,0.49倍,3.66%
20260824,3069,うるる,3979,東G,,423,-8,-1.86%,8,14.9倍,3.14倍,1.02%
20260824,3070,ＵＦＨＤ,4235,東S,,698,+7,+1.01%,8,26.5倍,0.74倍,5.01%
20260824,3071,川口化,4361,東S,,"1,546",+11,+0.72%,8,7.84倍,0.57倍,3.88%
20260824,3072,アサヒペン,4623,東S,,"1,876",+6,+0.32%,8,9.72倍,0.43倍,3.20%
20260824,3073,ＫｅｙＨ,4712,東S,,792,-3,-0.38%,8,14.9倍,0.65倍,1.39%
20260824,3074,さくらＫＣＳ,4761,東S,,"1,454",+20,+1.39%,8,13.1倍,0.79倍,4.26%
20260824,3075,ｉＦ台湾テク,413A,東Ｅ,,"3,743",-22,-0.58%,8,ー倍,ー倍,ー%
20260824,3076,ウリドキ,418A,名N,,"1,275",-10,-0.78%,8,19.2倍,9.03倍,ー%
20260824,3077,スタートＬ,477A,東G,,689,+7,+1.03%,8,9.19倍,1.47倍,ー%
20260824,3078,ＧＸＣカバコ,576A,東Ｅ,,981,-9,-0.91%,8,ー倍,ー倍,ー%
20260824,3079,抵抗器,6977,東S,,"1,469",-21,-1.41%,8,18.2倍,1.54倍,2.04%
20260824,3080,日本モゲジＳ,7192,東S,,630,0,0.00%,8,10.2倍,0.99倍,4.76%
20260824,3081,ＴＢＫ,7277,東S,,359,+2,+0.56%,8,19.0倍,0.36倍,2.23%
20260824,3082,アールビバン,7523,東S,,"1,879",-21,-1.11%,8,12.3倍,1.05倍,ー%
20260824,3083,アイナボＨＤ,7539,東S,,796,+3,+0.38%,8,11.6倍,0.68倍,3.27%
20260824,3084,橋本総業ＨＤ,7570,東S,,"1,426",+17,+1.21%,8,7.51倍,0.73倍,3.65%
20260824,3085,うかい,7621,東S,,"3,460",+25,+0.73%,8,ー倍,3.98倍,0.43%
20260824,3086,寿屋,7809,東S,,"1,324",-1,-0.08%,8,21.4倍,1.29倍,3.40%
20260824,3087,ＡＳＪ,2351,東S,,329,-3,-0.90%,8,25.7倍,0.88倍,0.91%
20260824,3088,上場リートＭ,2552,東Ｅ,,"1,942",+8,+0.41%,8,ー倍,ー倍,ー%
20260824,3089,ＹＫＴ,2693,東S,,296,-4,-1.33%,8,68.7倍,0.43倍,1.69%
20260824,3090,Ｔアルファ,3089,東S,,"1,087",+37,+3.52%,8,ー倍,0.83倍,3.22%
20260824,3091,アトラスＴ,9563,東G,,368,-4,-1.08%,8,37.1倍,1.49倍,1.90%
20260824,3092,ｉＦＳＰＷブ,2237,東Ｅ,,"2,442",+2,+0.08%,8,ー倍,ー倍,ー%
20260824,3093,インシュア,5843,東S,,"2,430",-9,-0.37%,8,9.75倍,2.28倍,1.03%
20260824,3094,ＧＸホリ日Ｒ,2098,東Ｅ,,979,+3,+0.31%,8,ー倍,ー倍,ー%
20260824,3095,ｉＦ米債７無,2015,東Ｅ,,"2,128",-24,-1.12%,8,ー倍,ー倍,ー%
20260824,3096,ｉＦ米債７有,2016,東Ｅ,,"1,750",-22,-1.24%,8,ー倍,ー倍,ー%
20260824,3097,アズパートナ,160A,東S,,"2,023",+1,+0.05%,8,5.56倍,1.41倍,3.95%
20260824,3098,ＲＯＸＸ,241A,東G,,406,0,0.00%,8,"2,900倍",2.02倍,ー%
20260824,3099,ＶＰＪ,334A,東G,,975,+48,+5.18%,8,15.8倍,2.44倍,ー%
20260824,3100,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,356",+3,+0.22%,7,ー倍,ー倍,ー%
20260824,3101,ロジネットＪ,9027,札証,,"4,880",-140,-2.79%,7,8.39倍,1.01倍,3.52%
20260824,3102,ＭＸ高配日ア,2085,東Ｅ,,794.0,+6.3,+0.80%,7,ー倍,ー倍,ー%
20260824,3103,オートサーバ,5589,東S,,"2,837",+1,+0.04%,7,13.8倍,1.53倍,2.36%
20260824,3104,ＧＸオフ日Ｒ,2096,東Ｅ,,"1,031",+12,+1.18%,7,ー倍,ー倍,ー%
20260824,3105,ｉＦ米債先ベ,140A,東Ｅ,,"2,015",ー,ー%,7,ー倍,ー倍,ー%
20260824,3106,ｉＳ国債７,236A,東Ｅ,,439.6,+0.6,+0.14%,7,ー倍,ー倍,ー%
20260824,3107,ＢＳＮＨＤ,9408,東S,,"2,699",+148,+5.80%,7,15.8倍,0.59倍,0.67%
20260824,3108,フォーバルＲ,9423,東S,,105,+1,+0.96%,7,20.4倍,3.68倍,2.86%
20260824,3109,セレスポ,9625,東S,,959,+13,+1.37%,7,7.75倍,0.56倍,5.21%
20260824,3110,丸建リース,9763,東S,,"1,305",+4,+0.31%,7,8.87倍,0.68倍,4.14%
20260824,3111,野村ボベスパ,1325,東Ｅ,,279.5,+7.0,+2.57%,7,ー倍,ー倍,ー%
20260824,3112,ｉＳ最小分散,1477,東Ｅ,,"3,365",+6,+0.18%,7,ー倍,ー倍,ー%
20260824,3113,野村情通サ他,1626,東Ｅ,,"47,200",-20,-0.04%,7,ー倍,ー倍,ー%
20260824,3114,ＷＴパラジ,1675,東Ｅ,,"19,565",+10,+0.05%,7,ー倍,ー倍,ー%
20260824,3115,ＳＤＳＨＤ,1711,東S,,239,-2,-0.83%,7,412倍,4.86倍,ー%
20260824,3116,米国配当貴族,2044,東EN,,"36,000",+10,+0.03%,7,ー倍,ー倍,ー%
20260824,3117,フジ日本,2114,東S,,653,+4,+0.62%,7,13.4倍,1.20倍,2.91%
20260824,3118,マミヤＯＰ,7991,東S,,"1,063",+7,+0.66%,7,9.15倍,0.43倍,4.70%
20260824,3119,築地魚,8039,東S,,"3,590",+10,+0.28%,7,16.0倍,1.11倍,0.97%
20260824,3120,ナラサキ,8085,東S,,"4,120",0,0.00%,7,8.29倍,0.70倍,3.40%
20260824,3121,ヤマトインタ,8127,東S,,577,-2,-0.35%,7,58.8倍,0.68倍,2.43%
20260824,3122,千趣会,8165,東S,,106,0,0.00%,7,ー倍,0.29倍,ー%
20260824,3123,エイシアンＳ,8946,東S,,74,-2,-2.63%,7,16.5倍,0.94倍,ー%
20260824,3124,静甲,6286,東S,,"1,491",+50,+3.47%,7,9.63倍,0.54倍,1.88%
20260824,3125,ツナグＧＨＤ,6551,東S,,623,+2,+0.32%,7,7.54倍,2.17倍,3.21%
20260824,3126,神戸天然物化,6568,東G,,"1,252",+1,+0.08%,7,14.9倍,0.68倍,2.64%
20260824,3127,不二電機,6654,東S,,"1,083",-7,-0.64%,7,25.1倍,0.54倍,2.95%
20260824,3128,太洋テクノ,6663,東S,,306,+1,+0.33%,7,24.7倍,0.67倍,0.98%
20260824,3129,池上通,6771,東S,,678,-5,-0.73%,7,8.71倍,0.33倍,2.21%
20260824,3130,京写,6837,東S,,371,-2,-0.54%,7,12.3倍,0.52倍,2.43%
20260824,3131,Ｂ＆Ｐ,7804,東S,,"2,326",+8,+0.35%,7,10.8倍,1.40倍,3.74%
20260824,3132,ユナイト,4486,東G,,690,+12,+1.77%,7,11.3倍,2.25倍,2.32%
20260824,3133,ｉＳ日本国債,2561,東Ｅ,,"1,986",0,0.00%,7,ー倍,ー倍,ー%
20260824,3134,コリー,4175,東G,,"2,713",-57,-2.06%,7,ー倍,3.10倍,ー%
20260824,3135,メディア総研,9242,東G,,"1,936",+19,+0.99%,7,9.78倍,1.35倍,1.29%
20260824,3136,エコシステム,9249,東S,,"1,675",+12,+0.72%,7,25.4倍,2.36倍,1.07%
20260824,3137,のむら産業,7131,東S,,"3,565",-40,-1.11%,7,8.60倍,1.81倍,2.69%
20260824,3138,野村ダウＨ有,2846,東Ｅ,,"2,565",-2,-0.08%,7,ー倍,ー倍,ー%
20260824,3139,坪田ラボ,4890,東G,,273,-4,-1.44%,7,104倍,9.73倍,ー%
20260824,3140,エアクロ,9557,東G,,219,+9,+4.29%,7,67.2倍,6.15倍,ー%
20260824,3141,日本興業,5279,東S,,"1,202",+13,+1.09%,7,8.58倍,0.41倍,3.74%
20260824,3142,フイルコン,5942,東S,,644,0,0.00%,7,15.6倍,0.54倍,4.35%
20260824,3143,モリテック,5986,東S,,261,+4,+1.56%,7,11.7倍,0.36倍,2.30%
20260824,3144,シンメンテ,6086,東G,,"1,056",+14,+1.34%,7,15.1倍,4.41倍,2.08%
20260824,3145,富士精,6142,名M,,"1,703",+3,+0.18%,7,6.65倍,0.22倍,2.94%
20260824,3146,フジタコーポ,3370,東S,,467,-2,-0.43%,7,12.7倍,6.31倍,0.64%
20260824,3147,イノベＨＤ,3484,東S,,"1,080",+7,+0.65%,7,14.2倍,3.92倍,3.15%
20260824,3148,日東ベスト,2877,東S,,750,+4,+0.54%,7,45.4倍,0.55倍,1.60%
20260824,3149,ＷＤＩ,3068,東S,,"3,020",-5,-0.17%,7,54.2倍,2.85倍,0.56%
20260824,3150,チムニー,3178,東S,,"1,194",+9,+0.76%,7,92.1倍,3.61倍,0.42%
20260824,3151,ＧＸ日経株主,465A,東Ｅ,,"1,341",+9,+0.68%,7,ー倍,ー倍,ー%
20260824,3152,ＧＸステコイ,512A,東Ｅ,,"1,178",+30,+2.61%,7,ー倍,ー倍,ー%
20260824,3153,梅乃宿酒造,559A,東S,,"1,131",-9,-0.79%,7,19.0倍,1.93倍,2.11%
20260824,3154,朝日印刷,3951,東S,,903,+4,+0.44%,7,11.2倍,0.52倍,4.21%
20260824,3155,エルテス,3967,東G,,604,-1,-0.17%,7,37.4倍,2.11倍,ー%
20260824,3156,ジャストプラ,4287,東S,,494,+4,+0.82%,7,11.5倍,1.49倍,2.63%
20260824,3157,レイ,4317,東S,,559,+1,+0.18%,7,9.01倍,0.94倍,2.68%
20260824,3158,シノプス,4428,東G,,722,+25,+3.59%,7,16.4倍,2.35倍,2.35%
20260824,3159,バルテスＨＤ,4442,東G,,404,0,0.00%,7,13.2倍,2.34倍,0.99%
20260824,3160,フロンティＭ,7038,東P,,576,+1,+0.17%,7,136倍,4.26倍,ー%
20260824,3161,ピアラ,7044,東S,,528,+12,+2.33%,7,17.4倍,5.56倍,ー%
20260824,3162,カネミツ,7208,東S,,"1,292",+12,+0.94%,7,9.72倍,0.52倍,3.17%
20260824,3163,ニチリョク,7578,東S,,73,0,0.00%,7,11.0倍,0.49倍,ー%
20260824,3164,京都友禅ＨＤ,7615,東S,,93,+1,+1.09%,7,18.6倍,0.62倍,1.61%
20260824,3165,ＰＬＡＮＴ,7646,東S,,"1,861",+2,+0.11%,7,11.7倍,0.82倍,5.10%
20260824,3166,日本プラスト,7291,東S,,454,+1,+0.22%,6,5.33倍,0.23倍,5.51%
20260824,3167,エコーＴＤ,7427,東S,,844,+13,+1.56%,6,6.82倍,0.43倍,3.55%
20260824,3168,小津産業,7487,東S,,"1,795",+5,+0.28%,6,34.3倍,0.79倍,1.50%
20260824,3169,ムサシ,7521,東S,,"2,772",+17,+0.62%,6,48.3倍,0.51倍,1.30%
20260824,3170,栄電子,7567,東S,,615,+3,+0.49%,6,15.4倍,0.60倍,2.11%
20260824,3171,梅の花Ｇ,7604,東S,,895,-1,-0.11%,6,28.5倍,3.79倍,1.12%
20260824,3172,ＮＡＴＴＹ,7674,東G,,"2,584",+1,+0.04%,6,635倍,4.89倍,ー%
20260824,3173,黒田精,7726,東S,,"1,314",-11,-0.83%,6,22.3倍,0.61倍,1.52%
20260824,3174,大研医器,7775,東S,,428,+2,+0.47%,6,20.8倍,1.62倍,4.67%
20260824,3175,クレステック,7812,東S,,"2,144",+14,+0.66%,6,6.82倍,0.65倍,4.48%
20260824,3176,ＢＰカストロ,5015,東S,,"1,004",0,0.00%,6,20.2倍,2.25倍,4.98%
20260824,3177,朝日ラバー,5162,東S,,772,-18,-2.28%,6,20.8倍,0.69倍,3.11%
20260824,3178,イトヨーギョ,5287,東S,,845,+4,+0.48%,6,12.5倍,0.63倍,2.37%
20260824,3179,美濃窯,5356,東S,,"1,298",-2,-0.15%,6,9.04倍,0.78倍,4.01%
20260824,3180,ＴＯＮＥ,5967,東S,,461,+7,+1.54%,6,9.50倍,0.83倍,2.82%
20260824,3181,アトラＧ,6029,東S,,186,-3,-1.59%,6,130倍,1.18倍,ー%
20260824,3182,ＨＭＴ,6090,東S,,624,+12,+1.96%,6,19.9倍,1.85倍,2.88%
20260824,3183,旭精機,6111,名M,,"2,009",-3,-0.15%,6,153倍,0.32倍,2.99%
20260824,3184,和井田,6158,東S,,"1,014",+27,+2.74%,6,18.9倍,0.63倍,3.75%
20260824,3185,バーチャレク,6193,東G,,"1,150",+16,+1.41%,6,12.5倍,1.96倍,1.30%
20260824,3186,ｉＳ米リート,1659,東Ｅ,,"3,961",+5,+0.13%,6,ー倍,ー倍,ー%
20260824,3187,ＷＴアグリ,1687,東Ｅ,,"1,108.5",+23.5,+2.17%,6,ー倍,ー倍,ー%
20260824,3188,ＷＴ原油,1690,東Ｅ,,"2,402.0",-57.0,-2.32%,6,ー倍,ー倍,ー%
