日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260901,1737,山王,3441,東S,,"2,820",-27,-0.95%,108,9.35倍,1.45倍,0.89%
20260901,1738,ジェイドＧ,3558,東G,,"1,830",-5,-0.27%,108,ー倍,2.43倍,ー%
20260901,1739,三谷セキ,5273,東S,,"2,113",-21,-0.98%,108,14.5倍,1.40倍,2.06%
20260901,1740,カナミックＮ,3939,東P,,526,-4,-0.75%,108,18.2倍,4.65倍,1.71%
20260901,1741,東インキ,4635,東S,,"2,200",+65,+3.04%,108,10.4倍,0.87倍,4.32%
20260901,1742,アルプス技,4641,東P,,892,+3,+0.34%,108,13.5倍,2.49倍,4.04%
20260901,1743,大庄,9979,東S,,"1,053",-4,-0.38%,107,24.0倍,1.90倍,1.33%
20260901,1744,東京産,8070,東P,,"1,000",+21,+2.15%,107,15.4倍,1.00倍,4.00%
20260901,1745,ソーダニッカ,8158,東P,,"1,367",+11,+0.81%,107,12.7倍,0.86倍,3.22%
20260901,1746,アジア投資,8518,東S,,150,+12,+8.70%,107,ー倍,0.53倍,ー%
20260901,1747,野村原油,1699,東Ｅ,,655.3,+3.3,+0.51%,107,ー倍,ー倍,ー%
20260901,1748,日工,6306,東P,,"1,021",+1,+0.10%,107,14.9倍,1.06倍,4.11%
20260901,1749,日ギア,6356,東S,,"1,350",+20,+1.50%,107,10.9倍,1.29倍,0.74%
20260901,1750,ＴＤＣソフト,4687,東P,,"1,049",-1,-0.10%,106,12.5倍,2.16倍,3.24%
20260901,1751,アオイ電子,6832,東S,,"2,297",-10,-0.43%,105,116倍,0.61倍,2.35%
20260901,1752,ＡＲアドバン,5578,東G,,880,+24,+2.80%,105,11.9倍,3.33倍,1.14%
20260901,1753,燦ＨＤ,9628,東P,,"1,340",-16,-1.18%,105,9.87倍,0.82倍,3.00%
20260901,1754,ｉＦ高配４０,1651,東Ｅ,,"3,380",+61,+1.84%,105,ー倍,ー倍,ー%
20260901,1755,ＤＭＰ,3652,東G,,"2,575",-60,-2.28%,105,270倍,2.57倍,ー%
20260901,1756,持田薬,4534,東P,,"3,310",+30,+0.91%,104,11.7倍,0.83倍,2.57%
20260901,1757,明光ネット,4668,東P,,770,-4,-0.52%,104,19.3倍,1.60倍,3.77%
20260901,1758,リオン,6823,東P,,"3,330",0,0.00%,104,11.9倍,1.17倍,2.70%
20260901,1759,ＦＪネクＨＤ,8935,東P,,"2,057",-10,-0.48%,104,6.42倍,0.80倍,3.89%
20260901,1760,Ｏｎｅトピ,1473,東Ｅ,,"4,256",+36,+0.85%,104,ー倍,ー倍,ー%
20260901,1761,大成ラミック,4994,東S,,"2,929",+62,+2.16%,104,11.9倍,0.66倍,2.39%
20260901,1762,恵和,4251,東P,,"1,183",-6,-0.50%,104,10.7倍,0.88倍,4.23%
20260901,1763,ザイン,6769,東S,,"1,150",-21,-1.79%,103,114倍,1.41倍,1.30%
20260901,1764,薬王堂ＨＤ,7679,東P,,"1,646",-16,-0.96%,103,7.94倍,0.79倍,1.82%
20260901,1765,新家工,7305,東S,,"2,790",+38,+1.38%,102,15.7倍,0.77倍,5.38%
20260901,1766,トーカイ,9729,東P,,"2,540",-8,-0.31%,101,12.8倍,0.93倍,3.15%
20260901,1767,ＡＤＷＧ,2982,東P,,437,+2,+0.46%,101,6.99倍,0.97倍,4.58%
20260901,1768,ルネサンス,2378,東P,,"1,051",-7,-0.66%,101,41.4倍,2.59倍,1.24%
20260901,1769,ＴＫＰ,3479,東G,,"1,860",-29,-1.54%,101,16.9倍,1.32倍,ー%
20260901,1770,メンバーズ,2130,東P,,916,-30,-3.17%,101,6.77倍,1.97倍,3.82%
20260901,1771,エラン,6099,東P,,746,-4,-0.53%,101,14.1倍,2.94倍,2.14%
20260901,1772,アトラエ,6194,東P,,885,-10,-1.12%,101,20.4倍,4.88倍,4.18%
20260901,1773,ＳＥＣカーボ,5304,東S,,"2,712",+43,+1.61%,100,17.9倍,0.69倍,3.69%
20260901,1774,ラクトＪ,3139,東P,,"3,480",+15,+0.43%,100,10.1倍,1.04倍,3.79%
20260901,1775,ＧセブンＨＤ,7508,東P,,"1,449",0,0.00%,100,10.9倍,1.85倍,4.83%
20260901,1776,ウェルネス,366A,東G,,"1,213",+15,+1.25%,100,13.2倍,2.72倍,3.30%
20260901,1777,イーレックス,9517,東P,,880,+10,+1.15%,100,12.7倍,0.97倍,2.50%
20260901,1778,中越パ,3877,東P,,"2,259",+9,+0.40%,100,17.8倍,0.47倍,5.31%
20260901,1779,ハリマ化成Ｇ,4410,東P,,"1,165",+38,+3.37%,99,10.7倍,0.68倍,3.61%
20260901,1780,ミロク情報,9928,東P,,"2,074",-5,-0.24%,99,12.9倍,1.92倍,3.13%
20260901,1781,トレイダーズ,8704,東S,,"1,380",-8,-0.58%,99,7.64倍,1.78倍,3.26%
20260901,1782,フリービット,3843,東P,,"1,767",-43,-2.38%,98,11.0倍,4.35倍,2.32%
20260901,1783,手間いらず,2477,東S,,"3,375",+175,+5.47%,98,14.9倍,2.99倍,1.57%
20260901,1784,生化学,4548,東P,,719,0,0.00%,98,17.5倍,0.53倍,4.17%
20260901,1785,上場リート隔,1345,東Ｅ,,"1,837",+6,+0.33%,98,ー倍,ー倍,ー%
20260901,1786,金２倍ブル,606A,東Ｅ,,"23,235",+10,+0.04%,97,ー倍,ー倍,ー%
20260901,1787,プロネクサス,7893,東P,,"1,127",-6,-0.53%,97,13.9倍,1.11倍,3.90%
20260901,1788,アドウェイズ,2489,東S,,436,+2,+0.46%,97,11.4倍,1.20倍,2.77%
20260901,1789,ソフトウェア,3733,東S,,"12,580",+170,+1.37%,96,9.55倍,1.41倍,1.35%
20260901,1790,長府製,5946,東P,,"2,150",+33,+1.56%,96,22.9倍,0.52倍,2.14%
20260901,1791,スパイダー,4192,東G,,295,-14,-4.53%,96,ー倍,3.87倍,ー%
20260901,1792,セレンＨＤ,7318,東G,,"1,450",-25,-1.69%,95,12.0倍,1.98倍,ー%
20260901,1793,エアクロ,9557,東G,,240,+11,+4.80%,95,73.6倍,6.74倍,ー%
20260901,1794,ＵＬＳグルプ,3798,東S,,544,-6,-1.09%,95,13.4倍,2.58倍,1.51%
20260901,1795,進和,7607,東P,,"3,110",+10,+0.32%,95,13.5倍,0.90倍,3.99%
20260901,1796,スタ・アリス,2305,東S,,"1,894",-3,-0.16%,94,25.7倍,1.09倍,2.64%
20260901,1797,エスプール,2471,東P,,287,-1,-0.35%,94,13.5倍,2.31倍,3.48%
20260901,1798,ヨシックス,3221,東P,,"3,270",-30,-0.91%,94,14.3倍,2.47倍,0.98%
20260901,1799,エノモト,6928,東S,,"3,060",+10,+0.33%,94,11.6倍,0.85倍,2.61%
20260901,1800,ワタミ,7522,東P,,960,-14,-1.44%,93,ー倍,2.17倍,ー%
20260901,1801,レントラクス,6045,東G,,"2,340",-92,-3.78%,93,20.3倍,2.83倍,1.07%
20260901,1802,Ｊグループ,3063,東G,,"1,105",-15,-1.34%,93,50.3倍,16.4倍,0.45%
20260901,1803,高島,8007,東P,,820,-3,-0.36%,92,17.5倍,1.23倍,5.61%
20260901,1804,理経,8226,東S,,399,-8,-1.97%,92,14.4倍,1.01倍,1.75%
20260901,1805,レオン,6272,東P,,"1,573",+1,+0.06%,92,10.6倍,0.98倍,3.81%
20260901,1806,ｉＦ日経Ｗベ,1366,東Ｅ,,69,0,0.00%,92,ー倍,ー倍,ー%
20260901,1807,バンドー,5195,東P,,"2,516",+16,+0.64%,92,12.8倍,1.09倍,3.97%
20260901,1808,キャリアＬ,6070,東P,,"2,642",+13,+0.49%,92,11.2倍,2.01倍,4.54%
20260901,1809,エアトリ,6191,東P,,805,-12,-1.47%,91,27.8倍,0.99倍,ー%
20260901,1810,岡野バ,6492,東S,,"14,130",+300,+2.17%,91,16.2倍,1.64倍,0.57%
20260901,1811,エイビック,9554,東G,,"1,766",-114,-6.06%,91,14.7倍,3.88倍,ー%
20260901,1812,ツカダＧＨＤ,2418,東S,,617,-7,-1.12%,91,4.83倍,0.74倍,2.27%
20260901,1813,ビーロット,3452,東S,,"1,514",+16,+1.07%,91,5.70倍,1.29倍,5.28%
20260901,1814,トランシティ,9310,東P,,"1,449",+13,+0.91%,91,13.2倍,0.85倍,3.00%
20260901,1815,ＯｎｅＪリト,2556,東Ｅ,,"1,850.0",-2.5,-0.13%,91,ー倍,ー倍,ー%
20260901,1816,オプティマス,9268,東S,,427,-6,-1.39%,90,9.13倍,0.69倍,4.22%
20260901,1817,魚力,7596,東P,,"2,360",-15,-0.63%,90,30.5倍,1.73倍,2.20%
20260901,1818,萩原工業,7856,東P,,"1,899",+14,+0.74%,90,17.8倍,0.84倍,3.95%
20260901,1819,あさひ,3333,東P,,"1,321",-5,-0.38%,90,12.6倍,0.83倍,3.79%
20260901,1820,ＧＭＯペパボ,3633,東S,,"2,655",-94,-3.42%,90,10.4倍,4.15倍,6.29%
20260901,1821,イチネンＨＤ,9619,東P,,"2,747",+9,+0.33%,89,5.46倍,0.83倍,3.28%
20260901,1822,ビジ太田昭,9658,東P,,"1,120",+7,+0.63%,89,12.8倍,1.20倍,4.20%
20260901,1823,紀文食品,2933,東P,,"1,137",0,0.00%,89,10.1倍,1.04倍,2.02%
20260901,1824,ＪＢＳ,5036,東P,,"1,640",-17,-1.03%,89,10.6倍,2.58倍,3.05%
20260901,1825,ウィルＧ,6089,東P,,"1,196",-9,-0.75%,89,12.4倍,1.37倍,3.68%
20260901,1826,フリュー,6238,東P,,"1,427",-5,-0.35%,89,15.1倍,1.63倍,2.80%
20260901,1827,フジ住,8860,東P,,768,-3,-0.39%,89,5.97倍,0.47倍,4.17%
20260901,1828,ＩＭＶ,7760,東S,,"2,076",-25,-1.19%,89,17.9倍,2.52倍,1.45%
20260901,1829,上場ＳＰ５百,1547,東Ｅ,,"13,390",+10,+0.07%,89,ー倍,ー倍,ー%
20260901,1830,ｉＦ日経ベ,1456,東Ｅ,,"1,257",+3,+0.24%,88,ー倍,ー倍,ー%
20260901,1831,純プラ信託,1541,東Ｅ,,"8,421",+8,+0.10%,88,ー倍,ー倍,ー%
20260901,1832,北里,368A,東P,,"1,501",-3,-0.20%,88,14.8倍,3.02倍,2.73%
20260901,1833,ＴＥＩＫＯＫ,6333,東P,,"3,400",-45,-1.31%,88,13.9倍,1.67倍,3.88%
20260901,1834,ダイコク電,6430,東P,,"2,548",-22,-0.86%,87,12.0倍,0.74倍,3.92%
20260901,1835,マミーマート,9823,東S,,"1,025",-7,-0.68%,87,9.68倍,1.11倍,2.07%
20260901,1836,日進工具,6157,東S,,842,-5,-0.59%,87,25.4倍,1.11倍,3.56%
20260901,1837,コプロＨＤ,7059,東P,,935,+1,+0.11%,87,21.6倍,3.85倍,4.81%
20260901,1838,アトネイチャ,7823,東S,,875,-6,-0.68%,87,23.6倍,1.04倍,3.20%
20260901,1839,シナネンＨＤ,8132,東P,,"7,850",+160,+2.08%,87,16.3倍,1.43倍,1.53%
20260901,1840,ケーユーＨＤ,9856,東S,,"1,259",-10,-0.79%,86,7.12倍,0.57倍,4.61%
20260901,1841,日本麻,3306,東S,,686,+18,+2.69%,86,"1,072倍",1.54倍,0.58%
20260901,1842,タナベＣＧ,9644,東P,,768,-11,-1.41%,85,21.3倍,2.41倍,3.78%
20260901,1843,日神ＧＨＤ,8881,東P,,679,+1,+0.15%,85,9.06倍,0.45倍,5.45%
20260901,1844,ｉＦ日経年４,2624,東Ｅ,,"6,665",-5,-0.07%,85,ー倍,ー倍,ー%
20260901,1845,電算システム,4072,東P,,"3,115",-10,-0.32%,85,12.8倍,1.30倍,3.21%
20260901,1846,イチケン,1847,東S,,"3,480",0,0.00%,85,6.92倍,1.23倍,5.17%
20260901,1847,北陸電工,1930,東P,,"1,568",+24,+1.55%,85,10.5倍,0.94倍,3.06%
20260901,1848,Ｊティッシュ,7774,東G,,878,+14,+1.62%,85,357倍,6.93倍,ー%
20260901,1849,高圧ガス,4097,東P,,"1,245",+3,+0.24%,85,14.9倍,0.80倍,3.21%
20260901,1850,トヨクモ,4058,東G,,"2,562",+4,+0.16%,84,19.8倍,6.27倍,1.05%
20260901,1851,リアルゲイト,5532,東G,,"3,570",+70,+2.00%,84,32.0倍,3.63倍,ー%
20260901,1852,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,902",+17,+0.90%,84,ー倍,ー倍,ー%
20260901,1853,グリーンズ,6547,東S,,"2,170",+40,+1.88%,84,6.62倍,2.35倍,2.63%
20260901,1854,サックスバー,9990,東P,,755,-7,-0.92%,84,10.5倍,0.73倍,4.64%
20260901,1855,三光合成,7888,東P,,910,-6,-0.66%,84,6.16倍,0.80倍,3.52%
20260901,1856,市光工,7244,東P,,573,+6,+1.06%,83,11.0倍,0.67倍,3.14%
20260901,1857,キーコーヒー,2594,東P,,"2,035",-3,-0.15%,83,58.1倍,1.35倍,0.59%
20260901,1858,シュッピン,3179,東P,,"1,207",+7,+0.58%,83,13.8倍,2.77倍,3.31%
20260901,1859,サクサ,6675,東S,,"2,213",0,0.00%,82,2.35倍,0.82倍,5.65%
20260901,1860,ｉＳＳＰカバ,452A,東Ｅ,,828.8,+1.4,+0.17%,82,ー倍,ー倍,ー%
20260901,1861,大光銀,8537,東S,,"3,090",+15,+0.49%,82,8.88倍,0.36倍,3.43%
20260901,1862,フジオフード,2752,東P,,"1,151",-6,-0.52%,81,538倍,6.92倍,0.26%
20260901,1863,群栄化,4229,東P,,"4,440",+40,+0.91%,81,17.3倍,0.51倍,2.70%
20260901,1864,ＩＤＨＤ,4709,東P,,"1,099",+1,+0.09%,81,12.5倍,2.50倍,4.55%
20260901,1865,ＧＭＯ－ＧＳ,3788,東P,,"2,085",-54,-2.52%,81,22.7倍,2.31倍,2.86%
20260901,1866,オリチェン,6380,東S,,"4,020",+170,+4.42%,81,76.3倍,2.69倍,0.50%
20260901,1867,ｉＦプ１５０,2017,東Ｅ,,"1,554",+11,+0.71%,81,ー倍,ー倍,ー%
20260901,1868,宝＆ＣＯ,7921,東P,,"4,300",-35,-0.81%,80,15.9倍,1.71倍,4.19%
20260901,1869,ニッピ,7932,東S,,"11,860",-100,-0.84%,80,11.9倍,0.83倍,5.91%
20260901,1870,ｉＳ日本国債,2561,東Ｅ,,"1,970",-9,-0.45%,80,ー倍,ー倍,ー%
20260901,1871,ＵＥＸ,9888,東S,,"1,320",-1,-0.08%,80,4.53倍,0.71倍,ー%
20260901,1872,エネクスＩＦ,9286,東IF,,"46,300",-100,-0.22%,79,15.7倍,0.56倍,6.53%
20260901,1873,ＧＭＳ,544A,東P,,347,-1,-0.29%,79,3.33倍,0.39倍,ー%
20260901,1874,半導体日本株,163A,東EN,,"19,020",-190,-0.99%,79,ー倍,ー倍,ー%
20260901,1875,カイゼン,4170,東G,,138,-2,-1.43%,79,118倍,0.81倍,ー%
20260901,1876,大阪製鉄,5449,東S,,"2,802",+52,+1.89%,79,279倍,0.76倍,ー%
20260901,1877,三協立山,5932,東P,,669,-4,-0.59%,79,21.0倍,0.23倍,3.74%
20260901,1878,動物高度医療,6039,東G,,"1,019",-28,-2.67%,78,14.8倍,2.66倍,1.28%
20260901,1879,イオン九州,2653,東S,,"2,795",-5,-0.18%,78,14.7倍,1.60倍,1.79%
20260901,1880,ＡＮＡＰＨＤ,3189,東S,,118,+4,+3.51%,78,ー倍,0.72倍,ー%
20260901,1881,バロック,3548,東P,,714,-1,-0.14%,78,34.6倍,1.92倍,5.32%
20260901,1882,明治電機工業,3388,東P,,"2,161",+11,+0.51%,77,8.92倍,0.71倍,4.44%
20260901,1883,やまみ,2820,東S,,"6,080",+20,+0.33%,77,20.5倍,3.57倍,1.64%
20260901,1884,ヨータイ,5357,東P,,"1,783",-11,-0.61%,77,12.7倍,0.95倍,5.05%
20260901,1885,菱友システム,4685,東S,,"2,740",-28,-1.01%,77,9.72倍,1.58倍,3.65%
20260901,1886,ラックランド,9612,東P,,"1,230",0,0.00%,77,5.51倍,1.03倍,3.25%
20260901,1887,タウンズ,197A,東S,,509,+3,+0.59%,77,18.3倍,2.80倍,5.70%
20260901,1888,日本創発Ｇ,7814,東S,,645,+15,+2.38%,77,15.1倍,1.52倍,2.33%
20260901,1889,日本アクア,1429,東P,,806,+1,+0.12%,77,13.1倍,2.30倍,4.34%
20260901,1890,ｉＳ米債７,1656,東Ｅ,,310.0,-2.0,-0.64%,76,ー倍,ー倍,ー%
20260901,1891,平山,7781,東S,,886,-1,-0.11%,76,8.47倍,2.31倍,4.74%
20260901,1892,ブルーイノベ,5597,東G,,"1,385",-26,-1.84%,76,ー倍,111倍,ー%
20260901,1893,ＣＡＮＢＡＳ,4575,東G,,856,-7,-0.81%,75,ー倍,10.5倍,ー%
20260901,1894,ファーマＦ,2929,東P,,614,-2,-0.32%,75,11.9倍,1.77倍,4.07%
20260901,1895,コンドー,7438,東P,,"1,711",+14,+0.82%,75,12.9倍,1.14倍,3.39%
20260901,1896,朝日放送ＨＤ,9405,東P,,891,+18,+2.06%,75,13.7倍,0.46倍,2.24%
20260901,1897,帝ホテル,9708,東S,,993,-1,-0.10%,75,63.5倍,2.40倍,0.60%
20260901,1898,地域新聞社,2164,東S,,131,-13,-9.03%,75,ー倍,3.03倍,ー%
20260901,1899,早稲アカ,4718,東P,,"2,531",-57,-2.20%,74,16.5倍,2.86倍,2.96%
20260901,1900,空港施設,8864,東S,,973,+5,+0.52%,74,14.2倍,0.78倍,4.32%
20260901,1901,コーア商ＨＤ,9273,東P,,770,+10,+1.32%,74,9.03倍,1.04倍,2.47%
20260901,1902,エーアイテイ,9381,東P,,"2,343",-20,-0.85%,74,16.2倍,2.73倍,4.69%
20260901,1903,Ｖコマース,2491,東P,,502,+7,+1.41%,74,ー倍,0.96倍,3.19%
20260901,1904,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,722",-3,-0.17%,74,23.9倍,3.18倍,0.64%
20260901,1905,サスメド,4263,東G,,446,-8,-1.76%,74,ー倍,1.89倍,ー%
20260901,1906,日産車体,7222,東S,,942,+15,+1.62%,74,9.11倍,0.69倍,ー%
20260901,1907,シモジマ,7482,東P,,"1,573",+18,+1.16%,73,14.2倍,0.99倍,3.75%
20260901,1908,マクビープラ,7095,東P,,"1,272",-14,-1.09%,73,8.34倍,1.26倍,4.32%
20260901,1909,Ｉｎｅ,4933,東P,,"1,451",-33,-2.22%,73,ー倍,1.46倍,1.03%
20260901,1910,共栄タ,9130,東S,,"1,628",+11,+0.68%,73,3.36倍,0.45倍,2.46%
20260901,1911,未来工業,7931,東P,,"3,710",-5,-0.13%,73,13.8倍,1.08倍,3.64%
20260901,1912,キャリアデザ,2410,東P,,"2,934",-17,-0.58%,73,12.2倍,3.05倍,5.45%
20260901,1913,エクスＭ,4394,東G,,632,-40,-5.95%,72,28.8倍,2.29倍,1.98%
20260901,1914,野村ＪＰＸ,1591,東Ｅ,,"37,740",+370,+0.99%,72,ー倍,ー倍,ー%
20260901,1915,野村エネ資源,1618,東Ｅ,,"36,990","+1,150",+3.21%,72,ー倍,ー倍,ー%
20260901,1916,ＭＳジャパン,6539,東P,,"1,005",-10,-0.99%,72,23.1倍,2.92倍,5.57%
20260901,1917,ＪＡＬＣＯ,6625,東S,,393,-3,-0.76%,72,40.9倍,2.59倍,4.58%
20260901,1918,電気興,6706,東P,,"3,340",-15,-0.45%,72,12.7倍,0.78倍,3.14%
20260901,1919,チノー,6850,東P,,"1,709",+20,+1.18%,72,13.1倍,1.22倍,3.51%
20260901,1920,ククレブ,276A,東G,,"3,735",-5,-0.13%,72,27.5倍,3.99倍,0.80%
20260901,1921,ＧＸ純金,425A,東Ｅ,,378.7,-0.6,-0.16%,72,ー倍,ー倍,ー%
20260901,1922,オーバラップ,414A,東G,,851,-5,-0.58%,72,10.9倍,2.00倍,5.17%
20260901,1923,オーバル,7727,東S,,843,-9,-1.06%,72,12.1倍,1.09倍,3.32%
20260901,1924,小野建,7414,東P,,"1,475",+24,+1.65%,71,8.80倍,0.39倍,4.68%
20260901,1925,アイコム,6820,東P,,"3,660",-45,-1.21%,71,17.0倍,0.71倍,2.38%
20260901,1926,遠藤照明,6932,東S,,"2,561",-14,-0.54%,71,8.60倍,0.75倍,3.44%
20260901,1927,ＪＥＳＣＯ,1434,東S,,"1,657",+21,+1.28%,71,10.5倍,1.37倍,2.90%
20260901,1928,クリヤマＨＤ,3355,東S,,"1,876",+37,+2.01%,71,9.73倍,0.70倍,3.25%
20260901,1929,エニグモ,3665,東P,,436,+1,+0.23%,71,35.1倍,1.66倍,6.88%
20260901,1930,オークワ,8217,東P,,796,-4,-0.50%,71,49.8倍,0.44倍,3.27%
20260901,1931,福井コン,9790,東P,,"3,110",-10,-0.32%,71,14.2倍,2.14倍,2.48%
20260901,1932,ナガセ,9733,東S,,"2,364",-9,-0.38%,70,12.9倍,2.10倍,5.08%
20260901,1933,中外炉,1964,東P,,"4,030",-10,-0.25%,70,11.2倍,0.96倍,4.47%
20260901,1934,日シス技術,4323,東P,,"1,957",-10,-0.51%,70,16.3倍,3.00倍,2.55%
20260901,1935,ラクオリア,4579,東G,,556,-10,-1.77%,70,ー倍,1.86倍,ー%
20260901,1936,東北新社,2329,東S,,505,-10,-1.94%,70,ー倍,0.71倍,5.36%
20260901,1937,野村外国株Ｈ,2514,東Ｅ,,"2,080",+25,+1.22%,70,ー倍,ー倍,ー%
20260901,1938,農中日経平均,2525,東Ｅ,,"66,900",+140,+0.21%,70,ー倍,ー倍,ー%
20260901,1939,じもとＨＤ,7161,東S,,589,-5,-0.84%,70,4.60倍,1.68倍,0.85%
20260901,1940,ナガホリ,8139,東S,,"2,295",+112,+5.13%,70,58.7倍,2.53倍,0.65%
20260901,1941,ＳＯＬＩＺＥ,5871,東S,,"1,420",-84,-5.59%,70,25.4倍,0.69倍,3.87%
20260901,1942,ステラファ,4888,東G,,371,+11,+3.06%,70,ー倍,4.28倍,ー%
20260901,1943,ＳＰＤＲ５百,1557,東Ｅ,,"122,800",-50,-0.04%,69,ー倍,ー倍,ー%
20260901,1944,ＷＴ小麦,1695,東Ｅ,,"3,868",-41,-1.05%,69,ー倍,ー倍,ー%
20260901,1945,カナディアン,9284,東IF,,"76,900",-300,-0.39%,69,12.1倍,0.75倍,8.24%
20260901,1946,Ａｍａｚｉａ,4424,東G,,355,+12,+3.50%,69,ー倍,3.01倍,ー%
20260901,1947,日東精,5957,東P,,790,+6,+0.77%,69,12.5倍,0.77倍,3.04%
20260901,1948,ＭＦＳ,196A,東G,,356,-1,-0.28%,69,9.87倍,1.28倍,ー%
20260901,1949,ＮＥＣキャピ,8793,東P,,"4,230",-25,-0.59%,69,9.12倍,0.69倍,3.55%
20260901,1950,テーオーシー,8841,東S,,"1,045",+9,+0.87%,69,29.7倍,0.88倍,0.96%
20260901,1951,さいか屋,8254,東S,,265,-21,-7.34%,68,14.4倍,1.23倍,1.89%
20260901,1952,ＡＢ＆Ｃ,9251,東G,,"1,580",-12,-0.75%,68,15.3倍,2.54倍,3.80%
20260901,1953,北の達人,2930,東P,,133,0,0.00%,68,25.3倍,2.41倍,2.63%
20260901,1954,不二家,2211,東P,,"2,509",-11,-0.44%,68,30.8倍,1.08倍,1.20%
20260901,1955,ベルテクス,5290,東S,,"1,171",-15,-1.26%,68,12.3倍,1.33倍,3.42%
20260901,1956,スタティアＨ,3393,東P,,"3,075",+15,+0.49%,68,12.3倍,3.59倍,4.72%
20260901,1957,イートアンド,2882,東P,,"2,052",-13,-0.63%,67,51.3倍,2.05倍,0.73%
20260901,1958,トランヴィア,545A,東P,,"1,015",+1,+0.10%,67,16.7倍,1.62倍,3.94%
20260901,1959,木村工機,6231,東S,,"12,820",-140,-1.08%,67,13.0倍,3.08倍,1.56%
20260901,1960,ヤプリ,4168,東G,,781,-24,-2.98%,67,10.7倍,2.91倍,1.92%
20260901,1961,ＣＳＰ,9740,東P,,"2,800",+11,+0.39%,67,17.1倍,0.94倍,2.89%
20260901,1962,日コン,5269,東P,,379,0,0.00%,67,7.91倍,0.46倍,2.64%
20260901,1963,ワイズＨＤ,5955,東S,,84,-1,-1.18%,67,30.2倍,0.93倍,1.19%
20260901,1964,グロービー,5575,東G,,"1,056",-94,-8.17%,67,12.2倍,4.71倍,ー%
20260901,1965,ＭＸ日半導体,221A,東Ｅ,,"1,123.5",+3.5,+0.31%,67,ー倍,ー倍,ー%
20260901,1966,ｉＳＢＡＩ,408A,東Ｅ,,292.2,+3.0,+1.04%,67,ー倍,ー倍,ー%
20260901,1967,ロボホーム,1435,東S,,178,+1,+0.56%,67,7.91倍,1.42倍,1.12%
20260901,1968,ベステラ,1433,東P,,"1,298",-13,-0.99%,66,16.5倍,2.15倍,3.08%
20260901,1969,サイバトラス,4498,東G,,"1,338",-37,-2.69%,66,17.7倍,2.92倍,1.05%
20260901,1970,人・夢・技術,9248,東S,,"1,748",+6,+0.34%,66,12.6倍,0.71倍,3.43%
20260901,1971,コスモバイオ,3386,東S,,"1,264",+17,+1.36%,66,22.5倍,0.74倍,3.96%
20260901,1972,Ｓｏｌｖｖｙ,7320,東G,,"1,479",+22,+1.51%,66,9.28倍,2.97倍,2.03%
20260901,1973,岡部,5959,東P,,969,+6,+0.62%,66,11.6倍,0.68倍,4.33%
20260901,1974,石川製,6208,東S,,"1,658",-1,-0.06%,66,16.2倍,1.68倍,1.21%
20260901,1975,リベルタ,4935,東S,,206,-3,-1.44%,65,55.4倍,4.70倍,0.97%
20260901,1976,東洋電,6505,東S,,"2,454",+10,+0.41%,65,9.06倍,0.77倍,4.73%
20260901,1977,グロースコア,1563,東Ｅ,,"2,530",-20,-0.78%,64,ー倍,ー倍,ー%
20260901,1978,オロ,3983,東P,,"2,065",-40,-1.90%,64,14.6倍,3.14倍,2.42%
20260901,1979,ぴあ,4337,東P,,"2,744",-31,-1.12%,64,28.1倍,3.91倍,1.09%
20260901,1980,フォーカス,4662,東P,,"1,710",0,0.00%,64,10.2倍,1.71倍,3.98%
20260901,1981,カンロ,2216,東S,,"1,092",+7,+0.65%,64,15.0倍,2.27倍,3.02%
20260901,1982,キューブシス,2335,東P,,"1,114",-1,-0.09%,64,11.3倍,1.52倍,4.13%
20260901,1983,フジッコ,2908,東P,,"1,624",-8,-0.49%,64,37.3倍,0.67倍,2.83%
20260901,1984,ｉＦＴＰ年４,2625,東Ｅ,,"4,202",+32,+0.77%,63,ー倍,ー倍,ー%
20260901,1985,上場高配当,1698,東Ｅ,,"4,514",+67,+1.51%,63,ー倍,ー倍,ー%
20260901,1986,ホッカンＨＤ,5902,東P,,"2,761",+1,+0.04%,63,9.71倍,0.55倍,3.62%
20260901,1987,幸楽苑,7554,東P,,"1,210",-4,-0.33%,63,18.5倍,3.25倍,1.24%
20260901,1988,明海グループ,9115,東S,,"1,068",+29,+2.79%,63,17.3倍,0.66倍,ー%
20260901,1989,ミライアル,4238,東S,,"1,902",-8,-0.42%,62,ー倍,0.73倍,ー%
20260901,1990,極東貿易,8093,東P,,"1,817",-9,-0.49%,62,8.81倍,0.66倍,4.07%
20260901,1991,サクシード,9256,東G,,"1,168",+2,+0.17%,62,16.1倍,1.59倍,1.37%
20260901,1992,ＳＰＫ,7466,東P,,"1,492",+15,+1.02%,62,11.0倍,1.02倍,2.75%
20260901,1993,バリューＨＲ,6078,東P,,"1,620",-29,-1.76%,62,41.3倍,6.41倍,1.73%
20260901,1994,タレントＸ,330A,東G,,566,+37,+6.99%,62,28.8倍,3.34倍,ー%
20260901,1995,ＡｎｄＤｏ,3457,東P,,941,+7,+0.75%,62,21.1倍,0.99倍,4.89%
20260901,1996,ＡＩストーム,3719,東S,,121,+3,+2.54%,62,18.7倍,1.71倍,2.48%
