日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260814,2082,三協立山,5932,東P,,670,+6,+0.90%,65,21.0倍,0.23倍,3.73%
20260814,2083,ビーウィズ,9216,東P,,"1,678",+12,+0.72%,64,25.4倍,2.78倍,4.59%
20260814,2084,コミニックス,3173,東S,,"1,431",-67,-4.47%,64,8.93倍,1.06倍,3.49%
20260814,2085,Ｔ－ＢＡＳＥ,3415,東P,,384,-2,-0.52%,64,10.9倍,2.60倍,1.82%
20260814,2086,ダイニック,3551,東S,,"1,585",0,0.00%,64,6.53倍,0.42倍,2.90%
20260814,2087,青山財産,8929,東S,,"1,279",+13,+1.03%,64,11.6倍,2.49倍,4.53%
20260814,2088,山陽電,9052,東P,,"1,980",+10,+0.51%,64,14.6倍,0.68倍,2.53%
20260814,2089,Ｏｎｅ２２５,1369,東Ｅ,,"69,040",+300,+0.44%,64,ー倍,ー倍,ー%
20260814,2090,理想科学,6413,東P,,"1,121",+16,+1.45%,64,17.1倍,1.04倍,4.46%
20260814,2091,東洋電,6505,東S,,"2,428",+10,+0.41%,64,8.97倍,0.76倍,4.78%
20260814,2092,オーケストラ,6533,東P,,"1,263",+4,+0.32%,64,12.3倍,1.76倍,2.38%
20260814,2093,シライ電子,6658,東S,,457,+11,+2.47%,64,11.5倍,0.64倍,4.38%
20260814,2094,愛電機,6623,名P,,"9,250",-90,-0.96%,63,9.99倍,1.00倍,3.03%
20260814,2095,エヌエフＨＤ,6864,東S,,"1,680",+18,+1.08%,63,16.9倍,0.91倍,2.14%
20260814,2096,スバル,9632,東S,,"3,720",+60,+1.64%,63,15.5倍,1.28倍,2.15%
20260814,2097,ＧＸ革新優良,178A,東Ｅ,,"1,711",+12,+0.71%,63,ー倍,ー倍,ー%
20260814,2098,ククレブ,276A,東G,,"3,540",+140,+4.12%,63,25.9倍,3.77倍,0.85%
20260814,2099,綿半ＨＤ,3199,東P,,"1,335",+10,+0.75%,63,10.9倍,1.03倍,2.32%
20260814,2100,日精線,5659,東P,,"1,419",+23,+1.65%,63,15.6倍,1.02倍,3.24%
20260814,2101,サトー商会,9996,東S,,"2,105",-144,-6.40%,63,14.4倍,0.64倍,2.28%
20260814,2102,ライク,2462,東P,,"1,553",+25,+1.64%,63,11.7倍,1.57倍,3.86%
20260814,2103,ＮＦＫＨＤ,6494,東S,,102,0,0.00%,62,47.4倍,0.85倍,ー%
20260814,2104,ディスラプタ,6538,東S,,269,+5,+1.89%,62,9.12倍,2.01倍,1.86%
20260814,2105,インスペック,6656,東S,,873,-24,-2.68%,62,43.8倍,4.25倍,ー%
20260814,2106,島根銀行,7150,東S,,508,+3,+0.59%,62,27.1倍,0.78倍,1.97%
20260814,2107,幸楽苑,7554,東P,,"1,135",+1,+0.09%,62,17.4倍,3.05倍,1.32%
20260814,2108,日本一ソフト,3851,東S,,"1,180",-6,-0.51%,62,18.0倍,0.76倍,0.42%
20260814,2109,Ｔワークス,3997,東S,,391,-3,-0.76%,62,53.0倍,6.31倍,0.51%
20260814,2110,神島化,4026,東S,,"1,668",+12,+0.72%,62,ー倍,1.04倍,ー%
20260814,2111,ダイトーケミ,4366,東S,,460,+5,+1.10%,62,17.4倍,0.88倍,1.96%
20260814,2112,ＣＴＳ,4345,東P,,846,+4,+0.48%,61,12.8倍,2.11倍,3.55%
20260814,2113,環境管理,4657,東S,,470,-23,-4.67%,61,14.1倍,0.94倍,2.55%
20260814,2114,ベクターＨＤ,2656,東S,,187,-2,-1.06%,61,17.6倍,4.08倍,ー%
20260814,2115,高千穂交易,2676,東P,,"2,096",+12,+0.58%,61,23.7倍,2.33倍,3.63%
20260814,2116,スターシーズ,3083,東S,,954,+22,+2.36%,61,13.7倍,3.04倍,1.05%
20260814,2117,神奈交,9081,東P,,"3,855",+35,+0.92%,61,12.7倍,0.71倍,2.33%
20260814,2118,ＴＭＮ,5258,東G,,438,0,0.00%,61,21.7倍,1.91倍,ー%
20260814,2119,ブルーイノベ,5597,東G,,"1,273",+12,+0.95%,61,ー倍,102倍,ー%
20260814,2120,ｉＳ米増配株,2014,東Ｅ,,325.3,+0.2,+0.06%,61,ー倍,ー倍,ー%
20260814,2121,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,904",-1,-0.05%,60,ー倍,ー倍,ー%
20260814,2122,遠藤照明,6932,東S,,"2,638",+38,+1.46%,60,8.86倍,0.77倍,3.34%
20260814,2123,Ｄｅｆコン,4833,東G,,46,+1,+2.22%,60,2.49倍,1.76倍,ー%
20260814,2124,ＷＯＷＯＷ,4839,東P,,"1,000",+5,+0.50%,60,47.3倍,0.41倍,3.00%
20260814,2125,三社電機,6882,東S,,"1,222",-18,-1.45%,60,17.9倍,0.66倍,3.27%
20260814,2126,ＩＧポート,3791,東S,,"1,120",-2,-0.18%,60,72.6倍,2.26倍,1.16%
20260814,2127,Ａバランス,3856,東S,,347,+9,+2.66%,60,ー倍,0.18倍,0.86%
20260814,2128,野村ＳＰＨ有,2634,東Ｅ,,"3,225",+17,+0.53%,60,ー倍,ー倍,ー%
20260814,2129,リンクユーＧ,4446,東S,,822,+15,+1.86%,59,66.6倍,4.31倍,ー%
20260814,2130,フォースタ,7089,東G,,"1,600",+24,+1.52%,59,11.0倍,3.40倍,ー%
20260814,2131,ｉＦＴＰ年４,2625,東Ｅ,,"4,230",+36,+0.86%,59,ー倍,ー倍,ー%
20260814,2132,ベルテクス,5290,東S,,"1,151",+1,+0.09%,59,12.1倍,1.31倍,3.48%
20260814,2133,リッジアイ,5572,東G,,"2,606",+57,+2.24%,59,30.4倍,3.18倍,ー%
20260814,2134,海帆,3133,東G,,79,-2,-2.47%,59,ー倍,7.18倍,ー%
20260814,2135,ＤＭＰ,3652,東G,,"2,431",-63,-2.53%,59,255倍,2.43倍,ー%
20260814,2136,スタティアＨ,3393,東P,,"3,030",+25,+0.83%,58,12.2倍,3.53倍,4.79%
20260814,2137,ホテルレジＲ,3472,東Ｒ,,"67,100","+1,100",+1.67%,58,ー倍,0.83倍,5.93%
20260814,2138,ユニシアＨＤ,3547,東S,,"1,828",-9,-0.49%,58,39.6倍,2.69倍,ー%
20260814,2139,日本情報Ｃ,4054,東G,,533,-41,-7.14%,58,20.4倍,1.73倍,2.44%
20260814,2140,ポピンズ,7358,東S,,"1,733",-2,-0.12%,58,10.9倍,1.71倍,3.12%
20260814,2141,明和地所,8869,東S,,849,+15,+1.80%,58,6.86倍,0.53倍,4.71%
20260814,2142,アドバネクス,5998,東S,,"2,381",+35,+1.49%,58,4.89倍,0.94倍,2.10%
20260814,2143,扶桑薬,4538,東P,,"2,274",+6,+0.26%,58,14.9倍,0.54倍,3.96%
20260814,2144,アルプス技,4641,東P,,837,+14,+1.70%,58,12.6倍,2.34倍,4.30%
20260814,2145,キャンドゥ,2698,東S,,"3,635",+5,+0.14%,58,129倍,5.40倍,0.47%
20260814,2146,なとり,2922,東P,,"2,014",+20,+1.00%,58,17.4倍,0.90倍,1.49%
20260814,2147,ペッパー,3053,東S,,196,0,0.00%,58,75.4倍,3.46倍,ー%
20260814,2148,中外鉱,1491,東S,,828,+12,+1.47%,58,11.9倍,1.43倍,ー%
20260814,2149,石川製,6208,東S,,"1,683",+13,+0.78%,58,16.4倍,1.70倍,1.19%
20260814,2150,コンバム,6265,東S,,"3,335",-155,-4.44%,58,18.1倍,0.83倍,2.40%
20260814,2151,セラク,6199,東S,,"1,472",+67,+4.77%,57,10.2倍,1.95倍,1.18%
20260814,2152,大阪製鉄,5449,東S,,"2,705",+1,+0.04%,57,270倍,0.73倍,ー%
20260814,2153,イントランス,3237,東G,,107,+9,+9.18%,57,147倍,41.2倍,ー%
20260814,2154,小松マテーレ,3580,東P,,756,+10,+1.34%,57,14.2倍,0.71倍,3.57%
20260814,2155,宝＆ＣＯ,7921,東P,,"4,275",+80,+1.91%,57,15.8倍,1.70倍,4.21%
20260814,2156,ＳＢＩＩＧ,7326,東G,,"2,085",-13,-0.62%,57,14.3倍,1.03倍,2.83%
20260814,2157,ＧｒｅｅｎＢ,3913,東S,,"1,076",+4,+0.37%,57,12.0倍,1.81倍,ー%
20260814,2158,モロゾフ,2217,東P,,"1,525",+13,+0.86%,57,106倍,1.54倍,0.66%
20260814,2159,エスコンＪＰ,2971,東Ｒ,,"110,700",+700,+0.64%,57,ー倍,0.99倍,6.38%
20260814,2160,ＫＴＫ,3035,東S,,814,+1,+0.12%,57,10.6倍,0.91倍,2.58%
20260814,2161,アイコム,6820,東P,,"3,500",0,0.00%,56,16.2倍,0.68倍,2.49%
20260814,2162,東祥,8920,東S,,725,+13,+1.83%,56,7.86倍,0.67倍,1.38%
20260814,2163,令和ＡＨ,296A,東G,,928,+35,+3.92%,56,24.1倍,15.4倍,3.56%
20260814,2164,エニグモ,3665,東P,,415,0,0.00%,56,33.4倍,1.58倍,7.23%
20260814,2165,ｋｕｂｅｌｌ,4448,東G,,326,+12,+3.82%,56,22.9倍,5.39倍,ー%
20260814,2166,セキュア,4264,東G,,"1,542",-83,-5.11%,56,23.4倍,2.40倍,ー%
20260814,2167,マイネット,3928,東S,,234,-23,-8.95%,56,7.84倍,1.63倍,ー%
20260814,2168,井村屋Ｇ,2209,東P,,"2,377",+9,+0.38%,56,12.7倍,1.21倍,1.60%
20260814,2169,扶桑電通,7505,東S,,"2,109",+41,+1.98%,56,9.51倍,1.35倍,4.22%
20260814,2170,フラベッドＨ,7840,東P,,"1,277",0,0.00%,55,13.9倍,1.07倍,3.29%
20260814,2171,三精テクノロ,6357,東S,,"2,608",-10,-0.38%,55,8.74倍,0.92倍,3.64%
20260814,2172,ＨＳＨＤ,8699,東S,,"1,130",+4,+0.36%,55,ー倍,0.33倍,ー%
20260814,2173,ＧＥＮＯＶＡ,9341,東P,,616,+13,+2.16%,55,8.97倍,1.76倍,4.87%
20260814,2174,ＧＸ超短米債,133A,東Ｅ,,"1,079",0,0.00%,55,ー倍,ー倍,ー%
20260814,2175,日東精,5957,東P,,778,+4,+0.52%,55,12.3倍,0.76倍,3.08%
20260814,2176,穴吹興産,8928,東S,,"2,346",+16,+0.69%,55,5.56倍,0.53倍,3.41%
20260814,2177,太洋物産,9941,東S,,"1,202",+38,+3.26%,55,16.0倍,2.62倍,ー%
20260814,2178,弘電社,1948,東S,,"11,410",-10,-0.09%,55,41.5倍,4.02倍,ー%
20260814,2179,マクアケ,4479,東G,,846,-23,-2.65%,55,16.7倍,1.78倍,ー%
20260814,2180,ミヨシ,4404,東S,,"2,100",+44,+2.14%,55,14.4倍,0.49倍,3.33%
20260814,2181,ＮＡＮＯＨＤ,4571,東G,,105,+3,+2.94%,54,ー倍,2.67倍,ー%
20260814,2182,アイサンテク,4667,東S,,"2,017",+20,+1.00%,54,19.5倍,1.70倍,2.23%
20260814,2183,ダイニチ工業,5951,東S,,"1,199",-27,-2.20%,54,16.2倍,0.67倍,2.34%
20260814,2184,Ｇｕｎｏｓｙ,6047,東S,,402,+5,+1.26%,54,ー倍,0.77倍,3.23%
20260814,2185,ジェイリース,7187,東P,,"1,400",+12,+0.86%,54,9.90倍,3.39倍,4.29%
20260814,2186,エコス,7520,東P,,"2,547",+44,+1.76%,54,8.04倍,0.96倍,2.75%
20260814,2187,九州リース,8596,東S,,"1,664",-5,-0.30%,54,8.97倍,0.82倍,3.73%
20260814,2188,ＣＣＴ,4371,東G,,"1,525",+59,+4.02%,54,18.6倍,4.75倍,1.38%
20260814,2189,野村ダウＨ無,1546,東Ｅ,,"83,270",+210,+0.25%,54,ー倍,ー倍,ー%
20260814,2190,日東富士,2003,東S,,"1,793",+18,+1.01%,54,19.8倍,1.32倍,3.90%
20260814,2191,Ｂガレージ,3180,東P,,"1,530",+45,+3.03%,53,14.2倍,2.29倍,1.18%
20260814,2192,イオン九州,2653,東S,,"2,848",-1,-0.04%,53,15.0倍,1.63倍,1.76%
20260814,2193,宮入バ,6495,東S,,127,-5,-3.79%,53,76.5倍,1.54倍,1.57%
20260814,2194,リバーエレク,6666,東S,,811,-12,-1.46%,53,"3,379倍",1.46倍,1.23%
20260814,2195,ダイヤＨＤ,6699,東S,,521,+8,+1.56%,53,620倍,0.41倍,4.80%
20260814,2196,アオイ電子,6832,東S,,"2,389",+20,+0.84%,53,116倍,0.62倍,2.26%
20260814,2197,スカイマーク,9204,東G,,410,0,0.00%,53,30.8倍,0.88倍,ー%
20260814,2198,紀文食品,2933,東P,,"1,120",0,0.00%,53,9.99倍,1.02倍,2.05%
20260814,2199,トリニ工,6382,東S,,"1,233",-5,-0.40%,52,10.2倍,0.58倍,4.95%
20260814,2200,ジーニー,6562,東G,,"1,105",+37,+3.46%,52,10.5倍,ー倍,ー%
20260814,2201,ＳＡＡＦＨＤ,1447,東G,,379,+10,+2.71%,52,20.9倍,5.52倍,1.27%
20260814,2202,コスピベア,2034,東EN,,"1,879",-34,-1.78%,52,ー倍,ー倍,ー%
20260814,2203,ＧＷ,3936,東G,,164,+4,+2.50%,52,50.2倍,5.18倍,ー%
20260814,2204,柿安本店,2294,東P,,"2,604",+27,+1.05%,52,31.2倍,1.61倍,3.26%
20260814,2205,トランスＧＧ,2342,東S,,256,-3,-1.16%,52,28.5倍,0.88倍,ー%
20260814,2206,ニチリン,5184,東S,,"4,160",+15,+0.36%,52,9.73倍,0.87倍,4.57%
20260814,2207,ＩＲジャパン,6035,東S,,753,+13,+1.76%,52,ー倍,2.07倍,ー%
20260814,2208,Ａｉｍｉｎｇ,3911,東G,,172,+2,+1.18%,52,ー倍,1.11倍,ー%
20260814,2209,インバＰＦ,5587,東G,,968,+56,+6.14%,52,14.2倍,2.05倍,ー%
20260814,2210,ＲＥＩＴイン,2094,東Ｅ,,779,0,0.00%,52,ー倍,ー倍,ー%
20260814,2211,高配当成長,345A,東EN,,"15,750",+100,+0.64%,52,ー倍,ー倍,ー%
20260814,2212,トランヴィア,545A,東P,,936,+7,+0.75%,51,15.4倍,1.49倍,4.27%
20260814,2213,日進工具,6157,東S,,856,+6,+0.71%,51,25.8倍,1.13倍,3.50%
20260814,2214,勤次郎,4013,東G,,677,+8,+1.20%,51,12.8倍,1.27倍,1.48%
20260814,2215,ＧＸＬＥ日株,2645,東Ｅ,,"3,148",+35,+1.12%,51,ー倍,ー倍,ー%
20260814,2216,フォトシンス,4379,東G,,431,-21,-4.65%,51,22.6倍,2.59倍,ー%
20260814,2217,ルネサンス,2378,東P,,"1,067",-1,-0.09%,51,42.0倍,2.63倍,1.22%
20260814,2218,ラクオリア,4579,東G,,512,-4,-0.78%,51,ー倍,1.71倍,ー%
20260814,2219,アルファ,4719,東P,,"3,490",+30,+0.87%,51,13.4倍,1.09倍,4.01%
20260814,2220,アツギ,3529,東S,,"1,061",+20,+1.92%,51,ー倍,0.54倍,ー%
20260814,2221,オプティマス,9268,東S,,416,+3,+0.73%,51,8.90倍,0.67倍,4.33%
20260814,2222,ＲｅＹｕｕ,9425,東S,,205,+5,+2.50%,51,ー倍,1.11倍,ー%
20260814,2223,レック,7874,東P,,959,+3,+0.31%,51,10.4倍,0.83倍,2.92%
20260814,2224,ラクーンＨＤ,3031,東P,,644,+2,+0.31%,50,41.6倍,2.98倍,3.42%
20260814,2225,ゴルフ・ドゥ,3032,名N,,230,-21,-8.37%,50,12.9倍,1.32倍,1.74%
20260814,2226,メンバーズ,2130,東P,,942,+21,+2.28%,50,6.97倍,2.03倍,3.72%
20260814,2227,明豊エンタ,8927,東S,,477,+5,+1.06%,50,5.84倍,1.30倍,3.14%
20260814,2228,ＨＥＲＯＺ,4382,東S,,768,+18,+2.40%,50,45.6倍,2.74倍,ー%
20260814,2229,野村ＳＰ配貴,364A,東Ｅ,,"2,574",+9,+0.35%,49,ー倍,ー倍,ー%
20260814,2230,アールプラン,2983,東G,,"1,604",+40,+2.56%,49,6.47倍,2.09倍,2.81%
20260814,2231,ネオマーケ,4196,東S,,"2,010",+68,+3.50%,49,49.8倍,6.13倍,ー%
20260814,2232,ジェイフロ,2934,東G,,"2,000",+6,+0.30%,49,19.4倍,8.70倍,ー%
20260814,2233,アルトナー,2163,東P,,981,+5,+0.51%,49,16.7倍,4.05倍,4.38%
20260814,2234,三晃金,1972,東S,,"1,333",+14,+1.06%,48,10.5倍,0.95倍,4.80%
20260814,2235,ｉＦ高配５０,354A,東Ｅ,,"3,337",+18,+0.54%,48,ー倍,ー倍,ー%
20260814,2236,ＳＭＫ,6798,東P,,"3,545",+100,+2.90%,48,28.0倍,0.72倍,2.82%
20260814,2237,東ラヂ,7235,東S,,"1,600",+7,+0.44%,48,8.46倍,0.62倍,4.81%
20260814,2238,安永,7271,東S,,807,+7,+0.88%,48,6.40倍,0.57倍,4.71%
20260814,2239,ＮＥＸＹＺ．,4346,東S,,820,-3,-0.36%,48,11.2倍,3.14倍,3.66%
20260814,2240,ＳＥＣカーボ,5304,東S,,"2,603",+23,+0.89%,48,17.1倍,0.66倍,3.84%
20260814,2241,ファイズＨＤ,9325,東S,,"1,076",-27,-2.45%,48,8.27倍,2.46倍,3.53%
20260814,2242,トリプラ,5136,東G,,"1,788",0,0.00%,48,17.7倍,5.20倍,ー%
20260814,2243,マテリアルＧ,156A,東G,,853,+14,+1.67%,48,13.2倍,3.46倍,3.06%
20260814,2244,リスキル,291A,東G,,"2,027",+212,+11.68%,48,10.5倍,1.76倍,ー%
20260814,2245,バロック,3548,東P,,734,+5,+0.69%,48,35.6倍,1.97倍,5.18%
20260814,2246,サニックスＨ,4651,東S,,272,+3,+1.12%,47,13.0倍,1.18倍,1.10%
20260814,2247,伊沢タオル,365A,東S,,809,+9,+1.13%,47,11.5倍,1.94倍,5.19%
20260814,2248,ベステラ,1433,東P,,"1,162",+19,+1.66%,47,14.7倍,1.92倍,3.44%
20260814,2249,野村金融,1632,東Ｅ,,"42,490",-250,-0.58%,47,ー倍,ー倍,ー%
20260814,2250,日本ハウス,1873,東P,,319,+6,+1.92%,47,3.53倍,0.56倍,3.76%
20260814,2251,サンテック,1960,東S,,"1,694",-26,-1.51%,47,11.3倍,0.77倍,3.25%
20260814,2252,原田工業,6904,東S,Ｓ,540,+80,+17.39%,47,19.0倍,0.75倍,1.85%
20260814,2253,ヘリオスＴＨ,6927,東S,,969,+16,+1.68%,47,14.7倍,1.11倍,6.09%
20260814,2254,シリウスＶ,6276,東S,,358,+2,+0.56%,47,3.21倍,0.79倍,ー%
20260814,2255,エスユーエス,6554,東G,,"1,088",+32,+3.03%,47,9.86倍,2.06倍,4.60%
20260814,2256,ニレコ,6863,東S,,992,-9,-0.90%,47,14.7倍,1.27倍,3.53%
20260814,2257,ＭＩＣ,300A,東S,,"3,415",+105,+3.17%,47,18.0倍,2.67倍,2.25%
20260814,2258,大庄,9979,東S,,"1,122",+18,+1.63%,47,25.6倍,2.02倍,1.25%
20260814,2259,ＡＩｉｎｓ,4488,東G,,"2,145",+6,+0.28%,47,23.6倍,1.66倍,ー%
20260814,2260,ｒａｋｕｍｏ,4060,東G,,"1,165",-15,-1.27%,47,21.4倍,3.46倍,1.20%
20260814,2261,コーア商ＨＤ,9273,東P,,782,+2,+0.26%,47,9.17倍,1.06倍,2.43%
20260814,2262,タナベＣＧ,9644,東P,,774,+8,+1.04%,46,21.4倍,2.43倍,3.75%
20260814,2263,ヤギ,7460,東S,,"1,668",+28,+1.71%,46,11.0倍,0.85倍,3.60%
20260814,2264,ＳＰＫ,7466,東P,,"1,400",+38,+2.79%,46,10.4倍,0.96倍,2.93%
20260814,2265,ＮＥＷＡＲＴ,7638,東S,,"1,412",+10,+0.71%,46,9.69倍,2.21倍,5.67%
20260814,2266,セルシード,7776,東G,,234,+4,+1.74%,46,ー倍,5.22倍,ー%
20260814,2267,中本パックス,7811,東S,,"1,945",+13,+0.67%,46,7.88倍,0.81倍,3.80%
20260814,2268,カンロ,2216,東S,,"1,106",+7,+0.64%,46,15.2倍,2.30倍,2.98%
20260814,2269,コア,2359,東P,,"2,129",+39,+1.87%,46,10.2倍,1.48倍,3.05%
20260814,2270,ヨシムラＨＤ,2884,東P,,660,+6,+0.92%,46,11.3倍,1.21倍,ー%
20260814,2271,共和レ,3553,東S,,933,+9,+0.97%,46,ー倍,0.62倍,5.57%
20260814,2272,イメージ情報,3803,東G,,532,-40,-6.99%,46,ー倍,2.94倍,ー%
20260814,2273,松井建,1810,東S,,"1,470",+20,+1.38%,46,10.5倍,0.73倍,4.76%
20260814,2274,ルックＨＤ,8029,東S,,"2,671",+87,+3.37%,46,12.6倍,0.48倍,3.74%
20260814,2275,アドバンＲＭ,8769,東S,,524,-1,-0.19%,46,9.75倍,1.95倍,3.63%
20260814,2276,ユキグニ,1375,東P,,"1,144",-4,-0.35%,46,18.0倍,3.33倍,1.75%
20260814,2277,ＡＢ＆Ｃ,9251,東G,,"1,402",+7,+0.50%,46,13.6倍,2.25倍,4.28%
20260814,2278,ｉＦＥナ百ベ,2842,東Ｅ,,"11,945",-115,-0.95%,46,ー倍,ー倍,ー%
20260814,2279,ザイン,6769,東S,,"1,102",+11,+1.01%,46,109倍,1.35倍,1.36%
20260814,2280,インテージＨ,4326,東P,,"1,924",+42,+2.23%,45,18.4倍,2.16倍,2.60%
20260814,2281,木徳神糧,2700,東S,,"1,768",+27,+1.55%,45,4.82倍,0.70倍,2.83%
20260814,2282,ワッツ,2735,東S,,685,+6,+0.88%,45,10.1倍,0.67倍,2.92%
20260814,2283,エータイ,369A,東G,,"2,539",+11,+0.44%,45,18.9倍,3.31倍,2.13%
20260814,2284,スタートＬ,477A,東G,,670,+11,+1.67%,45,8.93倍,1.43倍,ー%
20260814,2285,サイエンスＡ,4412,東G,,"1,220",+68,+5.90%,45,52.7倍,6.43倍,0.08%
20260814,2286,Ｓｃｈｏｏ,264A,東G,,321,+6,+1.90%,45,17.7倍,2.22倍,ー%
20260814,2287,ｉＳＧＪリト,2852,東Ｅ,,175.7,-0.7,-0.40%,44,ー倍,ー倍,ー%
20260814,2288,インシュア,5843,東S,,"2,489",+92,+3.84%,44,9.99倍,2.34倍,1.00%
20260814,2289,ＳＭＤ高配当,2011,東Ｅ,,864.1,+7.5,+0.88%,44,ー倍,ー倍,ー%
20260814,2290,ＭＦＳ,196A,東G,,306,0,0.00%,44,8.48倍,1.10倍,ー%
20260814,2291,共同ＰＲ,2436,東S,,638,+22,+3.57%,44,12.2倍,2.46倍,1.25%
20260814,2292,ファンコミ,2461,東P,,399,+6,+1.53%,44,38.2倍,1.61倍,5.26%
20260814,2293,あみやき,2753,東P,,"1,380",+9,+0.66%,44,19.6倍,1.26倍,2.46%
20260814,2294,ＵＮＩＶＡ,3113,東S,,76,0,0.00%,44,40.0倍,3.24倍,ー%
20260814,2295,メディアス,3154,東P,,780,0,0.00%,44,12.4倍,0.84倍,2.56%
20260814,2296,大盛工業,1844,東S,,495,+7,+1.43%,44,18.6倍,1.52倍,2.32%
20260814,2297,ジオマテック,6907,東S,,808,+3,+0.37%,44,12.6倍,0.62倍,ー%
20260814,2298,千代田インテ,6915,東S,,"3,490",+95,+2.80%,44,8.39倍,0.76倍,4.58%
20260814,2299,バードマン,7063,東G,,94,0,0.00%,44,26.6倍,4.40倍,ー%
20260814,2300,ＳＫジャパン,7608,東S,,831,+8,+0.97%,44,10.2倍,2.07倍,2.89%
20260814,2301,テイツー,7610,東S,,142,0,0.00%,44,11.1倍,1.29倍,2.82%
20260814,2302,東京ボード,7815,東S,Ｓ,387,+80,+26.06%,44,ー倍,1.65倍,ー%
20260814,2303,プロパスト,3236,東S,,289,+10,+3.58%,44,5.91倍,0.70倍,3.46%
20260814,2304,Ｎｏ．１,3562,東S,,"1,599",+6,+0.38%,44,10.7倍,2.58倍,4.94%
20260814,2305,ロボペイ,4374,東G,,"2,457",+44,+1.82%,44,15.7倍,6.06倍,1.26%
20260814,2306,三谷産業,8285,東S,,785,+15,+1.95%,44,18.6倍,0.84倍,1.66%
20260814,2307,昭和化,4990,東S,,496,-3,-0.60%,44,12.0倍,0.53倍,1.21%
20260814,2308,大成ラミック,4994,東S,,"2,780",+48,+1.76%,44,11.3倍,0.63倍,2.52%
20260814,2309,ＣＫサンエツ,5757,東P,,"5,100",+10,+0.20%,44,6.48倍,0.75倍,1.96%
20260814,2310,ＪＭＡＣＳ,5817,東S,,"1,006",-9,-0.89%,43,22.8倍,0.99倍,1.49%
20260814,2311,三ッ星,5820,東S,,808,+25,+3.19%,43,11.7倍,0.45倍,2.10%
20260814,2312,ベルトラ,7048,東G,,158,+2,+1.28%,43,17.0倍,2.39倍,ー%
20260814,2313,日本プラスト,7291,東S,,446,0,0.00%,43,5.24倍,0.22倍,5.61%
20260814,2314,スタ・アリス,2305,東S,,"1,947",+7,+0.36%,43,26.5倍,1.12倍,2.57%
20260814,2315,ｉＳ米２５ヘ,238A,東Ｅ,,120.9,-0.1,-0.08%,43,ー倍,ー倍,ー%
20260814,2316,エフオン,9514,東S,,347,+1,+0.29%,43,5.65倍,0.37倍,2.31%
20260814,2317,ソマール,8152,東S,,"7,380",+140,+1.93%,43,5.70倍,0.61倍,1.36%
20260814,2318,ＳＳ金,447A,東Ｅ,,275.2,-5.2,-1.85%,43,ー倍,ー倍,ー%
20260814,2319,ネイス,589A,東G,,"1,316",-19,-1.42%,42,12.8倍,8.16倍,ー%
20260814,2320,プログリット,9560,東G,,853,+23,+2.77%,42,9.93倍,3.67倍,2.58%
20260814,2321,巴,1921,東S,,"1,917",+47,+2.51%,42,24.8倍,0.85倍,1.25%
20260814,2322,東インキ,4635,東S,,"2,092",-18,-0.85%,42,9.86倍,0.83倍,4.54%
20260814,2323,テクノメデカ,6678,東S,,"2,164",+34,+1.60%,42,17.8倍,1.00倍,4.30%
20260814,2324,ＭｒＭａｘ,8203,東P,,781,+4,+0.51%,42,8.41倍,0.68倍,3.71%
20260814,2325,富山銀,8365,東S,,"2,420",+12,+0.50%,42,12.3倍,0.41倍,2.27%
20260814,2326,ＡＩクロス,4476,東G,,"1,147",+28,+2.50%,42,12.1倍,2.09倍,ー%
20260814,2327,ｉＳ米国株Ｈ,2563,東Ｅ,,411.7,+2.5,+0.61%,42,ー倍,ー倍,ー%
20260814,2328,グランディ,8999,東P,,573,+8,+1.42%,42,15.2倍,0.67倍,5.58%
20260814,2329,ニーズウェル,3992,東P,,470,+10,+2.17%,41,19.3倍,3.63倍,2.98%
20260814,2330,イートアンド,2882,東P,,"2,084",+1,+0.05%,41,52.1倍,2.08倍,0.72%
20260814,2331,パラカ,4809,東P,,"2,068",+15,+0.73%,41,9.17倍,0.98倍,3.48%
20260814,2332,メタルアート,5644,東S,,"7,390",+260,+3.65%,41,13.1倍,0.81倍,2.17%
20260814,2333,ユニバー園芸,6061,東S,,"3,095",+45,+1.48%,41,11.4倍,1.91倍,0.42%
20260814,2334,ユーソナー,431A,東G,,"2,161",+67,+3.20%,41,16.9倍,3.58倍,ー%
20260814,2335,ＡＲアドバン,5578,東G,,864,+21,+2.49%,41,11.6倍,3.27倍,1.16%
20260814,2336,ヒューマンＴ,5621,東G,,"1,715",+45,+2.69%,41,14.8倍,3.13倍,2.04%
20260814,2337,日本麻,3306,東S,,600,+2,+0.33%,41,896倍,1.28倍,0.67%
20260814,2338,高島,8007,東P,,809,+7,+0.87%,41,17.3倍,1.21倍,5.69%
20260814,2339,日産東ＨＤ,8291,東S,,549,+5,+0.92%,41,9.33倍,0.56倍,4.92%
20260814,2340,フジ住,8860,東P,,771,+10,+1.31%,40,5.99倍,0.47倍,4.15%
20260814,2341,ノムラシス,3940,東S,,129,+4,+3.20%,40,16.1倍,1.68倍,2.75%
20260814,2342,ブティックス,9272,東G,,"1,416",+26,+1.87%,40,9.68倍,5.44倍,ー%
20260814,2343,ナガセ,9733,東S,,"2,285",+2,+0.09%,40,12.5倍,2.03倍,5.25%
