日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260821,732,サワイＧＨＤ,4887,東P,,"1,632.0",-13.0,-0.79%,694,10.2倍,1.06倍,3.43%
20260821,733,共和コーポ,6570,東S,,"3,880",-90,-2.27%,690,19.0倍,3.70倍,1.03%
20260821,734,荒川化,4968,東P,,"2,214",-103,-4.45%,688,19.5倍,0.68倍,2.48%
20260821,735,日ガス,8174,東P,,"2,960.5",+2.5,+0.08%,687,22.5倍,4.91倍,3.72%
20260821,736,ミルボン,4919,東P,,"3,255",+20,+0.62%,685,22.5倍,2.06倍,2.70%
20260821,737,カルビー,2229,東P,,"3,070.0",+6.0,+0.20%,681,21.5倍,1.80倍,2.25%
20260821,738,ワシントンＨ,4691,東S,,"2,275",+210,+10.17%,681,11.9倍,2.22倍,1.98%
20260821,739,百十四,8386,東P,,"2,980",+29,+0.98%,679,16.1倍,0.87倍,2.35%
20260821,740,テクノフレ,3449,東S,,"3,745",-260,-6.49%,677,16.8倍,2.47倍,1.71%
20260821,741,ＷＴＩ原油,1671,東Ｅ,,"5,457",+110,+2.06%,677,ー倍,ー倍,ー%
20260821,742,西鉄,9031,東P,,"3,143.0",+57.0,+1.85%,672,10.6倍,0.82倍,2.86%
20260821,743,伊藤園,2593,東P,,"2,970.0",-6.0,-0.20%,672,31.1倍,1.94倍,1.75%
20260821,744,サン電子,6736,東S,,"7,560",-110,-1.43%,672,21.4倍,3.30倍,ー%
20260821,745,北陸電,9505,東P,,990.8,+6.2,+0.63%,671,8.28倍,0.44倍,2.52%
20260821,746,サイボウズ,4776,東P,,"3,090",+15,+0.49%,670,18.7倍,7.94倍,1.62%
20260821,747,ハウス食Ｇ,2810,東P,,"3,766",+4,+0.11%,664,19.8倍,1.17倍,2.66%
20260821,748,相鉄ＨＤ,9003,東P,,"2,635.0",+52.0,+2.01%,661,11.5倍,1.21倍,2.66%
20260821,749,栗本鉄,5602,東P,,"1,717",-12,-0.69%,659,13.9倍,1.10倍,3.49%
20260821,750,リンナイ,5947,東P,,"3,575.0",+9.0,+0.25%,659,13.6倍,1.13倍,2.97%
20260821,751,ＭＸ２２５,1346,東Ｅ,,"68,350",-130,-0.19%,658,ー倍,ー倍,ー%
20260821,752,三井松島ＨＤ,1518,東P,,"2,283",+42,+1.87%,656,9.83倍,1.46倍,5.69%
20260821,753,ネットプロ,7383,東P,,455,+17,+3.88%,656,20.7倍,2.09倍,ー%
20260821,754,ＮＯＫ,7240,東P,,"3,011.0",+3.0,+0.10%,653,10.1倍,0.74倍,4.65%
20260821,755,ジェイエイシ,2124,東P,,984,-8,-0.81%,652,18.2倍,7.17倍,3.86%
20260821,756,カゴメ,2811,東P,,"2,701.0",+2.5,+0.09%,651,23.3倍,1.27倍,2.15%
20260821,757,電通総研,4812,東P,,"2,752",+7,+0.26%,646,29.8倍,5.09倍,1.64%
20260821,758,南都銀,8367,東P,,"1,872",+7,+0.38%,645,13.4倍,0.96倍,2.99%
20260821,759,ユナイテド海,9110,東P,,"10,440",-10,-0.10%,645,9.84倍,1.30倍,ー%
20260821,760,ダイトロン,7609,東P,,"4,060",-115,-2.75%,645,13.6倍,2.18倍,2.96%
20260821,761,三井不アコモ,3226,東Ｒ,,"120,300",-100,-0.08%,644,ー倍,1.98倍,3.99%
20260821,762,Ｆスターズ,3687,東P,,"2,181",+7,+0.32%,643,36.1倍,7.74倍,0.87%
20260821,763,パイロット,7846,東P,,"1,991.5",+61.5,+3.19%,642,13.9倍,1.44倍,2.26%
20260821,764,シップＨＤ,3360,東P,,"2,369.5",-41.0,-1.70%,641,13.5倍,1.47倍,2.74%
20260821,765,平和,6412,東P,,"2,230",+27,+1.23%,636,10.8倍,0.87倍,3.59%
20260821,766,ＡＰＩ,3279,東Ｒ,,"136,400","-1,100",-0.80%,633,ー倍,1.21倍,4.81%
20260821,767,ＶＩＸＥＴＦ,318A,東Ｅ,,379.4,+3.7,+0.98%,631,ー倍,ー倍,ー%
20260821,768,松井,8628,東P,,"1,109",+19,+1.74%,630,ー倍,3.51倍,ー%
20260821,769,大有機,4187,東P,,"4,615",-20,-0.43%,629,18.1倍,1.73倍,1.86%
20260821,770,東邦銀,8346,東P,,950,-1,-0.11%,625,18.3倍,1.05倍,2.21%
20260821,771,ＮＡＮＫＡＩ,9044,東P,,"3,043.0",+59.0,+1.98%,625,13.8倍,0.96倍,1.81%
20260821,772,ＳＲＥＨＤ,2980,東P,,"2,403",-17,-0.70%,624,13.7倍,2.40倍,0.83%
20260821,773,ＦＰＧ,7148,東P,,"1,660",+24,+1.47%,623,8.96倍,2.32倍,5.58%
20260821,774,住石ＨＤ,1514,東S,,706,+29,+4.28%,621,26.1倍,1.49倍,2.12%
20260821,775,三井不ロジ,3471,東Ｒ,,"106,100",-500,-0.47%,621,ー倍,1.06倍,4.72%
20260821,776,グンゼ,3002,東P,,"4,200",+15,+0.36%,620,25.3倍,1.22倍,5.14%
20260821,777,ノート,5243,東G,,"2,550",-46,-1.77%,619,41.3倍,6.46倍,ー%
20260821,778,令和ＡＨ,296A,東G,Ｓ,"1,087",+150,+16.01%,616,28.2倍,18.0倍,3.04%
20260821,779,野村金連動,1328,東Ｅ,,"17,130",+275,+1.63%,611,ー倍,ー倍,ー%
20260821,780,スズケン,9987,東P,,"5,124",-9,-0.18%,611,13.9倍,0.83倍,2.34%
20260821,781,アマノ,6436,東P,,"3,864",+23,+0.60%,610,15.2倍,2.04倍,4.66%
20260821,782,アインＨＤ,9627,東P,,"6,140",-19,-0.31%,607,14.4倍,1.36倍,1.63%
20260821,783,東亜建,1885,東P,,"2,055",+1,+0.05%,603,11.0倍,1.37倍,3.75%
20260821,784,アドバンスＲ,3269,東Ｒ,,"145,900",-600,-0.41%,599,ー倍,1.69倍,4.33%
20260821,785,化工機,6331,東P,,"3,265",+45,+1.40%,596,10.9倍,1.65倍,3.68%
20260821,786,航空電子,6807,東P,,"2,363",+28,+1.20%,596,26.6倍,1.11倍,2.12%
20260821,787,日本ロジ,8967,東Ｒ,,"95,200",-700,-0.73%,596,ー倍,1.85倍,4.97%
20260821,788,岩井コスモ,8707,東P,,"4,600",+50,+1.10%,588,ー倍,1.45倍,ー%
20260821,789,アクセルＨＤ,402A,東G,,508,-5,-0.97%,587,ー倍,4.86倍,ー%
20260821,790,コンフォリア,3282,東Ｒ,,"99,500",+100,+0.10%,585,ー倍,1.51倍,4.22%
20260821,791,ナカニシ,7716,東S,,"3,030",-65,-2.10%,584,18.3倍,2.04倍,1.98%
20260821,792,守谷輸送機,6226,東S,,"2,415",+25,+1.05%,582,19.3倍,5.56倍,1.57%
20260821,793,楽天Ｗベア,1459,東Ｅ,,112,+2,+1.82%,582,ー倍,ー倍,ー%
20260821,794,東海東京,8616,東P,,853,0,0.00%,577,ー倍,1.10倍,ー%
20260821,795,クレスコ,4674,東P,,"2,041",+8,+0.39%,575,14.8倍,2.45倍,3.92%
20260821,796,森永,2201,東P,,"2,584.5",+11.0,+0.43%,575,13.2倍,1.50倍,2.71%
20260821,797,堺化学,4078,東P,,"3,870",-35,-0.90%,573,14.3倍,0.76倍,4.13%
20260821,798,ＫＨネオケム,4189,東P,,"3,390",+100,+3.04%,573,13.7倍,1.59倍,3.83%
20260821,799,山洋電,6516,東P,,"5,500",0,0.00%,571,16.3倍,1.46倍,3.09%
20260821,800,Ｇｅｎｋｙ,9267,東P,,"3,740",+45,+1.22%,569,13.9倍,1.86倍,0.35%
20260821,801,ブシロード,7803,東G,,401,-19,-4.52%,568,12.9倍,1.89倍,0.75%
20260821,802,タムロン,7740,東P,,"1,382",-2,-0.14%,568,16.3倍,2.50倍,3.69%
20260821,803,くら寿司,2695,東P,,"1,729",+10,+0.58%,567,45.8倍,2.14倍,0.87%
20260821,804,クオールＨＤ,3034,東P,,"2,510",-18,-0.71%,566,12.1倍,1.59倍,2.15%
20260821,805,ノリタケ,5331,東P,,"3,595",-40,-1.10%,565,11.6倍,1.10倍,3.34%
20260821,806,ＪＢＣＣＨＤ,9889,東P,,"1,757",+20,+1.15%,564,17.7倍,4.35倍,3.41%
20260821,807,ＵＳＭＨ,3222,東S,,846,+15,+1.81%,564,"1,175倍",0.85倍,1.89%
20260821,808,テンシャル,325A,東G,,"1,824",+9,+0.50%,563,16.0倍,6.87倍,ー%
20260821,809,日化薬,4272,東P,,"2,084.5",+6.0,+0.29%,563,13.2倍,1.07倍,3.17%
20260821,810,富山第一銀,7184,東P,,"3,175",+50,+1.60%,561,14.9倍,1.00倍,2.36%
20260821,811,福山運,9075,東P,,"6,480",+90,+1.41%,559,13.4倍,0.80倍,1.54%
20260821,812,ＨＩＯＫＩ,6866,東P,,"10,770",-370,-3.32%,559,19.2倍,3.15倍,2.23%
20260821,813,Ｊディスプレ,6740,東P,,48,0,0.00%,558,ー倍,-5.4倍,ー%
20260821,814,ライフネット,7157,東P,,"1,529",+40,+2.69%,557,15.0倍,1.30倍,ー%
20260821,815,イノテック,9880,東P,,"3,595",-50,-1.37%,557,8.43倍,1.62倍,3.62%
20260821,816,山梨銀,8360,東P,,"7,130",+40,+0.56%,554,17.5倍,0.91倍,2.29%
20260821,817,オキサイド,6521,東G,,"3,345",-5,-0.15%,550,65.1倍,8.13倍,ー%
20260821,818,レナ,4889,東G,,"1,302",-66,-4.82%,549,ー倍,5.56倍,ー%
20260821,819,キッツ,6498,東P,,"1,927",-12,-0.62%,549,12.5倍,1.35倍,3.22%
20260821,820,ユアテック,1934,東P,,"2,515",+49,+1.99%,549,13.1倍,1.12倍,3.10%
20260821,821,コロワイド,7616,東P,,"2,050.5",+39.0,+1.94%,547,103倍,3.18倍,0.24%
20260821,822,上場日経２倍,1358,東Ｅ,,"131,900",-800,-0.60%,545,ー倍,ー倍,ー%
20260821,823,ＮＩＴＴＯＫ,6145,東S,,"2,400",+44,+1.87%,543,12.3倍,1.00倍,3.42%
20260821,824,ＳＢＳＨＤ,2384,東P,,"5,190",+190,+3.80%,538,14.2倍,1.97倍,2.31%
20260821,825,純プラ信託,1541,東Ｅ,,"8,720",+380,+4.56%,537,ー倍,ー倍,ー%
20260821,826,コジマ,7513,東P,,"1,484",+14,+0.95%,537,21.7倍,1.55倍,1.89%
20260821,827,フクダ電,6960,東S,,"11,570",-180,-1.53%,533,17.7倍,1.63倍,1.99%
20260821,828,あいＨＤ,3076,東P,,"2,933",+19,+0.65%,532,17.4倍,1.33倍,4.77%
20260821,829,イワキポンプ,6237,東P,,"4,400",-125,-2.76%,532,19.0倍,2.32倍,2.09%
20260821,830,レオパレス,8848,東P,,641,+9,+1.42%,532,9.17倍,4.23倍,2.34%
20260821,831,飯野海,9119,東P,,"1,706",+45,+2.71%,532,12.9倍,1.08倍,3.11%
20260821,832,アコム,8572,東S,,488.8,+5.4,+1.12%,530,12.0倍,1.07倍,4.50%
20260821,833,リゾートトラ,4681,東P,,"1,854.5",+8.0,+0.43%,529,18.8倍,2.42倍,1.94%
20260821,834,ジャフコＧ,8595,東P,,"2,299.0",+10.5,+0.46%,528,ー倍,0.90倍,5.79%
20260821,835,長野計器,7715,東P,,"3,950",+100,+2.60%,528,17.1倍,1.45倍,1.52%
20260821,836,ＮＳＤ,9759,東P,,"2,869.5",-17.0,-0.59%,527,16.6倍,3.17倍,3.38%
20260821,837,小森,6349,東P,,"2,024",+39,+1.96%,526,14.9倍,0.86倍,4.94%
20260821,838,ヒーハイスト,6433,東S,,"1,035",-20,-1.90%,524,70.2倍,3.07倍,0.19%
20260821,839,日軽金ＨＤ,5703,東P,,"3,025",-15,-0.49%,523,11.0倍,0.74倍,3.64%
20260821,840,石原産,4028,東P,,"3,145",+10,+0.32%,523,ー倍,0.94倍,4.13%
20260821,841,ＭＸ全世界株,2559,東Ｅ,,"2,997",-3,-0.10%,522,ー倍,ー倍,ー%
20260821,842,ＡＮＡＰＨＤ,3189,東S,Ｓ,163,+50,+44.25%,520,ー倍,1.00倍,ー%
20260821,843,テクマト,3762,東P,,"2,388",-23,-0.95%,520,17.8倍,3.66倍,2.26%
20260821,844,奥村組,1833,東P,,"5,730",+60,+1.06%,520,13.4倍,1.07倍,5.24%
20260821,845,東亜道,1882,東P,,"1,619",-1,-0.06%,519,17.8倍,1.46倍,5.56%
20260821,846,福井銀,8362,東P,,"6,860",+260,+3.94%,519,18.0倍,1.00倍,2.19%
20260821,847,Ｍ＆Ａキャピ,6080,東P,,"4,130",-30,-0.72%,519,17.1倍,2.75倍,1.75%
20260821,848,東証グロース,2516,東Ｅ,,610.0,-5.4,-0.88%,517,ー倍,ー倍,ー%
20260821,849,ＬＩＮＫ＆Ｍ,2170,東P,,704,+13,+1.88%,517,21.4倍,6.04倍,2.33%
20260821,850,スズデン,7480,東S,,"3,395",+200,+6.26%,514,15.5倍,2.60倍,5.18%
20260821,851,アルコニクス,3036,東P,,"3,430",+110,+3.31%,512,11.2倍,0.91倍,2.77%
20260821,852,イオンリート,3292,東Ｒ,,"120,100",-300,-0.25%,512,ー倍,1.04倍,5.65%
20260821,853,トーカロ,3433,東P,,"2,765",-63,-2.23%,511,15.1倍,2.46倍,3.33%
20260821,854,高速,7504,東P,,"4,950",+25,+0.51%,511,24.3倍,2.28倍,2.42%
20260821,855,ＡＣＳＬ,6232,東G,,"1,655",-45,-2.65%,510,ー倍,11.4倍,ー%
20260821,856,スクイーズ,558A,東G,,"5,570",-180,-3.13%,509,35.4倍,7.60倍,ー%
20260821,857,コクヨ,7984,東P,,870.7,+8.5,+0.99%,508,17.9倍,1.42倍,2.81%
20260821,858,武蔵銀,8336,東P,,"2,691",+16,+0.60%,508,13.4倍,0.95倍,3.05%
20260821,859,岡三,8609,東P,,"1,157",+7,+0.61%,506,ー倍,0.99倍,ー%
20260821,860,伯東,7433,東P,,"5,220",+170,+3.37%,505,15.4倍,1.42倍,4.89%
20260821,861,クラシル,299A,東G,,"1,280",+25,+1.99%,505,22.3倍,3.96倍,ー%
20260821,862,タクマ,6013,東P,,"3,105",+10,+0.32%,502,14.5倍,2.03倍,3.48%
20260821,863,日証金,8511,東P,,"2,479",-3,-0.12%,501,18.2倍,1.42倍,3.79%
20260821,864,ギフティＧ,590A,東P,,"1,393",-13,-0.92%,501,ー倍,4.51倍,1.15%
20260821,865,ＥＩＺＯ,6737,東P,,"3,005",+34,+1.14%,500,17.9倍,0.58倍,3.83%
20260821,866,オークネット,3964,東P,,"1,427",-12,-0.83%,497,16.6倍,4.37倍,5.75%
20260821,867,黒田グループ,287A,東S,,"1,181",-3,-0.25%,497,12.2倍,1.20倍,5.33%
20260821,868,池田泉州ＨＤ,8714,東P,,"1,055",+5,+0.48%,497,15.4倍,1.17倍,2.61%
20260821,869,ダイハツイン,6023,東S,,"3,010",+31,+1.04%,495,10.8倍,1.56倍,2.76%
20260821,870,ベクトル,6058,東P,,"1,900",+19,+1.01%,495,16.2倍,4.07倍,1.89%
20260821,871,セレス,3696,東P,,"2,267",-1,-0.04%,495,4.36倍,1.97倍,3.97%
20260821,872,大日精,4116,東P,,"1,356",+60,+4.63%,494,10.6倍,0.66倍,4.06%
20260821,873,ブックオフＧ,9278,東P,,"2,955",-16,-0.54%,493,18.5倍,2.45倍,1.35%
20260821,874,ガンホー,3765,東P,,"2,455",-28,-1.13%,492,ー倍,1.12倍,ー%
20260821,875,大紀ア,5702,東P,,"1,867",+42,+2.30%,491,6.08倍,0.94倍,4.82%
20260821,876,ＴＳテック,7313,東P,,"1,854.0",+10.5,+0.57%,490,27.1倍,0.70倍,4.96%
20260821,877,エディオン,2730,東P,,"2,547",-15,-0.59%,490,17.2倍,1.12倍,1.96%
20260821,878,富士紡ＨＤ,3104,東P,,"3,450",-55,-1.57%,489,17.1倍,2.22倍,2.43%
20260821,879,マクセル,6810,東P,,"2,333",-40,-1.69%,488,12.8倍,0.95倍,2.40%
20260821,880,マックス,6454,東P,,"1,777",+6,+0.34%,487,20.8倍,2.78倍,2.25%
20260821,881,エムアップ,3661,東P,,851,-6,-0.70%,487,17.0倍,7.05倍,2.82%
20260821,882,三菱紙,3864,東P,,"1,199",+38,+3.27%,487,8.09倍,0.51倍,1.67%
20260821,883,ＧＸ半導体,2243,東Ｅ,,"4,470",0,0.00%,487,ー倍,ー倍,ー%
20260821,884,因幡電産,9934,東P,,"2,966.0",+19.0,+0.64%,486,14.1倍,1.61倍,2.87%
20260821,885,産業ファンド,3249,東Ｒ,,"137,900",-400,-0.29%,486,ー倍,1.41倍,5.80%
20260821,886,エネチェンジ,4169,東G,,306,-21,-6.42%,485,23.9倍,2.74倍,ー%
20260821,887,アークス,9948,東P,,"3,705",+30,+0.82%,485,15.9倍,1.01倍,2.21%
20260821,888,松屋フーズ,9887,東P,,"5,130",+70,+1.38%,483,27.8倍,1.82倍,0.51%
20260821,889,スクロール,8005,東P,,"1,838",-8,-0.43%,483,13.3倍,1.62倍,5.55%
20260821,890,日清オイリオ,2602,東P,,"2,067",+30,+1.47%,483,15.8倍,0.89倍,2.90%
20260821,891,平和不リート,8966,東Ｒ,,"132,000",-600,-0.45%,482,ー倍,1.32倍,6.11%
20260821,892,タマホーム,1419,東P,,"3,095",+95,+3.17%,482,22.4倍,3.02倍,4.20%
20260821,893,アリアケ,2815,東P,,"5,370",+10,+0.19%,481,17.9倍,1.30倍,5.59%
20260821,894,ポーラＨＤ,4927,東P,,"1,406.0",0,0.00%,480,34.6倍,1.93倍,3.70%
20260821,895,地盤ＨＤ,6072,東S,,"1,131",+25,+2.26%,480,ー倍,18.2倍,ー%
20260821,896,栃木銀,8550,東P,,"1,041",+7,+0.68%,479,12.0倍,0.66倍,2.88%
20260821,897,ＪＳＨ,150A,東G,,746,-55,-6.87%,478,22.0倍,2.11倍,0.40%
20260821,898,Ｄガレージ,4819,東P,,"2,285",-25,-1.08%,478,ー倍,1.45倍,ー%
20260821,899,ＪＳＢ,3480,東P,,"8,950",-10,-0.11%,477,31.8倍,4.10倍,ー%
20260821,900,サンバイオ,4592,東G,,"1,010",-32,-3.07%,475,ー倍,6.35倍,ー%
