日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260820,2970,カノークス,8076,東S,,"2,106",-6,-0.28%,8,10.0倍,0.62倍,5.03%
20260820,2971,トルク,8077,東S,,211,-2,-0.94%,8,8.68倍,0.33倍,2.84%
20260820,2972,千趣会,8165,東S,,107,0,0.00%,8,ー倍,0.29倍,ー%
20260820,2973,大和デ,8247,東S,,310,-2,-0.64%,8,17.4倍,0.31倍,ー%
20260820,2974,コマースワン,4496,東G,,767,+10,+1.32%,8,16.2倍,2.04倍,5.48%
20260820,2975,グッドパッチ,7351,東G,,471,+4,+0.86%,8,10.1倍,0.94倍,2.12%
20260820,2976,Ｚｅｎｋｅｎ,7371,東G,,747,+7,+0.95%,8,16.3倍,0.71倍,3.61%
20260820,2977,ＤＮＨＤ,7377,東S,,"1,688",-1,-0.06%,8,7.51倍,0.81倍,4.44%
20260820,2978,サインド,4256,東G,,965,-6,-0.62%,8,31.1倍,1.66倍,ー%
20260820,2979,アップガレＧ,7134,東S,,"1,417",+35,+2.53%,8,12.3倍,2.24倍,3.00%
20260820,2980,ＧＥＩ,9212,東G,,270,-3,-1.10%,8,21.0倍,1.79倍,ー%
20260820,2981,サークレイス,5029,東G,,768,+35,+4.77%,8,9.63倍,3.96倍,ー%
20260820,2982,ジャパニアス,9558,東G,,"1,982",+29,+1.48%,8,9.95倍,2.31倍,5.10%
20260820,2983,プラネット,2391,東S,,"1,172",-5,-0.42%,8,18.7倍,1.45倍,3.75%
20260820,2984,夢みつけ隊,2673,東S,,116,+3,+2.65%,8,ー倍,0.40倍,ー%
20260820,2985,ＹＫＴ,2693,東S,,300,+4,+1.35%,8,69.6倍,0.43倍,1.67%
20260820,2986,新都ＨＤ,2776,東S,,95,0,0.00%,8,25.8倍,1.55倍,ー%
20260820,2987,佐藤食品,2814,東S,,"3,430",+50,+1.48%,8,33.5倍,0.59倍,1.46%
20260820,2988,セイヒョー,2872,東S,,"1,999",0,0.00%,8,29.6倍,1.96倍,0.90%
20260820,2989,シノブフズ,2903,東S,,"1,584",-15,-0.94%,8,9.91倍,1.14倍,2.15%
20260820,2990,ＰＣＮＥＴ,3021,東S,,"1,633",+30,+1.87%,8,9.72倍,2.15倍,3.98%
20260820,2991,セキュアヴェ,3042,東S,,299,+7,+2.40%,8,24.2倍,1.93倍,1.00%
20260820,2992,アゼアス,3161,東S,,675,+9,+1.35%,8,21.9倍,0.56倍,3.41%
20260820,2993,ＵＦＨＤ,4235,東S,,690,+3,+0.44%,8,26.2倍,0.73倍,5.07%
20260820,2994,イマジニア,4644,東S,,"1,053",0,0.00%,8,20.3倍,0.83倍,5.70%
20260820,2995,ファイズＨＤ,9325,東S,,"1,080",+9,+0.84%,8,8.30倍,2.47倍,3.52%
20260820,2996,名港海,9357,名M,,"2,460",+10,+0.41%,8,12.2倍,0.51倍,4.07%
20260820,2997,協和コンサル,9647,東S,,"6,690",+170,+2.61%,8,5.84倍,0.80倍,0.45%
20260820,2998,白洋舎,9731,東S,,"3,395",+10,+0.30%,8,5.20倍,0.91倍,2.95%
20260820,2999,東海リース,9761,東S,,"2,446",+51,+2.13%,8,9.65倍,0.49倍,4.91%
20260820,3000,リリカラ,9827,東S,,630,+7,+1.12%,8,11.6倍,1.02倍,5.71%
20260820,3001,南総通運,9034,東S,,"1,620",+4,+0.25%,7,11.1倍,0.67倍,4.94%
20260820,3002,ＣＢＣ,9402,名P,,"1,195",+6,+0.50%,7,20.0倍,0.39倍,2.09%
20260820,3003,ＢＳ１１,9414,東S,,925,+6,+0.65%,7,12.6倍,0.67倍,3.24%
20260820,3004,ラオックス,8202,東S,,147,0,0.00%,7,21.3倍,0.63倍,2.72%
20260820,3005,テンアライド,8207,東S,,296,+1,+0.34%,7,247倍,10.1倍,ー%
20260820,3006,アドバンＲＭ,8769,東S,,500,+4,+0.81%,7,9.31倍,1.86倍,3.80%
20260820,3007,ベルグアース,1383,東S,,"3,010",+18,+0.60%,7,89.2倍,2.30倍,0.33%
20260820,3008,サンヨーＨ,1420,東S,,630,0,0.00%,7,5.58倍,0.48倍,3.97%
20260820,3009,１ｓｔコーポ,1430,東S,,"1,032",+10,+0.98%,7,6.28倍,1.17倍,4.94%
20260820,3010,上場ＪＰＸ日,1592,東Ｅ,,"3,371",+38,+1.14%,7,ー倍,ー倍,ー%
20260820,3011,ＹＴＬ,1773,東P,,94,+7,+8.05%,7,ー倍,ー倍,ー%
20260820,3012,佐田建,1826,東S,,"1,081",-3,-0.28%,7,14.3倍,1.20倍,5.55%
20260820,3013,弘電社,1948,東S,,"11,410",0,0.00%,7,41.5倍,4.02倍,ー%
20260820,3014,ハンセンブル,2031,東EN,,"8,133",+123,+1.54%,7,ー倍,ー倍,ー%
20260820,3015,ｎｍｓ,2162,東S,,537,+1,+0.19%,7,18.8倍,2.01倍,1.68%
20260820,3016,ブルボン,2208,東S,,"3,095",+5,+0.16%,7,18.3倍,1.10倍,1.42%
20260820,3017,東自機,6360,東S,,"4,705",0,0.00%,7,14.4倍,0.64倍,2.13%
20260820,3018,ツナグＧＨＤ,6551,東S,,619,+15,+2.48%,7,7.49倍,2.16倍,3.23%
20260820,3019,ＡＢホテル,6565,名M,,"1,310",+30,+2.34%,7,5.90倍,1.18倍,2.21%
20260820,3020,Ａ＆ＡＭ,5391,東S,,"1,515",+27,+1.81%,7,6.98倍,0.50倍,4.62%
20260820,3021,三機サービス,6044,東S,,"1,919",+19,+1.00%,7,ー倍,2.20倍,ー%
20260820,3022,ＧＸ中国ＥＶ,2254,東Ｅ,,"1,090",-4,-0.37%,7,ー倍,ー倍,ー%
20260820,3023,バリューＣ,9238,東G,,384,+2,+0.52%,7,ー倍,-15倍,ー%
20260820,3024,野村Ｐ１５０,159A,東Ｅ,,727.5,+2.8,+0.39%,7,ー倍,ー倍,ー%
20260820,3025,ダイブＧ,151A,東G,,634,+4,+0.63%,7,8.45倍,1.93倍,ー%
20260820,3026,ユカリア,286A,東G,,811,-8,-0.98%,7,17.5倍,1.38倍,ー%
20260820,3027,ビースタイル,302A,東G,,630,-7,-1.10%,7,11.4倍,1.54倍,ー%
20260820,3028,野村台湾テク,412A,東Ｅ,,"4,200",-67,-1.57%,7,ー倍,ー倍,ー%
20260820,3029,ＧＸ日経株主,465A,東Ｅ,,"1,329",+27,+2.07%,7,ー倍,ー倍,ー%
20260820,3030,北電工,6989,東S,,"2,516",+25,+1.00%,7,16.5倍,0.76倍,3.78%
20260820,3031,プロレド,7034,東P,,383,-4,-1.03%,7,ー倍,0.60倍,ー%
20260820,3032,共栄セキュリ,7058,東S,,"2,932",+30,+1.03%,7,ー倍,0.86倍,3.07%
20260820,3033,Ｃａｓａ,7196,東S,,742,-1,-0.13%,7,36.0倍,1.06倍,2.70%
20260820,3034,ＴＢＫ,7277,東S,,355,+3,+0.85%,7,18.8倍,0.36倍,2.25%
20260820,3035,南陽,7417,東S,,"1,860",+19,+1.03%,7,9.97倍,0.81倍,3.49%
20260820,3036,ＮＡＴＴＹ,7674,東G,,"2,589",+22,+0.86%,7,633倍,4.87倍,ー%
20260820,3037,大研医器,7775,東S,,425,+1,+0.24%,7,20.7倍,1.61倍,4.71%
20260820,3038,イチカワ,3513,東S,,"3,380",+5,+0.15%,7,15.8倍,0.56倍,2.96%
20260820,3039,システムディ,3804,東S,,441,0,0.00%,7,12.1倍,1.61倍,2.49%
20260820,3040,カヤック,3904,東G,,430,0,0.00%,7,11.0倍,1.12倍,1.81%
20260820,3041,オープンドア,3926,東S,,418,+8,+1.95%,7,ー倍,3.84倍,ー%
20260820,3042,ロンシール,4224,東S,,"2,154",+34,+1.60%,7,9.45倍,0.50倍,3.95%
20260820,3043,アズジェント,4288,東S,,468,+16,+3.54%,7,35.7倍,4.00倍,ー%
20260820,3044,ドーン,2303,東S,,"1,357",+36,+2.73%,7,16.6倍,2.70倍,1.18%
20260820,3045,アルバイトＴ,2341,東S,,171,+2,+1.18%,7,22.5倍,1.10倍,2.92%
20260820,3046,アスカネット,2438,東G,,351,+9,+2.63%,7,16.7倍,0.99倍,1.99%
20260820,3047,野村外リート,2515,東Ｅ,,"1,702",+1,+0.06%,7,ー倍,ー倍,ー%
20260820,3048,大冷,2883,東S,,"2,019",+12,+0.60%,7,22.5倍,1.39倍,2.97%
20260820,3049,サトウ食品,2923,東S,,"8,300",-80,-0.95%,7,ー倍,1.68倍,ー%
20260820,3050,アプライド,3020,東S,,"4,365",+20,+0.46%,7,5.49倍,0.84倍,2.29%
20260820,3051,Ｔアルファ,3089,東S,,"1,061",+27,+2.61%,7,ー倍,0.81倍,3.30%
20260820,3052,ＵＮＩＶＡ,3113,東S,,78,0,0.00%,7,41.1倍,3.32倍,ー%
20260820,3053,ビザスク,4490,東G,,689,+7,+1.03%,7,8.53倍,3.24倍,ー%
20260820,3054,ジオコード,7357,東S,,"1,770",+8,+0.45%,7,46.3倍,4.55倍,1.41%
20260820,3055,カイゼン,4170,東G,,120,+3,+2.56%,7,103倍,0.71倍,ー%
20260820,3056,マーキュリア,7347,東P,,773,-6,-0.77%,7,15.0倍,0.85倍,2.85%
20260820,3057,ＰＢシステム,4447,東G,,499,+5,+1.01%,7,17.6倍,2.78倍,4.51%
20260820,3058,テリロジＨＤ,5133,東S,,309,+5,+1.64%,7,12.2倍,1.65倍,1.75%
20260820,3059,プロパテクノ,5527,東G,,693,+4,+0.58%,7,6.64倍,1.00倍,3.61%
20260820,3060,ビタブリッド,542A,東G,,"1,102",-4,-0.36%,7,8.32倍,1.19倍,ー%
20260820,3061,ニ日経２２５,473A,東Ｅ,,"1,334",+18,+1.37%,7,ー倍,ー倍,ー%
20260820,3062,ｉＳプラチナ,569A,東Ｅ,,180.5,+8.8,+5.13%,6,ー倍,ー倍,ー%
20260820,3063,ベーシック,519A,東G,,485,-2,-0.41%,6,8.57倍,1.91倍,ー%
20260820,3064,ヤガミ,7488,名M,,"5,100",+20,+0.39%,6,18.2倍,1.92倍,5.49%
20260820,3065,ヒマラヤ,7514,東S,,881,0,0.00%,6,33.7倍,0.68倍,2.95%
20260820,3066,梅の花Ｇ,7604,東S,,896,+1,+0.11%,6,28.5倍,3.79倍,1.12%
20260820,3067,京都友禅ＨＤ,7615,東S,,93,+2,+2.20%,6,18.6倍,0.62倍,1.61%
20260820,3068,ＮａＩＴＯ,7624,東S,,150,+2,+1.35%,6,30.4倍,0.62倍,2.67%
20260820,3069,トップカルチ,7640,東S,,182,+3,+1.68%,6,ー倍,-4.1倍,ー%
20260820,3070,日本創発Ｇ,7814,東S,,628,-1,-0.16%,6,14.7倍,1.48倍,2.39%
20260820,3071,永大産業,7822,東S,,255,+2,+0.79%,6,5.64倍,0.27倍,3.92%
20260820,3072,ウイルコＨＤ,7831,東S,,70,+3,+4.48%,6,36.3倍,0.57倍,2.86%
20260820,3073,上場新興国債,1566,東Ｅ,,"54,020",+260,+0.48%,6,ー倍,ー倍,ー%
20260820,3074,ＳＤＳＨＤ,1711,東S,,243,+3,+1.25%,6,419倍,4.94倍,ー%
20260820,3075,明豊ファシリ,1717,東S,,956,0,0.00%,6,12.0倍,1.94倍,4.60%
20260820,3076,森組,1853,東S,,331,0,0.00%,6,13.9倍,0.71倍,4.23%
20260820,3077,フジ日本,2114,東S,,646,0,0.00%,6,13.3倍,1.19倍,2.94%
20260820,3078,博展,2173,東G,,714,+23,+3.33%,6,6.84倍,2.08倍,3.78%
20260820,3079,東部ネット,9036,東S,,"1,279",-13,-1.01%,6,27.0倍,0.33倍,1.56%
20260820,3080,神電鉄,9046,東S,,"2,461",-2,-0.08%,6,16.4倍,0.76倍,1.02%
20260820,3081,京福電,9049,東S,,"6,640",+30,+0.45%,6,7.17倍,0.89倍,0.30%
20260820,3082,東洋埠頭,9351,東S,,"1,882",+17,+0.91%,6,9.53倍,0.42倍,4.25%
20260820,3083,東海運,9380,東S,,436,0,0.00%,6,14.6倍,0.63倍,2.06%
20260820,3084,フォーバルＲ,9423,東S,,105,0,0.00%,6,20.4倍,3.68倍,2.86%
20260820,3085,ロイヤルホ,9713,東S,,904,0,0.00%,6,17.3倍,0.79倍,0.66%
20260820,3086,ジェネックス,9820,東S,,"3,735",-40,-1.06%,6,9.44倍,0.89倍,1.07%
20260820,3087,ベリテ,9904,東S,,242,+4,+1.68%,6,15.7倍,1.55倍,2.48%
20260820,3088,菊水化,7953,東S,,398,+6,+1.53%,6,10.2倍,0.49倍,4.27%
20260820,3089,興研,7963,東S,,"1,807",+24,+1.35%,6,10.5倍,0.64倍,1.94%
20260820,3090,重松製,7980,東S,,840,+10,+1.20%,6,8.18倍,0.61倍,1.79%
20260820,3091,浜丸魚,8045,東S,,"1,979",-41,-2.03%,6,19.2倍,0.50倍,1.72%
20260820,3092,ナラサキ,8085,東S,,"4,120",+10,+0.24%,6,8.29倍,0.70倍,3.40%
20260820,3093,東天紅,8181,東S,,995,0,0.00%,6,5.62倍,0.34倍,1.51%
20260820,3094,ヤマナカ,8190,名M,,517,0,0.00%,6,28.1倍,0.55倍,1.93%
20260820,3095,ファースト住,8917,東S,,"1,133",+2,+0.18%,6,10.5倍,0.38倍,3.80%
20260820,3096,サンクゼール,2937,東G,,"1,747",-4,-0.23%,6,40.3倍,3.30倍,2.00%
20260820,3097,テクノロジー,5248,東G,,498,+13,+2.68%,6,ー倍,5.98倍,ー%
20260820,3098,ｉＦＳＰＷベ,2249,東Ｅ,,"9,298",-72,-0.77%,6,ー倍,ー倍,ー%
20260820,3099,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,350",+5,+0.37%,6,ー倍,ー倍,ー%
20260820,3100,クオルテック,9165,東G,,"1,681",-1,-0.06%,6,10.0倍,1.10倍,2.80%
20260820,3101,ＳＴＧ,5858,東G,,"1,147",+3,+0.26%,6,9.41倍,0.69倍,1.74%
20260820,3102,Ｍ米債長ヘ無,182A,東Ｅ,,489.3,+4.9,+1.01%,6,ー倍,ー倍,ー%
20260820,3103,アスア,246A,東G,,911,-2,-0.22%,6,23.2倍,2.25倍,0.77%
20260820,3104,Ｈｍｃｏｍｍ,265A,東G,,703,+25,+3.69%,6,91.4倍,1.70倍,ー%
20260820,3105,ブッキングＲ,324A,東G,,746,+16,+2.19%,6,10.8倍,2.27倍,ー%
20260820,3106,ジグザグ,340A,東G,,322,+8,+2.55%,6,18.2倍,1.82倍,ー%
20260820,3107,野村ＳＰ配貴,364A,東Ｅ,,"2,573",+17,+0.67%,6,ー倍,ー倍,ー%
20260820,3108,ＧＭＯコマス,410A,東G,,"1,126",+1,+0.09%,6,14.3倍,2.32倍,4.49%
20260820,3109,プラコー,6347,東S,,256,+6,+2.40%,6,24.6倍,1.53倍,2.34%
20260820,3110,兼松エンジ,6402,東S,,"1,575",+6,+0.38%,6,11.8倍,0.99倍,2.86%
20260820,3111,ＴＢグループ,6775,東S,,115,+1,+0.88%,6,172倍,3.60倍,ー%
20260820,3112,伊豆シャボ,6819,東S,,475,+1,+0.21%,6,8.99倍,1.45倍,4.21%
20260820,3113,京写,6837,東S,,375,+3,+0.81%,6,12.5倍,0.52倍,2.40%
20260820,3114,ツインバード,6897,東S,,675,+2,+0.30%,6,160倍,1.10倍,1.93%
20260820,3115,メディシノバ,4875,東S,,213,+4,+1.91%,6,ー倍,ー倍,ー%
20260820,3116,ＢＰカストロ,5015,東S,,"1,000",0,0.00%,6,20.1倍,2.24倍,5.00%
20260820,3117,桜ゴム,5189,東S,,"3,505",+15,+0.43%,6,8.48倍,0.68倍,3.42%
20260820,3118,石塚硝,5204,東S,,"3,000",+31,+1.04%,6,5.85倍,0.32倍,2.40%
20260820,3119,新東,5380,東S,,"1,281",+91,+7.65%,6,30.2倍,0.29倍,2.93%
20260820,3120,トーアミ,5973,東S,,618,+12,+1.98%,6,11.7倍,0.31倍,2.91%
20260820,3121,ファインシン,5994,東S,,"1,010",+5,+0.50%,6,8.64倍,0.31倍,2.48%
20260820,3122,リンクバル,6046,東S,,142,-2,-1.39%,6,"2,840倍",3.36倍,ー%
20260820,3123,アビスト,6087,東S,,"3,525",+5,+0.14%,6,23.8倍,1.96倍,2.89%
20260820,3124,ホープ,6195,東G,,202,0,0.00%,6,8.96倍,3.11倍,4.16%
20260820,3125,ＡＨＣ,7083,東G,,"1,086",-13,-1.18%,6,24.1倍,1.89倍,1.10%
20260820,3126,関通ＨＤ,9326,東G,,499,-1,-0.20%,6,19.0倍,2.39倍,2.00%
20260820,3127,Ｋラーニング,7353,東G,,538,+1,+0.19%,6,11.2倍,2.32倍,ー%
20260820,3128,アクシス,4012,東S,,"1,735",+14,+0.81%,6,10.7倍,1.75倍,3.29%
20260820,3129,アクシージア,4936,東S,,322,+2,+0.63%,6,ー倍,0.97倍,3.11%
20260820,3130,イーロジット,9327,東S,,195,+5,+2.63%,6,390倍,1.62倍,ー%
20260820,3131,ＧＸバイ日株,2639,東Ｅ,,"1,800",+42,+2.39%,6,ー倍,ー倍,ー%
20260820,3132,ＧＸリー日株,2641,東Ｅ,,"4,511",+70,+1.58%,6,ー倍,ー倍,ー%
20260820,3133,ノバック,5079,東S,,"2,592",+14,+0.54%,6,17.4倍,0.71倍,4.63%
20260820,3134,セカンドＸ,5028,東G,,350,+2,+0.57%,6,20.4倍,2.75倍,ー%
20260820,3135,モイ,5031,東G,,335,+4,+1.21%,6,ー倍,2.85倍,ー%
20260820,3136,うるる,3979,東G,,414,+7,+1.72%,6,14.6倍,3.07倍,1.04%
20260820,3137,アセチレン,4093,東S,,422,+6,+1.44%,6,12.2倍,0.77倍,3.32%
20260820,3138,チタン,4098,東S,,"1,015",+1,+0.10%,6,14.4倍,0.57倍,1.18%
20260820,3139,ハイマックス,4299,東S,,"1,222",-13,-1.05%,6,16.4倍,1.18倍,4.17%
20260820,3140,山田債権,4351,東S,,822,-1,-0.12%,6,24.5倍,1.12倍,1.22%
20260820,3141,松本油脂,4365,東S,,"20,520",ー,ー%,6,8.75倍,0.65倍,2.19%
20260820,3142,Ｍマート,4380,東G,,675,+14,+2.12%,6,14.5倍,3.10倍,3.85%
20260820,3143,ヴィッツ,4440,東S,,"1,194",+31,+2.67%,6,10.6倍,1.50倍,1.51%
20260820,3144,バルテスＨＤ,4442,東G,,405,+4,+1.00%,6,13.2倍,2.34倍,0.99%
20260820,3145,ニイタカ,4465,東S,,"2,345",+18,+0.77%,6,10.6倍,0.84倍,3.58%
20260820,3146,川崎地質,4673,東S,,"4,815",+105,+2.23%,6,5.69倍,0.71倍,2.49%
20260820,3147,キタック,4707,東S,,333,+5,+1.52%,6,11.0倍,0.50倍,2.10%
20260820,3148,クロスマーケ,3675,東S,,607,+6,+1.00%,6,8.76倍,1.36倍,2.64%
20260820,3149,ケイブ,3760,東S,,736,+12,+1.66%,6,3.78倍,1.77倍,ー%
20260820,3150,メディア工房,3815,東G,,461,-2,-0.43%,6,ー倍,8.63倍,ー%
20260820,3151,アイリッジ,3917,東G,,487,-3,-0.61%,6,12.8倍,1.32倍,ー%
20260820,3152,コイケヤ,2226,東S,,"4,835",-15,-0.31%,6,19.8倍,2.41倍,1.14%
20260820,3153,ケア２１,2373,東S,,408,+1,+0.25%,6,110倍,1.32倍,4.17%
20260820,3154,かどや製油,2612,東S,,"1,750",+19,+1.10%,6,23.6倍,1.30倍,2.69%
20260820,3155,きちりＨＤ,3082,東S,,972,+5,+0.52%,6,31.4倍,5.25倍,0.77%
20260820,3156,ＡＰＨＤ,3175,東S,,944,-1,-0.11%,6,20.8倍,-52倍,ー%
20260820,3157,買取王国,3181,東S,,"1,083",+11,+1.03%,6,9.90倍,1.14倍,1.02%
20260820,3158,ＡＳＪ,2351,東S,,318,-3,-0.93%,5,24.8倍,0.85倍,0.94%
20260820,3159,アオバＢＢＴ,2464,東S,,361,+1,+0.28%,5,11.6倍,0.99倍,3.05%
20260820,3160,ＪＴＰ,2488,東S,,"1,458",-1,-0.07%,5,11.3倍,2.10倍,3.43%
20260820,3161,野村外国債Ｈ,2512,東Ｅ,,729.7,+1.7,+0.23%,5,ー倍,ー倍,ー%
20260820,3162,農中Ｊリコア,2527,東Ｅ,,"1,111",+9,+0.82%,5,ー倍,ー倍,ー%
20260820,3163,上場リートＭ,2552,東Ｅ,,"1,947",+19,+0.99%,5,ー倍,ー倍,ー%
20260820,3164,ＪＨＤ,2721,東S,,109,+1,+0.93%,5,ー倍,3.67倍,ー%
20260820,3165,はごろも,2831,東S,,"3,680",-20,-0.54%,5,11.5倍,0.70倍,1.90%
20260820,3166,ハブ,3030,東S,,849,+13,+1.56%,5,32.4倍,3.16倍,1.18%
20260820,3167,大光,3160,東S,,578,-2,-0.34%,5,20.6倍,1.32倍,2.60%
20260820,3168,ありがとうＳ,3177,東S,,"4,360",+15,+0.35%,5,8.18倍,1.14倍,3.10%
20260820,3169,コンバム,6265,東S,,"3,275",+120,+3.80%,5,17.8倍,0.82倍,2.44%
20260820,3170,加地テック,6391,東S,,"4,575",0,0.00%,5,10.4倍,0.89倍,1.53%
20260820,3171,ＷＡＳＨハウ,6537,東G,,300,+2,+0.67%,5,24.2倍,1.27倍,ー%
20260820,3172,エスユーエス,6554,東G,,"1,073",+13,+1.23%,5,9.72倍,2.03倍,4.66%
20260820,3173,ＪＮグループ,6634,東S,,70,-1,-1.41%,5,29.2倍,1.31倍,ー%
20260820,3174,森尾電,6647,東S,,"3,245",+25,+0.78%,5,14.3倍,0.70倍,1.85%
20260820,3175,ズーム,6694,東S,,730,+5,+0.69%,5,7.88倍,0.53倍,4.38%
20260820,3176,池上通,6771,東S,,671,-5,-0.74%,5,8.62倍,0.32倍,2.24%
20260820,3177,トミタ電機,6898,東S,,"3,740",+140,+3.89%,5,61.1倍,0.76倍,ー%
20260820,3178,抵抗器,6977,東S,,"1,499",+1,+0.07%,5,18.6倍,1.57倍,2.00%
20260820,3179,アクシーズ,1381,東S,,"3,415",+15,+0.44%,5,10.7倍,0.80倍,3.51%
20260820,3180,上場アジリト,1495,東Ｅ,,"11,470",-25,-0.22%,5,ー倍,ー倍,ー%
20260820,3181,ＷＴ大豆,1697,東Ｅ,,"4,740",+69,+1.48%,5,ー倍,ー倍,ー%
20260820,3182,大本組,1793,東S,,"2,021",+4,+0.20%,5,19.1倍,0.75倍,3.66%
20260820,3183,守谷商会,1798,東S,,"1,009",+2,+0.20%,5,6.48倍,0.59倍,3.77%
20260820,3184,インタスペス,2122,東S,,"1,429",+2,+0.14%,5,21.4倍,1.53倍,2.10%
20260820,3185,ピアラ,7044,東S,,517,-11,-2.08%,5,17.0倍,5.44倍,ー%
20260820,3186,エヌシーエヌ,7057,東S,,905,+5,+0.56%,5,11.0倍,1.36倍,3.65%
20260820,3187,あんしん保証,7183,東S,,254,0,0.00%,5,ー倍,1.76倍,ー%
20260820,3188,ユニバンス,7254,東S,,795,-17,-2.09%,5,8.34倍,0.54倍,2.52%
20260820,3189,栄電子,7567,東S,,620,+18,+2.99%,5,15.5倍,0.61倍,2.10%
20260820,3190,ニチリョク,7578,東S,,70,0,0.00%,5,10.6倍,0.47倍,ー%
20260820,3191,Ｇダイニング,7625,東S,,473,-3,-0.63%,5,7.15倍,0.80倍,1.06%
20260820,3192,オーウエル,7670,東S,,"1,202",-17,-1.39%,5,6.37倍,0.51倍,4.58%
20260820,3193,遠藤製作所,7841,東S,,"1,119",-9,-0.80%,5,9.86倍,0.42倍,3.57%
20260820,3194,ｉＳＨＹ社債,2258,東Ｅ,,226.3,-0.2,-0.09%,5,ー倍,ー倍,ー%
20260820,3195,ＧＸ優証隔月,2019,東Ｅ,,"1,025",0,0.00%,5,ー倍,ー倍,ー%
20260820,3196,ＡＩセレクト,162A,東EN,,"17,040",+120,+0.71%,5,ー倍,ー倍,ー%
20260820,3197,ＧＸ革新優良,178A,東Ｅ,,"1,675",+10,+0.60%,5,ー倍,ー倍,ー%
20260820,3198,ハンモック,173A,東G,,"1,541",-9,-0.58%,5,11.1倍,2.08倍,4.22%
20260820,3199,ＧＸＡＩビグ,223A,東Ｅ,,"1,797",+24,+1.35%,5,ー倍,ー倍,ー%
20260820,3200,ＲＯＸＸ,241A,東G,,405,+2,+0.50%,5,"2,893倍",2.01倍,ー%
20260820,3201,高配当成長,345A,東EN,,"15,445",+50,+0.32%,5,ー倍,ー倍,ー%
20260820,3202,レント,372A,東S,,"5,590",+50,+0.90%,5,7.19倍,1.08倍,4.20%
20260820,3203,ｉＦ台湾テク,413A,東Ｅ,,"3,815",-30,-0.78%,5,ー倍,ー倍,ー%
20260820,3204,遠州トラック,9057,東S,,"3,205",+25,+0.79%,5,11.4倍,0.96倍,3.00%
20260820,3205,アジア航,9233,東S,,"1,158",+13,+1.14%,5,12.7倍,0.96倍,3.80%
20260820,3206,サンリツ,9366,東S,,"1,099",+20,+1.85%,5,8.90倍,0.50倍,3.46%
20260820,3207,キムラユニテ,9368,東S,,925,+5,+0.54%,5,9.89倍,0.86倍,4.11%
20260820,3208,きんえい,9636,東S,,"4,155",+15,+0.36%,5,77.2倍,4.20倍,0.24%
20260820,3209,御園座,9664,名M,,"1,501",0,0.00%,5,115倍,1.61倍,ー%
20260820,3210,Ｏｎｅ中国５,2553,東Ｅ,,"2,439.0",+14.0,+0.58%,5,ー倍,ー倍,ー%
20260820,3211,サイバーバズ,7069,東G,,545,+11,+2.06%,5,12.1倍,4.70倍,ー%
20260820,3212,ナイス,8089,東S,,"1,969",+7,+0.36%,5,7.18倍,0.38倍,4.01%
20260820,3213,はせがわ,8230,東S,,313,+2,+0.64%,5,10.2倍,0.46倍,4.79%
20260820,3214,光世,8617,東S,,587,-1,-0.17%,5,ー倍,0.33倍,ー%
20260820,3215,ＡＭＧＨＤ,8891,東S,,"2,122",+56,+2.71%,5,6.91倍,0.48倍,3.77%
20260820,3216,サンネクスタ,8945,東S,,"1,093",+4,+0.37%,5,27.6倍,1.28倍,4.03%
20260820,3217,フジタコーポ,3370,東S,,467,0,0.00%,5,12.7倍,6.31倍,0.64%
20260820,3218,大木ヘルス,3417,東S,,"1,060",0,0.00%,5,ー倍,0.43倍,2.83%
20260820,3219,三ツ知,3439,東S,,685,ー,ー%,5,11.9倍,0.31倍,2.92%
20260820,3220,イノベＨＤ,3484,東S,,"1,077",+5,+0.47%,5,14.2倍,3.91倍,3.16%
20260820,3221,いい生活,3796,東S,,303,+9,+3.06%,5,21.4倍,2.14倍,0.99%
20260820,3222,Ｖゴルフ,3931,東G,,"1,535",+24,+1.59%,5,25.2倍,2.67倍,1.63%
20260820,3223,ＩＮＣＨＤ,7078,東G,,357,+13,+3.78%,5,ー倍,2.46倍,ー%
20260820,3224,日本インシュ,5368,東S,,"1,019",+7,+0.69%,5,12.1倍,0.60倍,3.93%
20260820,3225,エブレン,6599,東S,,"3,330",+140,+4.39%,5,12.6倍,0.97倍,1.74%
20260820,3226,ＳＴＩＦＨＤ,2932,東S,,"1,099",+9,+0.83%,5,11.5倍,1.87倍,3.64%
20260820,3227,ｉＦＴＰ年４,2625,東Ｅ,,"4,066",+41,+1.02%,5,ー倍,ー倍,ー%
20260820,3228,ミット,4016,東S,,948,+5,+0.53%,5,11.0倍,2.63倍,3.16%
20260820,3229,クリーマ,4017,東G,,209,0,0.00%,5,45.4倍,1.23倍,ー%
20260820,3230,トゥルーＤ,4416,東G,,410,+9,+2.24%,5,31.5倍,1.70倍,ー%
20260820,3231,Ｊクラフト,7135,東S,,182,-1,-0.55%,5,13.5倍,1.73倍,1.65%
20260820,3232,ギックス,9219,東G,,893,+5,+0.56%,5,100倍,3.07倍,5.99%
20260820,3233,ヤマイチ,2984,東S,,759,-4,-0.52%,5,5.65倍,0.48倍,4.08%
20260820,3234,エアクロ,9557,東G,,218,+14,+6.86%,5,66.9倍,6.12倍,ー%
