日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260907,2931,エリアクエス,8912,東S,,161,-2,-1.23%,10,17.0倍,1.78倍,2.48%
20260907,2932,ＮＦＫＨＤ,6494,東S,,97,+1,+1.04%,10,45.1倍,0.81倍,ー%
20260907,2933,Ｆブラザーズ,3454,東S,,"1,250",-21,-1.65%,10,6.69倍,0.62倍,2.96%
20260907,2934,フエルト,3512,東S,,"1,033",+4,+0.39%,10,34.5倍,0.74倍,2.71%
20260907,2935,データＨＲ,3628,東G,,666,+24,+3.74%,10,32.5倍,57.9倍,ー%
20260907,2936,ＡＧＳ,3648,東S,,"1,071",-18,-1.65%,10,9.78倍,1.12倍,3.36%
20260907,2937,ＰＣＩＨＤ,3918,東S,,"1,183",-11,-0.92%,10,9.31倍,1.24倍,4.90%
20260907,2938,ジェノバ,5570,東G,,650,+4,+0.62%,10,15.8倍,2.35倍,1.08%
20260907,2939,サキガケＨＤ,5891,東S,,"1,677",-25,-1.47%,10,38.0倍,1.96倍,1.37%
20260907,2940,マスカットＧ,195A,東G,,651,-32,-4.69%,10,ー倍,2.56倍,ー%
20260907,2941,ＧＸウラン,224A,東Ｅ,,"1,645",+27,+1.67%,10,ー倍,ー倍,ー%
20260907,2942,Ｓｃｈｏｏ,264A,東G,,308,+6,+1.99%,10,17.0倍,2.13倍,ー%
20260907,2943,ジャパニアス,9558,東G,,"1,982",-15,-0.75%,9,9.94倍,2.31倍,5.10%
20260907,2944,ＫＹＯＲＩＴ,7795,東S,,225,-1,-0.44%,9,12.6倍,0.53倍,3.56%
20260907,2945,Ａパーチェス,7115,東S,,"1,498",+29,+1.97%,9,13.0倍,2.13倍,2.47%
20260907,2946,ノバシステム,5257,東S,,"2,837",-40,-1.39%,9,8.81倍,1.60倍,3.70%
20260907,2947,オートサーバ,5589,東S,,"2,990",+1,+0.03%,9,14.5倍,1.61倍,2.24%
20260907,2948,ＲＥＩＴイン,2094,東Ｅ,,793,+7,+0.89%,9,ー倍,ー倍,ー%
20260907,2949,Ｓ＆Ｊ,5599,東G,,"1,021",+10,+0.99%,9,14.0倍,2.68倍,1.67%
20260907,2950,ＡＩＦＣＧ,254A,東S,,"1,196",-8,-0.66%,9,20.8倍,2.40倍,ー%
20260907,2951,ＧＭＯコマス,410A,東G,,"1,141",-2,-0.17%,9,14.5倍,2.35倍,4.43%
20260907,2952,セルソース,4880,東S,,343,-3,-0.87%,9,ー倍,1.16倍,ー%
20260907,2953,ランディクス,2981,東G,,"2,257",+35,+1.58%,9,6.82倍,1.21倍,2.48%
20260907,2954,ＡＩｉｎｓ,4488,東G,,"2,201",-57,-2.52%,9,24.3倍,1.71倍,ー%
20260907,2955,日本インシュ,5368,東S,,"1,013",+4,+0.40%,9,12.0倍,0.60倍,3.95%
20260907,2956,ｉ３,4495,東G,,"2,038",+2,+0.10%,9,12.5倍,3.27倍,1.96%
20260907,2957,コリー,4175,東G,,"2,894",-21,-0.72%,9,ー倍,3.31倍,ー%
20260907,2958,ファブリカ,4193,東S,,"2,170",+5,+0.23%,9,12.4倍,3.05倍,2.40%
20260907,2959,タカヨシＨＤ,9259,東G,,860,+8,+0.94%,9,9.28倍,1.41倍,3.49%
20260907,2960,ノバック,5079,東S,,"2,620",+17,+0.65%,9,17.6倍,0.72倍,4.58%
20260907,2961,東京汽,9193,東S,,882,0,0.00%,9,237倍,0.31倍,3.40%
20260907,2962,ブティックス,9272,東G,,"1,418",-27,-1.87%,9,9.69倍,5.44倍,ー%
20260907,2963,東陽倉,9306,東S,,"1,997",-7,-0.35%,9,13.1倍,0.51倍,3.76%
20260907,2964,フォーバルＲ,9423,東S,,104,0,0.00%,9,20.2倍,3.65倍,2.88%
20260907,2965,ハチバン,9950,東S,,"3,445",0,0.00%,9,109倍,2.61倍,0.58%
20260907,2966,フマキラ,4998,東S,,"1,179",-15,-1.26%,9,11.9倍,0.71倍,2.04%
20260907,2967,北越メ,5446,東S,,"1,115",+23,+2.11%,9,ー倍,0.23倍,ー%
20260907,2968,コロナ,5909,東S,,954,-13,-1.34%,9,46.5倍,0.36倍,2.94%
20260907,2969,不二サッシ,5940,東S,,758,+1,+0.13%,9,5.94倍,0.38倍,3.96%
20260907,2970,ユニバー園芸,6061,東S,,"3,200",-5,-0.16%,9,11.8倍,1.97倍,0.41%
20260907,2971,トレンダ,6069,東G,,687,-6,-0.87%,9,11.9倍,1.32倍,5.24%
20260907,2972,アビスト,6087,東S,,"3,585",0,0.00%,9,24.2倍,2.00倍,2.85%
20260907,2973,フリークＨＤ,6094,東G,,562,-6,-1.06%,9,12.4倍,0.82倍,ー%
20260907,2974,片倉コープ,4031,東S,,"1,108",-3,-0.27%,9,19.9倍,0.43倍,2.53%
20260907,2975,オリコン,4800,東S,,"1,357",0,0.00%,9,16.6倍,3.09倍,ー%
20260907,2976,ＴＢＫ,7277,東S,,348,-2,-0.57%,9,18.4倍,0.35倍,2.30%
20260907,2977,永大産業,7822,東S,,258,0,0.00%,9,5.70倍,0.27倍,3.88%
20260907,2978,アクシーズ,1381,東S,,"3,555",-35,-0.97%,9,11.1倍,0.83倍,3.38%
20260907,2979,エムビーエス,1401,東G,,"1,335",+12,+0.91%,9,ー倍,2.39倍,ー%
20260907,2980,野村小売,1630,東Ｅ,,"37,260",-290,-0.77%,9,ー倍,ー倍,ー%
20260907,2981,ＷＴ原油,1690,東Ｅ,,"2,499.0",+24.0,+0.97%,9,ー倍,ー倍,ー%
20260907,2982,富士ＰＳ,1848,東S,,757,-8,-1.05%,9,13.3倍,1.01倍,3.30%
20260907,2983,北野建,1866,東S,,"1,170",+10,+0.86%,9,8.14倍,0.54倍,2.56%
20260907,2984,ＮＹダウブル,2040,東EN,,"39,300",-650,-1.63%,9,ー倍,ー倍,ー%
20260907,2985,デリカフＨＤ,3392,東S,,818,-4,-0.49%,9,7.61倍,1.28倍,3.30%
20260907,2986,イノベＨＤ,3484,東S,,"1,145",-11,-0.95%,9,15.1倍,4.16倍,2.97%
20260907,2987,サツドラＨＤ,3544,東S,,"1,249",0,0.00%,9,ー倍,1.70倍,ー%
20260907,2988,ほぼ日,3560,東S,,"4,330",-40,-0.92%,9,20.9倍,1.80倍,2.08%
20260907,2989,パピレス,3641,東S,,990,-8,-0.80%,9,60.4倍,0.87倍,1.01%
20260907,2990,ヴィクトン,3840,東S,,62,+3,+5.08%,9,ー倍,2.85倍,ー%
20260907,2991,マミヤＯＰ,7991,東S,,"1,077",+13,+1.22%,9,9.27倍,0.43倍,4.64%
20260907,2992,ＤＡＩＫＯＸ,8023,東S,,"1,048",-9,-0.85%,9,7.53倍,0.99倍,3.63%
20260907,2993,カノークス,8076,東S,,"2,119",+3,+0.14%,9,10.1倍,0.62倍,5.00%
20260907,2994,トミタ,8147,東S,,"1,399",-17,-1.20%,9,10.7倍,0.53倍,1.79%
20260907,2995,さいか屋,8254,東S,,250,+7,+2.88%,9,13.6倍,1.16倍,2.00%
20260907,2996,アスモ,2654,東S,,444,+5,+1.14%,9,15.3倍,0.87倍,2.25%
20260907,2997,ＳＡＮＫＯ,2762,東S,,70,0,0.00%,9,ー倍,48.0倍,ー%
20260907,2998,ナフコ,2790,東S,,"2,112",-1,-0.05%,9,40.9倍,0.34倍,2.75%
20260907,2999,ピエトロ,2818,東S,,"1,770",-3,-0.17%,9,ー倍,2.03倍,1.36%
20260907,3000,サトウ食品,2923,東S,,"7,930",+10,+0.13%,9,ー倍,1.61倍,ー%
20260907,3001,三相電機,6518,東S,,"1,749",+2,+0.11%,9,9.43倍,0.62倍,1.43%
20260907,3002,エスユーエス,6554,東G,,"1,114",-3,-0.27%,9,10.1倍,2.11倍,4.49%
20260907,3003,みらいＷＫＳ,6563,東G,,454,+1,+0.22%,9,16.5倍,1.69倍,ー%
20260907,3004,天昇電,6776,東S,,290,+4,+1.40%,9,8.22倍,0.44倍,1.72%
20260907,3005,共和電,6853,東S,,763,+3,+0.39%,9,15.9倍,1.02倍,2.75%
20260907,3006,カワタ,6292,東S,,858,+14,+1.66%,8,15.8倍,0.45倍,4.43%
20260907,3007,昭和真空,6384,東S,,"1,730",+12,+0.70%,8,19.1倍,0.92倍,4.05%
20260907,3008,トラースＯＰ,6696,東G,,328,+3,+0.92%,8,ー倍,5.16倍,ー%
20260907,3009,ピクセラ,6731,東S,,107,-1,-0.93%,8,ー倍,4.03倍,ー%
20260907,3010,星和電,6748,東S,,789,+7,+0.90%,8,7.64倍,0.50倍,2.53%
20260907,3011,フロンティＭ,7038,東P,,585,-7,-1.18%,8,138倍,4.33倍,ー%
20260907,3012,ハウテレ,7064,東S,,993,-7,-0.70%,8,99.9倍,1.79倍,ー%
20260907,3013,エフテック,7212,東S,,741,-5,-0.67%,8,17.2倍,0.23倍,2.70%
20260907,3014,エイケン工業,7265,東S,,"3,700",-70,-1.86%,8,12.7倍,0.61倍,2.97%
20260907,3015,東邦レマック,7422,東S,,421,+25,+6.31%,8,30.2倍,0.48倍,2.71%
20260907,3016,ＣＡＰＩＴＡ,7462,東S,,402,-2,-0.50%,8,16.5倍,1.81倍,2.49%
20260907,3017,アイナボＨＤ,7539,東S,,817,+4,+0.49%,8,11.9倍,0.70倍,3.18%
20260907,3018,ハークスレイ,7561,東S,,713,+1,+0.14%,8,8.24倍,0.51倍,4.21%
20260907,3019,梅の花Ｇ,7604,東S,,910,+1,+0.11%,8,29.0倍,3.86倍,1.10%
20260907,3020,オーウエル,7670,東S,,"1,229",+9,+0.74%,8,6.52倍,0.52倍,4.48%
20260907,3021,ＰＳＳ,7707,東G,,212,0,0.00%,8,19.9倍,1.42倍,1.42%
20260907,3022,総合商研,7850,東S,,817,+8,+0.99%,8,7.83倍,0.68倍,2.45%
20260907,3023,フクビ,7871,東S,,997,-14,-1.38%,8,10.1倍,0.48倍,3.11%
20260907,3024,浜木綿,7682,東S,,"4,000",+80,+2.04%,8,47.4倍,5.09倍,0.43%
20260907,3025,ＡＩＡＩ,6557,東G,,751,0,0.00%,8,7.04倍,1.42倍,ー%
20260907,3026,ＧＸクリ日株,2637,東Ｅ,,"2,661",+55,+2.11%,8,ー倍,ー倍,ー%
20260907,3027,コラントッテ,7792,東G,,"1,482",-3,-0.20%,8,9.65倍,2.27倍,3.37%
20260907,3028,ユミルリンク,4372,東G,,"1,337",+47,+3.64%,8,14.0倍,1.62倍,1.50%
20260907,3029,フォトシンス,4379,東G,,435,-4,-0.91%,8,22.8倍,2.61倍,ー%
20260907,3030,モイ,5031,東G,,339,-2,-0.59%,8,ー倍,2.88倍,ー%
20260907,3031,プロパテクノ,5527,東G,,745,+3,+0.40%,8,7.15倍,1.07倍,3.36%
20260907,3032,オープンＷ,5139,東G,,943,-4,-0.42%,8,20.3倍,2.56倍,0.95%
20260907,3033,ジョイフル,9942,福証,,"1,295",-5,-0.38%,8,9.06倍,2.59倍,0.77%
20260907,3034,笹徳印刷,3958,東S,,551,-2,-0.36%,8,10.7倍,0.31倍,3.63%
20260907,3035,売れるＧ,9235,東G,,486,+7,+1.46%,8,ー倍,8.10倍,ー%
20260907,3036,ＧＸホリ日Ｒ,2098,東Ｅ,,980,-5,-0.51%,8,ー倍,ー倍,ー%
20260907,3037,笑美面,9237,東G,,989,-12,-1.20%,8,22.8倍,4.92倍,ー%
20260907,3038,ＳＭＤ高配当,2011,東Ｅ,,859.9,-3.2,-0.37%,8,ー倍,ー倍,ー%
20260907,3039,早稲田学習研,5869,東S,,"1,264",+6,+0.48%,8,12.2倍,1.75倍,5.14%
20260907,3040,Ｇモンスター,157A,東G,,777,+15,+1.97%,8,ー倍,2.40倍,ー%
20260907,3041,カドスＣ,211A,東S,,"3,375",-5,-0.15%,8,10.6倍,0.77倍,5.33%
20260907,3042,ビースタイル,302A,東G,,636,+27,+4.43%,8,11.5倍,1.55倍,ー%
20260907,3043,ＭＸ読売日株,348A,東Ｅ,,300.2,+0.3,+0.10%,8,ー倍,ー倍,ー%
20260907,3044,フィットクル,469A,東G,,"1,635",+4,+0.25%,8,11.9倍,2.04倍,ー%
20260907,3045,ヒトトヒトＨ,549A,東S,,516,+11,+2.18%,8,ー倍,2.29倍,4.15%
20260907,3046,Ｖゴルフ,3931,東G,,"1,511",+7,+0.47%,8,24.8倍,2.63倍,1.65%
20260907,3047,アセチレン,4093,東S,,425,0,0.00%,8,12.3倍,0.77倍,3.29%
20260907,3048,ロンシール,4224,東S,,"2,117",+13,+0.62%,8,9.29倍,0.49倍,4.02%
20260907,3049,Ｊストリーム,4308,東G,,358,-1,-0.28%,8,16.6倍,0.85倍,3.91%
20260907,3050,ＸＮＥＴ,4762,東S,,"2,165",+8,+0.37%,8,20.1倍,2.77倍,3.23%
20260907,3051,広電鉄,9033,東S,,632,-3,-0.47%,8,19.2倍,0.42倍,1.27%
20260907,3052,ファイズＨＤ,9325,東S,,"1,059",-1,-0.09%,8,8.14倍,2.42倍,3.59%
20260907,3053,兵機海,9362,東S,,"3,755",+75,+2.04%,8,11.3倍,0.78倍,2.93%
20260907,3054,サンリツ,9366,東S,,"1,124",+1,+0.09%,8,9.10倍,0.51倍,3.38%
20260907,3055,北恵,9872,東S,,962,-1,-0.10%,8,16.0倍,0.63倍,2.91%
20260907,3056,ヤマザワ,9993,東S,,"1,155",-4,-0.35%,8,26.4倍,0.44倍,2.34%
20260907,3057,Ａ＆ＡＭ,5391,東S,,"1,495",-7,-0.47%,8,6.89倍,0.49倍,4.68%
20260907,3058,日亜鋼,5658,東S,,406,-4,-0.98%,8,15.2倍,0.34倍,2.46%
20260907,3059,大谷工業,5939,東S,,"4,750",-55,-1.14%,8,14.2倍,0.83倍,0.63%
20260907,3060,バーチャレク,6193,東G,,"1,220",-12,-0.97%,8,13.3倍,2.08倍,1.23%
20260907,3061,クエスト,2332,東S,,"1,705",+1,+0.06%,8,10.2倍,1.20倍,3.58%
20260907,3062,野村国内債券,2510,東Ｅ,,797.3,-2.8,-0.35%,8,ー倍,ー倍,ー%
20260907,3063,木徳神糧,2700,東S,,"1,771",-9,-0.51%,8,4.83倍,0.71倍,2.82%
20260907,3064,セイヒョー,2872,東S,,"1,930",-2,-0.10%,8,28.6倍,1.89倍,0.93%
20260907,3065,ＰＣＮＥＴ,3021,東S,,"1,598",+3,+0.19%,8,9.51倍,2.10倍,4.07%
20260907,3066,ハブ,3030,東S,,857,-7,-0.81%,8,32.7倍,3.19倍,1.17%
20260907,3067,Ｔアルファ,3089,東S,,"1,078",-1,-0.09%,8,ー倍,0.83倍,3.25%
20260907,3068,パルマ,3461,東S,,629,+3,+0.48%,8,20.3倍,1.75倍,2.07%
20260907,3069,ソトー,3571,東S,,728,-11,-1.49%,8,ー倍,0.59倍,5.49%
20260907,3070,東海染,3577,東S,,934,+4,+0.43%,8,11.8倍,0.35倍,2.68%
20260907,3071,クラウディア,3607,東S,,350,0,0.00%,8,9.06倍,0.65倍,2.86%
20260907,3072,クロスマーケ,3675,東S,,604,-3,-0.49%,8,8.67倍,1.35倍,2.65%
20260907,3073,イルグルム,3690,東S,,591,-3,-0.51%,8,13.8倍,2.00倍,1.35%
20260907,3074,ＣＲＩ,3698,東S,,"1,202",-21,-1.72%,8,13.6倍,1.50倍,2.25%
20260907,3075,イメージ情報,3803,東G,,628,+9,+1.45%,8,ー倍,3.47倍,ー%
20260907,3076,ＯＫＷＥＢ,3808,名N,,25,-2,-7.41%,8,ー倍,5.72倍,ー%
20260907,3077,阿波製紙,3896,東S,,407,-5,-1.21%,8,27.1倍,0.63倍,ー%
20260907,3078,カヤック,3904,東G,,430,-1,-0.23%,8,11.0倍,1.12倍,1.81%
20260907,3079,野村マレシア,1560,東Ｅ,,"6,300",-160,-2.48%,8,ー倍,ー倍,ー%
20260907,3080,野村食品,1617,東Ｅ,,"47,710",-380,-0.79%,8,ー倍,ー倍,ー%
20260907,3081,上場ＭＳエマ,1681,東Ｅ,,"3,440",+65,+1.93%,8,ー倍,ー倍,ー%
20260907,3082,ＳＤＳＨＤ,1711,東S,,243,-2,-0.82%,8,419倍,4.94倍,ー%
20260907,3083,名工建,1869,名M,,"1,903",-3,-0.16%,8,8.73倍,0.56倍,3.47%
20260907,3084,金先物ベア,2037,東EN,,"1,273",+41,+3.33%,8,ー倍,ー倍,ー%
20260907,3085,インドブル,2046,東EN,,"24,305",+150,+0.62%,8,ー倍,ー倍,ー%
20260907,3086,ソーバル,2186,東S,,905,+1,+0.11%,8,17.0倍,1.58倍,3.65%
20260907,3087,ブルボン,2208,東S,,"3,100",-10,-0.32%,8,18.3倍,1.10倍,1.42%
20260907,3088,南プラ,7887,東S,,"1,574",-16,-1.01%,8,5.10倍,0.29倍,2.54%
20260907,3089,ナガホリ,8139,東S,,"2,190",-8,-0.36%,8,56.0倍,2.41倍,0.68%
20260907,3090,テンアライド,8207,東S,,302,+1,+0.33%,8,252倍,10.3倍,ー%
20260907,3091,ラオックス,8202,東S,,149,0,0.00%,7,21.6倍,0.64倍,2.68%
20260907,3092,井筒屋,8260,東S,,385,0,0.00%,7,8.56倍,0.35倍,1.82%
20260907,3093,ＳＥＨＩ,9478,東S,,525,-11,-2.05%,7,15.9倍,0.67倍,0.76%
20260907,3094,白洋舎,9731,東S,,"3,365",-5,-0.15%,7,5.15倍,0.90倍,2.97%
20260907,3095,ジモティー,7082,東G,,"1,406",0,0.00%,7,36.1倍,7.12倍,ー%
20260907,3096,ペイクラウド,4015,東G,,515,-4,-0.77%,7,22.1倍,1.72倍,ー%
20260907,3097,ＥＳＧ総合,2071,東EN,,"19,985",ー,ー%,7,ー倍,ー倍,ー%
20260907,3098,ワンプラ,4199,東G,,811,+5,+0.62%,7,ー倍,6.82倍,ー%
20260907,3099,アルマード,4932,東S,,770,-1,-0.13%,7,13.3倍,5.78倍,ー%
20260907,3100,ロボペイ,4374,東G,,"2,461",+18,+0.74%,7,16.2倍,6.26倍,1.26%
20260907,3101,ナガオカ,6239,東S,,"1,470",-33,-2.20%,7,9.27倍,1.28倍,2.38%
20260907,3102,中北製,6496,東S,,"5,600",+190,+3.51%,7,12.2倍,0.70倍,2.05%
20260907,3103,ライトアップ,6580,東G,,871,-17,-1.91%,7,8.97倍,1.41倍,2.18%
20260907,3104,ＪＮグループ,6634,東S,,72,+1,+1.41%,7,30.0倍,1.35倍,ー%
20260907,3105,ぷらっと,6836,東S,,830,+13,+1.59%,7,78.8倍,8.38倍,ー%
20260907,3106,京写,6837,東S,,372,+1,+0.27%,7,12.4倍,0.52倍,2.42%
20260907,3107,サンコー,6964,東S,,693,0,0.00%,7,11.0倍,0.38倍,2.89%
20260907,3108,抵抗器,6977,東S,,"1,400",-7,-0.50%,7,17.3倍,1.47倍,2.14%
20260907,3109,プロレド,7034,東P,,343,-2,-0.58%,7,ー倍,0.54倍,ー%
20260907,3110,ピアズ,7066,東G,,460,-5,-1.08%,7,15.3倍,1.47倍,3.70%
20260907,3111,デイトナ,7228,東S,,"4,030",-15,-0.37%,7,8.10倍,1.00倍,3.72%
20260907,3112,西川計測,7500,東S,,"10,020",+260,+2.66%,7,11.7倍,1.33倍,3.49%
20260907,3113,安楽亭,7562,東S,,"3,840",0,0.00%,7,23.3倍,2.11倍,0.39%
20260907,3114,大研医器,7775,東S,,427,0,0.00%,7,20.8倍,1.61倍,4.68%
20260907,3115,光・彩,7878,東S,,"1,500",-31,-2.02%,7,8.63倍,1.28倍,2.00%
20260907,3116,昭和パックス,3954,東S,,"3,170",-15,-0.47%,7,10.3倍,0.50倍,1.58%
20260907,3117,ＵＦＨＤ,4235,東S,,680,-5,-0.73%,7,25.8倍,0.72倍,5.15%
20260907,3118,アテクト,4241,東S,,670,+18,+2.76%,7,24.7倍,1.60倍,1.49%
20260907,3119,松本油脂,4365,東S,,"23,750",ー,ー%,7,10.1倍,0.75倍,1.89%
20260907,3120,ＢＢＳｅｃ,4398,東S,,"1,290",-7,-0.54%,7,12.1倍,2.35倍,1.32%
20260907,3121,Ａｍａｚｉａ,4424,東G,,338,-1,-0.29%,7,ー倍,2.86倍,ー%
20260907,3122,イサム,4624,東S,,"4,100",-20,-0.49%,7,8.98倍,0.43倍,1.22%
20260907,3123,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,327",-7,-0.52%,7,ー倍,ー倍,ー%
20260907,3124,ファーストＡ,5588,東G,,851,-3,-0.35%,7,45.6倍,5.87倍,0.46%
20260907,3125,ｉＳＨＹ社債,2258,東Ｅ,,221.9,-0.8,-0.36%,7,ー倍,ー倍,ー%
20260907,3126,ナルネット,5870,東G,,898,+17,+1.93%,7,9.35倍,1.25倍,3.34%
20260907,3127,エルイズビー,145A,東G,,896,-13,-1.43%,7,25.6倍,2.33倍,ー%
20260907,3128,アズパートナ,160A,東S,,"1,976",+21,+1.07%,7,5.43倍,1.38倍,4.05%
20260907,3129,ＭＸＳＰ等ウ,383A,東Ｅ,,"2,589",-27,-1.03%,7,ー倍,ー倍,ー%
20260907,3130,ＵＮＩＣＯＮ,407A,東S,,944,+3,+0.32%,7,8.48倍,2.25倍,4.77%
20260907,3131,ニＳＰＥＷ無,426A,東Ｅ,,"1,218",+2,+0.16%,7,ー倍,ー倍,ー%
20260907,3132,ライオン事務,423A,東S,,324,+2,+0.62%,7,11.1倍,0.82倍,4.63%
20260907,3133,ＭＸ高配５０,461A,東Ｅ,,"2,705",+26,+0.97%,7,ー倍,ー倍,ー%
20260907,3134,野村欧州株,486A,東Ｅ,,"2,205",-63,-2.78%,7,ー倍,ー倍,ー%
20260907,3135,ギミック,475A,東S,,698,-7,-0.99%,7,15.8倍,1.45倍,ー%
20260907,3136,辻本郷ＩＴＣ,476A,東S,,"1,679",+6,+0.36%,7,11.3倍,2.00倍,ー%
20260907,3137,野村政策,605A,東Ｅ,,199.0,+2.0,+1.02%,7,ー倍,ー倍,ー%
20260907,3138,リブワーク,1431,東G,,657,+4,+0.61%,7,54.6倍,3.27倍,0.97%
20260907,3139,中外鉱,1491,東S,,715,+5,+0.70%,7,10.3倍,1.23倍,ー%
20260907,3140,純パラ信託,1543,東Ｅ,,"62,620",-530,-0.84%,7,ー倍,ー倍,ー%
20260907,3141,上場ＭＳ世界,1554,東Ｅ,,"6,794",-25,-0.37%,7,ー倍,ー倍,ー%
20260907,3142,上場Ａリート,1555,東Ｅ,,"2,357",-17,-0.72%,7,ー倍,ー倍,ー%
20260907,3143,野村不動産,1633,東Ｅ,,"48,490",-490,-1.00%,7,ー倍,ー倍,ー%
20260907,3144,ｉＳ新興国株,1658,東Ｅ,,"4,410",+50,+1.15%,7,ー倍,ー倍,ー%
20260907,3145,金下建,1897,東S,,"3,310",0,0.00%,7,21.1倍,0.34倍,1.51%
20260907,3146,テノックス,1905,東S,,"1,457",-4,-0.27%,7,9.79倍,0.73倍,4.26%
20260907,3147,フジ日本,2114,東S,,682,+2,+0.29%,7,14.0倍,1.26倍,2.79%
20260907,3148,インタスペス,2122,東S,,"1,499",0,0.00%,7,22.4倍,1.61倍,2.00%
20260907,3149,ＣＤＳ,2169,東S,,"1,732",+11,+0.64%,7,17.8倍,1.33倍,4.27%
20260907,3150,博展,2173,東G,,728,+8,+1.11%,7,6.98倍,2.13倍,3.71%
20260907,3151,コモ,2224,東S,,"3,715",+20,+0.54%,7,63.0倍,5.88倍,0.19%
20260907,3152,総医研ＨＤ,2385,東G,,220,0,0.00%,7,23.0倍,0.94倍,4.55%
20260907,3153,ＪＴＰ,2488,東S,,"1,459",-2,-0.14%,7,11.2倍,2.08倍,3.43%
20260907,3154,日本和装,2499,東S,,308,+1,+0.33%,7,10.7倍,0.77倍,4.55%
20260907,3155,野村新興国債,2519,東Ｅ,,"1,140.0",-7.0,-0.61%,7,ー倍,ー倍,ー%
20260907,3156,ＣＶＳベイ,2687,東S,,500,+6,+1.21%,7,10.1倍,0.78倍,4.00%
20260907,3157,ＷＤＩ,3068,東S,,"3,055",+10,+0.33%,7,54.8倍,2.88倍,0.56%
20260907,3158,ノザワ,5237,東S,,"1,221",0,0.00%,7,9.33倍,0.67倍,3.52%
20260907,3159,クニミネ,5388,東S,,"1,334",+18,+1.37%,7,12.0倍,0.73倍,3.00%
20260907,3160,イワブチ,5983,東S,,"13,450",-140,-1.03%,7,20.3倍,0.67倍,2.45%
20260907,3161,タメニー,6181,東G,,94,-2,-2.08%,7,13.1倍,3.64倍,ー%
20260907,3162,Ｇキッズ,6189,東S,,"1,012",+2,+0.20%,7,13.8倍,1.18倍,3.95%
20260907,3163,ＳＬＤ,3223,東S,,962,-2,-0.21%,7,14.6倍,-5.4倍,ー%
20260907,3164,大木ヘルス,3417,東S,,"1,020",-15,-1.45%,7,ー倍,0.41倍,2.94%
20260907,3165,ケーエフシー,3420,東S,,"1,584",-4,-0.25%,7,10.8倍,0.53倍,4.42%
20260907,3166,ソフトＭＡＸ,3671,東S,,304,-1,-0.33%,7,12.6倍,1.86倍,3.29%
20260907,3167,ケイブ,3760,東S,,715,+4,+0.56%,7,3.68倍,1.72倍,ー%
20260907,3168,大和コン,3816,東S,,"1,120",-40,-3.45%,7,21.6倍,0.78倍,1.70%
20260907,3169,ユビＡＩ,3858,東S,,300,-1,-0.33%,7,ー倍,1.52倍,ー%
20260907,3170,白鳩,3192,東S,,279,-4,-1.41%,6,133倍,0.76倍,ー%
20260907,3171,Ｔｒａｉｌ,3358,東S,,95,+1,+1.06%,6,66.9倍,1.64倍,2.11%
20260907,3172,フジタコーポ,3370,東S,,490,+8,+1.66%,6,13.4倍,6.62倍,0.61%
20260907,3173,自重堂,3597,東S,,"9,100",0,0.00%,6,17.5倍,0.68倍,5.49%
20260907,3174,ＷＨＤＣ,3823,東S,,32,0,0.00%,6,ー倍,3.12倍,ー%
20260907,3175,エキサイト,5571,東S,,"1,020",+5,+0.49%,6,14.0倍,1.43倍,3.21%
20260907,3176,プロディ,5580,東G,,"1,564",-37,-2.31%,6,16.4倍,2.73倍,ー%
20260907,3177,北海電工,1832,札証,,"1,393",+5,+0.36%,6,8.39倍,0.77倍,1.44%
20260907,3178,中バス,9085,札証,,"5,050",-210,-3.99%,6,11.0倍,0.41倍,ー%
20260907,3179,ジャパンＭＡ,9236,東G,,"1,436",+32,+2.28%,6,14.9倍,3.06倍,0.70%
20260907,3180,ＧＸＵＳ配ヘ,2095,東Ｅ,,"1,174",-12,-1.01%,6,ー倍,ー倍,ー%
20260907,3181,ＧＸ超長米債,180A,東Ｅ,,275.3,-1.6,-0.58%,6,ー倍,ー倍,ー%
20260907,3182,ポスプラ,198A,東G,,169,-1,-0.59%,6,ー倍,2.70倍,ー%
20260907,3183,ケイ・ウノ,259A,名N,,"1,900",+30,+1.60%,6,25.7倍,1.58倍,ー%
20260907,3184,ＩＡＣＥトラ,343A,東S,,"1,312",-6,-0.46%,6,10.4倍,1.46倍,2.90%
20260907,3185,ウィルズ,4482,東G,,740,+5,+0.68%,6,15.8倍,4.79倍,2.43%
20260907,3186,ウイルテック,7087,東S,,"1,435",-2,-0.14%,6,9.87倍,1.05倍,3.00%
20260907,3187,ゼネテック,4492,東S,,393,-3,-0.76%,6,12.5倍,1.77倍,3.18%
20260907,3188,ｉＳユＩＧＨ,2623,東Ｅ,,"1,926",+4,+0.21%,6,ー倍,ー倍,ー%
20260907,3189,ｉＦＴＰ年４,2625,東Ｅ,,"4,132",+23,+0.56%,6,ー倍,ー倍,ー%
20260907,3190,ジオコード,7357,東S,,"1,711",-9,-0.52%,6,44.7倍,4.39倍,1.46%
20260907,3191,ビイングＨＤ,9145,東S,,583,+4,+0.69%,6,9.96倍,1.66倍,2.57%
20260907,3192,ジーネクスト,4179,東G,,356,+2,+0.56%,6,ー倍,25.4倍,ー%
20260907,3193,マーキュリア,7347,東P,,795,-4,-0.50%,6,15.4倍,0.88倍,2.77%
