日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260911,3360,アメイズ,6076,福証,,"1,309",+6,+0.46%,4,7.97倍,1.01倍,2.67%
20260911,3361,南日銀,8554,福証,,"1,454",+11,+0.76%,4,8.12倍,0.31倍,3.44%
20260911,3362,笹徳印刷,3958,東S,,542,-3,-0.55%,4,10.5倍,0.30倍,3.69%
20260911,3363,サキガケＨＤ,5891,東S,,"1,681",-3,-0.18%,4,38.1倍,1.96倍,1.37%
20260911,3364,ＧＸ超長米Ｈ,179A,東Ｅ,,237.6,-2.4,-1.00%,4,ー倍,ー倍,ー%
20260911,3365,ハンモック,173A,東G,,"1,565",+40,+2.62%,4,11.3倍,2.11倍,4.15%
20260911,3366,ウィルスマ,175A,東G,,627,-4,-0.63%,4,33.8倍,4.66倍,ー%
20260911,3367,ＤＭカンパニ,189A,東G,,"1,042",+7,+0.68%,4,9.77倍,1.03倍,1.92%
20260911,3368,ファベル,220A,東S,,921,-15,-1.60%,4,12.1倍,1.05倍,3.26%
20260911,3369,ＩＮＧＳ,245A,東G,,"2,486",-13,-0.52%,4,18.5倍,2.76倍,ー%
20260911,3370,ケイ・ウノ,259A,名N,,"1,878",-59,-3.05%,4,25.4倍,1.56倍,ー%
20260911,3371,ラクサス,288A,東G,,94,+1,+1.08%,4,16.1倍,0.78倍,ー%
20260911,3372,アルピコＨＤ,297A,東S,,214,+1,+0.47%,4,9.61倍,1.17倍,2.34%
20260911,3373,野村台湾テク,412A,東Ｅ,,"4,376",-29,-0.66%,4,ー倍,ー倍,ー%
20260911,3374,ＧＭＯコマス,410A,東G,,"1,120",0,0.00%,4,14.3倍,2.31倍,4.51%
20260911,3375,イムラ,3955,東S,,866,+9,+1.05%,4,18.9倍,0.49倍,3.46%
20260911,3376,ＳＣＡＴ,3974,東S,,671,+3,+0.45%,4,35.2倍,1.01倍,2.16%
20260911,3377,大阪油化,4124,東S,,"2,956",-54,-1.79%,4,21.8倍,1.91倍,1.89%
20260911,3378,Ｊストリーム,4308,東G,,354,0,0.00%,4,16.4倍,0.84倍,3.95%
20260911,3379,Ｍマート,4380,東G,,688,-4,-0.58%,4,14.8倍,3.15倍,3.78%
20260911,3380,プロパテＤＢ,4389,東G,,"1,068",-15,-1.39%,4,12.5倍,3.56倍,3.00%
20260911,3381,ＡＬＰＨＡ,4760,東S,,"1,471",-29,-1.93%,4,9.10倍,0.86倍,4.76%
20260911,3382,エストラスト,3280,東S,,927,-12,-1.28%,4,5.65倍,0.53倍,3.67%
20260911,3383,Ｔｒａｉｌ,3358,東S,,93,-1,-1.06%,4,65.5倍,1.60倍,2.15%
20260911,3384,ケーエフシー,3420,東S,,"1,545",-17,-1.09%,4,10.5倍,0.51倍,4.53%
20260911,3385,ユニネク,3566,東G,,702,-9,-1.27%,4,11.8倍,1.75倍,0.85%
20260911,3386,情報企画,3712,東S,,"1,045",-10,-0.95%,4,14.4倍,2.12倍,2.30%
20260911,3387,ＡＤＲバイオ,3750,東S,,833,-2,-0.24%,4,372倍,-105倍,ー%
20260911,3388,ＳＩ,3826,東S,,497,+1,+0.20%,4,13.6倍,1.23倍,2.21%
20260911,3389,モバファク,3912,東S,,"1,131",+3,+0.27%,4,8.97倍,2.94倍,4.51%
20260911,3390,広電鉄,9033,東S,,632,-3,-0.47%,4,19.2倍,0.42倍,1.27%
20260911,3391,神姫バ,9083,東S,,"1,981",-9,-0.45%,4,10.9倍,0.45倍,2.27%
20260911,3392,東洋埠頭,9351,東S,,"1,930",-8,-0.41%,4,9.78倍,0.43倍,4.15%
20260911,3393,ビート,9399,東S,,14,0,0.00%,4,ー倍,ー倍,ー%
20260911,3394,セレスポ,9625,東S,,920,-13,-1.39%,4,7.44倍,0.53倍,5.43%
20260911,3395,グリンランド,9656,東S,,600,-1,-0.17%,4,12.4倍,0.58倍,2.50%
20260911,3396,ビステム,9780,東S,,"1,136",+7,+0.62%,4,9.68倍,0.94倍,3.17%
20260911,3397,ヤマザワ,9993,東S,,"1,151",-4,-0.35%,4,26.3倍,0.44倍,2.35%
20260911,3398,浜木綿,7682,東S,,"3,950",+30,+0.77%,4,99.6倍,5.33倍,0.43%
20260911,3399,インテＭ,7072,東G,,"1,079",-18,-1.64%,4,18.3倍,2.00倍,ー%
20260911,3400,ナイス,8089,東S,,"2,017",+8,+0.40%,4,7.35倍,0.39倍,3.92%
20260911,3401,ヤマトインタ,8127,東S,,535,-2,-0.37%,4,54.5倍,0.63倍,2.62%
20260911,3402,井筒屋,8260,東S,,394,-2,-0.51%,4,8.76倍,0.36倍,1.78%
20260911,3403,日銀,8301,東証,,"21,500",ー,ー%,4,ー倍,ー倍,ー%
20260911,3404,豊トラスティ,8747,東S,,"2,200",+18,+0.82%,4,ー倍,0.73倍,ー%
20260911,3405,和田興産,8931,東S,,"1,315",+1,+0.08%,4,6.86倍,0.41倍,4.56%
20260911,3406,アイビー,4918,東S,,295,-4,-1.34%,4,8.43倍,1.13倍,5.08%
20260911,3407,ノザワ,5237,東S,,"1,209",+16,+1.34%,4,9.23倍,0.66倍,3.56%
20260911,3408,旭コン,5268,東S,,857,-15,-1.72%,4,20.9倍,0.88倍,1.98%
20260911,3409,日本興業,5279,東S,,"1,195",-11,-0.91%,4,8.56倍,0.41倍,3.77%
20260911,3410,ダントーＨＤ,5337,東S,,827,+7,+0.85%,4,ー倍,3.37倍,ー%
20260911,3411,トーソー,5956,東S,,575,0,0.00%,4,9.09倍,0.32倍,2.26%
20260911,3412,赤阪鉄,6022,東S,,"2,923",+3,+0.10%,4,43.5倍,0.37倍,ー%
20260911,3413,ウチヤマＨＤ,6059,東S,,364,-2,-0.55%,4,24.1倍,0.46倍,2.75%
20260911,3414,Ｔスマート,6246,東S,,"1,816",+6,+0.33%,4,14.9倍,0.99倍,5.07%
20260911,3415,太平製,6342,東S,,"2,872",+9,+0.31%,4,8.37倍,0.51倍,3.48%
20260911,3416,ヤマダコーポ,6392,東S,,"7,990",+60,+0.76%,4,11.3倍,1.04倍,2.75%
20260911,3417,ＩＩＦ,6545,東G,,800,-2,-0.25%,4,9.97倍,2.39倍,3.13%
20260911,3418,ソフィア,6942,東S,,"1,432",-3,-0.21%,4,948倍,2.21倍,ー%
20260911,3419,野村高利Ｊリ,459A,東Ｅ,,"9,984",-116,-1.15%,4,ー倍,ー倍,ー%
20260911,3420,ＭＸ高配５０,461A,東Ｅ,,"2,631",+52,+2.02%,4,ー倍,ー倍,ー%
20260911,3421,辻本郷ＩＴＣ,476A,東S,,"1,620",-31,-1.88%,4,10.9倍,1.93倍,ー%
20260911,3422,ニＴＰＸ４,630A,東Ｅ,,"1,468",-10,-0.68%,4,ー倍,ー倍,ー%
20260911,3423,Ｐｒｉ日短一,636A,東Ｅ,,902.0,ー,ー%,4,ー倍,ー倍,ー%
20260911,3424,エプコ,2311,東S,,785,-9,-1.13%,4,14.4倍,1.49倍,4.46%
20260911,3425,ケアサービス,2425,東S,,680,+10,+1.49%,4,33.5倍,0.91倍,3.24%
20260911,3426,シダー,2435,東S,,208,0,0.00%,4,8.98倍,1.22倍,3.85%
20260911,3427,プラップＪ,2449,東S,,"1,050",-10,-0.94%,4,9.28倍,0.84倍,3.90%
20260911,3428,野村外国株Ｈ,2514,東Ｅ,,"2,015",-8,-0.40%,4,ー倍,ー倍,ー%
20260911,3429,ＭＸＪリコア,2517,東Ｅ,,"1,060.5",-9.0,-0.84%,4,ー倍,ー倍,ー%
20260911,3430,野村新興国債,2519,東Ｅ,,"1,117.0",-6.0,-0.53%,4,ー倍,ー倍,ー%
20260911,3431,Ｙｓテーブル,2798,東S,,"2,994",-11,-0.37%,4,15.7倍,7.75倍,ー%
20260911,3432,大冷,2883,東S,,"2,044",+4,+0.20%,4,22.8倍,1.41倍,2.94%
20260911,3433,一正蒲鉾,2904,東S,,755,+2,+0.27%,4,28.8倍,0.92倍,1.85%
20260911,3434,東京一番,3067,東S,,468,+2,+0.43%,4,36.3倍,2.30倍,ー%
20260911,3435,Ｔアルファ,3089,東S,,"1,056",0,0.00%,4,ー倍,0.81倍,3.31%
20260911,3436,ＢＲＵＮＯ,3140,東G,,"1,016",+1,+0.10%,4,20.5倍,2.42倍,1.13%
20260911,3437,大光,3160,東S,,581,+1,+0.17%,4,20.7倍,1.33倍,2.58%
20260911,3438,ティーライフ,3172,東S,,"1,124",+5,+0.45%,4,17.2倍,0.74倍,2.67%
20260911,3439,夢展望,3185,東G,,146,0,0.00%,4,ー倍,-57倍,ー%
20260911,3440,アディッシュ,7093,東G,,595,+5,+0.85%,4,21.4倍,2.20倍,ー%
20260911,3441,コマースワン,4496,東G,,765,-12,-1.54%,4,16.2倍,2.03倍,5.49%
20260911,3442,インバウＴ,7031,東G,,707,-13,-1.81%,4,ー倍,1.20倍,ー%
20260911,3443,ＧＸデジ日株,2626,東Ｅ,,"3,269",0,0.00%,4,ー倍,ー倍,ー%
20260911,3444,表示灯,7368,東S,,"1,678",-17,-1.00%,4,9.78倍,0.93倍,3.87%
20260911,3445,ワンプラ,4199,東G,,800,-10,-1.23%,4,ー倍,6.73倍,ー%
20260911,3446,マーキュリア,7347,東P,,796,+3,+0.38%,4,15.4倍,0.88倍,2.76%
20260911,3447,メディア総研,9242,東G,,"1,920",-13,-0.67%,4,7.94倍,1.43倍,1.46%
20260911,3448,ニフティＬＳ,4262,東G,,"1,384",-2,-0.14%,4,10.6倍,1.44倍,4.62%
20260911,3449,アジアＱ,4261,東G,,"2,943",-16,-0.54%,4,43.9倍,2.23倍,ー%
20260911,3450,ＢｅｅＸ,4270,東G,,"1,893",+16,+0.85%,4,9.39倍,1.38倍,1.32%
20260911,3451,ノバック,5079,東S,,"2,618",+11,+0.42%,4,17.5倍,0.73倍,4.58%
20260911,3452,ｉＳ米債３Ｈ,2856,東Ｅ,,640.4,-3.4,-0.53%,4,ー倍,ー倍,ー%
20260911,3453,ＩＮＣＨＤ,7078,東G,,341,-1,-0.29%,3,ー倍,2.36倍,ー%
20260911,3454,ＡＨＣ,7083,東G,,"1,105",-10,-0.90%,3,24.5倍,1.92倍,1.09%
20260911,3455,ウイルテック,7087,東S,,"1,420",-10,-0.70%,3,9.77倍,1.04倍,3.03%
20260911,3456,ゼネテック,4492,東S,,402,0,0.00%,3,12.8倍,1.81倍,3.11%
20260911,3457,日本情報Ｃ,4054,東G,,518,0,0.00%,3,19.8倍,1.68倍,2.51%
20260911,3458,ＧＸロジ日Ｒ,2565,東Ｅ,,870,-10,-1.14%,3,ー倍,ー倍,ー%
20260911,3459,ｉＳユＩＧＨ,2623,東Ｅ,,"1,911",-6,-0.31%,3,ー倍,ー倍,ー%
20260911,3460,レッティ,7356,東G,,115,-1,-0.86%,3,21.8倍,4.41倍,ー%
20260911,3461,ＳＡＮＥＩ,6230,東S,,"2,160",0,0.00%,3,7.73倍,0.65倍,3.47%
20260911,3462,イーロジット,9327,東S,,189,0,0.00%,3,378倍,1.57倍,ー%
20260911,3463,ＧＸクリ日株,2637,東Ｅ,,"2,544",-42,-1.62%,3,ー倍,ー倍,ー%
20260911,3464,Ｅｎｊｉｎ,7370,東G,,711,-4,-0.56%,3,24.6倍,1.09倍,5.63%
20260911,3465,デコルテＨＤ,7372,東G,,391,0,0.00%,3,8.40倍,0.37倍,ー%
20260911,3466,サインド,4256,東G,,"1,126",-3,-0.27%,3,36.3倍,1.93倍,ー%
20260911,3467,ＩＧＳ,4265,東G,,283,+1,+0.35%,3,193倍,3.47倍,ー%
20260911,3468,Ｊクラフト,7135,東S,,180,0,0.00%,3,13.4倍,1.71倍,1.67%
20260911,3469,大石産業,3943,東S,,"1,311",-9,-0.68%,3,24.7倍,0.52倍,3.97%
20260911,3470,ストレジ王,2997,東G,,"1,323",-1,-0.08%,3,18.7倍,2.17倍,ー%
20260911,3471,ｉＳＧＪリト,2852,東Ｅ,,171.0,-1.3,-0.75%,3,ー倍,ー倍,ー%
20260911,3472,クラシコム,7110,東G,,"2,053",+14,+0.69%,3,15.7倍,2.58倍,2.68%
20260911,3473,ＧＸ自動ＥＶ,2867,東Ｅ,,"1,650",-13,-0.78%,3,ー倍,ー倍,ー%
20260911,3474,ＧＬＯＥ,9565,東G,,657,+1,+0.15%,3,122倍,3.89倍,ー%
20260911,3475,セーラー,7992,東S,,103,-1,-0.96%,3,ー倍,3.07倍,ー%
20260911,3476,ＯＵＧＨＤ,8041,東S,,"4,575",-25,-0.54%,3,7.72倍,0.60倍,3.76%
20260911,3477,タカチホ,8225,東S,,"3,610",0,0.00%,3,7.33倍,0.97倍,3.05%
20260911,3478,丸八証券,8700,東S,,"2,093",-6,-0.29%,3,ー倍,0.93倍,ー%
20260911,3479,アサックス,8772,東S,,891,-7,-0.78%,3,7.13倍,0.55倍,2.47%
20260911,3480,レボリュー,8894,東S,,20,0,0.00%,3,ー倍,3.99倍,ー%
20260911,3481,サンネクスタ,8945,東S,,"1,082",-3,-0.28%,3,27.3倍,1.27倍,4.07%
20260911,3482,上場ダウヘ無,2235,東Ｅ,,"3,494",-8,-0.23%,3,ー倍,ー倍,ー%
20260911,3483,コーチエィ,9339,東S,,"1,431",-9,-0.63%,3,27.3倍,1.08倍,1.40%
20260911,3484,ＧＭＯプラ,5250,東S,,"1,178",+80,+7.29%,3,88.2倍,2.97倍,1.72%
20260911,3485,上場ＳＰイ１,2240,東Ｅ,,"5,336",+23,+0.43%,3,ー倍,ー倍,ー%
20260911,3486,ＯＢシステム,5576,東S,,"2,990",+18,+0.61%,3,9.68倍,1.23倍,4.18%
20260911,3487,オンザページ,9160,東S,,330,-2,-0.60%,3,7.69倍,0.91倍,ー%
20260911,3488,日本乾溜工,1771,福証,,952,-3,-0.31%,3,17.9倍,1.21倍,3.78%
20260911,3489,北海電工,1832,札証,,"1,370",-11,-0.80%,3,8.25倍,0.76倍,1.46%
20260911,3490,豊和銀,8559,福証,,492,+3,+0.61%,3,6.99倍,0.53倍,2.03%
20260911,3491,ｉＳＩＧ社債,2257,東Ｅ,,212.6,-1.2,-0.56%,3,ー倍,ー倍,ー%
20260911,3492,ウェリタス,130A,東G,,434,-2,-0.46%,3,ー倍,2.02倍,ー%
20260911,3493,ハッチワーク,148A,東G,,"1,690",-7,-0.41%,3,15.0倍,3.01倍,ー%
20260911,3494,シンカ,149A,東G,,800,-10,-1.23%,3,ー倍,2.92倍,ー%
20260911,3495,ＧＸ印１０＋,188A,東Ｅ,,817,+3,+0.37%,3,ー倍,ー倍,ー%
20260911,3496,ポスプラ,198A,東G,,161,-1,-0.62%,3,ー倍,2.58倍,ー%
20260911,3497,アスア,246A,東G,,927,0,0.00%,3,23.6倍,2.29倍,0.76%
20260911,3498,ｉＳＳＴ２０,313A,東Ｅ,,256.9,+0.1,+0.04%,3,ー倍,ー倍,ー%
20260911,3499,ミライロ,335A,東G,,320,-3,-0.93%,3,58.8倍,3.79倍,ー%
20260911,3500,ジグザグ,340A,東G,,320,-2,-0.62%,3,18.1倍,1.81倍,ー%
20260911,3501,フレアス,7062,東G,,679,-4,-0.59%,3,5.37倍,0.81倍,1.56%
20260911,3502,ＧＭＢ,7214,東S,,"1,105",-4,-0.36%,3,5.90倍,0.26倍,4.25%
20260911,3503,田中精密,7218,東S,,"1,106",-14,-1.25%,3,4.58倍,0.36倍,3.07%
20260911,3504,デイトナ,7228,東S,,"3,990",+5,+0.13%,3,8.02倍,0.99倍,3.76%
20260911,3505,ＭＵＲＯ,7264,東S,,"1,333",0,0.00%,3,6.65倍,0.35倍,3.53%
20260911,3506,南陽,7417,東S,,"1,860",+16,+0.87%,3,9.95倍,0.80倍,3.49%
20260911,3507,ハリマ共和,7444,東S,,"1,990",+15,+0.76%,3,8.71倍,0.41倍,3.02%
20260911,3508,ヤガミ,7488,名M,,"4,970",-20,-0.40%,3,17.7倍,1.94倍,5.63%
20260911,3509,マルシェ,7524,東S,,177,-1,-0.56%,3,76.6倍,7.31倍,ー%
20260911,3510,スリーエフ,7544,東S,,551,-2,-0.36%,3,13.9倍,1.00倍,3.27%
20260911,3511,ウェッズ,7551,東S,,708,-3,-0.42%,3,10.5倍,0.64倍,3.11%
20260911,3512,栄電子,7567,東S,,604,-1,-0.17%,3,15.1倍,0.59倍,2.15%
20260911,3513,ＮａＩＴＯ,7624,東S,,154,-1,-0.65%,3,31.2倍,0.64倍,2.60%
20260911,3514,オーウエル,7670,東S,,"1,214",-14,-1.14%,3,6.44倍,0.51倍,4.53%
20260911,3515,プリントＮ,7805,東S,,713,-5,-0.70%,3,9.32倍,0.77倍,1.82%
20260911,3516,幸和製,7807,東S,,853,+7,+0.83%,3,7.29倍,0.98倍,1.52%
20260911,3517,ウイルコＨＤ,7831,東S,,67,+1,+1.52%,3,34.7倍,0.56倍,2.99%
20260911,3518,アイフィス,7833,東S,,673,-5,-0.74%,3,11.4倍,1.08倍,4.46%
20260911,3519,野崎紙,7919,東S,,226,-2,-0.88%,3,5.99倍,0.77倍,3.41%
20260911,3520,Ｊ４百ベア２,1469,東Ｅ,,193.0,+5.0,+2.66%,3,ー倍,ー倍,ー%
20260911,3521,上場ＭＳ世界,1554,東Ｅ,,"6,602",-34,-0.51%,3,ー倍,ー倍,ー%
20260911,3522,Ｈ株ブル,1572,東Ｅ,,"6,568",+45,+0.69%,3,ー倍,ー倍,ー%
20260911,3523,ＷＴエナジー,1685,東Ｅ,,942.1,+52.2,+5.87%,3,ー倍,ー倍,ー%
20260911,3524,ＷＴ大豆,1697,東Ｅ,,"4,772",+77,+1.64%,3,ー倍,ー倍,ー%
20260911,3525,シンクレイヤ,1724,東S,,707,-11,-1.53%,3,8.80倍,0.51倍,4.24%
20260911,3526,佐田建,1826,東S,,"1,071",-11,-1.02%,3,14.2倍,1.19倍,5.60%
20260911,3527,高田工,1966,東S,,"1,730",-8,-0.46%,3,13.9倍,0.59倍,4.05%
20260911,3528,ソーバル,2186,東S,,897,-3,-0.33%,3,16.8倍,1.57倍,3.68%
20260911,3529,大宝運輸,9040,名M,,"4,240",-5,-0.12%,3,16.7倍,0.46倍,2.36%
20260911,3530,北陸ガス,9537,東S,,"4,325",+20,+0.46%,3,11.0倍,0.37倍,1.85%
20260911,3531,葉ガス,9539,東S,,"1,335",-20,-1.48%,3,13.9倍,0.40倍,1.95%
20260911,3532,中日興,9643,名M,,"11,090",ー,ー%,3,118倍,1.62倍,0.54%
20260911,3533,会舘,9701,東S,,"4,370",-20,-0.46%,3,14.3倍,1.07倍,1.14%
20260911,3534,ＩＸナレッジ,9753,東S,,"1,428",+44,+3.18%,3,8.47倍,1.18倍,3.50%
20260911,3535,旭情報,9799,東S,,929,-4,-0.43%,3,11.6倍,1.17倍,3.66%
20260911,3536,ベリテ,9904,東S,,245,+1,+0.41%,3,15.9倍,1.57倍,2.45%
20260911,3537,藤井産業,9906,東S,,"4,245",-15,-0.35%,3,9.45倍,0.86倍,3.77%
20260911,3538,ヨンキュウ,9955,東S,,"2,819",+13,+0.46%,3,ー倍,0.84倍,ー%
20260911,3539,アシードＨＤ,9959,東S,,950,-4,-0.42%,3,11.7倍,1.44倍,2.53%
20260911,3540,サトー商会,9996,東S,,"2,063",-4,-0.19%,3,14.1倍,0.63倍,2.33%
20260911,3541,ＭＸ中国株投,2530,東Ｅ,,"17,020",-35,-0.21%,3,ー倍,ー倍,ー%
20260911,3542,パワーソリュ,4450,東G,,"2,302",-20,-0.86%,3,33.3倍,1.95倍,1.13%
20260911,3543,ランサーズ,4484,東G,,296,0,0.00%,3,18.8倍,3.55倍,1.01%
20260911,3544,ビーグリー,3981,東S,,"1,218",-1,-0.08%,3,25.1倍,0.85倍,3.69%
20260911,3545,ビーブレイク,3986,東S,,471,+1,+0.21%,3,20.5倍,1.20倍,3.40%
20260911,3546,ＩＰＳＨＤ,4335,東S,,"1,095",+2,+0.18%,3,9.42倍,1.40倍,3.47%
20260911,3547,東邦化,4409,東S,,789,-2,-0.25%,3,8.97倍,0.66倍,3.17%
20260911,3548,Ｗｅｌｂｙ,4438,東G,,252,-1,-0.40%,3,ー倍,38.0倍,ー%
20260911,3549,ケミファ,4539,東S,,"1,548",-7,-0.45%,3,93.5倍,0.29倍,3.23%
20260911,3550,ＳＤエンター,4650,東S,,270,-1,-0.37%,3,16.1倍,1.36倍,ー%
20260911,3551,キタック,4707,東S,,336,-2,-0.59%,3,11.1倍,0.51倍,2.08%
20260911,3552,トーセ,4728,東S,,644,-6,-0.92%,3,6.18倍,0.79倍,3.88%
20260911,3553,トスネット,4754,東S,,"1,489",+1,+0.07%,3,12.9倍,0.82倍,2.48%
20260911,3554,ＳＭＥＪ,4772,東G,,72,0,0.00%,3,33.0倍,1.20倍,1.39%
20260911,3555,ガーラ,4777,東S,,198,-1,-0.50%,3,ー倍,7.96倍,ー%
20260911,3556,ウィル,3241,東S,,588,-6,-1.01%,3,7.59倍,1.18倍,4.00%
20260911,3557,グラン,3261,東G,,416,-7,-1.65%,3,21.3倍,0.64倍,3.61%
20260911,3558,トラストＨＤ,3286,東S,,885,-2,-0.23%,3,17.1倍,7.56倍,2.03%
20260911,3559,アトムリビン,3426,東S,,"1,280",-20,-1.54%,3,12.5倍,0.48倍,2.58%
20260911,3560,サンコテクノ,3435,東S,,"1,535",-18,-1.16%,3,9.73倍,0.61倍,3.00%
20260911,3561,パルマ,3461,東S,,617,-3,-0.48%,3,19.9倍,1.72倍,2.11%
20260911,3562,デュアルＴ,3469,東S,,890,-1,-0.11%,3,64.9倍,1.48倍,1.40%
20260911,3563,Ｇ－ＦＡＣ,3474,東G,,600,-1,-0.17%,3,115倍,3.71倍,ー%
20260911,3564,フォーライフ,3477,東G,,902,+10,+1.12%,3,5.55倍,0.82倍,3.60%
20260911,3565,丸八ＨＤ,3504,名M,,"1,366",-3,-0.22%,3,11.5倍,0.36倍,3.66%
20260911,3566,Ｕ＆Ｃ,3557,東G,,512,+2,+0.39%,3,"1,280倍",5.17倍,ー%
20260911,3567,テクミラ,3627,東S,,267,+4,+1.52%,3,21.5倍,0.54倍,1.87%
20260911,3568,駅探,3646,東S,,345,-2,-0.58%,3,ー倍,1.41倍,2.32%
20260911,3569,オルトＰ,3672,東S,,29,0,0.00%,3,ー倍,2.00倍,ー%
20260911,3570,オークファン,3674,東G,,333,-3,-0.89%,3,175倍,0.86倍,ー%
20260911,3571,サイオス,3744,東S,,456,-4,-0.87%,3,10.7倍,2.08倍,1.10%
20260911,3572,メディア工房,3815,東G,,427,-1,-0.23%,3,ー倍,8.00倍,ー%
20260911,3573,ＯＤＫ,3839,東S,,628,-7,-1.10%,3,17.2倍,0.83倍,1.59%
20260911,3574,マイネット,3928,東S,,237,-4,-1.66%,3,7.94倍,1.65倍,ー%
20260911,3575,コモ,2224,東S,,"3,700",0,0.00%,3,62.7倍,5.85倍,0.19%
20260911,3576,総医研ＨＤ,2385,東G,,213,0,0.00%,3,22.3倍,0.91倍,4.69%
20260911,3577,プラネット,2391,東S,,"1,174",+1,+0.09%,3,18.8倍,1.45倍,3.75%
20260911,3578,ゲンダイ,2411,東S,,470,+3,+0.64%,3,9.93倍,1.34倍,5.32%
20260911,3579,オルアバウト,2454,東S,,351,0,0.00%,3,ー倍,1.43倍,ー%
20260911,3580,アスモ,2654,東S,,438,+5,+1.15%,3,15.1倍,0.86倍,2.28%
20260911,3581,フェスタリア,2736,東S,,597,-4,-0.67%,3,13.4倍,1.28倍,1.17%
20260911,3582,ヴィレッジＶ,2769,東S,,922,-3,-0.32%,3,"1,197倍",8.63倍,ー%
20260911,3583,ダイショー,2816,東S,,"1,416",-1,-0.07%,3,32.5倍,1.37倍,1.41%
20260911,3584,セイヒョー,2872,東S,,"1,932",+5,+0.26%,3,28.6倍,1.89倍,0.93%
20260911,3585,日東ベスト,2877,東S,,746,-1,-0.13%,3,45.1倍,0.54倍,1.61%
20260911,3586,大森屋,2917,東S,,927,+5,+0.54%,3,23.5倍,0.40倍,ー%
20260911,3587,イフジ産業,2924,東S,,"1,916",+3,+0.16%,3,7.73倍,1.23倍,3.60%
20260911,3588,セキュアヴェ,3042,東S,,293,0,0.00%,3,23.6倍,1.88倍,1.02%
20260911,3589,銚子丸,3075,東S,,"1,648",+3,+0.18%,3,26.3倍,2.27倍,0.91%
20260911,3590,サイボー,3123,東S,,645,-4,-0.62%,3,8.35倍,0.41倍,2.79%
20260911,3591,オーウイル,3143,東S,,710,-11,-1.53%,3,9.19倍,1.04倍,3.10%
20260911,3592,ハピネス＆Ｄ,3174,東S,,399,-1,-0.25%,3,ー倍,4.31倍,ー%
20260911,3593,静甲,6286,東S,,"1,485",-2,-0.13%,3,9.59倍,0.54倍,1.89%
20260911,3594,東自機,6360,東S,,"4,680",+60,+1.30%,3,14.3倍,0.63倍,2.14%
20260911,3595,電業社,6365,東S,,"5,500",-80,-1.43%,3,8.96倍,0.73倍,3.45%
20260911,3596,ニチダイ,6467,東S,,340,-2,-0.58%,3,306倍,0.29倍,1.76%
20260911,3597,ＷＡＳＨハウ,6537,東G,,292,-3,-1.02%,3,23.5倍,1.24倍,ー%
20260911,3598,ＤＭソリュ,6549,東S,,"1,114",-9,-0.80%,3,9.33倍,1.61倍,1.89%
20260911,3599,神戸天然物化,6568,東G,,"1,248",-4,-0.32%,3,14.9倍,0.68倍,2.64%
20260911,3600,天昇電,6776,東S,,282,-3,-1.05%,3,8.00倍,0.43倍,1.77%
20260911,3601,伊豆シャボ,6819,東S,,480,+3,+0.63%,3,9.08倍,1.47倍,4.17%
20260911,3602,東亜ＤＫＫ,6848,東S,,865,0,0.00%,3,18.6倍,0.72倍,2.54%
20260911,3603,昭和化,4990,東S,,524,-11,-2.06%,3,12.7倍,0.56倍,1.15%
20260911,3604,クリエート,5187,東S,,"1,133",-3,-0.26%,3,16.1倍,0.55倍,4.15%
20260911,3605,天竜製鋸,5945,東S,,"2,267",-3,-0.13%,3,30.3倍,0.51倍,3.66%
20260911,3606,アマテイ,5952,東S,,189,-2,-1.05%,3,16.6倍,1.44倍,2.65%
20260911,3607,ＴＯＮＥ,5967,東S,,453,-2,-0.44%,3,9.34倍,0.81倍,2.87%
20260911,3608,兼房,5984,東S,,767,-4,-0.52%,3,11.9倍,0.34倍,3.00%
20260911,3609,和井田,6158,東S,,"1,029",+5,+0.49%,3,19.2倍,0.64倍,3.69%
20260911,3610,エスティック,6161,東S,,"1,035",-13,-1.24%,3,8.46倍,0.91倍,3.00%
20260911,3611,ｉＳ円社債,515A,東Ｅ,,498.0,-1.0,-0.20%,3,ー倍,ー倍,ー%
20260911,3612,ベーシック,519A,東G,,497,-4,-0.80%,3,8.79倍,1.96倍,ー%
20260911,3613,テラテクノ,483A,東S,,"2,163",+3,+0.14%,2,8.74倍,1.36倍,4.16%
20260911,3614,ＯｎｅＪ高ク,492A,東Ｅ,,964.6,-3.0,-0.31%,2,ー倍,ー倍,ー%
20260911,3615,ＯｎｅＪ７,494A,東Ｅ,,981.7,ー,ー%,2,ー倍,ー倍,ー%
20260911,3616,インバウンド,497A,東EN,,"10,350",+10,+0.10%,2,ー倍,ー倍,ー%
20260911,3617,ＧＸステコイ,512A,東Ｅ,,"1,156",+9,+0.78%,2,ー倍,ー倍,ー%
20260911,3618,ＧＸ純銀,577A,東Ｅ,,242.5,-12.0,-4.72%,2,ー倍,ー倍,ー%
20260911,3619,Ｐｒｉ日短毎,635A,東Ｅ,,902.0,ー,ー%,2,ー倍,ー倍,ー%
20260911,3620,サインポスト,3996,東S,,199,-4,-1.97%,2,28.6倍,1.35倍,2.51%
20260911,3621,日ピグＨＤ,4119,東S,,"6,020",+50,+0.84%,2,7.27倍,0.41倍,1.66%
20260911,3622,クラスター,4240,東S,,309,-6,-1.90%,2,38.2倍,1.02倍,1.62%
