日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260617,2490,細火工,4274,東S,,"1,046",+10,+0.97%,25,19.0倍,1.20倍,1.24%
20260617,2491,アズジェント,4288,東S,,372,+23,+6.59%,25,28.4倍,2.81倍,ー%
20260617,2492,日理化,4406,東S,,208,+1,+0.48%,25,12.9倍,0.39倍,2.16%
20260617,2493,メドレックス,4586,東G,,54,-2,-3.57%,25,ー倍,1.80倍,ー%
20260617,2494,オープンＧ,6572,東P,,202,+3,+1.51%,25,17.4倍,1.06倍,3.22%
20260617,2495,ＪＫＨＤ,9896,東S,,"1,493",+10,+0.67%,25,9.32倍,0.61倍,4.02%
20260617,2496,杉本商,9932,東P,,"1,170",+17,+1.47%,25,11.8倍,0.60倍,4.62%
20260617,2497,バルニバービ,3418,東G,,"1,119",+18,+1.63%,25,27.3倍,2.00倍,0.67%
20260617,2498,Ｎｏ．１,3562,東S,,"1,466",+10,+0.69%,25,9.62倍,2.19倍,5.39%
20260617,2499,自重堂,3597,東S,,"10,200",+10,+0.10%,25,21.8倍,0.77倍,4.90%
20260617,2500,ｉシェア４百,1364,東Ｅ,,"3,763",+38,+1.02%,25,ー倍,ー倍,ー%
20260617,2501,植木組,1867,東S,,"2,446",-14,-0.57%,24,7.48倍,0.51倍,4.50%
20260617,2502,トライアイズ,4840,東S,,670,+8,+1.21%,24,55.7倍,1.27倍,0.15%
20260617,2503,コロナ,5909,東S,,958,+18,+1.91%,24,46.7倍,0.36倍,2.92%
20260617,2504,ＩＲジャパン,6035,東S,,711,+9,+1.28%,24,ー倍,2.06倍,ー%
20260617,2505,プログリット,9560,東G,,690,+12,+1.77%,24,8.92倍,3.40倍,3.19%
20260617,2506,ＭＸＮＹダウ,2241,東Ｅ,,925.5,+5.2,+0.57%,24,ー倍,ー倍,ー%
20260617,2507,野村Ａ高配,2084,東Ｅ,,"3,726",+16,+0.43%,24,ー倍,ー倍,ー%
20260617,2508,Ｓ＆Ｊ,5599,東G,,982,+19,+1.97%,24,13.5倍,2.55倍,1.73%
20260617,2509,高配当成長,345A,東EN,,"14,790",+90,+0.61%,24,ー倍,ー倍,ー%
20260617,2510,タカノ,7885,東S,,"1,035",-9,-0.86%,24,21.6倍,0.48倍,1.93%
20260617,2511,ツツミ,7937,東S,,"2,700",-6,-0.22%,24,15.1倍,0.60倍,4.26%
20260617,2512,イオン九州,2653,東S,,"2,808",-7,-0.25%,24,14.8倍,1.59倍,1.78%
20260617,2513,ＡＩｉｎｓ,4488,東G,,"2,094",+103,+5.17%,24,22.9倍,1.68倍,ー%
20260617,2514,ＮＥ,441A,東G,,218,+4,+1.87%,24,7.13倍,1.57倍,ー%
20260617,2515,ＧＸ防衛テク,466A,東Ｅ,,"1,067",+17,+1.62%,24,ー倍,ー倍,ー%
20260617,2516,ヨロズ,7294,東P,,877,+5,+0.57%,24,16.4倍,0.33倍,3.76%
20260617,2517,コスモバイオ,3386,東S,,"1,230",-4,-0.32%,24,31.9倍,0.74倍,4.07%
20260617,2518,瑞光,6279,東P,,910,+17,+1.90%,24,18.5倍,0.65倍,2.20%
20260617,2519,ツナグＧＨＤ,6551,東S,,522,+2,+0.38%,24,6.32倍,1.93倍,3.83%
20260617,2520,天昇電,6776,東S,,272,+7,+2.64%,24,7.71倍,0.42倍,1.84%
20260617,2521,川崎地質,4673,東S,,"4,395",+70,+1.62%,24,5.18倍,0.68倍,2.73%
20260617,2522,神奈交,9081,東P,,"3,535",+10,+0.28%,24,11.6倍,0.68倍,2.55%
20260617,2523,ソレキア,9867,東S,,"10,080",-110,-1.08%,24,6.26倍,0.68倍,0.69%
20260617,2524,スタートＬ,477A,東G,,642,-25,-3.75%,23,8.56倍,1.41倍,ー%
20260617,2525,ｉＳ国債〇一,570A,東Ｅ,,900.6,+0.5,+0.06%,23,ー倍,ー倍,ー%
20260617,2526,ＧＸ優先証券,2866,東Ｅ,,"1,015",0,0.00%,23,ー倍,ー倍,ー%
20260617,2527,構造計画ＨＤ,208A,東S,,"2,840",+48,+1.72%,23,13.0倍,2.81倍,3.17%
20260617,2528,ファンタジス,1783,東S,,53,0,0.00%,23,36.6倍,1.56倍,ー%
20260617,2529,ナカノフドー,1827,東S,,"1,233",-17,-1.36%,23,14.6倍,0.85倍,2.03%
20260617,2530,Ｄｅｆコン,4833,東G,,45,+1,+2.27%,23,ー倍,1.36倍,ー%
20260617,2531,アトラＧ,6029,東S,,189,+2,+1.07%,23,ー倍,1.23倍,ー%
20260617,2532,トヨクモ,4058,東G,,"1,883",+5,+0.27%,23,15.7倍,4.96倍,1.43%
20260617,2533,コンフインタ,7374,東G,,"1,529",+17,+1.12%,23,10.2倍,1.53倍,5.56%
20260617,2534,林兼,2286,東S,,849,+14,+1.68%,23,5.78倍,0.51倍,5.30%
20260617,2535,アルファ,4719,東P,,"3,205",+15,+0.47%,23,12.3倍,0.99倍,4.37%
20260617,2536,オープンドア,3926,東S,,286,+1,+0.35%,23,ー倍,2.57倍,ー%
20260617,2537,レシップＨＤ,7213,東S,,586,+17,+2.99%,23,6.90倍,0.82倍,4.44%
20260617,2538,ティアック,6803,東S,,95,0,0.00%,23,9.12倍,0.67倍,1.05%
20260617,2539,ヤーマン,6630,東P,,714,0,0.00%,22,112倍,1.62倍,1.26%
20260617,2540,ペルセウス,4882,東G,,145,0,0.00%,22,ー倍,2.17倍,ー%
20260617,2541,人・夢・技術,9248,東S,,"1,563",+39,+2.56%,22,11.2倍,0.60倍,3.84%
20260617,2542,ＦＩＸＥＲ,5129,東G,,245,+7,+2.94%,22,ー倍,1.53倍,ー%
20260617,2543,ＴＭＮ,5258,東G,,338,+2,+0.60%,22,16.7倍,1.54倍,ー%
20260617,2544,野村国債Ｄイ,2251,東Ｅ,,879.4,-4.3,-0.49%,22,ー倍,ー倍,ー%
20260617,2545,ＭＦＳ,196A,東G,,256,+1,+0.39%,22,17.4倍,1.01倍,ー%
20260617,2546,ＥＴＳ・Ｇ,253A,東S,,"1,080",+28,+2.66%,22,13.9倍,1.82倍,2.13%
20260617,2547,地銀業界改革,395A,東Ｅ,,937.0,-24.9,-2.59%,22,ー倍,ー倍,ー%
20260617,2548,スカラ,4845,東S,,334,-2,-0.60%,22,14.0倍,1.23倍,5.09%
20260617,2549,東北銀,8349,東S,,"1,380",-12,-0.86%,22,8.28倍,0.56倍,3.62%
20260617,2550,信金中央,8421,東証,,"185,500",0,0.00%,22,ー倍,ー倍,3.50%
20260617,2551,野村医薬品,1621,東Ｅ,,"28,775",+175,+0.61%,22,ー倍,ー倍,ー%
20260617,2552,北野建,1866,東S,,"1,008",+2,+0.20%,22,7.00倍,0.48倍,2.98%
20260617,2553,フジプレアム,4237,東S,,323,+8,+2.54%,22,32.3倍,1.20倍,1.86%
20260617,2554,ＨＥＲＯＺ,4382,東S,,787,-5,-0.63%,22,39.9倍,2.40倍,ー%
20260617,2555,ヒトコムＨＤ,4433,東P,,836,+5,+0.60%,22,11.5倍,0.87倍,4.49%
20260617,2556,ＲＳＣ,4664,東S,,763,-5,-0.65%,22,33.8倍,0.96倍,3.15%
20260617,2557,クロスキャト,2307,東P,,939,+22,+2.40%,22,8.53倍,1.97倍,4.15%
20260617,2558,キューブシス,2335,東P,,"1,027",+4,+0.39%,22,10.4倍,1.37倍,4.48%
20260617,2559,アスカネット,2438,東G,,310,+8,+2.65%,22,14.8倍,0.87倍,2.26%
20260617,2560,ファンコミ,2461,東P,,416,+2,+0.48%,22,19.1倍,1.69倍,5.05%
20260617,2561,ひらまつ,2764,東S,,140,+4,+2.94%,22,34.3倍,1.62倍,0.87%
20260617,2562,綿半ＨＤ,3199,東P,,"1,323",+10,+0.76%,22,10.8倍,1.01倍,2.34%
20260617,2563,アグレ都市,3467,東S,,"2,482",+32,+1.31%,22,6.23倍,1.66倍,5.64%
20260617,2564,ベガコーポ,3542,東G,,"1,333",+33,+2.54%,22,15.4倍,1.96倍,1.35%
20260617,2565,ソフトＭＡＸ,3671,東S,,293,+7,+2.45%,22,12.2倍,1.83倍,3.41%
20260617,2566,Ａバランス,3856,東S,,538,+17,+3.26%,22,ー倍,0.28倍,0.56%
20260617,2567,アレンザＨＤ,3546,東P,,"1,457",+1,+0.07%,21,ー倍,1.36倍,ー%
20260617,2568,サイオス,3744,東S,,488,+3,+0.62%,21,11.4倍,2.24倍,1.02%
20260617,2569,ドリコム,3793,東G,,400,+13,+3.36%,21,19.2倍,2.31倍,1.25%
20260617,2570,ＷＨＤＣ,3823,東S,,31,-1,-3.13%,21,ー倍,2.90倍,ー%
20260617,2571,ロボペイ,4374,東G,,"2,341",+2,+0.09%,21,14.9倍,6.52倍,1.32%
20260617,2572,シルバライフ,9262,東S,,645,-3,-0.46%,21,8.70倍,0.96倍,2.79%
20260617,2573,ナック,9788,東P,,496,+3,+0.61%,21,11.8倍,0.87倍,4.44%
20260617,2574,サックスバー,9990,東P,,733,+2,+0.27%,21,10.1倍,0.69倍,4.77%
20260617,2575,酒井重,6358,東P,,"2,063",+24,+1.18%,21,16.1倍,0.56倍,5.33%
20260617,2576,エンバイオＨ,6092,東S,,734,+7,+0.96%,21,8.64倍,0.64倍,3.27%
20260617,2577,フリークＨＤ,6094,東G,,525,+3,+0.57%,21,11.6倍,0.76倍,ー%
20260617,2578,パンチ,6165,東S,,534,+11,+2.10%,21,13.4倍,0.64倍,3.75%
20260617,2579,クラシコム,7110,東G,,"1,995",-64,-3.11%,21,15.3倍,2.50倍,2.76%
20260617,2580,ＧＸＳカバコ,2868,東Ｅ,,"1,134",+2,+0.18%,21,ー倍,ー倍,ー%
20260617,2581,サイフューズ,4892,東G,,541,+17,+3.24%,21,ー倍,2.07倍,ー%
20260617,2582,テクノロジー,5248,東G,,469,-3,-0.64%,21,ー倍,5.64倍,ー%
20260617,2583,プログレス,339A,東G,,936,+28,+3.08%,21,7.07倍,1.19倍,3.21%
20260617,2584,ｉＦ台湾テク,413A,東Ｅ,,"4,055",0,0.00%,21,ー倍,ー倍,ー%
20260617,2585,ウリドキ,418A,名N,,"1,339",-31,-2.26%,21,23.7倍,12.0倍,ー%
20260617,2586,サイプレス,428A,東S,,"1,172",-13,-1.10%,21,28.7倍,5.86倍,0.85%
20260617,2587,ソフトテック,550A,東S,,"1,990",+11,+0.56%,21,8.64倍,1.32倍,3.52%
20260617,2588,ＡＦＣ－ＨＤ,2927,東S,,838,+7,+0.84%,21,7.90倍,0.76倍,4.30%
20260617,2589,きちりＨＤ,3082,東S,,966,-7,-0.72%,21,31.2倍,5.21倍,0.78%
20260617,2590,ｉＦＴＰベ,1457,東Ｅ,,"1,809",-12,-0.66%,21,ー倍,ー倍,ー%
20260617,2591,明豊ファシリ,1717,東S,,896,+1,+0.11%,21,11.2倍,1.74倍,4.91%
20260617,2592,日本プラスト,7291,東S,,450,+6,+1.35%,21,5.29倍,0.23倍,5.56%
20260617,2593,ＳＰＫ,7466,東P,,"1,240",+2,+0.16%,21,9.17倍,0.86倍,3.31%
20260617,2594,岡谷鋼機,7485,名P,,"4,765",-25,-0.52%,21,6.55倍,0.37倍,1.80%
20260617,2595,ＪＭＳ,7702,東S,,444,+6,+1.37%,21,18.2倍,0.26倍,3.83%
20260617,2596,Ｕｂｉｃｏｍ,3937,東S,,933,+10,+1.08%,21,10.7倍,1.88倍,ー%
20260617,2597,シャノン,3976,東G,,515,+12,+2.39%,21,10.6倍,2.67倍,ー%
20260617,2598,Ｔ＆Ｇニーズ,4331,東P,,666,+1,+0.15%,21,17.1倍,0.55倍,6.01%
20260617,2599,エスケー化研,4628,東S,,"9,700",+60,+0.62%,21,13.8倍,0.75倍,1.86%
20260617,2600,山田コンサル,4792,東P,,"1,630",-4,-0.24%,21,10.8倍,1.58倍,4.72%
20260617,2601,わかもと,4512,東S,,257,+7,+2.80%,20,38.8倍,0.74倍,1.36%
20260617,2602,カルナバイオ,4572,東G,,351,0,0.00%,20,ー倍,-39倍,ー%
20260617,2603,アズパートナ,160A,東S,,"1,976",+42,+2.17%,20,5.42倍,1.37倍,4.05%
20260617,2604,ワクー,4937,東G,,"1,500",-46,-2.98%,20,21.4倍,2.40倍,ー%
20260617,2605,ナカバヤシ,7987,東S,,554,+1,+0.18%,20,7.71倍,0.49倍,3.97%
20260617,2606,ＡＮＡＰＨＤ,3189,東S,,113,+5,+4.63%,20,ー倍,0.91倍,ー%
20260617,2607,プロパスト,3236,東S,,275,+3,+1.10%,20,4.26倍,0.68倍,2.18%
20260617,2608,ＷＩＺＥ,3664,東G,,24,-1,-4.00%,20,ー倍,1.81倍,ー%
20260617,2609,ＧｒｅｅｎＢ,3913,東S,,915,+40,+4.57%,20,10.2倍,1.67倍,ー%
20260617,2610,エステー,4951,東P,,"1,474",+5,+0.34%,20,17.1倍,0.91倍,3.12%
20260617,2611,旭コン,5268,東S,,893,-16,-1.76%,20,25.0倍,0.93倍,1.90%
20260617,2612,美濃窯,5356,東S,,"1,417",+31,+2.24%,20,10.4倍,0.92倍,3.67%
20260617,2613,イーガーディ,6050,東P,,"1,678",+13,+0.78%,20,18.8倍,1.62倍,2.26%
20260617,2614,エフオン,9514,東S,,333,+2,+0.60%,20,11.2倍,0.34倍,2.40%
20260617,2615,新コスモス,6824,東S,,"4,490",+20,+0.45%,20,13.7倍,1.02倍,2.12%
20260617,2616,リックス,7525,東P,,"3,485",+25,+0.72%,20,9.42倍,0.98倍,4.65%
20260617,2617,ＭＸＪリコア,2517,東Ｅ,,"1,081.0",-1.0,-0.09%,20,ー倍,ー倍,ー%
20260617,2618,ｉＦＴＰＷベ,1368,東Ｅ,,163,-2,-1.21%,20,ー倍,ー倍,ー%
20260617,2619,Ｈ株ブル,1572,東Ｅ,,"6,602",-170,-2.51%,20,ー倍,ー倍,ー%
20260617,2620,ＷＴプラチナ,1674,東Ｅ,,"26,045",+250,+0.97%,20,ー倍,ー倍,ー%
20260617,2621,塩水糖,2112,東S,,424,+4,+0.95%,20,6.48倍,0.57倍,3.77%
20260617,2622,Ｏｎｅ高配当,1494,東Ｅ,,"42,970",+90,+0.21%,19,ー倍,ー倍,ー%
20260617,2623,野村自動車,1622,東Ｅ,,"33,010",-190,-0.57%,19,ー倍,ー倍,ー%
20260617,2624,ｉＳ米債７,1656,東Ｅ,,318.2,+0.8,+0.25%,19,ー倍,ー倍,ー%
20260617,2625,ＷＴ小麦,1695,東Ｅ,,"3,142",+80,+2.61%,19,ー倍,ー倍,ー%
20260617,2626,南海辰村,1850,東S,,404,+3,+0.75%,19,6.90倍,0.57倍,1.98%
20260617,2627,鳥越粉,2009,東S,,"1,073",+1,+0.09%,19,22.3倍,0.69倍,4.57%
20260617,2628,アジア航,9233,東S,,"1,122",+20,+1.81%,19,10.1倍,0.87倍,3.92%
20260617,2629,セゾンテク,9640,東S,,"2,089",-24,-1.14%,19,33.8倍,2.40倍,4.31%
20260617,2630,アミファ,7800,東S,,872,+37,+4.43%,19,4.13倍,1.12倍,3.44%
20260617,2631,ｒａｋｕｍｏ,4060,東G,,"1,095",-20,-1.79%,19,20.1倍,3.39倍,1.28%
20260617,2632,いつも,7694,東G,,466,+44,+10.43%,19,14.7倍,1.10倍,ー%
20260617,2633,東京通信Ｇ,7359,東G,,234,+17,+7.83%,19,21.4倍,3.04倍,ー%
20260617,2634,エイビック,9554,東G,,"1,553",+11,+0.71%,19,12.9倍,3.71倍,ー%
20260617,2635,日ピグＨＤ,4119,東S,,"5,390",+170,+3.26%,19,6.51倍,0.38倍,1.86%
20260617,2636,ｉＳ米２０,2255,東Ｅ,,212.3,+1.7,+0.81%,19,ー倍,ー倍,ー%
20260617,2637,ウエスコＨＤ,6091,東S,,880,+11,+1.27%,19,13.8倍,0.69倍,3.18%
20260617,2638,西部電機,6144,東S,,"2,900",+128,+4.62%,19,14.5倍,1.29倍,3.10%
20260617,2639,あかつき本社,8737,東S,,599,+2,+0.34%,19,5.49倍,0.86倍,5.01%
20260617,2640,アドバンＲＭ,8769,東S,,487,+24,+5.18%,19,9.06倍,1.77倍,3.90%
20260617,2641,穴吹興産,8928,東S,,"2,360",+10,+0.43%,19,5.72倍,0.52倍,2.88%
20260617,2642,電算,3640,東S,,"2,245",+29,+1.31%,19,7.33倍,0.77倍,4.45%
20260617,2643,インタートレ,3747,東S,,399,+14,+3.64%,19,12.0倍,2.39倍,ー%
20260617,2644,ＵＮＩＴＥＤ,2497,東G,,504,+8,+1.61%,19,752倍,1.10倍,4.37%
20260617,2645,ＪＦＬＡＨＤ,3069,東S,,147,+1,+0.68%,19,ー倍,1.15倍,ー%
20260617,2646,神戸天然物化,6568,東G,,"1,288",+47,+3.79%,19,ー倍,0.71倍,ー%
20260617,2647,宮越ＨＤ,6620,東P,,596,+7,+1.19%,19,ー倍,0.97倍,ー%
20260617,2648,池上通,6771,東S,,641,+16,+2.56%,19,8.22倍,0.29倍,2.34%
20260617,2649,ＡＳＴＩ,6899,東S,,"2,265",+21,+0.94%,19,10.1倍,0.28倍,3.53%
20260617,2650,スプリックス,7030,東S,,999,-19,-1.87%,19,12.6倍,1.62倍,3.80%
20260617,2651,アドヴァンＧ,7463,東S,,920,+11,+1.21%,18,ー倍,0.51倍,4.35%
20260617,2652,ＯＵＧＨＤ,8041,東S,,"4,235",+25,+0.59%,18,7.14倍,0.55倍,4.06%
20260617,2653,セルソース,4880,東S,,303,+5,+1.68%,18,ー倍,1.02倍,ー%
20260617,2654,ＧＸデジ日株,2626,東Ｅ,,"2,891",+17,+0.59%,18,ー倍,ー倍,ー%
20260617,2655,東洋埠頭,9351,東S,,"1,797",+25,+1.41%,18,9.21倍,0.42倍,4.45%
20260617,2656,ビート,9399,東S,,12,-1,-7.69%,18,ー倍,ー倍,ー%
20260617,2657,学究社,9769,東P,,"2,484",+12,+0.49%,18,12.4倍,3.30倍,5.11%
20260617,2658,ミンカブ,4436,東G,,414,0,0.00%,18,12.7倍,4.41倍,ー%
20260617,2659,ピックルス,2935,東P,,"1,104",+1,+0.09%,18,11.2倍,0.70倍,2.63%
20260617,2660,ファーストＡ,5588,東G,,736,+17,+2.36%,18,39.4倍,5.41倍,0.53%
20260617,2661,三相電機,6518,東S,,"2,060",+70,+3.52%,18,11.1倍,0.75倍,1.21%
20260617,2662,エスポア,3260,名N,Ｓ,699,+100,+16.69%,18,ー倍,187倍,ー%
20260617,2663,富士ユナイト,416A,東S,,"1,165",+24,+2.10%,18,12.8倍,0.79倍,5.32%
20260617,2664,ぐるなび,2440,東S,,121,0,0.00%,18,ー倍,1.31倍,ー%
20260617,2665,ティア,2485,東S,,481,0,0.00%,17,10.3倍,1.20倍,4.78%
20260617,2666,ジーエルシー,2970,東S,,"1,150",+4,+0.35%,17,13.6倍,3.29倍,ー%
20260617,2667,ＰＣＮＥＴ,3021,東S,,"1,605",-3,-0.19%,17,9.97倍,2.17倍,3.24%
20260617,2668,朝日印刷,3951,東S,,853,+12,+1.43%,17,10.6倍,0.49倍,4.45%
20260617,2669,明光ネット,4668,東P,,681,+1,+0.15%,17,17.1倍,1.35倍,4.11%
20260617,2670,ホクシン,7897,東S,,100,+1,+1.01%,17,21.8倍,0.48倍,2.00%
20260617,2671,ＤＡＩＫＯＸ,8023,東S,,950,+26,+2.81%,17,6.88倍,0.88倍,4.00%
20260617,2672,九州リース,8596,東S,,"1,419",+12,+0.85%,17,7.64倍,0.71倍,4.37%
20260617,2673,ｉＦ４百Ｗベ,1466,東Ｅ,,207,-3,-1.43%,17,ー倍,ー倍,ー%
20260617,2674,ＯｎｅＥＳＧ,1498,東Ｅ,,"32,960",+300,+0.92%,17,ー倍,ー倍,ー%
20260617,2675,Ｈ株ベア,1573,東Ｅ,,"8,725",+51,+0.59%,17,ー倍,ー倍,ー%
20260617,2676,野村小売,1630,東Ｅ,,"37,570",+480,+1.29%,17,ー倍,ー倍,ー%
20260617,2677,第一カッタ,1716,東S,,"1,377",-3,-0.22%,17,9.43倍,0.77倍,2.90%
20260617,2678,シード,7743,東S,,489,+2,+0.41%,17,11.0倍,0.77倍,3.07%
20260617,2679,ファイズＨＤ,9325,東S,,"1,143",+8,+0.70%,17,8.78倍,2.64倍,3.32%
20260617,2680,鋳鉄管,5612,東S,,"1,547",+24,+1.58%,17,ー倍,0.50倍,ー%
20260617,2681,スポーツＦ,7080,東G,,792,+20,+2.59%,17,6.88倍,2.19倍,2.90%
20260617,2682,アピリッツ,4174,東S,,647,+12,+1.89%,17,23.0倍,1.51倍,4.48%
20260617,2683,イメージＭ,7793,東G,,"1,406",-43,-2.97%,17,7.87倍,1.83倍,2.49%
20260617,2684,ナガオカ,6239,東S,,"1,449",+77,+5.61%,17,22.4倍,1.29倍,2.42%
20260617,2685,ＧＸ自動ＥＶ,2867,東Ｅ,,"2,020",-80,-3.81%,17,ー倍,ー倍,ー%
20260617,2686,ベースフード,2936,東G,,284,-1,-0.35%,17,ー倍,11.2倍,ー%
20260617,2687,Ａパーチェス,7115,東S,,"1,470",+12,+0.82%,17,12.8倍,2.16倍,2.52%
20260617,2688,インテＧ,192A,東G,,"1,217",-20,-1.62%,17,33.6倍,1.46倍,ー%
20260617,2689,ウインＰ,3183,東P,,"1,234",+19,+1.56%,17,15.4倍,1.46倍,4.46%
20260617,2690,ファルコム,3723,東G,,"2,476",+46,+1.89%,17,16.3倍,2.27倍,0.40%
20260617,2691,ＰＣＩＨＤ,3918,東S,,"1,205",+22,+1.86%,17,9.49倍,1.23倍,4.81%
20260617,2692,サンセイラン,3277,東S,,"1,272",+17,+1.35%,16,7.78倍,0.71倍,4.01%
20260617,2693,イチカワ,3513,東S,,"3,110",+5,+0.16%,16,14.5倍,0.54倍,3.22%
20260617,2694,クロスマーケ,3675,東S,,581,+13,+2.29%,16,7.03倍,1.18倍,2.58%
20260617,2695,ネオジャパン,3921,東P,,"1,474",+8,+0.55%,16,11.0倍,2.73倍,3.66%
20260617,2696,クリエート,5187,東S,,"1,096",+16,+1.48%,16,11.8倍,0.54倍,4.29%
20260617,2697,Ａ＆ＡＭ,5391,東S,,"1,420",+22,+1.57%,16,6.54倍,0.46倍,4.93%
20260617,2698,モリ工業,5464,東S,,936,-11,-1.16%,16,11.1倍,0.61倍,3.63%
20260617,2699,カナレ電気,5819,東S,,"1,752",-8,-0.45%,16,10.2倍,0.63倍,3.77%
20260617,2700,三ッ星,5820,東S,,681,+21,+3.18%,16,9.62倍,0.38倍,2.50%
20260617,2701,エムケー精工,5906,東S,,759,0,0.00%,16,7.05倍,0.54倍,2.37%
20260617,2702,ＫＩＭＯＴＯ,7908,東S,,232,+1,+0.43%,16,ー倍,0.53倍,ー%
20260617,2703,岩塚製菓,2221,東S,,"3,060",+55,+1.83%,16,24.2倍,0.45倍,1.05%
20260617,2704,フォーサイド,2330,東S,,76,-1,-1.30%,16,41.3倍,1.06倍,ー%
20260617,2705,ＪＴＰ,2488,東S,,"1,307",-3,-0.23%,16,10.3倍,1.78倍,3.83%
20260617,2706,かどや製油,2612,東S,,"1,625",+22,+1.37%,16,21.9倍,1.20倍,2.89%
20260617,2707,広栄化学,4367,東S,,"2,824",+8,+0.28%,16,ー倍,0.86倍,ー%
20260617,2708,Ｍマート,4380,東G,,"1,211",+63,+5.49%,16,13.0倍,2.78倍,4.29%
20260617,2709,ベリテ,9904,東S,,226,+3,+1.35%,16,14.7倍,1.45倍,2.65%
20260617,2710,上場パ中国Ａ,1322,東Ｅ,,"12,395",-5,-0.04%,16,ー倍,ー倍,ー%
20260617,2711,ＷＴアグリ,1687,東Ｅ,,974.3,+25.9,+2.73%,16,ー倍,ー倍,ー%
20260617,2712,オーテック,1736,東S,,"2,332",-17,-0.72%,16,9.51倍,1.36倍,4.20%
20260617,2713,アミタＨＤ,2195,東G,,338,-7,-2.03%,16,16.3倍,2.02倍,1.48%
20260617,2714,島根銀行,7150,東S,,491,+5,+1.03%,16,27.1倍,0.75倍,2.04%
20260617,2715,日本モゲジＳ,7192,東S,,570,+5,+0.88%,16,9.21倍,0.88倍,5.26%
20260617,2716,ミクニ,7247,東S,,359,+6,+1.70%,16,7.10倍,0.30倍,4.18%
20260617,2717,アルビス,7475,東P,,"2,447",0,0.00%,16,15.2倍,0.62倍,2.86%
20260617,2718,扶桑電通,7505,東S,,"2,079",+48,+2.36%,16,9.37倍,1.36倍,4.28%
20260617,2719,ヤマノＨＤ,7571,東S,,86,-1,-1.15%,16,23.4倍,2.01倍,1.74%
20260617,2720,平山,7781,東S,,"1,485",+35,+2.41%,16,12.9倍,2.04倍,3.77%
20260617,2721,日本ナレッジ,5252,東G,,700,-18,-2.51%,16,27.7倍,2.41倍,1.00%
20260617,2722,ＡＲアドバン,5578,東G,,838,+16,+1.95%,16,11.3倍,3.45倍,0.84%
20260617,2723,南日銀,8554,福証,,"1,212",-14,-1.14%,16,6.77倍,0.26倍,4.13%
20260617,2724,ジャパンＭＡ,9236,東G,,"1,065",+86,+8.78%,16,11.0倍,2.27倍,0.94%
20260617,2725,全保連,5845,東S,,998,+4,+0.40%,16,10.4倍,3.23倍,4.81%
20260617,2726,ＤＭカンパニ,189A,東G,,965,-9,-0.92%,16,10.1倍,0.99倍,2.07%
20260617,2727,サイバーバズ,7069,東G,,"1,184",-1,-0.08%,16,13.1倍,5.42倍,ー%
20260617,2728,グローバルＩ,4171,東S,,"1,677",0,0.00%,16,24.5倍,1.95倍,ー%
20260617,2729,シキノＨＴ,6614,東S,,828,+18,+2.22%,16,44.4倍,1.59倍,1.81%
20260617,2730,ＧＸリー日株,2641,東Ｅ,,"4,342",+14,+0.32%,16,ー倍,ー倍,ー%
20260617,2731,ＭＨＴ,9218,東G,,699,+6,+0.87%,16,25.7倍,5.53倍,1.43%
20260617,2732,フルハシＥ,9221,東S,,"1,148",-8,-0.69%,16,14.9倍,2.14倍,2.79%
20260617,2733,ＳＥＭＴＥＣ,6626,東S,,"2,043",+3,+0.15%,16,9.56倍,0.82倍,2.74%
20260617,2734,サンデン,6444,東S,,157,+6,+3.97%,15,35.1倍,0.61倍,ー%
20260617,2735,テクノメデカ,6678,東S,,"2,002",+27,+1.37%,15,17.3倍,0.93倍,4.65%
20260617,2736,Ｏｎｅ中小型,1493,東Ｅ,,"25,650",+370,+1.46%,15,ー倍,ー倍,ー%
20260617,2737,ＭＸ高利Ｊリ,1660,東Ｅ,,"10,470",0,0.00%,15,ー倍,ー倍,ー%
20260617,2738,上場ＭＳコク,1680,東Ｅ,,"8,274",+11,+0.13%,15,ー倍,ー倍,ー%
20260617,2739,ＷＴ原油,1690,東Ｅ,,"2,131.5",-107.0,-4.78%,15,ー倍,ー倍,ー%
20260617,2740,竹田ｉＰ,7875,東S,,729,-4,-0.55%,15,10.7倍,0.61倍,3.22%
20260617,2741,日産証券Ｇ,8705,東S,,230,+2,+0.88%,15,ー倍,0.89倍,ー%
20260617,2742,豊トラスティ,8747,東S,,"2,180",+42,+1.96%,15,ー倍,0.68倍,ー%
20260617,2743,共和レ,3553,東S,,872,+10,+1.16%,15,ー倍,0.57倍,5.96%
20260617,2744,オルトＰ,3672,東S,,28,+2,+7.69%,15,ー倍,1.87倍,ー%
20260617,2745,情報企画,3712,東S,,890,+1,+0.11%,15,12.2倍,1.81倍,2.70%
20260617,2746,アサヒエイト,5341,東S,,188,0,0.00%,15,ー倍,1.49倍,ー%
20260617,2747,ファインシン,5994,東S,,982,+32,+3.37%,15,8.40倍,0.29倍,2.55%
20260617,2748,ＣＢＣ,9402,名P,,"1,188",+37,+3.21%,15,19.9倍,0.39倍,2.10%
20260617,2749,東北新社,2329,東S,,535,+4,+0.75%,15,ー倍,0.86倍,ー%
20260617,2750,アウン,2459,東S,,167,+7,+4.38%,15,ー倍,3.90倍,ー%
