日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260916,3114,コモ,2224,東S,,"3,710",-5,-0.13%,6,62.9倍,5.87倍,0.19%
20260916,3115,要興業,6566,東S,,"1,269",+17,+1.36%,6,13.1倍,0.97倍,ー%
20260916,3116,ＵＭＣエレ,6615,東S,,240,0,0.00%,6,ー倍,0.61倍,ー%
20260916,3117,星和電,6748,東S,,757,+3,+0.40%,6,7.33倍,0.48倍,2.64%
20260916,3118,東亜ＤＫＫ,6848,東S,,866,-3,-0.35%,6,18.6倍,0.72倍,2.54%
20260916,3119,ＮＫＫ,6943,東S,,"5,560",ー,ー%,6,14.9倍,0.32倍,1.80%
20260916,3120,美濃窯,5356,東S,,"1,263",+20,+1.61%,6,8.80倍,0.76倍,4.12%
20260916,3121,駒井ハルテク,5915,東S,,"2,422",+9,+0.37%,6,74.1倍,0.32倍,2.89%
20260916,3122,ダイニチ工業,5951,東S,,"1,141",+4,+0.35%,6,15.4倍,0.63倍,2.45%
20260916,3123,ウチヤマＨＤ,6059,東S,,371,+2,+0.54%,6,24.6倍,0.47倍,2.70%
20260916,3124,エンバイオＨ,6092,東S,,801,0,0.00%,6,9.42倍,0.69倍,3.00%
20260916,3125,小田原エンジ,6149,東S,,"2,200",+10,+0.46%,6,14.7倍,0.65倍,3.18%
20260916,3126,ＧＭＯメディ,6180,東G,,"3,815",+10,+0.26%,6,11.8倍,2.37倍,5.50%
20260916,3127,Ｇキッズ,6189,東S,,"1,010",-4,-0.39%,6,13.8倍,1.18倍,3.96%
20260916,3128,ＧＸ２２５,632A,東Ｅ,,"63,920",+770,+1.22%,6,ー倍,ー倍,ー%
20260916,3129,ｉＳ円高ハン,488A,東Ｅ,,785.0,-1.3,-0.17%,6,ー倍,ー倍,ー%
20260916,3130,インテリクス,463A,東S,,"1,016",+8,+0.79%,6,6.02倍,0.61倍,4.72%
20260916,3131,防衛航空欧州,498A,東EN,,"8,745",+168,+1.96%,6,ー倍,ー倍,ー%
20260916,3132,フィルＣ,3267,東S,,623,-6,-0.95%,6,12.4倍,1.03倍,4.01%
20260916,3133,クロスプラス,3320,東S,,"1,311",+10,+0.77%,6,10.9倍,0.51倍,4.58%
20260916,3134,パルマ,3461,東S,,628,+8,+1.29%,6,20.2倍,1.75倍,2.07%
20260916,3135,マリオン,3494,東S,,451,-5,-1.10%,6,12.6倍,0.70倍,1.55%
20260916,3136,サツドラＨＤ,3544,東S,,"1,249",0,0.00%,6,ー倍,1.70倍,ー%
20260916,3137,テックファム,3625,東G,,687,+7,+1.03%,6,9.78倍,1.55倍,1.16%
20260916,3138,パピレス,3641,東S,,998,-1,-0.10%,6,60.9倍,0.87倍,1.00%
20260916,3139,ガイアックス,3775,名N,,445,-5,-1.11%,6,12.5倍,1.75倍,1.12%
20260916,3140,キーウェア,3799,東S,,"1,144",+17,+1.51%,6,11.8倍,1.22倍,3.50%
20260916,3141,ＳＩ,3826,東S,,504,+9,+1.82%,6,13.8倍,1.25倍,2.18%
20260916,3142,スパバッグ,3945,東S,,"2,175",+16,+0.74%,6,4.56倍,0.58倍,5.06%
20260916,3143,ファンクリＧ,3266,東S,,80,-1,-1.23%,5,8.72倍,0.94倍,1.25%
20260916,3144,サンコテクノ,3435,東S,,"1,525",-7,-0.46%,5,9.66倍,0.60倍,3.02%
20260916,3145,メディカルＮ,3645,東S,,256,+1,+0.39%,5,16.9倍,1.24倍,1.17%
20260916,3146,情報企画,3712,東S,,994,-2,-0.20%,5,13.7倍,2.01倍,2.41%
20260916,3147,サイオス,3744,東S,,462,+5,+1.09%,5,10.8倍,2.11倍,1.08%
20260916,3148,はてな,3930,東G,,769,-1,-0.13%,5,19.7倍,1.25倍,ー%
20260916,3149,カンダ,9059,東S,,924,-1,-0.11%,5,7.75倍,0.70倍,2.81%
20260916,3150,東京汽,9193,東S,,887,+2,+0.23%,5,238倍,0.31倍,3.38%
20260916,3151,和心,9271,東G,,929,-7,-0.75%,5,11.7倍,3.92倍,1.29%
20260916,3152,ブティックス,9272,東G,,"1,425",-25,-1.72%,5,9.73倍,5.47倍,ー%
20260916,3153,東京インフラ,9285,東IF,,"39,800",-300,-0.75%,5,14.4倍,0.49倍,7.43%
20260916,3154,アサガミ,9311,東S,,"7,830",+80,+1.03%,5,8.85倍,0.47倍,ー%
20260916,3155,伊勢湾,9359,名M,,954,+6,+0.63%,5,9.72倍,0.47倍,3.14%
20260916,3156,テアトル,9633,東S,,"1,903",+3,+0.16%,5,4.78倍,0.66倍,1.58%
20260916,3157,会舘,9701,東S,,"4,440",+45,+1.02%,5,14.5倍,1.08倍,1.13%
20260916,3158,アゴーラＨＧ,9704,東S,,28,+1,+3.70%,5,29.8倍,1.34倍,ー%
20260916,3159,やまや,9994,東S,,"2,051",-10,-0.49%,5,10.6倍,0.60倍,3.51%
20260916,3160,Ｂ＆Ｐ,7804,東S,,"2,384",-12,-0.50%,5,11.0倍,1.39倍,3.65%
20260916,3161,ＡＩＡＩ,6557,東G,,737,-11,-1.47%,5,6.90倍,1.39倍,ー%
20260916,3162,日本インシュ,5368,東S,,"1,000",+2,+0.20%,5,11.8倍,0.59倍,4.00%
20260916,3163,Ｋラーニング,7353,東G,,502,+3,+0.60%,5,10.5倍,2.17倍,ー%
20260916,3164,オーケーエム,6229,東S,,"1,462",+9,+0.62%,5,8.75倍,0.59倍,3.42%
20260916,3165,室町ケミカル,4885,東S,,862,+9,+1.06%,5,9.91倍,1.35倍,3.02%
20260916,3166,ＧＸガバ日株,2636,東Ｅ,,"4,860",+70,+1.46%,5,ー倍,ー倍,ー%
20260916,3167,ファブリカ,4193,東S,,"2,156",-5,-0.23%,5,12.4倍,3.03倍,2.41%
20260916,3168,アイスコ,7698,東S,,"2,888",+7,+0.24%,5,23.3倍,2.70倍,0.73%
20260916,3169,ワクー,4937,東G,,"2,400",-2,-0.08%,5,20.9倍,3.43倍,ー%
20260916,3170,一家ＨＤ,7127,東S,,706,-3,-0.42%,5,22.7倍,5.04倍,ー%
20260916,3171,ＣＩＮＣ,4378,東G,,465,+1,+0.22%,5,344倍,1.27倍,ー%
20260916,3172,ＧＸ中小日株,2837,東Ｅ,,"4,806",-7,-0.15%,5,ー倍,ー倍,ー%
20260916,3173,トゥルーＤ,4416,東G,,406,+1,+0.25%,5,31.2倍,1.68倍,ー%
20260916,3174,イメージＭ,7793,東G,,"1,528",+38,+2.55%,5,8.52倍,1.83倍,2.29%
20260916,3175,ノバック,5079,東S,,"2,586",+12,+0.47%,5,17.3倍,0.72倍,4.64%
20260916,3176,トリプルアイ,5026,東G,,593,-4,-0.67%,5,ー倍,3.52倍,ー%
20260916,3177,ファインズ,5125,東G,,494,+9,+1.86%,5,11.7倍,1.00倍,ー%
20260916,3178,ビジコーチ,9562,東G,,668,+19,+2.93%,5,566倍,2.16倍,2.54%
20260916,3179,日本ＳＢ,5530,名M,,"1,085",-10,-0.91%,5,7.62倍,0.92倍,4.15%
20260916,3180,ＪＥＴ,6228,東S,,523,+6,+1.16%,5,ー倍,0.79倍,ー%
20260916,3181,ＧＸオフ日Ｒ,2096,東Ｅ,,992,+2,+0.20%,5,ー倍,ー倍,ー%
20260916,3182,アスマーク,4197,東S,,"2,341",-20,-0.85%,5,19.4倍,1.68倍,3.33%
20260916,3183,エスネット,5867,東G,,"1,269",-31,-2.38%,5,9.92倍,2.09倍,ー%
20260916,3184,ＧＸ優証隔月,2019,東Ｅ,,969,+4,+0.41%,5,ー倍,ー倍,ー%
20260916,3185,ＤＭカンパニ,189A,東G,,"1,059",+17,+1.63%,5,9.93倍,1.05倍,1.89%
20260916,3186,Ｓａｐｅｅｔ,269A,東G,,"2,840",-40,-1.39%,5,34.3倍,6.59倍,ー%
20260916,3187,ＭＸ読売日株,348A,東Ｅ,,296.0,0,0.00%,5,ー倍,ー倍,ー%
20260916,3188,ｉＳＱＴＯＰ,392A,東Ｅ,,267.6,+0.8,+0.30%,5,ー倍,ー倍,ー%
20260916,3189,野村台湾テク,412A,東Ｅ,,"4,349",+90,+2.11%,5,ー倍,ー倍,ー%
20260916,3190,ＭＸ高配５０,461A,東Ｅ,,"2,669",-10,-0.37%,5,ー倍,ー倍,ー%
20260916,3191,エルテス,3967,東G,,565,-1,-0.18%,5,19.4倍,1.97倍,ー%
20260916,3192,チタン,4098,東S,,997,+3,+0.30%,5,14.2倍,0.56倍,1.20%
20260916,3193,山田債権,4351,東S,,838,-10,-1.18%,5,25.0倍,1.14倍,1.19%
20260916,3194,川口化,4361,東S,,"1,597",+16,+1.01%,5,8.10倍,0.59倍,3.76%
20260916,3195,Ａｍａｚｉａ,4424,東G,,333,+5,+1.52%,5,ー倍,2.82倍,ー%
20260916,3196,ミンカブ,4436,東G,,420,+2,+0.48%,5,12.9倍,4.71倍,ー%
20260916,3197,ギークス,7060,東S,,583,-1,-0.17%,5,9.40倍,2.05倍,5.49%
20260916,3198,ｕｐｒ,7065,東S,,954,0,0.00%,5,10.0倍,0.76倍,3.88%
20260916,3199,エイケン工業,7265,東S,,"3,565",-90,-2.46%,5,12.2倍,0.59倍,3.09%
20260916,3200,アイナボＨＤ,7539,東S,,813,+2,+0.25%,5,11.8倍,0.69倍,3.44%
20260916,3201,ウェッズ,7551,東S,,705,-6,-0.84%,5,10.5倍,0.64倍,3.12%
20260916,3202,タカショー,7590,東S,,394,-4,-1.01%,5,55.3倍,0.51倍,1.27%
20260916,3203,オーエムツー,7614,東S,,"1,550",-4,-0.26%,5,10.3倍,0.56倍,2.32%
20260916,3204,田中商事,7619,東S,,989,+4,+0.41%,5,7.01倍,0.51倍,3.13%
20260916,3205,うかい,7621,東S,,"3,415",+10,+0.29%,5,ー倍,3.93倍,0.44%
20260916,3206,幸和製,7807,東S,,847,-8,-0.94%,5,7.24倍,0.97倍,1.53%
20260916,3207,フジコピアン,7957,東S,,"2,560",-15,-0.58%,5,3.17倍,0.46倍,6.64%
20260916,3208,中央魚,8030,東S,,"3,910",+5,+0.13%,5,7.11倍,0.41倍,3.07%
20260916,3209,ナイス,8089,東S,,"1,981",+1,+0.05%,5,7.22倍,0.39倍,3.99%
20260916,3210,三京化,8138,東S,,"4,105",ー,ー%,5,9.47倍,0.39倍,2.44%
20260916,3211,ソマール,8152,東S,,"7,120",-130,-1.79%,5,5.50倍,0.59倍,1.40%
20260916,3212,レボリュー,8894,東S,,19,0,0.00%,5,ー倍,3.79倍,ー%
20260916,3213,ランビジネス,8944,東S,,249,+1,+0.40%,5,9.60倍,0.28倍,2.41%
20260916,3214,ヒガシＨＤ,9029,東S,,"1,801",+5,+0.28%,5,8.75倍,1.45倍,3.44%
20260916,3215,トランスＧＧ,2342,東S,,250,0,0.00%,5,27.8倍,0.86倍,ー%
20260916,3216,メディネット,2370,東G,,24,0,0.00%,5,ー倍,2.01倍,ー%
20260916,3217,総医研ＨＤ,2385,東G,,219,+6,+2.82%,5,22.9倍,0.94倍,4.57%
20260916,3218,ウェッジＨＤ,2388,東G,,32,-1,-3.03%,5,ー倍,1.75倍,ー%
20260916,3219,夢みつけ隊,2673,東S,,104,-2,-1.89%,5,ー倍,0.36倍,ー%
20260916,3220,ピエトロ,2818,東S,,"1,758",-4,-0.23%,5,ー倍,2.02倍,1.37%
20260916,3221,ジーエルシー,2970,東S,,"1,100",+15,+1.38%,5,13.0倍,2.88倍,ー%
20260916,3222,ＰＣＮＥＴ,3021,東S,,"1,586",-5,-0.31%,5,9.44倍,2.09倍,4.10%
20260916,3223,東京一番,3067,東S,,467,0,0.00%,5,36.3倍,2.29倍,ー%
20260916,3224,アゼアス,3161,東S,,669,-1,-0.15%,5,21.7倍,0.57倍,3.44%
20260916,3225,ｉＳＳ除金融,491A,東Ｅ,,545.6,ー,ー%,5,ー倍,ー倍,ー%
20260916,3226,野村政策,605A,東Ｅ,,194.5,+1.5,+0.78%,5,ー倍,ー倍,ー%
20260916,3227,タカトリ,6338,東S,,"1,650",+37,+2.29%,5,26.7倍,0.89倍,2.42%
20260916,3228,加地テック,6391,東S,,"4,695",-5,-0.11%,5,10.6倍,0.91倍,1.49%
20260916,3229,ＤＭソリュ,6549,東S,,"1,108",+2,+0.18%,5,9.28倍,1.60倍,1.90%
20260916,3230,森尾電,6647,東S,,"3,690",+140,+3.94%,5,16.3倍,0.79倍,1.63%
20260916,3231,ズーム,6694,東S,,875,+28,+3.31%,5,9.45倍,0.64倍,3.66%
20260916,3232,トラースＯＰ,6696,東G,,310,-3,-0.96%,5,ー倍,5.11倍,ー%
20260916,3233,伊豆シャボ,6819,東S,,479,+1,+0.21%,5,9.07倍,1.46倍,4.18%
20260916,3234,フェンオール,6870,東S,,"2,071",+1,+0.05%,5,13.2倍,0.75倍,3.77%
20260916,3235,サンヨーＨ,1420,東S,,632,+2,+0.32%,5,5.60倍,0.49倍,3.96%
20260916,3236,技研ＨＤ,1443,東S,,276,+3,+1.10%,5,7.00倍,0.34倍,0.40%
20260916,3237,タナケン,1450,東S,,"1,485",+11,+0.75%,5,9.23倍,1.40倍,3.70%
20260916,3238,野村素材化学,1620,東Ｅ,,"36,380",+890,+2.51%,5,ー倍,ー倍,ー%
20260916,3239,野村自動車,1622,東Ｅ,,"34,270",+270,+0.79%,5,ー倍,ー倍,ー%
20260916,3240,ｉＳ先進国株,1657,東Ｅ,,"7,053",+23,+0.33%,5,ー倍,ー倍,ー%
20260916,3241,ＷＴプラチナ,1674,東Ｅ,,"25,160",+340,+1.37%,5,ー倍,ー倍,ー%
20260916,3242,明豊ファシリ,1717,東S,,938,-2,-0.21%,5,11.8倍,1.91倍,4.69%
20260916,3243,クリエート,5187,東S,,"1,147",+5,+0.44%,5,16.3倍,0.55倍,4.10%
20260916,3244,旭コン,5268,東S,,857,-5,-0.58%,5,20.9倍,0.88倍,1.98%
20260916,3245,虹技,5603,東S,,"1,307",-3,-0.23%,5,10.7倍,0.27倍,3.06%
20260916,3246,ＭＲＴ,6034,東G,,573,-15,-2.55%,5,24.3倍,0.66倍,ー%
20260916,3247,ミクロン,6159,東S,,"2,035",-2,-0.10%,5,20.5倍,0.65倍,0.59%
20260916,3248,ＢＰカストロ,5015,東S,,"1,001",+1,+0.10%,4,20.1倍,2.24倍,5.00%
20260916,3249,アサヒエイト,5341,東S,,138,+1,+0.73%,4,ー倍,0.88倍,ー%
20260916,3250,中可鍛,5607,名M,,611,-2,-0.33%,4,6.04倍,0.30倍,3.11%
20260916,3251,日鋳造,5609,東S,,908,+2,+0.22%,4,9.12倍,0.38倍,3.30%
20260916,3252,イボキン,5699,東S,,"1,598",-26,-1.60%,4,10.0倍,0.98倍,2.00%
20260916,3253,カナレ電気,5819,東S,,"1,742",+4,+0.23%,4,10.1倍,0.61倍,3.79%
20260916,3254,アビスト,6087,東S,,"3,550",-15,-0.42%,4,23.9倍,1.98倍,2.87%
20260916,3255,和井田,6158,東S,,"1,025",-13,-1.25%,4,19.1倍,0.64倍,3.71%
20260916,3256,土木管理,6171,東S,,371,0,0.00%,4,11.6倍,1.01倍,3.23%
20260916,3257,メタリアル,6182,東G,,514,0,0.00%,4,35.0倍,2.84倍,ー%
20260916,3258,ナガオカ,6239,東S,,"1,411",+6,+0.43%,4,8.90倍,1.23倍,2.48%
20260916,3259,コンバム,6265,東S,,"3,100",+65,+2.14%,4,16.8倍,0.77倍,2.58%
20260916,3260,ヤマナカ,8190,名M,,519,0,0.00%,4,28.2倍,0.55倍,1.93%
20260916,3261,はせがわ,8230,東S,,306,0,0.00%,4,9.94倍,0.45倍,4.90%
20260916,3262,井筒屋,8260,東S,,384,-8,-2.04%,4,8.53倍,0.35倍,1.82%
20260916,3263,日銀,8301,東証,,"21,300",ー,ー%,4,ー倍,ー倍,ー%
20260916,3264,アサックス,8772,東S,,895,+3,+0.34%,4,7.16倍,0.55倍,2.46%
20260916,3265,エリアクエス,8912,東S,,157,+1,+0.64%,4,16.5倍,1.73倍,2.55%
20260916,3266,ＷＤＢココ,7079,東G,,"2,569",-9,-0.35%,4,9.09倍,1.32倍,3.89%
20260916,3267,ゼネテック,4492,東S,,397,-2,-0.50%,4,12.6倍,1.79倍,3.15%
20260916,3268,コマースワン,4496,東G,,778,0,0.00%,4,16.4倍,2.06倍,5.40%
20260916,3269,ｒａｋｕｍｏ,4060,東G,,"1,192",-12,-1.00%,4,21.9倍,3.54倍,1.17%
20260916,3270,ｉＳユＩＧＨ,2623,東Ｅ,,"1,906",+2,+0.11%,4,ー倍,ー倍,ー%
20260916,3271,ペイクラウド,4015,東G,,515,-3,-0.58%,4,22.1倍,1.72倍,ー%
20260916,3272,ＥＳＧ総合,2071,東EN,,"19,665",-50,-0.25%,4,ー倍,ー倍,ー%
20260916,3273,交換できる,7695,東G,,952,+36,+3.93%,4,28.4倍,3.37倍,ー%
20260916,3274,東京通信Ｇ,7359,東G,,277,-5,-1.77%,4,25.4倍,3.10倍,ー%
20260916,3275,シイエヌエス,4076,東G,,"1,973",-1,-0.05%,4,8.44倍,1.32倍,3.55%
20260916,3276,デジタリフト,9244,東G,,"1,405",0,0.00%,4,18.3倍,2.58倍,ー%
20260916,3277,ニフティＬＳ,4262,東G,,"1,393",0,0.00%,4,10.7倍,1.45倍,4.59%
20260916,3278,ＲＩ,9214,東G,,"1,295",-12,-0.92%,4,11.2倍,2.26倍,ー%
20260916,3279,ＣａＳｙ,9215,東G,,974,-12,-1.22%,4,ー倍,6.78倍,ー%
20260916,3280,野村ナスＨ有,2845,東Ｅ,,"3,487",-3,-0.09%,4,ー倍,ー倍,ー%
20260916,3281,関門海,3372,東S,,220,0,0.00%,4,25.1倍,2.28倍,ー%
20260916,3282,北紡,3409,東S,,85,0,0.00%,4,135倍,1.78倍,ー%
20260916,3283,大木ヘルス,3417,東S,,"1,004",+1,+0.10%,4,ー倍,0.41倍,2.99%
20260916,3284,アルファＣｏ,3434,東S,,"1,249",+5,+0.40%,4,12.0倍,0.31倍,4.08%
20260916,3285,ＡＴＡＯ,3550,東G,,215,0,0.00%,4,13.6倍,1.16倍,2.33%
20260916,3286,ＡＤＲバイオ,3750,東S,,848,+12,+1.44%,4,379倍,-107倍,ー%
20260916,3287,アエリア,3758,東S,,249,+3,+1.22%,4,10.0倍,0.59倍,ー%
20260916,3288,ハビックス,3895,東S,,469,-5,-1.05%,4,10.6倍,0.48倍,3.41%
20260916,3289,ユーラシア,9376,東S,,845,0,0.00%,4,ー倍,1.94倍,5.92%
20260916,3290,東海運,9380,東S,,436,-1,-0.23%,4,14.6倍,0.63倍,2.06%
20260916,3291,ショーエイ,9385,東S,,750,-3,-0.40%,4,5.96倍,1.13倍,4.67%
20260916,3292,ビート,9399,東S,,13,0,0.00%,4,ー倍,ー倍,ー%
20260916,3293,トーシンＨＤ,9444,東S,,252,-10,-3.82%,4,ー倍,1.53倍,ー%
20260916,3294,フォーバルＴ,9445,東S,,552,+6,+1.10%,4,10.3倍,2.41倍,4.53%
20260916,3295,ＳＥＨＩ,9478,東S,,511,-7,-1.35%,4,15.5倍,0.65倍,0.78%
20260916,3296,ロイヤルホ,9713,東S,,916,-4,-0.43%,4,17.5倍,0.80倍,0.66%
20260916,3297,日建工学,9767,東S,,"1,640",+10,+0.61%,4,8.54倍,0.59倍,1.83%
20260916,3298,ビステム,9780,東S,,"1,130",+9,+0.80%,4,9.63倍,0.94倍,3.19%
20260916,3299,テーオーＨＤ,9812,東S,,235,-7,-2.89%,4,301倍,3.98倍,0.21%
20260916,3300,リリカラ,9827,東S,,630,0,0.00%,4,11.6倍,1.02倍,5.71%
20260916,3301,英和,9857,東S,,"2,602",+20,+0.77%,4,8.90倍,0.86倍,3.69%
20260916,3302,マキヤ,9890,東S,,"1,468",+13,+0.89%,4,6.92倍,0.46倍,2.59%
20260916,3303,太洋物産,9941,東S,,"1,176",+5,+0.43%,4,15.8倍,2.59倍,ー%
20260916,3304,野村米社債Ｈ,2554,東Ｅ,,730.0,+0.7,+0.10%,4,ー倍,ー倍,ー%
20260916,3305,リビンＴ,4445,東G,,"1,946",-26,-1.32%,4,35.5倍,3.27倍,ー%
20260916,3306,ウィルズ,4482,東G,,749,+1,+0.13%,4,15.9倍,4.85倍,2.40%
20260916,3307,ランディクス,2981,東G,,"2,280",+4,+0.18%,4,6.89倍,1.23倍,2.46%
20260916,3308,ＣＲＧＨＤ,7041,東G,,339,-4,-1.17%,4,18.9倍,0.63倍,2.65%
20260916,3309,オータケ,7434,東S,,"1,850",+5,+0.27%,4,8.50倍,0.43倍,2.16%
20260916,3310,ムラキ,7477,東S,,"1,595",+38,+2.44%,4,ー倍,0.83倍,ー%
20260916,3311,日新商,7490,東S,,"2,186",0,0.00%,4,ー倍,0.55倍,ー%
20260916,3312,コナカ,7494,東S,,244,+1,+0.41%,4,5.20倍,0.48倍,4.10%
20260916,3313,西川計測,7500,東S,,"10,100",+160,+1.61%,4,11.8倍,1.34倍,3.47%
20260916,3314,ムサシ,7521,東S,,"2,687",ー,ー%,4,46.8倍,0.49倍,1.34%
20260916,3315,大水,7538,東S,,389,-3,-0.77%,4,7.33倍,0.37倍,1.80%
20260916,3316,梅の花Ｇ,7604,東S,,914,+3,+0.33%,4,29.1倍,4.06倍,1.09%
20260916,3317,ＮａＩＴＯ,7624,東S,,158,0,0.00%,4,32.1倍,0.66倍,2.53%
20260916,3318,寿屋,7809,東S,,"1,327",+3,+0.23%,4,21.4倍,1.29倍,3.39%
20260916,3319,クレステック,7812,東S,,"2,120",+19,+0.90%,4,6.74倍,0.65倍,4.53%
20260916,3320,フクビ,7871,東S,,994,-5,-0.50%,4,10.1倍,0.48倍,3.12%
20260916,3321,ノダ,7879,東S,,673,+3,+0.45%,4,49.3倍,0.29倍,4.46%
20260916,3322,南プラ,7887,東S,,"1,566",-6,-0.38%,4,5.07倍,0.28倍,2.55%
20260916,3323,ウッドワン,7898,東S,,920,+13,+1.43%,4,21.4倍,0.19倍,2.61%
20260916,3324,マツモト,7901,東S,,775,-7,-0.90%,4,18.3倍,0.96倍,ー%
20260916,3325,リーガル,7938,東S,,"2,102",0,0.00%,4,6.37倍,0.45倍,3.89%
20260916,3326,ｉＦＳＰベ,2238,東Ｅ,,"5,306",+4,+0.08%,4,ー倍,ー倍,ー%
20260916,3327,ノバシステム,5257,東S,,"2,919",+21,+0.72%,4,9.07倍,1.65倍,3.60%
20260916,3328,ココルポート,9346,東G,,"1,840",+10,+0.55%,4,10.7倍,2.06倍,4.67%
20260916,3329,ジェノバ,5570,東G,,619,-4,-0.64%,4,15.1倍,2.24倍,1.13%
20260916,3330,ブリッジＧ,9225,東G,,959,+2,+0.21%,4,22.5倍,1.59倍,ー%
20260916,3331,クオルテック,9165,東G,,"1,766",-16,-0.90%,4,10.5倍,1.16倍,2.66%
20260916,3332,エルイズビー,145A,東G,,898,+9,+1.01%,4,25.7倍,2.34倍,ー%
20260916,3333,ＩＮＧＳ,245A,東G,,"2,500",-3,-0.12%,4,18.6倍,2.78倍,ー%
20260916,3334,ガーデン,274A,東S,,"2,251",+3,+0.13%,4,19.2倍,2.17倍,4.00%
20260916,3335,ｉＳＳＴ２０,313A,東Ｅ,,258.9,+1.4,+0.54%,4,ー倍,ー倍,ー%
20260916,3336,ジグザグ,340A,東G,,314,-11,-3.38%,4,17.8倍,1.77倍,ー%
20260916,3337,ＭＸＳＰ等ウ,383A,東Ｅ,,"2,537",+9,+0.36%,4,ー倍,ー倍,ー%
20260916,3338,ｉＦ台湾テク,413A,東Ｅ,,"3,750",+59,+1.60%,4,ー倍,ー倍,ー%
20260916,3339,ウォンテッド,3991,東G,,960,+1,+0.10%,4,5.93倍,1.50倍,2.08%
20260916,3340,アセチレン,4093,東S,,421,0,0.00%,4,12.2倍,0.77倍,3.33%
20260916,3341,クラスター,4240,東S,,309,-7,-2.22%,4,38.2倍,1.02倍,1.62%
20260916,3342,アテクト,4241,東S,,663,+13,+2.00%,4,24.4倍,1.59倍,1.51%
20260916,3343,ユークス,4334,東S,,382,-2,-0.52%,4,11.5倍,1.28倍,2.62%
20260916,3344,ＧＤＨ,4437,東G,,720,-9,-1.23%,4,8.01倍,1.48倍,0.69%
20260916,3345,イマジニア,4644,東S,,"1,058",0,0.00%,4,20.4倍,0.83倍,5.67%
20260916,3346,ＫｅｙＨ,4712,東S,,805,-5,-0.62%,4,15.2倍,0.66倍,1.37%
20260916,3347,ＳＭＥＪ,4772,東G,,72,0,0.00%,4,33.0倍,1.20倍,1.39%
20260916,3348,ｉシェア４百,1364,東Ｅ,,"3,731",+20,+0.54%,4,ー倍,ー倍,ー%
20260916,3349,岐阜造園,1438,東S,,"2,304",+59,+2.63%,4,16.0倍,1.65倍,1.74%
20260916,3350,ＭＸ海外株式,1550,東Ｅ,,"7,855",+19,+0.24%,4,ー倍,ー倍,ー%
20260916,3351,Ｈ株ベア,1573,東Ｅ,,"8,262",+43,+0.52%,4,ー倍,ー倍,ー%
20260916,3352,野村機械,1624,東Ｅ,,"80,930",+580,+0.72%,4,ー倍,ー倍,ー%
20260916,3353,野村不動産,1633,東Ｅ,,"48,120",+230,+0.48%,4,ー倍,ー倍,ー%
20260916,3354,上場ＭＳエマ,1681,東Ｅ,,"3,288",+19,+0.58%,4,ー倍,ー倍,ー%
20260916,3355,川崎設備,1777,名M,,"2,320",+5,+0.22%,4,8.05倍,1.69倍,4.09%
20260916,3356,大本組,1793,東S,,"2,095",+5,+0.24%,4,19.7倍,0.78倍,3.53%
20260916,3357,ＮＹダウブル,2040,東EN,,"37,920",-100,-0.26%,4,ー倍,ー倍,ー%
20260916,3358,グロス２５０,2042,東EN,,"7,976",-221,-2.70%,4,ー倍,ー倍,ー%
20260916,3359,博展,2173,東G,,719,+7,+0.98%,4,6.89倍,2.10倍,3.76%
20260916,3360,リニカル,2183,東S,,204,+1,+0.49%,4,25.6倍,1.43倍,3.92%
20260916,3361,ｉＳプラチナ,569A,東Ｅ,,174.3,+2.6,+1.51%,4,ー倍,ー倍,ー%
20260916,3362,ベーシック,519A,東G,,496,+2,+0.40%,4,8.77倍,1.95倍,ー%
20260916,3363,バトンズ,554A,東G,,"1,520",-13,-0.85%,4,26.7倍,7.52倍,ー%
20260916,3364,ＫＧ情報,2408,東S,,824,+4,+0.49%,4,12.3倍,0.99倍,4.49%
20260916,3365,上場ＳＰヘ有,2521,東Ｅ,,"2,145",0,0.00%,4,ー倍,ー倍,ー%
20260916,3366,オルバＤＶｘ,2689,東S,,"1,921",-5,-0.26%,4,ー倍,1.52倍,ー%
20260916,3367,ＪＨＤ,2721,東S,,105,0,0.00%,4,ー倍,4.47倍,ー%
20260916,3368,ヴィレッジＶ,2769,東S,,922,-3,-0.32%,4,"1,197倍",8.63倍,ー%
20260916,3369,和弘食品,2813,東S,,"3,900",+5,+0.13%,4,8.62倍,0.94倍,2.82%
20260916,3370,セイヒョー,2872,東S,,"1,925",-2,-0.10%,4,28.5倍,1.89倍,0.94%
20260916,3371,ハブ,3030,東S,,861,0,0.00%,4,32.8倍,3.20倍,1.16%
20260916,3372,ＪＢイレブン,3066,名M,,653,+6,+0.93%,4,285倍,3.07倍,0.38%
20260916,3373,ＢＲＵＮＯ,3140,東G,,"1,017",+2,+0.20%,4,20.6倍,2.43倍,1.13%
20260916,3374,油研工,6393,東S,,"3,050",+25,+0.83%,4,10.9倍,0.45倍,4.92%
20260916,3375,ＡＢホテル,6565,名M,,"1,297",+8,+0.62%,4,5.84倍,1.17倍,2.24%
20260916,3376,ＯＳＧコーポ,6757,東S,,892,+3,+0.34%,4,15.5倍,1.96倍,4.48%
20260916,3377,ぷらっと,6836,東S,,820,-21,-2.50%,4,77.8倍,8.28倍,ー%
20260916,3378,ケル,6919,東S,,"1,436",+15,+1.06%,4,80.4倍,0.69倍,5.57%
