日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260604,3011,ユナイト,4486,東G,,657,-12,-1.79%,9,10.7倍,2.26倍,2.44%
20260604,3012,エブレン,6599,東S,,"3,200",-45,-1.39%,9,12.1倍,0.95倍,1.81%
20260604,3013,ＳＴＩＦＨＤ,2932,東S,,"1,038",0,0.00%,9,10.9倍,1.85倍,3.85%
20260604,3014,アクシス,4012,東S,,"1,611",-10,-0.62%,9,9.89倍,1.69倍,3.54%
20260604,3015,さくらさく,7097,東G,,"2,910",-27,-0.92%,9,15.9倍,2.14倍,0.96%
20260604,3016,ヤマウＨＤ,5284,東S,,"2,140",-18,-0.83%,9,5.76倍,0.94倍,5.23%
20260604,3017,アドベンチャ,6030,東G,,"1,252",-7,-0.56%,9,8.99倍,0.97倍,ー%
20260604,3018,ユニバー園芸,6061,東S,,"2,732",-19,-0.69%,9,12.5倍,1.66倍,0.48%
20260604,3019,ＧＭＯメディ,6180,東G,,"3,595",0,0.00%,9,11.2倍,2.28倍,5.84%
20260604,3020,ホープ,6195,東G,,213,-4,-1.84%,9,9.38倍,2.73倍,3.94%
20260604,3021,ベネフィＪ,3934,東S,,"2,303",-48,-2.04%,9,12.0倍,1.56倍,4.21%
20260604,3022,うるる,3979,東G,,391,-4,-1.01%,9,13.9倍,2.92倍,1.10%
20260604,3023,Ｄ・アクシス,4245,東S,,659,+6,+0.92%,9,16.2倍,0.87倍,3.64%
20260604,3024,レイ,4317,東S,,462,-6,-1.28%,9,7.41倍,0.78倍,3.25%
20260604,3025,プロパテＤＢ,4389,東G,,870,+4,+0.46%,9,10.1倍,2.72倍,3.68%
20260604,3026,シンカ,149A,東G,,765,-35,-4.38%,9,ー倍,2.47倍,ー%
20260604,3027,ＭＸ読売日株,348A,東Ｅ,,287.1,-7.5,-2.55%,9,ー倍,ー倍,ー%
20260604,3028,ファイズＨＤ,9325,東S,,"1,201",-3,-0.25%,9,9.22倍,2.78倍,3.16%
20260604,3029,ユーラシア,9376,東S,,745,-13,-1.72%,9,42.3倍,1.59倍,6.71%
20260604,3030,エヌジェイ,9421,東S,,574,-21,-3.53%,9,27.6倍,1.90倍,ー%
20260604,3031,ソフトフロン,2321,東G,,147,+1,+0.68%,9,ー倍,4.54倍,ー%
20260604,3032,キューブシス,2335,東P,,"1,004",-11,-1.08%,9,10.2倍,1.34倍,4.58%
20260604,3033,ＡＳＪ,2351,東S,,316,-6,-1.86%,9,24.7倍,0.84倍,0.95%
20260604,3034,ファンデリー,3137,東S,,189,-1,-0.53%,9,19.2倍,8.15倍,ー%
20260604,3035,ミラタップ,3187,東G,,235,+3,+1.29%,9,18.4倍,1.46倍,ー%
20260604,3036,東和フード,3329,東S,,"1,994",0,0.00%,9,28.2倍,2.07倍,1.00%
20260604,3037,イノベＨＤ,3484,東S,,"1,054",+4,+0.38%,9,13.9倍,3.59倍,3.23%
20260604,3038,イチカワ,3513,東S,,"2,998",+38,+1.28%,9,14.0倍,0.52倍,3.34%
20260604,3039,データＨＲ,3628,東G,,632,+9,+1.44%,9,30.8倍,19.1倍,ー%
20260604,3040,クロスマーケ,3675,東S,,561,-9,-1.58%,9,6.79倍,1.14倍,2.67%
20260604,3041,いい生活,3796,東S,,266,-7,-2.56%,9,18.8倍,1.85倍,1.13%
20260604,3042,メディア工房,3815,東G,,438,-5,-1.13%,9,ー倍,7.56倍,ー%
20260604,3043,菊水化,7953,東S,,383,+3,+0.79%,9,ー倍,0.47倍,4.44%
20260604,3044,上場アジリト,1495,東Ｅ,,"11,460",+10,+0.09%,9,ー倍,ー倍,ー%
20260604,3045,野村建設資材,1619,東Ｅ,,"48,360",+480,+1.00%,9,ー倍,ー倍,ー%
20260604,3046,森組,1853,東S,,311,-1,-0.32%,9,13.1倍,0.66倍,4.50%
20260604,3047,金下建,1897,東S,,"3,130",0,0.00%,9,32.9倍,0.33倍,1.60%
20260604,3048,インタスペス,2122,東S,,"1,256",+30,+2.45%,9,18.8倍,1.37倍,2.39%
20260604,3049,山大,7426,東S,,604,-7,-1.15%,9,ー倍,0.36倍,ー%
20260604,3050,コナカ,7494,東S,,219,-1,-0.45%,9,4.67倍,0.42倍,4.57%
20260604,3051,平山,7781,東S,,"1,382",-18,-1.29%,9,12.0倍,1.90倍,4.05%
20260604,3052,粧美堂,7819,東S,,824,-15,-1.79%,9,9.92倍,1.44倍,4.00%
20260604,3053,フクビ,7871,東S,,866,-9,-1.03%,9,ー倍,0.43倍,3.58%
20260604,3054,ウッドワン,7898,東S,,870,-2,-0.23%,9,20.3倍,0.18倍,2.76%
20260604,3055,ブリッジ－Ｇ,7039,東G,,"1,612",-16,-0.98%,8,8.36倍,1.27倍,5.89%
20260604,3056,あんしん保証,7183,東S,,256,0,0.00%,8,ー倍,1.71倍,ー%
20260604,3057,日本プラスト,7291,東S,,455,-4,-0.87%,8,5.35倍,0.23倍,5.49%
20260604,3058,アイリック,7325,東G,,695,-14,-1.97%,8,11.2倍,1.50倍,4.60%
20260604,3059,鳥羽洋行,7472,東S,,"3,620",-20,-0.55%,8,11.4倍,0.65倍,3.31%
20260604,3060,クロスフォー,7810,東S,,168,+4,+2.44%,8,95.5倍,1.57倍,0.21%
20260604,3061,ピープル,7865,東S,,352,-12,-3.30%,8,ー倍,0.83倍,ー%
20260604,3062,杉村倉,9307,東S,,948,-22,-2.27%,8,18.0倍,0.87倍,1.58%
20260604,3063,ワイヤレスＧ,9419,東S,,302,+2,+0.67%,8,13.1倍,1.97倍,ー%
20260604,3064,上場ダウヘ有,2562,東Ｅ,,"3,565",-34,-0.94%,8,ー倍,ー倍,ー%
20260604,3065,Ｂマインド,7343,東G,,"1,149",+11,+0.97%,8,20.6倍,1.63倍,6.09%
20260604,3066,ジェイフロ,2934,東G,,"1,470",-43,-2.84%,8,78.4倍,4.66倍,ー%
20260604,3067,メディア総研,9242,東G,,"1,806",-24,-1.31%,8,9.12倍,1.22倍,1.38%
20260604,3068,リベロ,9245,東G,,"1,922",+40,+2.13%,8,13.6倍,3.57倍,2.19%
20260604,3069,くふうカンパ,4376,東G,,170,+7,+4.29%,8,ー倍,1.24倍,ー%
20260604,3070,大石産業,3943,東S,,"1,201",-2,-0.17%,8,22.6倍,0.48倍,4.33%
20260604,3071,ノバック,5079,東S,,"2,484",+6,+0.24%,8,14.7倍,0.70倍,4.83%
20260604,3072,坪田ラボ,4890,東G,,227,+2,+0.89%,8,86.0倍,6.78倍,ー%
20260604,3073,ＮＥ,441A,東G,,256,-6,-2.29%,8,8.70倍,1.94倍,ー%
20260604,3074,テラテクノ,483A,東S,,"2,145",-5,-0.23%,8,8.42倍,1.27倍,4.20%
20260604,3075,ＧＸ日経株主,465A,東Ｅ,,"1,268",-17,-1.32%,8,ー倍,ー倍,ー%
20260604,3076,トリニ工,6382,東S,,"1,253",-5,-0.40%,8,10.4倍,0.58倍,4.87%
20260604,3077,ツナグＧＨＤ,6551,東S,,534,-3,-0.56%,8,6.46倍,1.98倍,3.75%
20260604,3078,ビジコーチ,9562,東G,,502,-2,-0.40%,8,425倍,1.58倍,3.39%
20260604,3079,ナルネット,5870,東G,,753,-19,-2.46%,8,7.84倍,1.04倍,3.98%
20260604,3080,コージンＢ,177A,東G,,"1,024",+8,+0.79%,8,47.6倍,0.88倍,0.98%
20260604,3081,マスカットＧ,195A,東G,,670,-27,-3.87%,8,ー倍,2.11倍,ー%
20260604,3082,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,820",+9,+0.50%,8,ー倍,ー倍,ー%
20260604,3083,フライヤー,323A,東G,,392,-14,-3.45%,8,23.1倍,4.44倍,ー%
20260604,3084,フラー,387A,東G,,850,+6,+0.71%,8,13.1倍,1.25倍,ー%
20260604,3085,ニッコー,5343,名M,,186,-13,-6.53%,8,ー倍,1.94倍,ー%
20260604,3086,鋳鉄管,5612,東S,,"1,510",-27,-1.76%,8,ー倍,0.49倍,ー%
20260604,3087,天竜製鋸,5945,東S,,"2,512",+1,+0.04%,8,15.2倍,0.57倍,3.30%
20260604,3088,Ｇキッズ,6189,東S,,924,+1,+0.11%,8,13.6倍,1.11倍,4.33%
20260604,3089,フェニクスＢ,6190,東G,,387,-4,-1.02%,8,20.7倍,1.02倍,ー%
20260604,3090,ノムラシス,3940,東S,,118,-1,-0.84%,8,14.7倍,1.60倍,3.01%
20260604,3091,ＷＴ穀物,1688,東Ｅ,,544.3,-11.7,-2.10%,8,ー倍,ー倍,ー%
20260604,3092,ＷＴアルミ,1692,東Ｅ,,790.4,-10.1,-1.26%,8,ー倍,ー倍,ー%
20260604,3093,佐田建,1826,東S,,975,-5,-0.51%,8,12.9倍,1.03倍,6.15%
20260604,3094,モルフォ,3653,東G,,633,-6,-0.94%,8,46.4倍,1.00倍,ー%
20260604,3095,アイフリーク,3845,東S,,240,-1,-0.41%,8,"6,000倍",5.51倍,ー%
20260604,3096,カヤック,3904,東G,,396,0,0.00%,8,10.2倍,1.04倍,0.98%
20260604,3097,ギグワークス,2375,東S,,212,+1,+0.47%,8,424倍,1.61倍,0.94%
20260604,3098,翻訳センター,2483,東S,,"2,083",-10,-0.48%,8,14.0倍,1.00倍,6.72%
20260604,3099,オルバヘルス,2689,東S,,"2,054",-4,-0.19%,8,9.22倍,0.97倍,3.89%
20260604,3100,アプライド,3020,東S,,"4,035",-20,-0.49%,8,5.07倍,0.79倍,2.48%
20260604,3101,ビューテＨＤ,3041,東S,,563,0,0.00%,8,57.7倍,4.48倍,0.93%
20260604,3102,丸善ＣＨＩ,3159,東S,,351,-2,-0.57%,8,13.2倍,0.60倍,1.71%
20260604,3103,ＯＣＨＩＨＤ,3166,東S,,"1,359",+9,+0.67%,8,13.5倍,0.72倍,4.05%
20260604,3104,ナイガイ,8013,東S,,382,+20,+5.52%,8,42.6倍,0.43倍,ー%
20260604,3105,ラオックス,8202,東S,,148,+1,+0.68%,8,21.5倍,0.63倍,2.70%
20260604,3106,カノークス,8076,東S,,"1,949",+1,+0.05%,7,9.28倍,0.57倍,5.44%
20260604,3107,千趣会,8165,東S,,118,-2,-1.67%,7,4.09倍,0.34倍,ー%
20260604,3108,フォーバル,8275,東S,,"1,000",-3,-0.30%,7,11.9倍,1.38倍,3.20%
20260604,3109,旭コン,5268,東S,,881,+6,+0.69%,7,24.7倍,0.91倍,1.93%
20260604,3110,イトヨーギョ,5287,東S,,876,-20,-2.23%,7,12.9倍,0.65倍,2.28%
20260604,3111,リンクバル,6046,東S,,114,0,0.00%,7,"2,280倍",2.62倍,ー%
20260604,3112,ウエスコＨＤ,6091,東S,,808,-11,-1.34%,7,12.6倍,0.65倍,3.47%
20260604,3113,ＳＭＤトピク,2557,東Ｅ,,"3,993",-58,-1.43%,7,ー倍,ー倍,ー%
20260604,3114,リビングＰＦ,7091,東G,,"1,170",-3,-0.26%,7,12.3倍,2.14倍,0.43%
20260604,3115,ゼネテック,4492,東S,,366,+4,+1.10%,7,11.6倍,1.55倍,3.42%
20260604,3116,グッドパッチ,7351,東G,,473,-9,-1.87%,7,10.1倍,0.96倍,2.11%
20260604,3117,アクシージア,4936,東S,,330,-7,-2.08%,7,20.4倍,0.99倍,3.03%
20260604,3118,ステムセル研,7096,東G,,647,-10,-1.52%,7,62.0倍,2.43倍,ー%
20260604,3119,コンフインタ,7374,東G,,"1,511",-20,-1.31%,7,10.1倍,1.51倍,5.63%
20260604,3120,ランドネット,2991,東S,,560,-13,-2.27%,7,5.06倍,1.12倍,1.98%
20260604,3121,フォトシンス,4379,東G,,409,0,0.00%,7,21.4倍,2.52倍,ー%
20260604,3122,ＴＨＥＣＯＯ,4255,東G,,"2,306",-66,-2.78%,7,19.5倍,7.25倍,ー%
20260604,3123,アジアＱ,4261,東G,,"3,450",-35,-1.00%,7,16.1倍,2.54倍,ー%
20260604,3124,ギックス,9219,東G,,902,+3,+0.33%,7,ー倍,3.01倍,5.93%
20260604,3125,トリプルアイ,5026,東G,,605,-11,-1.79%,7,141倍,3.72倍,ー%
20260604,3126,北電工,6989,東S,,"2,395",+6,+0.25%,7,15.7倍,0.73倍,3.97%
20260604,3127,ＣＲＧＨＤ,7041,東G,,253,ー,ー%,7,14.1倍,0.48倍,ー%
20260604,3128,ピアラ,7044,東S,,523,-4,-0.76%,7,17.2倍,5.85倍,ー%
20260604,3129,ヤガミ,7488,名M,,"4,755",-85,-1.76%,7,17.0倍,1.79倍,5.89%
20260604,3130,安楽亭,7562,東S,,"3,720",+5,+0.13%,7,22.6倍,2.08倍,0.40%
20260604,3131,ＮＡＴＴＹ,7674,東G,,"2,629",+22,+0.84%,7,643倍,4.89倍,ー%
20260604,3132,国際計測,7722,東S,,752,-8,-1.05%,7,10.1倍,0.81倍,5.32%
20260604,3133,永大産業,7822,東S,,244,+4,+1.67%,7,5.39倍,0.26倍,4.10%
20260604,3134,ノダ,7879,東S,,641,0,0.00%,7,46.9倍,0.27倍,4.68%
20260604,3135,神姫バ,9083,東S,,"1,962",-3,-0.15%,7,10.8倍,0.44倍,2.29%
20260604,3136,ベルパーク,9441,東S,,"2,753",-20,-0.72%,7,10.2倍,1.20倍,3.71%
20260604,3137,ロイヤルホ,9713,東S,,894,-7,-0.78%,7,17.8倍,0.78倍,0.67%
20260604,3138,ＩＸナレッジ,9753,東S,,"1,219",-16,-1.30%,7,7.23倍,1.01倍,4.10%
20260604,3139,パワーソリュ,4450,東G,,"1,917",+6,+0.31%,7,27.7倍,1.65倍,1.36%
20260604,3140,アイズ,5242,東G,,905,-36,-3.83%,7,310倍,1.54倍,ー%
20260604,3141,ＢＴＭ,5247,東G,,542,-40,-6.87%,7,23.1倍,2.11倍,ー%
20260604,3142,ＯＢシステム,5576,東S,,"2,852",-36,-1.25%,7,9.21倍,1.16倍,4.38%
20260604,3143,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,297",-15,-1.14%,7,ー倍,ー倍,ー%
20260604,3144,北海電工,1832,札証,,"1,400",+7,+0.50%,7,8.43倍,0.79倍,1.43%
20260604,3145,ＭＸ高配５０,461A,東Ｅ,,"2,379",+4,+0.17%,7,ー倍,ー倍,ー%
20260604,3146,ＧＭＯコマス,410A,東G,,"1,034",+9,+0.88%,7,13.4倍,2.12倍,4.67%
20260604,3147,ナガオカ,6239,東S,,"1,291",-15,-1.15%,7,20.0倍,1.15倍,2.71%
20260604,3148,プラコー,6347,東S,,248,+3,+1.22%,7,23.9倍,1.43倍,2.42%
20260604,3149,クックビズ,6558,東G,,696,+53,+8.24%,7,24.3倍,1.91倍,ー%
20260604,3150,要興業,6566,東S,,"1,172",-42,-3.46%,7,12.1倍,0.89倍,ー%
20260604,3151,ログリー,6579,東G,,347,+2,+0.58%,7,ー倍,3.18倍,ー%
20260604,3152,ピクセラ,6731,東S,,136,-4,-2.86%,7,ー倍,2.23倍,ー%
20260604,3153,コモ,2224,東S,,"3,525",-35,-0.98%,7,59.8倍,5.72倍,0.20%
20260604,3154,ＵＮＩＴＥＤ,2497,東G,,490,0,0.00%,7,731倍,1.07倍,4.49%
20260604,3155,きちりＨＤ,3082,東S,,984,+2,+0.20%,7,31.8倍,5.31倍,0.76%
20260604,3156,ｉＳＩＧ債Ｈ,1496,東Ｅ,,"1,684",-4,-0.24%,7,ー倍,ー倍,ー%
20260604,3157,野村小売,1630,東Ｅ,,"36,270",-100,-0.27%,7,ー倍,ー倍,ー%
20260604,3158,野村不動産,1633,東Ｅ,,"48,790",-940,-1.89%,7,ー倍,ー倍,ー%
20260604,3159,土屋ＨＤ,1840,東S,,229,+1,+0.44%,7,22.7倍,0.48倍,4.37%
20260604,3160,協和日成,1981,東S,,"1,301",-4,-0.31%,7,10.5倍,0.64倍,4.00%
20260604,3161,日和産,2055,東S,,319,-2,-0.62%,7,19.3倍,0.30倍,1.88%
20260604,3162,ヒップ,2136,東S,,"1,375",+22,+1.63%,7,12.6倍,1.28倍,5.16%
20260604,3163,地域新聞社,2164,東S,,290,-5,-1.69%,7,ー倍,3.88倍,ー%
20260604,3164,ＣＤＳ,2169,東S,,"1,755",0,0.00%,7,18.1倍,1.36倍,4.22%
20260604,3165,シャノン,3976,東G,,465,-26,-5.30%,7,9.53倍,2.41倍,ー%
20260604,3166,クラスター,4240,東S,,326,-2,-0.61%,7,40.4倍,1.06倍,1.53%
20260604,3167,Ｊストリーム,4308,東G,,345,+1,+0.29%,7,16.0倍,0.80倍,4.06%
20260604,3168,アトミクス,4625,東S,,701,-11,-1.54%,7,12.4倍,0.33倍,2.85%
20260604,3169,エイジス,4659,東S,,"4,420",0,0.00%,7,ー倍,1.41倍,ー%
20260604,3170,買取王国,3181,東S,,952,-9,-0.94%,7,8.65倍,1.03倍,1.16%
20260604,3171,イントランス,3237,東G,,71,-2,-2.74%,7,97.3倍,16.4倍,ー%
20260604,3172,ランシステム,3326,東S,,578,-5,-0.86%,7,22.3倍,7.65倍,ー%
20260604,3173,ユニネク,3566,東G,,923,-5,-0.54%,7,15.6倍,2.45倍,0.65%
20260604,3174,テックファム,3625,東G,,586,-3,-0.51%,7,12.6倍,1.40倍,1.37%
20260604,3175,イルグルム,3690,東S,,512,-6,-1.16%,7,16.2倍,1.71倍,1.56%
20260604,3176,キーウェア,3799,東S,,969,-10,-1.02%,7,10.0倍,1.01倍,4.13%
20260604,3177,アイリッジ,3917,東G,,433,-6,-1.37%,7,11.3倍,1.13倍,ー%
20260604,3178,アイビーシー,3920,東S,,997,-3,-0.30%,7,12.9倍,2.30倍,2.21%
20260604,3179,フジタコーポ,3370,東S,,505,-11,-2.13%,6,13.7倍,6.82倍,0.59%
20260604,3180,デリカフＨＤ,3392,東S,,801,-8,-0.99%,6,7.44倍,1.25倍,3.37%
20260604,3181,Ｊ－ＭＡＸ,3422,東S,,489,0,0.00%,6,5.61倍,0.29倍,1.64%
20260604,3182,デュアルＴ,3469,東S,,"1,030",+11,+1.08%,6,90.2倍,1.75倍,1.21%
20260604,3183,サツドラＨＤ,3544,東S,,830,+9,+1.10%,6,28.6倍,1.13倍,1.45%
20260604,3184,ほぼ日,3560,東S,,"4,115",+55,+1.35%,6,19.9倍,1.60倍,2.19%
20260604,3185,クラウディア,3607,東S,,350,-2,-0.57%,6,9.06倍,0.69倍,2.86%
20260604,3186,ケイブ,3760,東S,,607,-13,-2.10%,6,ー倍,2.05倍,ー%
20260604,3187,イメージ情報,3803,東G,,584,-6,-1.02%,6,ー倍,3.07倍,ー%
20260604,3188,データアプリ,3848,東S,,876,-15,-1.68%,6,31.4倍,1.16倍,4.00%
20260604,3189,モバファク,3912,東S,,"1,086",+1,+0.09%,6,8.61倍,3.13倍,4.70%
20260604,3190,Ｓワイヤー,3929,東G,,293,-1,-0.34%,6,10.5倍,1.93倍,ー%
20260604,3191,富士ユナイト,416A,東S,,"1,131",-1,-0.09%,6,12.4倍,0.76倍,5.48%
20260604,3192,ＳＳ米株,449A,東Ｅ,,817.4,-8.9,-1.08%,6,ー倍,ー倍,ー%
20260604,3193,野村高配ＣＦ,518A,東Ｅ,,"1,916",0,0.00%,6,ー倍,ー倍,ー%
20260604,3194,ランサーズ,4484,東G,,260,-5,-1.89%,6,16.6倍,2.97倍,1.15%
20260604,3195,ＩＮＣＨＤ,7078,東G,,360,-4,-1.10%,6,ー倍,2.37倍,ー%
20260604,3196,スマイルＨＤ,7084,東G,,"2,081",-15,-0.72%,6,ー倍,1.08倍,4.57%
20260604,3197,コマースワン,4496,東G,,677,-11,-1.60%,6,14.5倍,1.81倍,6.20%
20260604,3198,ニューラルＧ,4056,東G,,222,-1,-0.45%,6,ー倍,2.30倍,ー%
20260604,3199,バリオ,4494,東S,,645,0,0.00%,6,ー倍,0.47倍,ー%
20260604,3200,セルム,7367,東S,,323,+1,+0.31%,6,11.6倍,2.35倍,4.80%
20260604,3201,コラントッテ,7792,東G,,"1,422",-22,-1.52%,6,9.24倍,2.33倍,3.09%
20260604,3202,エコシステム,9249,東S,,"1,585",+7,+0.44%,6,24.0倍,2.23倍,1.14%
20260604,3203,ホームポジ,2999,東S,,562,-7,-1.23%,6,22.0倍,0.89倍,1.78%
20260604,3204,マツモト,7901,東S,,819,-33,-3.87%,6,16.3倍,1.57倍,ー%
20260604,3205,リーガル,7938,東S,,"2,086",-15,-0.71%,6,6.55倍,0.46倍,3.92%
20260604,3206,和田興産,8931,東S,,"1,239",-7,-0.56%,6,6.46倍,0.39倍,4.84%
20260604,3207,エイシアンＳ,8946,東S,,74,-1,-1.33%,6,14.6倍,0.78倍,ー%
20260604,3208,ＮＩＣ,5742,東S,,698,+7,+1.01%,6,29.0倍,1.16倍,ー%
20260604,3209,エムケー精工,5906,東S,,770,-12,-1.53%,6,7.15倍,0.55倍,2.34%
20260604,3210,洋シヤタ,5936,東S,,882,0,0.00%,6,6.98倍,0.53倍,4.88%
20260604,3211,トーソー,5956,東S,,564,+5,+0.89%,6,8.90倍,0.32倍,2.30%
20260604,3212,リブセンス,6054,東S,,111,-1,-0.89%,6,ー倍,0.74倍,ー%
20260604,3213,タケダ機械,6150,東S,,"2,707",-8,-0.29%,6,10.8倍,0.47倍,2.96%
20260604,3214,ＰＯＰＥＲ,5134,東G,,533,0,0.00%,6,37.6倍,2.29倍,ー%
20260604,3215,上場ダウヘ無,2235,東Ｅ,,"3,542",-33,-0.92%,6,ー倍,ー倍,ー%
20260604,3216,上場ＳＰイ１,2240,東Ｅ,,"5,376",+46,+0.86%,6,ー倍,ー倍,ー%
20260604,3217,ｉＦＳＰ有,2248,東Ｅ,,"2,724",-25,-0.91%,6,ー倍,ー倍,ー%
20260604,3218,ＱＬＳＨＤ,7075,東G,,767,-7,-0.90%,6,7.91倍,2.79倍,1.43%
20260604,3219,ケイファーマ,4896,東G,,688,+8,+1.18%,6,ー倍,7.88倍,ー%
20260604,3220,ＳＯＬＩＺＥ,5871,東S,,"1,319",-1,-0.08%,6,23.6倍,0.63倍,4.17%
20260604,3221,ウェリタス,130A,東G,,409,-5,-1.21%,6,ー倍,1.74倍,ー%
20260604,3222,ウィルスマ,175A,東G,,623,-13,-2.04%,6,33.6倍,-26倍,ー%
20260604,3223,ＲＯＸＸ,241A,東G,,565,+1,+0.18%,6,"4,036倍",2.94倍,ー%
20260604,3224,アルピコＨＤ,297A,東S,,209,-2,-0.95%,6,9.02倍,0.92倍,2.39%
20260604,3225,抵抗器,6977,東S,,"1,227",-21,-1.68%,6,15.2倍,1.30倍,2.44%
20260604,3226,Ｃａｓａ,7196,東S,,759,-1,-0.13%,6,36.9倍,1.05倍,2.64%
20260604,3227,デイトナ,7228,東S,,"3,600",-10,-0.28%,6,7.24倍,0.94倍,4.17%
20260604,3228,オータケ,7434,東S,,"1,725",-13,-0.75%,6,7.87倍,0.40倍,2.32%
20260604,3229,中山福,7442,東S,,449,+1,+0.22%,6,14.2倍,0.36倍,2.67%
20260604,3230,尾家産,7481,東S,,"2,376",+23,+0.98%,6,6.90倍,1.16倍,4.38%
20260604,3231,大水,7538,東S,,347,-8,-2.25%,6,6.51倍,0.33倍,2.02%
20260604,3232,サンメッセ,7883,東S,,381,-2,-0.52%,6,24.6倍,0.42倍,2.36%
20260604,3233,東部ネット,9036,東S,,"1,305",-5,-0.38%,6,27.7倍,0.34倍,1.53%
20260604,3234,玉井船,9127,東S,,"2,890",+25,+0.87%,6,13.4倍,0.55倍,2.77%
20260604,3235,栗林船,9171,東S,,"1,749",+13,+0.75%,6,12.6倍,0.63倍,1.72%
20260604,3236,兵機海,9362,東S,,"3,615",-265,-6.83%,6,10.8倍,0.77倍,3.04%
20260604,3237,葉ガス,9539,東S,,"1,392",+30,+2.20%,6,15.4倍,0.41倍,1.87%
20260604,3238,三協フロンテ,9639,東S,,"2,138",+10,+0.47%,6,8.12倍,0.90倍,4.21%
20260604,3239,ベリテ,9904,東S,,239,-2,-0.83%,6,15.5倍,1.54倍,2.51%
20260604,3240,ヨンキュウ,9955,東S,,"2,540",-55,-2.12%,6,ー倍,0.76倍,ー%
20260604,3241,アセチレン,4093,東S,,391,-7,-1.76%,6,11.3倍,0.71倍,3.58%
20260604,3242,ＳＩＧＧ,4386,東S,,820,-2,-0.24%,6,9.30倍,1.67倍,4.02%
20260604,3243,シダー,2435,東S,,205,0,0.00%,6,8.85倍,1.17倍,3.90%
20260604,3244,セキュアヴェ,3042,東S,,280,-8,-2.78%,6,22.7倍,1.68倍,1.07%
20260604,3245,ＵＮＩＶＡ,3113,東S,,71,-3,-4.05%,6,65.1倍,5.57倍,ー%
20260604,3246,ＩＩＦ,6545,東G,,719,0,0.00%,6,8.92倍,2.15倍,3.48%
20260604,3247,ツインバード,6897,東S,,398,+2,+0.51%,6,94.3倍,0.65倍,3.27%
20260604,3248,菊水ＨＤ,6912,東S,,"2,053",+15,+0.74%,6,10.6倍,1.09倍,2.87%
20260604,3249,ケル,6919,東S,,"1,358",0,0.00%,6,82.4倍,0.65倍,5.89%
20260604,3250,上場米債ヘ無,1486,東Ｅ,,"24,565",+10,+0.04%,6,ー倍,ー倍,ー%
20260604,3251,上場米債ヘ有,1487,東Ｅ,,"12,180",+10,+0.08%,6,ー倍,ー倍,ー%
20260604,3252,野村マレシア,1560,東Ｅ,,"6,642",-79,-1.18%,6,ー倍,ー倍,ー%
20260604,3253,Ｈ株ブル,1572,東Ｅ,,"7,109",-175,-2.40%,6,ー倍,ー倍,ー%
20260604,3254,ｉＦＥＳＧセ,1653,東Ｅ,,"5,071",-30,-0.59%,6,ー倍,ー倍,ー%
20260604,3255,ｉＳ先進国株,1657,東Ｅ,,"7,200",-67,-0.92%,6,ー倍,ー倍,ー%
20260604,3256,ＷＴパラジ,1675,東Ｅ,,"19,160",-720,-3.62%,6,ー倍,ー倍,ー%
20260604,3257,ＷＴ原油,1690,東Ｅ,,"2,505.5",-16.5,-0.65%,6,ー倍,ー倍,ー%
20260604,3258,ＮＹダウベア,2041,東EN,,"2,028",+17,+0.85%,6,ー倍,ー倍,ー%
20260604,3259,リブワーク,1431,東G,,642,0,0.00%,5,78.6倍,3.44倍,1.00%
20260604,3260,ＴＰＸベア,1569,東Ｅ,,769.7,+7.2,+0.94%,5,ー倍,ー倍,ー%
20260604,3261,ＷＴ貴金属,1676,東Ｅ,,"45,010",-440,-0.97%,5,ー倍,ー倍,ー%
20260604,3262,川崎設備,1777,名M,,"2,199",+19,+0.87%,5,7.63倍,1.60倍,4.32%
20260604,3263,暁飯島工業,1997,東S,,"3,680",+155,+4.40%,5,10.6倍,0.93倍,2.58%
20260604,3264,フジ日本,2114,東S,,609,-3,-0.49%,5,12.5倍,1.12倍,3.12%
20260604,3265,テノ．ＨＤ,7037,東S,,876,-14,-1.57%,5,13.8倍,2.15倍,1.14%
20260604,3266,サンライフＨ,7040,東S,,937,-2,-0.21%,5,7.26倍,0.83倍,3.74%
20260604,3267,創健社,7413,東S,,"2,610",+110,+4.40%,5,91.3倍,1.54倍,0.77%
20260604,3268,アイナボＨＤ,7539,東S,,766,+12,+1.59%,5,11.1倍,0.66倍,3.39%
20260604,3269,ハークスレイ,7561,東S,,630,0,0.00%,5,7.28倍,0.45倍,4.76%
20260604,3270,タカショー,7590,東S,,389,+1,+0.26%,5,54.6倍,0.51倍,1.29%
20260604,3271,梅の花Ｇ,7604,東S,,843,+1,+0.12%,5,15.5倍,3.85倍,1.19%
20260604,3272,うかい,7621,東S,,"3,315",+15,+0.45%,5,ー倍,3.71倍,0.45%
20260604,3273,ハンズマン,7636,東S,,795,-3,-0.38%,5,12.0倍,0.59倍,3.77%
20260604,3274,メディキット,7749,東S,,"2,795",+25,+0.90%,5,14.2倍,0.87倍,3.58%
20260604,3275,寿屋,7809,東S,,"1,327",0,0.00%,5,21.4倍,1.32倍,3.39%
