日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260904,3075,テリロジＨＤ,5133,東S,,303,+2,+0.66%,7,11.8倍,1.60倍,1.78%
20260904,3076,ＭＸＮＹダウ,2241,東Ｅ,,933.8,-11.6,-1.23%,7,ー倍,ー倍,ー%
20260904,3077,桜ゴム,5189,東S,,"3,615",-25,-0.69%,7,8.74倍,0.70倍,3.32%
20260904,3078,イトヨーギョ,5287,東S,,882,-13,-1.45%,7,13.0倍,0.66倍,2.27%
20260904,3079,中西製,5941,東S,,"2,726",-40,-1.45%,7,8.48倍,0.80倍,3.67%
20260904,3080,ダイニチ工業,5951,東S,,"1,217",0,0.00%,7,16.5倍,0.68倍,2.30%
20260904,3081,イード,6038,東G,,821,-11,-1.32%,7,ー倍,0.82倍,2.92%
20260904,3082,フリークＨＤ,6094,東G,,568,+2,+0.35%,7,12.5倍,0.83倍,ー%
20260904,3083,エーワン精密,6156,東S,,"1,860",-6,-0.32%,7,37.0倍,1.27倍,5.38%
20260904,3084,エンシュウ,6218,東S,,659,+21,+3.29%,7,16.6倍,0.39倍,1.82%
20260904,3085,Ｔスマート,6246,東S,,"1,865",+4,+0.21%,7,15.3倍,1.02倍,4.93%
20260904,3086,ゲームカード,6249,東S,,"2,832",+7,+0.25%,7,16.6倍,0.66倍,3.53%
20260904,3087,エスティック,6161,東S,,"1,059",+4,+0.38%,6,8.66倍,0.93倍,2.93%
20260904,3088,ＫＬＡＳＳ,6233,東S,,397,-5,-1.24%,6,8.82倍,0.65倍,2.52%
20260904,3089,バルニバービ,3418,東G,,"1,053",+2,+0.19%,6,124倍,1.88倍,0.71%
20260904,3090,テックファム,3625,東G,,652,-7,-1.06%,6,9.28倍,1.47倍,1.23%
20260904,3091,ジョルダン,3710,東S,,638,-6,-0.93%,6,10.2倍,0.66倍,1.57%
20260904,3092,サイオス,3744,東S,,456,+2,+0.44%,6,10.7倍,2.08倍,1.10%
20260904,3093,ガイアックス,3775,名N,,446,+4,+0.90%,6,12.5倍,1.76倍,1.12%
20260904,3094,ヴィクトン,3840,東S,,59,+2,+3.51%,6,ー倍,2.71倍,ー%
20260904,3095,サンヨーＨ,1420,東S,,633,+1,+0.16%,6,5.61倍,0.49倍,3.95%
20260904,3096,野村タイ５０,1559,東Ｅ,,"4,679",-89,-1.87%,6,ー倍,ー倍,ー%
20260904,3097,野村素材化学,1620,東Ｅ,,"36,540",-270,-0.73%,6,ー倍,ー倍,ー%
20260904,3098,美樹工業,1718,東S,,"7,170",0,0.00%,6,7.00倍,0.44倍,4.18%
20260904,3099,ソネック,1768,東S,,"1,027",+3,+0.29%,6,9.12倍,0.73倍,4.87%
20260904,3100,土屋ＨＤ,1840,東S,,259,+2,+0.78%,6,25.7倍,0.55倍,3.86%
20260904,3101,森組,1853,東S,,326,0,0.00%,6,13.7倍,0.70倍,4.29%
20260904,3102,テノックス,1905,東S,,"1,461",0,0.00%,6,9.81倍,0.73倍,4.24%
20260904,3103,リニカル,2183,東S,,206,+1,+0.49%,6,25.9倍,1.45倍,3.88%
20260904,3104,ブルボン,2208,東S,,"3,110",+40,+1.30%,6,18.3倍,1.10倍,1.41%
20260904,3105,フリージア,6343,東S,,150,+1,+0.67%,6,4.22倍,0.40倍,0.40%
20260904,3106,油研工,6393,東S,,"3,005",-10,-0.33%,6,10.7倍,0.44倍,4.99%
20260904,3107,宇野鉄,6396,東S,,"4,700",0,0.00%,6,10.8倍,1.30倍,1.06%
20260904,3108,兼松エンジ,6402,東S,,"1,614",+29,+1.83%,6,12.1倍,1.02倍,2.79%
20260904,3109,ＣＲＡＶＩＡ,6573,東G,,27,-1,-3.57%,6,ー倍,3.74倍,ー%
20260904,3110,ＪＮグループ,6634,東S,,71,-1,-1.39%,6,29.6倍,1.33倍,ー%
20260904,3111,ウインテスト,6721,東S,,73,+1,+1.39%,6,82.0倍,11.7倍,ー%
20260904,3112,ピクセラ,6731,東S,,108,+2,+1.89%,6,ー倍,4.07倍,ー%
20260904,3113,アルチザ,6778,東S,,678,+8,+1.19%,6,37.3倍,0.86倍,3.69%
20260904,3114,フロンティＭ,7038,東P,,592,+8,+1.37%,6,140倍,4.38倍,ー%
20260904,3115,尾家産,7481,東S,,"2,591",+11,+0.43%,6,7.53倍,1.25倍,4.01%
20260904,3116,ニチリョク,7578,東S,,81,+1,+1.25%,6,12.3倍,0.54倍,ー%
20260904,3117,梅の花Ｇ,7604,東S,,909,+11,+1.22%,6,29.0倍,3.85倍,1.10%
20260904,3118,ＮａＩＴＯ,7624,東S,,156,+2,+1.30%,6,31.6倍,0.65倍,2.56%
20260904,3119,ダイイチ,7643,東S,,"1,724",0,0.00%,6,16.1倍,1.09倍,2.32%
20260904,3120,ダイコー通産,7673,東S,,"1,701",+2,+0.12%,6,9.55倍,1.01倍,4.23%
20260904,3121,ＪＭＳ,7702,東S,,455,+1,+0.22%,6,18.6倍,0.27倍,3.74%
20260904,3122,ヤマシタＨＤ,9265,東S,,"3,605",-35,-0.96%,6,16.6倍,0.98倍,1.80%
20260904,3123,東陽倉,9306,東S,,"2,004",+3,+0.15%,6,13.1倍,0.51倍,3.74%
20260904,3124,ＳＥＨＩ,9478,東S,,536,+5,+0.94%,6,16.3倍,0.68倍,0.75%
20260904,3125,ジェネックス,9820,東S,,"3,935",+80,+2.08%,6,9.94倍,0.94倍,1.02%
20260904,3126,浜木綿,7682,東S,,"3,920",+5,+0.13%,6,46.5倍,4.99倍,0.43%
20260904,3127,ジモティー,7082,東G,,"1,406",-1,-0.07%,6,36.1倍,7.12倍,ー%
20260904,3128,ＧＸ中国ＥＶ,2254,東Ｅ,,"1,029",-5,-0.48%,6,ー倍,ー倍,ー%
20260904,3129,北海電工,1832,札証,,"1,388",0,0.00%,6,8.36倍,0.77倍,1.44%
20260904,3130,笹徳印刷,3958,東S,,553,+2,+0.36%,6,10.7倍,0.31倍,3.62%
20260904,3131,上場米債０ラ,2093,東Ｅ,,"5,197",-32,-0.61%,6,ー倍,ー倍,ー%
20260904,3132,ＧＸオフ日Ｒ,2096,東Ｅ,,"1,007",-2,-0.20%,6,ー倍,ー倍,ー%
20260904,3133,Ｄサイクル,5888,東G,,"2,908",+22,+0.76%,6,7.97倍,1.22倍,2.51%
20260904,3134,エルイズビー,145A,東G,,909,+2,+0.22%,6,26.0倍,2.37倍,ー%
20260904,3135,Ｇモンスター,157A,東G,,762,+7,+0.93%,6,ー倍,2.36倍,ー%
20260904,3136,ＧＸＳＰＣＦ,356A,東Ｅ,,"1,562",+7,+0.45%,6,ー倍,ー倍,ー%
20260904,3137,ＧＸ中国テク,380A,東Ｅ,,948,+13,+1.39%,6,ー倍,ー倍,ー%
20260904,3138,富士ユナイト,416A,東S,,"1,294",-2,-0.15%,6,14.3倍,0.83倍,4.79%
20260904,3139,モダリス,4883,東G,,35,0,0.00%,6,ー倍,1.51倍,ー%
20260904,3140,アクシス,4012,東S,,"1,751",+14,+0.81%,6,10.8倍,1.77倍,3.26%
20260904,3141,ペイクラウド,4015,東G,,519,+1,+0.19%,6,22.2倍,1.74倍,ー%
20260904,3142,アルマード,4932,東S,,771,+11,+1.45%,6,13.3倍,5.79倍,ー%
20260904,3143,フレクト,4414,東G,,"1,083",-1,-0.09%,6,7.79倍,2.56倍,ー%
20260904,3144,アップガレＧ,7134,東S,,"1,357",+17,+1.27%,6,11.8倍,2.14倍,3.13%
20260904,3145,ハイマックス,4299,東S,,"1,231",+9,+0.74%,6,16.5倍,1.19倍,4.14%
20260904,3146,山田債権,4351,東S,,870,+4,+0.46%,6,25.9倍,1.18倍,1.15%
20260904,3147,Ｍマート,4380,東G,,685,+6,+0.88%,6,14.7倍,3.14倍,3.80%
20260904,3148,キタック,4707,東S,,340,-2,-0.58%,6,11.2倍,0.52倍,2.06%
20260904,3149,ネクスウェア,4814,東S,,169,0,0.00%,6,71.6倍,3.15倍,ー%
20260904,3150,ユアサフナ,8006,東S,,"1,546",-1,-0.06%,6,10.9倍,0.62倍,2.13%
20260904,3151,ソマール,8152,東S,,"7,140",0,0.00%,6,5.51倍,0.59倍,1.40%
20260904,3152,ラオックス,8202,東S,,149,+1,+0.68%,6,21.6倍,0.64倍,2.68%
20260904,3153,テンアライド,8207,東S,,301,0,0.00%,6,251倍,10.2倍,ー%
20260904,3154,和田興産,8931,東S,,"1,313",0,0.00%,6,6.85倍,0.41倍,4.57%
20260904,3155,ランビジネス,8944,東S,,244,+2,+0.83%,6,9.40倍,0.27倍,2.46%
20260904,3156,エイシアンＳ,8946,東S,,76,0,0.00%,6,16.9倍,0.96倍,ー%
20260904,3157,新潟交,9017,東S,,"2,005",+10,+0.50%,6,12.8倍,0.38倍,0.50%
20260904,3158,林兼,2286,東S,,923,+12,+1.32%,6,6.30倍,0.57倍,4.88%
20260904,3159,総医研ＨＤ,2385,東G,,220,+2,+0.92%,6,23.0倍,0.94倍,4.55%
20260904,3160,ＪＴＰ,2488,東S,,"1,461",+10,+0.69%,6,11.2倍,2.09倍,3.42%
20260904,3161,焼肉坂井ＨＤ,2694,東S,,72,0,0.00%,6,160倍,2.76倍,ー%
20260904,3162,石光商事,2750,東S,,"1,358",+5,+0.37%,6,6.10倍,0.76倍,4.05%
20260904,3163,太陽化,2902,名M,,"2,724",+15,+0.55%,6,9.51倍,0.82倍,3.71%
20260904,3164,ジーエルシー,2970,東S,,"1,071",-4,-0.37%,6,12.7倍,2.81倍,ー%
20260904,3165,アプライド,3020,東S,,"4,355",+35,+0.81%,6,5.47倍,0.84倍,2.30%
20260904,3166,ハイパー,3054,東S,,373,0,0.00%,6,15.0倍,1.13倍,1.88%
20260904,3167,ティア,2485,東S,,450,+2,+0.45%,5,20.3倍,1.16倍,5.11%
20260904,3168,オートＷ,2666,東S,,186,+2,+1.09%,5,11.2倍,0.59倍,2.15%
20260904,3169,オルバＤＶｘ,2689,東S,,"1,946",+14,+0.72%,5,ー倍,1.54倍,ー%
20260904,3170,ピエトロ,2818,東S,,"1,773",+7,+0.40%,5,ー倍,2.03倍,1.35%
20260904,3171,石井食,2894,東S,,368,-3,-0.81%,5,87.6倍,1.56倍,1.09%
20260904,3172,夢展望,3185,東G,,146,+3,+2.10%,5,ー倍,-57倍,ー%
20260904,3173,遠州トラック,9057,東S,,"3,265",+30,+0.93%,5,11.6倍,0.98倍,2.94%
20260904,3174,東京汽,9193,東S,,882,+2,+0.23%,5,237倍,0.31倍,3.40%
20260904,3175,東洋埠頭,9351,東S,,"1,939",0,0.00%,5,9.82倍,0.43倍,4.13%
20260904,3176,ＭＨグループ,9439,東S,,223,-5,-2.19%,5,116倍,8.50倍,0.22%
20260904,3177,テアトル,9633,東S,,"1,926",+10,+0.52%,5,4.83倍,0.67倍,1.56%
20260904,3178,三協フロンテ,9639,東S,,"2,386",+2,+0.08%,5,9.06倍,1.01倍,4.19%
20260904,3179,旭情報,9799,東S,,962,+6,+0.63%,5,12.0倍,1.21倍,3.53%
20260904,3180,インテＭ,7072,東G,,"1,113",+13,+1.18%,5,18.9倍,2.06倍,ー%
20260904,3181,ビザスク,4490,東G,,671,0,0.00%,5,8.31倍,3.15倍,ー%
20260904,3182,白鳩,3192,東S,,283,-2,-0.70%,5,135倍,0.77倍,ー%
20260904,3183,東和フード,3329,東S,,"2,144",-2,-0.09%,5,30.4倍,2.21倍,0.93%
20260904,3184,Ｔｒａｉｌ,3358,東S,,94,-2,-2.08%,5,66.2倍,1.62倍,2.13%
20260904,3185,関門海,3372,東S,,220,-1,-0.45%,5,25.1倍,2.28倍,ー%
20260904,3186,大木ヘルス,3417,東S,,"1,035",0,0.00%,5,ー倍,0.42倍,2.90%
20260904,3187,丸八ＨＤ,3504,名M,,"1,370",+1,+0.07%,5,11.5倍,0.36倍,3.65%
20260904,3188,自重堂,3597,東S,,"9,100",+60,+0.66%,5,17.5倍,0.68倍,5.49%
20260904,3189,ソフトＭＡＸ,3671,東S,,305,+1,+0.33%,5,12.7倍,1.86倍,3.28%
20260904,3190,ホットリンク,3680,東G,,207,+1,+0.49%,5,35.6倍,0.81倍,3.00%
20260904,3191,ＡＤＲバイオ,3750,東S,,826,+4,+0.49%,5,369倍,-104倍,ー%
20260904,3192,ケイブ,3760,東S,,711,+2,+0.28%,5,3.66倍,1.71倍,ー%
20260904,3193,システムディ,3804,東S,,471,-4,-0.84%,5,12.9倍,1.72倍,2.34%
20260904,3194,モバファク,3912,東S,,"1,125",-3,-0.27%,5,8.92倍,2.92倍,4.53%
20260904,3195,ＧｒｅｅｎＢ,3913,東S,,"1,090",-2,-0.18%,5,12.2倍,1.83倍,ー%
20260904,3196,ＰＣＩＨＤ,3918,東S,,"1,194",-12,-1.00%,5,9.40倍,1.26倍,4.86%
20260904,3197,はてな,3930,東G,,777,+6,+0.78%,5,ー倍,1.10倍,ー%
20260904,3198,ＱＱＱ,587A,東Ｅ,,"112,700","+1,100",+0.99%,5,ー倍,ー倍,ー%
20260904,3199,ＪＰＸ１００,526A,東Ｅ,,"2,316",+106,+4.80%,5,ー倍,ー倍,ー%
20260904,3200,野村政策,605A,東Ｅ,,197.0,-0.7,-0.35%,5,ー倍,ー倍,ー%
20260904,3201,ＧＸ純銀Ｈ,578A,東Ｅ,,257.0,+3.2,+1.26%,5,ー倍,ー倍,ー%
20260904,3202,ビタブリッド,542A,東G,,"1,075",-6,-0.56%,5,8.11倍,1.16倍,ー%
20260904,3203,相模ゴ,5194,東S,,648,+7,+1.09%,5,117倍,0.59倍,1.54%
20260904,3204,鶴弥,5386,名M,,392,+5,+1.29%,5,ー倍,0.23倍,ー%
20260904,3205,クニミネ,5388,東S,,"1,316",-3,-0.23%,5,11.9倍,0.72倍,3.04%
20260904,3206,北越メ,5446,東S,,"1,092",+7,+0.65%,5,ー倍,0.22倍,ー%
20260904,3207,報国マテリア,5542,東S,,947,+2,+0.21%,5,9.85倍,1.06倍,3.17%
20260904,3208,モリテック,5986,東S,,257,0,0.00%,5,11.5倍,0.35倍,2.33%
20260904,3209,ミトラＧ,6093,東S,,161,0,0.00%,5,16.5倍,2.14倍,3.73%
20260904,3210,旭精機,6111,名M,,"1,995",-3,-0.15%,5,152倍,0.32倍,3.01%
20260904,3211,ナガオカ,6239,東S,,"1,503",-13,-0.86%,5,9.48倍,1.31倍,2.33%
20260904,3212,コンバム,6265,東S,,"3,040",+5,+0.16%,5,16.5倍,0.76倍,2.63%
20260904,3213,テノ．ＨＤ,7037,東S,,812,+8,+1.00%,5,12.8倍,1.94倍,1.23%
20260904,3214,田中精密,7218,東S,,"1,141",-21,-1.81%,5,4.73倍,0.37倍,2.98%
20260904,3215,南陽,7417,東S,,"1,865",-7,-0.37%,5,10.0倍,0.81倍,3.49%
20260904,3216,栄電子,7567,東S,,602,-1,-0.17%,5,15.1倍,0.59倍,2.16%
20260904,3217,Ｇダイニング,7625,東S,,470,-3,-0.63%,5,7.11倍,0.80倍,1.06%
20260904,3218,福島印刷,7870,名M,,369,+4,+1.10%,5,37.4倍,0.37倍,2.71%
20260904,3219,日経３００投,1319,東Ｅ,,748.0,ー,ー%,5,ー倍,ー倍,ー%
20260904,3220,エムビーエス,1401,東G,,"1,323",-2,-0.15%,5,ー倍,2.36倍,ー%
20260904,3221,野村運輸物流,1628,東Ｅ,,"21,910",-180,-0.81%,5,ー倍,ー倍,ー%
20260904,3222,上場外債毎月,1677,東Ｅ,,"58,810",-190,-0.32%,5,ー倍,ー倍,ー%
20260904,3223,ＷＴアグリ,1687,東Ｅ,,"1,127.5",-19.5,-1.70%,5,ー倍,ー倍,ー%
20260904,3224,北野建,1866,東S,,"1,160",+3,+0.26%,5,8.07倍,0.53倍,2.59%
20260904,3225,高田工,1966,東S,,"1,747",+6,+0.34%,5,14.1倍,0.60倍,4.01%
20260904,3226,ＮＹダウベア,2041,東EN,,"1,923",-28,-1.44%,5,ー倍,ー倍,ー%
20260904,3227,博展,2173,東G,,720,+11,+1.55%,5,6.90倍,2.10倍,3.75%
20260904,3228,ハマイ,6497,東S,,"1,487",+47,+3.26%,5,10.2倍,0.57倍,3.03%
20260904,3229,三相電機,6518,東S,,"1,747",+10,+0.58%,5,9.42倍,0.62倍,1.43%
20260904,3230,旅工房,6548,東G,,122,+2,+1.67%,5,ー倍,3.26倍,ー%
20260904,3231,ＤＭソリュ,6549,東S,,"1,120",+19,+1.73%,5,9.38倍,1.62倍,1.88%
20260904,3232,ハナツアーＪ,6561,東G,,845,+6,+0.72%,5,7.44倍,2.25倍,4.97%
20260904,3233,ベストワン,6577,東G,,"1,965",-6,-0.30%,5,12.1倍,2.79倍,1.32%
20260904,3234,トラースＯＰ,6696,東G,,325,-3,-0.91%,5,ー倍,5.11倍,ー%
20260904,3235,天昇電,6776,東S,,286,-5,-1.72%,5,8.11倍,0.43倍,1.75%
20260904,3236,東亜ＤＫＫ,6848,東S,,865,-2,-0.23%,5,18.6倍,0.72倍,2.54%
20260904,3237,協立電機,6874,東S,,"2,339",-4,-0.17%,5,8.58倍,0.85倍,3.93%
20260904,3238,ミロク,7983,東S,,"1,206",-15,-1.23%,5,1.25倍,0.31倍,0.83%
20260904,3239,クワザワＨＤ,8104,東S,,705,-7,-0.98%,5,9.07倍,0.61倍,4.26%
20260904,3240,ヤマトインタ,8127,東S,,535,+3,+0.56%,5,54.5倍,0.63倍,2.62%
20260904,3241,センチュ２１,8898,東S,,"1,135",-1,-0.09%,5,14.0倍,1.70倍,4.67%
20260904,3242,関通ＨＤ,9326,東G,,487,-2,-0.41%,5,18.6倍,2.34倍,2.05%
20260904,3243,ｒａｋｕｍｏ,4060,東G,,"1,224",+10,+0.82%,5,22.5倍,3.63倍,1.14%
20260904,3244,ジオコード,7357,東S,,"1,720",+6,+0.35%,5,45.0倍,4.42倍,1.45%
20260904,3245,交換できる,7695,東G,,908,+10,+1.11%,5,27.1倍,3.21倍,ー%
20260904,3246,東京通信Ｇ,7359,東G,,281,+2,+0.72%,5,25.7倍,3.15倍,ー%
20260904,3247,ファンペップ,4881,東G,,51,+1,+2.00%,5,ー倍,1.57倍,ー%
20260904,3248,ＧＸｅコ日株,2627,東Ｅ,,"1,600",+28,+1.78%,5,ー倍,ー倍,ー%
20260904,3249,ｉＦＥＧＢＡ,2629,東Ｅ,,"3,697",-1,-0.03%,5,ー倍,ー倍,ー%
20260904,3250,リベロ,9245,東G,,"1,954",0,0.00%,5,13.9倍,3.31倍,2.15%
20260904,3251,Ｊクラフト,7135,東S,,181,+1,+0.56%,5,13.4倍,1.72倍,1.66%
20260904,3252,野村独株Ｈ有,2860,東Ｅ,,"3,280",+27,+0.83%,5,ー倍,ー倍,ー%
20260904,3253,ＫＹＯＲＩＴ,7795,東S,,226,+4,+1.80%,5,12.7倍,0.54倍,3.54%
20260904,3254,プロディ,5580,東G,,"1,601",-19,-1.17%,5,16.7倍,2.79倍,ー%
20260904,3255,クラダシ,5884,東G,,614,+3,+0.49%,5,24.6倍,4.41倍,ー%
20260904,3256,ＧＸＵＳ中小,2252,東Ｅ,,"1,449",-10,-0.69%,5,ー倍,ー倍,ー%
20260904,3257,ＲＫＢＨＤ,9407,福証,,"5,820",+30,+0.52%,5,14.0倍,0.30倍,1.46%
20260904,3258,ＭＸ高配日ア,2085,東Ｅ,,788.2,-7.1,-0.89%,5,ー倍,ー倍,ー%
20260904,3259,早稲田学習研,5869,東S,,"1,258",+7,+0.56%,5,12.2倍,1.74倍,5.17%
20260904,3260,ウェリタス,130A,東G,,430,-4,-0.92%,5,ー倍,2.00倍,ー%
20260904,3261,ＧＸ革新優良,178A,東Ｅ,,"1,655",+15,+0.91%,5,ー倍,ー倍,ー%
20260904,3262,ＧＸＣＦキン,234A,東Ｅ,,"1,493",-40,-2.61%,5,ー倍,ー倍,ー%
20260904,3263,リップス,373A,東G,,"1,466",-3,-0.20%,5,7.76倍,0.95倍,ー%
20260904,3264,ＮＥ,441A,東G,,265,+5,+1.92%,5,8.67倍,1.91倍,ー%
20260904,3265,ＳＳ米株Ｈ,450A,東Ｅ,,796.6,+8.8,+1.12%,5,ー倍,ー倍,ー%
20260904,3266,川上塗,4616,東S,,"2,411",-48,-1.95%,5,13.2倍,0.68倍,1.87%
20260904,3267,イマジニア,4644,東S,,"1,062",0,0.00%,5,20.5倍,0.83倍,5.65%
20260904,3268,ダイサン,4750,東S,,563,-8,-1.40%,5,27.8倍,0.65倍,3.91%
20260904,3269,ＸＮＥＴ,4762,東S,,"2,157",+25,+1.17%,5,20.0倍,2.76倍,3.25%
20260904,3270,ＳＭＥＪ,4772,東G,,72,0,0.00%,5,33.0倍,1.20倍,1.39%
20260904,3271,古林紙,3944,東S,,"3,235",0,0.00%,4,14.6倍,0.34倍,1.55%
20260904,3272,エイトレッド,3969,東S,,"1,401",-1,-0.07%,4,13.4倍,1.88倍,2.57%
20260904,3273,アズジェント,4288,東S,,467,+2,+0.43%,4,35.7倍,4.00倍,ー%
20260904,3274,ＺＵＵ,4387,東G,,551,+4,+0.73%,4,261倍,2.43倍,ー%
20260904,3275,東邦化,4409,東S,,782,-4,-0.51%,4,8.89倍,0.66倍,3.20%
20260904,3276,アサヒペン,4623,東S,,"1,845",-15,-0.81%,4,9.52倍,0.42倍,3.25%
20260904,3277,野村ボベスパ,1325,東Ｅ,,298.9,-0.1,-0.03%,4,ー倍,ー倍,ー%
20260904,3278,１ｓｔコーポ,1430,東S,,"1,035",+3,+0.29%,4,6.30倍,1.17倍,4.93%
20260904,3279,上場米債ヘ有,1487,東Ｅ,,"11,710",+10,+0.09%,4,ー倍,ー倍,ー%
20260904,3280,中外鉱,1491,東S,,710,+1,+0.14%,4,10.2倍,1.23倍,ー%
20260904,3281,ＭＸ海外株式,1550,東Ｅ,,"8,110",+30,+0.37%,4,ー倍,ー倍,ー%
20260904,3282,守谷商会,1798,東S,,"1,083",-17,-1.55%,4,6.96倍,0.63倍,3.51%
20260904,3283,インタスペス,2122,東S,,"1,499",+9,+0.60%,4,22.4倍,1.61倍,2.00%
20260904,3284,ＣＤＳ,2169,東S,,"1,721",-9,-0.52%,4,17.7倍,1.32倍,4.30%
20260904,3285,ダイトウボウ,3202,東S,,131,+2,+1.55%,4,32.6倍,0.79倍,2.29%
20260904,3286,フジタコーポ,3370,東S,,482,+7,+1.47%,4,13.1倍,6.51倍,0.62%
20260904,3287,ケーエフシー,3420,東S,,"1,588",+2,+0.13%,4,10.8倍,0.53倍,4.41%
20260904,3288,フォーライフ,3477,東G,,898,+1,+0.11%,4,5.53倍,0.82倍,3.62%
20260904,3289,アクサスＨＤ,3536,東S,,129,+1,+0.78%,4,15.7倍,1.59倍,1.55%
20260904,3290,ほぼ日,3560,東S,,"4,370",+15,+0.34%,4,21.1倍,1.81倍,2.06%
20260904,3291,テクミラ,3627,東S,,265,-1,-0.38%,4,21.3倍,0.53倍,1.89%
20260904,3292,オルトＰ,3672,東S,,29,0,0.00%,4,ー倍,2.00倍,ー%
20260904,3293,アエリア,3758,東S,,248,0,0.00%,4,10.0倍,0.58倍,ー%
20260904,3294,ジーダット,3841,東S,,"1,396",-2,-0.14%,4,25.6倍,1.48倍,2.87%
20260904,3295,ケア２１,2373,東S,,411,-5,-1.20%,4,111倍,1.33倍,4.14%
20260904,3296,鉄人化ＨＤ,2404,東S,,529,+2,+0.38%,4,17.3倍,6.71倍,ー%
20260904,3297,アオバＢＢＴ,2464,東S,,377,+8,+2.17%,4,12.2倍,1.04倍,2.92%
20260904,3298,農中Ｊリコア,2527,東Ｅ,,"1,094",0,0.00%,4,ー倍,ー倍,ー%
20260904,3299,ヴィレッジＶ,2769,東S,,925,-4,-0.43%,4,"1,201倍",8.66倍,ー%
20260904,3300,デルソーレ,2876,東S,,476,+8,+1.71%,4,10.6倍,0.67倍,2.52%
20260904,3301,シノブフズ,2903,東S,,"1,601",-40,-2.44%,4,10.0倍,1.15倍,2.12%
20260904,3302,セキュアヴェ,3042,東S,,298,-1,-0.33%,4,24.1倍,1.92倍,1.01%
20260904,3303,ＷＤＩ,3068,東S,,"3,045",+5,+0.16%,4,54.6倍,2.87倍,0.56%
20260904,3304,富士山ＭＳ,3138,東S,,"1,132",-12,-1.05%,4,312倍,1.63倍,1.41%
20260904,3305,カンダ,9059,東S,,922,+5,+0.55%,4,7.73倍,0.69倍,2.82%
20260904,3306,神姫バ,9083,東S,,"1,990",+15,+0.76%,4,10.9倍,0.45倍,2.26%
20260904,3307,ＳＦＪ,9206,東S,,"1,970",+9,+0.46%,4,25.2倍,-3.4倍,ー%
20260904,3308,大運,9363,東S,,527,+3,+0.57%,4,7.52倍,0.58倍,3.04%
20260904,3309,大東港運,9367,東S,,"2,050",-4,-0.19%,4,22.2倍,1.67倍,1.51%
20260904,3310,ベルパーク,9441,東S,,"3,000",-15,-0.50%,4,7.90倍,1.24倍,4.80%
20260904,3311,トーシンＨＤ,9444,東S,,273,-7,-2.50%,4,ー倍,1.66倍,ー%
20260904,3312,御園座,9664,名M,,"1,499",+1,+0.07%,4,115倍,1.61倍,ー%
20260904,3313,アゴーラＨＧ,9704,東S,,29,0,0.00%,4,30.9倍,1.39倍,ー%
20260904,3314,ビケンテクノ,9791,東S,,"1,188",-3,-0.25%,4,8.15倍,0.39倍,3.03%
20260904,3315,銀座ルノア,9853,東S,,910,0,0.00%,4,13.4倍,1.71倍,0.55%
20260904,3316,ソレキア,9867,東S,,"10,600",ー,ー%,4,6.59倍,0.70倍,0.66%
20260904,3317,ベリテ,9904,東S,,246,0,0.00%,4,16.0倍,1.57倍,2.44%
20260904,3318,やまや,9994,東S,,"2,054",+7,+0.34%,4,10.7倍,0.60倍,3.51%
20260904,3319,リビンＴ,4445,東G,,"1,949",+11,+0.57%,4,35.5倍,3.27倍,ー%
20260904,3320,ランサーズ,4484,東G,,298,+1,+0.34%,4,19.0倍,3.57倍,1.01%
20260904,3321,ランディクス,2981,東G,,"2,222",0,0.00%,4,6.72倍,1.20倍,2.52%
20260904,3322,ＩＮＣＨＤ,7078,東G,,348,+1,+0.29%,4,ー倍,2.41倍,ー%
20260904,3323,アクセスＨＤ,7042,東S,,668,-22,-3.19%,4,12.4倍,1.54倍,3.29%
20260904,3324,ギークス,7060,東S,,597,0,0.00%,4,9.63倍,2.10倍,5.36%
20260904,3325,あんしん保証,7183,東S,,254,0,0.00%,4,ー倍,1.76倍,ー%
20260904,3326,小田原機器,7314,東S,,"1,339",+28,+2.14%,4,50.8倍,1.10倍,2.99%
20260904,3327,ＣＡＰＩＴＡ,7462,東S,,404,+8,+2.02%,4,16.6倍,1.82倍,2.48%
20260904,3328,安楽亭,7562,東S,,"3,840",0,0.00%,4,23.3倍,2.11倍,0.39%
20260904,3329,ハンズマン,7636,東S,,797,+4,+0.50%,4,9.97倍,0.58倍,3.76%
20260904,3330,寿屋,7809,東S,,"1,325",+2,+0.15%,4,21.4倍,1.29倍,3.40%
20260904,3331,日本創発Ｇ,7814,東S,,630,-6,-0.94%,4,14.8倍,1.49倍,2.38%
20260904,3332,ソフトテック,550A,東S,,"2,210",+10,+0.45%,4,9.60倍,1.28倍,3.39%
20260904,3333,旭コン,5268,東S,,891,-8,-0.89%,4,25.0倍,0.92倍,1.91%
20260904,3334,ＪＭＣ,5704,東S,,397,+10,+2.58%,4,16.7倍,1.32倍,ー%
20260904,3335,アルメタクス,5928,東S,,293,+1,+0.34%,4,24.6倍,0.33倍,2.73%
20260904,3336,アマテイ,5952,東S,,190,+2,+1.06%,4,16.7倍,1.45倍,2.63%
20260904,3337,ＨＭＴ,6090,東S,,614,-2,-0.32%,4,19.4倍,1.81倍,2.93%
20260904,3338,高松機械,6155,東S,,535,0,0.00%,4,43.5倍,0.35倍,1.87%
20260904,3339,和井田,6158,東S,,"1,020",-8,-0.78%,4,19.0倍,0.63倍,3.73%
