日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260702,3216,ＨＣＨ,7361,東G,,"1,160",+1,+0.09%,6,8.28倍,2.46倍,3.88%
20260702,3217,野村ＳＰＨ有,2634,東Ｅ,,"3,105",+40,+1.31%,6,ー倍,ー倍,ー%
20260702,3218,メイホーＨＤ,7369,東G,,329,+1,+0.30%,6,ー倍,0.64倍,ー%
20260702,3219,ＧＸバイ日株,2639,東Ｅ,,"1,648",-18,-1.08%,6,ー倍,ー倍,ー%
20260702,3220,ＤＮＨＤ,7377,東S,,"1,773",-9,-0.51%,6,8.18倍,0.88倍,4.23%
20260702,3221,メディア総研,9242,東G,,"1,955",-6,-0.31%,6,9.87倍,1.36倍,1.28%
20260702,3222,ヤマイチ,2984,東S,,724,-14,-1.90%,6,5.33倍,0.45倍,4.28%
20260702,3223,坪田ラボ,4890,東G,,242,+10,+4.31%,6,91.7倍,7.23倍,ー%
20260702,3224,エアクロ,9557,東G,,172,+2,+1.18%,6,ー倍,5.05倍,ー%
20260702,3225,コンバム,6265,東S,,"3,650",-190,-4.95%,6,24.3倍,0.94倍,1.37%
20260702,3226,ＤＭソリュ,6549,東S,,"1,100",+16,+1.48%,6,8.94倍,1.60倍,1.91%
20260702,3227,ＷＴコーン,1696,東Ｅ,,"2,781",+31,+1.13%,6,ー倍,ー倍,ー%
20260702,3228,ＳＤＳＨＤ,1711,東S,,223,+7,+3.24%,6,384倍,3.98倍,ー%
20260702,3229,オーテック,1736,東S,,"2,500",-10,-0.40%,6,10.2倍,1.46倍,3.92%
20260702,3230,川崎設備,1777,名M,,"2,539",+30,+1.20%,6,8.81倍,1.85倍,3.74%
20260702,3231,マサル,1795,東S,,"4,900",ー,ー%,6,15.4倍,0.78倍,2.24%
20260702,3232,協和日成,1981,東S,,"1,315",+4,+0.31%,6,10.6倍,0.65倍,3.95%
20260702,3233,一パン,2215,東S,,600,0,0.00%,6,23.1倍,0.48倍,ー%
20260702,3234,ｉＳ国債〇一,570A,東Ｅ,,900.6,-0.9,-0.10%,6,ー倍,ー倍,ー%
20260702,3235,東京汽,9193,東S,,821,+4,+0.49%,6,221倍,0.29倍,3.65%
20260702,3236,名港海,9357,名M,,"2,393",-17,-0.71%,6,11.9倍,0.51倍,4.18%
20260702,3237,スマバ,9417,東S,,328,+4,+1.23%,6,ー倍,2.31倍,3.05%
20260702,3238,ワイヤレスＧ,9419,東S,,285,-2,-0.70%,6,12.4倍,1.86倍,ー%
20260702,3239,エヌジェイ,9421,東S,,498,-2,-0.40%,6,24.0倍,1.64倍,ー%
20260702,3240,北陸ガス,9537,東S,,"4,025",+10,+0.25%,6,10.3倍,0.35倍,1.99%
20260702,3241,東海リース,9761,東S,,"2,300",+33,+1.46%,6,9.05倍,0.46倍,5.22%
20260702,3242,ミロク,7983,東S,,"1,046",-9,-0.85%,6,5.03倍,0.27倍,0.96%
20260702,3243,ユアサフナ,8006,東S,,"1,448",+5,+0.35%,6,10.2倍,0.59倍,2.28%
20260702,3244,ムーンバット,8115,東S,,"1,596",+41,+2.64%,6,12.0倍,1.23倍,3.38%
20260702,3245,テンアライド,8207,東S,,289,+2,+0.70%,6,241倍,9.82倍,ー%
20260702,3246,アバンティア,8904,東S,,827,+6,+0.73%,6,10.0倍,0.43倍,4.59%
20260702,3247,ランビジネス,8944,東S,,238,+2,+0.85%,6,9.17倍,0.28倍,2.52%
20260702,3248,パウダテック,5695,東S,,"2,940",+5,+0.17%,6,25.9倍,0.67倍,3.40%
20260702,3249,エムケー精工,5906,東S,,786,+10,+1.29%,6,7.30倍,0.56倍,2.29%
20260702,3250,パワーファス,5950,東S,,146,+3,+2.10%,6,28.7倍,0.90倍,1.71%
20260702,3251,イトヨーギョ,5287,東S,,808,-3,-0.37%,5,11.9倍,0.60倍,2.48%
20260702,3252,ＫＴＣ,5966,東S,,"2,486",-64,-2.51%,5,12.8倍,0.48倍,3.22%
20260702,3253,エクストリム,6033,東G,,"1,400",+1,+0.07%,5,8.15倍,1.09倍,4.86%
20260702,3254,リンクバル,6046,東S,,123,+5,+4.24%,5,"2,460倍",2.83倍,ー%
20260702,3255,ホープ,6195,東G,,210,0,0.00%,5,9.25倍,2.70倍,4.00%
20260702,3256,ＫＶＫ,6484,東S,,"2,370",0,0.00%,5,8.65倍,0.62倍,3.59%
20260702,3257,ディスラプタ,6538,東S,,233,+1,+0.43%,5,7.90倍,1.77倍,2.15%
20260702,3258,ズーム,6694,東S,,633,+1,+0.16%,5,13.7倍,0.50倍,5.06%
20260702,3259,野村新興国債,2519,東Ｅ,,"1,228.0",-5.0,-0.41%,5,ー倍,ー倍,ー%
20260702,3260,久世,2708,東S,,"1,940",+20,+1.04%,5,6.41倍,0.93倍,2.32%
20260702,3261,ヴィレッジＶ,2769,東S,,866,+2,+0.23%,5,9.34倍,28.2倍,ー%
20260702,3262,ダイショー,2816,東S,,"1,405",0,0.00%,5,32.3倍,1.34倍,1.42%
20260702,3263,はごろも,2831,東S,,"3,490",+30,+0.87%,5,11.0倍,0.66倍,2.01%
20260702,3264,セキュアヴェ,3042,東S,,287,+2,+0.70%,5,23.2倍,1.72倍,1.05%
20260702,3265,銚子丸,3075,東S,,"1,656",+4,+0.24%,5,26.4倍,2.37倍,0.91%
20260702,3266,オーシャンシ,3096,東S,,"1,570",+3,+0.19%,5,9.68倍,1.21倍,1.27%
20260702,3267,ＯＣＨＩＨＤ,3166,東S,,"1,398",-11,-0.78%,5,13.9倍,0.74倍,3.93%
20260702,3268,ＡＰＨＤ,3175,東S,,930,+4,+0.43%,5,20.3倍,-50倍,ー%
20260702,3269,あんしん保証,7183,東S,,253,0,0.00%,5,ー倍,1.69倍,ー%
20260702,3270,カネミツ,7208,東S,,"1,214",0,0.00%,5,9.13倍,0.50倍,3.38%
20260702,3271,山大,7426,東S,,601,+1,+0.17%,5,ー倍,0.36倍,ー%
20260702,3272,ニチリョク,7578,東S,,76,+1,+1.33%,5,11.5倍,0.48倍,ー%
20260702,3273,梅の花Ｇ,7604,東S,,881,-7,-0.79%,5,28.1倍,3.73倍,1.14%
20260702,3274,うかい,7621,東S,,"3,300",-5,-0.15%,5,ー倍,3.70倍,0.45%
20260702,3275,オーウエル,7670,東S,,"1,028",-5,-0.48%,5,6.46倍,0.46倍,4.38%
20260702,3276,ノダ,7879,東S,,644,+2,+0.31%,5,47.1倍,0.27倍,4.66%
20260702,3277,マイネット,3928,東S,,226,+8,+3.67%,5,6.88倍,1.42倍,ー%
20260702,3278,ジャストプラ,4287,東S,,457,+1,+0.22%,5,10.7倍,1.38倍,2.84%
20260702,3279,山田債権,4351,東S,,861,-14,-1.60%,5,25.7倍,1.14倍,1.16%
20260702,3280,エデュラボ,4427,東G,,173,+3,+1.76%,5,177倍,1.30倍,ー%
20260702,3281,神東塗,4615,東S,,127,0,0.00%,5,21.6倍,0.33倍,ー%
20260702,3282,ナトコ,4627,東S,,"1,823",+6,+0.33%,5,13.8倍,0.55倍,2.96%
20260702,3283,さくらＫＣＳ,4761,東S,,"1,425",-24,-1.66%,5,12.8倍,0.74倍,4.35%
20260702,3284,Ｂ＆Ｐ,7804,東S,,"2,238",+1,+0.04%,5,10.4倍,1.35倍,3.89%
20260702,3285,ＡＨＣ,7083,東G,,983,-7,-0.71%,5,22.1倍,1.79倍,1.22%
20260702,3286,リビングＰＦ,7091,東G,,"1,218",+10,+0.83%,5,12.8倍,2.23倍,0.41%
20260702,3287,上場ＥＳＧリ,2566,東Ｅ,,"1,024",+8,+0.79%,5,ー倍,ー倍,ー%
20260702,3288,いつも,7694,東G,,447,+1,+0.22%,5,14.1倍,1.05倍,ー%
20260702,3289,Ｅｎｊｉｎ,7370,東G,,701,+1,+0.14%,5,17.2倍,1.10倍,5.71%
20260702,3290,一家ＨＤ,7127,東S,,701,+1,+0.14%,5,22.5倍,5.23倍,ー%
20260702,3291,エコシステム,9249,東S,,"1,618",+3,+0.19%,5,24.5倍,2.28倍,1.11%
20260702,3292,日本調理機,2961,東S,,"6,700",-90,-1.33%,5,14.9倍,0.98倍,2.69%
20260702,3293,ＢｅｅＸ,4270,東G,,"1,865",+3,+0.16%,5,9.25倍,1.37倍,1.34%
20260702,3294,サークレイス,5029,東G,,668,+25,+3.89%,5,8.37倍,2.30倍,ー%
20260702,3295,野村独株Ｈ有,2860,東Ｅ,,"3,130",-15,-0.48%,5,ー倍,ー倍,ー%
20260702,3296,ＧＭＯプラ,5250,東S,,"1,125",+27,+2.46%,5,ー倍,2.89倍,1.81%
20260702,3297,フュージック,5256,東G,,"2,293",+44,+1.96%,5,173倍,2.33倍,ー%
20260702,3298,ココルポート,9346,東G,,"1,633",-1,-0.06%,5,10.4倍,1.92倍,3.74%
20260702,3299,農中ＮＱ１Ｈ,2087,東Ｅ,,"3,495",-50,-1.41%,5,ー倍,ー倍,ー%
20260702,3300,ナルネット,5870,東G,,750,+14,+1.90%,5,7.81倍,1.04倍,4.00%
20260702,3301,ハッチワーク,148A,東G,,"1,700",+25,+1.49%,5,15.1倍,3.15倍,ー%
20260702,3302,Ｇモンスター,157A,東G,,830,-5,-0.60%,5,ー倍,2.08倍,1.20%
20260702,3303,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,919",-6,-0.31%,5,ー倍,ー倍,ー%
20260702,3304,オプロ,228A,東G,,"1,691",+46,+2.80%,5,12.8倍,2.80倍,ー%
20260702,3305,グロースｘＰ,244A,東G,,"1,230",+30,+2.50%,5,8.00倍,1.13倍,ー%
20260702,3306,ｉＳＳＴ２０,313A,東Ｅ,,262.1,-1.3,-0.49%,5,ー倍,ー倍,ー%
20260702,3307,ＧＸ中国テク,380A,東Ｅ,,959,+4,+0.42%,5,ー倍,ー倍,ー%
20260702,3308,ダイトウボウ,3202,東S,,129,0,0.00%,5,32.1倍,0.77倍,2.33%
20260702,3309,メディ一光Ｇ,3353,東S,,"2,800",+12,+0.43%,5,8.11倍,0.67倍,4.29%
20260702,3310,フェリシモ,3396,東S,,866,+15,+1.76%,5,20.6倍,0.31倍,2.89%
20260702,3311,ケーエフシー,3420,東S,,"1,509",0,0.00%,5,10.3倍,0.50倍,4.64%
20260702,3312,アスリナ,3647,東S,,117,+4,+3.54%,5,ー倍,2.90倍,ー%
20260702,3313,サイオス,3744,東S,,513,+14,+2.81%,5,12.0倍,2.35倍,0.97%
20260702,3314,ユニリタ,3800,東S,,"1,959",+7,+0.36%,5,13.3倍,1.20倍,3.83%
20260702,3315,みのや,386A,東S,,"1,273",-4,-0.31%,5,9.58倍,1.17倍,1.94%
20260702,3316,ＧＸ中テ１０,404A,東Ｅ,,"1,334",-90,-6.32%,5,ー倍,ー倍,ー%
20260702,3317,インバウンド,497A,東EN,,"9,902",+214,+2.21%,5,ー倍,ー倍,ー%
20260702,3318,ベーシック,519A,東G,,518,+13,+2.57%,5,9.16倍,2.10倍,ー%
20260702,3319,ＭＸ高配ＭＮ,1499,東Ｅ,,"8,578",-65,-0.75%,5,ー倍,ー倍,ー%
20260702,3320,上場Ａリート,1555,東Ｅ,,"2,513",-13,-0.51%,5,ー倍,ー倍,ー%
20260702,3321,ｉＦ４百,1599,東Ｅ,,"38,000",+610,+1.63%,5,ー倍,ー倍,ー%
20260702,3322,ＷＴ穀物,1688,東Ｅ,,552.0,+3.0,+0.55%,5,ー倍,ー倍,ー%
20260702,3323,ファンタジス,1783,東S,,50,0,0.00%,5,34.5倍,1.47倍,ー%
20260702,3324,三東工業,1788,東S,,"4,390",-5,-0.11%,5,9.83倍,0.73倍,2.96%
20260702,3325,米国配当貴族,2044,東EN,,"35,310",+260,+0.74%,5,ー倍,ー倍,ー%
20260702,3326,博展,2173,東G,,677,+6,+0.89%,5,6.49倍,2.23倍,3.99%
20260702,3327,京福電,9049,東S,,"6,640",+40,+0.61%,5,7.17倍,0.92倍,0.30%
20260702,3328,栗林船,9171,東S,,"1,784",+14,+0.79%,5,12.5倍,0.62倍,1.68%
20260702,3329,東海汽,9173,東S,,"2,908",-18,-0.62%,5,39.9倍,1.24倍,ー%
20260702,3330,川西倉,9322,東S,,"2,390",0,0.00%,5,28.3倍,0.83倍,5.52%
20260702,3331,サンリツ,9366,東S,,998,+6,+0.60%,5,8.04倍,0.46倍,3.81%
20260702,3332,大東港運,9367,東S,,"1,877",-3,-0.16%,5,20.3倍,1.53倍,1.65%
20260702,3333,ショーエイ,9385,東S,,722,+7,+0.98%,5,5.74倍,1.09倍,4.85%
20260702,3334,ウィルソンＷ,9610,東S,,103,+1,+0.98%,5,ー倍,1.49倍,ー%
20260702,3335,セゾンテク,9640,東S,,"2,049",+44,+2.19%,5,33.2倍,2.35倍,4.39%
20260702,3336,クレオ,9698,東S,,"1,206",+3,+0.25%,5,11.4倍,1.20倍,4.64%
20260702,3337,コックス,9876,東S,,227,0,0.00%,5,5.81倍,0.60倍,ー%
20260702,3338,ＫＯＺＯＨＤ,9973,東S,,21,+1,+5.00%,5,117倍,11.2倍,ー%
20260702,3339,ＭＲＫＨＬＤ,9980,東S,,93,0,0.00%,5,6.59倍,0.56倍,1.08%
20260702,3340,遠州トラック,9057,東S,,"3,175",+40,+1.28%,4,11.3倍,0.96倍,3.02%
20260702,3341,桜島埠,9353,東S,,"2,799",+49,+1.78%,4,16.4倍,0.53倍,1.93%
20260702,3342,ＳＥＨＩ,9478,東S,,524,+1,+0.19%,4,15.9倍,0.71倍,0.76%
20260702,3343,グリンランド,9656,東S,,598,+1,+0.17%,4,12.4倍,0.58倍,2.51%
20260702,3344,ＫＹＣＯＭ,9685,東S,,590,-10,-1.67%,4,6.66倍,0.56倍,1.69%
20260702,3345,両毛システム,9691,東S,,"5,190",0,0.00%,4,ー倍,1.11倍,ー%
20260702,3346,会舘,9701,東S,,"4,180",-5,-0.12%,4,13.7倍,1.05倍,1.20%
20260702,3347,進学会ＨＤ,9760,東S,,119,+3,+2.59%,4,66.1倍,0.27倍,ー%
20260702,3348,ハチバン,9950,東S,,"3,425",+5,+0.15%,4,108倍,2.65倍,0.58%
20260702,3349,蔵王産業,9986,東S,,"2,460",-3,-0.12%,4,17.8倍,1.02倍,4.07%
20260702,3350,ＧＸ自動ＥＶ,2867,東Ｅ,,"1,940",-47,-2.37%,4,ー倍,ー倍,ー%
20260702,3351,アイズ,5242,東G,,817,+12,+1.49%,4,280倍,1.39倍,ー%
20260702,3352,アソインター,9340,東S,,692,+3,+0.44%,4,13.5倍,2.21倍,3.76%
20260702,3353,ハルメク,7119,東G,,"1,689",+4,+0.24%,4,15.6倍,2.10倍,2.37%
20260702,3354,ノバシステム,5257,東S,,"2,580",+30,+1.18%,4,8.11倍,1.53倍,4.07%
20260702,3355,ＯＢシステム,5576,東S,,"2,850",+8,+0.28%,4,9.21倍,1.16倍,4.39%
20260702,3356,北海電工,1832,札証,,"1,374",+19,+1.40%,4,8.28倍,0.77倍,1.46%
20260702,3357,宮崎太銀,8560,福証,,"2,145",-1,-0.05%,4,7.77倍,0.27倍,2.33%
20260702,3358,ＳＯＬＩＺＥ,5871,東S,,"1,318",+7,+0.53%,4,23.6倍,0.63倍,4.17%
20260702,3359,光フードＳ,138A,東G,,"2,983",+10,+0.34%,4,23.3倍,2.21倍,1.61%
20260702,3360,ジンジブ,142A,東G,,753,+24,+3.29%,4,7.32倍,3.81倍,ー%
20260702,3361,ＪＳＨ,150A,東G,,356,-2,-0.56%,4,50.4倍,1.04倍,ー%
20260702,3362,ＧＸ印１０＋,188A,東Ｅ,,880,-2,-0.23%,4,ー倍,ー倍,ー%
20260702,3363,アスア,246A,東G,,"1,001",-1,-0.10%,4,27.6倍,2.53倍,0.70%
20260702,3364,フライヤー,323A,東G,,410,+4,+0.99%,4,24.2倍,4.64倍,ー%
20260702,3365,ジグザグ,340A,東G,,318,+2,+0.63%,4,10.3倍,1.90倍,ー%
20260702,3366,岩塚製菓,2221,東S,,"3,070",+15,+0.49%,4,24.2倍,0.45倍,1.04%
20260702,3367,アルバイトＴ,2341,東S,,167,+3,+1.83%,4,22.0倍,1.07倍,2.99%
20260702,3368,メディネット,2370,東G,,24,0,0.00%,4,ー倍,1.89倍,ー%
20260702,3369,プラネット,2391,東S,,"1,203",+3,+0.25%,4,19.2倍,1.48倍,3.66%
20260702,3370,シダー,2435,東S,,206,0,0.00%,4,8.89倍,1.18倍,3.88%
20260702,3371,野村外国債Ｈ,2512,東Ｅ,,736.7,-0.5,-0.07%,4,ー倍,ー倍,ー%
20260702,3372,上場リートＭ,2552,東Ｅ,,"1,924",-4,-0.21%,4,ー倍,ー倍,ー%
20260702,3373,ファマライズ,2796,東S,,473,+1,+0.21%,4,493倍,0.82倍,2.96%
20260702,3374,Ｙｓテーブル,2798,東S,,"2,991",-4,-0.13%,4,23.4倍,11.2倍,ー%
20260702,3375,ストリーム,3071,東S,,101,+1,+1.00%,4,14.5倍,0.96倍,2.97%
20260702,3376,ニッコー,5343,名M,,187,-3,-1.58%,4,ー倍,1.95倍,ー%
20260702,3377,ルツボ,5355,東S,,677,-3,-0.44%,4,10.0倍,0.73倍,2.95%
20260702,3378,イボキン,5699,東S,,"1,473",+5,+0.34%,4,9.24倍,0.93倍,2.17%
20260702,3379,ＳＨＩＮＰＯ,5903,東S,,"1,683",-4,-0.24%,4,20.6倍,1.30倍,ー%
20260702,3380,浅香工,5962,東S,,"2,049",+39,+1.94%,4,11.6倍,0.43倍,2.44%
20260702,3381,リブセンス,6054,東S,,112,+1,+0.90%,4,ー倍,0.75倍,ー%
20260702,3382,ＨＭＴ,6090,東S,,613,-1,-0.16%,4,16.8倍,1.78倍,2.94%
20260702,3383,ＧＭＯメディ,6180,東G,,"3,550",+25,+0.71%,4,11.0倍,2.24倍,5.92%
20260702,3384,タメニー,6181,東G,,79,+2,+2.60%,4,11.0倍,3.13倍,ー%
20260702,3385,ヤマダコーポ,6392,東S,,"7,140",ー,ー%,4,10.1倍,0.94倍,3.08%
20260702,3386,オーイズミ,6428,東S,,312,+1,+0.32%,4,11.7倍,0.38倍,3.85%
20260702,3387,ＷＡＳＨハウ,6537,東G,,314,+2,+0.64%,4,25.3倍,1.30倍,ー%
20260702,3388,ツナグＧＨＤ,6551,東S,,547,+7,+1.30%,4,6.62倍,2.03倍,3.66%
20260702,3389,ログリー,6579,東G,,353,+5,+1.44%,4,ー倍,3.23倍,ー%
20260702,3390,伊豆シャボ,6819,東S,,467,+2,+0.43%,4,8.84倍,1.37倍,4.28%
20260702,3391,東亜ＤＫＫ,6848,東S,,851,-3,-0.35%,4,18.2倍,0.72倍,2.59%
20260702,3392,ＯＫＡＹＡ,6926,東S,,185,-2,-1.07%,4,ー倍,0.70倍,ー%
20260702,3393,ランサーズ,4484,東G,,275,+2,+0.73%,4,17.5倍,3.15倍,1.09%
20260702,3394,ユナイト,4486,東G,,636,+3,+0.47%,4,10.4倍,2.19倍,2.52%
20260702,3395,Ｃマネージ,4491,東S,,"3,080",+25,+0.82%,4,12.3倍,1.51倍,1.95%
20260702,3396,関通ＨＤ,9326,東G,,419,+6,+1.45%,4,15.9倍,1.88倍,2.39%
20260702,3397,テンダ,4198,東S,,492,+1,+0.20%,4,109倍,1.27倍,4.47%
20260702,3398,ステムセル研,7096,東G,,719,-4,-0.55%,4,68.9倍,2.70倍,ー%
20260702,3399,ＧＸフィ日株,2836,東Ｅ,,"2,946",+118,+4.17%,4,ー倍,ー倍,ー%
20260702,3400,トゥルーＤ,4416,東G,,438,-8,-1.79%,4,33.7倍,1.82倍,ー%
20260702,3401,ＴＨＥＣＯＯ,4255,東G,,"2,550",-1,-0.04%,4,21.6倍,8.02倍,ー%
20260702,3402,Ｊクラフト,7135,東S,,216,-1,-0.46%,4,45.3倍,2.18倍,1.39%
20260702,3403,大石産業,3943,東S,,"1,239",+4,+0.32%,4,23.4倍,0.50倍,4.20%
20260702,3404,イメージＭ,7793,東G,,"1,356",-16,-1.17%,4,7.56倍,1.76倍,2.58%
20260702,3405,サノヤスＨＤ,7022,東S,,253,+2,+0.80%,4,10.6倍,0.68倍,2.96%
20260702,3406,ＥＭネットＪ,7036,東G,,628,+15,+2.45%,4,17.9倍,2.89倍,ー%
20260702,3407,田中精密,7218,東S,,"1,002",0,0.00%,4,6.52倍,0.38倍,3.39%
20260702,3408,ヤガミ,7488,名M,,"4,900",-10,-0.20%,4,17.5倍,1.85倍,5.71%
20260702,3409,ヒマラヤ,7514,東S,,862,+2,+0.23%,4,33.0倍,0.66倍,3.02%
20260702,3410,ムサシ,7521,東S,,"2,750",+95,+3.58%,4,47.9倍,0.51倍,1.31%
20260702,3411,イノベーショ,3970,東S,,767,-2,-0.26%,4,82.5倍,0.71倍,5.22%
20260702,3412,エコモット,3987,東G,,556,+9,+1.65%,4,70.0倍,3.47倍,ー%
20260702,3413,サインポスト,3996,東S,,176,+1,+0.57%,4,34.2倍,1.20倍,ー%
20260702,3414,竹本容器,4248,東S,,871,+6,+0.69%,4,11.7倍,0.87倍,4.36%
20260702,3415,イマジニア,4644,東S,,"1,037",+5,+0.48%,4,20.0倍,0.84倍,5.79%
20260702,3416,ガーラ,4777,東S,,202,+1,+0.50%,4,ー倍,14.0倍,ー%
20260702,3417,上場パ中国Ａ,1322,東Ｅ,,"12,205",-340,-2.71%,4,ー倍,ー倍,ー%
20260702,3418,ベルグアース,1383,東S,,"2,865",-2,-0.07%,4,84.9倍,2.19倍,0.35%
20260702,3419,上場米債ヘ有,1487,東Ｅ,,"12,185",-20,-0.16%,4,ー倍,ー倍,ー%
20260702,3420,ＷＴ貴金属,1676,東Ｅ,,"39,790",-200,-0.50%,4,ー倍,ー倍,ー%
20260702,3421,銭高組,1811,東S,,"8,110",+30,+0.37%,4,38.5倍,0.50倍,ー%
20260702,3422,ＮＹダウベア,2041,東EN,,"1,971",-8,-0.40%,4,ー倍,ー倍,ー%
20260702,3423,リニカル,2183,東S,,210,+5,+2.44%,4,26.4倍,1.19倍,3.81%
20260702,3424,Ｇオイスター,3224,東G,,705,-22,-3.03%,4,111倍,2.46倍,1.42%
20260702,3425,グラン,3261,東G,,384,+4,+1.05%,4,19.7倍,0.60倍,3.91%
20260702,3426,グローバル社,3271,東S,,"1,268",0,0.00%,4,11.8倍,3.43倍,ー%
20260702,3427,エストラスト,3280,東S,,987,-6,-0.60%,4,5.98倍,0.55倍,3.44%
20260702,3428,東武住販,3297,東S,,"1,110",+21,+1.93%,4,10.0倍,0.67倍,3.60%
20260702,3429,トーエル,3361,東S,,881,+2,+0.23%,4,12.3倍,0.74倍,2.61%
20260702,3430,コスモバイオ,3386,東S,,"1,276",-3,-0.23%,4,33.1倍,0.77倍,3.92%
20260702,3431,大木ヘルス,3417,東S,,"1,126",0,0.00%,4,ー倍,0.45倍,2.66%
20260702,3432,アズ企画設計,3490,東S,,"2,977",+27,+0.92%,4,8.47倍,1.13倍,1.01%
20260702,3433,マリオン,3494,東S,,363,+3,+0.83%,4,10.2倍,0.60倍,1.93%
20260702,3434,丸八ＨＤ,3504,名M,,"1,363",0,0.00%,4,11.5倍,0.36倍,3.67%
20260702,3435,テルマー湯,3521,東S,,151,+2,+1.34%,4,22.2倍,0.81倍,3.31%
20260702,3436,Ｕ＆Ｃ,3557,東G,,531,0,0.00%,4,"1,328倍",5.30倍,ー%
20260702,3437,テクミラ,3627,東S,,272,+5,+1.87%,4,21.9倍,0.54倍,1.84%
20260702,3438,ボルテージ,3639,東S,,215,-1,-0.46%,4,ー倍,0.64倍,ー%
20260702,3439,パピレス,3641,東S,,975,+18,+1.88%,4,66.4倍,0.94倍,1.03%
20260702,3440,メディカルＮ,3645,東G,,239,+4,+1.70%,4,18.3倍,1.11倍,1.26%
20260702,3441,ＧＭＯ－ＰＰ,3695,東G,,"1,424",+8,+0.56%,4,16.6倍,2.62倍,4.51%
20260702,3442,アエリア,3758,東S,,231,+1,+0.43%,4,9.41倍,0.55倍,ー%
20260702,3443,ケイブ,3760,東S,,657,+6,+0.92%,4,ー倍,2.22倍,ー%
20260702,3444,システムズＤ,3766,東S,,"1,345",+31,+2.36%,4,11.1倍,0.95倍,4.46%
20260702,3445,モバファク,3912,東S,,"1,060",+5,+0.47%,4,8.40倍,3.05倍,4.81%
20260702,3446,リーガル,7938,東S,,"2,070",-3,-0.14%,4,ー倍,0.45倍,3.95%
20260702,3447,フジコピアン,7957,東S,,"1,694",+12,+0.71%,4,4.32倍,0.32倍,6.97%
20260702,3448,ナイス,8089,東S,,"1,848",+7,+0.38%,4,6.71倍,0.36倍,4.27%
20260702,3449,ヤマトインタ,8127,東S,,588,+3,+0.51%,4,59.9倍,0.67倍,2.38%
20260702,3450,タカキュー,8166,東S,,79,+1,+1.28%,4,25.3倍,1.66倍,ー%
20260702,3451,アジア投資,8518,東S,,126,-2,-1.56%,4,ー倍,0.46倍,ー%
20260702,3452,丸八証券,8700,東S,,"1,775",+15,+0.85%,4,ー倍,0.86倍,ー%
20260702,3453,ＡＭＧＨＤ,8891,東S,,"1,988",+23,+1.17%,4,8.35倍,0.46倍,4.02%
20260702,3454,ＳＳ米高配,451A,東Ｅ,,298.4,+0.2,+0.07%,4,ー倍,ー倍,ー%
20260702,3455,フィットクル,469A,東G,,"1,665",+4,+0.24%,4,12.1倍,2.16倍,ー%
20260702,3456,辻本郷ＩＴＣ,476A,東S,,"1,485",+6,+0.41%,4,10.0倍,1.81倍,ー%
20260702,3457,フラー,387A,東G,,896,+16,+1.82%,3,13.8倍,1.32倍,ー%
20260702,3458,防衛航空欧州,498A,東EN,,"8,985",+194,+2.21%,3,ー倍,ー倍,ー%
20260702,3459,農中ＴＰ高配,532A,東Ｅ,,"2,094",+46,+2.25%,3,ー倍,ー倍,ー%
20260702,3460,ＧＸ銅ビジ,580A,東Ｅ,,903,+5,+0.56%,3,ー倍,ー倍,ー%
20260702,3461,ソフィア,6942,東S,,"1,345",+10,+0.75%,3,891倍,2.08倍,ー%
20260702,3462,プロレド,7034,東P,,346,-7,-1.98%,3,ー倍,0.54倍,ー%
20260702,3463,テノ．ＨＤ,7037,東S,,855,+34,+4.14%,3,13.5倍,2.10倍,1.17%
20260702,3464,ＴＤＳＥ,7046,東G,,"1,324",-6,-0.45%,3,32.6倍,1.17倍,0.76%
20260702,3465,ギークス,7060,東S,,584,+4,+0.69%,3,9.42倍,1.95倍,5.48%
20260702,3466,ピアズ,7066,東G,,411,+7,+1.73%,3,13.7倍,1.29倍,ー%
20260702,3467,ユニバンス,7254,東S,,725,+5,+0.69%,3,7.56倍,0.52倍,2.76%
20260702,3468,エイケン工業,7265,東S,,"3,815",+10,+0.26%,3,13.1倍,0.64倍,2.88%
20260702,3469,小田原機器,7314,東S,,"1,200",+25,+2.13%,3,45.5倍,0.95倍,3.33%
20260702,3470,初穂商事,7425,東S,,"1,245",+36,+2.98%,3,9.36倍,0.82倍,3.21%
20260702,3471,エコーＴＤ,7427,東S,,846,+6,+0.71%,3,6.78倍,0.42倍,3.55%
20260702,3472,セフテック,7464,東S,,"1,575",+26,+1.68%,3,19.1倍,0.38倍,3.81%
20260702,3473,鳥羽洋行,7472,東S,,"3,825",+75,+2.00%,3,12.1倍,0.69倍,3.14%
20260702,3474,アイナボＨＤ,7539,東S,,814,+7,+0.87%,3,11.8倍,0.70倍,3.19%
20260702,3475,万世電機,7565,東S,,"6,160",ー,ー%,3,ー倍,0.76倍,ー%
20260702,3476,クレステック,7812,東S,,"2,154",+24,+1.13%,3,6.19倍,0.67倍,4.83%
20260702,3477,プラッツ,7813,東S,,869,-17,-1.92%,3,10.7倍,0.87倍,2.76%
20260702,3478,スターツ出版,7849,東S,,"3,265",0,0.00%,3,8.28倍,1.17倍,3.98%
20260702,3479,エステール,7872,東S,,598,0,0.00%,3,14.6倍,0.54倍,4.52%
