日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260925,3120,ＭＲＫＨＬＤ,9980,東S,,94,+1,+1.08%,8,6.59倍,0.58倍,1.06%
20260925,3121,ＡＩｉｎｓ,4488,東G,,"2,118",-53,-2.44%,8,23.3倍,1.64倍,ー%
20260925,3122,モダリス,4883,東G,,33,0,0.00%,8,ー倍,1.45倍,ー%
20260925,3123,ＧＸ高配日株,2564,東Ｅ,,"3,715",+24,+0.65%,8,ー倍,ー倍,ー%
20260925,3124,東京通信Ｇ,7359,東G,,274,-1,-0.36%,8,25.1倍,3.07倍,ー%
20260925,3125,アクシージア,4936,東S,,308,+1,+0.33%,8,ー倍,0.99倍,3.25%
20260925,3126,ジーネクスト,4179,東G,,344,-9,-2.55%,8,ー倍,24.6倍,ー%
20260925,3127,純パラ信託,1543,東Ｅ,,"57,400",-400,-0.69%,8,ー倍,ー倍,ー%
20260925,3128,スタンダ２０,1551,東Ｅ,,"7,183",+1,+0.01%,8,ー倍,ー倍,ー%
20260925,3129,上場ＭＳエマ,1681,東Ｅ,,"3,408",+13,+0.38%,8,ー倍,ー倍,ー%
20260925,3130,佐藤渡辺,1807,東S,,"1,912",-7,-0.36%,8,13.0倍,0.53倍,4.18%
20260925,3131,名工建,1869,名M,,"1,893",+12,+0.64%,8,8.69倍,0.55倍,3.49%
20260925,3132,ＮＹダウベア,2041,東EN,,"2,001",-3,-0.15%,8,ー倍,ー倍,ー%
20260925,3133,ｖｉｓｕｍｏ,303A,東G,,612,+8,+1.32%,8,59.8倍,1.82倍,ー%
20260925,3134,フォルシア,304A,東G,,"2,065",+15,+0.73%,8,9.25倍,1.25倍,ー%
20260925,3135,ＭＸ読売日株,348A,東Ｅ,,299.9,+7.7,+2.64%,8,ー倍,ー倍,ー%
20260925,3136,みのや,386A,東S,,"1,254",+2,+0.16%,8,13.1倍,1.16倍,2.39%
20260925,3137,ｉＦ台湾テク,413A,東Ｅ,,"4,059",+49,+1.22%,8,ー倍,ー倍,ー%
20260925,3138,梅乃宿酒造,559A,東S,,"1,179",+11,+0.94%,8,19.8倍,2.01倍,2.02%
20260925,3139,日金属,5491,東S,,910,-1,-0.11%,8,11.5倍,0.20倍,0.55%
20260925,3140,阪神燃,6018,東S,,"6,100",+120,+2.01%,8,27.1倍,1.26倍,1.49%
20260925,3141,リンクバル,6046,東S,,156,+2,+1.30%,8,"3,120倍",3.69倍,ー%
20260925,3142,南総通運,9034,東S,,"1,677",-7,-0.42%,8,11.5倍,0.69倍,4.77%
20260925,3143,大東港運,9367,東S,,"2,001",+1,+0.05%,8,21.6倍,1.63倍,1.55%
20260925,3144,丸建リース,9763,東S,,"1,289",+10,+0.78%,8,8.76倍,0.67倍,4.19%
20260925,3145,大丸エナ,9818,東S,,"1,576",+26,+1.68%,8,13.5倍,0.75倍,1.90%
20260925,3146,トランスＧＧ,2342,東S,,251,-5,-1.95%,8,27.9倍,0.86倍,ー%
20260925,3147,ケアサプライ,2393,東S,,"4,405",-15,-0.34%,8,29.8倍,3.81倍,1.68%
20260925,3148,オルアバウト,2454,東S,,344,+1,+0.29%,8,ー倍,1.40倍,ー%
20260925,3149,ＶＬＣセキュ,2467,名N,,182,+2,+1.11%,8,12.6倍,2.36倍,ー%
20260925,3150,ＵＮＩＴＥＤ,2497,東G,,527,+2,+0.38%,8,787倍,1.20倍,4.17%
20260925,3151,カネ美食品,2669,東S,,"3,930",-5,-0.13%,8,21.0倍,1.23倍,0.97%
20260925,3152,オルバＤＶｘ,2689,東S,,"1,925",-2,-0.10%,8,ー倍,1.52倍,ー%
20260925,3153,ピエトロ,2818,東S,,"1,760",+5,+0.28%,8,ー倍,2.02倍,1.36%
20260925,3154,太陽化,2902,名M,,"2,785",+15,+0.54%,8,9.72倍,0.84倍,3.63%
20260925,3155,きちりＨＤ,3082,東S,,979,+1,+0.10%,8,31.6倍,5.29倍,0.77%
20260925,3156,マーケットＥ,3135,東S,,"1,193",-7,-0.58%,8,36.7倍,4.91倍,ー%
20260925,3157,オービス,7827,東S,,"1,800",+2,+0.11%,8,9.06倍,0.56倍,3.44%
20260925,3158,ノダ,7879,東S,,676,-1,-0.15%,8,49.5倍,0.29倍,4.44%
20260925,3159,フジコピアン,7957,東S,,"2,579",-22,-0.85%,8,3.19倍,0.46倍,6.59%
20260925,3160,ヤマトインタ,8127,東S,,527,+7,+1.35%,8,53.7倍,0.62倍,2.66%
20260925,3161,東天紅,8181,東S,,"1,010",+18,+1.81%,8,5.70倍,0.35倍,1.49%
20260925,3162,Ｔスマート,6246,東S,,"1,850",+12,+0.65%,8,15.2倍,1.01倍,4.97%
20260925,3163,三相電機,6518,東S,,"1,730",-2,-0.12%,8,9.33倍,0.62倍,1.45%
20260925,3164,ＣＲＡＶＩＡ,6573,東G,,27,0,0.00%,8,ー倍,4.02倍,ー%
20260925,3165,ＵＭＣエレ,6615,東S,,239,0,0.00%,8,ー倍,0.61倍,ー%
20260925,3166,土木管理,6171,東S,,374,0,0.00%,7,11.7倍,1.01倍,3.21%
20260925,3167,東京機,6335,東S,,582,-2,-0.34%,7,8.23倍,0.51倍,ー%
20260925,3168,キクカワ,6346,東S,,"5,590",0,0.00%,7,19.4倍,0.52倍,2.15%
20260925,3169,クラッチ,6408,東S,,"4,400",+100,+2.33%,7,21.2倍,0.32倍,ー%
20260925,3170,天昇電,6776,東S,,295,+3,+1.03%,7,8.36倍,0.45倍,1.69%
20260925,3171,ＧＸ高配３０,235A,東Ｅ,,"1,448",-7,-0.48%,7,ー倍,ー倍,ー%
20260925,3172,ユカリア,286A,東G,,743,-4,-0.54%,7,16.0倍,1.26倍,ー%
20260925,3173,タレントＸ,330A,東G,,542,-1,-0.18%,7,27.6倍,3.20倍,ー%
20260925,3174,ミライロ,335A,東G,,318,-3,-0.93%,7,58.5倍,3.77倍,ー%
20260925,3175,プログレス,339A,東G,,931,-2,-0.21%,7,7.06倍,1.23倍,3.22%
20260925,3176,クラシコ,442A,東G,,754,-17,-2.20%,7,ー倍,2.08倍,ー%
20260925,3177,ベーシック,519A,東G,,481,-2,-0.41%,7,8.50倍,1.89倍,ー%
20260925,3178,ＧＸＵＳ配当,2236,東Ｅ,,"1,412",-17,-1.19%,7,ー倍,ー倍,ー%
20260925,3179,ｉＦＳＰベ,2238,東Ｅ,,"5,250",-4,-0.08%,7,ー倍,ー倍,ー%
20260925,3180,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,290",-5,-0.39%,7,ー倍,ー倍,ー%
20260925,3181,豊和銀,8559,福証,,497,+9,+1.84%,7,7.06倍,0.54倍,2.01%
20260925,3182,Ｓ＆Ｊ,5599,東G,,"1,076",-8,-0.74%,7,14.8倍,2.82倍,1.58%
20260925,3183,サキガケＨＤ,5891,東S,,"1,699",+7,+0.41%,7,38.5倍,1.99倍,1.35%
20260925,3184,ｉＦプ１５０,2017,東Ｅ,,"1,536",+15,+0.99%,7,ー倍,ー倍,ー%
20260925,3185,ジンジブ,142A,東G,,925,+2,+0.22%,7,7.61倍,4.61倍,ー%
20260925,3186,Ｍ米債短ヘ無,181A,東Ｅ,,526.6,ー,ー%,7,ー倍,ー倍,ー%
20260925,3187,Ｓワイヤー,3929,東G,,260,-1,-0.38%,7,9.31倍,1.70倍,ー%
20260925,3188,イムラ,3955,東S,,874,+7,+0.81%,7,19.0倍,0.48倍,3.43%
20260925,3189,シンクロ,3963,東P,,324,-1,-0.31%,7,64.4倍,2.09倍,4.63%
20260925,3190,片倉コープ,4031,東S,,"1,073",-14,-1.29%,7,19.2倍,0.42倍,2.61%
20260925,3191,わかもと,4512,東S,,296,+2,+0.68%,7,44.7倍,0.88倍,1.18%
20260925,3192,有機薬,4531,東S,,363,-2,-0.55%,7,13.1倍,0.59倍,2.75%
20260925,3193,アトミクス,4625,東S,,878,-13,-1.46%,7,9.35倍,0.41倍,2.28%
20260925,3194,ミサワ,3169,東S,,694,+1,+0.14%,7,28.7倍,1.54倍,1.15%
20260925,3195,Ｔｒａｉｌ,3358,東S,,93,0,0.00%,7,65.5倍,1.60倍,2.15%
20260925,3196,ピクスタ,3416,東S,,881,-2,-0.23%,7,14.6倍,1.46倍,5.11%
20260925,3197,アグレ都市,3467,東S,,"2,838",+23,+0.82%,7,7.12倍,1.97倍,4.93%
20260925,3198,イノベＨＤ,3484,東S,,"1,213",-8,-0.66%,7,16.0倍,4.40倍,2.80%
20260925,3199,クラウディア,3607,東S,,370,0,0.00%,7,9.58倍,0.69倍,2.70%
20260925,3200,データＨＲ,3628,東G,,732,+13,+1.81%,7,35.7倍,63.7倍,ー%
20260925,3201,オークファン,3674,東G,,339,0,0.00%,7,178倍,0.87倍,ー%
20260925,3202,アプリックス,3727,東G,,162,-4,-2.41%,7,ー倍,1.06倍,1.23%
20260925,3203,テクノマセマ,3787,東S,,676,-1,-0.15%,7,56.5倍,0.99倍,ー%
20260925,3204,ユニリタ,3800,東S,,"1,980",+1,+0.05%,7,12.6倍,1.14倍,3.79%
20260925,3205,ベルグアース,1383,東S,,"3,045",-10,-0.33%,7,90.3倍,2.27倍,0.33%
20260925,3206,サンヨーＨ,1420,東S,,632,+1,+0.16%,7,5.61倍,0.49倍,3.96%
20260925,3207,Ｏｎｅトピ,1473,東Ｅ,,"4,201",+34,+0.82%,7,ー倍,ー倍,ー%
20260925,3208,マサル,1795,東S,,"5,590",-150,-2.61%,7,17.5倍,0.92倍,1.97%
20260925,3209,幼児活動研,2152,東S,,"1,552",-5,-0.32%,7,16.8倍,1.53倍,1.68%
20260925,3210,ピアラ,7044,東S,,519,-2,-0.38%,7,17.1倍,5.46倍,ー%
20260925,3211,エイケン工業,7265,東S,,"3,500",-30,-0.85%,7,12.0倍,0.58倍,3.14%
20260925,3212,ヤガミ,7488,名M,,"5,030",0,0.00%,7,18.0倍,1.97倍,5.57%
20260925,3213,ＮＡＴＴＹ,7674,東G,,"2,756",-12,-0.43%,7,679倍,5.17倍,ー%
20260925,3214,ヨンキュウ,9955,東S,,"2,817",+4,+0.14%,7,ー倍,0.84倍,ー%
20260925,3215,パワーソリュ,4450,東G,,"2,368",+12,+0.51%,7,34.2倍,2.00倍,1.10%
20260925,3216,ジェイック,7073,東G,,"2,386",+76,+3.29%,7,17.7倍,2.51倍,2.31%
20260925,3217,ＡＨＣ,7083,東G,,"1,169",-16,-1.35%,7,25.9倍,2.04倍,1.03%
20260925,3218,ゼネテック,4492,東S,,386,-8,-2.03%,7,12.3倍,1.74倍,3.24%
20260925,3219,ココペリ,4167,東G,,333,-9,-2.63%,7,50.7倍,1.73倍,ー%
20260925,3220,交換できる,7695,東G,,952,+6,+0.63%,7,28.4倍,3.37倍,ー%
20260925,3221,Ｚｅｎｋｅｎ,7371,東G,,800,-3,-0.37%,7,17.4倍,0.76倍,3.38%
20260925,3222,アシロ,7378,東G,,"1,581",+10,+0.64%,7,11.3倍,3.96倍,4.11%
20260925,3223,シイエヌエス,4076,東G,,"2,020",+19,+0.95%,7,8.65倍,1.36倍,3.47%
20260925,3224,ミアヘルサ,7129,東S,,"1,160",-9,-0.77%,7,9.03倍,0.84倍,2.59%
20260925,3225,フクビ,7871,東S,,"1,028",+8,+0.78%,7,10.4倍,0.49倍,3.02%
20260925,3226,光村印,7916,東S,,"1,915",+5,+0.26%,7,ー倍,0.30倍,2.61%
20260925,3227,興研,7963,東S,,"1,800",-2,-0.11%,7,10.5倍,0.63倍,1.94%
20260925,3228,井筒屋,8260,東S,,389,+2,+0.52%,7,8.64倍,0.36倍,1.80%
20260925,3229,ＲＩＳＥ,8836,東S,,26,0,0.00%,7,ー倍,-1.1倍,ー%
20260925,3230,アサガミ,9311,東S,,"7,610",-190,-2.44%,7,8.60倍,0.45倍,ー%
20260925,3231,フォーバルＲ,9423,東S,,106,0,0.00%,7,20.5倍,3.72倍,2.83%
20260925,3232,ベルパーク,9441,東S,,"3,090",+15,+0.49%,7,8.13倍,1.28倍,4.66%
20260925,3233,ウィルソンＷ,9610,東S,,109,+1,+0.93%,7,ー倍,1.86倍,ー%
20260925,3234,東洋テク,9686,東S,,"1,734",-4,-0.23%,7,14.6倍,0.79倍,4.09%
20260925,3235,クレオ,9698,東S,,"1,276",-3,-0.23%,7,11.9倍,1.33倍,4.39%
20260925,3236,日亜鋼,5658,東S,,408,-2,-0.49%,7,15.2倍,0.34倍,2.45%
20260925,3237,マルゼン,5982,東S,,"4,080",+5,+0.12%,7,12.3倍,1.24倍,3.06%
20260925,3238,ファインシン,5994,東S,,995,-14,-1.39%,7,8.52倍,0.30倍,2.51%
20260925,3239,赤阪鉄,6022,東S,,"2,910",-20,-0.68%,7,43.3倍,0.37倍,ー%
20260925,3240,ＭＲＴ,6034,東G,,577,-6,-1.03%,7,24.5倍,0.67倍,ー%
20260925,3241,日本スキー,6040,東G,,458,-1,-0.22%,7,13.5倍,2.07倍,1.09%
20260925,3242,アスカネット,2438,東G,,348,+1,+0.29%,7,16.6倍,1.01倍,2.01%
20260925,3243,ユニカフェ,2597,東S,,"1,280",-10,-0.78%,7,24.5倍,2.30倍,ー%
20260925,3244,セイヒョー,2872,東S,,"1,926",+4,+0.21%,7,28.5倍,1.89倍,0.93%
20260925,3245,大森屋,2917,東S,,915,-8,-0.87%,7,23.2倍,0.39倍,ー%
20260925,3246,アプライド,3020,東S,,"4,800",+25,+0.52%,7,6.03倍,0.93倍,2.08%
20260925,3247,ＰＣＮＥＴ,3021,東S,,"1,640",-13,-0.79%,7,9.76倍,2.16倍,3.96%
20260925,3248,オーウイル,3143,東S,,730,+2,+0.27%,7,9.45倍,1.07倍,3.01%
20260925,3249,ヒューマン,2415,東S,,"1,619",+11,+0.68%,6,6.86倍,0.87倍,4.39%
20260925,3250,アスモ,2654,東S,,432,-1,-0.23%,6,14.9倍,0.85倍,2.31%
20260925,3251,夢みつけ隊,2673,東S,,104,-1,-0.95%,6,ー倍,0.36倍,ー%
20260925,3252,はごろも,2831,東S,,"3,750",+60,+1.63%,6,11.8倍,0.71倍,1.87%
20260925,3253,ジーエルシー,2970,東S,,"1,135",+15,+1.34%,6,13.5倍,2.97倍,ー%
20260925,3254,ゴルフ・ドゥ,3032,名N,,230,-4,-1.71%,6,12.9倍,1.32倍,1.74%
20260925,3255,ハイパー,3054,東S,,376,+5,+1.35%,6,15.2倍,1.14倍,1.86%
20260925,3256,ジェーソン,3080,東S,,837,-1,-0.12%,6,71.5倍,1.83倍,1.55%
20260925,3257,Ｔアルファ,3089,東S,,"1,077",+8,+0.75%,6,ー倍,0.83倍,3.25%
20260925,3258,アンファク,7035,東S,,218,+2,+0.93%,6,ー倍,2.90倍,ー%
20260925,3259,ＣＲＧＨＤ,7041,東G,,345,+2,+0.58%,6,19.2倍,0.65倍,2.61%
20260925,3260,ＴＢＫ,7277,東S,,338,+1,+0.30%,6,17.9倍,0.34倍,2.37%
20260925,3261,アイリック,7325,東G,,709,+7,+1.00%,6,13.1倍,1.49倍,4.51%
20260925,3262,ヒマラヤ,7514,東S,,852,-1,-0.12%,6,32.6倍,0.66倍,3.05%
20260925,3263,梅の花Ｇ,7604,東S,,921,+1,+0.11%,6,29.4倍,4.09倍,1.09%
20260925,3264,オーウエル,7670,東S,,"1,230",+11,+0.90%,6,6.52倍,0.52倍,4.47%
20260925,3265,タカヨシＨＤ,9259,東G,,848,-5,-0.59%,6,9.15倍,1.39倍,3.54%
20260925,3266,Ｊクラフト,7135,東S,,171,-1,-0.58%,6,12.7倍,1.62倍,1.75%
20260925,3267,ノバック,5079,東S,,"2,589",-2,-0.08%,6,17.3倍,0.72倍,4.63%
20260925,3268,ＫＹＯＲＩＴ,7795,東S,,220,0,0.00%,6,12.3倍,0.52倍,3.64%
20260925,3269,キューブ,7112,東G,,571,-1,-0.17%,6,53.0倍,0.89倍,ー%
20260925,3270,ベースフード,2936,東G,,276,0,0.00%,6,ー倍,13.1倍,ー%
20260925,3271,ココルポート,9346,東G,,"1,880",0,0.00%,6,10.9倍,2.10倍,4.57%
20260925,3272,クラダシ,5884,東G,,603,-2,-0.33%,6,24.2倍,4.33倍,ー%
20260925,3273,ＲＥＩＴイン,2094,東Ｅ,,803,-7,-0.86%,6,ー倍,ー倍,ー%
20260925,3274,ＧＸホリ日Ｒ,2098,東Ｅ,,956,-3,-0.31%,6,ー倍,ー倍,ー%
20260925,3275,ロココ,5868,東S,,"1,064",-5,-0.47%,6,9.70倍,1.39倍,3.76%
20260925,3276,光フードＳ,138A,東G,,"3,125",+15,+0.48%,6,24.4倍,2.20倍,1.54%
20260925,3277,ＧＸ超長米債,180A,東Ｅ,,271.7,-1.3,-0.48%,6,ー倍,ー倍,ー%
20260925,3278,ハンモック,173A,東G,,"1,600",+1,+0.06%,6,11.5倍,2.16倍,4.06%
20260925,3279,ＤＭカンパニ,189A,東G,,"1,079",-10,-0.92%,6,10.1倍,1.07倍,1.85%
20260925,3280,ｉＳインド株,201A,東Ｅ,,172.1,-1.4,-0.81%,6,ー倍,ー倍,ー%
20260925,3281,コンバム,6265,東S,,"3,315",+85,+2.63%,6,18.0倍,0.83倍,2.41%
20260925,3282,ＮＦＫＨＤ,6494,東S,,100,0,0.00%,6,46.5倍,0.83倍,ー%
20260925,3283,ＪＮグループ,6634,東S,,69,0,0.00%,6,28.8倍,1.29倍,ー%
20260925,3284,ガーデン,274A,東S,,"2,246",+10,+0.45%,6,19.1倍,2.16倍,4.01%
20260925,3285,アルピコＨＤ,297A,東S,,211,-1,-0.47%,6,9.48倍,1.16倍,2.37%
20260925,3286,ライオン事務,423A,東S,,326,+3,+0.93%,6,11.2倍,0.82倍,4.60%
20260925,3287,ＳＳ米株,449A,東Ｅ,,829.3,+0.8,+0.10%,6,ー倍,ー倍,ー%
20260925,3288,ＧＸ銀ビジ,579A,東Ｅ,,"1,003",+1,+0.10%,6,ー倍,ー倍,ー%
20260925,3289,ｉＦＴＰＷベ,1368,東Ｅ,,149,-4,-2.61%,6,ー倍,ー倍,ー%
20260925,3290,キャンディル,1446,東S,,538,-1,-0.19%,6,25.1倍,1.62倍,1.86%
20260925,3291,ｉＳ新興国株,1658,東Ｅ,,"4,382",+12,+0.27%,6,ー倍,ー倍,ー%
20260925,3292,ｉＳ米リート,1659,東Ｅ,,"3,689",+7,+0.19%,6,ー倍,ー倍,ー%
20260925,3293,ＳＤＳＨＤ,1711,東S,,246,0,0.00%,6,424倍,5.00倍,ー%
20260925,3294,美樹工業,1718,東S,,"7,140",+10,+0.14%,6,6.97倍,0.44倍,4.20%
20260925,3295,大本組,1793,東S,,"2,127",+8,+0.38%,6,20.1倍,0.79倍,3.48%
20260925,3296,ハンセンベア,2032,東EN,,"6,218",+44,+0.71%,6,ー倍,ー倍,ー%
20260925,3297,インドブル,2046,東EN,,"22,450",-35,-0.16%,6,ー倍,ー倍,ー%
20260925,3298,中広,2139,東S,,521,+1,+0.19%,6,11.8倍,1.66倍,2.69%
20260925,3299,ノムラシス,3940,東S,,133,+2,+1.53%,6,16.4倍,1.72倍,2.67%
20260925,3300,光ビジネス,3948,東S,,"1,185",+2,+0.17%,6,18.8倍,0.67倍,4.22%
20260925,3301,ＳＣＡＴ,3974,東S,,658,+4,+0.61%,6,34.6倍,0.99倍,2.20%
20260925,3302,シャノン,3976,東G,,571,-14,-2.39%,6,5.64倍,2.45倍,ー%
20260925,3303,Ｊストリーム,4308,東G,,356,-2,-0.56%,6,16.5倍,0.84倍,3.93%
20260925,3304,神東塗,4615,東S,,130,0,0.00%,6,22.1倍,0.34倍,ー%
20260925,3305,ＫｅｙＨ,4712,東S,,818,-3,-0.37%,6,15.4倍,0.67倍,1.34%
20260925,3306,フジタコーポ,3370,東S,,477,-10,-2.05%,6,13.0倍,6.44倍,0.63%
20260925,3307,関門海,3372,東S,,221,+1,+0.45%,6,25.2倍,2.29倍,ー%
20260925,3308,パルマ,3461,東S,,634,+2,+0.32%,6,32.0倍,1.76倍,2.05%
20260925,3309,ウイルプラス,3538,東S,,"1,040",+2,+0.19%,6,7.53倍,0.81倍,5.16%
20260925,3310,ＡＤＲバイオ,3750,東S,,860,+10,+1.18%,6,384倍,-108倍,ー%
20260925,3311,ＳＩ,3826,東S,,499,+2,+0.40%,6,13.7倍,1.24倍,2.20%
20260925,3312,昭和システム,4752,東S,,"1,610",+5,+0.31%,6,9.55倍,1.17倍,3.79%
20260925,3313,ＸＮＥＴ,4762,東S,,"2,165",-42,-1.90%,6,17.4倍,2.77倍,3.46%
20260925,3314,ハーバー研,4925,東S,,"1,732",-5,-0.29%,6,13.9倍,0.70倍,2.31%
20260925,3315,相模ゴ,5194,東S,,634,-2,-0.31%,6,115倍,0.57倍,1.58%
20260925,3316,ノザワ,5237,東S,,"1,248",-1,-0.08%,6,9.53倍,0.68倍,3.45%
20260925,3317,美濃窯,5356,東S,,"1,274",-1,-0.08%,6,8.87倍,0.77倍,4.08%
20260925,3318,那須鉄,5922,東S,,"20,000",ー,ー%,6,13.4倍,0.68倍,2.25%
20260925,3319,ダイニチ工業,5951,東S,,"1,131",-4,-0.35%,6,15.3倍,0.63倍,2.48%
20260925,3320,トレンダ,6069,東G,,679,0,0.00%,6,11.7倍,1.30倍,5.30%
20260925,3321,ＣＳランバー,7808,東S,,"2,666",+16,+0.60%,6,5.42倍,0.42倍,3.00%
20260925,3322,クロスフォー,7810,東S,,153,+1,+0.66%,6,54.3倍,1.41倍,0.56%
20260925,3323,クレステック,7812,東S,,"2,116",+34,+1.63%,6,6.73倍,0.65倍,4.54%
20260925,3324,スターツ出版,7849,東S,,"3,020",-15,-0.49%,6,11.2倍,1.06倍,4.30%
20260925,3325,マミヤＯＰ,7991,東S,,"1,061",+3,+0.28%,6,9.13倍,0.43倍,4.71%
20260925,3326,マルイチ,8228,名M,,"1,052",+3,+0.29%,6,11.6倍,0.81倍,2.66%
20260925,3327,北恵,9872,東S,,960,+8,+0.84%,6,15.9倍,0.63倍,2.92%
20260925,3328,アシードＨＤ,9959,東S,,942,-1,-0.11%,6,11.7倍,1.42倍,2.55%
20260925,3329,サイバーバズ,7069,東G,,503,0,0.00%,6,11.1倍,4.34倍,ー%
20260925,3330,ユナイト,4486,東G,,691,-1,-0.14%,6,11.3倍,2.25倍,2.32%
20260925,3331,スポーツＦ,7080,東G,,902,0,0.00%,6,7.83倍,2.35倍,2.55%
20260925,3332,農中カーボン,2567,東Ｅ,,546.0,+5.7,+1.05%,6,ー倍,ー倍,ー%
20260925,3333,ｉＳ新興債Ｈ,2622,東Ｅ,,"1,664",-6,-0.36%,6,ー倍,ー倍,ー%
20260925,3334,ｉＦＴＰ年４,2625,東Ｅ,,"4,137",+43,+1.05%,6,ー倍,ー倍,ー%
20260925,3335,クリーマ,4017,東G,,215,+4,+1.90%,6,46.7倍,1.26倍,ー%
20260925,3336,ファンペップ,4881,東G,,49,0,0.00%,6,ー倍,1.51倍,ー%
20260925,3337,メイホーＨＤ,7369,東G,,389,+8,+2.10%,6,11.5倍,0.85倍,ー%
20260925,3338,デコルテＨＤ,7372,東G,,416,+14,+3.48%,6,8.94倍,0.40倍,ー%
20260925,3339,ブルーミーム,4069,東G,,635,-16,-2.46%,6,25.5倍,0.84倍,ー%
20260925,3340,ＤＮＨＤ,7377,東S,,"1,732",+12,+0.70%,6,7.71倍,0.83倍,4.33%
20260925,3341,くふうカンパ,4376,東G,,177,+3,+1.72%,6,ー倍,1.28倍,ー%
20260925,3342,毎コムネット,8908,東S,,893,-1,-0.11%,6,8.05倍,1.09倍,4.37%
20260925,3343,アジア航,9233,東S,,"1,158",-4,-0.34%,6,12.7倍,0.96倍,3.80%
20260925,3344,東陽倉,9306,東S,,"2,033",+3,+0.15%,6,13.3倍,0.52倍,3.69%
20260925,3345,伊勢湾,9359,名M,,958,+9,+0.95%,6,9.76倍,0.47倍,3.13%
20260925,3346,葉ガス,9539,東S,,"1,364",-10,-0.73%,6,14.2倍,0.41倍,1.91%
20260925,3347,三協フロンテ,9639,東S,,"2,403",+20,+0.84%,6,9.13倍,1.02倍,4.16%
20260925,3348,セゾンテク,9640,東S,,"1,947",-16,-0.82%,6,31.5倍,2.33倍,4.62%
20260925,3349,中日興,9643,名M,,"11,160",+10,+0.09%,6,118倍,1.63倍,0.54%
20260925,3350,会舘,9701,東S,,"4,465",-70,-1.54%,6,14.6倍,1.09倍,1.12%
20260925,3351,白洋舎,9731,東S,,"3,400",+5,+0.15%,6,5.20倍,0.91倍,2.94%
20260925,3352,小林洋行,8742,東S,,590,-16,-2.64%,5,ー倍,0.68倍,ー%
20260925,3353,アバンティア,8904,東S,,822,+1,+0.12%,5,9.93倍,0.43倍,4.62%
20260925,3354,エリアクエス,8912,東S,,157,-1,-0.63%,5,16.5倍,1.73倍,2.55%
20260925,3355,遠州トラック,9057,東S,,"3,290",+15,+0.46%,5,11.7倍,0.99倍,2.92%
20260925,3356,日石輸,9074,東S,,"4,950",+15,+0.30%,5,ー倍,0.56倍,2.42%
20260925,3357,東京汽,9193,東S,,895,-1,-0.11%,5,241倍,0.32倍,3.35%
20260925,3358,いちごグリン,9282,東IF,,"30,500",+200,+0.66%,5,30.2倍,0.99倍,6.04%
20260925,3359,ショーエイ,9385,東S,,750,0,0.00%,5,5.96倍,1.13倍,4.67%
20260925,3360,セレスポ,9625,東S,,928,-2,-0.22%,5,7.50倍,0.54倍,5.39%
20260925,3361,ロイヤルホ,9713,東S,,927,+2,+0.22%,5,17.7倍,0.81倍,0.65%
20260925,3362,リリカラ,9827,東S,,631,-1,-0.16%,5,11.6倍,1.03倍,5.71%
20260925,3363,ＰＣＩＨＤ,3918,東S,,"1,193",+8,+0.68%,5,9.39倍,1.25倍,4.86%
20260925,3364,すららネット,3998,東G,,286,-3,-1.04%,5,ー倍,0.83倍,ー%
20260925,3365,フジプレアム,4237,東S,,336,+1,+0.30%,5,33.6倍,1.27倍,1.79%
20260925,3366,チムスピ,4397,東G,,391,-3,-0.76%,5,18.6倍,4.53倍,ー%
20260925,3367,ＤＩシステム,4421,東S,,949,0,0.00%,5,10.8倍,1.64倍,2.95%
20260925,3368,Ａｍａｚｉａ,4424,東G,,314,-7,-2.18%,5,ー倍,2.66倍,ー%
20260925,3369,仁丹,4524,東S,,"2,254",+10,+0.45%,5,17.5倍,0.71倍,2.88%
20260925,3370,ナトコ,4627,東S,,"1,965",+14,+0.72%,5,10.2倍,0.58倍,2.75%
20260925,3371,キタック,4707,東S,,354,+2,+0.57%,5,11.7倍,0.54倍,1.98%
20260925,3372,ギックス,9219,東G,,900,+4,+0.45%,5,101倍,3.10倍,5.94%
20260925,3373,フーディソン,7114,東G,,834,+6,+0.72%,5,20.7倍,1.58倍,ー%
20260925,3374,ジェノバ,5570,東G,,616,+2,+0.33%,5,15.0倍,2.23倍,1.14%
20260925,3375,ｉＦＳＰＷベ,2249,東Ｅ,,"9,320",-90,-0.96%,5,ー倍,ー倍,ー%
20260925,3376,グロービー,5575,東G,,"1,186",+10,+0.85%,5,13.7倍,5.29倍,ー%
20260925,3377,北海電工,1832,札証,,"1,398",+2,+0.14%,5,8.42倍,0.77倍,1.43%
20260925,3378,アメイズ,6076,福証,,"1,312",-4,-0.30%,5,7.99倍,1.01倍,2.67%
20260925,3379,揚羽,9330,東G,,907,+7,+0.78%,5,ー倍,1.49倍,ー%
20260925,3380,Ｇモンスター,157A,東G,,769,+20,+2.67%,5,ー倍,2.38倍,ー%
20260925,3381,ＧＸ印１０＋,188A,東Ｅ,,821,-9,-1.08%,5,ー倍,ー倍,ー%
20260925,3382,林兼,2286,東S,,898,-4,-0.44%,5,6.13倍,0.56倍,5.01%
20260925,3383,エプコ,2311,東S,,794,-1,-0.13%,5,14.6倍,1.51倍,4.41%
