日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260618,3369,ベネフィＪ,3934,東S,,"2,200",-11,-0.50%,5,11.4倍,1.49倍,4.41%
20260618,3370,朝日印刷,3951,東S,,851,-2,-0.23%,5,10.5倍,0.49倍,4.47%
20260618,3371,サインポスト,3996,東S,,180,+1,+0.56%,5,34.9倍,1.23倍,ー%
20260618,3372,日ピグＨＤ,4119,東S,,"5,400",+10,+0.19%,5,6.52倍,0.38倍,1.85%
20260618,3373,西菱電機,4341,東S,,833,-10,-1.19%,5,13.4倍,0.51倍,5.40%
20260618,3374,山田債権,4351,東S,,955,-6,-0.62%,5,28.5倍,1.27倍,1.05%
20260618,3375,プロパテＤＢ,4389,東G,,899,+37,+4.29%,5,10.5倍,2.81倍,3.56%
20260618,3376,仁丹,4524,東S,,"2,149",-3,-0.14%,5,16.6倍,0.68倍,3.02%
20260618,3377,日本ラッド,4736,東S,,588,-7,-1.18%,5,18.8倍,0.88倍,1.70%
20260618,3378,ダイサン,4750,東S,,541,-5,-0.92%,5,26.7倍,0.61倍,4.07%
20260618,3379,日本興業,5279,東S,,"1,195",-22,-1.81%,5,8.50倍,0.40倍,3.77%
20260618,3380,日鋳造,5609,東S,,901,+23,+2.62%,5,12.1倍,0.37倍,2.77%
20260618,3381,日亜鋼,5658,東S,,350,+1,+0.29%,5,13.1倍,0.29倍,2.86%
20260618,3382,共和工業,5971,東S,,"7,730",-160,-2.03%,5,16.5倍,0.58倍,1.03%
20260618,3383,アトラＧ,6029,東S,,189,0,0.00%,5,ー倍,1.23倍,ー%
20260618,3384,ウチヤマＨＤ,6059,東S,,341,-1,-0.29%,5,22.6倍,0.46倍,2.93%
20260618,3385,アビスト,6087,東S,,"3,325",+10,+0.30%,5,22.4倍,1.88倍,3.07%
20260618,3386,ＨＭＴ,6090,東S,,668,+15,+2.30%,5,18.3倍,1.94倍,2.69%
20260618,3387,ウエスコＨＤ,6091,東S,,887,+7,+0.80%,5,13.9倍,0.70倍,3.16%
20260618,3388,ＧＭＯメディ,6180,東G,,"3,665",+30,+0.83%,5,11.4倍,2.31倍,5.73%
20260618,3389,センチュ２１,8898,東S,,"1,123",+2,+0.18%,5,13.9倍,1.66倍,4.72%
20260618,3390,岡県運送,9063,東S,,"3,945",-50,-1.25%,5,7.08倍,0.30倍,1.77%
20260618,3391,東京汽,9193,東S,,890,-6,-0.67%,5,ー倍,0.31倍,ー%
20260618,3392,東京インフラ,9285,東IF,,"48,750",-250,-0.51%,5,16.4倍,0.60倍,6.79%
20260618,3393,名港海,9357,名M,,"2,379",-17,-0.71%,5,11.8倍,0.51倍,4.20%
20260618,3394,ＢＳＮＨＤ,9408,東S,,"2,803",0,0.00%,5,16.4倍,0.63倍,0.64%
20260618,3395,ワイヤレスＧ,9419,東S,,295,+2,+0.68%,5,12.8倍,1.92倍,ー%
20260618,3396,トーシンＨＤ,9444,東S,,210,+7,+3.45%,5,ー倍,0.49倍,ー%
20260618,3397,きんえい,9636,東S,,"4,190",+5,+0.12%,5,77.9倍,4.24倍,0.24%
20260618,3398,協和コンサル,9647,東S,,"6,750",-40,-0.59%,5,5.89倍,0.86倍,0.44%
20260618,3399,クレオ,9698,東S,,"1,199",+13,+1.10%,5,11.3倍,1.20倍,4.67%
20260618,3400,日建工学,9767,東S,,"1,516",+16,+1.07%,5,7.89倍,0.56倍,1.98%
20260618,3401,大丸エナ,9818,東S,,"1,591",-11,-0.69%,5,13.6倍,0.77倍,1.82%
20260618,3402,コックス,9876,東S,,224,+3,+1.36%,5,5.73倍,0.59倍,ー%
20260618,3403,ヨンキュウ,9955,東S,,"2,620",+40,+1.55%,5,ー倍,0.79倍,ー%
20260618,3404,サンコー,6964,東S,,663,+3,+0.45%,5,10.5倍,0.36倍,3.02%
20260618,3405,ｕｐｒ,7065,東S,,945,-10,-1.05%,5,10.8倍,0.76倍,3.70%
20260618,3406,ニチリョク,7578,東S,,78,+1,+1.30%,5,11.8倍,0.51倍,ー%
20260618,3407,田中商事,7619,東S,,879,-11,-1.24%,5,6.21倍,0.46倍,3.53%
20260618,3408,うかい,7621,東S,,"3,295",-5,-0.15%,5,ー倍,3.69倍,0.46%
20260618,3409,オーウエル,7670,東S,,"1,008",0,0.00%,5,6.34倍,0.45倍,4.46%
20260618,3410,メディキット,7749,東S,,"2,806",-15,-0.53%,5,14.3倍,0.87倍,3.56%
20260618,3411,ソフィア,6942,東S,,"1,311",+6,+0.46%,4,868倍,2.03倍,ー%
20260618,3412,ＮＫＫ,6943,東S,,"4,930",-20,-0.40%,4,21.5倍,0.30倍,2.03%
20260618,3413,アイリック,7325,東G,,685,-4,-0.58%,4,11.1倍,1.48倍,4.67%
20260618,3414,アイナボＨＤ,7539,東S,,780,-1,-0.13%,4,11.3倍,0.67倍,3.33%
20260618,3415,スリーエフ,7544,東S,,560,+2,+0.36%,4,14.1倍,1.02倍,3.21%
20260618,3416,梅の花Ｇ,7604,東S,,859,+8,+0.94%,4,27.4倍,3.64倍,1.16%
20260618,3417,東京ボード,7815,東S,,245,-19,-7.20%,4,ー倍,0.81倍,ー%
20260618,3418,ウイルコＨＤ,7831,東S,,66,-1,-1.49%,4,34.2倍,0.54倍,3.03%
20260618,3419,フライヤー,323A,東G,,390,-3,-0.76%,4,23.0倍,4.42倍,ー%
20260618,3420,ＶＰＪ,334A,東G,,900,-43,-4.56%,4,14.6倍,2.34倍,ー%
20260618,3421,ＩＡＣＥトラ,343A,東S,,"1,237",+19,+1.56%,4,9.83倍,1.37倍,3.07%
20260618,3422,ＧＸＳＰＣＦ,356A,東Ｅ,,"1,498",-14,-0.93%,4,ー倍,ー倍,ー%
20260618,3423,ＳＳ米高配,451A,東Ｅ,,291.5,-4.1,-1.39%,4,ー倍,ー倍,ー%
20260618,3424,野村ボベスパ,1325,東Ｅ,,290.9,-4.0,-1.36%,4,ー倍,ー倍,ー%
20260618,3425,ベルグアース,1383,東S,,"2,875",+13,+0.45%,4,85.2倍,2.20倍,0.35%
20260618,3426,ｉＳ先進国株,1657,東Ｅ,,"7,222",-38,-0.52%,4,ー倍,ー倍,ー%
20260618,3427,上場ＭＳコク,1680,東Ｅ,,"8,223",-51,-0.62%,4,ー倍,ー倍,ー%
20260618,3428,ＷＴアルミ,1692,東Ｅ,,705.0,-14.7,-2.04%,4,ー倍,ー倍,ー%
20260618,3429,ＮＹダウベア,2041,東EN,,"1,990",+11,+0.56%,4,ー倍,ー倍,ー%
20260618,3430,グロス２５０,2042,東EN,,"7,500",+11,+0.15%,4,ー倍,ー倍,ー%
20260618,3431,フジ日本,2114,東S,,610,-2,-0.33%,4,12.5倍,1.12倍,3.11%
20260618,3432,ヤマザワ,9993,東S,,"1,179",+6,+0.51%,4,26.9倍,0.45倍,2.29%
20260618,3433,ＭＸ中国株投,2530,東Ｅ,,"18,015",+145,+0.81%,4,ー倍,ー倍,ー%
20260618,3434,ひとまいる,7686,東S,,411,+1,+0.24%,4,18.5倍,2.40倍,4.87%
20260618,3435,ＷＤＢココ,7079,東G,,"2,551",-9,-0.35%,4,9.02倍,1.28倍,3.92%
20260618,3436,日本情報Ｃ,4054,東G,,520,-1,-0.19%,4,9.80倍,1.79倍,2.31%
20260618,3437,ｉＦＴＰ年４,2625,東Ｅ,,"4,081",+58,+1.44%,4,ー倍,ー倍,ー%
20260618,3438,バリオ,4494,東S,,685,0,0.00%,4,ー倍,0.49倍,ー%
20260618,3439,ベビカレ,7363,東G,,"1,015",+5,+0.50%,4,6.28倍,1.15倍,ー%
20260618,3440,ファブリカ,4193,東S,,"2,238",+23,+1.04%,4,12.8倍,3.26倍,1.79%
20260618,3441,表示灯,7368,東S,,"1,655",-2,-0.12%,4,9.64倍,0.92倍,3.93%
20260618,3442,ｉＦＥＧＢＡ,2629,東Ｅ,,"3,759",+6,+0.16%,4,ー倍,ー倍,ー%
20260618,3443,アイスコ,7698,東S,,"2,499",+17,+0.68%,4,20.1倍,2.37倍,0.84%
20260618,3444,ワクー,4937,東G,,"1,531",+31,+2.07%,4,21.8倍,2.45倍,ー%
20260618,3445,ジオロケ,4018,福Ｑ,,"1,193",-7,-0.58%,4,ー倍,3.41倍,0.84%
20260618,3446,ニフティＬＳ,4262,東G,,"1,350",+6,+0.45%,4,10.3倍,1.38倍,4.74%
20260618,3447,プラネット,2391,東S,,"1,185",+6,+0.51%,4,18.9倍,1.46倍,3.71%
20260618,3448,パレモ・ＨＤ,2778,東S,,113,+2,+1.80%,4,13.4倍,0.85倍,ー%
20260618,3449,ピエトロ,2818,東S,,"1,730",+1,+0.06%,4,ー倍,1.93倍,1.39%
20260618,3450,大冷,2883,東S,,"1,973",-6,-0.30%,4,22.0倍,1.31倍,3.04%
20260618,3451,セキュアヴェ,3042,東S,,273,-3,-1.09%,4,22.1倍,1.64倍,1.10%
20260618,3452,ライフフーズ,3065,東S,,"1,608",-8,-0.50%,4,68.2倍,2.91倍,0.31%
20260618,3453,ストリーム,3071,東S,,101,+2,+2.02%,4,14.5倍,0.96倍,2.97%
20260618,3454,マーチャント,3121,東S,,215,+1,+0.47%,4,27.0倍,1.45倍,0.93%
20260618,3455,アゼアス,3161,東S,,659,-5,-0.75%,4,21.4倍,0.55倍,3.49%
20260618,3456,キューブ,7112,東G,,697,-2,-0.29%,4,64.7倍,1.07倍,ー%
20260618,3457,ビジコーチ,9562,東G,,498,-1,-0.20%,4,422倍,1.56倍,3.41%
20260618,3458,ｍｏｎｏＡＩ,5240,東G,,124,-1,-0.80%,4,ー倍,1.41倍,ー%
20260618,3459,サンクゼール,2937,東G,,"1,699",+3,+0.18%,4,39.2倍,3.05倍,2.06%
20260618,3460,アソインター,9340,東S,,683,+1,+0.15%,4,13.3倍,2.18倍,3.81%
20260618,3461,ＧＸＵＳ配当,2236,東Ｅ,,"1,436",-15,-1.03%,4,ー倍,ー倍,ー%
20260618,3462,ジェノバ,5570,東G,,628,-3,-0.48%,4,15.3倍,2.35倍,1.11%
20260618,3463,ＯＢシステム,5576,東S,,"2,806",-4,-0.14%,4,9.06倍,1.15倍,4.45%
20260618,3464,大英産業,2974,福証,,840,-3,-0.36%,4,6.00倍,0.33倍,2.86%
20260618,3465,雨風太陽,5616,東G,,604,-11,-1.79%,4,48.8倍,4.47倍,ー%
20260618,3466,光フードＳ,138A,東G,,"2,917",+10,+0.34%,4,22.8倍,2.16倍,1.65%
20260618,3467,コージンＢ,177A,東G,,"1,015",+17,+1.70%,4,47.2倍,0.87倍,0.99%
20260618,3468,マスカットＧ,195A,東G,,694,+4,+0.58%,4,ー倍,2.19倍,ー%
20260618,3469,ＧＸ高配３０,235A,東Ｅ,,"1,320",0,0.00%,4,ー倍,ー倍,ー%
20260618,3470,グロースｘＰ,244A,東G,,"1,137",+25,+2.25%,4,7.39倍,1.05倍,ー%
20260618,3471,ピープル,7865,東S,,347,-5,-1.42%,4,ー倍,0.82倍,ー%
20260618,3472,ソノコム,7902,東S,,"1,110",+36,+3.35%,4,22.4倍,0.43倍,1.17%
20260618,3473,セーラー,7992,東S,,102,0,0.00%,4,ー倍,2.82倍,ー%
20260618,3474,アサックス,8772,東S,,798,-7,-0.87%,4,6.39倍,0.50倍,2.76%
20260618,3475,ホープ,6195,東G,,212,-1,-0.47%,4,9.34倍,2.72倍,3.96%
20260618,3476,ＫＬＡＳＳ,6233,東S,,390,+5,+1.30%,4,8.65倍,0.64倍,2.56%
20260618,3477,ニチダイ,6467,東S,,325,+4,+1.25%,4,ー倍,0.28倍,1.85%
20260618,3478,コスモス,6772,東S,,"1,157",+56,+5.09%,4,ー倍,1.01倍,ー%
20260618,3479,栗林船,9171,東S,,"1,710",+9,+0.53%,4,12.3倍,0.62倍,1.75%
20260618,3480,東海汽,9173,東S,,"3,010",+10,+0.33%,4,41.3倍,1.28倍,ー%
20260618,3481,ＳＦＪ,9206,東S,,"1,975",0,0.00%,4,24.8倍,-3.4倍,ー%
20260618,3482,日本プロセス,9651,東S,,"1,695",+15,+0.89%,4,15.1倍,1.45倍,4.48%
20260618,3483,両毛システム,9691,東S,,"5,180",0,0.00%,4,ー倍,1.11倍,ー%
20260618,3484,ＮＣＳ＆Ａ,9709,東S,,"1,189",-2,-0.17%,4,9.72倍,1.28倍,4.88%
20260618,3485,ビステム,9780,東S,,896,-2,-0.22%,4,7.99倍,0.80倍,4.02%
20260618,3486,ソレキア,9867,東S,,"10,090",+10,+0.10%,4,6.27倍,0.68倍,0.69%
20260618,3487,シャルレ,9885,東S,,337,0,0.00%,4,45.7倍,0.39倍,2.37%
20260618,3488,アイリッジ,3917,東G,,421,+5,+1.20%,4,11.0倍,1.09倍,ー%
20260618,3489,Ｓワイヤー,3929,東G,,267,+1,+0.38%,4,9.56倍,1.76倍,ー%
20260618,3490,エルテス,3967,東G,,557,-6,-1.07%,4,34.5倍,1.89倍,ー%
20260618,3491,イノベーショ,3970,東S,,774,+7,+0.91%,4,83.2倍,0.72倍,5.17%
20260618,3492,エコモット,3987,東G,,535,+1,+0.19%,4,67.4倍,3.33倍,ー%
20260618,3493,サンエー化研,4234,東S,,670,+5,+0.75%,4,9.93倍,0.29倍,2.69%
20260618,3494,クラスター,4240,東S,,319,+2,+0.63%,4,39.5倍,1.04倍,1.57%
20260618,3495,ジャストプラ,4287,東S,,449,+1,+0.22%,4,10.6倍,1.37倍,2.90%
20260618,3496,ＩＰＳＨＤ,4335,東S,,"1,226",+5,+0.41%,4,11.1倍,1.60倍,3.10%
20260618,3497,松本油脂,4365,東S,,"20,650",+150,+0.73%,4,ー倍,0.67倍,ー%
20260618,3498,Ｗｅｌｂｙ,4438,東G,,254,+3,+1.20%,4,ー倍,16.9倍,ー%
20260618,3499,東名,4439,東S,,763,+15,+2.01%,4,8.78倍,2.16倍,1.70%
20260618,3500,ＡＬＰＨＡ,4760,東S,,"1,587",+17,+1.08%,4,9.82倍,0.86倍,4.41%
20260618,3501,ティーライフ,3172,東S,,"1,147",-1,-0.09%,4,26.1倍,0.76倍,2.62%
20260618,3502,ミラタップ,3187,東G,,250,+9,+3.73%,4,19.6倍,1.56倍,ー%
20260618,3503,ダイトウボウ,3202,東S,,130,+1,+0.78%,4,32.3倍,0.78倍,2.31%
20260618,3504,ファンクリＧ,3266,東S,,82,0,0.00%,4,8.94倍,0.95倍,1.22%
20260618,3505,サンセイラン,3277,東S,,"1,274",+2,+0.16%,4,7.79倍,0.71倍,4.00%
20260618,3506,アズマハウス,3293,東S,,763,+2,+0.26%,4,9.64倍,0.36倍,4.59%
20260618,3507,東和フード,3329,東S,,"2,080",+9,+0.43%,4,29.5倍,2.16倍,0.96%
20260618,3508,ネットイヤー,3622,東S,,505,-2,-0.39%,4,14.5倍,1.27倍,1.39%
20260618,3509,ソケッツ,3634,東S,,573,+5,+0.88%,4,25.0倍,2.36倍,1.05%
20260618,3510,オルトＰ,3672,東S,,28,0,0.00%,4,ー倍,1.87倍,ー%
20260618,3511,フォーシーズ,3726,東S,,336,-1,-0.30%,4,53.9倍,2.11倍,ー%
20260618,3512,ガーラ,4777,東S,,209,+1,+0.48%,4,ー倍,14.5倍,ー%
20260618,3513,ノザワ,5237,東S,,"1,147",+24,+2.14%,4,8.75倍,0.62倍,3.75%
20260618,3514,鶴弥,5386,名M,,393,+8,+2.08%,4,ー倍,0.23倍,ー%
20260618,3515,カナレ電気,5819,東S,,"1,776",+24,+1.37%,4,10.3倍,0.64倍,3.72%
20260618,3516,川岸工,5921,東S,,"4,025",-5,-0.12%,4,13.9倍,0.38倍,3.48%
20260618,3517,ニッキ,6042,東S,,"3,935",+25,+0.64%,4,12.3倍,0.53倍,3.05%
20260618,3518,ミクロン,6159,東S,,"2,009",+9,+0.45%,4,20.5倍,0.65倍,0.60%
20260618,3519,昭和ＨＤ,5103,東S,,38,0,0.00%,3,ー倍,2.63倍,ー%
20260618,3520,桜ゴム,5189,東S,,"2,905",-55,-1.86%,3,ー倍,0.56倍,ー%
20260618,3521,高見沢,5283,東S,,"2,996",+31,+1.05%,3,4.95倍,0.31倍,2.34%
20260618,3522,ルツボ,5355,東S,,667,-1,-0.15%,3,9.85倍,0.71倍,3.00%
20260618,3523,パワーファス,5950,東S,,144,+2,+1.41%,3,28.4倍,0.89倍,1.74%
20260618,3524,アマテイ,5952,東S,,182,0,0.00%,3,16.0倍,1.37倍,2.75%
20260618,3525,ＴＯＮＥ,5967,東S,,444,+4,+0.91%,3,12.6倍,0.82倍,2.03%
20260618,3526,モリテック,5986,東S,,235,+3,+1.29%,3,10.5倍,0.33倍,2.55%
20260618,3527,赤阪鉄,6022,東S,,"2,587",+28,+1.09%,3,38.5倍,0.32倍,ー%
20260618,3528,ＥＡＪ,6063,東S,,998,+9,+0.91%,3,18.0倍,1.35倍,ー%
20260618,3529,タケダ機械,6150,東S,,"2,690",+6,+0.22%,3,10.8倍,0.46倍,2.97%
20260618,3530,永大化工,7877,東S,,"1,980",-5,-0.25%,3,6.96倍,0.33倍,3.54%
20260618,3531,ツカモト,8025,東S,,"1,230",+6,+0.49%,3,33.1倍,0.31倍,2.44%
20260618,3532,ムーンバット,8115,東S,,"1,739",+20,+1.16%,3,13.1倍,1.34倍,3.11%
20260618,3533,ヤマトインタ,8127,東S,,598,0,0.00%,3,60.9倍,0.68倍,2.34%
20260618,3534,テンアライド,8207,東S,,284,0,0.00%,3,237倍,9.65倍,ー%
20260618,3535,はせがわ,8230,東S,,312,+2,+0.65%,3,10.1倍,0.44倍,4.81%
20260618,3536,小林洋行,8742,東S,,550,0,0.00%,3,ー倍,0.64倍,ー%
20260618,3537,上場パ中国Ａ,1322,東Ｅ,,"12,535",+140,+1.13%,3,ー倍,ー倍,ー%
20260618,3538,岐阜造園,1438,東S,,"1,863",-1,-0.05%,3,12.9倍,1.34倍,2.15%
20260618,3539,キャンディル,1446,東S,,523,-2,-0.38%,3,24.3倍,1.55倍,1.91%
20260618,3540,Ｊ４百ベア２,1469,東Ｅ,,190.4,-3.9,-2.01%,3,ー倍,ー倍,ー%
20260618,3541,ｉＳ最小分散,1477,東Ｅ,,"3,266",+30,+0.93%,3,ー倍,ー倍,ー%
20260618,3542,ｉＳ設備人材,1483,東Ｅ,,"3,534",+27,+0.77%,3,ー倍,ー倍,ー%
20260618,3543,野村タイ５０,1559,東Ｅ,,"4,719",-6,-0.13%,3,ー倍,ー倍,ー%
20260618,3544,美樹工業,1718,東S,,"6,980",+90,+1.31%,3,6.82倍,0.43倍,4.30%
20260618,3545,暁飯島工業,1997,東S,,"3,870",-110,-2.76%,3,11.2倍,0.97倍,2.45%
20260618,3546,ツインバード,6897,東S,,395,+3,+0.77%,3,93.6倍,0.64倍,3.29%
20260618,3547,ギークス,7060,東S,,579,+7,+1.22%,3,9.34倍,1.94倍,5.53%
20260618,3548,アスカ,7227,名M,,"1,809",-26,-1.42%,3,6.66倍,0.66倍,2.99%
20260618,3549,小田原機器,7314,東S,,"1,165",-2,-0.17%,3,44.2倍,0.93倍,3.43%
20260618,3550,初穂商事,7425,東S,,"2,345",-45,-1.88%,3,8.81倍,0.77倍,3.41%
20260618,3551,エコーＴＤ,7427,東S,,834,+7,+0.85%,3,6.68倍,0.42倍,3.60%
20260618,3552,横浜魚類,7443,東S,,627,0,0.00%,3,26.2倍,1.46倍,1.28%
20260618,3553,セフテック,7464,東S,,"1,546",-13,-0.83%,3,18.7倍,0.37倍,3.88%
20260618,3554,尾家産,7481,東S,,"2,515",+8,+0.32%,3,7.30倍,1.23倍,4.14%
20260618,3555,サンリン,7486,東S,,768,+7,+0.92%,3,9.65倍,0.42倍,3.13%
20260618,3556,コナカ,7494,東S,,220,+1,+0.46%,3,4.69倍,0.42倍,4.55%
20260618,3557,レダックス,7602,東S,,144,-1,-0.69%,3,17.1倍,0.63倍,1.39%
20260618,3558,オーエムツー,7614,東S,,"1,540",+4,+0.26%,3,10.3倍,0.57倍,2.34%
20260618,3559,ダイコー通産,7673,東S,,"1,603",-17,-1.05%,3,9.74倍,0.97倍,4.18%
20260618,3560,オービス,7827,東S,,"1,634",+12,+0.74%,3,8.22倍,0.52倍,3.79%
20260618,3561,ロイブ,352A,東G,,484,-10,-2.02%,3,156倍,2.66倍,ー%
20260618,3562,みのや,386A,東S,,"1,313",+1,+0.08%,3,9.88倍,1.21倍,1.88%
20260618,3563,ＧＭＯテック,415A,東G,,"4,660",+20,+0.43%,3,16.6倍,2.01倍,5.93%
20260618,3564,辻本郷ＩＴＣ,476A,東S,,"1,444",0,0.00%,3,9.74倍,1.76倍,ー%
20260618,3565,テラテクノ,483A,東S,,"2,107",+7,+0.33%,3,8.28倍,1.25倍,4.27%
20260618,3566,ＪＰＸ１００,526A,東Ｅ,,"1,904",+43,+2.31%,3,ー倍,ー倍,ー%
20260618,3567,セカンドＸ,5028,東G,,363,+10,+2.83%,3,20.9倍,2.91倍,ー%
20260618,3568,グラッドＣ,9561,東G,,396,-9,-2.22%,3,119倍,4.41倍,ー%
20260618,3569,ＧＬＯＥ,9565,東G,,672,+24,+3.70%,3,ー倍,3.75倍,ー%
20260618,3570,ＢＴＭ,5247,東G,,548,+13,+2.43%,3,23.4倍,2.13倍,ー%
20260618,3571,ＱＬＳＨＤ,7075,東G,,772,+5,+0.65%,3,7.96倍,2.81倍,1.42%
20260618,3572,日本乾溜工,1771,福証,,895,-3,-0.33%,3,16.8倍,1.14倍,4.02%
20260618,3573,宮崎太銀,8560,福証,,"2,220",-10,-0.45%,3,7.97倍,0.28倍,2.25%
20260618,3574,インバＰＦ,5587,東G,,745,-2,-0.27%,3,10.9倍,1.61倍,ー%
20260618,3575,ココリブ,137A,東G,,665,-11,-1.63%,3,14.0倍,1.94倍,ー%
20260618,3576,イシン,143A,東G,,651,-6,-0.91%,3,38.1倍,1.03倍,ー%
20260618,3577,エルイズビー,145A,東G,,784,+8,+1.03%,3,22.4倍,2.11倍,ー%
20260618,3578,ハンモック,173A,東G,,"1,390",+6,+0.43%,3,10.0倍,1.82倍,3.24%
20260618,3579,ＳＢＩサウジ,273A,東Ｅ,,"10,070",+20,+0.20%,3,ー倍,ー倍,ー%
20260618,3580,アルテック,9972,東S,,263,+1,+0.38%,3,9.05倍,0.42倍,2.66%
20260618,3581,蔵王産業,9986,東S,,"2,465",-15,-0.60%,3,17.8倍,1.02倍,4.06%
20260618,3582,サトー商会,9996,東S,,"1,950",-14,-0.71%,3,13.3倍,0.60倍,2.46%
20260618,3583,サイバーバズ,7069,東G,,"1,182",-2,-0.17%,3,13.1倍,5.42倍,ー%
20260618,3584,ランサーズ,4484,東G,,268,+3,+1.13%,3,17.1倍,3.07倍,1.12%
20260618,3585,Ｃマネージ,4491,東S,,"2,919",+49,+1.71%,3,11.6倍,1.43倍,2.06%
20260618,3586,フィーチャ,4052,東G,,237,+4,+1.72%,3,99.2倍,2.00倍,ー%
20260618,3587,グッドパッチ,7351,東G,,467,+9,+1.97%,3,9.97倍,0.95倍,2.14%
20260618,3588,Ｋラーニング,7353,東G,,567,+3,+0.53%,3,11.8倍,2.74倍,ー%
20260618,3589,レッティ,7356,東G,,117,+3,+2.63%,3,14.1倍,5.10倍,ー%
20260618,3590,ＳＡＮＥＩ,6230,東S,,"2,199",+51,+2.37%,3,7.86倍,0.66倍,3.41%
20260618,3591,ｉ－ｐｌｕｇ,4177,東G,,"1,410",+10,+0.71%,3,10.2倍,2.96倍,3.83%
20260618,3592,ワンプラ,4199,東G,,722,-5,-0.69%,3,ー倍,5.51倍,ー%
20260618,3593,ドリムベッド,7791,東S,,805,-5,-0.62%,3,6.67倍,0.67倍,4.60%
20260618,3594,アルマード,4932,東S,,630,+2,+0.32%,3,ー倍,3.21倍,ー%
20260618,3595,グローバルＳ,7126,東S,,"1,516",-13,-0.85%,3,9.64倍,1.56倍,3.10%
20260618,3596,モビルス,4370,東G,,308,+15,+5.12%,3,ー倍,1.39倍,ー%
20260618,3597,ユミルリンク,4372,東G,,"1,119",+4,+0.36%,3,11.8倍,1.41倍,1.79%
20260618,3598,くふうカンパ,4376,東G,,160,-4,-2.44%,3,ー倍,1.17倍,ー%
20260618,3599,一家ＨＤ,7127,東S,,691,+2,+0.29%,3,22.2倍,5.15倍,ー%
20260618,3600,スローガン,9253,東G,,723,+10,+1.40%,3,9.29倍,1.13倍,ー%
20260618,3601,サインド,4256,東G,,913,0,0.00%,3,29.5倍,1.59倍,ー%
20260618,3602,一パン,2215,東S,,597,-1,-0.17%,3,23.0倍,0.47倍,ー%
20260618,3603,ＣＳＳ,2304,東S,,907,-1,-0.11%,3,7.63倍,1.34倍,3.86%
20260618,3604,ブラス,2424,東S,,603,-9,-1.47%,3,10.2倍,0.74倍,1.33%
20260618,3605,ユニカフェ,2597,東S,,"1,081",-2,-0.18%,3,27.8倍,2.02倍,ー%
20260618,3606,オートＷ,2666,東S,,159,-1,-0.63%,3,9.53倍,0.51倍,2.52%
20260618,3607,Ｙｓテーブル,2798,東S,,"2,990",+2,+0.07%,3,23.4倍,11.2倍,ー%
20260618,3608,はごろも,2831,東S,,"3,495",+20,+0.58%,3,11.0倍,0.66倍,2.00%
20260618,3609,クリエイト,3024,東S,,"1,001",0,0.00%,3,ー倍,0.70倍,ー%
20260618,3610,ＪＢイレブン,3066,名M,,611,0,0.00%,3,273倍,2.87倍,0.41%
20260618,3611,富士山ＭＳ,3138,東S,,"1,142",-13,-1.13%,3,39.3倍,1.64倍,1.40%
20260618,3612,ジオリーブＧ,3157,東S,,"1,375",-9,-0.65%,3,7.77倍,0.73倍,4.00%
20260618,3613,大光,3160,東S,,558,+2,+0.36%,3,14.5倍,1.26倍,2.69%
20260618,3614,買取王国,3181,東S,,950,-10,-1.04%,3,8.63倍,1.02倍,1.16%
20260618,3615,コーセーＲＥ,3246,東S,,621,-1,-0.16%,3,14.3倍,0.61倍,3.86%
20260618,3616,関門海,3372,東S,,219,0,0.00%,3,25.0倍,2.13倍,ー%
20260618,3617,バイク王,3377,東S,,370,0,0.00%,3,9.29倍,0.76倍,2.97%
20260618,3618,コスモバイオ,3386,東S,,"1,247",+17,+1.38%,3,32.3倍,0.75倍,4.01%
20260618,3619,サンコテクノ,3435,東S,,"1,382",-1,-0.07%,3,8.75倍,0.55倍,3.33%
20260618,3620,特殊電極,3437,東S,,"2,646",-30,-1.12%,3,13.1倍,0.53倍,3.85%
20260618,3621,Ｇ－ＦＡＣ,3474,東G,,529,-1,-0.19%,3,102倍,3.17倍,ー%
20260618,3622,アズ企画設計,3490,東S,,"2,850",+29,+1.03%,3,8.11倍,1.08倍,1.05%
20260618,3623,昭栄薬品,3537,東S,,"1,599",+2,+0.13%,3,12.5倍,0.58倍,2.56%
20260618,3624,ソトー,3571,東S,,696,0,0.00%,3,ー倍,0.57倍,5.75%
20260618,3625,データＨＲ,3628,東G,,536,+24,+4.69%,3,26.2倍,16.2倍,ー%
20260618,3626,ＳＩ,3826,東S,,433,-2,-0.46%,3,11.9倍,1.06倍,2.54%
20260618,3627,エリアクエス,8912,東S,,171,-1,-0.58%,3,16.4倍,1.72倍,2.34%
20260618,3628,グロームＨＤ,8938,東G,,308,+15,+5.12%,3,17.2倍,0.45倍,0.97%
20260618,3629,エイシアンＳ,8946,東S,,75,-1,-1.32%,3,14.8倍,0.79倍,ー%
20260618,3630,南総通運,9034,東S,,"1,600",+16,+1.01%,3,11.0倍,0.66倍,5.00%
20260618,3631,鈴与シンワ,9360,東S,,"2,748",-30,-1.08%,3,6.51倍,1.42倍,4.37%
20260618,3632,大東港運,9367,東S,,"1,812",-5,-0.28%,3,19.6倍,1.48倍,1.71%
20260618,3633,ベルパーク,9441,東S,,"2,745",-5,-0.18%,3,10.2倍,1.20倍,3.72%
