日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260715,3009,ニッソウ,1444,東G,,"2,936",-14,-0.47%,8,ー倍,1.94倍,ー%
20260715,3010,アディッシュ,7093,東G,,513,+10,+1.99%,8,18.4倍,2.04倍,ー%
20260715,3011,ジオコード,7357,東S,,"1,692",-1,-0.06%,8,44.2倍,4.35倍,1.48%
20260715,3012,交換できる,7695,東G,,736,-17,-2.26%,8,22.0倍,2.69倍,ー%
20260715,3013,アルマード,4932,東S,,703,0,0.00%,8,ー倍,3.58倍,ー%
20260715,3014,ブロードＥ,4415,東G,,"1,335",+5,+0.38%,8,12.6倍,4.42倍,1.59%
20260715,3015,ヒュウガプラ,7133,東G,,"1,234",-7,-0.56%,8,14.0倍,3.22倍,1.62%
20260715,3016,ヤマイチ,2984,東S,,742,-7,-0.93%,8,5.46倍,0.46倍,4.18%
20260715,3017,エアクロ,9557,東G,,184,-1,-0.54%,8,ー倍,5.41倍,ー%
20260715,3018,酒井重,6358,東P,,"2,158",+7,+0.33%,8,16.8倍,0.59倍,5.10%
20260715,3019,エムビーエス,1401,東G,,"1,291",-10,-0.77%,8,ー倍,2.31倍,ー%
20260715,3020,明豊ファシリ,1717,東S,,938,0,0.00%,8,11.8倍,1.82倍,4.69%
20260715,3021,森組,1853,東S,,326,+1,+0.31%,8,13.7倍,0.69倍,4.29%
20260715,3022,インタスペス,2122,東S,,"1,386",-9,-0.65%,8,20.7倍,1.51倍,2.16%
20260715,3023,ＣＤＳ,2169,東S,,"1,707",-3,-0.18%,8,17.6倍,1.32倍,4.34%
20260715,3024,うるる,3979,東G,,419,+9,+2.20%,8,14.8倍,3.12倍,1.03%
20260715,3025,アテクト,4241,東S,,669,+25,+3.88%,8,24.7倍,1.62倍,1.49%
20260715,3026,プロパテＤＢ,4389,東G,,"1,040",0,0.00%,8,12.1倍,3.26倍,3.08%
20260715,3027,ブリッジ－Ｇ,7039,東G,,"1,713",-5,-0.29%,8,9.05倍,1.38倍,5.55%
20260715,3028,ピアラ,7044,東S,,476,+4,+0.85%,8,15.7倍,5.32倍,ー%
20260715,3029,フジオーゼ,7299,東S,,"1,824",-6,-0.33%,8,10.6倍,0.56倍,2.96%
20260715,3030,万世電機,7565,東S,,"7,600",+940,+14.11%,8,ー倍,0.94倍,ー%
20260715,3031,京都友禅ＨＤ,7615,東S,,99,+1,+1.02%,8,19.7倍,0.66倍,1.52%
20260715,3032,フィットクル,469A,東G,,"1,615",-27,-1.64%,8,11.7倍,2.01倍,ー%
20260715,3033,ｉＳ円高ハン,488A,東Ｅ,,756.1,+0.6,+0.08%,8,ー倍,ー倍,ー%
20260715,3034,ギミック,475A,東S,,632,+30,+4.98%,8,14.3倍,1.37倍,ー%
20260715,3035,バトンズ,554A,東G,,"1,446",+46,+3.29%,8,25.4倍,9.67倍,ー%
20260715,3036,シダー,2435,東S,,214,+2,+0.94%,8,9.24倍,1.23倍,3.74%
20260715,3037,アウン,2459,東S,,162,+4,+2.53%,8,ー倍,3.96倍,ー%
20260715,3038,ＭＸＪリコア,2517,東Ｅ,,"1,150.0",+31.0,+2.77%,8,ー倍,ー倍,ー%
20260715,3039,かどや製油,2612,東S,,"1,809",-1,-0.06%,8,24.4倍,1.33倍,2.60%
20260715,3040,カネ美食品,2669,東S,,"4,030",0,0.00%,8,21.7倍,1.27倍,0.94%
20260715,3041,オルバヘルス,2689,東S,,"1,919",-8,-0.42%,8,8.61倍,0.91倍,4.17%
20260715,3042,和弘食品,2813,東S,,"4,000",0,0.00%,8,8.84倍,0.97倍,2.75%
20260715,3043,石井食,2894,東S,,329,-4,-1.20%,8,78.2倍,1.43倍,1.22%
20260715,3044,ＪＦＬＡＨＤ,3069,東S,,157,+1,+0.64%,8,ー倍,1.23倍,ー%
20260715,3045,ティーライフ,3172,東S,,"1,165",+2,+0.17%,8,26.5倍,0.78倍,2.58%
20260715,3046,ＡＮＡＰＨＤ,3189,東S,,105,+1,+0.96%,8,ー倍,0.87倍,ー%
20260715,3047,クロスプラス,3320,東S,,"1,336",+5,+0.38%,8,6.88倍,0.52倍,4.49%
20260715,3048,テックファム,3625,東G,,570,-5,-0.87%,8,12.3倍,1.36倍,1.40%
20260715,3049,パピレス,3641,東S,,942,-9,-0.95%,8,64.2倍,0.91倍,1.06%
20260715,3050,アイリッジ,3917,東G,,457,+5,+1.11%,8,11.9倍,1.19倍,ー%
20260715,3051,Ｓワイヤー,3929,東G,,275,-7,-2.48%,8,9.85倍,1.81倍,ー%
20260715,3052,リーガル,7938,東S,,"2,219",+59,+2.73%,8,ー倍,0.48倍,3.69%
20260715,3053,ＤＡＩＫＯＸ,8023,東S,,999,-6,-0.60%,8,7.23倍,0.92倍,3.80%
20260715,3054,カノークス,8076,東S,,"2,061",+16,+0.78%,8,9.81倍,0.61倍,5.14%
20260715,3055,キング,8118,東S,,"1,226",-38,-3.01%,8,27.9倍,0.85倍,1.47%
20260715,3056,トライアイズ,4840,東S,,659,+15,+2.33%,8,36.7倍,1.25倍,0.15%
20260715,3057,不二ラテ,5199,東S,,"2,002",-8,-0.40%,8,8.84倍,0.63倍,4.15%
20260715,3058,中可鍛,5607,名M,,617,-1,-0.16%,8,6.09倍,0.30倍,3.08%
20260715,3059,ＴＯＮＥ,5967,東S,,491,+1,+0.20%,8,10.1倍,0.88倍,2.65%
20260715,3060,アライドアキ,6081,東G,,166,+1,+0.61%,8,140倍,1.61倍,ー%
20260715,3061,日精蝋,5010,東S,,236,0,0.00%,7,5.83倍,0.70倍,ー%
20260715,3062,朝日ラバー,5162,東S,,800,-2,-0.25%,7,42.2倍,0.71倍,3.00%
20260715,3063,クリエート,5187,東S,,"1,141",+6,+0.53%,7,12.2倍,0.56倍,4.12%
20260715,3064,ヨシコン,5280,東S,,"2,304",+13,+0.57%,7,5.66倍,0.54倍,3.91%
20260715,3065,コロナ,5909,東S,,994,-12,-1.19%,7,48.5倍,0.37倍,2.82%
20260715,3066,フジマック,5965,東S,,"1,163",+2,+0.17%,7,3.63倍,0.57倍,5.16%
20260715,3067,レアジョブ,6096,東S,,399,+1,+0.25%,7,ー倍,1.70倍,ー%
20260715,3068,アップバンク,6177,東G,,86,-1,-1.15%,7,ー倍,2.59倍,ー%
20260715,3069,Ｇキッズ,6189,東S,,"1,014",+4,+0.40%,7,14.9倍,1.21倍,3.94%
20260715,3070,ホープ,6195,東G,,217,0,0.00%,7,9.56倍,2.79倍,3.87%
20260715,3071,フロンティＭ,7038,東P,,556,-2,-0.36%,7,131倍,4.08倍,ー%
20260715,3072,日本プラスト,7291,東S,,474,+1,+0.21%,7,5.57倍,0.24倍,5.27%
20260715,3073,ＣＡＰＩＴＡ,7462,東S,,399,+4,+1.01%,7,16.4倍,1.77倍,2.51%
20260715,3074,西川計測,7500,東S,,"9,920",+170,+1.74%,7,11.2倍,1.39倍,3.53%
20260715,3075,アイナボＨＤ,7539,東S,,823,+4,+0.49%,7,12.0倍,0.70倍,3.16%
20260715,3076,オーウエル,7670,東S,,"1,068",+18,+1.71%,7,6.72倍,0.47倍,4.21%
20260715,3077,浜木綿,7682,東S,,"4,070",+20,+0.49%,7,48.3倍,5.18倍,0.42%
20260715,3078,ランディクス,2981,東G,,"2,087",-16,-0.76%,7,6.31倍,1.21倍,2.68%
20260715,3079,ミクリード,7687,東G,,412,-3,-0.72%,7,9.12倍,1.68倍,2.21%
20260715,3080,ｒａｋｕｍｏ,4060,東G,,"1,123",-6,-0.53%,7,20.6倍,3.48倍,1.25%
20260715,3081,カラダノート,4014,東G,,522,+13,+2.55%,7,14.4倍,5.57倍,ー%
20260715,3082,カイゼン,4170,東G,,124,+2,+1.64%,7,106倍,0.72倍,ー%
20260715,3083,Ｂマインド,7343,東G,,"1,190",-19,-1.57%,7,21.4倍,1.69倍,5.88%
20260715,3084,ファブリカ,4193,東S,,"2,350",-19,-0.80%,7,13.4倍,3.42倍,1.70%
20260715,3085,ＤＮＨＤ,7377,東S,,"1,738",-8,-0.46%,7,8.02倍,0.87倍,4.32%
20260715,3086,シイエヌエス,4076,東G,,"1,844",-45,-2.38%,7,7.89倍,1.24倍,3.80%
20260715,3087,フォトシンス,4379,東G,,402,0,0.00%,7,21.1倍,2.48倍,ー%
20260715,3088,セカンドＸ,5028,東G,,405,-5,-1.22%,7,23.6倍,3.28倍,ー%
20260715,3089,広電鉄,9033,東S,,623,-1,-0.16%,7,18.9倍,0.43倍,1.28%
20260715,3090,シルバライフ,9262,東S,,672,+4,+0.60%,7,9.07倍,1.00倍,2.68%
20260715,3091,鈴与シンワ,9360,東S,,"2,930",+55,+1.91%,7,6.95倍,1.52倍,4.10%
20260715,3092,ＣＢＣ,9402,名P,,"1,299",+1,+0.08%,7,21.8倍,0.43倍,1.92%
20260715,3093,ＫＳＫ,9687,東S,,"4,395",+10,+0.23%,7,11.6倍,1.45倍,4.32%
20260715,3094,ロイヤルホ,9713,東S,,905,+1,+0.11%,7,17.3倍,0.79倍,0.66%
20260715,3095,テリロジＨＤ,5133,東S,,313,0,0.00%,7,12.5倍,1.64倍,1.73%
20260715,3096,日本ナレッジ,5252,東G,,766,+40,+5.51%,7,30.3倍,2.63倍,0.91%
20260715,3097,オンザページ,9160,東S,,301,+1,+0.33%,7,7.01倍,1.15倍,ー%
20260715,3098,インバＰＦ,5587,東G,,849,0,0.00%,7,12.4倍,1.84倍,ー%
20260715,3099,ＧＸホリ日Ｒ,2098,東Ｅ,,993,+3,+0.30%,7,ー倍,ー倍,ー%
20260715,3100,ＧＸウラン,224A,東Ｅ,,"1,541",+19,+1.25%,7,ー倍,ー倍,ー%
20260715,3101,ＧＸ高配３０,235A,東Ｅ,,"1,348",+7,+0.52%,7,ー倍,ー倍,ー%
20260715,3102,フライヤー,323A,東G,,386,-39,-9.18%,7,22.8倍,4.31倍,ー%
20260715,3103,野村ＳＰ配貴,364A,東Ｅ,,"2,512",-36,-1.41%,7,ー倍,ー倍,ー%
20260715,3104,ＵＦＨＤ,4235,東S,,689,+3,+0.44%,7,25.9倍,0.72倍,5.08%
20260715,3105,ＫｅｙＨ,4712,東S,,735,-1,-0.14%,7,13.8倍,0.61倍,1.50%
20260715,3106,ＷＡＳＨハウ,6537,東G,,309,-1,-0.32%,7,24.9倍,1.28倍,ー%
20260715,3107,ＡＳＴＩ,6899,東S,,"2,357",+24,+1.03%,7,10.5倍,0.29倍,3.39%
20260715,3108,ｉＳ米リート,1659,東Ｅ,,"4,041",-13,-0.32%,7,ー倍,ー倍,ー%
20260715,3109,ＷＴアグリ,1687,東Ｅ,,"1,043.5",-6.5,-0.62%,7,ー倍,ー倍,ー%
20260715,3110,セイヒョー,2872,東S,,"2,011",-6,-0.30%,7,29.7倍,1.97倍,0.90%
20260715,3111,イフジ産業,2924,東S,,"2,069",-21,-1.00%,7,8.33倍,1.34倍,3.33%
20260715,3112,ＯＣＨＩＨＤ,3166,東S,,"1,423",+5,+0.35%,7,14.2倍,0.75倍,3.87%
20260715,3113,富士ユナイト,416A,東S,,"1,203",-12,-0.99%,7,13.2倍,0.81倍,5.15%
20260715,3114,ライオン事務,423A,東S,,308,+4,+1.32%,7,10.5倍,0.76倍,4.87%
20260715,3115,スタートＬ,477A,東G,,590,-5,-0.84%,7,7.86倍,1.30倍,ー%
20260715,3116,ＭＸ米株ＡＩ,552A,東Ｅ,,"2,547",+58,+2.33%,7,ー倍,ー倍,ー%
20260715,3117,サンセイラン,3277,東S,,647,+4,+0.62%,7,7.91倍,0.72倍,3.94%
20260715,3118,東武住販,3297,東S,,"1,120",-9,-0.80%,7,8.43倍,0.64倍,3.84%
20260715,3119,日本麻,3306,東S,,715,+20,+2.88%,7,"1,051倍",1.49倍,0.56%
20260715,3120,東和フード,3329,東S,,"2,103",+6,+0.29%,7,29.8倍,2.18倍,0.95%
20260715,3121,デリカフＨＤ,3392,東S,,855,+1,+0.12%,7,7.94倍,1.33倍,3.16%
20260715,3122,北紡,3409,東S,,97,+1,+1.04%,7,154倍,2.00倍,ー%
20260715,3123,メディカルＮ,3645,東G,,262,+8,+3.15%,7,16.6倍,1.22倍,1.15%
20260715,3124,サイオス,3744,東S,,515,+4,+0.78%,7,12.1倍,2.36倍,0.97%
20260715,3125,夢展望,3185,東G,,146,-2,-1.35%,6,ー倍,142倍,ー%
20260715,3126,セントラル総,3238,東S,,374,0,0.00%,6,8.99倍,0.35倍,3.48%
20260715,3127,ＧＭＯペパボ,3633,東S,,"1,751",+24,+1.39%,6,12.3倍,3.72倍,5.31%
20260715,3128,オルトＰ,3672,東S,,29,+1,+3.57%,6,ー倍,1.97倍,ー%
20260715,3129,ＧＭＯ－ＰＰ,3695,東G,,"1,449",+4,+0.28%,6,16.9倍,2.66倍,4.43%
20260715,3130,パス,3840,東S,,64,0,0.00%,6,ー倍,2.78倍,ー%
20260715,3131,モバファク,3912,東S,,"1,096",-23,-2.06%,6,8.69倍,3.16倍,4.65%
20260715,3132,フリージア,6343,東S,,152,+1,+0.66%,6,4.28倍,0.40倍,0.39%
20260715,3133,ヤマダコーポ,6392,東S,,"7,500",+240,+3.31%,6,10.6倍,0.99倍,2.93%
20260715,3134,兼松エンジ,6402,東S,,"1,549",+2,+0.13%,6,11.6倍,0.95倍,2.91%
20260715,3135,不二電機,6654,東S,,"1,122",-1,-0.09%,6,26.0倍,0.56倍,2.85%
20260715,3136,ＯＳＧコーポ,6757,東S,,877,+6,+0.69%,6,15.3倍,1.95倍,4.56%
20260715,3137,東亜ＤＫＫ,6848,東S,,855,+1,+0.12%,6,18.3倍,0.73倍,2.57%
20260715,3138,リーダー電子,6867,東S,,417,0,0.00%,6,25.5倍,0.49倍,3.60%
20260715,3139,アミファ,7800,東S,,947,-10,-1.04%,6,4.48倍,1.21倍,3.17%
20260715,3140,グッドパッチ,7351,東G,,470,+8,+1.73%,6,10.0倍,0.94倍,2.13%
20260715,3141,スタメン,4019,東G,,636,+1,+0.16%,6,21.0倍,3.72倍,1.26%
20260715,3142,ココペリ,4167,東G,,316,-1,-0.32%,6,48.1倍,1.64倍,ー%
20260715,3143,イーロジット,9327,東S,,215,-12,-5.29%,6,430倍,1.69倍,ー%
20260715,3144,Ｚｅｎｋｅｎ,7371,東G,,725,+6,+0.83%,6,25.2倍,0.70倍,3.59%
20260715,3145,グローバルＳ,7126,東S,,"1,539",+2,+0.13%,6,9.78倍,1.58倍,3.05%
20260715,3146,アップガレＧ,7134,東S,,"1,337",-4,-0.30%,6,11.7倍,2.06倍,3.18%
20260715,3147,アジアＱ,4261,東G,,"3,235",+30,+0.94%,6,15.1倍,2.38倍,ー%
20260715,3148,セレ,5078,東S,,"4,900",+150,+3.16%,6,12.0倍,0.79倍,3.27%
20260715,3149,ＭＨＴ,9218,東G,,736,0,0.00%,6,27.0倍,5.82倍,1.36%
20260715,3150,フルハシＥ,9221,東S,,"1,217",+5,+0.41%,6,15.8倍,2.27倍,2.63%
20260715,3151,日伸銅,5753,東S,,"2,360",+12,+0.51%,6,5.54倍,0.40倍,0.64%
20260715,3152,カナレ電気,5819,東S,,"1,756",-4,-0.23%,6,10.2倍,0.63倍,3.76%
20260715,3153,小田原機器,7314,東S,,"1,243",-5,-0.40%,6,47.2倍,0.99倍,3.22%
20260715,3154,尾家産,7481,東S,,"2,592",-18,-0.69%,6,7.52倍,1.27倍,4.01%
20260715,3155,ＮＡＴＴＹ,7674,東G,,"2,782",+4,+0.14%,6,680倍,5.24倍,ー%
20260715,3156,プリントＮ,7805,東S,,773,-1,-0.13%,6,10.1倍,0.84倍,1.68%
20260715,3157,ノダ,7879,東S,,668,0,0.00%,6,48.9倍,0.29倍,4.49%
20260715,3158,エルテス,3967,東G,,580,-1,-0.17%,6,35.9倍,2.02倍,ー%
20260715,3159,ＳＣＡＴ,3974,東S,,610,+4,+0.66%,6,15.3倍,0.92倍,2.30%
20260715,3160,アズジェント,4288,東S,,430,+13,+3.12%,6,32.8倍,3.25倍,ー%
20260715,3161,ビーマップ,4316,東G,,121,+2,+1.68%,6,10.8倍,1.15倍,ー%
20260715,3162,リックソフト,4429,東G,,715,+10,+1.42%,6,20.2倍,0.94倍,ー%
20260715,3163,東京汽,9193,東S,,866,+4,+0.46%,6,233倍,0.31倍,3.46%
20260715,3164,丸八倉,9313,東S,,"1,049",+18,+1.75%,6,12.9倍,0.48倍,2.67%
20260715,3165,リンコー,9355,東S,,"2,276",ー,ー%,6,11.7倍,0.30倍,1.76%
20260715,3166,ＢＳＮＨＤ,9408,東S,,"2,658",+146,+5.81%,6,15.5倍,0.60倍,0.68%
20260715,3167,協和コンサル,9647,東S,,"6,650",-30,-0.45%,6,5.80倍,0.79倍,0.45%
20260715,3168,クレオ,9698,東S,,"1,225",+22,+1.83%,6,11.5倍,1.22倍,4.57%
20260715,3169,東海リース,9761,東S,,"2,339",-1,-0.04%,6,9.21倍,0.46倍,5.13%
20260715,3170,アシードＨＤ,9959,東S,,920,-13,-1.39%,6,11.4倍,1.43倍,2.61%
20260715,3171,セキチュー,9976,東S,,"1,077",+4,+0.37%,6,16.7倍,0.49倍,2.79%
20260715,3172,ＭＲＫＨＬＤ,9980,東S,,95,+1,+1.06%,6,6.70倍,0.57倍,1.05%
20260715,3173,ジャパニアス,9558,東G,,"1,923",0,0.00%,6,9.71倍,2.26倍,5.25%
20260715,3174,ハルメク,7119,東G,,"1,684",+7,+0.42%,6,15.5倍,2.09倍,2.38%
20260715,3175,ジェノバ,5570,東G,,635,+6,+0.95%,6,15.5倍,2.38倍,1.10%
20260715,3176,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,358",-2,-0.15%,6,ー倍,ー倍,ー%
20260715,3177,昭和鉄,5953,福証,,"6,700",+300,+4.69%,6,5.69倍,0.45倍,2.24%
20260715,3178,筑邦銀,8398,福証,,"2,040",+11,+0.54%,6,7.69倍,0.32倍,2.94%
20260715,3179,コージンＢ,177A,東G,,898,+19,+2.16%,6,41.7倍,0.77倍,1.11%
20260715,3180,Ｓａｐｅｅｔ,269A,東G,,"2,351",+87,+3.84%,6,29.2倍,5.94倍,ー%
20260715,3181,エレコミ,353A,福証,,"1,590",+90,+6.00%,6,17.6倍,5.95倍,ー%
20260715,3182,リップス,373A,東G,,"1,520",+1,+0.07%,6,8.04倍,0.99倍,ー%
20260715,3183,テラテクノ,483A,東S,,"2,206",-16,-0.72%,6,8.66倍,1.31倍,4.08%
20260715,3184,ＯｎｅＪ３,493A,東Ｅ,,"1,001.5",+1.5,+0.15%,6,ー倍,ー倍,ー%
20260715,3185,ベーシック,519A,東G,,516,-4,-0.77%,6,9.12倍,2.09倍,ー%
20260715,3186,大本組,1793,東S,,"2,028",+48,+2.42%,6,19.1倍,0.75倍,3.65%
20260715,3187,インドブル,2046,東EN,,"25,480",+230,+0.91%,6,ー倍,ー倍,ー%
20260715,3188,セーラー広告,2156,東S,,271,+1,+0.37%,6,ー倍,0.61倍,2.21%
20260715,3189,くろ工,7997,東S,,"1,066",+26,+2.50%,6,19.8倍,0.38倍,3.75%
20260715,3190,中央魚,8030,東S,,"3,670",+15,+0.41%,6,6.66倍,0.40倍,3.27%
20260715,3191,築地魚,8039,東S,,"3,480",-30,-0.85%,6,15.5倍,1.09倍,1.01%
20260715,3192,キムラタン,8107,東S,,32,-1,-3.03%,6,356倍,5.35倍,ー%
20260715,3193,トミタ,8147,東S,,"1,400",+13,+0.94%,6,10.7倍,0.56倍,1.79%
20260715,3194,東天紅,8181,東S,,"1,028",-21,-2.00%,6,5.80倍,0.35倍,1.46%
20260715,3195,アジア投資,8518,東S,,134,+7,+5.51%,6,ー倍,0.49倍,ー%
20260715,3196,アルバイトＴ,2341,東S,,169,-1,-0.59%,6,22.2倍,1.09倍,2.96%
20260715,3197,鉄人化ＨＤ,2404,東S,,591,+7,+1.20%,6,19.3倍,7.50倍,ー%
20260715,3198,上場ＳＰヘ有,2521,東Ｅ,,"2,150",+19,+0.89%,6,ー倍,ー倍,ー%
20260715,3199,石光商事,2750,東S,,"1,293",0,0.00%,6,5.81倍,0.75倍,4.25%
20260715,3200,Ｙｓテーブル,2798,東S,,"3,015",0,0.00%,6,15.8倍,7.81倍,ー%
20260715,3201,神栄,3004,東S,,"2,264",+39,+1.75%,6,7.10倍,0.82倍,4.86%
20260715,3202,ＷＤＩ,3068,東S,,"3,010",+20,+0.67%,6,53.9倍,2.87倍,0.56%
20260715,3203,きちりＨＤ,3082,東S,,950,-4,-0.42%,6,30.7倍,5.12倍,0.79%
20260715,3204,大光,3160,東S,,574,+4,+0.70%,6,20.5倍,1.31倍,2.61%
20260715,3205,ミサワ,3169,東S,,652,0,0.00%,6,26.9倍,1.47倍,1.23%
20260715,3206,コモ,2224,東S,,"3,680",+15,+0.41%,5,62.4倍,5.97倍,0.19%
20260715,3207,エヌアイデイ,2349,東S,,"2,498",0,0.00%,5,10.8倍,1.12倍,1.20%
20260715,3208,メディネット,2370,東G,,25,0,0.00%,5,ー倍,1.96倍,ー%
20260715,3209,総医研ＨＤ,2385,東G,,214,0,0.00%,5,46.6倍,0.91倍,4.67%
20260715,3210,プラネット,2391,東S,,"1,201",-10,-0.83%,5,19.2倍,1.48倍,3.66%
20260715,3211,ＫＧ情報,2408,東S,,861,-8,-0.92%,5,12.9倍,1.03倍,4.30%
20260715,3212,プラップＪ,2449,東S,,"1,060",+10,+0.95%,5,9.37倍,0.85倍,3.87%
20260715,3213,手間いらず,2477,東S,,"2,315",0,0.00%,5,12.4倍,2.11倍,1.73%
20260715,3214,ユニカフェ,2597,東S,,"1,124",-25,-2.18%,5,28.9倍,2.10倍,ー%
20260715,3215,久世,2708,東S,,"2,020",0,0.00%,5,6.68倍,0.97倍,2.23%
20260715,3216,パレモ・ＨＤ,2778,東S,,112,-2,-1.75%,5,13.3倍,0.86倍,ー%
20260715,3217,ピエトロ,2818,東S,,"1,760",+2,+0.11%,5,ー倍,1.96倍,1.36%
20260715,3218,日東ベスト,2877,東S,,755,-4,-0.53%,5,22.8倍,0.55倍,1.59%
20260715,3219,Ｔアルファ,3089,東S,,"1,027",+5,+0.49%,5,ー倍,0.79倍,3.41%
20260715,3220,ＡＰＨＤ,3175,東S,,946,+2,+0.21%,5,20.6倍,-51倍,ー%
20260715,3221,トーシンＨＤ,9444,東S,,255,-4,-1.54%,5,ー倍,1.55倍,ー%
20260715,3222,サカイＨＤ,9446,東S,,700,+5,+0.72%,5,5.76倍,1.09倍,5.00%
20260715,3223,アルテック,9972,東S,,288,+2,+0.70%,5,9.91倍,0.44倍,2.43%
20260715,3224,Ｂ＆Ｐ,7804,東S,,"2,278",+77,+3.50%,5,10.5倍,1.37倍,3.82%
20260715,3225,パワーソリュ,4450,東G,,"2,135",+46,+2.20%,5,30.8倍,1.83倍,1.22%
20260715,3226,レオクラン,7681,東S,,948,+8,+0.85%,5,24.4倍,0.98倍,1.79%
20260715,3227,スポーツＦ,7080,東G,,809,-1,-0.12%,5,7.02倍,2.23倍,2.84%
20260715,3228,レンティア,7081,東S,,"1,320",ー,ー%,5,9.26倍,1.16倍,2.80%
20260715,3229,ウイルテック,7087,東S,,"1,350",+6,+0.45%,5,9.25倍,0.98倍,3.19%
20260715,3230,ｉ３,4495,東G,,"1,859",-12,-0.64%,5,12.9倍,3.04倍,2.04%
20260715,3231,ＭＣＰｓ,4360,東S,,833,+3,+0.36%,5,ー倍,0.60倍,1.80%
20260715,3232,タカヨシＨＤ,9259,東G,,851,0,0.00%,5,9.18倍,1.42倍,3.53%
20260715,3233,ヌーラボ,5033,東G,,917,-9,-0.97%,5,12.0倍,2.95倍,ー%
20260715,3234,ファンクリＧ,3266,東S,,83,0,0.00%,5,9.05倍,0.97倍,1.20%
20260715,3235,ｃｏｔｔａ,3359,東G,,527,+7,+1.35%,5,8.91倍,1.18倍,1.90%
20260715,3236,フジタコーポ,3370,東S,,470,-19,-3.89%,5,12.8倍,6.35倍,0.64%
20260715,3237,イチカワ,3513,東S,,"3,490",+10,+0.29%,5,16.3倍,0.61倍,2.87%
20260715,3238,日東網,3524,東S,,"1,431",+7,+0.49%,5,12.4倍,0.46倍,3.49%
20260715,3239,Ｕ＆Ｃ,3557,東G,,550,+4,+0.73%,5,"1,375倍",5.49倍,ー%
20260715,3240,ユニネク,3566,東G,,860,-21,-2.38%,5,14.5倍,2.28倍,0.70%
20260715,3241,テクミラ,3627,東S,,272,-1,-0.37%,5,21.9倍,0.55倍,1.84%
20260715,3242,ＣＲＩ,3698,東S,,"1,195",+6,+0.50%,5,13.5倍,1.50倍,2.26%
20260715,3243,アプリックス,3727,東G,,140,-3,-2.10%,5,ー倍,2.73倍,1.43%
20260715,3244,アエリア,3758,東S,,238,+1,+0.42%,5,9.69倍,0.57倍,ー%
20260715,3245,メディア工房,3815,東G,,444,0,0.00%,5,ー倍,8.31倍,ー%
20260715,3246,阿波製紙,3896,東S,,368,+2,+0.55%,5,24.5倍,0.58倍,ー%
20260715,3247,ＰＣＩＨＤ,3918,東S,,"1,244",+4,+0.32%,5,9.80倍,1.27倍,4.66%
20260715,3248,サンセイ,6307,東S,,440,+13,+3.04%,5,8.55倍,0.64倍,3.41%
20260715,3249,ヨシタケ,6488,東S,,978,-1,-0.10%,5,8.95倍,0.68倍,3.68%
20260715,3250,ＬＴＳ,6560,東P,,"1,826",-11,-0.60%,5,7.66倍,1.64倍,2.19%
20260715,3251,ハナツアーＪ,6561,東G,,838,+4,+0.48%,5,7.38倍,2.37倍,5.01%
20260715,3252,ベネフィＪ,3934,東S,,"2,206",-30,-1.34%,5,11.5倍,1.49倍,4.40%
20260715,3253,チタン,4098,東S,,"1,031",-9,-0.87%,5,14.6倍,0.58倍,1.16%
20260715,3254,わかもと,4512,東S,,280,+2,+0.72%,5,42.2倍,0.81倍,1.25%
20260715,3255,ＡＬＰＨＡ,4760,東S,,"1,630",-4,-0.24%,5,10.1倍,0.95倍,4.29%
20260715,3256,ネクスウェア,4814,東S,,153,-2,-1.29%,5,64.8倍,2.56倍,ー%
20260715,3257,美濃窯,5356,東S,,"1,297",+3,+0.23%,5,9.51倍,0.84倍,4.01%
20260715,3258,川岸工,5921,東S,,"4,065",+50,+1.25%,5,14.0倍,0.38倍,3.44%
20260715,3259,共和工業,5971,東S,,"8,200",+140,+1.74%,5,17.5倍,0.62倍,0.98%
20260715,3260,トーアミ,5973,東S,,607,-2,-0.33%,5,11.5倍,0.31倍,2.97%
20260715,3261,アビスト,6087,東S,,"3,460",+10,+0.29%,5,23.3倍,1.95倍,2.95%
20260715,3262,エンバイオＨ,6092,東S,,720,+5,+0.70%,5,8.47倍,0.63倍,3.33%
20260715,3263,高松機械,6155,東S,,513,+12,+2.40%,5,41.6倍,0.34倍,1.95%
20260715,3264,抵抗器,6977,東S,,"1,598",+14,+0.88%,5,19.8倍,1.69倍,1.88%
20260715,3265,ＣＲＧＨＤ,7041,東G,,361,-4,-1.10%,5,20.1倍,0.68倍,2.49%
20260715,3266,ハウテレ,7064,東S,,873,0,0.00%,5,87.8倍,1.57倍,ー%
20260715,3267,日本モゲジＳ,7192,東S,,592,0,0.00%,5,9.56倍,0.91倍,5.07%
20260715,3268,ＧＭＢ,7214,東S,,"1,053",-7,-0.66%,5,5.61倍,0.25倍,4.46%
20260715,3269,ＨＫＳ,7219,東S,,"2,449",-37,-1.49%,5,6.93倍,0.31倍,2.65%
20260715,3270,オータケ,7434,東S,,"1,801",-47,-2.54%,5,8.21倍,0.41倍,2.22%
20260715,3271,ヤガミ,7488,名M,,"4,790",+75,+1.59%,5,17.1倍,1.80倍,5.85%
20260715,3272,ヒマラヤ,7514,東S,,874,+4,+0.46%,5,33.4倍,0.67倍,2.97%
20260715,3273,星医療,7634,東S,,"5,090",+90,+1.80%,5,11.4倍,0.80倍,1.77%
