日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260910,2969,中北製,6496,東S,,"5,430",-110,-1.99%,8,11.9倍,0.67倍,2.12%
20260910,2970,ＵＭＣエレ,6615,東S,,238,+3,+1.28%,8,ー倍,0.60倍,ー%
20260910,2971,共和電,6853,東S,,761,+7,+0.93%,8,15.9倍,1.02倍,2.76%
20260910,2972,ニレコ,6863,東S,,985,-3,-0.30%,8,14.6倍,1.26倍,3.55%
20260910,2973,協立電機,6874,東S,,"2,344",-1,-0.04%,8,8.59倍,0.85倍,3.92%
20260910,2974,島根銀行,7150,東S,,514,+3,+0.59%,8,27.4倍,0.79倍,1.95%
20260910,2975,アストマクス,7162,東S,,293,+1,+0.34%,8,ー倍,0.58倍,ー%
20260910,2976,ミクニ,7247,東S,,363,+1,+0.28%,8,7.18倍,0.30倍,4.13%
20260910,2977,日本プラスト,7291,東S,,453,-6,-1.31%,8,5.32倍,0.23倍,5.52%
20260910,2978,ＣＡＰＩＴＡ,7462,東S,,400,-3,-0.74%,8,16.4倍,1.81倍,2.50%
20260910,2979,マルシェ,7524,東S,,178,+3,+1.71%,8,77.1倍,7.35倍,ー%
20260910,2980,安楽亭,7562,東S,,"3,840",-5,-0.13%,8,23.3倍,2.11倍,0.39%
20260910,2981,橋本総業ＨＤ,7570,東S,,"1,377",-3,-0.22%,8,7.25倍,0.71倍,3.78%
20260910,2982,ウォンテッド,3991,東G,,966,+2,+0.21%,8,5.96倍,1.51倍,2.07%
20260910,2983,ＵＦＨＤ,4235,東S,,670,-1,-0.15%,8,25.5倍,0.71倍,5.22%
20260910,2984,Ｊストリーム,4308,東G,,354,0,0.00%,8,16.4倍,0.84倍,3.95%
20260910,2985,山田債権,4351,東S,,864,+4,+0.47%,8,25.7倍,1.18倍,1.16%
20260910,2986,ミンカブ,4436,東G,,415,-1,-0.24%,8,12.8倍,4.65倍,ー%
20260910,2987,スカラ,4845,東S,,344,-1,-0.29%,8,10.9倍,1.24倍,5.23%
20260910,2988,メディネット,2370,東G,,24,-1,-4.00%,8,ー倍,2.01倍,ー%
20260910,2989,野村外国株Ｈ,2514,東Ｅ,,"2,023",-14,-0.69%,8,ー倍,ー倍,ー%
20260910,2990,株主還元７０,2529,東Ｅ,,"2,334",-6,-0.26%,8,ー倍,ー倍,ー%
20260910,2991,焼肉坂井ＨＤ,2694,東S,,72,0,0.00%,8,160倍,2.76倍,ー%
20260910,2992,アップル,2788,東S,,391,0,0.00%,8,8.22倍,0.47倍,2.56%
20260910,2993,ＰＣＮＥＴ,3021,東S,,"1,586",+3,+0.19%,8,9.44倍,2.09倍,4.10%
20260910,2994,オーシャンシ,3096,東S,,"1,600",-8,-0.50%,8,9.86倍,1.21倍,1.25%
20260910,2995,ホドルワン,2345,東S,,108,+2,+1.89%,7,ー倍,11.5倍,ー%
20260910,2996,野村新興国株,2520,東Ｅ,,"2,315",-33,-1.41%,7,ー倍,ー倍,ー%
20260910,2997,北海コカ,2573,東S,,"4,035",-15,-0.37%,7,49.9倍,1.26倍,0.74%
20260910,2998,アスモ,2654,東S,,433,-2,-0.46%,7,14.9倍,0.85倍,2.31%
20260910,2999,石光商事,2750,東S,,"1,350",-2,-0.15%,7,6.07倍,0.75倍,4.07%
20260910,3000,はごろも,2831,東S,,"3,660",-40,-1.08%,7,11.5倍,0.69倍,1.91%
20260910,3001,神栄,3004,東S,,"2,061",-10,-0.48%,7,6.47倍,0.72倍,5.34%
20260910,3002,ストリーム,3071,東S,,101,-1,-0.98%,7,14.5倍,0.94倍,2.97%
20260910,3003,チムニー,3178,東S,,"1,197",+2,+0.17%,7,92.4倍,3.62倍,0.42%
20260910,3004,美濃窯,5356,東S,,"1,257",-13,-1.02%,7,8.76倍,0.76倍,4.14%
20260910,3005,モリテック,5986,東S,,258,0,0.00%,7,11.6倍,0.35倍,2.33%
20260910,3006,ウエスコＨＤ,6091,東S,,880,-9,-1.01%,7,13.6倍,0.68倍,3.18%
20260910,3007,ダイジェト,6138,東S,,"1,965",-11,-0.56%,7,6.87倍,0.58倍,3.56%
20260910,3008,エーワン精密,6156,東S,,"1,813",-8,-0.44%,7,36.1倍,1.23倍,5.52%
20260910,3009,Ｇキッズ,6189,東S,,"1,001",-9,-0.89%,7,13.6倍,1.17倍,4.00%
20260910,3010,ゲームカード,6249,東S,,"2,864",+39,+1.38%,7,16.7倍,0.66倍,3.49%
20260910,3011,サンヨーＨ,1420,東S,,630,-1,-0.16%,7,5.58倍,0.48倍,3.97%
20260910,3012,上場Ａリート,1555,東Ｅ,,"2,251",-29,-1.27%,7,ー倍,ー倍,ー%
20260910,3013,上場ＪＰＸ日,1592,東Ｅ,,"3,345",-2,-0.06%,7,ー倍,ー倍,ー%
20260910,3014,ＮＹダウブル,2040,東EN,,"38,610",-230,-0.59%,7,ー倍,ー倍,ー%
20260910,3015,ＮＹダウベア,2041,東EN,,"1,962",+10,+0.51%,7,ー倍,ー倍,ー%
20260910,3016,ＣＤＳ,2169,東S,,"1,730",-2,-0.12%,7,17.8倍,1.33倍,4.28%
20260910,3017,岩塚製菓,2221,東S,,"3,060",-5,-0.16%,7,23.6倍,0.51倍,1.05%
20260910,3018,アクシージア,4936,東S,,316,0,0.00%,7,ー倍,0.95倍,3.16%
20260910,3019,コリー,4175,東G,,"2,882",+28,+0.98%,7,ー倍,3.30倍,ー%
20260910,3020,ＧＸ中小日株,2837,東Ｅ,,"4,726",-21,-0.44%,7,ー倍,ー倍,ー%
20260910,3021,フレクト,4414,東G,,"1,078",-15,-1.37%,7,7.76倍,2.54倍,ー%
20260910,3022,ＴＨＥＣＯＯ,4255,東G,,"3,520",+5,+0.14%,7,12.2倍,8.91倍,ー%
20260910,3023,プロパテクノ,5527,東G,,728,+2,+0.28%,7,6.98倍,1.05倍,3.43%
20260910,3024,ＧＬ・再エネ,509A,東IF,,"71,100",-100,-0.14%,7,12.1倍,0.89倍,8.29%
20260910,3025,ＣＢＣ,9402,名P,,"1,262",-9,-0.71%,7,21.2倍,0.41倍,1.98%
20260910,3026,テアトル,9633,東S,,"1,905",-2,-0.10%,7,4.78倍,0.66倍,1.57%
20260910,3027,ビケンテクノ,9791,東S,,"1,187",+2,+0.17%,7,8.14倍,0.39倍,3.03%
20260910,3028,蔵王産業,9986,東S,,"2,504",+8,+0.32%,7,18.1倍,1.06倍,3.99%
20260910,3029,パワーソリュ,4450,東G,,"2,322",-19,-0.81%,7,33.5倍,1.97倍,1.12%
20260910,3030,インテＭ,7072,東G,,"1,097",-13,-1.17%,7,18.6倍,2.03倍,ー%
20260910,3031,ＳＭＤトピク,2557,東Ｅ,,"4,101",-12,-0.29%,7,ー倍,ー倍,ー%
20260910,3032,テンアライド,8207,東S,,301,-2,-0.66%,7,251倍,10.2倍,ー%
20260910,3033,ＡＭＧＨＤ,8891,東S,,"1,970",-12,-0.61%,7,6.42倍,0.45倍,4.06%
20260910,3034,セントラル総,3238,東S,,387,0,0.00%,7,9.30倍,0.35倍,3.36%
20260910,3035,ケーエフシー,3420,東S,,"1,562",-12,-0.76%,7,10.6倍,0.52倍,4.48%
20260910,3036,イノベＨＤ,3484,東S,,"1,150",-1,-0.09%,7,15.2倍,4.17倍,2.96%
20260910,3037,サイオス,3744,東S,,460,+5,+1.10%,7,10.8倍,2.10倍,1.09%
20260910,3038,イメージ情報,3803,東G,,590,-21,-3.44%,7,ー倍,3.26倍,ー%
20260910,3039,ネクスジェン,3842,東S,,"1,069",+15,+1.42%,7,11.8倍,1.32倍,2.81%
20260910,3040,ＰＣＩＨＤ,3918,東S,,"1,158",-11,-0.94%,7,9.12倍,1.22倍,5.01%
20260910,3041,エコモット,3987,東G,,626,-10,-1.57%,7,78.8倍,4.02倍,ー%
20260910,3042,フジプレアム,4237,東S,,340,-4,-1.16%,7,34.0倍,1.28倍,1.76%
20260910,3043,ハイマックス,4299,東S,,"1,204",-3,-0.25%,7,16.1倍,1.16倍,4.24%
20260910,3044,バルテスＨＤ,4442,東G,,402,+3,+0.75%,7,13.1倍,2.32倍,1.00%
20260910,3045,有機薬,4531,東S,,353,0,0.00%,7,12.7倍,0.57倍,2.83%
20260910,3046,オリジナル設,4642,東S,,"1,437",+27,+1.91%,7,14.4倍,1.01倍,2.78%
20260910,3047,ＫｅｙＨ,4712,東S,,808,-3,-0.37%,7,15.2倍,0.66倍,1.36%
20260910,3048,東自機,6360,東S,,"4,620",-35,-0.75%,7,14.1倍,0.63倍,2.16%
20260910,3049,加地テック,6391,東S,,"4,715",-5,-0.11%,7,10.7倍,0.92倍,1.48%
20260910,3050,ＫＶＫ,6484,東S,,"2,244",+11,+0.49%,7,8.19倍,0.58倍,3.79%
20260910,3051,ヨシタケ,6488,東S,,"1,043",+4,+0.38%,7,9.54倍,0.72倍,3.45%
20260910,3052,神戸天然物化,6568,東G,,"1,252",+17,+1.38%,7,14.9倍,0.68倍,2.64%
20260910,3053,ライトアップ,6580,東G,,862,+13,+1.53%,7,8.88倍,1.39倍,2.20%
20260910,3054,太洋テクノ,6663,東S,,308,-2,-0.65%,7,24.9倍,0.67倍,0.97%
20260910,3055,ウインテスト,6721,東S,,73,+1,+1.39%,7,82.0倍,11.7倍,ー%
20260910,3056,伊豆シャボ,6819,東S,,477,-2,-0.42%,7,9.03倍,1.46倍,4.19%
20260910,3057,フェンオール,6870,東S,,"2,136",-44,-2.02%,7,13.6倍,0.77倍,3.65%
20260910,3058,ココルポート,9346,東G,,"1,851",-29,-1.54%,7,10.7倍,2.07倍,4.65%
20260910,3059,ＷＴＯＫＹＯ,9159,東G,,"1,956",-7,-0.36%,7,19.0倍,2.79倍,ー%
20260910,3060,アメイズ,6076,福証,,"1,303",-10,-0.76%,7,7.94倍,1.01倍,2.69%
20260910,3061,南日銀,8554,福証,,"1,443",+1,+0.07%,7,8.05倍,0.30倍,3.47%
20260910,3062,ロジネットＪ,9027,札証,,"4,875",0,0.00%,7,8.38倍,1.01倍,3.53%
20260910,3063,ＳＳ金,447A,東Ｅ,,270.3,+2.4,+0.90%,7,ー倍,ー倍,ー%
20260910,3064,ＳＳ金Ｈ,448A,東Ｅ,,264.6,+0.8,+0.30%,7,ー倍,ー倍,ー%
20260910,3065,ＳＳ米高配,451A,東Ｅ,,285.0,-1.9,-0.66%,7,ー倍,ー倍,ー%
20260910,3066,アイリック,7325,東G,,687,-6,-0.87%,7,12.7倍,1.44倍,4.66%
20260910,3067,中山福,7442,東S,,472,-5,-1.05%,7,14.9倍,0.38倍,2.54%
20260910,3068,ＪＭＳ,7702,東S,,451,0,0.00%,7,18.5倍,0.27倍,3.77%
20260910,3069,メディキット,7749,東S,,"2,920",-26,-0.88%,7,14.9倍,0.91倍,3.42%
20260910,3070,アビックス,7836,東S,,76,0,0.00%,7,15.4倍,1.42倍,ー%
20260910,3071,ウッドワン,7898,東S,,915,+5,+0.55%,7,21.3倍,0.19倍,2.62%
20260910,3072,ピアズ,7066,東G,,446,-7,-1.55%,6,14.9倍,1.43倍,3.81%
20260910,3073,トップカルチ,7640,東S,,194,-2,-1.02%,6,ー倍,22.6倍,ー%
20260910,3074,中央魚,8030,東S,,"3,900",-40,-1.02%,6,7.10倍,0.41倍,3.08%
20260910,3075,光世,8617,東S,,606,0,0.00%,6,ー倍,0.34倍,ー%
20260910,3076,上場ＭＳ世界,1554,東Ｅ,,"6,636",+3,+0.05%,6,ー倍,ー倍,ー%
20260910,3077,上場ＭＳエマ,1681,東Ｅ,,"3,340",-45,-1.33%,6,ー倍,ー倍,ー%
20260910,3078,ＷＴ穀物,1688,東Ｅ,,602.3,-8.8,-1.44%,6,ー倍,ー倍,ー%
20260910,3079,銭高組,1811,東S,,"7,570",0,0.00%,6,35.9倍,0.46倍,ー%
20260910,3080,地域新聞社,2164,東S,,116,-1,-0.85%,6,ー倍,2.69倍,ー%
20260910,3081,博展,2173,東G,,712,-3,-0.42%,6,6.83倍,2.08倍,3.79%
20260910,3082,エプコ,2311,東S,,794,+5,+0.63%,6,14.6倍,1.51倍,4.41%
20260910,3083,ヒューマン,2415,東S,,"1,624",-38,-2.29%,6,6.88倍,0.87倍,4.37%
20260910,3084,野村国内債券,2510,東Ｅ,,800.0,-0.5,-0.06%,6,ー倍,ー倍,ー%
20260910,3085,野村外国債Ｈ,2512,東Ｅ,,712.8,-2.8,-0.39%,6,ー倍,ー倍,ー%
20260910,3086,アプライド,3020,東S,,"4,640",+10,+0.22%,6,5.83倍,0.89倍,2.16%
20260910,3087,コミニックス,3173,東S,,"1,416",-8,-0.56%,6,8.84倍,1.05倍,3.53%
20260910,3088,白鳩,3192,東S,,277,-3,-1.07%,6,132倍,0.75倍,ー%
20260910,3089,日本興業,5279,東S,,"1,206",+1,+0.08%,6,8.61倍,0.41倍,3.73%
20260910,3090,ダントーＨＤ,5337,東S,,820,0,0.00%,6,ー倍,3.34倍,ー%
20260910,3091,Ａ＆ＡＭ,5391,東S,,"1,484",0,0.00%,6,6.84倍,0.49倍,4.72%
20260910,3092,ファインシン,5994,東S,,"1,023",-8,-0.78%,6,8.75倍,0.31倍,2.44%
20260910,3093,日本スキー,6040,東G,,461,-3,-0.65%,6,8.59倍,2.07倍,1.08%
20260910,3094,イトクロ,6049,東G,,252,-4,-1.56%,6,16.5倍,0.55倍,ー%
20260910,3095,エスティック,6161,東S,,"1,048",+3,+0.29%,6,8.57倍,0.92倍,2.96%
20260910,3096,玉井船,9127,東S,,"3,380",-45,-1.31%,6,9.23倍,0.65倍,3.25%
20260910,3097,アジア航,9233,東S,,"1,157",+1,+0.09%,6,12.7倍,0.96倍,3.80%
20260910,3098,東海運,9380,東S,,438,+2,+0.46%,6,14.7倍,0.64倍,2.05%
20260910,3099,ベルパーク,9441,東S,,"2,921",-11,-0.38%,6,7.69倍,1.21倍,4.93%
20260910,3100,アゴーラＨＧ,9704,東S,,27,-1,-3.57%,6,28.7倍,1.29倍,ー%
20260910,3101,ＩＸナレッジ,9753,東S,,"1,384",-17,-1.21%,6,8.21倍,1.14倍,3.61%
20260910,3102,アルテック,9972,東S,,279,+1,+0.36%,6,9.60倍,0.42倍,2.51%
20260910,3103,ヤマザワ,9993,東S,,"1,155",0,0.00%,6,26.4倍,0.44倍,2.34%
20260910,3104,ＡＩクロス,4476,東G,,"1,084",+13,+1.21%,6,11.5倍,1.97倍,ー%
20260910,3105,ウィルズ,4482,東G,,747,+1,+0.13%,6,15.9倍,4.83倍,2.41%
20260910,3106,ジモティー,7082,東G,,"1,406",-1,-0.07%,6,36.1倍,7.12倍,ー%
20260910,3107,グッドパッチ,7351,東G,,479,+6,+1.27%,6,10.2倍,0.95倍,2.09%
20260910,3108,ＴＷＯＳＴ,7352,東G,,323,+4,+1.25%,6,21.8倍,3.86倍,0.31%
20260910,3109,ＳＴＩＦＨＤ,2932,東S,,"1,103",-2,-0.18%,6,11.5倍,1.88倍,3.63%
20260910,3110,ココペリ,4167,東G,,330,-4,-1.20%,6,50.2倍,1.72倍,ー%
20260910,3111,交換できる,7695,東G,,928,-25,-2.62%,6,27.7倍,3.28倍,ー%
20260910,3112,くふうカンパ,4376,東G,,165,-2,-1.20%,6,ー倍,1.20倍,ー%
20260910,3113,のむら産業,7131,東S,,"3,725",+25,+0.68%,6,8.99倍,1.89倍,2.58%
20260910,3114,ニフティＬＳ,4262,東G,,"1,386",0,0.00%,6,10.6倍,1.44倍,4.62%
20260910,3115,野村ナスＨ有,2845,東Ｅ,,"3,530",-15,-0.42%,6,ー倍,ー倍,ー%
20260910,3116,プログリット,9560,東G,,891,-1,-0.11%,6,10.4倍,3.83倍,2.47%
20260910,3117,ベースフード,2936,東G,,274,+4,+1.48%,6,ー倍,13.0倍,ー%
20260910,3118,トリドリ,9337,東G,,"1,439",-9,-0.62%,6,10.6倍,2.65倍,ー%
20260910,3119,ＧＭＯプラ,5250,東S,,"1,098",+19,+1.76%,6,82.2倍,2.77倍,1.85%
20260910,3120,ＭＸＮＹダウ,2241,東Ｅ,,901.8,-0.1,-0.01%,6,ー倍,ー倍,ー%
20260910,3121,ソフトテック,550A,東S,,"2,200",-1,-0.05%,6,9.56倍,1.28倍,3.41%
20260910,3122,ＳＨＩＮＫＯ,7120,東S,,996,0,0.00%,6,6.88倍,2.41倍,4.42%
20260910,3123,エリッツＨＤ,5533,東S,,"2,166",+56,+2.65%,6,10.6倍,1.30倍,3.23%
20260910,3124,クオルテック,9165,東G,,"1,752",+9,+0.52%,6,10.4倍,1.15倍,2.68%
20260910,3125,ＧＸ住宅日Ｒ,2097,東Ｅ,,936,+8,+0.86%,6,ー倍,ー倍,ー%
20260910,3126,ｉＳＨＹ社債,2258,東Ｅ,,218.5,+0.3,+0.14%,6,ー倍,ー倍,ー%
20260910,3127,ウィルスマ,175A,東G,,631,-10,-1.56%,6,34.0倍,4.69倍,ー%
20260910,3128,ポスプラ,198A,東G,,162,-3,-1.82%,6,ー倍,2.59倍,ー%
20260910,3129,ＩＡＣＥトラ,343A,東S,,"1,284",-6,-0.47%,6,10.2倍,1.42倍,2.96%
20260910,3130,ロイブ,352A,東G,,535,+4,+0.75%,6,173倍,3.05倍,ー%
20260910,3131,ＧＸ中テ１０,404A,東Ｅ,,"1,200",-20,-1.64%,6,ー倍,ー倍,ー%
20260910,3132,ＳＳ米株,449A,東Ｅ,,800.5,0,0.00%,6,ー倍,ー倍,ー%
20260910,3133,サインポスト,3996,東S,,203,+1,+0.50%,6,29.2倍,1.37倍,2.46%
20260910,3134,竹本容器,4248,東S,,877,-2,-0.23%,6,11.8倍,0.85倍,4.33%
20260910,3135,アサヒペン,4623,東S,,"1,835",+3,+0.16%,6,9.46倍,0.42倍,3.27%
20260910,3136,アトミクス,4625,東S,,854,+40,+4.91%,6,9.10倍,0.40倍,2.34%
20260910,3137,ｃｏｔｔａ,3359,東G,,527,-2,-0.38%,6,8.91倍,1.16倍,1.90%
20260910,3138,ウイルプラス,3538,東S,,"1,001",-4,-0.40%,6,7.25倍,0.78倍,5.36%
20260910,3139,データＨＲ,3628,東G,,664,-1,-0.15%,6,32.4倍,57.7倍,ー%
20260910,3140,ＷＨＤＣ,3823,東S,,31,-1,-3.13%,6,ー倍,3.02倍,ー%
20260910,3141,巴川コーポ,3878,東S,,838,+4,+0.48%,6,11.8倍,0.45倍,1.79%
20260910,3142,岡山製紙,3892,東S,,"1,574",-9,-0.57%,6,11.6倍,0.50倍,3.18%
20260910,3143,モバファク,3912,東S,,"1,128",-1,-0.09%,6,8.94倍,2.93倍,4.52%
20260910,3144,高見サイ,6424,東S,,895,-9,-1.00%,6,7.18倍,0.63倍,2.57%
20260910,3145,ハマイ,6497,東S,,"1,480",+5,+0.34%,6,10.1倍,0.57倍,3.04%
20260910,3146,ゲームウィズ,6552,東S,,171,-2,-1.16%,6,ー倍,1.10倍,ー%
20260910,3147,大日光,6635,東S,,656,+3,+0.46%,6,6.13倍,0.57倍,2.44%
20260910,3148,京写,6837,東S,,364,+1,+0.28%,6,12.1倍,0.51倍,2.47%
20260910,3149,丸山製,6316,東S,,"2,948",+5,+0.17%,5,10.3倍,0.50倍,2.71%
20260910,3150,東京機,6335,東S,,585,-4,-0.68%,5,8.27倍,0.51倍,ー%
20260910,3151,エスユーエス,6554,東G,,"1,125",-1,-0.09%,5,10.2倍,2.13倍,4.44%
20260910,3152,ＡＢホテル,6565,名M,,"1,287",-8,-0.62%,5,5.79倍,1.16倍,2.25%
20260910,3153,不二電機,6654,東S,,"1,077",+2,+0.19%,5,25.0倍,0.53倍,2.97%
20260910,3154,天昇電,6776,東S,,285,-5,-1.72%,5,8.08倍,0.43倍,1.75%
20260910,3155,アクモス,6888,東S,,500,+2,+0.40%,5,11.6倍,1.45倍,5.00%
20260910,3156,ソフィア,6942,東S,,"1,435",-7,-0.49%,5,950倍,2.21倍,ー%
20260910,3157,サンコー,6964,東S,,690,0,0.00%,5,10.9倍,0.37倍,2.90%
20260910,3158,日本インシュ,5368,東S,,"1,000",+1,+0.10%,5,11.8倍,0.59倍,4.00%
20260910,3159,バルミューダ,6612,東G,,592,-6,-1.00%,5,506倍,2.03倍,ー%
20260910,3160,ＨＣＨ,7361,東G,,"1,199",+9,+0.76%,5,8.56倍,2.42倍,3.75%
20260910,3161,ベビカレ,7363,東G,,"1,281",-1,-0.08%,5,16.3倍,1.50倍,ー%
20260910,3162,ジィ・シィ,4073,東G,,473,-2,-0.42%,5,17.9倍,3.39倍,ー%
20260910,3163,一家ＨＤ,7127,東S,,707,-1,-0.14%,5,22.8倍,5.04倍,ー%
20260910,3164,Ｊクラフト,7135,東S,,180,-1,-0.55%,5,13.4倍,1.71倍,1.67%
20260910,3165,ＭＨＴ,9218,東G,,776,0,0.00%,5,28.5倍,5.77倍,1.29%
20260910,3166,ホームポジ,2999,東S,,507,+2,+0.40%,5,8.82倍,0.79倍,1.97%
20260910,3167,ジャパニアス,9558,東G,,"1,975",-9,-0.45%,5,9.90倍,2.30倍,5.11%
20260910,3168,テクノロジー,5248,東G,,512,0,0.00%,5,ー倍,6.15倍,ー%
20260910,3169,リブワーク,1431,東G,,655,+3,+0.46%,5,54.5倍,3.26倍,0.98%
20260910,3170,純パラ信託,1543,東Ｅ,,"59,820",+10,+0.02%,5,ー倍,ー倍,ー%
20260910,3171,ＴＰＸベア,1569,東Ｅ,,744.5,0,0.00%,5,ー倍,ー倍,ー%
20260910,3172,野村素材化学,1620,東Ｅ,,"36,040",+240,+0.67%,5,ー倍,ー倍,ー%
20260910,3173,野村運輸物流,1628,東Ｅ,,"21,870",-155,-0.70%,5,ー倍,ー倍,ー%
20260910,3174,ＷＴアルミ,1692,東Ｅ,,680.1,+0.9,+0.13%,5,ー倍,ー倍,ー%
20260910,3175,森組,1853,東S,,323,0,0.00%,5,13.6倍,0.69倍,4.33%
20260910,3176,カネミツ,7208,東S,,"1,302",-3,-0.23%,5,9.79倍,0.53倍,3.15%
20260910,3177,ＴＢＫ,7277,東S,,338,+4,+1.20%,5,17.9倍,0.34倍,2.37%
20260910,3178,創健社,7413,東S,,"2,700",ー,ー%,5,94.5倍,1.60倍,0.74%
20260910,3179,尾家産,7481,東S,,"2,610",-3,-0.11%,5,7.59倍,1.26倍,3.98%
20260910,3180,ヤガミ,7488,名M,,"4,990",-50,-0.99%,5,17.8倍,1.95倍,5.61%
20260910,3181,コナカ,7494,東S,,244,0,0.00%,5,5.20倍,0.48倍,4.10%
20260910,3182,ムサシ,7521,東S,,"2,799",+47,+1.71%,5,48.8倍,0.52倍,1.29%
20260910,3183,栄電子,7567,東S,,605,-9,-1.47%,5,15.1倍,0.59倍,2.15%
20260910,3184,ニチリョク,7578,東S,,79,-1,-1.25%,5,12.0倍,0.53倍,ー%
20260910,3185,ＮａＩＴＯ,7624,東S,,155,-2,-1.27%,5,31.4倍,0.65倍,2.58%
20260910,3186,国際計測,7722,東S,,768,-1,-0.13%,5,10.4倍,0.83倍,5.21%
20260910,3187,ノダ,7879,東S,,671,+3,+0.45%,5,49.1倍,0.29倍,4.47%
20260910,3188,カノークス,8076,東S,,"2,087",-12,-0.57%,5,9.95倍,0.61倍,5.08%
20260910,3189,ナガホリ,8139,東S,,"2,207",+42,+1.94%,5,56.4倍,2.43倍,0.68%
20260910,3190,レボリュー,8894,東S,,20,-1,-4.76%,5,ー倍,3.99倍,ー%
20260910,3191,ランビジネス,8944,東S,,245,+2,+0.82%,5,9.44倍,0.27倍,2.45%
20260910,3192,ヤマシタＨＤ,9265,東S,,"3,645",+25,+0.69%,5,16.8倍,0.99倍,1.78%
20260910,3193,東陽倉,9306,東S,,"1,995",0,0.00%,5,13.0倍,0.51倍,3.76%
20260910,3194,ＳＥＨＩ,9478,東S,,513,-6,-1.16%,5,15.6倍,0.65倍,0.78%
20260910,3195,旭情報,9799,東S,,933,-6,-0.64%,5,11.7倍,1.17倍,3.64%
20260910,3196,ジェネックス,9820,東S,,"3,725",-55,-1.46%,5,9.41倍,0.89倍,1.07%
20260910,3197,ソレキア,9867,東S,,"10,220",-360,-3.40%,5,6.35倍,0.68倍,0.68%
20260910,3198,ランディクス,2981,東G,,"2,240",0,0.00%,5,6.77倍,1.21倍,2.50%
20260910,3199,ウイルテック,7087,東S,,"1,430",+5,+0.35%,5,9.83倍,1.05倍,3.01%
20260910,3200,ＹＫＴ,2693,東S,,281,-4,-1.40%,5,65.2倍,0.41倍,1.78%
20260910,3201,Ｙｓテーブル,2798,東S,,"3,005",+6,+0.20%,5,15.7倍,7.78倍,ー%
20260910,3202,佐藤食品,2814,東S,,"3,925",-5,-0.13%,5,38.3倍,0.68倍,1.27%
20260910,3203,大冷,2883,東S,,"2,040",-2,-0.10%,5,22.8倍,1.40倍,2.94%
20260910,3204,シノブフズ,2903,東S,,"1,589",-21,-1.30%,5,9.94倍,1.14倍,2.14%
20260910,3205,ジーエルシー,2970,東S,,"1,089",-6,-0.55%,5,12.9倍,2.85倍,ー%
20260910,3206,ハブ,3030,東S,,854,+3,+0.35%,5,32.6倍,3.18倍,1.17%
20260910,3207,ＫＴＫ,3035,東S,,767,-5,-0.65%,5,9.99倍,0.86倍,2.74%
20260910,3208,ＢＲＵＮＯ,3140,東G,,"1,015",-1,-0.10%,5,20.5倍,2.42倍,1.13%
20260910,3209,大光,3160,東S,,580,+1,+0.17%,5,20.7倍,1.33倍,2.59%
20260910,3210,夢展望,3185,東G,,146,0,0.00%,5,ー倍,-57倍,ー%
20260910,3211,旭コン,5268,東S,,872,-13,-1.47%,5,21.3倍,0.90倍,1.95%
20260910,3212,エムケー精工,5906,東S,,792,-6,-0.75%,5,7.36倍,0.57倍,2.27%
20260910,3213,パワーファス,5950,東S,,149,-2,-1.32%,5,29.3倍,0.92倍,1.68%
20260910,3214,アビスト,6087,東S,,"3,550",-10,-0.28%,5,23.9倍,1.98倍,2.87%
20260910,3215,土木管理,6171,東S,,373,-2,-0.53%,5,11.7倍,1.01倍,3.22%
20260910,3216,メタリアル,6182,東G,,516,+6,+1.18%,5,35.1倍,2.85倍,ー%
20260910,3217,クラウディア,3607,東S,,352,+1,+0.28%,5,9.11倍,0.65倍,2.84%
20260910,3218,ＡＧＳ,3648,東S,,"1,075",+13,+1.22%,5,9.82倍,1.12倍,3.35%
20260910,3219,キーウェア,3799,東S,,"1,115",-15,-1.33%,5,11.5倍,1.19倍,3.59%
20260910,3220,阿波製紙,3896,東S,,411,+5,+1.23%,5,27.4倍,0.64倍,ー%
20260910,3221,ジェノバ,5570,東G,,635,+4,+0.63%,5,15.5倍,2.30倍,1.10%
20260910,3222,オンザページ,9160,東S,,332,+3,+0.91%,5,7.73倍,0.92倍,ー%
20260910,3223,宮崎太銀,8560,福証,,"2,539",+17,+0.67%,5,8.90倍,0.31倍,1.97%
20260910,3224,笹徳印刷,3958,東S,,545,0,0.00%,5,10.5倍,0.31倍,3.67%
20260910,3225,ｉＳＩＧ社債,2257,東Ｅ,,213.8,+0.8,+0.38%,5,ー倍,ー倍,ー%
20260910,3226,ロココ,5868,東S,,"1,062",+11,+1.05%,5,9.68倍,1.39倍,3.77%
20260910,3227,ｉＦ米債７無,2015,東Ｅ,,"2,040",+3,+0.15%,5,ー倍,ー倍,ー%
20260910,3228,ＳＴＧ,5858,東G,,"1,185",+10,+0.85%,5,9.72倍,0.71倍,1.69%
20260910,3229,シンカ,149A,東G,,810,+31,+3.98%,5,ー倍,2.95倍,ー%
20260910,3230,ＧＸウラン,224A,東Ｅ,,"1,629",-28,-1.69%,5,ー倍,ー倍,ー%
20260910,3231,アスア,246A,東G,,927,-7,-0.75%,5,23.6倍,2.29倍,0.76%
20260910,3232,ＥＴＳ・Ｇ,253A,東S,,"1,034",-6,-0.58%,5,11.7倍,1.71倍,2.22%
