日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260831,3078,南総通運,9034,東S,,"1,636",+16,+0.99%,8,11.2倍,0.67倍,4.89%
20260831,3079,セレスポ,9625,東S,,962,+17,+1.80%,8,7.78倍,0.56倍,5.20%
20260831,3080,東洋テク,9686,東S,,"1,700",-4,-0.23%,8,14.3倍,0.77倍,4.18%
20260831,3081,ヨンキュウ,9955,東S,,"2,844",-2,-0.07%,8,ー倍,0.85倍,ー%
20260831,3082,フジオーゼ,7299,東S,,"1,857",-17,-0.91%,8,10.8倍,0.57倍,2.91%
20260831,3083,ヤガミ,7488,名M,,"5,100",+50,+0.99%,8,18.2倍,1.99倍,5.49%
20260831,3084,大研医器,7775,東S,,426,-3,-0.70%,8,20.7倍,1.61倍,4.69%
20260831,3085,竹田ｉＰ,7875,東S,,815,+7,+0.87%,8,9.20倍,0.65倍,2.88%
20260831,3086,はてな,3930,東G,,771,-6,-0.77%,8,ー倍,1.09倍,ー%
20260831,3087,エルテス,3967,東G,,580,-6,-1.02%,8,35.9倍,2.02倍,ー%
20260831,3088,トーセ,4728,東S,,651,+4,+0.62%,8,6.25倍,0.79倍,3.84%
20260831,3089,那須鉄,5922,東S,,"20,200",0,0.00%,8,13.5倍,0.69倍,2.23%
20260831,3090,ニッキ,6042,東S,,"3,895",-45,-1.14%,8,9.73倍,0.51倍,3.08%
20260831,3091,野村独株Ｈ有,2860,東Ｅ,,"3,325",+2,+0.06%,8,ー倍,ー倍,ー%
20260831,3092,クラダシ,5884,東G,,650,-5,-0.76%,8,26.0倍,4.67倍,ー%
20260831,3093,インバＰＦ,5587,東G,,815,-30,-3.55%,8,11.9倍,1.72倍,ー%
20260831,3094,早稲田学習研,5869,東S,,"1,262",+2,+0.16%,8,12.2倍,1.75倍,5.15%
20260831,3095,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,885",-13,-0.68%,8,ー倍,ー倍,ー%
20260831,3096,オプロ,228A,東G,,"1,740",+34,+1.99%,8,13.2倍,2.84倍,ー%
20260831,3097,アルピコＨＤ,297A,東S,,215,+2,+0.94%,8,9.66倍,1.18倍,2.33%
20260831,3098,フライヤー,323A,東G,,374,-6,-1.58%,8,22.1倍,4.18倍,ー%
20260831,3099,タレントＸ,330A,東G,,529,+20,+3.93%,8,27.0倍,3.13倍,ー%
20260831,3100,ダイトウボウ,3202,東S,,130,+1,+0.78%,8,32.3倍,0.79倍,2.31%
20260831,3101,ファンクリＧ,3266,東S,,80,-1,-1.23%,8,8.72倍,0.94倍,1.25%
20260831,3102,バイク王,3377,東S,,391,-5,-1.26%,8,9.82倍,0.76倍,2.81%
20260831,3103,コスモバイオ,3386,東S,,"1,247",-3,-0.24%,8,22.2倍,0.73倍,4.01%
20260831,3104,ケーエフシー,3420,東S,,"1,590",+5,+0.32%,8,10.8倍,0.53倍,4.40%
20260831,3105,Ｕ＆Ｃ,3557,東G,,516,0,0.00%,8,"1,290倍",5.21倍,ー%
20260831,3106,データＨＲ,3628,東G,,602,+7,+1.18%,8,29.4倍,52.4倍,ー%
20260831,3107,情報企画,3712,東S,,"1,083",+10,+0.93%,8,14.9倍,2.19倍,2.22%
20260831,3108,イメージ情報,3803,東G,,609,+11,+1.84%,8,ー倍,3.37倍,ー%
20260831,3109,ウリドキ,418A,名N,,"1,348",+29,+2.20%,8,20.3倍,9.55倍,ー%
20260831,3110,ＮＥ,441A,東G,,277,+3,+1.09%,8,9.06倍,1.99倍,ー%
20260831,3111,ＢＲＡＮＵ,460A,東G,,"1,067",+27,+2.60%,8,18.5倍,4.99倍,ー%
20260831,3112,ビタブリッド,542A,東G,,"1,090",-12,-1.09%,8,8.23倍,1.18倍,ー%
20260831,3113,ＧＸ純銀Ｈ,578A,東Ｅ,,257.0,-10.1,-3.78%,8,ー倍,ー倍,ー%
20260831,3114,ランサーズ,4484,東G,,294,+5,+1.73%,8,18.7倍,3.52倍,1.02%
20260831,3115,Ｅインフィニ,7692,東S,,81,+1,+1.25%,8,16.2倍,7.13倍,3.21%
20260831,3116,ペイクラウド,4015,東G,,526,+1,+0.19%,8,22.5倍,1.76倍,ー%
20260831,3117,ブルーミーム,4069,東G,,715,-21,-2.85%,8,28.8倍,0.95倍,ー%
20260831,3118,ユミルリンク,4372,東G,,"1,298",+11,+0.85%,8,13.6倍,1.58倍,1.54%
20260831,3119,ジィ・シィ,4073,東G,,506,-1,-0.20%,8,19.2倍,3.63倍,ー%
20260831,3120,ニフティＬＳ,4262,東G,,"1,400",-2,-0.14%,8,10.7倍,1.46倍,4.57%
20260831,3121,Ｊクラフト,7135,東S,,180,-2,-1.10%,8,13.4倍,1.71倍,1.67%
20260831,3122,クラシコム,7110,東G,,"2,035",+10,+0.49%,8,15.6倍,2.55倍,2.70%
20260831,3123,ヒューマン,2415,東S,,"1,705",-2,-0.12%,8,7.22倍,0.91倍,4.16%
20260831,3124,アウン,2459,東S,,182,+5,+2.82%,8,ー倍,4.45倍,ー%
20260831,3125,焼肉坂井ＨＤ,2694,東S,,72,0,0.00%,8,160倍,2.76倍,ー%
20260831,3126,太陽化,2902,名M,,"2,745",+25,+0.92%,8,9.58倍,0.83倍,3.68%
20260831,3127,ＫＴＫ,3035,東S,,776,+8,+1.04%,8,10.1倍,0.87倍,2.71%
20260831,3128,セキュアヴェ,3042,東S,,301,+1,+0.33%,8,24.4倍,1.94倍,1.00%
20260831,3129,ＷＤＩ,3068,東S,,"3,040",-15,-0.49%,8,54.5倍,2.87倍,0.56%
20260831,3130,ストリーム,3071,東S,,107,+2,+1.90%,8,15.4倍,1.01倍,2.80%
20260831,3131,ＵＮＩＶＡ,3113,東S,,83,+3,+3.75%,8,43.7倍,3.54倍,ー%
20260831,3132,コミニックス,3173,東S,,"1,554",-5,-0.32%,8,9.70倍,1.15倍,3.22%
20260831,3133,野村素材化学,1620,東Ｅ,,"37,520",+190,+0.51%,8,ー倍,ー倍,ー%
20260831,3134,明豊ファシリ,1717,東S,,957,-2,-0.21%,8,12.0倍,1.94倍,4.60%
20260831,3135,高田工,1966,東S,,"1,733",+1,+0.06%,8,14.0倍,0.59倍,4.04%
20260831,3136,コンバム,6265,東S,,"3,140",+85,+2.78%,8,17.1倍,0.78倍,2.55%
20260831,3137,静甲,6286,東S,,"1,511",-4,-0.26%,8,9.76倍,0.55倍,1.85%
20260831,3138,油研工,6393,東S,,"3,040",-10,-0.33%,8,10.8倍,0.45倍,4.93%
20260831,3139,不二精機,6400,東S,,289,0,0.00%,8,6.37倍,0.56倍,3.46%
20260831,3140,ＵＭＣエレ,6615,東P,,238,+1,+0.42%,8,ー倍,0.60倍,ー%
20260831,3141,ＪＮグループ,6634,東S,,72,-1,-1.37%,8,30.0倍,1.35倍,ー%
20260831,3142,プラコー,6347,東S,,264,-1,-0.38%,7,25.4倍,1.58倍,2.27%
20260831,3143,宇野鉄,6396,東S,,"4,810",ー,ー%,7,11.1倍,1.33倍,1.04%
20260831,3144,ヨシタケ,6488,東S,,"1,040",-10,-0.95%,7,9.52倍,0.72倍,3.46%
20260831,3145,船場,6540,東S,,"1,529",0,0.00%,7,10.2倍,1.15倍,5.10%
20260831,3146,ベストワン,6577,東G,,"1,940",-24,-1.22%,7,12.0倍,2.75倍,1.34%
20260831,3147,不二電機,6654,東S,,"1,090",-7,-0.64%,7,25.3倍,0.54倍,2.94%
20260831,3148,ズーム,6694,東S,,721,+10,+1.41%,7,7.79倍,0.53倍,4.44%
20260831,3149,ミラタップ,3187,東G,,356,-3,-0.84%,7,27.3倍,2.21倍,ー%
20260831,3150,セントラル総,3238,東S,,385,+2,+0.52%,7,9.25倍,0.35倍,3.38%
20260831,3151,エスポア,3260,名N,,520,-19,-3.53%,7,ー倍,139倍,ー%
20260831,3152,Ｇ－ＦＡＣ,3474,東G,,604,+16,+2.72%,7,116倍,3.74倍,ー%
20260831,3153,サツドラＨＤ,3544,東S,,"1,249",0,0.00%,7,ー倍,1.70倍,ー%
20260831,3154,クラウディア,3607,東S,,353,0,0.00%,7,9.14倍,0.66倍,2.83%
20260831,3155,ＤＬＥ,3686,東S,,60,0,0.00%,7,17.4倍,2.05倍,ー%
20260831,3156,フォーシーズ,3726,東S,,406,+3,+0.74%,7,ー倍,2.72倍,ー%
20260831,3157,いい生活,3796,東S,,317,+6,+1.93%,7,22.4倍,2.24倍,0.95%
20260831,3158,キーウェア,3799,東S,,"1,123",+5,+0.45%,7,11.6倍,1.20倍,3.56%
20260831,3159,ショーケース,3909,東S,,193,+2,+1.05%,7,15.0倍,0.99倍,ー%
20260831,3160,ＧＭＢ,7214,東S,,"1,108",-2,-0.18%,7,5.92倍,0.26倍,4.24%
20260831,3161,ＨＫＳ,7219,東S,,"2,513",-30,-1.18%,7,7.11倍,0.32倍,2.59%
20260831,3162,デイトナ,7228,東S,,"4,070",+25,+0.62%,7,8.18倍,1.01倍,3.69%
20260831,3163,アイリック,7325,東G,,695,-5,-0.71%,7,12.8倍,1.46倍,4.60%
20260831,3164,エコーＴＤ,7427,東S,,835,-4,-0.48%,7,6.75倍,0.43倍,3.59%
20260831,3165,マルシェ,7524,東S,,178,+2,+1.14%,7,77.1倍,7.35倍,ー%
20260831,3166,梅の花Ｇ,7604,東S,,900,+1,+0.11%,7,28.7倍,3.81倍,1.11%
20260831,3167,ハンズマン,7636,東S,,802,+1,+0.12%,7,10.0倍,0.59倍,3.74%
20260831,3168,寿屋,7809,東S,,"1,324",+3,+0.23%,7,21.4倍,1.29倍,3.40%
20260831,3169,重松製,7980,東S,,855,+2,+0.23%,7,8.33倍,0.62倍,1.75%
20260831,3170,ナイス,8089,東S,,"1,998",+18,+0.91%,7,7.28倍,0.39倍,3.95%
20260831,3171,ヤマトインタ,8127,東S,,551,0,0.00%,7,56.1倍,0.65倍,2.54%
20260831,3172,タカセ,9087,東S,,"2,200",+50,+2.33%,7,13.4倍,0.56倍,1.59%
20260831,3173,東海汽,9173,東S,,"2,815",+3,+0.11%,7,38.6倍,1.32倍,ー%
20260831,3174,ＭＨグループ,9439,東S,,229,-2,-0.87%,7,119倍,8.73倍,0.22%
20260831,3175,東海リース,9761,東S,,"2,449",-5,-0.20%,7,9.66倍,0.49倍,4.90%
20260831,3176,ＭＲＫＨＬＤ,9980,東S,,96,+1,+1.05%,7,6.74倍,0.59倍,1.04%
20260831,3177,ＰＢシステム,4447,東G,,502,+1,+0.20%,7,17.7倍,2.80倍,4.48%
20260831,3178,ＭＸ高配日ア,2085,東Ｅ,,795.7,-0.7,-0.09%,7,ー倍,ー倍,ー%
20260831,3179,オートサーバ,5589,東S,,"2,950",+9,+0.31%,7,14.3倍,1.59倍,2.27%
20260831,3180,ジャパンＭＡ,9236,東G,,"1,443",+42,+3.00%,7,14.9倍,3.07倍,0.69%
20260831,3181,笑美面,9237,東G,,973,+5,+0.52%,7,22.4倍,4.85倍,ー%
20260831,3182,ＧＸ優証隔月,2019,東Ｅ,,"1,028",+7,+0.69%,7,ー倍,ー倍,ー%
20260831,3183,ＳＴＧ,5858,東G,,"1,213",-12,-0.98%,7,9.95倍,0.73倍,1.65%
20260831,3184,ＧＸ高配３０,235A,東Ｅ,,"1,455",-4,-0.27%,7,ー倍,ー倍,ー%
20260831,3185,Ｓｃｈｏｏ,264A,東G,,312,+3,+0.97%,7,17.2倍,2.15倍,ー%
20260831,3186,ＧＸ中国テク,380A,東Ｅ,,977,+1,+0.10%,7,ー倍,ー倍,ー%
20260831,3187,キャピタルＡ,3965,東S,,914,-5,-0.54%,7,9.93倍,1.36倍,2.84%
20260831,3188,ケミファ,4539,東S,,"1,575",0,0.00%,7,95.1倍,0.29倍,3.17%
20260831,3189,大伸化学,4629,東S,,"2,180",+14,+0.65%,7,7.79倍,0.56倍,2.06%
20260831,3190,ＡＬＰＨＡ,4760,東S,,"1,595",-24,-1.48%,7,9.87倍,0.93倍,4.39%
20260831,3191,ガーラ,4777,東S,,205,+3,+1.49%,7,ー倍,8.24倍,ー%
20260831,3192,カナレ電気,5819,東S,,"1,776",+1,+0.06%,7,10.3倍,0.62倍,3.72%
20260831,3193,駒井ハルテク,5915,東S,,"2,485",+13,+0.53%,7,76.0倍,0.33倍,2.82%
20260831,3194,エスティック,6161,東S,,"1,053",-6,-0.57%,7,8.61倍,0.92倍,2.94%
20260831,3195,上場パ中国Ａ,1322,東Ｅ,,"11,660",-105,-0.89%,7,ー倍,ー倍,ー%
20260831,3196,野村ボベスパ,1325,東Ｅ,,283.0,-1.5,-0.53%,7,ー倍,ー倍,ー%
20260831,3197,リブワーク,1431,東G,,652,0,0.00%,7,54.2倍,3.24倍,0.98%
20260831,3198,川崎設備,1777,名M,,"2,340",+13,+0.56%,7,8.12倍,1.70倍,4.06%
20260831,3199,北野建,1866,東S,,"1,193",+10,+0.85%,7,8.30倍,0.55倍,2.51%
20260831,3200,ＮＹダウブル,2040,東EN,,"39,700",-450,-1.12%,7,ー倍,ー倍,ー%
20260831,3201,パワーソリュ,4450,東G,,"2,365",+39,+1.68%,7,34.2倍,2.00倍,1.10%
20260831,3202,ＡＩＡＩ,6557,東G,,782,-3,-0.38%,7,7.33倍,1.48倍,ー%
20260831,3203,ユナイト,4486,東G,,705,0,0.00%,7,11.5倍,2.30倍,2.27%
20260831,3204,ランディクス,2981,東G,,"2,188",+17,+0.78%,7,6.61倍,1.18倍,2.56%
20260831,3205,ニッソウ,1444,東G,,"2,695",+32,+1.20%,7,ー倍,1.78倍,ー%
20260831,3206,エブレン,6599,東S,,"3,400",+40,+1.19%,7,12.8倍,0.99倍,1.71%
20260831,3207,Ｋラーニング,7353,東G,,545,+2,+0.37%,7,11.4倍,2.35倍,ー%
20260831,3208,Ｂマインド,7343,東G,,"1,290",+1,+0.08%,7,23.2倍,1.99倍,5.43%
20260831,3209,ＧＸクリ日株,2637,東Ｅ,,"2,685",-43,-1.58%,7,ー倍,ー倍,ー%
20260831,3210,ＭＣＰｓ,4360,東S,,986,-13,-1.30%,7,ー倍,0.69倍,1.52%
20260831,3211,一家ＨＤ,7127,東S,,705,+2,+0.28%,7,22.7倍,5.03倍,ー%
20260831,3212,のむら産業,7131,東S,,"3,645",+55,+1.53%,7,8.79倍,1.85倍,2.63%
20260831,3213,アップガレＧ,7134,東S,,"1,387",-1,-0.07%,7,12.1倍,2.19倍,3.06%
20260831,3214,ノバック,5079,東S,,"2,660",+9,+0.34%,7,17.8倍,0.73倍,4.51%
20260831,3215,ストレジ王,2997,東G,,"1,324",0,0.00%,7,18.7倍,2.17倍,ー%
20260831,3216,サンウェルズ,9229,東P,,116,-1,-0.85%,7,ー倍,0.59倍,ー%
20260831,3217,富士ユナイト,416A,東S,,"1,305",-7,-0.53%,7,14.4倍,0.84倍,4.75%
20260831,3218,フィットクル,469A,東G,,"1,659",+15,+0.91%,7,12.0倍,2.07倍,ー%
20260831,3219,バトンズ,554A,東G,,"1,560",-29,-1.83%,7,27.4倍,7.72倍,ー%
20260831,3220,アオバＢＢＴ,2464,東S,,377,-2,-0.53%,7,12.2倍,1.04倍,2.92%
20260831,3221,ＶＬＣセキュ,2467,名N,,175,-7,-3.85%,7,12.1倍,2.27倍,ー%
20260831,3222,アスモ,2654,東S,,430,+5,+1.18%,7,14.8倍,0.84倍,2.33%
20260831,3223,魚喜,2683,東S,,997,+5,+0.50%,7,83.9倍,2.79倍,1.00%
20260831,3224,ダイショー,2816,東S,,"1,413",-5,-0.35%,7,32.5倍,1.37倍,1.42%
20260831,3225,ＢＲＵＮＯ,3140,東G,,"1,018",+1,+0.10%,7,20.6倍,2.43倍,1.13%
20260831,3226,一パン,2215,東S,,613,+3,+0.49%,6,23.6倍,0.48倍,ー%
20260831,3227,エプコ,2311,東S,,785,-3,-0.38%,6,14.4倍,1.49倍,4.46%
20260831,3228,ＪＴＰ,2488,東S,,"1,500",-15,-0.99%,6,11.5倍,2.14倍,3.33%
20260831,3229,上場ＳＰヘ有,2521,東Ｅ,,"2,170",-11,-0.50%,6,ー倍,ー倍,ー%
20260831,3230,オルバヘルス,2689,東S,,"1,875",+4,+0.21%,6,ー倍,0.85倍,ー%
20260831,3231,シノブフズ,2903,東S,,"1,634",+4,+0.25%,6,10.2倍,1.17倍,2.08%
20260831,3232,ＪＢイレブン,3066,名M,,647,+7,+1.09%,6,283倍,3.04倍,0.39%
20260831,3233,Ｔアルファ,3089,東S,,"1,135",+15,+1.34%,6,ー倍,0.87倍,3.08%
20260831,3234,オーシャンシ,3096,東S,,"1,602",0,0.00%,6,9.87倍,1.21倍,1.25%
20260831,3235,マーケットＥ,3135,東S,,"1,164",-12,-1.02%,6,35.8倍,4.79倍,ー%
20260831,3236,うるる,3979,東G,,441,+12,+2.80%,6,15.5倍,3.27倍,0.98%
20260831,3237,Ｍマート,4380,東G,,682,-5,-0.73%,6,14.6倍,3.13倍,3.81%
20260831,3238,プロパテＤＢ,4389,東G,,"1,071",+51,+5.00%,6,12.5倍,3.57倍,2.99%
20260831,3239,ＢＢＳｅｃ,4398,東S,,"1,291",0,0.00%,6,12.1倍,2.35倍,1.32%
20260831,3240,ＤＩシステム,4421,東S,,943,-7,-0.74%,6,10.7倍,1.62倍,2.97%
20260831,3241,環境管理,4657,東S,,473,+3,+0.64%,6,14.2倍,0.94倍,2.54%
20260831,3242,さくらＫＣＳ,4761,東S,,"1,456",-3,-0.21%,6,13.1倍,0.79倍,4.26%
20260831,3243,ＸＮＥＴ,4762,東S,,"2,136",+6,+0.28%,6,19.9倍,2.73倍,3.28%
20260831,3244,オリコン,4800,東S,,"1,359",+1,+0.07%,6,16.6倍,3.10倍,ー%
20260831,3245,スプリックス,7030,東S,,984,-4,-0.40%,6,12.4倍,1.71倍,3.86%
20260831,3246,南陽,7417,東S,,"1,899",+18,+0.96%,6,10.2倍,0.82倍,3.42%
20260831,3247,ＮａＩＴＯ,7624,東S,,153,0,0.00%,6,31.0倍,0.64倍,2.61%
20260831,3248,ダイイチ,7643,東S,,"1,750",-6,-0.34%,6,16.4倍,1.11倍,2.29%
20260831,3249,平山,7781,東S,,887,+4,+0.45%,6,8.48倍,2.31倍,4.74%
20260831,3250,永大産業,7822,東S,,257,+2,+0.78%,6,5.68倍,0.27倍,3.89%
20260831,3251,日宣,6543,東S,,"1,205",-20,-1.63%,6,14.2倍,1.18倍,2.74%
20260831,3252,ハナツアーＪ,6561,東G,,835,+7,+0.85%,6,7.36倍,2.23倍,5.03%
20260831,3253,協立電機,6874,東S,,"2,362",+2,+0.08%,6,8.66倍,0.86倍,3.90%
20260831,3254,アクモス,6888,東S,,503,+1,+0.20%,6,11.6倍,1.46倍,4.97%
20260831,3255,ＯＫＡＹＡ,6926,東S,,190,+1,+0.53%,6,ー倍,0.71倍,ー%
20260831,3256,トーア紡,3204,東S,,505,+1,+0.20%,6,8.47倍,0.30倍,2.97%
20260831,3257,ランシステム,3326,東S,,646,+1,+0.16%,6,25.0倍,8.42倍,ー%
20260831,3258,メディ一光Ｇ,3353,東S,,"2,814",0,0.00%,6,8.15倍,0.67倍,4.26%
20260831,3259,Ｔｒａｉｌ,3358,東S,,100,+1,+1.01%,6,70.4倍,1.72倍,2.00%
20260831,3260,Ｆブラザーズ,3454,東S,,"1,298",+12,+0.93%,6,6.95倍,0.65倍,2.85%
20260831,3261,パルマ,3461,東S,,618,+10,+1.64%,6,19.9倍,1.72倍,2.10%
20260831,3262,イチカワ,3513,東S,,"3,240",+10,+0.31%,6,15.2倍,0.54倍,3.09%
20260831,3263,ＰバンＣＯＭ,3559,東S,,475,+21,+4.63%,6,17.5倍,1.59倍,2.11%
20260831,3264,クロスマーケ,3675,東S,,608,-3,-0.49%,6,8.77倍,1.36倍,2.63%
20260831,3265,ジョルダン,3710,東S,,649,0,0.00%,6,10.3倍,0.67倍,1.54%
20260831,3266,ＷＨＤＣ,3823,東S,,31,-1,-3.13%,6,ー倍,3.02倍,ー%
20260831,3267,ＳＩ,3826,東S,,494,-3,-0.60%,6,13.5倍,1.23倍,2.23%
20260831,3268,アイリッジ,3917,東G,,469,-3,-0.64%,6,12.3倍,1.27倍,ー%
20260831,3269,ＫＹＯＲＩＴ,7795,東S,,228,+2,+0.88%,6,12.8倍,0.54倍,3.51%
20260831,3270,ベースフード,2936,東G,,274,+2,+0.74%,6,ー倍,13.0倍,ー%
20260831,3271,ＧＸＵＳ配当,2236,東Ｅ,,"1,516",-3,-0.20%,6,ー倍,ー倍,ー%
20260831,3272,オンザページ,9160,東S,,325,-4,-1.22%,6,7.57倍,0.90倍,ー%
20260831,3273,北海電工,1832,札証,,"1,386",-2,-0.14%,6,8.35倍,0.77倍,1.44%
20260831,3274,南日銀,8554,福証,,"1,479",+4,+0.27%,6,8.26倍,0.31倍,3.38%
20260831,3275,豊和銀,8559,福証,,499,+2,+0.40%,6,7.09倍,0.54倍,2.00%
20260831,3276,ＧＸホリ日Ｒ,2098,東Ｅ,,"1,000",0,0.00%,6,ー倍,ー倍,ー%
20260831,3277,ナルネット,5870,東G,,896,-8,-0.88%,6,9.33倍,1.25倍,3.35%
20260831,3278,ジンジブ,142A,東G,,849,-6,-0.70%,6,6.99倍,4.23倍,ー%
20260831,3279,ハッチワーク,148A,東G,,"1,720",+7,+0.41%,6,15.3倍,3.06倍,ー%
20260831,3280,ダイブＧ,151A,東G,,658,-5,-0.75%,6,8.77倍,2.00倍,ー%
20260831,3281,ＲＯＸＸ,241A,東G,,428,-5,-1.15%,6,"3,057倍",2.13倍,ー%
20260831,3282,ＩＮＧＳ,245A,東G,,"2,563",-35,-1.35%,6,19.1倍,2.85倍,ー%
20260831,3283,アスア,246A,東G,,935,+9,+0.97%,6,23.8倍,2.31倍,0.75%
20260831,3284,ＧＶＡテック,298A,東G,,345,+26,+8.15%,6,802倍,12.8倍,ー%
20260831,3285,ｉＳＳＴ２０,313A,東Ｅ,,264.9,+1.3,+0.49%,6,ー倍,ー倍,ー%
20260831,3286,ヤマトモビＭ,7886,東S,,647,-10,-1.52%,6,62.8倍,2.00倍,ー%
20260831,3287,マミヤＯＰ,7991,東S,,"1,087",+4,+0.37%,6,9.36倍,0.44倍,4.60%
20260831,3288,中央魚,8030,東S,,"3,810",+15,+0.40%,6,6.93倍,0.40倍,3.15%
20260831,3289,ゼット,8135,東S,,440,-4,-0.90%,6,10.4倍,0.56倍,4.09%
20260831,3290,ＡＭＧＨＤ,8891,東S,,"2,122",+13,+0.62%,6,6.91倍,0.48倍,3.77%
20260831,3291,岡県運送,9063,東S,,"4,345",+115,+2.72%,6,7.79倍,0.32倍,1.61%
20260831,3292,ブティックス,9272,東G,,"1,449",-9,-0.62%,6,9.90倍,5.56倍,ー%
20260831,3293,セゾンテク,9640,東S,,"2,010",-15,-0.74%,6,32.6倍,2.40倍,4.48%
20260831,3294,ロイヤルホ,9713,東S,,910,+6,+0.66%,6,17.4倍,0.79倍,0.66%
20260831,3295,進学会ＨＤ,9760,東S,,120,-1,-0.83%,6,66.7倍,0.32倍,ー%
20260831,3296,丸建リース,9763,東S,,"1,318",-10,-0.75%,6,8.96倍,0.69倍,4.10%
20260831,3297,英和,9857,東S,,"2,630",-1,-0.04%,6,9.00倍,0.86倍,3.65%
20260831,3298,Ｏｎｅ中国５,2553,東Ｅ,,"2,466.0",+9.0,+0.37%,6,ー倍,ー倍,ー%
20260831,3299,リビンＴ,4445,東G,,"1,890",+10,+0.53%,6,34.6倍,3.18倍,ー%
20260831,3300,ＳＳ米高配,451A,東Ｅ,,304.5,+0.5,+0.16%,6,ー倍,ー倍,ー%
20260831,3301,ｉＳ国債〇一,570A,東Ｅ,,901.3,-1.0,-0.11%,6,ー倍,ー倍,ー%
20260831,3302,上場リ高３０,608A,東Ｅ,,"1,488",-5,-0.33%,6,ー倍,ー倍,ー%
20260831,3303,上場ＭＳコク,1680,東Ｅ,,"8,488",-11,-0.13%,6,ー倍,ー倍,ー%
20260831,3304,ＷＴ大豆,1697,東Ｅ,,"4,995",+10,+0.20%,6,ー倍,ー倍,ー%
20260831,3305,佐田建,1826,東S,,"1,092",+1,+0.09%,6,14.5倍,1.21倍,5.49%
20260831,3306,協和日成,1981,東S,,"1,339",-1,-0.07%,6,10.8倍,0.69倍,3.88%
20260831,3307,ＮＹダウベア,2041,東EN,,"1,929",-3,-0.16%,6,ー倍,ー倍,ー%
20260831,3308,高配株米ドル,2048,東EN,,"56,920",+350,+0.62%,6,ー倍,ー倍,ー%
20260831,3309,メディシノバ,4875,東S,,230,+3,+1.32%,6,ー倍,ー倍,ー%
20260831,3310,ヤマウＨＤ,5284,東S,,"2,267",-3,-0.13%,6,6.10倍,1.02倍,4.94%
20260831,3311,イトヨーギョ,5287,東S,,869,+18,+2.12%,6,12.8倍,0.65倍,2.30%
20260831,3312,モリテック,5986,東S,,258,0,0.00%,6,11.6倍,0.35倍,2.33%
20260831,3313,日本インシュ,5368,東S,,"1,019",+2,+0.20%,6,12.1倍,0.60倍,3.93%
20260831,3314,アクシス,4012,東S,,"1,760",+9,+0.51%,6,10.8倍,1.77倍,3.24%
20260831,3315,マーキュリア,7347,東P,,809,0,0.00%,6,15.7倍,0.89倍,2.72%
20260831,3316,シイエヌエス,4076,東G,,"2,017",+5,+0.25%,6,8.63倍,1.35倍,3.47%
20260831,3317,日本調理機,2961,東S,,"1,609",-42,-2.54%,6,14.4倍,0.98倍,2.80%
20260831,3318,ＴＨＥＣＯＯ,4255,東G,,"3,585",+40,+1.13%,6,12.4倍,9.08倍,ー%
20260831,3319,モイ,5031,東G,,345,+7,+2.07%,6,ー倍,2.94倍,ー%
20260831,3320,Ｂ＆Ｐ,7804,東S,,"2,372",+19,+0.81%,5,11.0倍,1.43倍,3.67%
20260831,3321,サイバーバズ,7069,東G,,550,+5,+0.92%,5,12.2倍,4.74倍,ー%
20260831,3322,ＩＮＣＨＤ,7078,東G,,361,-4,-1.10%,5,ー倍,2.50倍,ー%
20260831,3323,コマースワン,4496,東G,,772,-6,-0.77%,5,16.3倍,2.05倍,5.44%
20260831,3324,ＥＳＧ総合,2071,東EN,,"20,710",ー,ー%,5,ー倍,ー倍,ー%
20260831,3325,室町ケミカル,4885,東S,,900,0,0.00%,5,10.4倍,1.41倍,2.89%
20260831,3326,イーロジット,9327,東S,,194,+9,+4.86%,5,388倍,1.61倍,ー%
20260831,3327,セルム,7367,東S,,331,-4,-1.19%,5,11.7倍,2.52倍,4.68%
20260831,3328,デコルテＨＤ,7372,東G,,389,-6,-1.52%,5,8.36倍,0.37倍,ー%
20260831,3329,ランドネット,2991,東S,,551,+3,+0.55%,5,4.99倍,1.05倍,2.01%
20260831,3330,ロボペイ,4374,東G,,"2,528",+18,+0.72%,5,16.7倍,6.43倍,1.23%
20260831,3331,プロＨＤ,9246,東G,,"1,131",+21,+1.89%,5,17.7倍,2.64倍,ー%
20260831,3332,ラバブルＭＧ,9254,東G,,"1,117",+9,+0.81%,5,ー倍,2.15倍,ー%
20260831,3333,セカンドＸ,5028,東G,,357,0,0.00%,5,20.8倍,2.80倍,ー%
20260831,3334,ｉＳＧＪリト,2852,東Ｅ,,175.4,+0.1,+0.06%,5,ー倍,ー倍,ー%
20260831,3335,ｉＳ米債３Ｈ,2856,東Ｅ,,646.9,-1.4,-0.22%,5,ー倍,ー倍,ー%
20260831,3336,マツモト,7901,東S,,857,+3,+0.35%,5,20.2倍,0.97倍,ー%
20260831,3337,ソノコム,7902,東S,,"1,132",+4,+0.35%,5,23.1倍,0.43倍,1.15%
20260831,3338,旭化学,7928,東S,,628,-6,-0.95%,5,38.2倍,0.34倍,1.59%
20260831,3339,リーガル,7938,東S,,"2,156",-2,-0.09%,5,6.54倍,0.46倍,3.79%
20260831,3340,ナラサキ,8085,東S,,"4,245",+40,+0.95%,5,8.55倍,0.72倍,3.30%
