日付,順位,コード,銘柄名,市場,株価(百万円),前日比(値),前日比(率),売買代金,PER,PBR,利回り
20260520,796,8386,百十四,東P,2509,-4,-0.16%,799,13.5倍,0.74倍,2.79%
20260520,797,2207,ｍｅｉｔｏ,東P,3065,+35,+1.16%,793,23.8倍,0.80倍,2.61%
20260520,798,7236,ティラド,東P,13650,-200,-1.44%,781,8.59倍,1.46倍,5.86%
20260520,799,3492,ミラースＲ,東Ｒ,84100,-1400,-1.64%,778,16.8倍,0.94倍,6.42%
20260520,800,8919,カチタス,東P,3595,-45,-1.24%,777,20.1倍,5.30倍,2.50%
20260520,801,6143,ソディック,東P,1575,-32,-1.99%,777,15.4倍,0.85倍,2.22%
20260520,802,2931,ユーグレナ,東P,351,-15,-4.10%,774,ー倍,1.49倍,ー%
20260520,803,4927,ポーラＨＤ,東P,1280.5,-11.0,-0.85%,772,31.5倍,1.80倍,4.06%
20260520,804,5451,ヨドコウ,東P,1190,-7,-0.58%,772,17.1倍,0.84倍,4.45%
20260520,805,7389,あいちＦＧ,東P,1466,+5,+0.34%,770,15.5倍,0.83倍,2.05%
20260520,806,1975,朝日工,東P,3715,-195,-4.99%,766,10.4倍,1.89倍,3.88%
20260520,807,4045,東合成,東P,1685.5,-43.5,-2.52%,765,15.6倍,0.84倍,4.15%
20260520,808,3543,コメダ,東P,2961,-7,-0.24%,763,19.5倍,2.70倍,2.09%
20260520,809,6363,酉島,東P,2701,-29,-1.06%,760,18.7倍,1.18倍,2.37%
20260520,810,2121,ＭＩＸＩ,東P,2679,-54,-1.98%,759,12.9倍,0.96倍,4.67%
20260520,811,4733,ＯＢＣ,東P,6121,-128,-2.05%,758,23.8倍,2.72倍,2.12%
20260520,812,6866,ＨＩＯＫＩ,東P,11660,+110,+0.95%,755,26.1倍,3.60倍,1.72%
20260520,813,6644,大崎電,東P,1680,-76,-4.33%,753,15.5倍,1.31倍,2.92%
20260520,814,7779,サイバダイン,東G,260,-23,-8.13%,753,ー倍,0.88倍,ー%
20260520,815,8986,大和証券リビ,東Ｒ,103700,-1400,-1.33%,753,18.4倍,1.32倍,5.01%
20260520,816,6800,ヨコオ,東P,4840,-130,-2.62%,751,25.1倍,1.87倍,1.32%
20260520,817,2602,日清オイリオ,東P,1769,-46,-2.53%,750,13.5倍,0.77倍,3.39%
20260520,818,4041,日曹達,東P,3520,-65,-1.81%,749,11.9倍,0.92倍,4.55%
20260520,819,8179,ロイヤルＨＤ,東P,1332,+12,+0.91%,749,23.0倍,2.42倍,1.31%
20260520,820,3104,富士紡ＨＤ,東P,4185,-55,-1.30%,742,22.4倍,2.73倍,1.86%
20260520,821,3226,三井不アコモ,東Ｒ,125200,-1300,-1.03%,738,23.5倍,2.06倍,3.83%
20260520,822,8967,日本ロジ,東Ｒ,92100 0,,0.00%,735,23.2倍,1.79倍,4.67%
20260520,823,9507,四国電,東P,1511.5,-25.5,-1.66%,735,10.3倍,0.65倍,3.64%
20260520,824,513A,ＧＸ防衛日株,東Ｅ,867,-21,-2.36%,735,ー倍,ー倍,ー%
20260520,825,2559,ＭＸ全世界株,東Ｅ,28585,-230,-0.80%,734,ー倍,ー倍,ー%
20260520,826,3101,東洋紡,東P,1557,-54,-3.35%,733,ー倍,0.64倍,ー%
20260520,827,456A,ヒュマメイド,東G,1379,-11,-0.79%,732,38.3倍,10.7倍,ー%
20260520,828,3252,地主,東P,3060,-120,-3.77%,726,7.92倍,1.28倍,4.25%
20260520,829,6457,グローリー,東P,4180,-103,-2.40%,726,11.2倍,1.03倍,3.68%
20260520,830,7018,内海造,東S,10500,+590,+5.95%,726,17.8倍,1.32倍,0.38%
20260520,831,6371,椿本チ,東P,2684,+20,+0.75%,718,12.7倍,0.94倍,2.98%
20260520,832,7846,パイロット,東P,4869,+114,+2.40%,717,12.2倍,1.25倍,2.59%
20260520,833,8976,大和オフィス,東Ｒ,323500,-4500,-1.37%,717,19.3倍,1.25倍,4.67%
20260520,834,4413,ボードルア,東P,2213,-63,-2.77%,716,22.0倍,8.94倍,0.46%
20260520,835,2334,イオレ,東G,552,-18,-3.16%,711,17.8倍,6.47倍,ー%
20260520,836,3201,ニッケ,東P,1806,-26,-1.42%,710,12.4倍,0.86倍,2.77%
20260520,837,9678,カナモト,東P,4780,-120,-2.45%,708,14.4倍,1.09倍,2.09%
20260520,838,6794,フォスター,東P,2778,-91,-3.17%,706,12.5倍,0.92倍,4.14%
20260520,839,6412,平和,東P,1943,+9,+0.47%,705,9.44倍,0.77倍,4.12%
20260520,840,219A,ハートシード,東G,1523,-108,-6.62%,700,ー倍,4.88倍,ー%
20260520,841,4275,カーリット,東P,2114,-70,-3.21%,699,15.5倍,1.17倍,1.99%
20260520,842,7242,カヤバ,東P,3920,-175,-4.27%,689,28.0倍,0.67倍,4.13%
20260520,843,1328,野村金連動,東Ｅ,16805,-300,-1.75%,689,ー倍,ー倍,ー%
20260520,844,1952,新日本空調,東P,3235,-130,-3.86%,689,11.5倍,1.78倍,3.71%
20260520,845,8174,日ガス,東P,2750.0 0,,0.00%,689,20.9倍,4.37倍,4.00%
20260520,846,3292,イオンリート,東Ｒ,123100,-300,-0.24%,686,22.0倍,1.06倍,5.51%
20260520,847,3234,森ヒルズＲ,東Ｒ,129800,-600,-0.46%,685,21.0倍,1.20倍,4.78%
20260520,848,3387,クリレスＨＤ,東P,716,-8,-1.10%,682,52.9倍,6.89倍,0.70%
20260520,849,1571,日経インバ,東Ｅ,336,+5,+1.51%,681,ー倍,ー倍,ー%
20260520,850,6226,守谷輸送機,東S,2362,+56,+2.43%,680,18.9倍,5.60倍,1.61%
20260520,851,6145,ＮＩＴＴＯＫ,東S,2775,-177,-6.00%,676,14.2倍,1.16倍,2.95%
20260520,852,8544,京葉銀,東P,2355,-40,-1.67%,676,14.9倍,0.87倍,2.80%
20260520,853,2001,ニップン,東P,2792,-50,-1.76%,675,10.9倍,0.82倍,2.44%
20260520,854,2270,雪印メグ,東P,3455,-15,-0.43%,675,8.54倍,0.88倍,2.89%
20260520,855,5707,東邦鉛,東P,974,-64,-6.17%,674,8.40倍,1.26倍,ー%
20260520,856,9934,因幡電産,東P,2720.5,-92.5,-3.29%,674,12.9倍,1.55倍,3.12%
20260520,857,417A,ブルーゾーン,東P,1760.0,-12.5,-0.71%,670,15.0倍,1.80倍,1.82%
20260520,858,5208,有沢製,東P,2210,-50,-2.21%,667,18.1倍,1.43倍,4.43%
20260520,859,7313,ＴＳテック,東P,1751.5,-20.0,-1.13%,665,25.6倍,0.66倍,5.25%
20260520,860,5537,アルバリンク,東G,2640,-231,-8.05%,665,17.3倍,10.5倍,ー%
20260520,861,5644,メタルアート,東S,7610,+20,+0.26%,664,15.9倍,0.84倍,ー%
20260520,862,4109,ステラケミ,東P,6520,+30,+0.46%,663,23.4倍,1.66倍,2.76%
20260520,863,563A,ＧＸＮデカバ,東Ｅ,1075,-5,-0.46%,662,ー倍,ー倍,ー%
20260520,864,4812,電通総研,東P,2142,-25,-1.15%,659,23.2倍,4.14倍,2.10%
20260520,865,5186,ニッタ,東P,5580,+30,+0.54%,656,12.5倍,0.93倍,3.05%
20260520,866,7780,メニコン,東P,1638,+45,+2.82%,653,18.7倍,1.29倍,1.71%
20260520,867,5410,合同鉄,東P,2675,-105,-3.78%,652,9.10倍,0.27倍,3.74%
20260520,868,7318,セレンＨＤ,東G,2046,-24,-1.16%,652,16.9倍,2.76倍,ー%
20260520,869,2516,東証グロース,東Ｅ,623.4,-28.2,-4.33%,651,ー倍,ー倍,ー%
20260520,870,9003,相鉄ＨＤ,東P,2638.5,-71.5,-2.64%,650,11.5倍,1.25倍,2.65%
20260520,871,1950,日本電設,東P,4220,-200,-4.52%,649,13.3倍,1.14倍,3.01%
20260520,872,8958,グロバワン,東Ｒ,115300,-2900,-2.45%,648,16.3倍,1.26倍,6.22%
20260520,873,7994,オカムラ,東P,2298,-72,-3.04%,648,10.3倍,1.07倍,4.57%
20260520,874,8424,芙蓉リース,東P,4333,-54,-1.23%,648,8.14倍,0.78倍,3.97%
20260520,875,8550,栃木銀,東P,958,+2,+0.21%,647,11.1倍,0.61倍,3.13%
20260520,876,6744,能美防災,東P,4590,-70,-1.50%,647,20.3倍,1.95倍,2.53%
20260520,877,7606,Ｕアローズ,東P,2370,-16,-0.67%,646,10.6倍,1.55倍,3.88%
20260520,878,9044,ＮＡＮＫＡＩ,東P,2907.5,-48.5,-1.64%,641,13.2倍,0.94倍,1.89%
20260520,879,4825,ＷＮＩウェザ,東P,2122,-51,-2.35%,639,26.9倍,4.14倍,4.01%
20260520,880,8616,東海東京,東P,693,-6,-0.86%,636,ー倍,0.90倍,ー%
20260520,881,1377,サカタタネ,東P,4175,-15,-0.36%,635,17.6倍,1.02倍,1.80%
20260520,882,7317,松屋Ｒ＆Ｄ,東G,1108,+1,+0.09%,634,ー倍,2.91倍,ー%
20260520,883,2621,ｉＳ米２０Ｈ,東Ｅ,1013,-4,-0.39%,634,ー倍,ー倍,ー%
20260520,884,3050,ＤＣＭ,東P,1532,-13,-0.84%,632,12.1倍,0.70倍,3.13%
20260520,885,4665,ダスキン,東P,4259,-63,-1.46%,631,20.5倍,1.27倍,2.93%
20260520,886,8022,ミズノ,東P,3250,-145,-4.27%,630,13.0倍,1.43倍,2.03%
20260520,887,3741,セック,東P,3480,-250,-6.70%,630,22.6倍,3.45倍,1.78%
20260520,888,7552,ハピネット,東P,2669,-32,-1.18%,629,11.0倍,1.93倍,ー%
20260520,889,9936,王将フード,東P,2806,+1,+0.04%,624,20.8倍,2.27倍,2.00%
20260520,890,8600,トモニＨＤ,東P,857,-7,-0.81%,624,9.22倍,0.56倍,3.50%
20260520,891,1815,鉄建建設,東P,4615,-155,-3.25%,622,10.2倍,0.82倍,4.83%
20260520,892,6634,ＪＮグループ,東S,Ｓ,,92,+30,,,
20260520,893,9336,大栄環境,東P,4215,+20,+0.48%,621,25.7倍,3.83倍,1.30%
20260520,894,6369,トヨカネツ,東P,2267,-75,-3.20%,620,13.1倍,0.88倍,4.63%
20260520,895,523A,セイワＨＤ,東G,2239,-151,-6.32%,620,42.0倍,23.6倍,ー%
20260520,896,8360,山梨銀,東P,5900,-40,-0.67%,620,14.5倍,0.78倍,2.76%
20260520,897,9436,沖縄セルラー,東S,3565,+55,+1.57%,619,24.8倍,3.32倍,1.96%
20260520,898,9505,北陸電,東P,863.6,-15.3,-1.74%,617,7.22倍,0.40倍,2.89%
20260520,899,8715,アニコムＨＤ,東P,1353,+35,+2.66%,616,30.7倍,3.42倍,1.00%
20260520,900,4480,メドレー,東P,2234,-26,-1.15%,616,37.3倍,5.14倍,ー%
