日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260624,3459,マーキュリア,7347,東P,,734,+8,+1.10%,3,14.2倍,0.82倍,3.00%
20260624,3460,ＢＣＣ,7376,東G,,"1,112",-7,-0.63%,3,ー倍,4.43倍,ー%
20260624,3461,コラントッテ,7792,東G,,"1,420",+4,+0.28%,3,9.23倍,2.33倍,3.10%
20260624,3462,ｉＳＪＳＲＩ,2851,東Ｅ,,386.6,-4.3,-1.10%,3,ー倍,ー倍,ー%
20260624,3463,ヤマイチ,2984,東S,,708,+5,+0.71%,3,5.21倍,0.44倍,4.38%
20260624,3464,フーディソン,7114,東G,,695,+11,+1.61%,3,17.2倍,1.32倍,ー%
20260624,3465,Ａパーチェス,7115,東S,,"1,428",-9,-0.63%,3,12.4倍,2.10倍,2.59%
20260624,3466,グロービー,5575,東G,,620,+10,+1.64%,3,10.5倍,2.80倍,ー%
20260624,3467,ＯＢシステム,5576,東S,,"2,832",-1,-0.04%,3,9.15倍,1.16倍,4.41%
20260624,3468,ＢワンＨＤ,4827,福Ｑ,,803,+4,+0.50%,3,3.51倍,0.50倍,1.62%
20260624,3469,アメイズ,6076,福証,,"1,125",-5,-0.44%,3,6.85倍,0.91倍,3.11%
20260624,3470,ＲＥＩＴイン,2094,東Ｅ,,801,-14,-1.72%,3,ー倍,ー倍,ー%
20260624,3471,ＧＸホリ日Ｒ,2098,東Ｅ,,957,+13,+1.38%,3,ー倍,ー倍,ー%
20260624,3472,ｉＦ米債７無,2015,東Ｅ,,"2,198",-1,-0.05%,3,ー倍,ー倍,ー%
20260624,3473,ＳＴＧ,5858,東G,,"1,256",-38,-2.94%,3,9.21倍,0.75倍,1.59%
20260624,3474,ダイブ,151A,東G,,582,+3,+0.52%,3,9.05倍,1.81倍,ー%
20260624,3475,Ｍ米債短ヘ無,181A,東Ｅ,,541.5,+0.2,+0.04%,3,ー倍,ー倍,ー%
20260624,3476,ＤＭカンパニ,189A,東G,,952,-14,-1.45%,3,9.98倍,0.98倍,2.10%
20260624,3477,マスカットＧ,195A,東G,,690,+19,+2.83%,3,ー倍,2.17倍,ー%
20260624,3478,ＳＭＴ厳選投,257A,東Ｅ,,"3,600",-54,-1.48%,3,ー倍,ー倍,ー%
20260624,3479,リプライオリ,242A,福Ｑ,,569,+56,+10.92%,3,7.77倍,0.99倍,4.01%
20260624,3480,ＳＭＤ日グ株,349A,東Ｅ,,840.0,-10.1,-1.19%,3,ー倍,ー倍,ー%
20260624,3481,ｉＦ米債３有,382A,東Ｅ,,"1,917",+1,+0.05%,3,ー倍,ー倍,ー%
20260624,3482,みのや,386A,東S,,"1,333",+6,+0.45%,3,10.0倍,1.22倍,1.85%
20260624,3483,野村上証５０,1309,東Ｅ,,"55,330",+130,+0.24%,3,ー倍,ー倍,ー%
20260624,3484,技研ＨＤ,1443,東S,,243,-2,-0.82%,3,6.16倍,0.31倍,0.45%
20260624,3485,キャンディル,1446,東S,,525,+2,+0.38%,3,24.4倍,1.55倍,1.90%
20260624,3486,タナケン,1450,東S,,"1,355",+24,+1.80%,3,8.42倍,1.26倍,4.06%
20260624,3487,ｉＳ設備人材,1483,東Ｅ,,"3,491",+10,+0.29%,3,ー倍,ー倍,ー%
20260624,3488,ＷＴパラジ,1675,東Ｅ,,"18,035",-320,-1.74%,3,ー倍,ー倍,ー%
20260624,3489,上場外債毎月,1677,東Ｅ,,"61,080",+50,+0.08%,3,ー倍,ー倍,ー%
20260624,3490,美樹工業,1718,東S,,"7,050",-40,-0.56%,3,6.89倍,0.43倍,4.26%
20260624,3491,太洋基礎,1758,東S,,"2,402",-38,-1.56%,3,10.1倍,0.50倍,2.71%
20260624,3492,ソネック,1768,東S,,"1,021",-3,-0.29%,3,9.06倍,0.72倍,4.90%
20260624,3493,マサル,1795,東S,,"4,765",ー,ー%,3,14.9倍,0.76倍,2.31%
20260624,3494,土屋ＨＤ,1840,東S,,232,+1,+0.43%,3,23.0倍,0.49倍,4.31%
20260624,3495,名工建,1869,名M,,"1,827",+10,+0.55%,3,8.39倍,0.54倍,3.61%
20260624,3496,ヒップ,2136,東S,,"1,410",+30,+2.17%,3,12.9倍,1.32倍,5.04%
20260624,3497,一パン,2215,東S,,599,-1,-0.17%,3,23.0倍,0.47倍,ー%
20260624,3498,アイビー,4918,東S,,290,-5,-1.69%,3,17.0倍,1.11倍,5.17%
20260624,3499,アジュバン,4929,東S,,719,-2,-0.28%,3,240倍,1.36倍,1.67%
20260624,3500,ニッコー,5343,名M,,179,-1,-0.56%,3,ー倍,1.87倍,ー%
20260624,3501,高砂鉄,5458,東S,,"1,223",-52,-4.08%,3,8.25倍,0.72倍,3.68%
20260624,3502,日カン,5905,東S,,"1,281",-55,-4.12%,3,ー倍,0.45倍,1.56%
20260624,3503,中西製,5941,東S,,"2,506",-1,-0.04%,3,7.79倍,0.69倍,3.99%
20260624,3504,中国工,5974,東S,,847,+15,+1.80%,3,10.2倍,0.46倍,2.72%
20260624,3505,三機サービス,6044,東S,,"1,570",+16,+1.03%,3,14.3倍,1.93倍,1.91%
20260624,3506,タケダ機械,6150,東S,,"2,671",+2,+0.07%,3,10.7倍,0.46倍,3.00%
20260624,3507,ＧＭＯメディ,6180,東G,,"3,560",+25,+0.71%,3,11.0倍,2.25倍,5.90%
20260624,3508,ＫＬＡＳＳ,6233,東S,,382,+3,+0.79%,3,8.47倍,0.63倍,2.62%
20260624,3509,不二精機,6400,東S,,262,+2,+0.77%,3,7.34倍,0.53倍,2.67%
20260624,3510,高見サイ,6424,東S,,858,0,0.00%,3,6.88倍,0.54倍,2.68%
20260624,3511,オプトエレ,6664,東S,,236,-2,-0.84%,3,ー倍,0.46倍,ー%
20260624,3512,ＯＫＡＹＡ,6926,東S,,184,+3,+1.66%,3,ー倍,0.70倍,ー%
20260624,3513,ＮＫＫ,6943,東S,,"4,875",ー,ー%,3,21.2倍,0.29倍,2.05%
20260624,3514,光ビジネス,3948,東S,,"1,114",+8,+0.72%,3,28.5倍,0.63倍,4.49%
20260624,3515,キャピタルＡ,3965,東S,,835,+10,+1.21%,3,10.3倍,1.24倍,2.51%
20260624,3516,スガイ,4120,東S,,"2,750",-50,-1.79%,3,ー倍,0.43倍,3.27%
20260624,3517,ロンシール,4224,東S,,"1,995",-2,-0.10%,3,8.76倍,0.47倍,4.26%
20260624,3518,サンエー化研,4234,東S,,688,+15,+2.23%,3,10.2倍,0.30倍,2.62%
20260624,3519,タカギセイコ,4242,東S,,"1,758",-17,-0.96%,3,7.94倍,0.39倍,3.41%
20260624,3520,アズジェント,4288,東S,,365,+6,+1.67%,3,27.9倍,2.76倍,ー%
20260624,3521,ＳＩＧＧ,4386,東S,,803,0,0.00%,3,9.11倍,1.64倍,4.11%
20260624,3522,イマジニア,4644,東S,,"1,021",+1,+0.10%,3,19.7倍,0.82倍,5.88%
20260624,3523,ピーエイ,4766,東S,,179,-1,-0.56%,3,19.3倍,4.29倍,2.91%
20260624,3524,東部ネット,9036,東S,,"1,229",-38,-3.00%,3,26.1倍,0.32倍,1.63%
20260624,3525,大運,9363,東S,,524,+4,+0.77%,3,7.47倍,0.62倍,3.05%
20260624,3526,トレーディア,9365,東S,,"1,515",-10,-0.66%,3,6.35倍,0.38倍,3.30%
20260624,3527,クロップス,9428,東S,,"1,280",+29,+2.32%,3,6.52倍,0.91倍,2.50%
20260624,3528,セゾンテク,9640,東S,,"2,029",-21,-1.02%,3,32.9倍,2.33倍,4.44%
20260624,3529,中日興,9643,名M,,"11,020",0,0.00%,3,117倍,1.62倍,0.54%
20260624,3530,御園座,9664,名M,,"1,502",-7,-0.46%,3,115倍,1.59倍,ー%
20260624,3531,東洋テク,9686,東S,,"1,604",+13,+0.82%,3,13.4倍,0.73倍,4.43%
20260624,3532,ＩＸナレッジ,9753,東S,,"1,260",-8,-0.63%,3,7.47倍,1.04倍,3.97%
20260624,3533,東海リース,9761,東S,,"2,212",-20,-0.90%,3,8.71倍,0.44倍,5.42%
20260624,3534,昴,9778,東S,,"5,530",0,0.00%,3,24.6倍,0.90倍,2.17%
20260624,3535,リリカラ,9827,東S,,591,+1,+0.17%,3,10.9倍,0.95倍,6.09%
20260624,3536,マキヤ,9890,東S,,"1,309",+9,+0.69%,3,8.73倍,0.58倍,2.90%
20260624,3537,蔵王産業,9986,東S,,"2,444",+1,+0.04%,3,17.7倍,1.02倍,4.09%
20260624,3538,サトー商会,9996,東S,,"1,944",-29,-1.47%,3,13.3倍,0.60倍,2.47%
20260624,3539,ツクルバ,2978,東G,,344,-4,-1.15%,3,ー倍,3.80倍,ー%
20260624,3540,アミファ,7800,東S,,854,+4,+0.47%,3,4.04倍,1.09倍,3.51%
20260624,3541,ＧＸＣカバコ,576A,東Ｅ,,989,+10,+1.02%,3,ー倍,ー倍,ー%
20260624,3542,ＧＸ純銀,577A,東Ｅ,,246.9,-0.9,-0.36%,3,ー倍,ー倍,ー%
20260624,3543,インテリクス,463A,東S,,866,+5,+0.58%,3,5.99倍,0.61倍,5.43%
20260624,3544,リブコンサル,480A,東G,,923,+3,+0.33%,3,8.51倍,1.63倍,ー%
20260624,3545,ベーシック,519A,東G,,492,0,0.00%,3,8.70倍,2.00倍,ー%
20260624,3546,ｉＳプラチナ,569A,東Ｅ,,168.7,+2.1,+1.26%,2,ー倍,ー倍,ー%
20260624,3547,野村独株Ｈ無,487A,東Ｅ,,"1,999",-11,-0.55%,2,ー倍,ー倍,ー%
20260624,3548,ＧＸ純銀Ｈ,578A,東Ｅ,,240.3,-4.1,-1.68%,2,ー倍,ー倍,ー%
20260624,3549,ＧＸステコイ,512A,東Ｅ,,"1,099",-2,-0.18%,2,ー倍,ー倍,ー%
20260624,3550,ＯｎｅＪ７,494A,東Ｅ,,991.4,+0.3,+0.03%,2,ー倍,ー倍,ー%
20260624,3551,ＯｎｅＪ３,493A,東Ｅ,,997.7,ー,ー%,2,ー倍,ー倍,ー%
20260624,3552,日経３００投,1319,東Ｅ,,770.0,0,0.00%,2,ー倍,ー倍,ー%
20260624,3553,上場パ中国Ａ,1322,東Ｅ,,"12,305",-85,-0.69%,2,ー倍,ー倍,ー%
20260624,3554,岐阜造園,1438,東S,,"1,872",+8,+0.43%,2,13.0倍,1.35倍,2.14%
20260624,3555,ＷＴ原油,1690,東Ｅ,,"2,099.0",-1.0,-0.05%,2,ー倍,ー倍,ー%
20260624,3556,藤田エンジ,1770,東S,,"1,885",-46,-2.38%,2,8.66倍,0.84倍,3.61%
20260624,3557,銭高組,1811,東S,,"8,050",-220,-2.66%,2,38.2倍,0.50倍,ー%
20260624,3558,富士ＰＳ,1848,東S,,610,+5,+0.83%,2,10.7倍,0.82倍,4.10%
20260624,3559,高橋ウォール,1994,東S,,572,-2,-0.35%,2,13.1倍,0.41倍,3.50%
20260624,3560,ＮＹダウベア,2041,東EN,,"2,000",-3,-0.15%,2,ー倍,ー倍,ー%
20260624,3561,日和産,2055,東S,,319,0,0.00%,2,19.3倍,0.30倍,1.88%
20260624,3562,幼児活動研,2152,東S,,"1,460",+21,+1.46%,2,15.8倍,1.43倍,1.78%
20260624,3563,リード,6982,東S,,571,-8,-1.38%,2,24.6倍,0.58倍,2.10%
20260624,3564,アンファク,7035,東S,,239,+5,+2.14%,2,ー倍,3.35倍,ー%
20260624,3565,アルー,7043,東G,,892,0,0.00%,2,9.22倍,1.75倍,1.23%
20260624,3566,フレアス,7062,東G,,740,-4,-0.54%,2,5.85倍,0.89倍,1.43%
20260624,3567,カネミツ,7208,東S,,"1,163",-13,-1.11%,2,8.75倍,0.48倍,3.53%
20260624,3568,デイトナ,7228,東S,,"3,740",+20,+0.54%,2,7.52倍,0.97倍,4.01%
20260624,3569,ＭＵＲＯ,7264,東S,,"1,273",-7,-0.55%,2,6.35倍,0.34倍,3.69%
20260624,3570,カーメイト,7297,東S,,843,+1,+0.12%,2,10.5倍,0.39倍,3.56%
20260624,3571,ナンシン,7399,東S,,576,-9,-1.54%,2,14.7倍,0.30倍,3.47%
20260624,3572,東邦レマック,7422,東S,,362,-3,-0.82%,2,26.0倍,0.42倍,3.15%
20260624,3573,山大,7426,東S,,599,0,0.00%,2,ー倍,0.36倍,ー%
20260624,3574,エコーＴＤ,7427,東S,,822,-8,-0.96%,2,6.59倍,0.41倍,3.65%
20260624,3575,鳥羽洋行,7472,東S,,"3,545",+40,+1.14%,2,11.2倍,0.64倍,3.39%
20260624,3576,ヒマラヤ,7514,東S,,855,+1,+0.12%,2,32.7倍,0.66倍,3.04%
20260624,3577,ムサシ,7521,東S,,"2,680",0,0.00%,2,46.7倍,0.49倍,1.34%
20260624,3578,スリーエフ,7544,東S,,558,+1,+0.18%,2,14.1倍,1.02倍,3.23%
20260624,3579,かんなん丸,7585,東S,,418,0,0.00%,2,ー倍,4.60倍,ー%
20260624,3580,ポプラ,7601,東S,,161,-1,-0.62%,2,13.4倍,13.5倍,ー%
20260624,3581,レダックス,7602,東S,,140,-1,-0.71%,2,16.6倍,0.61倍,1.43%
20260624,3582,田中商事,7619,東S,,875,+1,+0.11%,2,6.18倍,0.46倍,3.54%
20260624,3583,ＮａＩＴＯ,7624,東S,,138,+2,+1.47%,2,28.0倍,0.58倍,2.90%
20260624,3584,Ｇダイニング,7625,東S,,469,+1,+0.21%,2,7.09倍,0.84倍,1.07%
20260624,3585,ハンズマン,7636,東S,,806,-2,-0.25%,2,12.2倍,0.60倍,3.72%
20260624,3586,ダイイチ,7643,東S,,"1,685",-2,-0.12%,2,15.8倍,1.07倍,2.37%
20260624,3587,クボテック,7709,東S,,57,-2,-3.39%,2,ー倍,14.0倍,ー%
20260624,3588,シンシア,7782,東S,,453,0,0.00%,2,12.1倍,1.08倍,3.97%
20260624,3589,クロスフォー,7810,東S,,157,+2,+1.29%,2,76.6倍,1.45倍,0.40%
20260624,3590,日本創発Ｇ,7814,東S,,590,-5,-0.84%,2,13.8倍,1.32倍,2.54%
20260624,3591,アイフィス,7833,東S,,641,+8,+1.26%,2,10.8倍,1.05倍,4.68%
20260624,3592,アールシー,7837,東S,,295,0,0.00%,2,2.39倍,0.77倍,ー%
20260624,3593,ピープル,7865,東S,,336,-2,-0.59%,2,ー倍,0.80倍,ー%
20260624,3594,マツモト,7901,東S,,780,+10,+1.30%,2,18.4倍,0.89倍,ー%
20260624,3595,プラネット,2391,東S,,"1,185",-5,-0.42%,2,18.9倍,1.46倍,3.71%
20260624,3596,ケアサービス,2425,東S,,621,-1,-0.16%,2,30.6倍,0.80倍,3.54%
20260624,3597,アイケイＨＤ,2722,東S,,350,0,0.00%,2,9.45倍,1.03倍,2.57%
20260624,3598,ヴィレッジＶ,2769,東S,,836,-1,-0.12%,2,9.02倍,27.3倍,ー%
20260624,3599,カルラ,2789,東S,,463,0,0.00%,2,17.3倍,1.22倍,1.08%
20260624,3600,大冷,2883,東S,,"1,965",0,0.00%,2,21.9倍,1.30倍,3.05%
20260624,3601,石井食,2894,東S,,321,-6,-1.83%,2,76.3倍,1.40倍,1.25%
20260624,3602,あじかん,2907,東S,,"1,426",+7,+0.49%,2,9.28倍,0.58倍,4.07%
20260624,3603,クリエイト,3024,東S,,"1,000",+1,+0.10%,2,ー倍,0.70倍,ー%
20260624,3604,ＪＢイレブン,3066,名M,,613,+1,+0.16%,2,274倍,2.87倍,0.41%
20260624,3605,ＤＶｘ,3079,東S,,972,-7,-0.72%,2,31.6倍,1.15倍,5.14%
20260624,3606,オーシャンシ,3096,東S,,"1,636",+1,+0.06%,2,10.1倍,1.26倍,1.22%
20260624,3607,サイボー,3123,東S,,621,+6,+0.98%,2,8.04倍,0.40倍,2.90%
20260624,3608,ファンデリー,3137,東S,,195,+1,+0.52%,2,19.8倍,8.41倍,ー%
20260624,3609,大光,3160,東S,,558,+1,+0.18%,2,14.5倍,1.26倍,2.69%
20260624,3610,ＯＣＨＩＨＤ,3166,東S,,"1,370",+1,+0.07%,2,13.6倍,0.73倍,4.01%
20260624,3611,ティーライフ,3172,東S,,"1,147",+1,+0.09%,2,26.1倍,0.76倍,2.62%
20260624,3612,コミニックス,3173,東S,,"1,000",-1,-0.10%,2,8.58倍,0.80倍,4.00%
20260624,3613,ホットマン,3190,東S,,574,+3,+0.53%,2,11.0倍,0.52倍,1.92%
20260624,3614,ヴィアＨＤ,7918,東S,,106,0,0.00%,2,ー倍,-1.1倍,ー%
20260624,3615,旭化学,7928,東S,,614,+4,+0.66%,2,37.3倍,0.33倍,1.63%
20260624,3616,ナイガイ,8013,東S,,339,-1,-0.29%,2,37.8倍,0.39倍,ー%
20260624,3617,キング,8118,東S,,"1,228",+16,+1.32%,2,28.0倍,0.85倍,1.47%
20260624,3618,三京化,8138,東S,,"3,960",-40,-1.00%,2,9.12倍,0.39倍,2.53%
20260624,3619,トミタ,8147,東S,,"1,242",-13,-1.04%,2,9.47倍,0.50倍,2.01%
20260624,3620,タカキュー,8166,東S,,79,+1,+1.28%,2,25.3倍,1.66倍,ー%
20260624,3621,光世,8617,東S,,540,-7,-1.28%,2,ー倍,0.31倍,ー%
20260624,3622,ＲＩＳＥ,8836,東S,,26,0,0.00%,2,ー倍,-1.1倍,ー%
20260624,3623,グロームＨＤ,8938,東G,,294,-9,-2.97%,2,16.5倍,0.43倍,1.02%
20260624,3624,ＰＯＰＥＲ,5134,東G,,498,+3,+0.61%,2,35.1倍,2.18倍,ー%
20260624,3625,アップコン,5075,名N,,"1,310",+49,+3.89%,2,26.1倍,2.89倍,ー%
20260624,3626,ＭＸダウへ有,2242,東Ｅ,,665.3,+0.3,+0.05%,2,ー倍,ー倍,ー%
20260624,3627,上場ＳＰイ１,2240,東Ｅ,,"5,490",+37,+0.68%,2,ー倍,ー倍,ー%
20260624,3628,プロディ,5580,東G,,"1,455",-5,-0.34%,2,15.2倍,2.62倍,ー%
20260624,3629,日本乾溜工,1771,福証,,890,+12,+1.37%,2,16.7倍,1.13倍,4.04%
20260624,3630,宮崎太銀,8560,福証,,"2,175",-54,-2.42%,2,7.81倍,0.28倍,2.30%
20260624,3631,第一交通,9035,福証,,730,+1,+0.14%,2,10.9倍,0.55倍,3.42%
20260624,3632,インバＰＦ,5587,東G,,733,+1,+0.14%,2,10.7倍,1.59倍,ー%
20260624,3633,キャスター,9331,東G,,855,-14,-1.61%,2,ー倍,2.44倍,ー%
20260624,3634,成友興業,9170,名M,,"5,190",0,0.00%,2,22.3倍,2.55倍,0.81%
20260624,3635,雨風太陽,5616,東G,,623,+7,+1.14%,2,50.3倍,4.61倍,ー%
20260624,3636,ナイル,5618,東G,,289,+13,+4.71%,2,53.6倍,6.39倍,ー%
20260624,3637,ＳＯＬＩＺＥ,5871,東S,,"1,338",+35,+2.69%,2,24.0倍,0.63倍,4.11%
20260624,3638,ハッチワーク,148A,東G,,"1,654",-21,-1.25%,2,14.7倍,3.06倍,ー%
20260624,3639,ファベル,220A,東S,,930,+7,+0.76%,2,12.2倍,1.08倍,3.23%
20260624,3640,オプロ,228A,東G,,"1,598",-42,-2.56%,2,12.1倍,2.65倍,ー%
20260624,3641,ＩＮＧＳ,245A,東G,,"2,318",-12,-0.52%,2,17.3倍,2.76倍,ー%
20260624,3642,パパネッツ,9388,福Ｑ,,"1,341",+9,+0.68%,2,7.64倍,1.61倍,2.98%
20260624,3643,メディックス,331A,東S,,483,+3,+0.63%,2,8.14倍,1.03倍,3.93%
20260624,3644,ＭＸＳＰ等ウ,383A,東Ｅ,,"2,573",+10,+0.39%,2,ー倍,ー倍,ー%
20260624,3645,ＡＩＧＨＤ,377A,名M,,"1,221",-6,-0.49%,2,44.0倍,1.73倍,ー%
20260624,3646,ＧＭＯテック,415A,東G,,"4,650",-30,-0.64%,2,16.6倍,2.00倍,5.95%
20260624,3647,富士ユナイト,416A,東S,,"1,135",+3,+0.27%,2,12.5倍,0.77倍,5.46%
20260624,3648,ダイトウボウ,3202,東S,,125,+1,+0.81%,2,31.1倍,0.75倍,2.40%
20260624,3649,セントラル総,3238,東S,,365,+7,+1.96%,2,8.77倍,0.34倍,3.56%
20260624,3650,コーセーＲＥ,3246,東S,,617,+1,+0.16%,2,14.2倍,0.60倍,3.89%
20260624,3651,トーエル,3361,東S,,848,-12,-1.40%,2,11.9倍,0.71倍,2.71%
20260624,3652,ピクスタ,3416,東S,,805,0,0.00%,2,13.3倍,1.32倍,5.59%
20260624,3653,大木ヘルス,3417,東S,,"1,118",+4,+0.36%,2,ー倍,0.45倍,2.68%
20260624,3654,パルマ,3461,東S,,556,+3,+0.54%,2,17.9倍,1.57倍,2.34%
20260624,3655,丸八ＨＤ,3504,名M,,"1,294",-19,-1.45%,2,10.9倍,0.35倍,3.86%
20260624,3656,テルマー湯,3521,東S,,147,+2,+1.38%,2,21.6倍,0.79倍,3.40%
20260624,3657,昭栄薬品,3537,東S,,"1,619",-1,-0.06%,2,12.7倍,0.59倍,2.53%
20260624,3658,テクミラ,3627,東S,,268,0,0.00%,2,21.6倍,0.54倍,1.87%
20260624,3659,パピレス,3641,東S,,928,+5,+0.54%,2,63.2倍,0.90倍,1.08%
20260624,3660,オルトＰ,3672,東S,,26,+1,+4.00%,2,ー倍,1.77倍,ー%
20260624,3661,ホットリンク,3680,東G,,219,0,0.00%,2,37.7倍,0.85倍,2.83%
20260624,3662,コムシード,3739,名N,,120,-1,-0.83%,2,7.72倍,2.07倍,ー%
20260624,3663,ＡＤＲ１２０,3750,東S,,797,+12,+1.53%,2,356倍,324倍,ー%
20260624,3664,リスモン,3768,東S,,567,+2,+0.35%,2,17.5倍,0.71倍,2.91%
20260624,3665,Ｊエスコム,3779,東S,,130,-2,-1.52%,2,ー倍,2.68倍,ー%
20260624,3666,テクノマセマ,3787,東S,,297,+1,+0.34%,2,24.8倍,0.43倍,ー%
20260624,3667,いい生活,3796,東S,,272,+1,+0.37%,2,19.3倍,1.89倍,1.10%
20260624,3668,ＳＩ,3826,東S,,433,+5,+1.17%,2,11.9倍,1.06倍,2.54%
20260624,3669,ネクスジェン,3842,東S,,912,+4,+0.44%,2,10.1倍,1.17倍,3.29%
20260624,3670,データアプリ,3848,東S,,791,-8,-1.00%,2,28.3倍,1.05倍,4.42%
20260624,3671,ハビックス,3895,東S,,402,-2,-0.50%,2,ー倍,0.41倍,3.98%
20260624,3672,コラボス,3908,東S,,319,+3,+0.95%,2,29.7倍,1.09倍,1.88%
20260624,3673,２４７ＨＤ,7074,東G,,167,-2,-1.18%,2,204倍,28.4倍,ー%
20260624,3674,ランサーズ,4484,東G,,263,0,0.00%,2,16.7倍,3.01倍,1.14%
20260624,3675,スペースマ,4487,東G,,216,-10,-4.42%,2,17.4倍,2.67倍,ー%
20260624,3676,ウイルテック,7087,東S,,"1,298",0,0.00%,2,8.90倍,0.95倍,3.31%
20260624,3677,ミクリード,7687,東G,,408,-4,-0.97%,2,9.03倍,1.67倍,2.23%
20260624,3678,松屋Ｒ＆Ｄ,7317,東G,,"1,103",0,0.00%,2,ー倍,2.91倍,ー%
20260624,3679,グッドパッチ,7351,東G,,454,0,0.00%,2,9.69倍,0.92倍,2.20%
20260624,3680,Ｋラーニング,7353,東G,,571,+3,+0.53%,2,11.9倍,2.76倍,ー%
20260624,3681,バルミューダ,6612,東G,,598,+5,+0.84%,2,511倍,2.02倍,ー%
20260624,3682,かっこ,4166,東G,,649,-5,-0.76%,2,ー倍,2.70倍,ー%
20260624,3683,Ｈｉクラテス,4172,東S,,"2,108",-16,-0.75%,2,10.4倍,1.08倍,4.17%
20260624,3684,イーロジット,9327,東S,,194,+1,+0.52%,2,388倍,1.52倍,ー%
20260624,3685,ベイシス,4068,東G,,"1,770",+5,+0.28%,2,25.5倍,1.53倍,ー%
20260624,3686,グローバルＳ,7126,東S,,"1,515",-2,-0.13%,2,9.63倍,1.56倍,3.10%
20260624,3687,メディア総研,9242,東G,,"1,850",-15,-0.80%,2,9.34倍,1.29倍,1.35%
20260624,3688,プロＨＤ,9246,東G,,990,-10,-1.00%,2,15.5倍,2.29倍,ー%
20260624,3689,一家ＨＤ,7127,東S,,688,-2,-0.29%,2,22.1倍,5.13倍,ー%
20260624,3690,野村米十債,2647,東Ｅ,,"6,006",-5,-0.08%,2,ー倍,ー倍,ー%
20260624,3691,ＧＲＣＳ,9250,東G,,902,-3,-0.33%,2,20.2倍,-17倍,ー%
20260624,3692,のむら産業,7131,東S,,"3,500",+40,+1.16%,2,8.44倍,1.78倍,2.74%
20260624,3693,ＭＸ米債ヘ有,2839,東Ｅ,,"5,064",-3,-0.06%,2,ー倍,ー倍,ー%
20260624,3694,ＹＣＰ,9257,東G,,724,-27,-3.60%,2,ー倍,ー倍,ー%
20260624,3695,タカヨシＨＤ,9259,東G,,779,-1,-0.13%,2,8.41倍,1.30倍,3.85%
20260624,3696,大石産業,3943,東S,,"1,210",0,0.00%,2,22.8倍,0.49倍,4.30%
20260624,3697,ギックス,9219,東G,,906,-4,-0.44%,2,ー倍,3.02倍,5.91%
20260624,3698,サークレイス,5029,東G,,653,+1,+0.15%,2,8.18倍,2.24倍,ー%
20260624,3699,クラシコム,7110,東G,,"1,975",-7,-0.35%,2,15.1倍,2.48倍,2.78%
20260624,3700,ＰＢシステム,4447,東G,,430,+4,+0.94%,2,15.2倍,2.33倍,4.65%
20260624,3701,キューブ,7112,東G,,701,+4,+0.57%,2,65.0倍,1.07倍,ー%
20260624,3702,ビジコーチ,9562,東G,,497,-2,-0.40%,2,421倍,1.56倍,3.42%
20260624,3703,南総通運,9034,東S,,"1,581",-9,-0.57%,2,10.8倍,0.65倍,5.06%
20260624,3704,遠州トラック,9057,東S,,"3,195",0,0.00%,2,11.4倍,0.97倍,3.00%
20260624,3705,ＳＦＪ,9206,東S,,"1,938",-12,-0.62%,2,24.4倍,-3.3倍,ー%
20260624,3706,川西倉,9322,東S,,"2,277",+19,+0.84%,2,26.9倍,0.79倍,5.80%
20260624,3707,伊勢湾,9359,名M,,937,ー,ー%,2,9.53倍,0.47倍,3.20%
20260624,3708,大東港運,9367,東S,,"1,819",+6,+0.33%,2,19.7倍,1.49倍,1.70%
20260624,3709,スマバ,9417,東S,,312,-5,-1.58%,2,ー倍,2.19倍,3.21%
20260624,3710,サカイＨＤ,9446,東S,,674,+12,+1.81%,2,5.54倍,1.05倍,5.19%
20260624,3711,中央経済ＨＤ,9476,東S,,999,-13,-1.28%,2,30.7倍,0.87倍,1.30%
20260624,3712,大丸エナ,9818,東S,,"1,559",-1,-0.06%,2,13.3倍,0.75倍,1.86%
20260624,3713,パーカー,9845,東S,,"1,370",+13,+0.96%,2,7.79倍,0.67倍,3.87%
20260624,3714,天満屋ス,9846,東S,,988,+5,+0.51%,2,8.11倍,0.41倍,2.02%
20260624,3715,銀座ルノア,9853,東S,,901,-3,-0.33%,2,13.2倍,1.72倍,0.55%
20260624,3716,レオクラン,7681,東S,,905,+21,+2.38%,2,23.3倍,0.93倍,1.88%
20260624,3717,浜木綿,7682,東S,,"4,050",+40,+1.00%,2,48.0倍,5.15倍,0.42%
20260624,3718,タカキタ,6325,東S,,396,+2,+0.51%,2,18.0倍,0.54倍,2.53%
20260624,3719,キクカワ,6346,東S,,"5,500",-150,-2.65%,2,19.0倍,0.52倍,2.18%
20260624,3720,東自機,6360,東S,,"4,465",-5,-0.11%,2,13.6倍,0.62倍,2.24%
20260624,3721,ヤマダコーポ,6392,東S,,"7,110",-50,-0.70%,2,10.0倍,0.94倍,3.09%
20260624,3722,ＫＶＫ,6484,東S,,"2,299",-1,-0.04%,2,8.39倍,0.60倍,3.70%
20260624,3723,ＷＡＳＨハウ,6537,東G,,321,+3,+0.94%,2,25.9倍,1.33倍,ー%
20260624,3724,ディスラプタ,6538,東S,,223,+3,+1.36%,2,7.56倍,1.70倍,2.24%
