日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260630,729,百十四,8386,東P,,"2,555",-32,-1.24%,807,13.8倍,0.75倍,2.74%
20260630,730,湖北工業,6524,東S,,"5,320",+50,+0.95%,804,39.0倍,5.81倍,0.75%
20260630,731,ＳＰＤＲ,1326,東Ｅ,,"59,690",-590,-0.98%,802,ー倍,ー倍,ー%
20260630,732,日ガス,8174,東P,,"2,870.0",-26.0,-0.90%,801,21.8倍,4.56倍,3.83%
20260630,733,ＩＤＯＭ,7599,東P,,"1,360",-28,-2.02%,797,9.62倍,1.55倍,3.12%
20260630,734,東映アニメ,4816,東S,,"2,434",+3,+0.12%,797,27.5倍,2.91倍,1.81%
20260630,735,タツモ,6266,東P,,"4,710",+135,+2.95%,796,27.3倍,2.60倍,0.72%
20260630,736,福山運,9075,東P,,"5,530",-60,-1.07%,796,11.5倍,0.69倍,1.81%
20260630,737,日経ベア,1580,東Ｅ,,750.2,-7.7,-1.02%,790,ー倍,ー倍,ー%
20260630,738,ＡＤプラズマ,6668,東S,,"4,000",+200,+5.26%,789,33.8倍,2.44倍,0.60%
20260630,739,三井不ロジ,3471,東Ｒ,,"107,800",-700,-0.65%,785,ー倍,1.07倍,4.64%
20260630,740,大阪ソーダ,4046,東P,,"1,884",+3,+0.16%,783,16.9倍,1.78倍,1.49%
20260630,741,日東工,6651,東P,,"4,765",-50,-1.04%,779,15.6倍,1.46倍,3.23%
20260630,742,ＭＴＧ,7806,東G,,"7,460",+30,+0.40%,779,29.4倍,5.02倍,0.44%
20260630,743,ウエストＨＤ,1407,東S,,"2,383",-44,-1.81%,774,14.3倍,2.75倍,2.94%
20260630,744,ａｒｔｉｅｎ,4634,東P,,"4,315",+40,+0.94%,769,9.63倍,0.76倍,2.78%
20260630,745,四国電,9507,東P,,"1,470.0",-13.0,-0.88%,767,10.0倍,0.63倍,3.74%
20260630,746,古河機金,5715,東P,,"3,540",-135,-3.67%,767,22.5倍,0.78倍,2.26%
20260630,747,ヨドコウ,5451,東P,,"1,286",-18,-1.38%,762,18.4倍,0.91倍,4.12%
20260630,748,クレハ,4023,東P,,"3,855",-25,-0.64%,762,19.7倍,0.89倍,5.60%
20260630,749,コクヨ,7984,東P,,796.5,-6.9,-0.86%,762,16.6倍,1.31倍,3.08%
20260630,750,金先物Ｗブル,2036,東EN,,"142,200","-2,150",-1.49%,756,ー倍,ー倍,ー%
20260630,751,因幡電産,9934,東P,,"2,722.0",0,0.00%,755,12.9倍,1.55倍,3.12%
20260630,752,ポーラＨＤ,4927,東P,,"1,265.5",-6.5,-0.51%,754,31.1倍,1.78倍,4.11%
20260630,753,ウェッジＨＤ,2388,東G,,65,+22,+51.16%,753,ー倍,1.06倍,ー%
20260630,754,長野計器,7715,東P,,"4,520",-65,-1.42%,752,19.5倍,1.75倍,1.33%
20260630,755,ＴＳテック,7313,東P,,"1,737.0",-12.5,-0.71%,750,25.3倍,0.65倍,5.30%
20260630,756,相鉄ＨＤ,9003,東P,,"2,485.0",+10.0,+0.40%,750,10.8倍,1.17倍,2.82%
20260630,757,武蔵銀,8336,東P,,"2,513",-28,-1.10%,749,12.5倍,0.87倍,3.26%
20260630,758,シンプレクス,4373,東P,,937,-26,-2.70%,749,16.9倍,4.08倍,2.56%
20260630,759,大和オフィス,8976,東Ｒ,,"327,000","-3,500",-1.06%,748,ー倍,1.26倍,4.62%
20260630,760,栃木銀,8550,東P,,927,-12,-1.28%,747,10.7倍,0.59倍,3.24%
20260630,761,東和薬品,4553,東P,,"3,815",+25,+0.66%,747,8.74倍,1.05倍,2.23%
20260630,762,ｉＦＴＰ年１,1305,東Ｅ,,"4,294",+33,+0.77%,747,ー倍,ー倍,ー%
20260630,763,リョー菱ＨＤ,167A,東P,,"2,684",-1,-0.04%,735,ー倍,0.79倍,5.22%
20260630,764,ＡＣＳＬ,6232,東G,,"1,720",+42,+2.50%,731,ー倍,12.1倍,ー%
20260630,765,Ｕｍｉｏｓ,1333,東P,,"1,308.0",-6.5,-0.49%,729,13.2倍,0.80倍,3.44%
20260630,766,バルカー,7995,東P,,"7,180",-90,-1.24%,728,17.8倍,2.37倍,2.79%
20260630,767,サンエー,2659,東P,,"3,215",-5,-0.16%,721,17.8倍,1.26倍,3.42%
20260630,768,野村ナスＨ無,1545,東Ｅ,,243.2,+3.3,+1.38%,720,ー倍,ー倍,ー%
20260630,769,クオリプス,4894,東G,,"4,325",-25,-0.57%,719,ー倍,7.61倍,ー%
20260630,770,愛知鋼,5482,東P,,"3,000",-75,-2.44%,718,17.1倍,0.82倍,5.00%
20260630,771,ニップン,2001,東P,,"2,806",-36,-1.27%,717,10.9倍,0.82倍,2.42%
20260630,772,ノート,5243,東G,,"1,920",+82,+4.46%,717,43.8倍,7.23倍,ー%
20260630,773,ミツバ,7280,東P,,"1,171",+2,+0.17%,716,5.02倍,0.49倍,2.56%
20260630,774,松井,8628,東P,,961,+7,+0.73%,716,ー倍,3.02倍,ー%
20260630,775,センコーＨＤ,9069,東P,,"1,958.0",+23.0,+1.19%,714,14.0倍,1.44倍,2.86%
20260630,776,タクマ,6013,東P,,"3,620",-45,-1.23%,708,17.1倍,2.34倍,2.98%
20260630,777,ＩＧＳ,4265,東G,,456,+26,+6.05%,706,310倍,4.56倍,ー%
20260630,778,ラサールロジ,3466,東Ｒ,,"146,000",-700,-0.48%,703,ー倍,1.19倍,5.53%
20260630,779,藤田観,9722,東P,,"1,901",+41,+2.20%,702,9.91倍,2.88倍,1.05%
20260630,780,ＨＰＣシス,6597,東G,,"4,210",-275,-6.13%,702,33.9倍,6.62倍,0.76%
20260630,781,コンフォリア,3282,東Ｒ,,"103,300",+700,+0.68%,701,ー倍,1.49倍,4.06%
20260630,782,南都銀,8367,東P,,"1,763",-10,-0.56%,701,12.6倍,0.92倍,3.18%
20260630,783,レオパレス,8848,東P,,652,0,0.00%,693,9.33倍,5.09倍,2.30%
20260630,784,テレ朝ＨＤ,9409,東P,,"3,140",+20,+0.64%,693,12.6倍,0.68倍,3.18%
20260630,785,三桜工,6584,東P,,944,-5,-0.53%,687,22.5倍,0.70倍,2.97%
20260630,786,紀陽銀,8370,東P,,"4,435",-30,-0.67%,683,11.4倍,1.15倍,3.52%
20260630,787,大有機,4187,東P,,"5,960",+80,+1.36%,683,26.9倍,2.33倍,1.34%
20260630,788,ペプドリ,4587,東P,,"1,064.5",-2.0,-0.19%,682,45.6倍,2.75倍,ー%
20260630,789,アインＨＤ,9627,東P,,"5,532",+58,+1.06%,682,13.0倍,1.22倍,1.81%
20260630,790,王将フード,9936,東P,,"2,850",-17,-0.59%,682,21.1倍,2.30倍,1.96%
20260630,791,ビックカメラ,3048,東P,,"1,653.0",-4.0,-0.24%,679,15.4倍,1.60倍,2.60%
20260630,792,キッセイ,4547,東P,,"4,090",-35,-0.85%,677,11.7倍,0.74倍,4.16%
20260630,793,星野Ｒリート,3287,東Ｒ,,"239,800","+1,500",+0.63%,673,ー倍,0.96倍,5.59%
20260630,794,アスタリスク,6522,東G,Ｓ,"1,330",+300,+29.13%,673,165倍,6.26倍,ー%
20260630,795,ＣＣＩＧ,7381,東P,,"1,020",+17,+1.69%,672,13.3倍,0.92倍,2.94%
20260630,796,平田機工,6258,東P,,"2,997",+20,+0.67%,668,14.1倍,1.20倍,2.50%
20260630,797,ＪＣＵ,4975,東P,,"7,650",-130,-1.67%,667,21.4倍,3.45倍,2.35%
20260630,798,みずほリース,8425,東P,,"1,257",0,0.00%,667,6.77倍,0.82倍,4.14%
20260630,799,ＮＳＤ,9759,東P,,"2,465.0",-20.0,-0.80%,665,14.3倍,2.53倍,3.94%
20260630,800,ムニノバＨＤ,547A,東P,,438,+3,+0.69%,664,6.63倍,0.88倍,4.57%
20260630,801,ナカニシ,7716,東S,,"2,990",-10,-0.33%,664,22.2倍,2.14倍,2.01%
20260630,802,青山商,8219,東P,,688,0,0.00%,663,12.9倍,0.55倍,5.52%
20260630,803,東海東京,8616,東P,,754,-3,-0.40%,663,ー倍,0.98倍,ー%
20260630,804,ベクトル,6058,東P,,"1,749",+2,+0.11%,663,14.9倍,3.88倍,2.06%
20260630,805,ＭＸナスダク,2631,東Ｅ,,"34,500",+530,+1.56%,658,ー倍,ー倍,ー%
20260630,806,インフォＭＴ,2492,東P,,384,-4,-1.03%,658,33.1倍,3.47倍,1.71%
20260630,807,Ｇセキュリ,4417,東G,,"3,850",+25,+0.65%,656,28.9倍,13.1倍,1.28%
20260630,808,東海理,6995,東P,,"2,958",-41,-1.37%,655,12.6倍,0.72倍,4.06%
20260630,809,ＡＰＩ,3279,東Ｒ,,"137,100",-100,-0.07%,655,ー倍,1.22倍,4.62%
20260630,810,ディップ,2379,東P,,"1,864",+66,+3.67%,653,21.0倍,2.65倍,5.20%
20260630,811,フォスター,6794,東P,,"3,060",+109,+3.69%,651,13.8倍,1.02倍,3.76%
20260630,812,板硝子,5202,東P,,480,+2,+0.42%,650,22.8倍,0.45倍,ー%
20260630,813,ＪＩＡ,7172,東P,,"2,033",-5,-0.25%,650,9.71倍,1.64倍,5.31%
20260630,814,松田産業,7456,東P,,"5,720",-50,-0.87%,648,8.64倍,1.25倍,1.92%
20260630,815,タムラ,6768,東P,,937,-16,-1.68%,646,16.6倍,1.19倍,1.71%
20260630,816,東邦銀,8346,東P,,776,+3,+0.39%,646,14.9倍,0.89倍,2.71%
20260630,817,ナガイレーベ,7447,東P,,"1,749",+112,+6.84%,645,18.1倍,1.33倍,4.00%
20260630,818,日経インバ,1571,東Ｅ,,282,-3,-1.05%,645,ー倍,ー倍,ー%
20260630,819,アコム,8572,東S,,453.8,-0.6,-0.13%,643,11.1倍,0.99倍,4.85%
20260630,820,ＳＦＯＯＤＳ,2292,東P,,"2,642",-8,-0.30%,641,12.9倍,0.63倍,4.16%
20260630,821,加賀電子,8154,東P,,"4,205",-55,-1.29%,639,10.0倍,1.09倍,3.33%
20260630,822,宮崎銀,8393,東P,,"2,124",-28,-1.30%,638,12.3倍,0.80倍,2.64%
20260630,823,西松建,1820,東P,,"5,308",-1,-0.02%,638,10.2倍,1.08倍,4.71%
20260630,824,サンバイオ,4592,東G,,998,-10,-0.99%,637,ー倍,6.27倍,ー%
20260630,825,日本ＣＭＫ,6958,東P,,653,-8,-1.21%,635,23.3倍,0.56倍,4.29%
20260630,826,西鉄,9031,東P,,"2,915.5",-49.5,-1.67%,634,9.78倍,0.78倍,3.09%
20260630,827,富山第一銀,7184,東P,,"2,540",+23,+0.91%,634,11.9倍,0.78倍,2.95%
20260630,828,イオレ,2334,東G,,603,+13,+2.20%,630,20.3倍,7.38倍,ー%
20260630,829,愛三工,7283,東P,,"1,897",-72,-3.66%,629,9.02倍,0.76倍,4.22%
20260630,830,リベルタ,4935,東S,,271,+14,+5.45%,628,66.3倍,6.55倍,0.74%
20260630,831,ハピネット,7552,東P,,"3,010",-30,-0.99%,620,12.4倍,2.18倍,ー%
20260630,832,カナモト,9678,東P,,"5,310",-140,-2.57%,618,14.1倍,1.19倍,2.07%
20260630,833,トレファク,3093,東P,,"2,249",+8,+0.36%,617,15.5倍,4.14倍,1.96%
20260630,834,ｉＦＴＰＷブ,1367,東Ｅ,,"2,970",+5,+0.17%,616,ー倍,ー倍,ー%
20260630,835,ＰＡコンサル,4071,東P,,"2,673",+63,+2.41%,615,21.8倍,7.05倍,1.87%
20260630,836,北陸電,9505,東P,,869.1,-8.9,-1.01%,614,7.26倍,0.40倍,2.88%
20260630,837,泉州電,9824,東P,,"7,030",+100,+1.44%,614,14.1倍,1.94倍,2.28%
20260630,838,富士紡ＨＤ,3104,東P,,"4,250",-5,-0.12%,613,22.8倍,2.77倍,1.84%
20260630,839,奥村組,1833,東P,,"5,620",-80,-1.40%,612,13.1倍,1.02倍,5.34%
20260630,840,大真空,6962,東P,,880,-36,-3.93%,611,280倍,0.72倍,3.18%
20260630,841,ホシデン,6804,東P,,"2,697",-33,-1.21%,609,10.6倍,0.88倍,2.86%
20260630,842,秋田銀,8343,東P,,"6,840",-80,-1.16%,609,14.3倍,0.68倍,2.92%
20260630,843,不二越,6474,東P,,"5,930",-60,-1.00%,608,20.2倍,0.74倍,1.69%
20260630,844,オリコ,8585,東P,,849,+12,+1.43%,606,11.2倍,0.58倍,4.71%
20260630,845,コスピブル,2033,東EN,,"127,700",-150,-0.12%,606,ー倍,ー倍,ー%
20260630,846,プレミアＧ,7199,東P,,"2,080",+20,+0.97%,604,11.7倍,3.20倍,3.08%
20260630,847,オンワード,8016,東P,,725,-11,-1.49%,603,8.82倍,1.06倍,4.55%
20260630,848,Ｏｎｅ２２５,1369,東Ｅ,,"70,980",+850,+1.21%,603,ー倍,ー倍,ー%
20260630,849,フタバ,7241,東P,,940,-3,-0.32%,601,6.00倍,0.60倍,4.79%
20260630,850,タマホーム,1419,東P,,"3,030",+132,+4.55%,594,65.1倍,3.40倍,4.13%
20260630,851,東光高岳,6617,東P,,"7,500",-160,-2.09%,594,12.0倍,1.76倍,1.79%
20260630,852,荒川化,4968,東P,,"2,101",+65,+3.19%,593,18.5倍,0.67倍,2.62%
20260630,853,セレス,3696,東P,,"2,091",+37,+1.80%,586,4.09倍,1.83倍,4.30%
20260630,854,芙蓉リース,8424,東P,,"4,220",-6,-0.14%,585,7.93倍,0.76倍,4.08%
20260630,855,パークシャ,3993,東P,,"2,665",-65,-2.38%,583,29.0倍,2.31倍,ー%
20260630,856,システナ,2317,東P,,396,-2,-0.50%,583,13.3倍,3.57倍,4.55%
20260630,857,フリー,4478,東G,,"1,996",-17,-0.84%,582,ー倍,5.85倍,ー%
20260630,858,Ｌドリンク,2585,東P,,"1,647",-38,-2.26%,581,20.4倍,5.20倍,0.91%
20260630,859,栄研化,4549,東P,,"2,546",-7,-0.27%,579,40.6倍,1.91倍,2.28%
20260630,860,三十三ＦＧ,7322,東P,,"1,720",-46,-2.60%,577,11.9倍,0.77倍,2.56%
20260630,861,アトム,7412,東S,,373,-24,-6.05%,577,ー倍,20.8倍,ー%
20260630,862,ＷＴＩ原油,1671,東Ｅ,,"4,355",-4,-0.09%,576,ー倍,ー倍,ー%
20260630,863,旭ダイヤ,6140,東P,,"1,213",-14,-1.14%,576,22.5倍,0.94倍,2.80%
20260630,864,広済堂ＨＤ,7868,東P,,563,+13,+2.36%,575,18.0倍,1.69倍,2.37%
20260630,865,航空電子,6807,東P,,"2,311",+4,+0.17%,575,26.0倍,1.08倍,2.16%
20260630,866,東邦ＨＤ,8129,東P,,"3,905",+1,+0.03%,573,19.6倍,0.93倍,4.61%
20260630,867,有沢製,5208,東P,,"2,614",+26,+1.00%,571,21.4倍,1.69倍,3.75%
20260630,868,ネクセラ,4565,東P,,990,-11,-1.10%,568,ー倍,1.44倍,ー%
20260630,869,コメダ,3543,東P,,"2,777",-21,-0.75%,566,18.3倍,2.53倍,2.23%
20260630,870,タダノ,6395,東P,,"1,266",-10,-0.78%,565,11.4倍,0.78倍,2.69%
20260630,871,アリアケ,2815,東P,,"5,020",-50,-0.99%,565,16.8倍,1.20倍,5.98%
20260630,872,プロクレＨＤ,7384,東P,,"3,720",+30,+0.81%,564,15.1倍,0.65倍,2.69%
20260630,873,タスキＨＤ,166A,東P,,"1,199",+12,+1.01%,564,12.8倍,2.32倍,4.17%
20260630,874,コロワイド,7616,東P,,"1,842.5",-27.0,-1.44%,564,92.9倍,2.85倍,0.27%
20260630,875,ＨＩＯＫＩ,6866,東P,,"12,180",-290,-2.33%,563,21.7倍,3.76倍,1.97%
20260630,876,エディオン,2730,東P,,"2,254",-38,-1.66%,563,15.2倍,1.02倍,2.22%
20260630,877,日本ロジ,8967,東Ｒ,,"94,900",-400,-0.42%,562,ー倍,1.85倍,4.98%
20260630,878,ＤＭＰ,3652,東G,,"2,319",+64,+2.84%,562,243倍,2.23倍,ー%
20260630,879,サンゲツ,8130,東P,,"2,967",+11,+0.37%,561,12.9倍,1.44倍,5.22%
20260630,880,エフピコ,7947,東P,,"2,595",-35,-1.33%,560,ー倍,1.28倍,2.81%
20260630,881,イトーキ,7972,東P,,"2,643",-23,-0.86%,558,11.7倍,2.21倍,3.41%
20260630,882,グンゼ,3002,東P,,"3,865",0,0.00%,558,23.3倍,1.08倍,5.59%
20260630,883,タムロン,7740,東P,,"1,155",+1,+0.09%,558,13.6倍,2.19倍,4.42%
20260630,884,東エレデバ,2760,東P,,"3,880",+30,+0.78%,557,14.6倍,2.16倍,2.78%
20260630,885,コーナン,7516,東P,,"4,205",+35,+0.84%,556,9.47倍,0.68倍,3.33%
20260630,886,リベラウェア,218A,東G,,"1,048",+105,+11.13%,554,ー倍,30.2倍,ー%
20260630,887,ブルーゾーン,417A,東P,,"1,752.0",-32.5,-1.82%,550,14.9倍,1.79倍,1.83%
20260630,888,中電工,1941,東P,,"5,410",-140,-2.52%,550,14.5倍,1.17倍,2.59%
20260630,889,ハイデ日高,7611,東P,,"2,549",-63,-2.41%,548,20.4倍,3.69倍,2.04%
20260630,890,大栄環境,9336,東P,,"3,785",-5,-0.13%,547,23.0倍,3.44倍,1.45%
20260630,891,新電元,6844,東P,,"3,770",-185,-4.68%,546,14.2倍,0.53倍,2.65%
20260630,892,ギフトＨＤ,9279,東P,,"4,200",-115,-2.67%,544,29.2倍,6.98倍,0.62%
20260630,893,イノテック,9880,東P,,"3,980",+50,+1.27%,543,9.95倍,1.83倍,3.27%
20260630,894,テクマト,3762,東P,,"1,711",-19,-1.10%,543,12.8倍,2.61倍,3.16%
20260630,895,東洋合成,4970,東S,,"16,560",+290,+1.78%,541,41.1倍,4.79倍,0.30%
20260630,896,ロイヤルＨＤ,8179,東P,,"1,221",-7,-0.57%,539,21.1倍,2.22倍,1.43%
20260630,897,松屋,8237,東P,,"1,743",-58,-3.22%,539,177倍,3.32倍,0.69%
20260630,898,イオンＦＳ,8570,東P,,"1,466.0",-3.5,-0.24%,538,21.1倍,0.66倍,3.62%
20260630,899,アイスペース,9348,東G,,449,+10,+2.28%,538,ー倍,4.36倍,ー%
20260630,900,野村金連動,1328,東Ｅ,,"15,380",-165,-1.06%,538,ー倍,ー倍,ー%
20260630,901,ＧＸＵテック,2244,東Ｅ,,"3,598",+103,+2.95%,534,ー倍,ー倍,ー%
20260630,902,ＢＴＣＪＰＮ,8105,東S,,160,-8,-4.76%,531,ー倍,2.58倍,ー%
20260630,903,イズミ,8273,東P,,961,-10,-1.03%,531,11.6倍,0.69倍,3.12%
20260630,904,平和,6412,東P,,"1,997",-31,-1.53%,531,9.70倍,0.79倍,4.01%
20260630,905,ＧＥＮＤＡ,9166,東G,,601,-11,-1.80%,530,ー倍,1.66倍,1.33%
20260630,906,キッツ,6498,東P,,"2,525",-10,-0.39%,526,17.3倍,1.83倍,2.34%
20260630,907,イオンリート,3292,東Ｒ,,"123,000",-500,-0.40%,526,ー倍,1.06倍,5.51%
20260630,908,ｉＦＴＰＷベ,1368,東Ｅ,,163,-1,-0.61%,526,ー倍,ー倍,ー%
20260630,909,ＭＸトピクス,1348,東Ｅ,,"4,210",+34,+0.81%,524,ー倍,ー倍,ー%
20260630,910,パソナＧ,2168,東P,,"1,498",+26,+1.77%,523,ー倍,0.44倍,5.01%
20260630,911,サカタタネ,1377,東P,,"4,180",-30,-0.71%,522,17.7倍,1.02倍,1.79%
20260630,912,スターマイカ,2975,東P,,"1,609",-11,-0.68%,522,10.1倍,1.81倍,3.17%
20260630,913,東映,9605,東P,,"5,770",+10,+0.17%,521,28.6倍,1.24倍,0.21%
20260630,914,日本駐車場,2353,東P,,251,-4,-1.57%,519,13.7倍,4.01倍,3.59%
20260630,915,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,527",+23,+0.92%,515,ー倍,ー倍,ー%
20260630,916,トーカロ,3433,東P,,"3,245",-35,-1.07%,515,18.9倍,2.89倍,2.65%
20260630,917,アスクル,2678,東P,,"1,191",-26,-2.14%,513,ー倍,1.91倍,0.84%
20260630,918,パイロット,7846,東P,,"1,689.5",+12.0,+0.72%,513,12.7倍,1.30倍,2.49%
20260630,919,理計器,7734,東P,,"3,695",+5,+0.14%,512,17.5倍,1.97倍,1.62%
20260630,920,オプテクスＧ,6914,東P,,"4,175",+10,+0.24%,512,22.5倍,2.61倍,1.56%
20260630,921,いちごオフィ,8975,東Ｒ,,"93,100","-1,200",-1.27%,512,ー倍,1.38倍,12.2%
20260630,922,中国塗,4617,東P,,"3,310",-70,-2.07%,512,ー倍,1.72倍,3.02%
20260630,923,ＴＷＯＳＴ,7352,東G,,450,-40,-8.16%,511,30.3倍,5.39倍,0.22%
20260630,924,ＧＸ中小日株,2837,東Ｅ,,"5,806",+106,+1.86%,511,ー倍,ー倍,ー%
20260630,925,綜研化学,4972,東S,,"3,420",+310,+9.97%,508,13.2倍,1.37倍,ー%
20260630,926,東競馬,9672,東P,,"4,820",-10,-0.21%,507,11.6倍,1.32倍,3.03%
20260630,927,化工機,6331,東P,,"3,650",-105,-2.80%,505,12.1倍,1.85倍,3.29%
20260630,928,新日本空調,1952,東P,,"3,750",-20,-0.53%,504,13.3倍,2.06倍,3.20%
20260630,929,朝日工,1975,東P,,"4,480",+60,+1.36%,504,12.5倍,2.28倍,3.21%
20260630,930,ヒュマメイド,456A,東G,,"1,507",-3,-0.20%,504,41.9倍,10.9倍,ー%
20260630,931,フクダ電,6960,東S,,"11,260",+30,+0.27%,497,17.2倍,1.61倍,2.04%
20260630,932,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,475",+42,+1.22%,497,ー倍,ー倍,ー%
20260630,933,日本高純度,4973,東P,,"5,270",-210,-3.83%,495,14.1倍,1.70倍,4.36%
20260630,934,第一興商,7458,東P,,"1,712.0",-22.0,-1.27%,494,14.5倍,1.43倍,3.97%
20260630,935,Ｕアローズ,7606,東P,,"2,382",-46,-1.89%,493,10.7倍,1.56倍,3.86%
20260630,936,日清オイリオ,2602,東P,,"1,841",-26,-1.39%,492,14.0倍,0.80倍,3.26%
20260630,937,船井総研ＨＤ,9757,東P,,"1,066",+2,+0.19%,491,14.8倍,3.96倍,4.50%
20260630,938,あらた,2733,東P,,"2,498",+4,+0.16%,490,12.0倍,0.67倍,4.48%
20260630,939,カヤバ,7242,東P,,"3,860",0,0.00%,489,9.71倍,0.66倍,4.20%
20260630,940,Ｊトラスト,8508,東S,,816,-20,-2.39%,487,13.3倍,0.67倍,2.08%
20260630,941,日曹達,4041,東P,,"3,535",-45,-1.26%,486,12.0倍,0.93倍,4.53%
20260630,942,ノーリツ鋼機,7744,東P,,"2,016",-32,-1.56%,486,12.7倍,0.94倍,3.72%
20260630,943,セーレン,3569,東P,,"3,280",-10,-0.30%,483,12.9倍,1.20倍,2.32%
20260630,944,ＭＸ日半導体,221A,東Ｅ,,"1,549.5",+34.5,+2.28%,483,ー倍,ー倍,ー%
20260630,945,Ａｉロボ,247A,東G,,767,-6,-0.78%,483,ー倍,8.24倍,ー%
20260630,946,多摩川ＨＤ,6838,東S,,"1,764",-58,-3.18%,481,8.77倍,1.76倍,0.57%
20260630,947,ＫＨネオケム,4189,東P,,"2,966",-4,-0.13%,481,11.9倍,1.49倍,3.71%
20260630,948,野村鉄鋼非鉄,1623,東Ｅ,,"72,020","+1,520",+2.16%,478,ー倍,ー倍,ー%
20260630,949,タカラスタ,7981,東P,,"3,100",+20,+0.65%,477,12.7倍,1.00倍,4.00%
20260630,950,エクセレント,8987,東Ｒ,,"137,000",+500,+0.37%,477,ー倍,1.21倍,4.45%
20260630,951,やまびこ,6250,東P,,"3,775",-100,-2.58%,477,10.3倍,1.25倍,2.91%
20260630,952,日本アビオ,6946,東S,,"4,960",+45,+0.92%,477,17.5倍,4.55倍,0.30%
20260630,953,アース製薬,4985,東P,,"4,690",-115,-2.39%,476,16.6倍,1.34倍,2.77%
20260630,954,ＧＸＮカバコ,2865,東Ｅ,,"1,307",+22,+1.71%,475,ー倍,ー倍,ー%
20260630,955,エスペック,6859,東P,,"4,230",-80,-1.86%,473,15.2倍,1.46倍,2.72%
20260630,956,円谷フィＨＤ,2767,東P,,"1,388",-37,-2.60%,473,6.40倍,1.42倍,5.04%
20260630,957,四国銀,8387,東P,,"3,005",-40,-1.31%,471,14.3倍,0.66倍,2.86%
20260630,958,ワコム,6727,東P,,771,+7,+0.92%,471,10.2倍,2.74倍,3.11%
20260630,959,アークス,9948,東P,,"3,395",-35,-1.02%,470,14.6倍,0.92倍,2.42%
20260630,960,飯野海,9119,東P,,"1,394",-6,-0.43%,469,12.2倍,0.93倍,3.30%
20260630,961,ＳＢＳＨＤ,2384,東P,,"4,320",-20,-0.46%,468,12.7倍,1.69倍,2.43%
20260630,962,ＳＨＯＥＩ,7839,東P,,"1,773",+20,+1.14%,468,15.3倍,2.98倍,3.38%
20260630,963,日産東ＨＤ,8291,東S,,548,-6,-1.08%,468,9.31倍,0.56倍,4.93%
20260630,964,大和証券リビ,8986,東Ｒ,,"99,500",-400,-0.40%,467,ー倍,1.26倍,5.05%
20260630,965,西華産,8061,東P,,"2,729",-39,-1.41%,465,12.9倍,1.81倍,3.41%
20260630,966,トモニＨＤ,8600,東P,,878,-4,-0.45%,465,9.45倍,0.57倍,3.42%
20260630,967,フューチャー,4722,東P,,"1,532",-6,-0.39%,465,11.5倍,2.15倍,3.13%
20260630,968,Ｋ＆Ｏエナジ,1663,東P,,"1,901",-46,-2.36%,464,16.1倍,0.95倍,1.58%
20260630,969,ダイセキ,9793,東P,,"3,930",-5,-0.13%,462,16.6倍,2.27倍,2.19%
20260630,970,東テク,9960,東P,,"4,140",0,0.00%,462,12.4倍,2.30倍,3.09%
20260630,971,メニコン,7780,東P,,"1,659",-33,-1.95%,462,18.9倍,1.30倍,1.69%
20260630,972,メディアＬ,6659,東S,,65,+1,+1.56%,460,ー倍,2.06倍,ー%
20260630,973,コシダカＨＤ,2157,東P,,960,-7,-0.72%,459,10.7倍,2.08倍,2.71%
20260630,974,ＤＮＣ,4246,東P,,"1,001",+1,+0.10%,457,7.13倍,0.74倍,5.69%
20260630,975,ジャックス,8584,東P,,"3,525",+30,+0.86%,457,15.8倍,0.53倍,5.67%
20260630,976,アーキテクツ,6085,東G,,269,-7,-2.54%,456,815倍,-139倍,ー%
20260630,977,ＤｙＤｏ,2590,東P,,"2,667",-31,-1.15%,454,16.9倍,1.29倍,1.12%
20260630,978,椿本チ,6371,東P,,"2,554",-30,-1.16%,451,11.8倍,0.88倍,3.13%
20260630,979,レナ,4889,東G,,"1,558",+80,+5.41%,450,ー倍,6.48倍,ー%
20260630,980,ガンホー,3765,東P,,"2,190",-8,-0.36%,447,ー倍,1.00倍,ー%
20260630,981,ユナイテド海,9110,東P,,"6,430",-90,-1.38%,446,6.56倍,0.81倍,4.59%
20260630,982,琉球銀,8399,東P,,"2,607",+17,+0.66%,445,10.7倍,0.73倍,3.76%
20260630,983,福井銀,8362,東P,,"5,510",+40,+0.73%,444,14.5倍,0.85倍,2.72%
20260630,984,平和不,8803,東P,,"2,408",-19,-0.78%,443,13.8倍,1.26倍,4.28%
20260630,985,ＨＵＬＩＣＲ,3295,東Ｒ,,"155,300","-1,000",-0.64%,443,ー倍,1.11倍,5.15%
20260630,986,日本電設,1950,東P,,"4,375",-105,-2.34%,442,13.8倍,1.18倍,2.90%
20260630,987,住友倉,9303,東P,,"3,735",-25,-0.66%,439,16.5倍,0.90倍,2.76%
20260630,988,平和堂,8276,東P,,"2,528",-3,-0.12%,439,12.8倍,0.64倍,2.61%
20260630,989,ティラド,7236,東P,,"1,441",-41,-2.77%,438,9.06倍,1.54倍,5.55%
20260630,990,サイバダイン,7779,東G,,235,-11,-4.47%,435,ー倍,0.79倍,ー%
20260630,991,ＮＳグループ,471A,東P,,"1,464",-7,-0.48%,434,9.02倍,2.46倍,5.19%
