日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260908,2921,インフォメテ,281A,東G,,420,-4,-0.94%,11,ー倍,3.05倍,ー%
20260908,2922,ｉＳＳＴ２０,313A,東Ｅ,,258.1,-3.8,-1.45%,11,ー倍,ー倍,ー%
20260908,2923,ニＳＰＥＷ無,426A,東Ｅ,,"1,200",-18,-1.48%,11,ー倍,ー倍,ー%
20260908,2924,アクシスＣ,9344,東G,,"1,309",-9,-0.68%,10,13.0倍,1.93倍,3.13%
20260908,2925,インバＰＦ,5587,東G,,790,-3,-0.38%,10,11.6倍,1.67倍,ー%
20260908,2926,高配当成長,345A,東EN,,"15,550",-130,-0.83%,10,ー倍,ー倍,ー%
20260908,2927,プログレス,339A,東G,,903,-14,-1.53%,10,6.84倍,1.19倍,3.32%
20260908,2928,ＧＭＯコマス,410A,東G,,"1,121",-20,-1.75%,10,14.3倍,2.31倍,4.51%
20260908,2929,ライオン事務,423A,東S,,322,-2,-0.62%,10,11.0倍,0.81倍,4.66%
20260908,2930,ＫｅｙＨ,4712,東S,,825,-1,-0.12%,10,15.5倍,0.68倍,1.33%
20260908,2931,桜井製,7255,東S,,502,-7,-1.38%,10,38.1倍,0.32倍,1.39%
20260908,2932,ニチリョク,7578,東S,,78,-4,-4.88%,10,11.8倍,0.52倍,ー%
20260908,2933,岩塚製菓,2221,東S,,"3,070",+5,+0.16%,10,23.6倍,0.51倍,1.04%
20260908,2934,クエスト,2332,東S,,"1,680",-25,-1.47%,10,10.1倍,1.18倍,3.63%
20260908,2935,野村外国株Ｈ,2514,東Ｅ,,"2,056",+11,+0.54%,10,ー倍,ー倍,ー%
20260908,2936,ｉＦＪリコア,2528,東Ｅ,,"1,081",-3,-0.28%,10,ー倍,ー倍,ー%
20260908,2937,オートＷ,2666,東S,,186,-1,-0.53%,10,11.2倍,0.59倍,2.15%
20260908,2938,佐藤食品,2814,東S,,"3,980",-20,-0.50%,10,38.8倍,0.69倍,1.26%
20260908,2939,ハイパー,3054,東S,,363,-8,-2.16%,10,14.6倍,1.10倍,1.93%
20260908,2940,東京機,6335,東S,,593,-6,-1.00%,10,8.39倍,0.52倍,ー%
20260908,2941,不二精機,6400,東S,,281,-8,-2.77%,10,6.20倍,0.55倍,3.56%
20260908,2942,ＷＡＳＨハウ,6537,東G,,300,0,0.00%,10,24.2倍,1.27倍,ー%
20260908,2943,Ｃマネージ,4491,東S,,"3,360",-10,-0.30%,10,13.4倍,1.59倍,1.79%
20260908,2944,Ｅインフィニ,7692,東S,,81,0,0.00%,10,16.2倍,7.13倍,3.21%
20260908,2945,東京通信Ｇ,7359,東G,,281,+6,+2.18%,10,25.7倍,3.15倍,ー%
20260908,2946,ココナラ,4176,東G,,272,-4,-1.45%,10,16.9倍,2.73倍,ー%
20260908,2947,アクシーズ,1381,東S,,"3,580",+25,+0.70%,10,11.2倍,0.83倍,3.35%
20260908,2948,上場除く金融,1586,東Ｅ,,"3,053",-47,-1.52%,10,ー倍,ー倍,ー%
20260908,2949,野村建設資材,1619,東Ｅ,,"44,600",-740,-1.63%,10,ー倍,ー倍,ー%
20260908,2950,太洋基礎,1758,東S,,"2,510",-50,-1.95%,10,10.6倍,0.52倍,2.59%
20260908,2951,高橋ウォール,1994,東S,,606,-13,-2.10%,10,8.73倍,0.43倍,3.63%
20260908,2952,アイケイケイ,2198,東P,,777,-1,-0.13%,10,31.5倍,1.89倍,3.09%
20260908,2953,昭和化,4990,東S,,558,+28,+5.28%,10,13.5倍,0.59倍,1.08%
20260908,2954,石塚硝,5204,東S,,"3,050",-10,-0.33%,10,5.94倍,0.32倍,2.36%
20260908,2955,アビスト,6087,東S,,"3,585",0,0.00%,10,24.2倍,2.00倍,2.85%
20260908,2956,ナガオカ,6239,東S,,"1,418",-52,-3.54%,10,8.94倍,1.23倍,2.47%
20260908,2957,シルバライフ,9262,東S,,680,-7,-1.02%,10,9.18倍,1.01倍,2.65%
20260908,2958,フォーバルＲ,9423,東S,,105,+1,+0.96%,10,20.4倍,3.68倍,2.86%
20260908,2959,ベルパーク,9441,東S,,"2,950",-35,-1.17%,10,7.77倍,1.22倍,4.88%
20260908,2960,タキヒヨー,9982,東S,,"2,642",+28,+1.07%,10,13.8倍,0.69倍,1.89%
20260908,2961,ヤマザワ,9993,東S,,"1,151",-4,-0.35%,10,26.3倍,0.44倍,2.35%
20260908,2962,サンコテクノ,3435,東S,,"1,535",0,0.00%,10,9.73倍,0.61倍,3.00%
20260908,2963,電算,3640,東S,,"2,756",-16,-0.58%,10,9.02倍,0.97倍,3.63%
20260908,2964,サイバーリン,3683,東S,,"1,110",-11,-0.98%,10,9.54倍,1.28倍,3.15%
20260908,2965,ＣＲＩ,3698,東S,,"1,200",-2,-0.17%,10,13.6倍,1.50倍,2.25%
20260908,2966,環境フレンド,3777,東G,,46,-1,-2.13%,10,ー倍,2.99倍,ー%
20260908,2967,ｅＢＡＳＥ,3835,東P,,429,-1,-0.23%,10,17.6倍,2.78倍,3.54%
20260908,2968,エリアクエス,8912,東S,,159,-2,-1.24%,10,16.7倍,1.75倍,2.52%
20260908,2969,日産証券Ｇ,8705,東S,,221,-1,-0.45%,9,ー倍,0.87倍,ー%
20260908,2970,豊トラスティ,8747,東S,,"2,237",+9,+0.40%,9,ー倍,0.74倍,ー%
20260908,2971,シーラＨＤ,8887,東S,,366,-3,-0.81%,9,9.09倍,0.76倍,3.83%
20260908,2972,ｉＳ日本国債,2561,東Ｅ,,"1,993",+11,+0.55%,9,ー倍,ー倍,ー%
20260908,2973,ココペリ,4167,東G,,335,+20,+6.35%,9,51.0倍,1.74倍,ー%
20260908,2974,コラントッテ,7792,東G,,"1,478",-4,-0.27%,9,9.62倍,2.26倍,3.38%
20260908,2975,デリバリコン,9240,東G,,423,+8,+1.93%,9,15.8倍,1.64倍,ー%
20260908,2976,エコシステム,9249,東S,,"1,678",-1,-0.06%,9,25.4倍,2.37倍,1.07%
20260908,2977,ブロードＥ,4415,東G,,"1,393",-8,-0.57%,9,ー倍,3.93倍,1.52%
20260908,2978,セキュア,4264,東G,,"1,451",+1,+0.07%,9,22.0倍,2.26倍,ー%
20260908,2979,野村ダウＨ有,2846,東Ｅ,,"2,550",-14,-0.55%,9,ー倍,ー倍,ー%
20260908,2980,サンウェルズ,9229,東P,,112,-2,-1.75%,9,ー倍,0.57倍,ー%
20260908,2981,ＰＢシステム,4447,東G,,497,-5,-1.00%,9,17.6倍,2.77倍,4.53%
20260908,2982,プロパテクノ,5527,東G,,740,-5,-0.67%,9,7.10倍,1.06倍,3.38%
20260908,2983,Ａパーチェス,7115,東S,,"1,473",-25,-1.67%,9,12.8倍,2.09倍,2.51%
20260908,2984,ｉＦＳＰベ,2238,東Ｅ,,"5,243",+16,+0.31%,9,ー倍,ー倍,ー%
20260908,2985,中バス,9085,札証,,"5,050",0,0.00%,9,11.0倍,0.41倍,ー%
20260908,2986,ジョイフル,9942,福証,,"1,293",-2,-0.15%,9,9.05倍,2.58倍,0.77%
20260908,2987,オートサーバ,5589,東S,,"2,956",-34,-1.14%,9,14.3倍,1.59倍,2.27%
20260908,2988,ケイファーマ,4896,東G,,815,-4,-0.49%,9,ー倍,12.3倍,ー%
20260908,2989,Ｄサイクル,5888,東G,,"2,887",+31,+1.09%,9,7.92倍,1.22倍,2.53%
20260908,2990,Ｓ＆Ｊ,5599,東G,,995,-26,-2.55%,9,13.7倍,2.61倍,1.71%
20260908,2991,早稲田学習研,5869,東S,,"1,260",-4,-0.32%,9,12.2倍,1.75倍,5.16%
20260908,2992,Ｇモンスター,157A,東G,,774,-3,-0.39%,9,ー倍,2.39倍,ー%
20260908,2993,アズパートナ,160A,東S,,"1,961",-15,-0.76%,9,5.39倍,1.37倍,4.08%
20260908,2994,ＩＮＧＳ,245A,東G,,"2,510",-27,-1.06%,9,18.7倍,2.79倍,ー%
20260908,2995,タレントＸ,330A,東G,,555,-17,-2.97%,9,28.3倍,3.28倍,ー%
20260908,2996,ＭＸ米株ＡＩ,552A,東Ｅ,,"2,406",-3,-0.12%,9,ー倍,ー倍,ー%
20260908,2997,梅乃宿酒造,559A,東S,,"1,157",+7,+0.61%,9,19.4倍,1.97倍,2.06%
20260908,2998,ｉＦ独３短国,613A,東Ｅ,,"1,910",-25,-1.29%,9,ー倍,ー倍,ー%
20260908,2999,ｉＦ金米国債,626A,東Ｅ,,"1,948",-26,-1.32%,9,ー倍,ー倍,ー%
20260908,3000,ライトアップ,6580,東G,,865,-6,-0.69%,9,8.91倍,1.40倍,2.20%
20260908,3001,大同信,6743,東S,,"1,010",-16,-1.56%,9,7.40倍,0.51倍,3.56%
20260908,3002,識学,7049,東G,,786,-2,-0.25%,9,ー倍,2.20倍,ー%
20260908,3003,島根銀行,7150,東S,,516,-8,-1.53%,9,27.6倍,0.79倍,1.94%
20260908,3004,東邦レマック,7422,東S,,405,-16,-3.80%,9,29.0倍,0.46倍,2.81%
20260908,3005,ＪＭＳ,7702,東S,,454,-3,-0.66%,9,18.6倍,0.27倍,3.74%
20260908,3006,プリントＮ,7805,東S,,713,-1,-0.14%,9,9.32倍,0.77倍,1.82%
20260908,3007,スターツ出版,7849,東S,,"3,010",-40,-1.31%,9,11.1倍,1.06倍,4.32%
20260908,3008,ソフトフロン,2321,東G,,139,-3,-2.11%,9,ー倍,4.35倍,ー%
20260908,3009,ＵＮＩＴＥＤ,2497,東G,,532,-4,-0.75%,9,794倍,1.21倍,4.14%
20260908,3010,野村新興国債,2519,東Ｅ,,"1,123.5",-16.5,-1.45%,9,ー倍,ー倍,ー%
20260908,3011,野村新興国株,2520,東Ｅ,,"2,320",-57,-2.40%,9,ー倍,ー倍,ー%
20260908,3012,アスモ,2654,東S,,450,+6,+1.35%,9,15.5倍,0.88倍,2.22%
20260908,3013,ＪＨＤ,2721,東S,,105,-2,-1.87%,9,ー倍,4.47倍,ー%
20260908,3014,ＪＦＬＡＨＤ,3069,東S,,168,0,0.00%,9,ー倍,1.32倍,ー%
20260908,3015,サンセイラン,3277,東S,,819,-5,-0.61%,9,6.09倍,0.89倍,4.58%
20260908,3016,サツドラＨＤ,3544,東S,,"1,249",0,0.00%,9,ー倍,1.70倍,ー%
20260908,3017,クロスマーケ,3675,東S,,600,-4,-0.66%,9,8.62倍,1.34倍,2.67%
20260908,3018,イルグルム,3690,東S,,595,+4,+0.68%,9,13.9倍,2.01倍,1.34%
20260908,3019,アイリッジ,3917,東G,,484,+16,+3.42%,9,12.7倍,1.31倍,ー%
20260908,3020,東洋ドライ,4976,東S,,"1,581",-119,-7.00%,9,10.3倍,0.57倍,2.66%
20260908,3021,ヤマウＨＤ,5284,東S,,"2,238",0,0.00%,9,6.03倍,1.01倍,5.00%
20260908,3022,新東,5380,東S,,"1,355",+125,+10.16%,9,31.7倍,0.30倍,2.77%
20260908,3023,コロナ,5909,東S,,950,-4,-0.42%,9,46.3倍,0.36倍,2.95%
20260908,3024,大谷工業,5939,東S,,"4,740",-10,-0.21%,9,14.2倍,0.83倍,0.63%
20260908,3025,ＴＯＮＥ,5967,東S,,460,-8,-1.71%,9,9.48倍,0.82倍,2.83%
20260908,3026,トレンダ,6069,東G,,675,-12,-1.75%,9,11.6倍,1.30倍,5.33%
20260908,3027,メタリアル,6182,東G,,512,-7,-1.35%,9,34.8倍,2.83倍,ー%
20260908,3028,技研ＨＤ,1443,東S,,277,-3,-1.07%,9,7.03倍,0.35倍,0.40%
20260908,3029,川崎設備,1777,名M,,"2,320",-28,-1.19%,9,8.05倍,1.69倍,4.09%
20260908,3030,鳥越粉,2009,東S,,"1,098",-5,-0.45%,9,22.8倍,0.69倍,4.46%
20260908,3031,東京汽,9193,東S,,872,-10,-1.13%,9,234倍,0.31倍,3.44%
20260908,3032,東陽倉,9306,東S,,"1,997",0,0.00%,9,13.1倍,0.51倍,3.76%
20260908,3033,ハチバン,9950,東S,,"3,445",0,0.00%,9,109倍,2.61倍,0.58%
20260908,3034,東海運,9380,東S,,437,0,0.00%,8,14.6倍,0.64倍,2.06%
20260908,3035,ＫＳＫ,9687,東S,,"4,675",-55,-1.16%,8,12.3倍,1.58倍,4.11%
20260908,3036,ＭＲＫＨＬＤ,9980,東S,,95,-1,-1.04%,8,6.66倍,0.59倍,1.05%
20260908,3037,リビンＴ,4445,東G,,"1,970",+12,+0.61%,8,35.9倍,3.31倍,ー%
20260908,3038,ＡＩクロス,4476,東G,,"1,087",-8,-0.73%,8,11.5倍,1.98倍,ー%
20260908,3039,アンファク,7035,東S,,228,-5,-2.15%,8,ー倍,3.03倍,ー%
20260908,3040,ピアラ,7044,東S,,505,-5,-0.98%,8,16.6倍,5.32倍,ー%
20260908,3041,ＣＡＰＩＴＡ,7462,東S,,405,+3,+0.75%,8,16.7倍,1.83倍,2.47%
20260908,3042,タカショー,7590,東S,,395,-2,-0.50%,8,55.5倍,0.51倍,1.27%
20260908,3043,黒田精,7726,東S,,"1,410",-10,-0.70%,8,24.0倍,0.66倍,1.42%
20260908,3044,レンティア,7081,東S,,"1,286",-9,-0.69%,8,8.49倍,1.09倍,2.88%
20260908,3045,ｉ３,4495,東G,,"2,012",-26,-1.28%,8,12.4倍,3.23倍,1.99%
20260908,3046,カラダノート,4014,東G,,507,-25,-4.70%,8,14.0倍,5.41倍,ー%
20260908,3047,シキノＨＴ,6614,東S,,864,-8,-0.92%,8,46.4倍,1.69倍,1.74%
20260908,3048,ユミルリンク,4372,東G,,"1,325",-12,-0.90%,8,13.9倍,1.61倍,1.51%
20260908,3049,セイファート,9213,東S,,"1,039",+37,+3.69%,8,ー倍,1.84倍,ー%
20260908,3050,ＭＨＴ,9218,東G,,782,+2,+0.26%,8,28.7倍,5.82倍,1.28%
20260908,3051,フジプレアム,4237,東S,,350,-4,-1.13%,8,35.0倍,1.32倍,1.71%
20260908,3052,ソルクシーズ,4284,東S,,446,-4,-0.89%,8,8.95倍,1.32倍,3.14%
20260908,3053,アズジェント,4288,東S,,470,+2,+0.43%,8,35.9倍,4.02倍,ー%
20260908,3054,Ｊストリーム,4308,東G,,354,-4,-1.12%,8,16.4倍,0.84倍,3.95%
20260908,3055,神東塗,4615,東S,,132,0,0.00%,8,22.5倍,0.34倍,ー%
20260908,3056,ラオックス,8202,東S,,148,-1,-0.67%,8,21.5倍,0.63倍,2.70%
20260908,3057,さいか屋,8254,東S,,249,-1,-0.40%,8,13.6倍,1.16倍,2.01%
20260908,3058,グロームＨＤ,8938,東G,,326,-10,-2.98%,8,18.2倍,0.45倍,0.92%
20260908,3059,サンセイ,6307,東S,,498,+3,+0.61%,8,9.68倍,0.76倍,3.01%
20260908,3060,旅工房,6548,東G,,133,+2,+1.53%,8,ー倍,3.55倍,ー%
20260908,3061,ピクセラ,6731,東S,,106,-1,-0.93%,8,ー倍,3.99倍,ー%
20260908,3062,ＭＸダウへ有,2242,東Ｅ,,681.7,-2.2,-0.32%,8,ー倍,ー倍,ー%
20260908,3063,クラダシ,5884,東G,,627,-11,-1.72%,8,25.1倍,4.50倍,ー%
20260908,3064,ロココ,5868,東S,,"1,051",-4,-0.38%,8,9.58倍,1.37倍,3.81%
20260908,3065,ダイブＧ,151A,東G,,638,-15,-2.30%,8,8.51倍,1.94倍,ー%
20260908,3066,ＩＡＣＥトラ,343A,東S,,"1,307",-5,-0.38%,8,10.4倍,1.45倍,2.91%
20260908,3067,ヒトトヒトＨ,549A,東S,,517,+1,+0.19%,8,ー倍,2.30倍,4.15%
20260908,3068,ｉＳＩＧ債Ｈ,1496,東Ｅ,,"1,623",-5,-0.31%,8,ー倍,ー倍,ー%
20260908,3069,ＷＴプラチナ,1674,東Ｅ,,"25,260",-310,-1.21%,8,ー倍,ー倍,ー%
20260908,3070,上場ＭＳコク,1680,東Ｅ,,"8,148",-122,-1.48%,8,ー倍,ー倍,ー%
20260908,3071,ＳＤＳＨＤ,1711,東S,,243,0,0.00%,8,419倍,4.94倍,ー%
20260908,3072,ＮＹダウブル,2040,東EN,,"38,800",-500,-1.27%,8,ー倍,ー倍,ー%
20260908,3073,デジプラ,3691,東G,,"1,866",+1,+0.05%,8,ー倍,10.2倍,ー%
20260908,3074,プラネット,2391,東S,,"1,170",-4,-0.34%,8,18.7倍,1.44倍,3.76%
20260908,3075,ハブ,3030,東S,,858,+1,+0.12%,8,32.7倍,3.19倍,1.17%
20260908,3076,クリエート,5187,東S,,"1,115",-31,-2.71%,8,15.9倍,0.54倍,4.22%
20260908,3077,美濃窯,5356,東S,,"1,270",-25,-1.93%,8,8.85倍,0.76倍,4.09%
20260908,3078,カナレ電気,5819,東S,,"1,736",-12,-0.69%,8,10.1倍,0.61倍,3.80%
20260908,3079,川岸工,5921,東S,,"4,440",+20,+0.45%,8,11.1倍,0.41倍,3.83%
20260908,3080,那須鉄,5922,東S,,"20,150",ー,ー%,8,13.5倍,0.69倍,2.23%
20260908,3081,中西製,5941,東S,,"2,699",-21,-0.77%,8,8.39倍,0.79倍,3.71%
20260908,3082,天竜製鋸,5945,東S,,"2,270",-25,-1.09%,8,30.3倍,0.51倍,3.66%
20260908,3083,兼房,5984,東S,,780,-15,-1.89%,8,12.1倍,0.34倍,2.95%
20260908,3084,バーチャレク,6193,東G,,"1,193",-27,-2.21%,8,13.0倍,2.04倍,1.26%
20260908,3085,イトヨーギョ,5287,東S,,861,-21,-2.38%,7,12.7倍,0.64倍,2.32%
20260908,3086,日鋳造,5609,東S,,912,-3,-0.33%,7,9.16倍,0.38倍,3.29%
20260908,3087,不二サッシ,5940,東S,,752,-6,-0.79%,7,5.89倍,0.38倍,3.99%
20260908,3088,マルゼン,5982,東S,,"4,160",0,0.00%,7,12.5倍,1.26倍,3.00%
20260908,3089,モリテック,5986,東S,,258,+1,+0.39%,7,11.6倍,0.35倍,2.33%
20260908,3090,Ｔスマート,6246,東S,,"1,836",-6,-0.33%,7,15.1倍,1.01倍,5.01%
20260908,3091,ゲームカード,6249,東S,,"2,839",-10,-0.35%,7,16.6倍,0.66倍,3.52%
20260908,3092,ジェノバ,5570,東G,,640,-10,-1.54%,7,15.6倍,2.32倍,1.09%
20260908,3093,ファーストＡ,5588,東G,,820,-31,-3.64%,7,43.9倍,5.65倍,0.48%
20260908,3094,ＧＸオフ日Ｒ,2096,東Ｅ,,992,-4,-0.40%,7,ー倍,ー倍,ー%
20260908,3095,ＧＸホリ日Ｒ,2098,東Ｅ,,970,-10,-1.02%,7,ー倍,ー倍,ー%
20260908,3096,エルイズビー,145A,東G,,893,-3,-0.33%,7,25.5倍,2.32倍,ー%
20260908,3097,ＵＮＩＣＯＮ,407A,東S,,932,-12,-1.27%,7,8.38倍,2.22倍,4.83%
20260908,3098,ＳＴＩＦＨＤ,2932,東S,,"1,110",-9,-0.80%,7,11.6倍,1.89倍,3.60%
20260908,3099,ＥＳＧ女活,2070,東EN,,"16,535",-35,-0.21%,7,ー倍,ー倍,ー%
20260908,3100,ビイングＨＤ,9145,東S,,589,+6,+1.03%,7,10.1倍,1.68倍,2.55%
20260908,3101,アクシージア,4936,東S,,317,-1,-0.31%,7,ー倍,0.96倍,3.15%
20260908,3102,ＧＸリー日株,2641,東Ｅ,,"4,498",-46,-1.01%,7,ー倍,ー倍,ー%
20260908,3103,ロボペイ,4374,東G,,"2,440",-21,-0.85%,7,16.1倍,6.21倍,1.27%
20260908,3104,ノバック,5079,東S,,"2,606",-14,-0.53%,7,17.5倍,0.72倍,4.60%
20260908,3105,ホームポジ,2999,東S,,515,-12,-2.28%,7,8.96倍,0.80倍,1.94%
20260908,3106,ジャパニアス,9558,東G,,"1,987",+5,+0.25%,7,9.96倍,2.32倍,5.08%
20260908,3107,ビジコーチ,9562,東G,,678,+14,+2.11%,7,575倍,2.19倍,2.51%
20260908,3108,リンカーズ,5131,東G,,120,+4,+3.45%,7,ー倍,2.49倍,ー%
20260908,3109,ＰＯＰＥＲ,5134,東G,,477,-3,-0.63%,7,33.6倍,2.08倍,ー%
20260908,3110,カンダ,9059,東S,,921,-5,-0.54%,7,7.72倍,0.69倍,2.82%
20260908,3111,進学会ＨＤ,9760,東S,,120,0,0.00%,7,66.7倍,0.32倍,ー%
20260908,3112,日創グループ,3440,東S,,862,-6,-0.69%,7,10.2倍,0.44倍,4.87%
20260908,3113,名南Ｍ＆Ａ,7076,名M,,"1,093",0,0.00%,7,25.3倍,2.09倍,0.79%
20260908,3114,プロレド,7034,東P,,341,-2,-0.58%,7,ー倍,0.54倍,ー%
20260908,3115,共栄セキュリ,7058,東S,,"2,969",-1,-0.03%,7,8.01倍,0.87倍,3.03%
20260908,3116,ハウテレ,7064,東S,,"1,008",+15,+1.51%,7,101倍,1.82倍,ー%
20260908,3117,ｕｐｒ,7065,東S,,966,+3,+0.31%,7,10.1倍,0.77倍,3.83%
20260908,3118,あんしん保証,7183,東S,,254,0,0.00%,7,ー倍,1.76倍,ー%
20260908,3119,アイナボＨＤ,7539,東S,,814,-3,-0.37%,7,11.8倍,0.70倍,3.19%
20260908,3120,オーエムツー,7614,東S,,"1,550",+6,+0.39%,7,10.3倍,0.57倍,2.32%
20260908,3121,ＮＡＴＴＹ,7674,東G,,"2,626",-8,-0.30%,7,645倍,4.97倍,ー%
20260908,3122,光・彩,7878,東S,,"1,432",-68,-4.53%,7,8.24倍,1.22倍,2.09%
20260908,3123,静甲,6286,東S,,"1,509",-15,-0.98%,7,9.75倍,0.55倍,1.86%
20260908,3124,ディスラプタ,6538,東S,,252,+2,+0.80%,7,8.50倍,1.87倍,1.98%
20260908,3125,ツナグＧＨＤ,6551,東S,,613,-6,-0.97%,7,7.42倍,2.14倍,3.26%
20260908,3126,ソフィア,6942,東S,,"1,439",-1,-0.07%,7,953倍,2.22倍,ー%
20260908,3127,片倉コープ,4031,東S,,"1,116",+8,+0.72%,7,20.0倍,0.43倍,2.51%
20260908,3128,ＳＩＧＧ,4386,東S,,883,-18,-2.00%,7,10.0倍,1.77倍,3.74%
20260908,3129,ロジザード,4391,東G,,"1,156",+4,+0.35%,7,13.1倍,1.54倍,1.64%
20260908,3130,Ａｍａｚｉａ,4424,東G,,337,-1,-0.30%,7,ー倍,2.85倍,ー%
20260908,3131,テンアライド,8207,東S,,301,-1,-0.33%,7,251倍,10.2倍,ー%
20260908,3132,マルイチ,8228,名M,,"1,081",-2,-0.18%,7,11.9倍,0.83倍,2.59%
20260908,3133,ＡＭＧＨＤ,8891,東S,,"2,006",-25,-1.23%,7,6.53倍,0.46倍,3.99%
20260908,3134,和田興産,8931,東S,,"1,325",-5,-0.38%,7,6.91倍,0.42倍,4.53%
20260908,3135,コイケヤ,2226,東S,,"4,900",0,0.00%,7,20.1倍,2.44倍,1.12%
20260908,3136,ケアサプライ,2393,東S,,"4,160",-40,-0.95%,7,28.1倍,3.60倍,1.78%
20260908,3137,アオバＢＢＴ,2464,東S,,370,-4,-1.07%,7,11.9倍,1.01倍,2.97%
20260908,3138,大冷,2883,東S,,"2,044",+7,+0.34%,7,22.8倍,1.41倍,2.94%
20260908,3139,マーケットＥ,3135,東S,,"1,167",+1,+0.09%,7,35.9倍,4.81倍,ー%
20260908,3140,ベルグアース,1383,東S,,"2,981",-10,-0.33%,7,88.4倍,2.28倍,0.34%
20260908,3141,中外鉱,1491,東S,,715,0,0.00%,7,10.3倍,1.23倍,ー%
20260908,3142,純パラ信託,1543,東Ｅ,,"61,000","-1,620",-2.59%,7,ー倍,ー倍,ー%
20260908,3143,明豊ファシリ,1717,東S,,937,+2,+0.21%,7,11.8倍,1.90倍,4.70%
20260908,3144,土屋ＨＤ,1840,東S,,260,0,0.00%,7,25.8倍,0.55倍,3.85%
20260908,3145,インタスペス,2122,東S,,"1,500",+1,+0.07%,7,22.4倍,1.61倍,2.00%
20260908,3146,フィットクル,469A,東G,,"1,647",+12,+0.73%,7,11.9倍,2.05倍,ー%
20260908,3147,農中米債７Ｕ,538A,東Ｅ,,"4,688",-111,-2.31%,7,ー倍,ー倍,ー%
20260908,3148,ＧＸ純銀Ｈ,578A,東Ｅ,,254.3,+1.2,+0.47%,7,ー倍,ー倍,ー%
20260908,3149,夢展望,3185,東G,,149,-2,-1.32%,7,ー倍,-58倍,ー%
20260908,3150,アズ企画設計,3490,東S,,"3,065",+35,+1.16%,7,8.78倍,1.10倍,0.98%
20260908,3151,ＡＧＳ,3648,東S,,"1,063",-8,-0.75%,7,9.71倍,1.11倍,3.39%
20260908,3152,ホットリンク,3680,東G,,206,-1,-0.48%,7,35.5倍,0.81倍,3.01%
20260908,3153,情報企画,3712,東S,,"1,091",-2,-0.18%,7,15.0倍,2.21倍,2.20%
20260908,3154,ＡＤＲバイオ,3750,東S,,825,-1,-0.12%,7,368倍,-104倍,ー%
20260908,3155,ユビＡＩ,3858,東S,,301,+1,+0.33%,7,ー倍,1.53倍,ー%
20260908,3156,アイビーシー,3920,東S,,"1,004",+5,+0.50%,7,13.0倍,2.33倍,2.19%
20260908,3157,ダイトウボウ,3202,東S,,130,0,0.00%,6,32.3倍,0.79倍,2.31%
20260908,3158,北紡,3409,東S,,88,-2,-2.22%,6,140倍,1.84倍,ー%
20260908,3159,大木ヘルス,3417,東S,,"1,012",-8,-0.78%,6,ー倍,0.41倍,2.96%
20260908,3160,パルマ,3461,東S,,620,-9,-1.43%,6,20.0倍,1.72倍,2.10%
20260908,3161,ソトー,3571,東S,,721,-7,-0.96%,6,ー倍,0.58倍,5.55%
20260908,3162,ｅｎｉｓｈ,3667,東S,,27,0,0.00%,6,ー倍,1.89倍,ー%
20260908,3163,オルトＰ,3672,東S,,29,+1,+3.57%,6,ー倍,2.00倍,ー%
20260908,3164,ＷＨＤＣ,3823,東S,,32,0,0.00%,6,ー倍,3.12倍,ー%
20260908,3165,ＳＩ,3826,東S,,494,-2,-0.40%,6,13.5倍,1.23倍,2.23%
20260908,3166,モバファク,3912,東S,,"1,127",0,0.00%,6,8.94倍,2.93倍,4.53%
20260908,3167,イムラ,3955,東S,,852,+3,+0.35%,6,18.6倍,0.48倍,3.52%
20260908,3168,Ｄ・アクシス,4245,東S,,713,-2,-0.28%,6,17.6倍,0.92倍,3.37%
20260908,3169,ジャストプラ,4287,東S,,478,-4,-0.83%,6,11.1倍,1.43倍,2.72%
20260908,3170,川口化,4361,東S,,"1,580",-23,-1.43%,6,8.01倍,0.58倍,3.80%
20260908,3171,ニイタカ,4465,東S,,"2,405",-3,-0.12%,6,10.9倍,0.86倍,3.49%
20260908,3172,中京医薬,4558,東S,,200,-1,-0.50%,6,25.2倍,0.81倍,2.50%
20260908,3173,イサム,4624,東S,,"4,000",-100,-2.44%,6,8.76倍,0.41倍,1.25%
20260908,3174,ランディクス,2981,東G,,"2,240",-17,-0.75%,6,6.77倍,1.21倍,2.50%
20260908,3175,ひとまいる,7686,東S,,441,+1,+0.23%,6,19.9倍,2.60倍,4.54%
20260908,3176,ジモティー,7082,東G,,"1,406",0,0.00%,6,36.1倍,7.12倍,ー%
20260908,3177,ウイルテック,7087,東S,,"1,433",-2,-0.14%,6,9.86倍,1.05倍,3.00%
20260908,3178,ミクリード,7687,東G,,443,-4,-0.89%,6,9.86倍,1.77倍,2.05%
20260908,3179,ゼネテック,4492,東S,,393,0,0.00%,6,12.5倍,1.77倍,3.18%
20260908,3180,関通ＨＤ,9326,東G,,481,-4,-0.82%,6,18.4倍,2.31倍,2.08%
20260908,3181,Ｐアンチエイ,4934,東G,,596,-1,-0.17%,6,17.3倍,0.73倍,ー%
20260908,3182,交換できる,7695,東G,,923,+8,+0.87%,6,27.6倍,3.26倍,ー%
20260908,3183,アピリッツ,4174,東S,,872,-18,-2.02%,6,31.1倍,2.05倍,3.33%
20260908,3184,ワンプラ,4199,東G,,817,+6,+0.74%,6,ー倍,6.87倍,ー%
